Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Guatemala,31.66170883178711,2.4484163471513973,1.3132494992709072,0.0259854607284069,Zacapa,3.399046093425496,55064.17312661262,2016
Guatemala,26.625566482543945,2.3528530338177225,1.315531210349219,0.0365114398300647,Zacapa,3.052189450528603,52914.98194183704,2017
Guatemala,32.583251953125,2.4982000309350574,1.3834226163824084,0.0301985293626785,Zacapa,3.4133599303335638,56183.79372787733,2018
Guatemala,26.55514144897461,2.3431326967893957,1.4391280660156216,0.0451793447136879,Zacapa,2.985297897989698,52696.37438287366,2019
Guatemala,30.573043823242188,2.6214091395293506,1.439666862567448,0.0311760231852531,Zacapa,3.577640900079606,58954.73082536284,2020
Guatemala,30.82792,2.671732,1.471145,0.031174,Zacapa,3.641611,60086.470255,2021
Guatemala,31.082796,2.722054,1.502623,0.031172,Zacapa,3.705581,61218.209685,2022
Guatemala,31.337672,2.772377,1.534102,0.031169,Zacapa,3.769552,62349.949115,2023
Guinea,17.312997817993164,0.9841784745932404,0.3076883827931203,0.0159692056477069,Boke,1.7485593546830571,109903.55375541246,2012
Guinea,15.445354461669922,1.0204874542584277,0.3424667986331242,0.0201879665255546,Boke,1.774866237761974,113958.19018716972,2013
Guinea,17.907297134399414,1.0298918374545694,0.3086743805625459,0.0202509872615337,Boke,1.8527707066600392,115008.38094099698,2014
Guinea,17.427915573120117,1.068600038136455,0.3086627430178211,0.0215911585837602,Boke,1.8778403172536653,119330.93922106424,2015
Guinea,18.753990173339844,1.0952707296499038,0.3090297136290667,0.0217983294278383,Boke,1.9475645419868184,122309.26465096531,2016
Guinea,18.88887023925781,1.1184526336454688,0.3094156503840065,0.0222028233110904,Boke,1.9972706651401435,124897.9959610891,2017
Guinea,20.22623634338379,1.140517877650989,0.3104789507887049,0.0223551280796527,Boke,2.03144686814681,127362.02946038837,2018
Guinea,22.00892639160156,1.14344584587953,0.3089115219579799,0.0214343704283237,Boke,2.058663552324397,127688.99669438784,2019
Guinea,22.04132652282715,1.2049025075917823,0.4334849800382122,0.0231785103678703,Boke,2.202714055476939,134551.883557375,2020
Guinea,22.632368,1.232493,0.44921,0.02408,Boke,2.259483,137632.924783,2021
Guinea,23.223409,1.260084,0.464934,0.024981,Boke,2.316253,140713.966008,2022
Guinea,23.81445,1.287674,0.480659,0.025882,Boke,2.373022,143795.007233,2023
Guinea,182.60464477539065,55.774901154344114,48.50980057616767,0.2479148060083389,Conakry,32.331360732275215,962437.6959127976,2012
Guinea,211.39016723632807,59.06936625474447,50.48726782676415,0.2812011241912842,Conakry,36.15189108958763,1019286.1588391633,2013
Guinea,199.7535552978516,58.58755164539526,51.4929636660846,0.2551105618476867,Conakry,35.2771489829861,1010972.0868662528,2014
Guinea,181.1254119873047,59.28233370214231,51.52659815129451,0.280858039855957,Conakry,33.28746191581738,1022961.0716608068,2015
Guinea,181.56724548339844,60.53554122846665,53.48912142366287,0.2753462791442871,Conakry,33.32348570911634,1044586.1062045431,2016
Guinea,181.1716461181641,61.01733245055811,54.48680696981883,0.2842914164066314,Conakry,32.8622045425352,1052899.7746128037,2017
Guinea,185.5041961669922,62.41971549851002,55.47699565994312,0.2833834886550903,Conakry,32.94944352128327,1077098.9445176143,2018
Guinea,184.41424560546875,63.01273450072792,57.48824700406549,0.2700075507164001,Conakry,33.226361650321806,1087331.931583745,2019
Guinea,195.3032684326172,65.71502609684086,59.47946724944869,0.2641961574554443,Conakry,35.027939294035335,1133961.997144065,2020
Guinea,196.890596,66.957542,60.850676,0.266231,Conakry,35.365012,1155402.534798,2021
Guinea,198.477924,68.200057,62.221884,0.268266,Conakry,35.702084,1176843.072452,2022
Guinea,200.065252,69.442573,63.593092,0.270302,Conakry,36.039156,1198283.610106,2023
Guinea,25.51372528076172,0.9869031119450936,0.1825056157149312,0.0139231281355023,Faranah,2.683699757833118,103243.32871323964,2012
Guinea,21.06928253173828,0.9956091710889228,0.1837152077924444,0.016596246510744,Faranah,2.4769302990739126,104154.0995022908,2013
Guinea,21.15340805053711,1.0579321636553851,0.1839777169008004,0.0162160452455282,Faranah,2.692820605084792,110673.92209688207,2014
Guinea,22.640708923339844,1.1013987178256646,0.184185672537826,0.0174944121390581,Faranah,2.791858635452201,115221.10781948996,2015
Guinea,22.02929306030273,1.1055297285788972,0.1842914004125047,0.0160551201552152,Faranah,2.742429696017762,115653.2670618226,2016
Guinea,23.95836639404297,1.1397358987667765,0.3082524587381599,0.0164720732718706,Faranah,2.8438533900072063,119231.69216757372,2017
Guinea,24.566085815429688,1.166290521428357,0.3073649312006098,0.0169540625065565,Faranah,2.8862483058317783,122009.66257127648,2018
Guinea,25.615625381469727,1.1729434583158722,0.3079909333064694,0.0164086446166038,Faranah,2.9418305660441253,122705.64917996433,2019
Guinea,27.171531677246094,1.2311578660075806,0.3079696378422602,0.0170994624495506,Faranah,3.106406614704537,128795.658580498,2020
Guinea,27.378757,1.26169,0.323653,0.017497,Faranah,3.159245,131989.699814,2021
Guinea,27.585983,1.292222,0.339336,0.017894,Faranah,3.212083,135183.741047,2022
Guinea,27.793209,1.322753,0.355019,0.018291,Faranah,3.264922,138377.782281,2023
Guinea,67.7074966430664,0.9214898701328134,0.1881716330306795,0.0083442749455571,Kankan,3.213843134798481,165033.93919657503,2012
Guinea,54.70672607421875,0.9664751932155772,0.3582762524253836,0.0088718235492706,Kankan,2.938217251056611,173090.57152104005,2013
Guinea,62.30647277832031,1.0058862937299156,0.3589293630932618,0.0091395126655697,Kankan,3.1579777142553787,180148.89020338867,2014
Guinea,60.10911560058594,1.123078516314144,0.3603760135432188,0.0095094963908195,Kankan,3.5187725017796905,201137.3945409236,2015
Guinea,63.02815628051758,1.1521557869673318,0.3597786752894528,0.0096861207857728,Kankan,3.521263108745233,206344.97920627525,2016
Guinea,65.75210571289062,1.205644758315408,0.2010078793277436,0.0098695065826177,Kankan,3.666394087195164,215924.5697490052,2017
Guinea,65.25305938720703,1.2494120602499348,0.2029764690054175,0.0106699122115969,Kankan,3.7480006383242848,223763.06095805104,2018
Guinea,70.3845443725586,1.2630239276858064,0.2041877202341279,0.0105176018550992,Kankan,3.81217878674706,226200.87408608865,2019
Guinea,72.3597183227539,1.3694321593076435,0.2070783546857078,0.0106064863502979,Kankan,4.176567773907864,245258.02294542696,2020
Guinea,72.941246,1.425425,0.209442,0.010889,Kankan,4.296908,255286.033414,2021
Guinea,73.522774,1.481418,0.211805,0.011172,Kankan,4.417249,265314.043883,2022
Guinea,74.104301,1.537411,0.214168,0.011455,Kankan,4.53759,275342.054351,2023
Guinea,48.99163818359375,2.743132280491629,0.612662553014794,0.0401635691523551,Kindia,6.316302417383974,410930.0689426141,2012
Guinea,51.47689437866211,2.899332620354779,0.6106065939896368,0.0353685803711414,Kindia,6.690842300909556,434329.38398305385,2013
Guinea,52.058860778808594,3.083149747614407,0.6071369642443827,0.0325355939567089,Kindia,7.266138580341766,461865.7829073138,2014
Guinea,53.47574996948242,3.376692324385709,0.6079317039714104,0.0376834534108638,Kindia,7.922189490411885,505839.4083019319,2015
Guinea,62.83790969848633,3.628862412151371,0.6094684678885289,0.0369060523808002,Kindia,8.73518036994252,543615.3013158252,2016
Guinea,67.85308074951172,3.887861325433173,0.7015874663687427,0.0376847088336944,Kindia,9.57417901751658,582414.1744317354,2017
Guinea,75.48109436035156,4.172214815063994,0.6995555955313204,0.0372506864368915,Kindia,10.554541559188914,625011.2449153815,2018
Guinea,82.27928161621094,4.465357172151954,0.7014687567765344,0.0375255905091762,Kindia,11.619390384046756,668924.9161097456,2019
Guinea,92.04055786132812,4.871573831829385,0.6971385621116877,0.038662988692522,Kindia,12.91093634555179,729777.4827737814,2020
Guinea,97.421673,5.137629,0.707698,0.038475,Kindia,13.735266,769633.409503,2021
Guinea,102.802788,5.403684,0.718258,0.038288,Kindia,14.559595,809489.336232,2022
Guinea,108.183903,5.669739,0.728817,0.0381,Kindia,15.383924,849345.26296,2023
Guinea,33.161216735839844,1.281028402049951,0.376190331818641,0.0124911498278379,Labe,3.614953018107033,205533.8584680671,2012
Guinea,32.018089294433594,1.3362713008308476,0.3741271355945327,0.0132533274590969,Labe,3.5640127706308187,214397.27330042288,2013
Guinea,31.306228637695312,1.3456505679126702,0.4370891210915044,0.011895596049726,Labe,3.632736616482831,215902.12436371285,2014
Guinea,32.822792053222656,1.38576876518408,0.3784552632929275,0.0141561143100261,Labe,3.884939618997152,222338.86524063715,2015
Guinea,33.67927551269531,1.4111607968701003,0.3776743521469543,0.0132918367162346,Labe,3.961904044576511,226412.87502716464,2016
Guinea,34.310760498046875,1.444610657515025,0.3771153244506963,0.0133949136361479,Labe,4.085504205702017,231779.71850430293,2017
Guinea,36.75450897216797,1.4767189868946125,0.604789499464094,0.0134759582579135,Labe,4.242008779067446,236931.3207761881,2018
Guinea,37.57601165771485,1.491947894553939,0.6031973947525263,0.01315513625741,Labe,4.393797201218966,239374.7140268503,2019
Guinea,39.078086853027344,1.536876279874194,0.6044925363510754,0.0134133603423833,Labe,4.537406696140236,246583.2227334761,2020
Guinea,39.817696,1.568857,0.63303,0.013529,Labe,4.652713,251714.393267,2021
Guinea,40.557304,1.600838,0.661568,0.013644,Labe,4.76802,256845.5638,2022
Guinea,41.296913,1.632819,0.690106,0.013759,Labe,4.883327,261976.734333,2023
Guinea,26.095117568969727,0.934151555867406,0.4340364348646889,0.0234185941517353,Mamou,2.3541244863899293,135569.28305615415,2012
Guinea,22.346519470214844,0.9421233966638292,0.4352653573984941,0.0250122658908367,Mamou,2.25392607503078,136726.2010472669,2013
Guinea,25.21157455444336,0.9532085726973584,0.4310730374682561,0.0247883778065443,Mamou,2.413125758947754,138334.94360941072,2014
Guinea,22.03689384460449,0.9836691205272086,0.4321807946007212,0.0277121495455503,Mamou,2.410715387017036,142755.54817282764,2015
Guinea,23.920635223388672,0.9939643424253962,0.4325039928007041,0.0275139678269624,Mamou,2.4872204231489783,144249.64818569476,2016
Guinea,24.015775680541992,1.006415318591184,0.4330148534147353,0.0271065700799226,Mamou,2.5243682146097903,146056.60327937623,2017
Guinea,23.621814727783203,1.0188036091346904,0.4332626025296149,0.027031373232603,Mamou,2.556125803829819,147854.46108598777,2018
Guinea,24.12777709960937,1.018498027684241,0.4347993765984846,0.0284615252166986,Mamou,2.6064958449347926,147810.11340183255,2019
Guinea,24.822221755981445,1.041196354011546,0.4336921938700958,0.0276817455887794,Mamou,2.6619284492839377,151104.22109500025,2020
Guinea,24.66311,1.054577,0.433649,0.028215,Mamou,2.700404,153046.08835,2021
Guinea,24.503998,1.067958,0.433606,0.028748,Mamou,2.738879,154987.955605,2022
Guinea,24.344886,1.081338,0.433563,0.02928,Mamou,2.777355,156929.82286,2023
Guinea,55.08016204833984,2.048574032793322,0.356825540155182,0.017121760174632,Nzerekore,6.389606360717918,248279.5970674412,2012
Guinea,51.48606491088867,2.0606589178011614,0.3551160201818055,0.0186220593750476,Nzerekore,5.983009638812182,249744.24044001257,2013
Guinea,57.19260787963867,2.1107830775448777,0.3493966578747432,0.0196866132318973,Nzerekore,6.120604357601256,255819.1032398426,2014
Guinea,56.86318206787109,2.2384628244907825,0.3545041700474032,0.0198589786887168,Nzerekore,6.511686854140913,271293.41640497494,2015
Guinea,60.07276916503906,2.2397411047209377,0.3532769620539306,0.0202670935541391,Nzerekore,6.544284434849008,271448.33924173936,2016
Guinea,63.46653366088867,2.3011189911517045,0.3536150563677769,0.0211860500276088,Nzerekore,6.802683699438428,278887.11209931737,2017
Guinea,66.14437103271484,2.3516070132842226,0.2446651911533575,0.0216165911406278,Nzerekore,7.0265511794027775,285006.0736750927,2018
Guinea,70.40069580078125,2.350897901565749,0.2464639856657258,0.0218187514692544,Nzerekore,7.2837376007552,284920.13195713673,2019
Guinea,72.39213562011719,2.465457808915419,0.2481133057016351,0.0231588520109653,Nzerekore,7.568068210588679,298804.3690808867,2020
Guinea,74.556132,2.517568,0.234524,0.023913,Nzerekore,7.715376,305119.965583,2021
Guinea,76.720129,2.569679,0.220935,0.024668,Nzerekore,7.862684,311435.562084,2022
Guinea,78.884126,2.621789,0.207346,0.025423,Nzerekore,8.009991,317751.158586,2023
Guinea-Bissau,8.86552619934082,0.742610639432849,0.2775237925310229,0.06118855625391,Bafata,1.262099201466596,13088.250422131225,2012
Guinea-Bissau,9.536938667297363,0.7780862322025708,0.2775974831410578,0.0613259226083755,Bafata,1.380958707393093,13713.495223900123,2013
Guinea-Bissau,8.782639503479004,0.7867144021473708,0.2776938466681917,0.0614672675728797,Bafata,1.3940816063675496,13865.563673940773,2014
Guinea-Bissau,9.934100151062012,0.7756349223975343,0.2752817303866594,0.0637070462107658,Bafata,1.325784729794543,13670.291753754518,2015
Guinea-Bissau,12.33061408996582,0.9315975583593056,0.2780627314347663,0.0610725879669189,Bafata,1.8698905680368816,16419.07816694452,2016
Guinea-Bissau,11.494946479797363,0.8882299872242125,0.2789218821091009,0.0599564090371131,Bafata,1.6849622080286384,15654.740031890076,2017
Guinea-Bissau,11.162144660949709,0.9018082206662484,0.277950998725369,0.0629937872290611,Bafata,1.662246619310512,15894.05160398828,2018
Guinea-Bissau,12.78546142578125,0.890196278231381,0.2778613919693984,0.068568117916584,Bafata,1.739050983014948,15689.395216906363,2019
Guinea-Bissau,10.86152172088623,0.8756367502959956,0.3393668207908866,0.0661757066845893,Bafata,1.5914652398637146,15432.788675702112,2020
Guinea-Bissau,11.111021,0.892265,0.347097,0.066799,Bafata,1.632636,15725.855957,2021
Guinea-Bissau,11.360521,0.908893,0.354828,0.067422,Bafata,1.673807,16018.923239,2022
Guinea-Bissau,11.61002,0.925522,0.362558,0.068046,Bafata,1.714978,16311.990521,2023
Guinea-Bissau,70.15044403076172,2.0912479613329227,1.7089085722263024,0.2167680412530899,Biombo,3.90438672108551,17592.82439853695,2012
Guinea-Bissau,63.02036666870117,2.2930229816152807,1.859869640342331,0.2541963160037994,Biombo,4.303844260284159,19290.27614288973,2013
Guinea-Bissau,59.96647644042969,2.300676916851475,1.6341369170330338,0.3294543921947479,Biombo,4.262713514034206,19354.665608442298,2014
Guinea-Bissau,73.76468658447266,2.3172071518311146,1.714714010887029,0.3519938290119171,Biombo,4.477728047215821,19493.727798407566,2015
Guinea-Bissau,68.39578247070312,2.623421097870902,1.7858397782205528,0.3018930554389953,Biombo,4.8878819736451335,22069.782040022877,2016
Guinea-Bissau,75.74955749511719,2.665132830189267,1.7236103481961014,0.3278108835220337,Biombo,5.021244306966525,22420.68599574893,2017
Guinea-Bissau,79.79708099365234,2.66060332339464,1.7411248836522144,0.3256972432136535,Biombo,5.197652507721796,22382.581084651225,2018
Guinea-Bissau,77.07743835449219,2.69602539484172,1.7019830959663709,0.2822562456130981,Biombo,5.255968587050772,22680.57266399685,2019
Guinea-Bissau,80.08692169189453,2.7198845650639214,1.7179099818550294,0.3136038482189178,Biombo,5.5121126537527765,22881.290225842768,2020
Guinea-Bissau,81.328981,2.798464,1.719035,0.325708,Biombo,5.713078,23542.348454,2021
Guinea-Bissau,82.571041,2.877044,1.72016,0.337813,Biombo,5.914044,24203.406683,2022
Guinea-Bissau,83.813101,2.955623,1.721286,0.349917,Biombo,6.11501,24864.464911,2023
Guinea-Bissau,1.7899127006530762,0.43817762395246,0.2621831540572626,0.0337896421551704,Bolama/bijagos,0.4741292303401828,1239.4343821427983,2012
Guinea-Bissau,2.0726044178009038,0.4650715390476949,0.2580584990978241,0.034004621207714,Bolama/bijagos,0.5382137771028059,1315.5068267801812,2013
Guinea-Bissau,1.9241783618927,0.4328432270861952,0.238268004996436,0.033097643405199,Bolama/bijagos,0.4820922839142942,1224.3454444092715,2014
Guinea-Bissau,2.0210928916931152,0.4421073801215255,0.2450185965740323,0.034133207052946,Bolama/bijagos,0.4979281960341701,1250.550136675043,2015
Guinea-Bissau,3.2243669033050537,0.5214286682632217,0.2564609953214291,0.0337057448923587,Bolama/bijagos,0.6572649751405963,1474.919265504269,2016
Guinea-Bissau,2.9351067543029785,0.493652364931427,0.2570569146647979,0.0348295420408248,Bolama/bijagos,0.5881337375763505,1396.350887119916,2017
Guinea-Bissau,3.163859605789185,0.5104002788205697,0.2718012421686446,0.0325624793767929,Bolama/bijagos,0.6269808462201601,1443.724233381026,2018
Guinea-Bissau,3.703829526901245,0.5172164192600085,0.2424329203056742,0.0348136648535728,Bolama/bijagos,0.6687471020328809,1463.0044484179105,2019
Guinea-Bissau,3.166496515274048,0.5009878215870754,0.2564988809070027,0.0366647280752658,Bolama/bijagos,0.6063269877586928,1417.1000461155734,2020
Guinea-Bissau,3.338569,0.508839,0.255788,0.037024,Bolama/bijagos,0.622852,1439.308254,2021
Guinea-Bissau,3.510642,0.51669,0.255078,0.037383,Bolama/bijagos,0.639376,1461.516462,2022
Guinea-Bissau,3.682715,0.524542,0.254367,0.037743,Bolama/bijagos,0.655901,1483.72467,2023
Guinea-Bissau,2.2423417568206787,0.6580663647062074,0.507008271029742,0.0841234400868415,Cacheu,0.4723399712338774,17096.65447790164,2012
Guinea-Bissau,2.5546884536743164,0.699292710611668,0.5230828897378453,0.086232453584671,Cacheu,0.5192169145701943,18167.72060304357,2013
Guinea-Bissau,2.400543212890625,0.6755344555767313,0.5230163142290918,0.0896006599068641,Cacheu,0.4817813157083807,17550.477876298948,2014
Guinea-Bissau,3.683340311050415,0.6869704521335056,0.5235515127767301,0.0902662947773933,Cacheu,0.5028223953529899,17847.586636490534,2015
Guinea-Bissau,4.013554096221924,0.7801421384303805,0.5545899136966014,0.0863081440329551,Cacheu,0.6552203377910275,20268.19983475401,2016
Guinea-Bissau,3.634740829467773,0.7525631185409029,0.5546496878878248,0.0878458321094513,Cacheu,0.5809646469875835,19551.69311266971,2017
Guinea-Bissau,4.050905227661133,0.7686808935466047,0.5549189080910811,0.0876318290829658,Cacheu,0.6158490820990146,19970.435119561476,2018
Guinea-Bissau,4.045569896697998,0.7338669899398257,0.5388381195129955,0.0882359892129898,Cacheu,0.5574639506436642,19065.965125478426,2019
Guinea-Bissau,3.5933096408843994,0.7437803607873809,0.5546096223489908,0.0901759564876556,Cacheu,0.5492943550884323,19323.51586075665,2020
Guinea-Bissau,3.762181,0.754495,0.56056,0.090933,Cacheu,0.558914,19601.873534,2021
Guinea-Bissau,3.931052,0.765209,0.56651,0.091689,Cacheu,0.568533,19880.231206,2022
Guinea-Bissau,4.099923,0.775923,0.57246,0.092446,Cacheu,0.578152,20158.588879,2023
Guinea-Bissau,3.578934669494629,0.570470206567222,0.3820559211971141,0.0231114868074655,Gabu,0.6478359151414024,10581.678707272182,2012
Guinea-Bissau,4.283682823181152,0.5804886665926533,0.3893654856762454,0.0221773218363523,Gabu,0.6791170035675808,10767.511593740848,2013
Guinea-Bissau,4.706179618835449,0.5944470968462562,0.3907507199409044,0.0221969448029994,Gabu,0.7129352201533349,11026.427173382232,2014
Guinea-Bissau,5.507562160491943,0.5907207767228376,0.3913418732767451,0.0242912787944078,Gabu,0.6790084777490402,10957.3074860567,2015
Guinea-Bissau,7.429438591003418,0.730526191422353,0.3903964346968109,0.0255559906363487,Gabu,1.0953045100178238,13550.56470239635,2016
Guinea-Bissau,6.310795783996582,0.6860539170060974,0.4213571099008623,0.0251137092709541,Gabu,0.9268922752594848,12725.646391436312,2017
Guinea-Bissau,6.632084369659424,0.7175744545902174,0.4219162978512993,0.0251248516142368,Gabu,0.940126357213016,13310.322326403571,2018
Guinea-Bissau,7.835969924926758,0.7091675645541298,0.422667916586397,0.0258269682526588,Gabu,1.034031228454081,13154.382527505826,2019
Guinea-Bissau,6.579099178314209,0.7032064943505012,0.4535571304270441,0.0257453005760908,Gabu,0.9199346759409828,13043.810355777769,2020
Guinea-Bissau,6.95412,0.719799,0.462495,0.026075,Gabu,0.953947,13351.576812,2021
Guinea-Bissau,7.32914,0.736391,0.471432,0.026404,Gabu,0.987959,13659.343268,2022
Guinea-Bissau,7.704161,0.752983,0.48037,0.026733,Gabu,1.021972,13967.109724,2023
Guinea-Bissau,22.13481330871582,0.5244172262608429,0.4362545994791807,0.0906340852379798,Oio,0.4949038777316865,12720.984028532775,2012
Guinea-Bissau,23.165401458740234,0.546956220975716,0.4369450556343191,0.0930283740162849,Oio,0.5369187938608089,13267.720820211838,2013
Guinea-Bissau,26.364891052246094,0.5428835775345678,0.4381606409567191,0.0967708453536033,Oio,0.5158840897631544,13168.929191000583,2014
Guinea-Bissau,20.69108009338379,0.5434850650806539,0.4400433668242381,0.1108503639698028,Oio,0.4727048097330047,13183.51969848959,2015
Guinea-Bissau,20.371551513671875,0.6049756880862854,0.4380339006777237,0.1083807200193405,Oio,0.6549341469962794,14675.120649008511,2016
Guinea-Bissau,23.062349319458008,0.59285420969277,0.4433591730434316,0.0968128815293312,Oio,0.5798703802926128,14381.08543177212,2017
Guinea-Bissau,21.58959197998047,0.6129150981549041,0.4431380778107701,0.1038589105010032,Oio,0.606979103027339,14867.70987686243,2018
Guinea-Bissau,27.601015090942383,0.5878061055076416,0.4410498032729457,0.1017237231135368,Oio,0.560172658360937,14258.63168788719,2019
Guinea-Bissau,26.72852325439453,0.6040694121902208,0.441594019478463,0.0999613031744957,Oio,0.5481779163797221,14653.136776965475,2020
Guinea-Bissau,27.302737,0.614026,0.442261,0.101127,Oio,0.554837,14894.655871,2021
Guinea-Bissau,27.876951,0.623982,0.442929,0.102293,Oio,0.561496,15136.174964,2022
Guinea-Bissau,28.451164,0.633939,0.443596,0.103459,Oio,0.568156,15377.694058,2023
Guinea-Bissau,1.0076757669448853,0.3001414381137674,0.2243407671412252,0.0691265910863876,Quinara,0.2101886174413138,1904.426850463041,2012
Guinea-Bissau,1.6591085195541382,0.3394537459707765,0.2146119444101444,0.0807031691074371,Quinara,0.3108314166633911,2153.867297963594,2013
Guinea-Bissau,1.506784439086914,0.3289323377164889,0.2230053626482655,0.0807286575436592,Quinara,0.2795862226764115,2087.1079310795253,2014
Guinea-Bissau,1.4324806928634644,0.3273971243845334,0.2227160226477041,0.0796365141868591,Quinara,0.2663463463740982,2077.3668519771563,2015
Guinea-Bissau,2.018450975418091,0.3872185154679256,0.2224707471040374,0.0827957689762115,Quinara,0.4053961281007225,2456.939443243544,2016
Guinea-Bissau,1.769754409790039,0.3742769967538474,0.2378370148015618,0.0853146463632583,Quinara,0.3455504700918306,2374.8242382263725,2017
Guinea-Bissau,2.0123658180236816,0.3929269416533476,0.2296198991614695,0.0807904526591301,Quinara,0.3878414208836682,2493.1599670396718,2018
Guinea-Bissau,1.8247087001800537,0.3737684602143499,0.2387057271304653,0.0856242328882217,Quinara,0.3509754979731928,2371.5975240267376,2019
Guinea-Bissau,1.667620301246643,0.3801729549119947,0.2615293606065443,0.0836772471666336,Quinara,0.328364581809478,2412.234670774931,2020
Guinea-Bissau,1.750113,0.390177,0.266178,0.085496,Quinara,0.343137,2475.710648,2021
Guinea-Bissau,1.832606,0.400181,0.270827,0.087315,Quinara,0.357909,2539.186626,2022
Guinea-Bissau,1.9151,0.410185,0.275475,0.089134,Quinara,0.372681,2602.662603,2023
Guinea-Bissau,79.03103637695312,47.51961898793448,48.77134765768951,0.2953944802284241,Sector Autonomo De Bissau,12.459663213880212,255142.33827001773,2012
Guinea-Bissau,79.4887924194336,48.97911160106975,50.2606968391902,0.3048778176307678,Sector Autonomo De Bissau,12.10648661870148,262978.64600846363,2013
Guinea-Bissau,75.558837890625,49.71851035461665,50.78110451845191,0.3132185339927673,Sector Autonomo De Bissau,10.812656489853495,266948.62579600763,2014
Guinea-Bissau,89.98856353759766,54.169157345456185,56.7581508163582,0.3105824589729309,Sector Autonomo De Bissau,16.063763326076085,290845.0396192233,2015
Guinea-Bissau,78.83502960205078,55.93844737225865,60.26438159034366,0.3070888817310333,Sector Autonomo De Bissau,14.593969244898974,300344.71163113107,2016
Guinea-Bissau,91.7782211303711,57.38684826845508,58.724870473126565,0.3341085612773895,Sector Autonomo De Bissau,14.589309570625256,308121.46572298894,2017
Guinea-Bissau,95.26203155517578,60.17110675107534,63.21471044752333,0.3076492846012115,Sector Autonomo De Bissau,16.72837219134924,323070.70636787364,2018
Guinea-Bissau,96.2695541381836,61.655910925248655,65.23252699396305,0.3274354636669159,Sector Autonomo De Bissau,17.682985975698536,331042.916939845,2019
Guinea-Bissau,99.09912109375,63.56566485675808,66.75283507881979,0.2939816117286682,Sector Autonomo De Bissau,16.81829723069141,341296.7677489054,2020
Guinea-Bissau,101.607632,65.571421,69.000521,0.293805,Sector Autonomo De Bissau,17.363126,352066.071434,2021
Guinea-Bissau,104.116142,67.577176,71.248207,0.293628,Sector Autonomo De Bissau,17.907956,362835.375119,2022
Guinea-Bissau,106.624653,69.582932,73.495893,0.293452,Sector Autonomo De Bissau,18.452785,373604.678803,2023
Guinea-Bissau,2.435359477996826,0.3776523341613854,0.2731483906727044,0.0600328147411346,Tombali,0.3322847725906368,4104.528463233701,2012
Guinea-Bissau,2.4408416748046875,0.3874808589952642,0.2728581978599512,0.0617318972945213,Tombali,0.3654187747389755,4211.350151551443,2013
Guinea-Bissau,2.562204122543335,0.3889161245509728,0.2734457818553515,0.0598198994994163,Tombali,0.3656885546248878,4226.94938871434,2014
Guinea-Bissau,2.1189138889312744,0.3757027516388002,0.2734090276559933,0.0662956684827804,Tombali,0.3120775963380442,4083.339352955479,2015
Guinea-Bissau,2.814506769180298,0.4191378736170304,0.271994743470182,0.0661477893590927,Tombali,0.4313279178954526,4555.415594347084,2016
Guinea-Bissau,2.627833366394043,0.4191858488830644,0.3042801657999809,0.0665510445833206,Tombali,0.3939056490181677,4555.937015313289,2017
Guinea-Bissau,2.450429916381836,0.4175169987621656,0.2884008336842057,0.0688118487596511,Tombali,0.3734885154378324,4537.799055601452,2018
Guinea-Bissau,2.5456790924072266,0.4098286544462575,0.2888229728500027,0.0665640830993652,Tombali,0.3903933215800338,4454.237998975493,2019
Guinea-Bissau,2.3767662048339844,0.4189323675086936,0.3041657485274704,0.0705622732639312,Tombali,0.3601048313564998,4553.182043552516,2020
Guinea-Bissau,2.369442,0.424092,0.308043,0.071878,Tombali,0.363582,4609.263741,2021
Guinea-Bissau,2.362118,0.429252,0.31192,0.073195,Tombali,0.36706,4665.345439,2022
Guinea-Bissau,2.354794,0.434412,0.315797,0.074511,Tombali,0.370537,4721.427136,2023
Haiti,184.9330139160156,6.752947691450956,2.4459341899512963,0.1401769667863845,Artibonite,15.929818150846202,479797.6220134335,2012
Haiti,202.10589599609372,6.889874758475061,2.436118086264422,0.1345786899328231,Artibonite,15.926359758430834,489526.3040866872,2013
Haiti,234.12071228027344,7.121437895496331,2.4266153389987,0.1338691860437393,Artibonite,16.110111013164246,505978.8885824077,2014
Haiti,203.11019897460935,7.4675606328019555,2.417628550498734,0.1150721311569213,Artibonite,16.655933204928843,530570.944358918,2015
Haiti,218.88172912597656,7.737153118186188,2.439734569699349,0.1159291863441467,Artibonite,17.026332684613315,549725.517933329,2016
Haiti,250.56430053710935,8.00536161534841,2.442372303643817,0.1122675314545631,Artibonite,18.11017776578344,568781.7590034534,2017
Haiti,267.0882568359375,8.198603785668048,2.7847694639497944,0.1141579672694206,Artibonite,18.668091204079925,582511.6349077871,2018
Haiti,277.962646484375,8.524154377884086,2.7916271115629723,0.1110790818929672,Artibonite,19.60963836693309,605642.0376781304,2019
Haiti,321.241943359375,8.95958808280166,2.7874690281283567,0.0973099619150161,Artibonite,21.57143033019478,636579.6468096861,2020
Haiti,338.28056,9.235418,2.830161,0.091952,Artibonite,22.276632,656177.399909,2021
Haiti,355.319176,9.511248,2.872853,0.086593,Artibonite,22.981833,675775.153009,2022
Haiti,372.357792,9.787078,2.915545,0.081235,Artibonite,23.687035,695372.906108,2023
