Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Liberia,10.897714,1.767866,1.267181,0.040358,Maryland,1.495623,11917.455386,2022,65534.0,0.0014457258590396,23142.0,2766.0,9265.142306536058,3364920.9215686275,298.71811764705893,296.5935709308083,296.39719298245615,295.2285436893204,0.8525495228871237,5707.390794343045,3.193678160919537,0.5702131515013222,0.239855709220673,0.1729885057471271,0.6924200389324326,86.16926977687629,0.5646386742591858,0.4410699835273099,0.4440267799998358,0.2425392121076584,0.0566925428167005,66.65345809892113
Liberia,11.237213,1.805174,1.289369,0.041024,Maryland,1.535963,12168.956434,2023,65534.0,0.0014767873917895,23198.5,1859.0,8913.331823275255,3437216.509803921,298.22714285714284,296.53114090438646,296.44392857142856,294.655304347826,0.9259354953984258,5706.189444775782,3.670083102493076,0.6015607209620211,0.3121883656509698,0.2337950138504159,0.6409574765366529,90.90644071479012,0.5880831480026245,0.4460965041962983,0.4435579776763916,0.2297501266002655,0.0649403567918228,67.41305407531121
Liberia,86.49072265625,22.67224900095673,8.743026490708925,0.1618244498968124,Montserrado,25.561385319340797,913365.3321745032,2012,65534.0,0.0184628512256923,16517.223684210527,1478.0,20445.49613251673,34639419.21568629,298.9922077922077,296.47492301175134,296.5481757792864,294.3657471264368,0.9505103682397906,90292.30978829654,16.988724035608325,1.186516045534719,0.4301171806160404,0.1916913946587545,1.662773079201091,1663.7374520528836,0.5498442053794861,0.3501017898231009,0.3497271044896199,0.0454089269042015,0.0776534779765745,490.9141026381476
Liberia,83.9581069946289,23.50267653221856,9.229120379260982,0.1480644941329956,Montserrado,25.343973966490044,946819.6100410618,2013,65534.0,0.0193133813058963,17790.875,1635.0,20095.27306607946,36235156.92941178,298.740202020202,296.40955080014174,296.38482467712987,294.10971428571423,0.8656628110520039,90272.40048897962,30.496978021978105,1.5255632839479785,0.558033155435929,0.1903846153846154,2.449272999815297,2139.1508193529694,0.581775426864624,0.3901972055055671,0.3963154566784699,0.0543067492544651,0.0762675399530476,547.136051745026
Liberia,92.71687316894533,24.297351523793857,9.200545217932724,0.1943474262952804,Montserrado,27.321751701285407,978833.5751144128,2014,65534.0,0.0190515146252625,17273.337001375516,1579.0,20346.879940934963,35743850.921568625,298.7824000000001,296.5315269795266,296.6372443940099,294.26949494949497,0.9260031795835616,90309.54869316476,24.875824175824217,1.463593241002026,0.555677039261301,0.194505494505495,2.17121475938391,2052.2561821143786,0.5567984580993652,0.3546697972878147,0.3536474131918573,0.0558183714747428,0.0757857954986324,497.3193806189241
Liberia,97.93901824951172,25.24196680208579,9.751453412564803,0.1909809559583664,Montserrado,29.079043534761546,1016887.9757783174,2015,65534.0,0.0191299567429695,16472.50463821892,1480.0,20276.29711363128,35891021.54901961,298.1660869565217,295.90479047838176,295.9214305301197,293.5707438016529,0.9797831026184276,90118.67424839844,20.971153846153864,1.3716722608193148,0.6827629459554355,0.221153846153847,1.8097961863393148,1923.3642232277489,0.5583279728889465,0.3688629849488699,0.3661257414256825,0.0611363388597965,0.0823186563612138,517.2211240168151
Liberia,96.4560317993164,26.135549417422787,10.760238544010845,0.2040447443723678,Montserrado,29.7209031750334,1052886.4945952287,2016,65534.0,0.0185113287278752,15213.416666666666,1551.0,20610.30328557413,34730371.1764706,298.6672340425532,296.5427526918225,296.6087767137341,293.8461702127659,0.9675865094727496,90312.96751686127,23.764657534246627,1.47615911577132,0.6927664553007006,0.1917808219178085,1.969044355791201,2069.8761009938225,0.5539507865905762,0.3344349972194951,0.333878715646909,0.0505449213087558,0.0710232643100219,468.94606461096913
Liberia,97.43455505371094,27.022065276269124,11.238426617213658,0.1977705508470535,Montserrado,30.12648993470052,1088600.3248314343,2017,65534.0,0.0183538862416594,14450.864904552129,1413.0,20743.404697913404,34434982.54901961,298.40781609195403,296.6268499850639,296.6965571889092,294.57874999999973,0.7817044049089878,90338.57959486292,18.66280991735544,1.5031270178453533,0.6889313281205647,0.1782369146005516,1.896848453270395,2107.690599038511,0.5530436038970947,0.342607775952358,0.3426025999673348,0.067289225757122,0.0715180628602176,480.4059670003022
Liberia,106.5193862915039,27.790486556766968,10.76634977231027,0.1822797805070877,Montserrado,30.65815805778681,1119556.6431958918,2018,65534.0,0.018405113595156,15242.55158184319,1607.0,20555.45830348727,34531093.69411766,298.491052631579,296.47598351951274,296.4935176082646,294.70965517241393,0.6764083681317236,90292.6327690544,24.36346153846157,1.886563838678929,0.8070362473347541,0.1629120879120887,2.574124776606669,2645.347212885158,0.5678410530090332,0.3472683992115143,0.3491849924479434,0.0520137920975685,0.0764193642360173,486.94111121124513
Liberia,112.52091217041016,28.944980620087264,11.758326641150884,0.2133606225252151,Montserrado,33.885356313172345,1166066.1382880432,2019,65534.0,0.0181692313698815,14978.853146853147,1414.0,20680.038662521056,34088538.90196078,299.7029565217392,297.4093710047457,297.36310572177786,295.1160416666666,0.8691847165705596,90576.89867293942,21.878787878787865,1.8262292772651076,0.6817319197484475,0.1195592286501381,2.42830838354559,2560.7458542645745,0.5787400007247925,0.3365498468610711,0.3302207217557134,0.059711817651987,0.08094945466396,471.911515071915
Liberia,112.60770416259766,29.66396222853583,12.244180641174315,0.2053666561841964,Montserrado,32.84434535800848,1195030.7494124302,2020,65534.0,0.0181694102158139,14449.833333333334,1446.0,20687.759219909603,34088874.44705883,300.1657142857142,297.23222312416027,297.1645492445033,294.5288888888889,1.013398790994812,90522.94776488395,18.48000000000001,1.633797178809036,0.6801434169122209,0.0931506849315071,2.087623613757961,2290.916811173791,0.5421407222747803,0.3361007868924917,0.333131589823299,0.0510321147739887,0.0756902650426371,471.2818414229535
Liberia,115.872327,30.537926,12.681825,0.210809,Montserrado,33.754715,1230238.926567,2021,65534.0,0.0181427753088098,14463.266666666666,1399.0,20773.14973896885,34038902.874509804,299.4705617977528,297.1832104846109,297.29913670644777,294.9819047619048,0.7250446357647153,90508.02082135438,25.16767955801113,2.3397372648984023,1.3083840030745884,0.1196132596685087,2.730344320630103,3280.7887682807946,0.5594742298126221,0.3624004055397475,0.3614630410771385,0.0422248430550098,0.0818773589366671,508.159269825895
Liberia,119.13695,31.411891,13.119469,0.216252,Montserrado,34.665085,1265447.103722,2022,65534.0,0.0182150114220824,14722.75,1521.0,20657.95765332997,34174429.99215687,298.7508333333333,296.9431795228621,296.88838242677065,294.74000000000007,0.7842865187567688,90434.91868598036,27.916091954022978,2.820439213114204,1.9409195402298856,0.1755747126436788,3.092303952698997,3954.830925174672,0.5759900212287903,0.3377959280314716,0.3376752693726045,0.0489654280245304,0.080566162100695,473.6587749756434
Liberia,122.401572,32.285855,13.557113,0.221695,Montserrado,35.575455,1300655.280877,2023,65534.0,0.0181878038063583,14746.583333333334,1754.0,20672.74642088988,34123383.92156864,299.125376344086,297.0456404938714,297.0813506097245,294.4004347826087,0.8425811389060979,90466.12347605704,48.68254847645409,3.847179534917761,2.8726497043028414,0.2074792243767314,4.044013377659763,5394.530230840253,0.6167107820510864,0.3387755718174268,0.3264144035459831,0.0653952062129974,0.0867593852874241,475.0324353340502
Liberia,7.27792501449585,0.9614849553023754,0.6096716528299186,0.0150798466056585,Nimba,1.0061608261098742,39738.01106989,2012,65530.0,0.0015117357948919,24460.93333333333,10433.0,8322.705769075716,17486151.599999998,294.3788235294117,292.41405972652313,292.4755452601569,290.7974647887324,0.6789855285216662,33981.95390563054,5.637014925373136,0.2397093582907241,0.202613898702111,0.116119402985075,0.2203852507640824,178.62295346795503,0.591974139213562,0.4885005784143766,0.4970812758109081,0.3369166851043701,0.0427260273313756,364.0133898375082
Liberia,6.725823402404785,1.0254641018179036,0.671429211614136,0.0156562626361846,Nimba,1.0691216127733498,42382.2584067364,2013,65530.0,0.0015821150644175,25993.100799443862,11080.0,8483.041377391222,18300224.1254902,293.8300000000001,291.9451632601898,291.9163152474452,290.0542222222223,0.7439723999763008,33927.46261981359,6.868131868131881,0.2925057110274752,0.2345794201420301,0.1480769230769237,0.3691846574571798,217.96493212669708,0.5644917488098145,0.4720308300401655,0.4782161951065063,0.3171586990356445,0.0415424163017369,351.7407146342828
Liberia,10.753894805908203,0.9974159764241032,0.6568374266261847,0.0163035150617361,Nimba,1.0303627829646516,41223.03411389451,2014,65530.0,0.0015769949901684,26240.652173913044,10659.0,8635.638025134884,18241000.552941173,294.94555555555564,292.6685336780452,292.7268830787309,291.10607594936704,0.6426051788708113,34011.526772608595,10.387362637362644,0.3116645101216225,0.2270059978683281,0.1645604395604405,0.4635346233022512,232.2413930187464,0.5684069991111755,0.4698675162701854,0.4755086123943329,0.2633192837238312,0.0413312260605817,350.1286895651444
Liberia,7.0395989418029785,0.9738590900760994,0.6397638169219826,0.016864713281393,Nimba,0.977503377944898,40249.43197346921,2015,65530.0,0.001616758892611,26763.25641025641,9386.0,8654.2882005146,18700947.07843137,293.51580952380954,292.17255278570656,292.1762799092409,290.0793617021276,0.6056420511363666,33953.88795784952,8.397796143250703,0.3217585302031334,0.2753974117864975,0.1856749311294777,0.4071516671559423,239.76310052395607,0.6114612221717834,0.503431837950985,0.5129502713680267,0.2745288908481598,0.048765772710169,375.1396374585581
Liberia,11.532519340515137,0.9976309718326344,0.6553909012246452,0.0165358763188123,Nimba,1.0437811027253665,41231.91983787498,2016,65530.0,0.0016180417194652,26766.83333333333,10708.0,8565.93423108993,18715785.45490196,294.45951807228926,292.41131849297165,292.3518779677114,290.4348051948052,0.6666632478575133,33981.63534204204,4.51616438356164,0.3150512488392353,0.2338593171082687,0.1421917808219187,0.3490404475365353,234.7650711791568,0.5807352066040039,0.4745339758219847,0.4837238075036615,0.3005722761154175,0.0497484666359704,353.6059705245728
Liberia,11.28091526031494,1.059856394990818,0.6555424170825078,0.0167556516826152,Nimba,1.148933129467371,43803.686084088215,2017,65530.0,0.0015953801096915,26480.299835255355,8161.0,8579.867599192788,18453660.05882353,294.6424096385543,293.1066544574512,293.12975609756086,291.5570833333333,0.5995739224607617,34062.44156153768,10.066483516483492,0.3357642928073473,0.2132427247038388,0.138186813186814,0.6415574615980142,250.1997004955832,0.578170120716095,0.4775419538149271,0.4833994600921869,0.3185122013092041,0.0456671632068397,355.8474095609843
Liberia,10.077156066894531,1.0442325143216773,0.7178973528147583,0.0174539387226104,Nimba,1.0596816226371464,43157.9537306478,2018,65530.0,0.0015457084659882,25231.85714285714,10613.0,8600.495947700894,17879111.321568627,294.61926829268305,292.57859911715553,292.5443871739273,290.4171717171717,0.8051145257459844,34001.075318579555,8.454670329670293,0.2939170263366257,0.2132687140043519,0.1324175824175828,0.5023563643664644,219.01659448394744,0.6175709962844849,0.492664515011177,0.5046382120677403,0.2873584330081939,0.056031033402286,367.1162084269757
Liberia,13.507494926452637,1.022241372307665,0.6552092733061678,0.0179563798010349,Nimba,1.0573276686616586,42249.06353951891,2019,65530.0,0.001541444952889,25466.526315789477,8000.0,8693.89139483723,17829795.5372549,295.2411363636365,293.57575572034807,293.57480359586907,291.46888888888884,0.7134682113309158,34116.95664712468,5.496703296703316,0.2684775341385018,0.1714777285694938,0.0972527472527476,0.4269241734852657,200.0599827623361,0.6196795105934143,0.5033382693313562,0.5124177485704422,0.3204469382762909,0.0522763674546772,375.0699134256325
Liberia,11.32994556427002,1.0478639037557556,0.6556661424217147,0.0178139805793762,Nimba,1.0884830627189803,43308.0384436063,2020,65530.0,0.0015635771174683,25993.30769230769,10670.0,8843.771462482031,18085796.874509804,295.1914285714287,292.8170739857406,292.8802777777778,290.6020833333332,0.7752724161901374,34028.78890389583,6.051780821917789,0.2146381206987903,0.138130659535334,0.0893150684931509,0.3853447927375096,159.9407520816551,0.6148171424865723,0.4889734935021342,0.4972548795485759,0.2927787601947784,0.0512706583485308,364.3657894697844
Liberia,11.836448,1.058661,0.661415,0.018156,Nimba,1.098773,43754.291865,2021,65530.0,0.0015393528063672,25714.08108108108,8583.0,8659.022882509445,17805595.811764706,295.24617283950613,293.65909305486025,293.67869796869803,291.74709677419366,0.8142667942705165,34126.64142583423,6.295041322314042,0.2509280531098202,0.1397202429343413,0.094490358126722,0.4346540193635346,186.98272889321055,0.6115619540214539,0.4801761010037291,0.4854198052945234,0.3328689038753509,0.0440957195631408,357.8102830761788
Liberia,12.342951,1.069459,0.667165,0.018498,Nimba,1.109064,44200.545287,2022,65530.0,0.0015470477726244,25458.4,8322.0,8686.466054795716,17894602.99607843,294.6132558139534,292.26471485276824,292.32832085523904,290.347894736842,0.6604924860660549,33964.5982743017,10.87471264367814,0.3581706709363397,0.2164322425874153,0.1425287356321844,0.5657677284131377,266.89614266396256,0.603913426399231,0.4634437052929063,0.4720492959022522,0.2996142506599426,0.0522322833106249,345.34189234761635
Liberia,12.849453,1.080256,0.672914,0.018839,Nimba,1.119354,44646.798709,2023,65530.0,0.0015778244297264,25985.22343324251,8419.0,8607.942042626963,18250594.62745098,294.8230588235294,293.15685457596123,293.26426666666663,291.00347826086954,0.7019278258009715,34068.27540589817,18.790304709141303,0.4694492417262509,0.2875029236054861,0.1617728531855965,0.8981789357985741,349.81700613763536,0.6351417303085327,0.4995404269957368,0.506757860382398,0.3065045475959778,0.0511613058940661,372.2398953586232
Liberia,1.7517083883285522,0.3631886100886144,0.2851970862921387,0.0327451899647712,River Gee,0.2809260246456811,1447.4789477592883,2012,30159.0,0.0004860497143327045,27407.0,13116.0,3768.687060465786,2498605.0666666664,295.39932773109246,294.1959258051975,294.1249797160243,293.3861855670103,0.5117367202194512,5295.526664493555,0.6092537313432839,0.271658368639179,0.2558208955223887,0.2014925373134331,0.0696838231796156,25.839504828797207,0.5584750175476074,0.4739767889759265,0.4737891473290995,0.3905467092990875,0.037809314399707,45.08355692788666
Liberia,1.8430542945861816,0.404865310052889,0.3085573424895604,0.0339768305420875,River Gee,0.3265065763094713,1613.5803731196504,2013,31044.0,0.0004933481180749969,27843.0,12129.0,3563.53891278029,2536123.509803922,294.8834426229509,294.1458295655198,294.1509363712142,293.3422680412371,0.3561088483799559,5294.624932179357,0.5854395604395619,0.2608754284264492,0.2431318681318686,0.1750000000000008,0.0684840530150896,24.81385692738638,0.5358589887619019,0.4513482078218725,0.4486000686883926,0.367058664560318,0.0358832161709994,42.93117953223341
Liberia,2.885584115982056,0.4487338869691215,0.3049397284975284,0.0355748087167739,River Gee,0.4518110418395788,1788.4174682006678,2014,31131.0,0.000493151159186531,27747.0,14892.0,3545.039839715384,2535111.0156862745,295.0240404040404,294.35246408318363,294.35108992984203,293.665393258427,0.4070379382796106,5298.344353497306,0.4598901098901103,0.2643098737996699,0.2565247252747256,0.198351648351649,0.0438755199572787,25.1405332902392,0.525768518447876,0.4254058498889975,0.4332235455513,0.3335822820663452,0.0458235529000748,40.46360348650053
Liberia,2.403010129928589,0.4148556561717872,0.2735265496430903,0.0384972766041755,River Gee,0.4068697754221969,1653.396642920638,2015,31078.0,0.000507945921087416,28718.0,13605.0,3737.451034378243,2611165.5137254903,294.98375939849643,294.08509679571057,294.02906870229015,293.2983177570092,0.4589554555498322,5293.53174232279,0.5972451790633608,0.2898955825756301,0.2723140495867768,0.1975206611570248,0.0678103940449679,27.574185707340817,0.5273861289024353,0.4584165110142789,0.4565985202789306,0.3630248010158539,0.0342688735706407,43.60349990059348
Liberia,2.5866973400115967,0.4253914375074812,0.2888871793226031,0.0364021770656108,River Gee,0.4207567965694833,1695.3867308749143,2016,31964.0,0.0004936815886223954,28324.666666666668,10345.0,5036.353525355103,2537837.760784313,295.39480314960633,294.5622699350801,294.47820912280696,294.0831481481481,0.386063335291008,5302.120858831442,0.4967123287671254,0.2553177511768511,0.2429041095890414,0.1863013698630139,0.0503288736841293,24.285223744292253,0.5480382442474365,0.4493376933073559,0.4452912509441376,0.3457070887088775,0.0434215637003511,42.73994412223498
Liberia,3.086355447769165,0.4693028068247324,0.3204808559490697,0.0389931127429008,River Gee,0.4782461266160985,1870.3943739794047,2017,30924.0,0.000499894882282342,27835.0,13314.0,3323.9698965640223,2569778.0470588235,295.765,295.0832748717796,295.03682758620687,294.44197802197806,0.3994718998352857,5311.498947692032,0.3420329670329675,0.2384821867474932,0.2379120879120884,0.1774725274725281,0.0291953258183922,22.683864468864503,0.5335405468940735,0.4360066899796707,0.4417874813079834,0.345967173576355,0.0491338513794529,41.47193045277221
Liberia,3.0562124252319336,0.4547225170769839,0.3039782662550233,0.0394566059112548,River Gee,0.4416300885447887,1812.2850008441976,2018,32741.0,0.0005100916726273659,28794.0,14283.0,4008.6307770356166,2622196.043137255,295.57809523809505,295.11138249207227,295.1929172547636,294.4951111111111,0.3413709962402438,5312.004884857301,0.4233516483516485,0.2379664326603105,0.2317307692307697,0.1552197802197809,0.0451828252512986,22.634807153630717,0.558560311794281,0.4494297868835388,0.4480993747711181,0.3561585545539856,0.0419291795844616,42.74870384651072
Liberia,2.6252737045288086,0.4337513789918749,0.3044805078050184,0.0398237518966198,River Gee,0.4118725530897167,1728.7050645644174,2019,30845.0,0.0004729778739305289,27160.0,10544.0,4590.459675328387,2431407.4823529413,295.8893457943925,295.31536874141915,295.23189723320155,294.80804123711346,0.331724342022705,5315.676637345545,0.5263736263736267,0.1971431063267804,0.1866758241758245,0.1368131868131875,0.0493349039297259,18.75178840767082,0.5446255803108215,0.4366019537438562,0.436903178691864,0.3330428004264831,0.047685064223332,41.52855054140091
Liberia,2.803794384002685,0.4475060997397018,0.3050106456949515,0.0413865409791469,River Gee,0.4314203189062938,1783.5241534943527,2020,31798.0,0.0005021321445716842,27909.0,14033.0,3473.27363403326,2581279.0,295.89384615384614,294.8019829370822,294.6950078387458,293.5538095238095,0.5684972338720301,5306.43569286748,0.4564383561643835,0.1544696955577588,0.1472146118721467,0.1167123287671237,0.0379048686739795,14.692793983346824,0.5496203899383545,0.4557543388840292,0.4519045948982239,0.3607727289199829,0.0401032111318864,43.35028035149855
Liberia,2.935305,0.458046,0.307487,0.042467,River Gee,0.450232,1825.529804,2021,30466.0,0.0004941686427960874,27404.0,15483.0,3355.900754640995,2540341.529411765,295.6861052631581,295.245821949408,295.2151875738032,294.585376344086,0.2984102825100488,5314.424795089344,0.2471074380165289,0.1700246633422553,0.1663911845730032,0.1369146005509645,0.0228858168709333,16.17234591908393,0.6380548477172852,0.49260401387137,0.4887873232364654,0.3901991546154022,0.0451445197460745,46.85533473117679
Liberia,3.066816,0.468585,0.309964,0.043547,River Gee,0.469044,1867.535455,2022,30758.0,0.0005036589882812753,28152.0,13699.0,3123.9643041894337,2589127.949019608,295.6753271028037,294.48367794951406,294.3673929203539,293.8253061224489,0.4927995102201706,5300.706203091253,0.3850574712643682,0.2327382433293766,0.2219827586206902,0.1629310344827592,0.0397078859555771,22.13751408609424,0.5759409070014954,0.4622087716736809,0.4592268466949463,0.3499695360660553,0.0463532167111063,43.96421081154954
Liberia,3.198327,0.479125,0.312441,0.044627,River Gee,0.487856,1909.541106,2023,31584.0,0.0005033224190104565,28227.0,15321.0,3829.047745577518,2587397.768627451,295.3766666666666,294.4156998009248,294.3304529502084,293.82383838383845,0.4206610078424538,5299.482596416647,0.572853185595568,0.31780600966988,0.2978531855955681,0.2288088642659282,0.0663500154354278,30.228959860952703,0.5702512860298157,0.4706828295152424,0.465825080871582,0.390941858291626,0.038281137546571,44.77024325447924
Liberia,4.5015974044799805,0.4068800094431644,0.2339207409504172,0.0129083087667822,Rivercess,0.5576243319782328,2309.4557204230414,2012,65534.0,0.00040667175685585495,26734.33333333333,6468.0,10036.002834492956,2269517.619607843,296.740731707317,295.39780201566623,295.22814814814825,294.52529411764715,0.7333254867550846,2270.508595885121,0.5067901234567914,0.2415194447586543,0.2314015114822772,0.1632835820895527,0.0531922638518928,21.246134058141703,0.5781031250953674,0.4531976398978696,0.457955539226532,0.18450827896595,0.067609290694824,39.86717434583926
Liberia,4.121968746185303,0.4538707804571163,0.2655613922184298,0.0138105563819408,Rivercess,0.6189714037924242,2576.1758895308326,2013,65534.0,0.0004099729799363186,27072.85714285714,5802.0,10162.87491197954,2287940.7921568626,296.7095145631067,295.193939274855,295.0110679611652,293.4553333333334,1.0478511292066397,2268.941650896925,0.528932584269663,0.2303042356921327,0.2273689299892648,0.1565934065934072,0.0456269840858102,20.259547509984003,0.5680233240127563,0.4332330511350147,0.4426057487726211,0.1570963710546493,0.0649565346572585,38.11091687474765
Liberia,4.122874736785889,0.4349875083481052,0.2650715163107005,0.0143881067633628,Rivercess,0.5574715146816482,2468.994214883943,2014,65534.0,0.0004126628655133928,27234.25,5909.0,10315.887457822962,2302952.2666666666,296.5578571428571,295.12655556429644,294.58185567010304,293.7182978723405,1.0307035342709787,2268.4237212000826,0.6364145658263309,0.2451093186502938,0.2416666666666674,0.1640579710144935,0.0524219286917939,21.561930337111335,0.5491683483123779,0.4254557780241235,0.4227307438850403,0.1047680079936981,0.0734455844061098,37.426760833871136
Liberia,4.233919620513916,0.4277557560522312,0.2653160805867516,0.0156960114836692,Rivercess,0.5642664900333739,2427.946703773124,2015,65534.0,0.0004319502161545207,28298.8,4862.0,9962.341817787848,2410589.4,296.2541176470588,294.4197900527216,294.2646956521739,293.2819999999999,0.9595300747423068,2262.9913274640567,0.4798898071625356,0.2547409397436957,0.2510192837465568,0.2005509641873284,0.0338072119976405,22.409210824825813,0.5577874183654785,0.4468005836958573,0.4554173350334167,0.1602406203746795,0.065800348701421,39.30443409202146
Liberia,4.278678894042969,0.4366759266235565,0.2659981494465482,0.0159468259662389,Rivercess,0.5911545931644262,2478.577696879149,2016,65534.0,0.00041975594982350415,27519.25,5696.0,10136.960776300108,2342536.7215686277,297.14214285714286,295.41247743283697,295.0659770114944,294.1062222222222,1.0520451587788506,2270.621395170041,0.3594520547945203,0.2386869052039164,0.2369863013698635,0.1871232876712334,0.0280631171064755,20.996959441310796,0.5707871913909912,0.4254252641201391,0.4325666725635528,0.1281252056360244,0.0680652092803504,37.42407656761946
Liberia,4.727993965148926,0.4862352900255806,0.2970356501826962,0.0161532927304506,Rivercess,0.6993175096222636,2759.877226600372,2017,65534.0,0.00040382133583229866,26767.33333333333,5631.0,10209.51475394943,2253610.243137255,297.3747826086956,295.962405748224,295.31333333333333,294.6585365853659,1.0694124875296622,2274.84829516282,0.3024725274725267,0.2213485126232543,0.2197802197802206,0.1500000000000005,0.0286758786608501,19.47172484378369,0.5333845019340515,0.4300883288934332,0.4379596263170242,0.1160145178437233,0.0635199655605616,37.83427997544116
Liberia,4.024365425109863,0.4876313333997375,0.2961483506607436,0.0172031093388795,Rivercess,0.6642801753168038,2767.8011852161267,2018,65534.0,0.0004249288276754008,27549.666666666668,4406.0,10013.30186366313,2371405.0588235296,297.91093023255803,296.14473417248,295.240206185567,294.92172839506173,1.178040433063071,2276.249721482592,0.3019230769230767,0.207356775936261,0.2058703201560348,0.1505494505494511,0.0286955850002262,18.240890971773364,0.5461412668228149,0.4429558403218716,0.4502709954977035,0.1326716393232345,0.068864084081517,38.96621729451068
Liberia,4.113831996917725,0.4662005210350004,0.2956905428776507,0.017380453646183,Rivercess,0.613247029055639,2646.1596421066747,2019,65534.0,0.0003959456335787188,25926.0,7986.0,10147.590738723024,2209658.2235294115,297.6362637362637,296.03190674007914,295.5875510204081,294.91372093023256,0.919734185037016,2275.382498864922,0.2741758241758225,0.1735146195192118,0.1703296703296712,0.1258241758241766,0.0252635821038212,15.26384292178416,0.570576548576355,0.4360654493906773,0.4413270652294159,0.1220125555992126,0.0663658119423199,38.36007906169284
Liberia,4.927544116973877,0.5006969414361405,0.2967154671820049,0.0179096572101116,Rivercess,0.7043994808876146,2841.9617301437856,2020,65534.0,0.00041740120179833225,27802.0,5772.0,10194.615333378477,2329395.5529411766,298.3684444444445,295.9775589828706,295.4101123595506,294.47166666666664,1.3205510455618372,2274.9647670840254,0.1756164383561652,0.1285487586227118,0.1291780821917812,0.0857534246575345,0.0181292023519307,11.30825785656734,0.557980477809906,0.452957378793375,0.4615626633167267,0.1389725804328918,0.0686661445705101,39.84603890624701
Liberia,4.980787,0.512424,0.304565,0.018535,Rivercess,0.722746,2908.524981,2021,65534.0,0.0004121290007419402,26733.4,7040.0,9897.970231757894,2299972.9215686275,297.323950617284,296.16043368482707,295.6662222222222,295.0847727272728,0.8468984285795655,2276.370392244161,0.2526170798898075,0.1506558541909831,0.1516988062442614,0.1068870523415981,0.0238522335082952,13.252988710635822,0.5766081213951111,0.4589622866192277,0.4713517725467682,0.1532974243164062,0.0656467222583704,40.37428240565693
Liberia,5.034031,0.524151,0.312414,0.01916,Rivercess,0.741093,2975.088233,2022,65534.0,0.0004140775042472514,26993.6,6480.0,9932.363627438051,2310846.956862745,297.11594594594584,295.5833169920071,295.1102325581396,294.182,1.0172225461007876,2271.9345149189567,0.3250000000000007,0.2061373991588375,0.2010057471264372,0.1376436781609201,0.0304362122447928,18.13362407031782,0.5343260765075684,0.4500387430140555,0.4598069012165069,0.1390585750341415,0.0637224578735492,39.58929052271096
Liberia,5.087274,0.535878,0.320263,0.019785,Rivercess,0.75944,3041.651484,2023,65534.0,0.00040922113324846486,27207.0,7522.0,10155.66428393656,2283744.9529411765,297.35865168539334,295.81566552463994,295.7343478260869,294.43634146341446,1.0158512120815235,2273.7204095227225,0.4013850415512482,0.2635873613476596,0.2592797783933522,0.1994459833795019,0.0313090448933174,23.18741839117921,0.5555180907249451,0.4357639550471867,0.442713962380131,0.1311019957065582,0.0622501552317132,38.33355701811173
Liberia,8.09113597869873,0.9408331788235492,0.2180826466372594,0.0253191497176885,Sinoe,1.6295246545295947,5839.976603012312,2012,65535.0,0.00037717154211440495,26232.25,6969.0,14868.545177640402,3660364.003921568,296.77929411764705,295.50231374963323,295.6648101265823,294.1890322580645,0.7866640289746647,4572.753451200207,2.851044776119397,0.2995592641864371,0.2412807987712925,0.1638805970149258,0.2568818975780887,39.65107389837181,0.5544585585594177,0.422224390645986,0.4222967147827148,0.1223813444375991,0.0674752315601909,55.88760728421164
Liberia,7.259597778320312,0.9945178118077213,0.2648319869625581,0.0272652711719274,Sinoe,1.696169763648934,6173.209962151389,2013,65535.0,0.00037650237468597725,26462.0,7880.0,15090.594300677967,3653869.88627451,297.5704878048781,295.85342794265966,295.9936170212767,294.4458139534883,0.8973991623912854,4578.18677122249,4.955494505494494,0.366694665259324,0.2341829011492341,0.1373584905660381,0.5809149273963536,48.53743151567829,0.5115203261375427,0.3910676454074773,0.3960812191168467,0.1415418535470962,0.0690801554767909,51.76355386446504
Liberia,8.584251403808594,0.9495596054604808,0.2782735624468678,0.0257585458457469,Sinoe,1.5848235767024683,5894.143620645883,2014,65535.0,0.0003832198301001464,25965.6,10455.0,14609.897542778324,3719061.262745098,297.4393258426967,295.9244591275223,295.49898989899,294.2245871559632,1.0040912785183271,4579.285943989032,4.245454545454552,0.3532953753630573,0.2632175396531785,0.1703296703296709,0.4746457400627546,46.76383844952656,0.5193854570388794,0.3818789493797289,0.3806488712628682,0.1382699459791183,0.0659880942903964,50.54729481730976
Liberia,8.881973266601562,0.97124828488969,0.2155963410727224,0.0286955740302801,Sinoe,1.6695054146492787,6028.770442135319,2015,65535.0,0.0003985885935798062,28498.5,10438.0,14430.938329492978,3868211.6156862746,297.5962105263158,295.6887751208633,296.0484112149533,293.8030909090909,1.1408681420076046,4575.638849517359,7.1964187327823606,0.4100043754910799,0.2635246817065002,0.1837465564738299,0.7280069828537563,54.27010857235459,0.5410696268081665,0.4043783281760346,0.402138739824295,0.1378937810659408,0.0635155660186941,53.52541847421843
