system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
930_00000000000000000111,Uganda,4.545294117647055,0.2209279487264115,0.20111841943118067,0.12892561983471137,Amuru,0.1975362520120581,221.7206901894886,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000112,Uganda,3.084411764705878,0.17238806639688994,0.163626793540472,0.11117647058823575,Buliisa,0.11530974904142069,119.23102306805129,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000113,Uganda,0.4209366391184576,0.19005768484108976,0.18558545831273127,0.13966942148760375,Kotido,0.03133681115158381,56.63719008264475,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000114,Uganda,0.5553719008264474,0.17226444593301732,0.16690040904917003,0.11101928374655688,Namutumba,0.03585558511066452,184.37092097445105,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000115,Uganda,2.510294117647064,0.16308782844791242,0.16395117036772902,0.11411764705882398,Maracha,0.07238023918576002,233.29106277367896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000116,Uganda,8.074931129476608,0.16922338287107594,0.16857872773249905,0.1057851239669425,Oyam,0.16342896782260644,605.767284610817,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000117,Uganda,0.4539944903581272,0.15229167423084408,0.14939601817448192,0.09862258953168075,Dokolo,0.020329021125748876,299.61207043699204,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000118,Uganda,6.291470588235304,0.1973873891927615,0.1704622556598564,0.11205882352941227,Arua,0.2328597210556584,920.2246528258115,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000119,Uganda,1.3677685950413208,0.18140938281202187,0.17592922327437543,0.1168044077134991,Manafwa,0.04594808753346798,283.2860465618759,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011a,Uganda,0.6975206611570255,0.17439957546225623,0.16980786259481617,0.11928374655647427,Bukedea,0.03601685893127583,249.3346275590132,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011b,Uganda,0.2994490358126723,0.17373545062732756,0.17044870053832983,0.12479338842975247,Bududa,0.023918672325465868,82.30699940582326,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011c,Uganda,12.115151515151528,0.19817236132141186,0.15752086387528494,0.10617977528089932,Rakai,0.39121178973645404,730.6591647525007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011d,Uganda,12.282941176470572,0.27520535922234207,0.16533838442588047,0.12258064516129073,Lyantonde,0.7990575104450481,169.70241686352443,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011e,Uganda,0.3082644628099175,0.17354625773182092,0.17250688705234207,0.13691460055096472,Amudat,0.019016240616595965,57.99507589261615,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000011f,Uganda,13.985674931129482,0.48897424205148143,0.21541274710860428,0.1121212121212126,Buikwe,1.1499488788331682,704.3108280667649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000120,Uganda,0.2707988980716258,0.15621281246574248,0.15380509641873347,0.10578512396694256,Buyende,0.01948214560799697,277.80273969643065,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000121,Uganda,38.74380165289254,0.21855411694337196,0.17237328737796467,0.10881542699724571,Kamuli,0.9943724141930042,401.59876087074065,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000122,Uganda,2.2658402203856802,0.22541919951885991,0.19511720480939973,0.13581267217630918,Kitgum,0.13183416084965482,307.67775941230497,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000123,Uganda,0.8677685950413196,0.20730094073941147,0.1933678824525009,0.13939393939394007,Lamwo,0.06484035909777898,202.63545015547624,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000124,Uganda,0.31707988980716284,0.1867249000313035,0.1820018365472915,0.1487603305785129,Nakapiripirit,0.022901063171243453,36.43551990493176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000125,Uganda,3.1999999999999673,0.18838075585333186,0.1793600129109355,0.10088235294117688,Nebbi,0.11294556365997771,305.15318454440813,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000126,Uganda,1.5044077134986336,0.1785012555350889,0.1679995188174119,0.1209366391184577,Otuke,0.0645813732611657,225.75718792200172,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000127,Uganda,2.9991176470588226,0.1768608891815606,0.1635015404752475,0.11558823529411814,Zombo,0.1276783193063553,202.7186447520192,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000128,Uganda,5.434705882352933,0.16221937286412358,0.14331406137095318,0.10794117647058864,Kyegegwa,0.15711961018121354,395.5391787773908,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000129,Uganda,6.551176470588234,0.18078714794430475,0.14297800743079825,0.1000000000000003,Kyenjojo,0.26887400110895193,522.2416066897322,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012a,Uganda,0.4190082644628105,0.15633834755287448,0.15346822687915224,0.10661157024793436,Apac,0.021573880198934497,539.9374742073157,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012b,Uganda,2.6641873278236843,0.1783646808476424,0.16302378709018422,0.09752066115702507,Bugiri,0.12474349259977668,282.493981526496,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012c,Uganda,3.0286501377410526,0.18144360899308856,0.16402835331203855,0.11294765840220435,Bukomansimbi,0.10341025156556391,201.1035576851632,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012d,Uganda,0.6801652892562008,0.16838517226783428,0.16209145536437672,0.12286501377410519,Bukwo,0.037536039168293546,71.45210176632658,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012e,Uganda,0.4049586776859508,0.1882212833488375,0.18055796501993218,0.1303030303030309,Bulambuli,0.03338665660564624,83.37686166477636,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000012f,Uganda,3.2792792792792804,0.1879207442617352,0.14880498198888018,0.10205882352941227,Bundibugyo,0.2104139616335982,121.9148724919672,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000130,Uganda,5.556764705882351,0.2398050716831364,0.20084229604574325,0.11411764705882393,Bushenyi,0.3020404465902186,335.1637935409471,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000131,Uganda,1.4707988980716253,0.2020885765249988,0.17603639675832264,0.10082644628099217,Butambala,0.098847520931041,113.85115648463261,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000132,Uganda,6.779063360881555,0.28716878876159757,0.200361773309268,0.12286501377410505,Iganga,0.4903566537325134,448.7603554259177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000133,Uganda,2.643801652892568,0.19260097718668082,0.1790638920085581,0.1115702479338847,Kalungu,0.10876060428679503,260.71223569938866,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000134,Uganda,0.875482093663912,0.2092353964855642,0.18966034243765745,0.1402203856749316,Kapchorwa,0.07186469660844459,102.89622427483418,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000135,Uganda,9.934705882352931,0.23126794985946408,0.20854721928691694,0.11676470588235341,Sheema,0.4385820991102061,308.0334913494821,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000136,Uganda,0.39173553719007914,0.15823639884557342,0.15536856521705075,0.11129476584022077,Kole,0.019678583199508694,353.12531194296116,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000137,Uganda,0.29090909090909123,0.176837742193709,0.17426538108356346,0.12451790633608863,Kween,0.02221118462988763,99.77878895911,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000138,Uganda,0.7842975206611571,0.18251703636443548,0.17362832234781153,0.11928374655647439,Luuka,0.047997576470455605,147.20321071679425,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000139,Uganda,25.43112947658411,0.5495454719518972,0.18806986681397772,0.12121212121212165,Masaka,1.6142279826468617,770.9088532949678,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013a,Uganda,10.09853372434016,0.23245946694090022,0.1604474337547867,0.10500000000000036,Masindi,0.5165232721989597,367.4199638122707,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013b,Uganda,2.757300275482092,0.3761988408127411,0.194939291908989,0.1275482093663917,Moroto,0.46237085783315024,44.61718252039109,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013c,Uganda,0.5382920110192804,0.18810372814754076,0.18254132231404996,0.1275482093663915,Napak,0.03272794986790195,64.83751093825977,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013d,Uganda,0.4796143250688708,0.17136767048285823,0.16872768084889359,0.11928374655647445,Ngora,0.028742489073435903,199.60099821746937,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013e,Uganda,0.8538235294117689,0.1611640266680312,0.15823231261582882,0.10411764705882386,Buhweju,0.03155571891403619,170.8307081891588,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000013f,Uganda,7.493235294117664,0.2062690602948975,0.1410238846419008,0.0976470588235298,Ntoroko,0.4815179797792916,80.91166782006945,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000140,Uganda,1.1209366391184665,0.1930285604623184,0.17767805128509015,0.12947658402203926,Pader,0.07530936766468131,248.07576405769007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000141,Uganda,1.6994117647058842,0.18933768919902258,0.16784558823529483,0.11823529411764755,Rubirizi,0.0949304421652364,114.87674479261167,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000142,Uganda,0.500275482093665,0.20205102147519766,0.19425861236545433,0.1344352617079896,Sironko,0.04242408581637485,175.3850407821534,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000143,Uganda,5.026446280991729,0.18772630207107102,0.16892800410223202,0.11597796143250728,Soroti,0.2022108093139037,577.1538410846448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000144,Uganda,0.8057851239669467,0.19725621369614138,0.18553836735654997,0.13250688705234218,Agago,0.055399466421202366,296.5542181169998,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000145,Uganda,0.811019283746566,0.1577832468543277,0.1544611706595818,0.11101928374655685,Alebtong,0.019618963793979358,492.70201047912406,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000146,Uganda,0.22203856749311338,0.17043203655177117,0.16928374655647466,0.11790633608815491,Buvuma,0.021747927703355673,34.93856749311309,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000147,Uganda,1.5920110192837484,0.16192705337360036,0.15228681976774897,0.10137741046831997,Gomba,0.061902504360970764,158.9647408089421,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000148,Uganda,7.630303030303015,0.27133618269937587,0.1721324410696809,0.12369146005509699,Gulu,0.47010498726624445,704.9824776991336,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000149,Uganda,7.4730027548209295,0.250129012413092,0.16943045433707457,0.11928374655647431,Kiboga,0.5463274396473562,156.93192328606185,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014a,Uganda,0.4501377410468333,0.17108767736258051,0.16488758182472024,0.10853994490358161,Kibuku,0.03321922037889566,156.0232396377882,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014b,Uganda,29.77190082644625,0.30738747416169376,0.1667973873063813,0.10771349862259001,Kiryandongo,1.4991921378034618,535.1061422260523,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014c,Uganda,2.1239669421487646,0.17847072220492372,0.16425893746321985,0.11046831955922905,Kumi,0.08959302805855386,345.15327823691587,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014d,Uganda,0.5735294117647065,0.1554134828925593,0.14936078932565666,0.10264705882352972,Kyankwanzi,0.030673180139205464,143.95432875394795,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014e,Uganda,3.9023529411764657,0.19899668562868483,0.1799473607751307,0.12264705882352978,Mitooma,0.1571888261546215,266.0382788274091,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000014f,Uganda,64.38539944903563,0.37230742746518125,0.21518664668485546,0.11157024793388488,Mpigi,1.79346972882373,569.8099476043872,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000150,Uganda,1.6769005847953469,0.2081020237813324,0.191200598568812,0.1280991735537197,Nwoya,0.09448302122274857,207.24758135427732,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000151,Uganda,0.3688705234159784,0.16051505429480717,0.15922399634409112,0.11101928374655681,Serere,0.020206971004517117,463.3767471506528,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000152,Uganda,14.652066115702496,0.27900285446499445,0.1619542102567801,0.11657303370786566,Lwengo,0.7771401659635412,553.5000863625895,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000153,Uganda,100.06556473829218,0.9359976600373165,0.2514636625038926,0.11377410468319611,Mukono,2.665299747358821,2382.4443969102786,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000154,Uganda,0.4393939393939405,0.14910630603232955,0.14548814083182227,0.10165289256198384,Namayingo,0.024661005519996105,173.90356182142375,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000155,Uganda,0.8608815426997242,0.16930792677906797,0.16594093582312783,0.10550964187327846,Pallisa,0.04078594116245848,324.24858207746047,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000156,Uganda,11.223966942148733,0.23284306793340556,0.15828977482785841,0.11294765840220433,Lira,0.47315472326866004,687.9015156916796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000e7,Uganda,1.7944117647059041,0.2201780236744228,0.19143021914648303,0.13088235294117725,Adjumani,0.11011170349193627,195.3030876585936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000e8,Uganda,21.62920110192839,0.2921539535194135,0.16299573306607296,0.10633608815427029,Busia,1.0233613412804807,564.1515756495443,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000e9,Uganda,19.35441176470582,0.23723588839828802,0.16618354290298792,0.10470588235294162,Hoima,0.6640704630760215,901.9029331026321,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ea,Uganda,21.10964187327827,0.9420854606049298,0.19011183888702407,0.1289256198347113,Jinja,2.0733732685933126,950.4238405444802,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000eb,Uganda,8.15147058823529,0.20733570983920063,0.1599372552759017,0.10705882352941225,Kabale,0.36930671253663083,623.7780204039932,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ec,Uganda,0.6198347107438028,0.1803850190213832,0.15371900826446366,0.09752066115702512,Kalangala,0.0820630393175967,15.15234159779619,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ed,Uganda,18.71352941176468,0.25912277627119995,0.16238726702979328,0.10247678018575894,Kasese,0.7387493165326763,792.3009139010716,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ee,Uganda,4.917352941176474,0.1631668855231635,0.14108319368615044,0.09088235294117676,Kibaale,0.15345458489505895,784.2101257208712,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ef,Uganda,4.446470588235305,0.19408766435466435,0.17043259374028524,0.1074303405572759,Kisoro,0.23051976556525988,244.14553694006668,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f0,Uganda,0.5811764705882303,0.19294557744305255,0.182636165577343,0.13235294117647123,Moyo,0.04751712574891673,145.58235640138463,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f1,Uganda,6.651764705882354,0.20297478574103442,0.17163350011878306,0.10852941176470624,Ntungamo,0.25305614234059387,661.6914336793564,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f2,Uganda,6.1429378531073375,0.18616843664439628,0.16947514698690241,0.10955056179775319,Ssembabule,0.2251309698398894,302.61569865701534,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f3,Uganda,9.880294117647072,0.23105328381404613,0.15687717657729383,0.10970588235294165,Kabarole,0.429994424977207,528.9353321288961,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f4,Uganda,0.8457300275482083,0.15366920130930906,0.15036611095315372,0.09531680440771385,Kaberamaido,0.031134985867594958,468.7856760114534,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f5,Uganda,66.45647382920104,12.101825040065117,10.229680644832156,2.111845730027562,Kampala,6.4137474422799805,8169.63360665478,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f6,Uganda,3.6797058823529354,0.16640125371719272,0.1635550923080267,0.10529411764705919,Kamwenge,0.10237006770898324,514.6718996539796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f7,Uganda,0.7705014749262546,0.17401149784906492,0.16596078196658767,0.1148148148148151,Kanungu,0.04519130159588794,309.4361166496074,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f8,Uganda,38.74380165289254,0.24870164012965504,0.17653724584142946,0.10413223140495914,Kayunga,1.0854077292548157,374.80019877923695,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000f9,Uganda,13.318457300275442,0.24190331046892943,0.15997148104928435,0.09476584022038612,Mayuge,0.5192572968056434,356.36341921892796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fa,Uganda,2.5027548209366426,0.1664575601863111,0.14792198376466686,0.08787878787878813,Nakasongola,0.09039526154214773,209.1699173553727,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fb,Uganda,3.947647058823531,0.1992645081790308,0.17979653661814587,0.11926605504587215,Rukungiri,0.1310749006899435,475.91553704035886,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fc,Uganda,61.60661157024801,2.197055066832842,0.6159257371538192,0.11900826446281047,Wakiso,3.234799756640359,9189.7643904284,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fd,Uganda,3.913823529411764,0.19101288225957352,0.17927522407253935,0.10294117647058856,Yumbe,0.10077449479831346,355.4674831838012,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000fe,Uganda,0.2567493112947664,0.14843628525541203,0.14699601375225757,0.10110192837465602,Amolatar,0.017939639308746574,237.02888132663628,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_000000000000000000ff,Uganda,0.6658402203856719,0.16690817189290585,0.16600290565751696,0.12231404958677748,Amuria,0.024624883837165226,653.225566898938,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000100,Uganda,1.4831955922865019,0.18072503475857435,0.167553048130055,0.11239669421487637,Butaleja,0.05555689502091256,183.42811429806142,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000101,Uganda,5.05323529411765,0.2162998458578136,0.1716624939344017,0.11882352941176523,Ibanda,0.3143917976072847,364.974181084199,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000102,Uganda,4.306176470588222,0.17819313241416138,0.17011986856472097,0.09558823529411788,Isingiro,0.11287882229251579,605.1089378486066,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000103,Uganda,0.8807162534435292,0.1897639115821183,0.18588616581939618,0.122314049586777,Kaabong,0.04627188788459643,55.21534489277817,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000104,Uganda,8.657300275482118,0.18730215025499555,0.1593111510175773,0.104407713498623,Kaliro,0.3025573697484961,163.32159887646577,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000105,Uganda,3.9928374655647247,0.1859493813250737,0.17910846058409993,0.13085399449035845,Katakwi,0.1312315178321866,364.82174796089305,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000106,Uganda,6.219705882352932,0.17547273300457275,0.1700687972597688,0.11264705882352978,Kiruhura,0.162699804033262,412.6760853517895,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000107,Uganda,0.8849999999999989,0.16689219605120878,0.16197033710520944,0.11323529411764742,Koboko,0.0389441454219746,219.41153395052368,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000108,Uganda,4.956473829201096,0.27491886418854145,0.2016944421735026,0.1179063360881548,Luwero,0.3602107693025286,639.5841830065376,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_00000000000000000109,Uganda,8.4801652892562,0.389180981352773,0.21252662829484809,0.12148760330578558,Mbale,0.73823303923545,532.335482093665,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010a,Uganda,14.778235294117652,0.36715750312445394,0.16433169354973068,0.11588235294117682,Mbarara,0.9529954404531752,1054.546900807365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010b,Uganda,21.2735537190082,0.35570429541987436,0.16526470813621078,0.10303030303030342,Mityana,1.3252120623052392,641.3892464754507,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010c,Uganda,28.069999999999954,0.25332769147341844,0.1595475424675639,0.10617647058823568,Mubende,1.0321969716882629,988.9515698351315,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010d,Uganda,2.7429752066115665,0.19692783111161719,0.1642372398500809,0.1123966942148766,Nakaseke,0.17913800883506847,193.58855290876767,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0000000000000000010e,Uganda,14.229752066115694,0.24756512664084362,0.16393081624814634,0.10716253443526198,Tororo,0.557250904672127,637.3229244314829,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000010f,Uganda,0.6573002754820936,0.1659439038834818,0.15057147416071284,0.10495867768595075,Budaka,0.058188266676548715,163.98381353643455,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000110,Uganda,0.278787878787879,0.14523533056031526,0.1411692684419963,0.11074380165289292,Abim,0.023194891026519344,40.95465456706114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000111,Uganda,6.824633431085023,0.18221314464402666,0.1396385233576831,0.09445983379501408,Amuru,0.3403671387679506,182.86696828069051,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000112,Uganda,3.213489736070387,0.15060105671212692,0.13297472915857675,0.08826979472140795,Buliisa,0.12306340762068203,104.16218733827886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000113,Uganda,0.4493112947658402,0.14888512951356186,0.14359759208244108,0.11404958677685989,Kotido,0.03851696544852136,44.36776859504143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000114,Uganda,0.6035812672176301,0.14757672789660783,0.14260240145578632,0.08732782369146028,Namutumba,0.037931841041025656,157.94818884027492,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000115,Uganda,0.2824046920821103,0.11985327708558108,0.118661982827908,0.07771260997067458,Maracha,0.017134399557222083,171.44564774883628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000116,Uganda,6.211294765840221,0.1427160083099404,0.1378255979249972,0.08236914600550989,Oyam,0.1193233452834647,510.8790957705414,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000117,Uganda,0.553443526170795,0.1320117055783291,0.12991367844504859,0.08209366391184594,Dokolo,0.024857508008186553,259.7141349322112,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000118,Uganda,6.641642228738996,0.17051458079032528,0.13772310223489154,0.08240469208211162,Arua,0.31811864553241126,794.9429877522797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000119,Uganda,1.8162534435261664,0.1605017914734686,0.1524400652193603,0.10385674931129514,Manafwa,0.0533211969588249,250.63707988980815,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011a,Uganda,0.7247933884297527,0.14958757632861502,0.14632737928371808,0.09807162534435292,Bukedea,0.036393275301077915,213.86154486036938,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011b,Uganda,0.31790633608815394,0.14717938133534644,0.14402744017717337,0.09972451790633656,Bududa,0.024513845848522155,69.72608761410926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011c,Uganda,9.249862258953188,0.18134456242050997,0.14841325051177623,0.07597765363128527,Rakai,0.3797490560623229,668.6152681789802,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011d,Uganda,8.826392961876826,0.22765968916891272,0.14234544685271247,0.08830409356725172,Lyantonde,0.6707862611052142,140.38389217249937,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011e,Uganda,0.29393939393939444,0.14254854315183055,0.13993556176312658,0.1057851239669425,Amudat,0.019248650891173575,47.63636903797348,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0000000000000000011f,Uganda,28.52286501377401,0.6320350878345651,0.16911570774333634,0.08044077134986244,Buikwe,2.094649813924239,910.3734262410201,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000120,Uganda,0.2749311294765848,0.13393849219330567,0.13333284315167265,0.07630853994490379,Buyende,0.01867454298752072,238.19096202668482,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000121,Uganda,42.68787878787889,0.1793908088260783,0.14695185931142626,0.07823691460055113,Kamuli,1.0329250702106285,329.6351839248106,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000122,Uganda,3.0140495867768315,0.18270394904154755,0.14850793491000094,0.10853994490358156,Kitgum,0.17775897998471749,249.37512774806964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000123,Uganda,2.1245179063361066,0.16286160338998654,0.14809803771775698,0.10192837465564779,Lamwo,0.11724621600769303,159.19625930428015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000124,Uganda,0.2589531680440776,0.15308339193653264,0.1471074380165295,0.11129476584022073,Nakapiripirit,0.023112837427776357,29.871072219521533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000125,Uganda,2.2384164222874072,0.1511579798325941,0.13238292898119344,0.08504398826979478,Nebbi,0.10932141692993311,244.8569584842744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_00000000000000000126,Uganda,1.6333333333333477,0.14584395301138667,0.13668151492154101,0.09696969696969734,Otuke,0.05410352945410758,184.4542807756717,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
