system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
520_00000000000000000343,Liberia,0.5840660929679871,0.4168538681862094,0.42672646834132283,0.23585544526576996,Grand Bassa,0.06419755381696524,128.16866933831983,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_00000000000000000344,Liberia,0.5478931665420532,0.4399167581745688,0.4424039423465729,0.24616976082324982,Grand Cape Mount,0.052707151763455834,64.16746596197288,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_00000000000000000346,Liberia,0.5270379185676575,0.3891700189181693,0.381856232881546,0.26848742365837097,Grand Kru,0.06321340766233625,43.5076819581144,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_00000000000000000348,Liberia,0.5760037302970886,0.40869075110289854,0.4045034798495163,0.07495896518230438,Margibi,0.058950780256765534,231.52891998068952,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_00000000000000000349,Liberia,0.525499165058136,0.403020638447877,0.40360550582408905,0.21391935646533966,Maryland,0.06624775394331328,60.903530598388,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034a,Liberia,0.5539507865905762,0.3344349972194951,0.333878715646909,0.050544921308755875,Montserrado,0.07102326431002196,468.94606461096913,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034b,Liberia,0.5807352066040039,0.4745339758219847,0.48372380750366156,0.3005722761154175,Nimba,0.049748466635970434,353.6059705245728,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034c,Liberia,0.5707871913909912,0.42542526412013915,0.43256667256355286,0.12812520563602448,Rivercess,0.06806520928035048,37.42407656761946,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034e,Liberia,0.6089237928390503,0.388631617086017,0.3894917517900467,0.1288154125213623,Sinoe,0.06573867050754238,51.44110969217385,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000345,Liberia,0.5517657995223999,0.4539414565814169,0.4603609840075175,0.3396526873111725,Grand Gedeh,0.042986562908714776,60.374213725328445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034d,Liberia,0.5335405468940735,0.43600668997967074,0.4417874813079834,0.345967173576355,River Gee,0.04913385137945294,41.47193045277221,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000342,Liberia,0.5891759991645813,0.4900246000034415,0.4874662160873413,0.4015485942363739,Gbarpolu,0.03905185821080157,27.435612604898566,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000347,Liberia,0.6297892332077026,0.5170765659770209,0.5165014266967773,0.3716365098953247,Lofa,0.045951578418498285,137.31931391358376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000340,Liberia,0.5480449199676514,0.45405817377512114,0.4575466314951579,0.35107994079589844,Bomi,0.03946621026309671,52.32174658120847,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000341,Liberia,0.5703731775283813,0.4689984863174688,0.47541504869094264,0.3079037666320801,Bong,0.04223145951610122,239.57546206946466,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000343,Liberia,0.5327706933021545,0.40899605529352323,0.4154565393924713,0.21576999127864838,Grand Bassa,0.06548101274435576,125.75265380091527,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000344,Liberia,0.5371423363685608,0.4611055971618172,0.469774196545283,0.27093616127967834,Grand Cape Mount,0.05045352990622693,67.25812818209329,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000346,Liberia,0.5146405100822449,0.3927542777086218,0.38701340556144714,0.294050395488739,Grand Kru,0.050082402903718994,43.90838803497016,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000348,Liberia,0.5729942321777344,0.39457548161547135,0.38962335637027357,0.13388453423976898,Margibi,0.05860652580439359,223.53242607706903,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000349,Liberia,0.572184145450592,0.3955237897705812,0.4073750178019206,0.20791968703269958,Maryland,0.06574172522394454,59.77062446591901,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034a,Liberia,0.5530436038970947,0.34260777595235803,0.34260259996733483,0.06728922575712204,Montserrado,0.07151806286021767,480.4059670003022,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034b,Liberia,0.578170120716095,0.4775419538149271,0.48339946009218693,0.3185122013092041,Nimba,0.04566716320683979,355.8474095609843,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034c,Liberia,0.5333845019340515,0.43008832889343324,0.43795962631702423,0.1160145178437233,Rivercess,0.06351996556056169,37.834279975441156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034e,Liberia,0.5331849455833435,0.40272061112891006,0.41391119360923767,0.11375562101602554,Sinoe,0.06339738658432643,53.305995244839615,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000345,Liberia,0.5678075551986694,0.4786476490640999,0.4838778078556061,0.32369735836982727,Grand Gedeh,0.052935600187383094,63.660137325525284,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034d,Liberia,0.558560311794281,0.4494297868835388,0.44809937477111816,0.3561585545539856,River Gee,0.04192917958446163,42.74870384651072,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000342,Liberia,0.582403302192688,0.49146294012042646,0.4926280975341797,0.4176143705844879,Gbarpolu,0.03474890384839332,27.516142729801288,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000347,Liberia,0.6162310242652893,0.49492138837498806,0.5011337796847025,0.31794264912605286,Lofa,0.04969253739159741,131.43559380687918,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000340,Liberia,0.5629703402519226,0.47414282780052397,0.4771202951669693,0.3653688132762909,Bomi,0.036235226769328825,54.63612883172783,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000341,Liberia,0.6060241460800171,0.48371840237601094,0.48947914441426593,0.26847371459007263,Bong,0.04560744979352185,247.09474154313406,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000343,Liberia,0.5407295823097229,0.4279630888449398,0.4381326671882135,0.2536109983921051,Grand Bassa,0.05864102514741325,131.58438438352414,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000344,Liberia,0.5978919267654419,0.4593836003905713,0.46453386545181274,0.2436455935239792,Grand Cape Mount,0.06102443063053842,67.0069530059894,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000346,Liberia,0.5532357096672058,0.41030513628181975,0.41696250438690186,0.29587632417678833,Grand Kru,0.055312860139426774,45.870505196557325,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000348,Liberia,0.5490049123764038,0.39666488279987594,0.38968122734998667,0.09195472300052643,Margibi,0.06647874133959604,224.71610052608972,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000349,Liberia,0.5320639610290527,0.42106032875844196,0.4294062554836273,0.2094833254814148,Maryland,0.05904692511945673,63.62964615179044,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034a,Liberia,0.5678410530090332,0.3472683992115143,0.3491849924479434,0.05201379209756851,Montserrado,0.07641936423601733,486.94111121124513,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034b,Liberia,0.6175709962844849,0.492664515011177,0.5046382120677403,0.28735843300819397,Nimba,0.05603103340228601,367.11620842697573,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034c,Liberia,0.5461412668228149,0.4429558403218716,0.45027099549770355,0.13267163932323456,Rivercess,0.068864084081517,38.96621729451068,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034e,Liberia,0.531947672367096,0.4111978276821043,0.41674981117248533,0.12082226574420929,Sinoe,0.06501231910381335,54.428079520604186,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000345,Liberia,0.5906281471252441,0.48684003142485943,0.49823902547359467,0.35985633730888367,Grand Gedeh,0.04985793438238649,64.7497241795063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034d,Liberia,0.5446255803108215,0.4366019537438562,0.436903178691864,0.33304280042648315,River Gee,0.04768506422333209,41.52855054140091,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000342,Liberia,0.618419885635376,0.5139685938478042,0.5123168230056763,0.41370078921318054,Gbarpolu,0.041272998397984456,28.77619456613765,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000347,Liberia,0.5982727408409119,0.5088841732430761,0.5187387466430664,0.33200979232788086,Lofa,0.051453409891141486,135.14367141969063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000340,Liberia,0.5733411312103271,0.4763299962883501,0.47773263851801556,0.3213893175125122,Bomi,0.040793040110108855,54.888159258575996,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000341,Liberia,0.5879601240158081,0.48647131971041396,0.4936108261346817,0.3133315443992615,Bong,0.04500314833714266,248.50099649207263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000343,Liberia,0.5759881138801575,0.42332433226268085,0.4286847064892451,0.24598899483680725,Grand Bassa,0.05561529652422892,130.15812135969892,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000344,Liberia,0.5681236982345581,0.45185228543170025,0.4561232328414917,0.1968219131231308,Grand Cape Mount,0.06264192754326335,65.90841473189055,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000346,Liberia,0.5254923701286316,0.4019454180383073,0.3902559777100881,0.30529871582984924,Grand Kru,0.05422175272545678,44.93592148014143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000348,Liberia,0.5794491767883301,0.3914099988837814,0.3808383362932731,0.06408125162124634,Margibi,0.07087631543880395,221.7391366617645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000349,Liberia,0.5098043084144592,0.4141639814923458,0.4245353639125824,0.19686317443847656,Maryland,0.05497829578080936,62.58748637963743,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034a,Liberia,0.5787400007247925,0.3365498468610711,0.3302207217557134,0.059711817651987076,Montserrado,0.08094945466396,471.911515071915,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034b,Liberia,0.6196795105934143,0.5033382693313562,0.5124177485704422,0.3204469382762909,Nimba,0.052276367454677244,375.06991342563254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034c,Liberia,0.570576548576355,0.4360654493906773,0.4413270652294159,0.12201255559921265,Rivercess,0.06636581194231991,38.360079061692836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034e,Liberia,0.5804963707923889,0.3951885465338181,0.39937248826026917,0.16785956919193268,Sinoe,0.06709676366484564,52.30901573002338,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000345,Liberia,0.5851666927337646,0.468235281849266,0.47159379720687866,0.32548150420188904,Grand Gedeh,0.050524842380161104,62.27529248595238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034d,Liberia,0.5496203899383545,0.4557543388840292,0.4519045948982239,0.3607727289199829,River Gee,0.040103211131886474,43.35028035149855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000342,Liberia,0.5884783864021301,0.48848610426929223,0.4941294491291046,0.37249064445495605,Gbarpolu,0.036923171432579706,27.34947494373602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000347,Liberia,0.6033646464347839,0.4989774141608085,0.5044461488723755,0.3526656925678253,Lofa,0.05143800747502398,132.5127470077253,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000340,Liberia,0.5443720817565918,0.4687841245263061,0.47314908504486086,0.3462161719799042,Bomi,0.039599731195247255,54.018638098356774,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000341,Liberia,0.5743431448936462,0.4800675875725933,0.4828285500407219,0.33541032671928406,Bong,0.04403947292249089,245.22981944002356,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000343,Liberia,0.5702626705169678,0.4172809677820298,0.42886807521184284,0.21901053190231323,Grand Bassa,0.07114106918127655,128.29998822738142,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000344,Liberia,0.5492505431175232,0.44202895161364897,0.4504319727420807,0.20698249340057373,Grand Cape Mount,0.059344953428848074,64.47555629517518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000346,Liberia,0.5306229591369629,0.41398356966355476,0.41091278195381165,0.3048260509967804,Grand Kru,0.05292234256217887,46.28173962340635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000348,Liberia,0.5691417455673218,0.39272301913973834,0.38078848289724926,0.06330496072769165,Margibi,0.06598933297605969,222.48298065861073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000349,Liberia,0.5774698257446289,0.4220812834630112,0.4219489097595215,0.26481086015701294,Maryland,0.058149801083873756,63.78393042449858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034a,Liberia,0.5421407222747803,0.33610078689249173,0.333131589823299,0.051032114773988724,Montserrado,0.07569026504263716,471.2818414229535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034b,Liberia,0.6148171424865723,0.4889734935021342,0.49725487954857595,0.29277876019477844,Nimba,0.051270658348530895,364.36578946978443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034c,Liberia,0.557980477809906,0.452957378793375,0.4615626633167267,0.13897258043289185,Rivercess,0.06866614457051012,39.84603890624701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034e,Liberia,0.5400603413581848,0.4227924205249558,0.42518240213394165,0.12539663910865784,Sinoe,0.05764008696097695,55.96279439207386,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000345,Liberia,0.6334373950958252,0.4960166527364487,0.5018876194953918,0.3621717691421509,Grand Gedeh,0.05267159275910319,65.97021481394768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034d,Liberia,0.6380548477172852,0.49260401387137004,0.48878732323646545,0.3901991546154022,River Gee,0.04514451974607458,46.85533473117679,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000342,Liberia,0.607757568359375,0.5332201535547949,0.5352495908737183,0.4247664213180542,Gbarpolu,0.03760764987471329,29.8540554207914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000347,Liberia,0.6435087323188782,0.5306878500465663,0.5379866242408753,0.37815696001052856,Lofa,0.047135326653990076,140.9340439417783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000340,Liberia,0.5932002663612366,0.5054620242239732,0.5055903196334839,0.3918325901031494,Bomi,0.03667844123896666,58.24508282273423,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000341,Liberia,0.6143265962600708,0.5055117125962255,0.5066285133361816,0.31146571040153503,Bong,0.04347019154807922,258.2272771873895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000343,Liberia,0.6035981774330139,0.46323302058329796,0.471511830886205,0.27993759512901306,Grand Bassa,0.05484162569580724,142.428712728678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000344,Liberia,0.5890928506851196,0.4977141081850158,0.5106852054595947,0.2009432315826416,Grand Cape Mount,0.06275193853867475,72.59794609388886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000346,Liberia,0.5660491585731506,0.4479114796338551,0.4486023017212631,0.29672113060951233,Grand Kru,0.06081629277331821,50.07474690745859,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000348,Liberia,0.6049998998641968,0.42793912589966754,0.4195599633974218,0.07614640891551971,Margibi,0.06962531161245387,242.4333884964387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000349,Liberia,0.5754241347312927,0.4517673394559994,0.44873081147670746,0.1998765915632248,Maryland,0.06714556595924938,68.27001735661544,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034a,Liberia,0.5594742298126221,0.3624004055397475,0.36146304107713856,0.04222484305500984,Montserrado,0.08187735893666713,508.159269825895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034b,Liberia,0.6115619540214539,0.4801761010037291,0.4854198052945234,0.33286890387535095,Nimba,0.04409571956314083,357.8102830761788,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034c,Liberia,0.5766081213951111,0.4589622866192277,0.4713517725467682,0.15329742431640625,Rivercess,0.06564672225837045,40.37428240565693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034e,Liberia,0.5861741304397583,0.4401691086916762,0.44429484009742737,0.19293157756328583,Sinoe,0.06548423563188946,58.262854610471166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000345,Liberia,0.5630659461021423,0.463228391301363,0.47404973953962326,0.3289460837841034,Grand Gedeh,0.047809530400431656,61.609376043081284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034d,Liberia,0.5759409070014954,0.46220877167368096,0.4592268466949463,0.3499695360660553,River Gee,0.04635321671110635,43.96421081154954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000342,Liberia,0.5717922449111938,0.4966594999290911,0.5005828738212585,0.417091429233551,Gbarpolu,0.033774649823236795,27.807088943088758,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000347,Liberia,0.6090927124023438,0.5049971170468192,0.5109403878450394,0.33460095524787903,Lofa,0.048914976782894,134.11139124082584,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000340,Liberia,0.5617495179176331,0.48308202322179955,0.48576884468396503,0.37174320220947266,Bomi,0.04032799298669806,55.66620458960533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000341,Liberia,0.582234799861908,0.4543789488794652,0.46559089466339104,0.2908458411693573,Bong,0.052346439197609416,232.10745835701624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000343,Liberia,0.5678809881210327,0.42348693151624317,0.4343145489692688,0.21934795379638672,Grand Bassa,0.06329042061933911,130.20811521019422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000344,Liberia,0.5628097653388977,0.4562925779526233,0.465638667345047,0.17915628850460052,Grand Cape Mount,0.06729598012672973,66.55608798803068,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000346,Liberia,0.551654040813446,0.43128285308435016,0.4334535797437032,0.31195366382598877,Grand Kru,0.0538097640680659,48.21573166952413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000348,Liberia,0.5678809881210327,0.3999111913324843,0.39201050545978045,0.06012110784649849,Margibi,0.06856961329088263,226.55517886698829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000349,Liberia,0.5646386742591858,0.4410699835273099,0.44402677999983586,0.2425392121076584,Maryland,0.056692542816700504,66.65345809892113,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034a,Liberia,0.5759900212287903,0.3377959280314716,0.3376752693726045,0.04896542802453041,Montserrado,0.08056616210069502,473.65877497564344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034b,Liberia,0.603913426399231,0.4634437052929063,0.4720492959022522,0.2996142506599426,Nimba,0.05223228331062492,345.34189234761635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034c,Liberia,0.5343260765075684,0.4500387430140555,0.45980690121650697,0.13905857503414154,Rivercess,0.0637224578735492,39.589290522710954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034e,Liberia,0.5429978966712952,0.4376617369484245,0.4420689642429352,0.10805541276931763,Sinoe,0.06210416491408345,57.93096708713793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000345,Liberia,0.5609419941902161,0.46347916551998686,0.4751494824886322,0.31621265411376953,Grand Gedeh,0.04588633803258566,61.64272901415825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034d,Liberia,0.5702512860298157,0.47068282951524243,0.46582508087158203,0.390941858291626,River Gee,0.03828113754657101,44.77024325447924,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000342,Liberia,0.6375450491905212,0.5330080985146226,0.5414553284645081,0.443613737821579,Gbarpolu,0.0358062995552588,29.84218283330693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000347,Liberia,0.6459280252456665,0.5345176776537723,0.5416108171145121,0.3696482479572296,Lofa,0.05201766015314697,141.95112600279788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000340,Liberia,0.6056198477745056,0.49613308965076613,0.49478503068288165,0.3588862121105194,Bomi,0.03765822132378694,57.17009688744358,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000341,Liberia,0.61384117603302,0.5185178552515566,0.5243258259513162,0.3487052023410797,Bong,0.04457037408702445,264.87112088261864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000343,Liberia,0.5801278352737427,0.4351308110022441,0.44469213982423145,0.23191124200820923,Grand Bassa,0.0665986394869662,133.7882200228233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000344,Liberia,0.5799223780632019,0.4757295028126389,0.4882872998714447,0.17949727177619934,Grand Cape Mount,0.06701196894609435,69.39121120437687,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000346,Liberia,0.5365431308746338,0.42866236273572006,0.4344036479791005,0.2761463522911072,Grand Kru,0.05363257134154347,47.92277112498003,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000348,Liberia,0.5994829535484314,0.4119740904030266,0.3993256989648834,0.10545450448989868,Margibi,0.0832693270237024,233.38897675965345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000349,Liberia,0.5880831480026245,0.44609650419629837,0.4435579776763916,0.2297501266002655,Maryland,0.06494035679182289,67.41305407531121,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034a,Liberia,0.6167107820510864,0.33877557181742685,0.32641440354598317,0.06539520621299744,Montserrado,0.08675938528742418,475.0324353340502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034b,Liberia,0.6351417303085327,0.4995404269957368,0.506757860382398,0.3065045475959778,Nimba,0.05116130589406615,372.2398953586232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034c,Liberia,0.5555180907249451,0.4357639550471867,0.442713962380131,0.13110199570655823,Rivercess,0.06225015523171322,38.33355701811173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034e,Liberia,0.5442629456520081,0.4053937040965362,0.409188050031662,0.1710064709186554,Sinoe,0.06214698243410592,53.65981840929564,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000039,Madagascar,0.7098078727722168,0.4829886999981433,0.47464244763056435,-0.07159475982189178,Alaotra Mangoro,0.07743758609827193,913.3865598231554,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003a,Madagascar,0.6954805850982666,0.4759814474101347,0.46966828222779056,0.2759232819080353,Amoron I Mania,0.05096069507226087,1640.8144450756847,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003b,Madagascar,0.6748368740081787,0.4202070737642845,0.4080462066494689,0.13269951939582825,Analamanga,0.07496386859826609,2290.1450307241257,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003c,Madagascar,0.7544823884963989,0.6245508185309965,0.6311569219479971,0.06326238811016083,Analanjirofo,0.06733155057493234,808.9231185991391,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003d,Madagascar,0.6429692506790161,0.38890306465022517,0.38580384392004746,0.1780703067779541,Androy,0.07943999586683995,899.0615295282182,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003e,Madagascar,0.754841685295105,0.46119389183798026,0.4235131580096025,0.23367342352867126,Anosy,0.11659099213662119,545.6864214261957,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003f,Madagascar,0.6784088015556335,0.3626035842572503,0.35737012470922164,-0.013757601380348206,Atsimo Andrefana,0.0746641991906699,1389.027683176509,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000040,Madagascar,0.7321259379386902,0.5912311203605897,0.5957554161548615,0.1897858828306198,Atsimo Atsinanana,0.053209122913474086,1186.5683988159192,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000041,Madagascar,0.7710258364677429,0.613255218069193,0.6427117828789034,0.09968312829732895,Atsinanana,0.10337679815701377,718.2565360147579,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000042,Madagascar,0.6146044135093689,0.42937198953803396,0.43272028863430023,0.18027400970458984,Betsiboka,0.06178799088650917,209.6867577614153,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000043,Madagascar,0.7618973255157471,0.4820242394067422,0.48260178144385174,-0.09437255561351776,Boeny,0.09226126363279985,1020.3999478368348,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000044,Madagascar,0.5814521312713623,0.45196309469444235,0.4517439766363664,0.3467656373977661,Bongolava,0.029684650226402348,436.3978401940243,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000045,Madagascar,0.8275920748710632,0.5613299129555228,0.5640378872553508,0.10922235995531082,Diana,0.10930934407749304,680.320848033212,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000046,Madagascar,0.6941816806793213,0.4708881789868084,0.46975561186902753,0.27420908212661743,Haute Matsiatra,0.06041072073845215,1614.899006803246,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000047,Madagascar,0.7245510220527649,0.4173624166130705,0.4149462692439556,0.2391977310180664,Ihorombe,0.0628770104309968,245.89029528410998,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000048,Madagascar,0.6453092098236084,0.41137847205633826,0.4033227672702388,0.17550234496593475,Itasy,0.05955903074012789,795.5511144940174,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000049,Madagascar,0.7792371511459351,0.5181856809249545,0.5252351327375933,0.14645639061927795,Melaky,0.09899634408571141,297.135797845207,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004a,Madagascar,0.7036287784576416,0.47943462329963343,0.4864000007510185,0.06748294085264206,Menabe,0.09667659907969259,382.9648565486366,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004b,Madagascar,0.7713499069213867,0.6511405238749076,0.6657552576065063,0.12346507608890533,Sava,0.07213011278522728,857.0311575241534,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
