system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
373_00000000000000000476,Lao People's Democratic Republic,905.2713623046875,2.9561466057572057,0.903935644031361,0.0012935218401253223,Champasak,9.180399123069185,260089.26727925346,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_00000000000000000477,Lao People's Democratic Republic,105.362548828125,2.372111203351999,0.18980149941879162,0.0059442706406116486,Houaphan,7.154258342862503,33085.2768246661,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_00000000000000000478,Lao People's Democratic Republic,344.4922180175781,2.6564578770772695,0.620214428364883,8.489682804793119E-4,Khammouan,6.747119711268698,106908.42845672561,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_00000000000000000479,Lao People's Democratic Republic,128.50308227539062,4.161608292344662,0.3109718281210739,0.0031439857557415962,Louangphabang,9.88233094753439,91559.39715958222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0000000000000000047a,Lao People's Democratic Republic,108.87689208984375,3.562930848296929,1.7383990494613086,0.0012918093707412481,Louang-Namtha,6.4255124439797635,32386.929632796393,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0000000000000000047b,Lao People's Democratic Republic,657.1123046875,4.076741963695405,1.0724747870784013,0.006099014542996883,Oudomxai,13.229721101068263,59861.120400330765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0000000000000000047c,Lao People's Democratic Republic,68.10108184814453,1.2168635852670235,0.16875520821868528,0.0011691488325595856,Phongsali,3.0641631736533115,12410.701037871233,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0000000000000000047d,Lao People's Democratic Republic,108.24781799316406,1.7481672018258345,0.7152500253145431,0.0017018592916429043,Salavan,3.6473754979743016,104966.32075512622,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0000000000000000047e,Lao People's Democratic Republic,362.4598388671875,2.4503970632990977,0.5184032164603234,0.002342463005334139,Savannakhet,5.9475162836618125,255552.80340568596,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0000000000000000047f,Lao People's Democratic Republic,461.972900390625,2.8859448705264015,0.6327265598146726,0.0013420350151136518,Xaignabouli,6.698717588534033,84928.8192498152,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_00000000000000000480,Lao People's Democratic Republic,89.96320343017578,2.0329996380241067,0.16968923151879675,0.0010661876294761896,Xekong,5.12764575284781,29678.812982349522,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_00000000000000000481,Lao People's Democratic Republic,767.4415893554688,8.68213656500905,1.4681822747549218,0.009782041423022747,Vientiane capital,20.699719941860902,557541.2745091018,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000482,Lao People's Democratic Republic,227.1317596435547,3.1325529263196246,1.445588656614453,2.0331457199063152E-4,Bolikhamxai,7.118687295010735,93425.7989934928,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000483,Lao People's Democratic Republic,204.8552703857422,3.206090858273415,1.4561074875591058,0.0015827096067368984,Vientiane,5.842438013735264,129981.32300321547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000484,Lao People's Democratic Republic,165.13067626953125,2.5043626643047934,0.29449174714678905,0.0018241744255647063,Xiangkhouang,6.160519238814857,64603.93387467441,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000474,Lao People's Democratic Republic,624.3916625976562,1.6622493187112117,0.6388047726261838,1.5317733050324023E-4,Attapu,8.978954681173898,35290.615572078044,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000475,Lao People's Democratic Republic,152.3028564453125,3.279719186094501,1.4577411255339785,0.005939058493822813,Bokeo,7.10081322013919,36930.60265871411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000476,Lao People's Democratic Republic,917.5052490234375,3.040713344601014,0.8883526031250802,0.001143113011494279,Champasak,9.482587274993653,267529.66319847025,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000477,Lao People's Democratic Republic,114.66793823242188,2.4665327492751956,0.184805511540806,0.005156750325113535,Houaphan,7.306307250230682,34402.23151914562,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000478,Lao People's Democratic Republic,344.4510192871094,2.7640659474898306,0.606691026320079,6.767417071387172E-4,Khammouan,6.937748580707246,111239.08613300128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000479,Lao People's Democratic Republic,135.78317260742188,4.318507212323645,0.30755634543307214,0.0027871341444551945,Louangphabang,10.186180832443709,95011.32476043091,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0000000000000000047a,Lao People's Democratic Republic,124.55514526367188,3.8486337062996974,1.7429384792255707,0.0010810090461745858,Louang-Namtha,6.901420629294945,34983.95964881464,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0000000000000000047b,Lao People's Democratic Republic,673.9148559570312,4.338464104894926,1.030193090754435,0.005771747324615717,Oudomxai,13.615786968991667,63704.13542195732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0000000000000000047c,Lao People's Democratic Republic,65.84797668457031,1.308537346185248,0.16677376863740792,8.134340168908238E-4,Phongsali,3.244420787594467,13345.674894882255,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0000000000000000047d,Lao People's Democratic Republic,118.19230651855469,1.8276380925714544,0.20634644850219094,0.0016043719369918108,Salavan,3.8947215359754717,109738.04224720543,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0000000000000000047e,Lao People's Democratic Republic,390.65777587890625,2.532255935920151,0.502043778445082,0.0018077221466228366,Savannakhet,6.151066506583253,264089.89508574794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0000000000000000047f,Lao People's Democratic Republic,460.7962341308594,2.9920259829827383,0.6124686872606269,0.0012374769430607557,Xaignabouli,6.985417350508495,88050.61957165581,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000480,Lao People's Democratic Republic,82.60369110107422,2.163270859703524,0.16531345243162726,0.0010409484384581447,Xekong,5.345164699960335,31580.581754410563,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_00000000000000000481,Lao People's Democratic Republic,782.7125854492188,8.936629726819287,1.4466067725179326,0.007624339312314987,Vientiane capital,21.438460849762166,573884.0768512557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000482,Lao People's Democratic Republic,348.64892578125,3.5089267528557024,0.5442868791176957,1.593655615579337E-4,Bolikhamxai,9.020911016221353,104650.83693903958,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000483,Lao People's Democratic Republic,247.0472412109375,3.5153682188288147,1.4627074876304902,0.0013232991332188249,Vientiane,6.926875985215411,142520.0445420001,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000484,Lao People's Democratic Republic,184.40380859375,2.7071437051188614,0.278108413764884,0.0017952329944819212,Xiangkhouang,6.927844545412131,69834.98652472116,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000474,Lao People's Democratic Republic,721.687255859375,1.8019428382576568,0.5661464849399147,1.048695994541049E-4,Attapu,10.002450982658287,38256.39828633804,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000475,Lao People's Democratic Republic,228.6401824951172,3.472915124676952,1.466203327600272,0.004363042768090963,Bokeo,8.0962871802761,39106.045749487384,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000476,Lao People's Democratic Republic,929.904541015625,3.276894340654416,0.7998281973125742,8.975973469205201E-4,Champasak,10.39519200172963,288309.46555643855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000477,Lao People's Democratic Republic,164.37632751464844,2.588266393973645,0.29557526169150644,0.0024732595775276423,Houaphan,7.957442593604633,36100.1246567154,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000478,Lao People's Democratic Republic,355.52813720703125,2.9446965330667356,0.5616842783497635,2.6597370742820203E-4,Khammouan,7.570370090898623,118508.51517303243,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000479,Lao People's Democratic Republic,176.84390258789062,4.51954620726549,0.2867192882389196,0.001400696230120957,Louangphabang,10.80974013008573,99434.3765926525,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0000000000000000047a,Lao People's Democratic Republic,171.778076171875,4.303685109108618,1.4794090119887715,6.887844065204263E-4,Louang-Namtha,8.055474893761406,39120.36262422529,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0000000000000000047b,Lao People's Democratic Republic,743.3397827148438,4.672630618727391,0.9359818102332211,0.0038925050757825375,Oudomxai,14.431264227157387,68610.89236081239,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0000000000000000047c,Lao People's Democratic Republic,73.31519317626953,1.4320136198423454,0.16665718465501705,4.2576080886647105E-4,Phongsali,3.7128498403339996,14605.000209718053,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0000000000000000047d,Lao People's Democratic Republic,159.60891723632812,1.983725600352798,0.31111230347796215,0.0011829058639705181,Salavan,4.6712694212895185,119110.10425050404,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0000000000000000047e,Lao People's Democratic Republic,381.54058837890625,2.675397465717955,0.4709625313064568,0.0015884327003732324,Savannakhet,6.69956246930455,279018.1774329189,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0000000000000000047f,Lao People's Democratic Republic,494.5490417480469,3.1637624065072067,0.58550200785082,0.0010033571161329746,Xaignabouli,7.367939847854005,93104.55245203647,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000480,Lao People's Democratic Republic,123.76072692871094,2.395058108682434,0.16065833842862662,9.321258403360844E-4,Xekong,6.311151394835351,34964.335634870804,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_00000000000000000481,Lao People's Democratic Republic,806.0521850585938,9.177503443662339,1.3566416336308826,0.005658701062202454,Vientiane capital,22.644780562277855,589352.2784948081,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000482,Lao People's Democratic Republic,224.2266082763672,3.197257676600445,1.4473531769741792,2.7799681993201375E-4,Bolikhamxai,7.201573005200622,95355.56463060921,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000483,Lao People's Democratic Republic,203.84056091308594,3.076121761317665,1.4648922841149292,0.001985777635127306,Vientiane,5.626341567553321,124712.11638411818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000484,Lao People's Democratic Republic,150.7605743408203,2.4425402328586876,0.3107373504842162,0.002039913320913911,Xiangkhouang,6.28252863032885,63009.12800648179,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000474,Lao People's Democratic Republic,664.3748168945312,1.6986161700760793,0.6680566027104436,1.9405079365242273E-4,Attapu,9.454772223556049,36062.70707281603,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000475,Lao People's Democratic Republic,138.48876953125,3.279253292968344,1.479325212391758,0.00819696206599474,Bokeo,7.018398658798197,36925.356565086186,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000476,Lao People's Democratic Republic,942.4713134765625,3.0345086341975214,0.9415813993122721,0.0014942716807126999,Champasak,9.577143637951368,266983.75705857115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000477,Lao People's Democratic Republic,105.87598419189453,2.3402967564969184,0.1916652485420164,0.005067560821771622,Houaphan,7.317129510821707,32641.5413961851,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000478,Lao People's Democratic Republic,343.3935546875,2.705016276044702,0.6468468301407141,0.0010482509387657046,Khammouan,7.03687806165284,108862.64808383846,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000479,Lao People's Democratic Republic,141.4750518798828,4.284880210132263,0.3238217640811445,0.0031119517516344786,Louangphabang,10.436005244469431,94271.49827205368,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0000000000000000047a,Lao People's Democratic Republic,113.25543975830078,3.75892529695117,1.7434147868792635,0.0014102648710832,Louang-Namtha,6.919947678333542,34168.513022217994,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0000000000000000047b,Lao People's Democratic Republic,698.5159912109375,4.274999345930169,1.092165026664602,0.00633958401158452,Oudomxai,14.314910318343278,62772.24627827369,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0000000000000000047c,Lao People's Democratic Republic,64.27412414550781,1.2435509526439692,0.17389446222661914,0.0014278605813160539,Phongsali,3.151999220319119,12682.883509278192,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0000000000000000047d,Lao People's Democratic Republic,118.83931732177734,1.7837388532718443,0.7171241406657127,0.0015878939302638173,Salavan,3.712799075482726,107102.17216085656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0000000000000000047e,Lao People's Democratic Republic,347.84271240234375,2.4169045897585115,0.5437658797794755,0.0026826311368495226,Savannakhet,5.928111981773142,252059.8611252361,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0000000000000000047f,Lao People's Democratic Republic,445.3287658691406,2.856475541377902,0.6522075583983145,0.001342465286143124,Xaignabouli,6.849410906304881,84061.58323493955,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000480,Lao People's Democratic Republic,85.51176452636719,2.2275378973941193,0.1724578917653901,0.0010580000234767795,Xekong,5.492583709179625,32518.7862463713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_00000000000000000481,Lao People's Democratic Republic,893.313232421875,9.324313800297638,1.5044909540281393,0.009620324708521366,Vientiane capital,22.487163725726926,598780.0078027605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000482,Lao People's Democratic Republic,236.10597229003906,3.230585590930522,1.4439287211932559,2.858677471522242E-4,Bolikhamxai,7.306656328694672,96349.54209828837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000483,Lao People's Democratic Republic,190.12472534179688,3.032001623770708,1.4671427306516627,0.0019483156502246857,Vientiane,5.527926341412615,122923.39794070959,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000484,Lao People's Democratic Republic,163.25994873046875,2.470107791969791,0.31455066688130295,0.0020688711665570736,Xiangkhouang,6.4502256391541515,63720.27611265846,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000474,Lao People's Democratic Republic,688.5043334960938,1.7277231084613995,0.6816495087758018,2.1065000328235328E-4,Attapu,9.896112337419188,36680.66598034798,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000475,Lao People's Democratic Republic,145.6417236328125,3.326533195955467,1.487431755404574,0.00847196951508522,Bokeo,7.1872661044959685,37457.74217857502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000476,Lao People's Democratic Republic,955.2080078125,3.073474324014205,0.9557168425774402,0.0016260519623756409,Champasak,9.775088299891728,270412.05716172385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000477,Lao People's Democratic Republic,113.0125961303711,2.333191597941713,0.1928964070625628,0.004475367721170187,Houaphan,7.339507853215548,32542.44143099379,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000478,Lao People's Democratic Republic,358.2879333496094,2.7123013552534347,0.6573336838220829,0.0010786224156618118,Khammouan,7.180663121893183,109155.83412533719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000479,Lao People's Democratic Republic,141.2349090576172,4.324170773787248,0.32830291245201304,0.0036514680832624435,Louangphabang,10.652504245140301,95135.92857630123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0000000000000000047a,Lao People's Democratic Republic,121.1938705444336,3.8185280267943336,1.7366532940267618,0.0014697798760607839,Louang-Namtha,7.112561894495475,34710.29996660279,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0000000000000000047b,Lao People's Democratic Republic,735.6714477539062,4.337984989328804,1.1108558713954386,0.006625812966376543,Oudomxai,14.724752466687294,63697.10029566171,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0000000000000000047c,Lao People's Democratic Republic,63.66983413696289,1.247846855357895,0.366726254870373,0.0014092504279688,Phongsali,3.181529786481493,12726.697100970654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0000000000000000047d,Lao People's Democratic Republic,117.50227355957031,1.7952461992427158,0.7168184804273795,0.0017192941159009933,Salavan,3.7453721574125907,107793.11509066164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0000000000000000047e,Lao People's Democratic Republic,361.8961486816406,2.400300670021328,0.5516200840882202,0.002646110486239195,Savannakhet,5.961938846603851,250328.23228029808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0000000000000000047f,Lao People's Democratic Republic,477.31085205078125,2.818534590544995,0.6627513859149985,0.00136342435143888,Xaignabouli,7.006026109879371,82945.04071593213,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000480,Lao People's Democratic Republic,88.58915710449219,2.2701091800445803,0.17414657376081522,9.254245669580996E-4,Xekong,5.624260281092199,33140.26453518681,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_00000000000000000481,Lao People's Democratic Republic,876.095947265625,9.524822052062511,1.519576924184405,0.010190246626734734,Vientiane capital,23.082918270083695,611656.0580009483,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_00000000000000000294,Lesotho,28.91286277770996,2.2563471905134715,0.932327941651655,0.008081698790192604,Berea,4.3379824504497995,101470.67616770085,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_00000000000000000295,Lesotho,12.64453411102295,1.4259879212748516,0.7801349327306287,0.0024940965231508017,Butha Buthe,1.9218010940059416,32168.917437134325,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_00000000000000000296,Lesotho,53.40576934814453,1.724946956525123,1.1133332219356198,0.0,Leribe,2.477764497481226,95606.03062763854,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_00000000000000000297,Lesotho,12.561107635498047,1.0375943406166943,0.5934831820147953,4.95109532494098E-4,Mafeteng,1.5453371384256482,45312.46506727335,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_00000000000000000298,Lesotho,32.91157913208008,3.1516214683829253,0.8669535371802363,4.411374102346599E-4,Maseru,5.383512880797897,199536.65725834772,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_00000000000000000299,Lesotho,11.176226615905762,0.7736224806360412,0.40698039409369047,0.0,Mohale's Hoek,1.3045868712604671,34261.852635280244,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0000000000000000029a,Lesotho,6.6896843910217285,0.38666744299077277,0.2025765106320703,0.09030268341302872,Mokhotlong,0.7160869393398651,9082.33300612087,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0000000000000000029b,Lesotho,6.584314823150635,0.5259435484083661,0.265349203082364,0.0,Qacha's Nek,0.7547719727430584,8914.035699886103,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0000000000000000029c,Lesotho,8.658784866333008,0.6397176688449454,0.34121376261492825,0.0,Quthing,0.9126934571144023,20982.027068239888,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0000000000000000029d,Lesotho,3.040786027908325,0.29310499813462376,0.21078795297260852,0.008148865774273872,Thaba Tseka,0.31713236430173447,9862.768243564791,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_00000000000000000294,Lesotho,30.611968994140625,2.2344804069699205,1.0619004832902859,0.009442092850804329,Berea,4.354274355458172,100487.30032859874,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_00000000000000000295,Lesotho,12.084651947021484,1.3843710071700945,0.7790595493536039,0.003869489533826709,Butha Buthe,1.7727209288633134,31230.07983980926,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_00000000000000000296,Lesotho,57.08900833129883,1.6679897217485933,0.869520820604222,0.0,Leribe,2.3059931351072986,92449.14796993624,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_00000000000000000297,Lesotho,12.069479942321777,0.9915465366158273,0.5923246274012097,6.981297628954053E-4,Mafeteng,1.4479611957798213,43301.52550396211,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_00000000000000000298,Lesotho,31.935956954956055,3.169763543538377,0.8099233802006601,7.920862990431488E-4,Maseru,5.438382356266046,200685.2752216928,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_00000000000000000299,Lesotho,9.310737609863281,0.7388571328887038,0.40596447422926835,0.0,Mohale's Hoek,1.1760424618786,32722.180183732235,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0000000000000000029a,Lesotho,5.293164253234863,0.366765382319629,0.20313793190315968,0.0900203138589859,Mokhotlong,0.5875331719510146,8614.858576090664,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0000000000000000029b,Lesotho,5.313255786895752,0.5035565519052516,0.26522027244685775,0.0,Qacha's Nek,0.6706404933627933,8534.606221863412,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0000000000000000029c,Lesotho,8.087166786193848,0.6216246823612034,0.3419230872159838,0.0,Quthing,0.8479565016173307,20388.597262193387,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0000000000000000029d,Lesotho,2.6288983821868896,0.2890660864698888,0.21056920827872186,0.009684640914201736,Thaba Tseka,0.29043873203349885,9726.861827915014,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_00000000000000000294,Lesotho,30.87112808227539,2.231282190559636,0.9323949667509278,0.007519334089010954,Berea,4.413950518593286,100343.47264860044,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_00000000000000000295,Lesotho,13.65532398223877,1.3676835634609184,0.844708538912858,0.00276405387558043,Butha Buthe,1.808573751511013,30853.627142764395,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_00000000000000000296,Lesotho,59.37412643432617,1.633730076222898,0.8683973467894398,0.0,Leribe,2.344603602850213,90550.2903227307,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_00000000000000000297,Lesotho,13.033818244934082,0.9737363974843191,0.5928751668982518,5.501144914887846E-4,Mafeteng,1.507978033932379,42523.74436575729,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_00000000000000000298,Lesotho,33.105873107910156,3.188475487748239,0.8655811582901383,8.131093927659094E-4,Maseru,5.530110284295823,201869.9729513844,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_00000000000000000299,Lesotho,10.454325675964355,0.7277009363102184,0.40648132090333766,0.0,Mohale's Hoek,1.2002370796632726,32228.099449640802,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0000000000000000029a,Lesotho,5.298311233520508,0.3658247403141537,0.20275837882015707,0.08327654749155045,Mokhotlong,0.576972642127055,8592.764075795547,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0000000000000000029b,Lesotho,5.858369827270508,0.4993681333790601,0.26418798946095784,0.0,Qacha's Nek,0.6980006456336294,8463.618161678014,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0000000000000000029c,Lesotho,8.6695556640625,0.6200274044078203,0.3449691595432455,0.0,Quthing,0.8956030358120832,20336.208324251595,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0000000000000000029d,Lesotho,3.0058846473693848,0.2910023414896744,0.19468056111839033,0.009437848813831806,Thaba Tseka,0.31890649243103364,9792.015389410453,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_00000000000000000294,Lesotho,31.622159957885742,2.244254679154743,1.0606959302182,0.01158204860985279,Berea,4.406791722336823,100926.86123119874,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_00000000000000000295,Lesotho,12.106512069702148,1.3867743713864022,0.8442152006857663,0.004717552103102207,Butha Buthe,1.734581853850862,31284.297427414516,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_00000000000000000296,Lesotho,52.99128341674805,1.6410393072373095,1.117534638258343,0.0,Leribe,2.2716041039529364,90955.40803466084,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_00000000000000000297,Lesotho,12.448163032531738,0.9760287239872152,0.5925405622951996,5.596342962235212E-4,Mafeteng,1.442868736113438,42623.851855283036,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_00000000000000000298,Lesotho,33.58514404296875,3.207681961125901,0.8677439284231252,0.001216713571920991,Maseru,5.538961556100667,203085.98049986278,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_00000000000000000299,Lesotho,9.300738334655762,0.7298738059440776,0.4056527485663845,0.0,Mohale's Hoek,1.1294927209780756,32324.330545626744,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0000000000000000029a,Lesotho,5.301721572875977,0.37185536530940816,0.20302092244502784,0.08208781480789185,Mokhotlong,0.5803459972653726,8734.415889090942,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0000000000000000029b,Lesotho,4.5934977531433105,0.48178087878217535,0.266132488502069,0.0,Qacha's Nek,0.5796801848210247,8165.537852842491,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0000000000000000029c,Lesotho,7.7912797927856445,0.615740170817378,0.3580768331181854,0.0,Quthing,0.8027703172786281,20195.591837286418,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0000000000000000029d,Lesotho,2.687047004699707,0.2883112646180892,0.21106131034825823,0.01026137638837099,Thaba Tseka,0.2852318792762013,9701.462626137984,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_00000000000000000294,Lesotho,31.692249298095703,2.2855001290906456,1.059221715326339,0.012434284202754498,Berea,4.480826286670105,102781.71925634364,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_00000000000000000295,Lesotho,12.6382417678833,1.3835042218519709,0.8454305998348551,0.004444542340934277,Butha Buthe,1.7741744131354584,31210.52599582612,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_00000000000000000296,Lesotho,48.47552490234375,1.649294118186412,0.876872040552872,0.0,Leribe,2.298195098898932,91412.93497799082,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_00000000000000000297,Lesotho,13.156431198120117,0.9781153795302425,0.5914811140685511,5.773401353508234E-4,Mafeteng,1.4727362606640313,42714.97755123147,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_00000000000000000298,Lesotho,32.8094482421875,3.2414110167030223,0.8674878074142565,0.0011564993765205145,Maseru,5.573351839343788,205221.44729682966,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_00000000000000000299,Lesotho,9.805633544921875,0.7294578826632329,0.4056239922587709,0.0,Mohale's Hoek,1.1674968727030746,32305.910318044713,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_0000000000000000029a,Lesotho,5.96171236038208,0.38528602842263304,0.2032726841366391,0.08300215005874634,Mokhotlong,0.6598842306295062,9049.885311455118,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_0000000000000000029b,Lesotho,5.6697235107421875,0.5031263954474757,0.2653480751211529,0.0,Qacha's Nek,0.696351257441839,8527.31564850672,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_0000000000000000029c,Lesotho,7.969339370727539,0.6223083180826947,0.3280514735753659,0.0,Quthing,0.867401144957221,20411.019752475775,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
