Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
India,Puducherry,2023,65535.0,13691.915551673486,4042.0,17934.34490103717,46229219.01568629,0.0841097577386624,1150168.088211,21.816287,1.228373,463.354759,11.707712,39.003812,303.235,298.3992579866007,298.2727123657006,296.27578125,1.1254771670379218,167067.3084842706,136.2691666666664,5.037974585607786,3.4343957350311958,0.4144846796657399,6.654336220758244,11392.934998182693,0.6963950395584106,0.4936299213150476,0.5055638379497995,-0.1825583428144455,0.0935821682868154,1116.300511472688,0.0016942529996924502,0.005212984
India,Punjab,2012,65535.0,5244.524695798261,877.0,8776.091521542285,1544694215.4980388,0.0308655143005706,24141617.09197295,4.1652607026596336,0.0,304.50860595703125,2.748481232103411,8.479167932285858,293.87315555555546,288.90068602343115,288.765648602756,286.7681553398059,0.684638312140839,15764840.264593937,525.7331343283588,1.6791781586651262,0.993133465249458,0.294626865671642,4.080287083888209,391714.716675944,0.6721318960189819,0.467723125954951,0.4785409626070688,-0.1367158889770507,0.0537006251266736,109109.34662935212,0.0016564203055172287,0.112
India,Punjab,2014,65535.0,5244.381474146575,896.0,8768.919182966005,1543414824.9176478,0.0308399499863789,24786629.91401137,4.276547637172466,0.0,278.8623962402344,2.7832121859808363,7.8657035983922015,294.34380487804884,289.51702856800364,289.4215837492143,286.4049339207047,0.6286967919327486,15798473.074183978,285.53168044077137,1.7571334544185186,0.8732573134538135,0.3035812672176298,3.4898165178772427,409899.944033656,0.7362844944000244,0.4865827183343469,0.4941509672334355,-0.1945221126079559,0.0533729160041173,113508.86781618776,0.0017068114082186571,0.1117182
India,Punjab,2015,65535.0,4988.029219066902,766.0,8815.8032909794,1460560003.0078435,0.0291843752681789,25126055.55210622,4.335114829754672,0.1799527108669281,270.2665405273437,2.740599714162831,8.007490488408884,294.51973799126625,289.87085229250897,289.7969266983558,287.23132743362845,0.5905040106461408,15817780.65899947,338.2087912087913,1.719899306950065,0.8443677824279524,0.303296703296703,3.537341542849395,401214.0500140064,0.726179838180542,0.4983863819026169,0.509775885120506,-0.1844303607940673,0.0536518833548143,116262.39858748998,0.0017586310630711176,0.111718237
India,Punjab,2016,65535.0,4736.241330891282,586.0,8838.980812181111,1430942546.2352943,0.0285925700899192,25464860.712820426,4.393570454576629,0.2528028488159179,295.5178527832031,2.7364596924961337,8.221328278667992,294.59963470319616,290.57412051742494,290.5156647470257,287.5341991341991,0.5812538459409466,15856156.86149857,229.2344352617081,1.6516399373202593,0.6321675866389106,0.2614325068870526,3.4078257050652727,385290.6654124144,0.7057870626449585,0.4847151628988538,0.4941383591433077,-0.079564593732357,0.0519779097900975,113073.2088930915,0.001700558736144142,0.1117182
India,Punjab,2018,65535.0,6272.016314358315,1076.0,8652.526973822165,1786412651.0078428,0.0356954435856582,26152934.85119033,4.512287075059783,0.244894877076149,296.8780517578125,2.746805721831881,8.166704958966928,293.5813934426231,288.14676153945624,288.0939378216594,285.2870995670997,0.783917440140332,15723699.832478568,409.4461538461547,1.723395361819097,0.8106295874039393,0.2576923076923074,3.778450290332653,402029.6014404226,0.7010371685028076,0.4871537917499016,0.4980586832844697,-0.1155997067689895,0.0508669038768001,113642.0864743872,0.001728489609334964,0.024994722
India,Punjab,2019,65535.0,6782.891323875311,1119.0,8586.810065509535,1860718307.7686272,0.0371801920157051,26501026.094683696,4.57234487078687,0.2167820930480957,310.2240905761719,2.748618606775871,8.132039310810226,295.4372549019608,290.0044462681363,289.9070705282263,287.2545000000001,0.8277308032888201,15825070.664831806,195.000826446281,1.709066351031082,0.6081956027229226,0.212396694214877,3.759221020724178,398686.96363149845,0.7407973408699036,0.5061631167017203,0.5136958305915862,-0.1442969143390655,0.0516509820476398,118076.53692223127,0.0017713377749961332,0.025119096
India,Punjab,2020,65535.0,6782.916029948381,1252.0,8567.945058469742,1876238772.0745096,0.0374903162514137,26873770.5415574,4.636656197966733,0.1514198780059814,362.2818908691406,2.7224243870850784,8.556919185377993,294.28271356783904,289.4695608281465,289.4057315083392,286.1648068669528,0.6560999831002303,15795882.836871391,174.53123287671224,1.594967387843781,0.5556642525435562,0.1463013698630143,3.65227071873477,372070.2268622073,0.753303050994873,0.513906291578093,0.5214954908888275,-0.1610038578510284,0.051573514736483,119882.84647742572,0.0018015555397150416,0.025119096
India,Punjab,2021,65535.0,6270.886193140019,983.0,8629.225486095293,1802555466.0470588,0.0360180034058772,27215289.722755,4.695581,0.170347,369.503551,2.719167,8.566638,294.07920704845804,289.83764265106305,289.7656444819009,286.6309821428574,0.6034004102884676,15815968.462912828,179.38038674033157,1.8604601872873825,0.627787899380777,0.1665745856353599,3.9957566542410174,434003.76034517447,0.7185844779014587,0.4761986402083324,0.4824263332977995,-0.0665372461080551,0.0489572756557149,111086.49458551986,0.0016644709392651075,0.025119096
India,Punjab,2022,65535.0,7039.060642727351,1160.0,8543.158773686484,1932081006.666667,0.0386061353391574,27556808.903954,4.754505,0.189275,376.725212,2.71591,8.576357,295.196052631579,290.6469539629086,290.53153160024846,287.05116883116875,0.6810927255157689,15860131.264085753,168.15158501440953,2.2479541579436044,1.4318379445237102,0.2797687861271685,4.442789347095464,524397.4390301703,0.7224799990653992,0.4728926332949438,0.4785497586253422,-0.0967959761619567,0.0501917334218648,110315.2770975338,0.0016464984480326367,0.018861212
India,Punjab,2023,65535.0,7038.82341022133,1280.0,8546.391875670097,1971440005.8588245,0.039392592451661,27898328.085152,4.81343,0.208202,383.946873,2.712653,8.586076,295.0685454545456,289.5294293567328,289.406000973136,285.91933014354066,0.689303320579294,15799149.765043251,778.0080555555531,2.5840366911611445,1.4677884220244015,0.325833333333333,5.982736799274828,602797.9789607857,0.7391268610954285,0.4901354536253599,0.4980538628153207,-0.1213137730956077,0.0529425432719575,114337.64151763351,0.001720218438318622,0.018861212
India,Sikkim,2012,65535.0,18295.931598842297,421.0,5691.695770518761,206083380.76862743,0.0287485621152677,514204.7349913724,0.945504662317346,0.0023146371822804,42.75638198852539,0.0645766401760273,1.8149067890135413,287.8163265306122,282.5277936896032,282.9410424776182,265.71461988304094,3.3239112472578225,626469.3740624012,21.563473053892142,0.6127447593718112,0.4344385107357884,0.1029850746268657,0.9348358418484196,7338.509977029311,0.7643066644668579,0.5380272814970489,0.5801687688290446,0.0056821862235665,0.1306068666467018,6443.659472873968,0.0020534927245651527,0.15
India,Sikkim,2014,65535.0,18047.417269020483,431.0,5703.925104130759,204308272.77647057,0.0285009351490199,524277.4762955431,0.9640261251070062,0.0023087721783667,34.71672439575195,0.0632993235694663,1.8702991720631488,288.29920454545453,282.71005440974136,283.1786677546121,265.98699999999985,3.362086880720996,626873.5139800002,16.13850415512466,0.660838661118364,0.4342489184130416,0.1479224376731309,0.9674179524722132,7914.504422356234,0.7356183528900146,0.5304463785840686,0.5685223321261005,0.0030606891959905,0.1257521207610388,6352.867131020516,0.002010973162284924,0.1495698
India,Sikkim,2015,65535.0,18294.895954637133,510.0,5599.224329900328,207465828.1058824,0.0289414130525822,531129.6609589548,0.9766258631671608,0.0023120897822082,30.051490783691406,0.1766158314328592,1.7466679600422494,288.5305882352942,282.7630960737656,283.1749307589913,266.0791534391536,3.3040853918830466,626991.1271097618,24.040384615384653,0.6591725003554687,0.4347201103400379,0.145604395604396,1.0171192582317463,7894.5497231200015,0.762573778629303,0.5511860018325249,0.5957858571174484,0.0174453910440206,0.1326666929772305,6601.25429353931,0.0021070141945327375,0.149569765
India,Sikkim,2016,65535.0,18820.240133371804,396.0,5682.880233653738,209808769.86666667,0.0292682526380506,539565.3330013524,0.9921371330045992,0.0022309201303869,40.50466537475586,0.0608291531447744,1.865422486382486,288.8912751677853,283.67633450835194,284.18932212945,267.3813173652693,3.194282977537583,629016.1169453232,20.50607734806629,0.5457280553302308,0.3040749180524861,0.1033149171270721,0.901763717271978,6535.887443397271,0.7324984073638916,0.5258737372088498,0.5566045367293998,0.0217349249869585,0.1200869600995674,6298.103097807368,0.001962111283248453,0.1495698
India,Sikkim,2018,65535.0,18301.111366104316,446.0,6027.771167009028,209924519.19607845,0.0292843996304669,553481.390383328,1.0177255769412787,0.002530246740207,38.90039443969727,0.062362645864363,1.8992823724355847,287.29945578231303,281.8407792116292,282.3103020191345,265.1517575757575,3.3034886808962534,624946.0070181626,13.874931129476565,0.5095570455193367,0.3425310243507468,0.1121212121212125,0.8177903380302267,6102.686975638716,0.7606459856033325,0.5414987182649942,0.5800856829727886,0.0225675776600837,0.1265614588750169,6485.234978770272,0.0020582035168772105,0.0185645
India,Sikkim,2019,65535.0,18052.33387578281,504.0,5910.507443517141,203675329.81176475,0.0284126398189045,560298.8547959551,1.0302613333789292,0.00260118721053,38.72337341308594,0.0616237464471977,1.9487491178190832,287.7208275862069,281.8498144840757,282.3127097524183,265.22870056497175,3.348765032928767,624966.0415832585,28.322589531680467,0.4601592246149706,0.3072894541688757,0.0964088397790056,0.8842200990667429,5511.07620132244,0.7809353470802307,0.5408291910552084,0.5801175226731685,0.0005378813366405666,0.1401690384127226,6477.216416336638,0.0020582505038545793,0.018547675
India,Sikkim,2020,65535.0,17789.93509533787,473.0,5938.904158312751,203768476.93725485,0.0284256338114963,567226.9082384887,1.0430004377271338,0.0020119631662964,41.60616302490234,0.058377749497238,2.349972837009344,287.615072463768,282.0648180764372,282.55514004117924,265.37037837837835,3.339080930901028,625442.7846469014,22.8197260273972,0.3663181279655403,0.1677827991528858,0.0635616438356165,0.8057469964826753,4387.192539349995,0.7467106580734253,0.5192472234550293,0.5568585507021324,0.010088006965816,0.1427531960607224,6218.740954677513,0.0019742219341627658,0.018547675
India,Sikkim,2021,65535.0,18558.330715641598,473.0,5604.057487967214,209088821.37647057,0.0291678200664721,573854.679894,1.055187,0.001974,41.462386,0.057603,2.416856,288.583006535948,282.5952376537887,282.93638717432214,266.04536312849154,3.4703812310071886,626618.9224571831,25.40966850828726,0.3962486653388805,0.171259602926513,0.0787292817679559,0.862632238640624,4745.654270393256,0.735946536064148,0.5393707729867145,0.572331403482002,0.0115049509331583,0.120053257569818,6459.749738111116,0.0020252691030242095,0.018547675
India,Sikkim,2022,65535.0,19845.53870466845,594.0,5921.550247307861,221959957.4745098,0.0309633392113369,580482.45155,1.067374,0.001936,41.318608,0.056828,2.483739,288.5496598639455,283.15948996700365,283.69393249548403,266.4922155688623,3.3330820810193496,627870.0800472269,26.588472622478303,0.5624674634719483,0.3027850754640186,0.132276657060519,1.0633684907987668,6736.366210092066,0.7107434272766113,0.507499730936296,0.5487905762532118,0.0137023078277707,0.1238231096245856,6078.047640315783,0.0019380970643687837,0.014000306
India,Sikkim,2023,65535.0,19072.157021076306,565.0,5832.587288765902,214600625.45490196,0.0299367148765484,587110.223206,1.079561,0.001898,41.174831,0.056053,2.550623,288.9791860465116,283.31946209831426,283.806761220625,266.29322916666666,3.4522607456285903,628224.7978598032,27.48944444444445,0.6739973328750611,0.4332465804934369,0.1711111111111109,1.1223870032317325,8072.098661220022,0.778802752494812,0.572319242361678,0.6112811700030077,0.0232132412493228,0.115394114315557,6854.3555956690025,0.0021575685816842614,0.014000306
India,Tamil Nadu,2012,65535.0,10109.78944447834,1258.0,9627.230654266445,6273571985.6,0.0479665372052371,63322251.43394766,4.871012420983229,0.0662239640951156,374.64984130859375,2.8429077397484512,12.383668528846105,316.9307692307692,296.7735505549226,297.1235118433593,276.33346153846145,2.58736333932846,33268152.08270848,201.4850746268656,1.1051116705746853,0.5349946654800419,0.1181818181818181,2.44979971609,563449.2633921269,0.7949429154396057,0.4523855283344077,0.4492359046334159,-0.4438301920890808,0.0964174747760957,230658.1162443995,0.0015137329583226377,0.13
India,Tamil Nadu,2014,65535.0,9599.008550423783,1143.0,9760.854105165728,5982372445.866669,0.0457400809553005,65226936.24065065,5.017528742519681,0.0713641047477722,393.6029052734375,2.8682799243660235,12.599827723620786,310.016,296.65615820881226,297.1250004815776,277.74238095238104,2.347799137192364,33255294.938105837,149.43988919667626,1.3436105018120243,0.5475674752541662,0.1099722991689757,3.137552609007765,685050.9794886779,0.7557581663131714,0.4207230896513277,0.4180008715861041,-0.3121888339519501,0.0948757475369363,214514.3671522657,0.0014090416127208083,0.1299967
India,Tamil Nadu,2015,65535.0,11132.9725435072,1358.0,9542.781188893412,6779256419.890197,0.0518329041309958,66215096.37723215,5.093542153133007,0.0658874586224556,403.2093200683594,2.88055338843164,12.6669738667832,309.8933333333334,296.6969187909377,297.12721432073647,276.7629787234042,2.461334294418076,33259864.218543544,275.968131868132,1.4477507590339542,0.6681225452209363,0.0516483516483516,3.472337326054849,738146.2448156443,0.7731416821479797,0.4705782159152629,0.4648683256373477,-0.480483740568161,0.0924295771449406,239934.0342037401,0.0015668121109303095,0.129996672
India,Tamil Nadu,2016,65535.0,10110.543250672716,1252.0,9709.461438114926,6224215237.94902,0.0475891649079296,67203738.80176723,5.169592663352858,0.0733799412846565,394.5341796875,2.880066368861211,12.806013324787406,305.99,297.10253036202954,297.4366644617262,277.0386956521738,2.41036052319308,33305333.466538973,360.28370165745866,1.4115236753677989,0.6674397376769043,0.0347107438016528,3.369268244307598,719676.4775494534,0.779515266418457,0.4564390471423631,0.4570572167261997,-0.4761304855346679,0.0976056238625081,232724.886629046,0.0015383821072451316,0.1299967
India,Tamil Nadu,2018,65535.0,10110.994059428667,1197.0,9684.692503696891,6268680151.258823,0.0479291351710425,69256452.59923457,5.327495993979326,0.0819941461086273,397.5472412109375,2.899035413845209,13.12287477190648,306.9902083333336,295.8896147846502,296.18782110189323,277.3013333333332,2.487646033698396,33169315.164419435,491.9738292011024,1.373087447635302,0.6241305893591583,0.0143250688705234,3.6188570717184017,700079.872955303,0.7789574265480042,0.4486561236761583,0.4413930103836083,-0.2901034355163574,0.0940998695823376,228756.60216115272,0.001491748910163191,0.027784582
India,Tamil Nadu,2019,65535.0,9597.62011537162,1174.0,9657.302029786411,5931767196.968626,0.0453531628551145,70319311.0151928,5.4092555086624,0.0762305930256843,420.6752014160156,2.902871976821412,13.239349471326086,307.2127272727273,297.09424469187644,297.43750062904354,279.2161904761905,2.3023807945267376,33304398.81363833,558.4192837465553,1.415289655349707,0.8192804759894453,0.0,3.887459029514413,721600.0221388873,0.7412286400794983,0.4244867214885549,0.4179800180871051,-0.3832928538322449,0.0907763486745918,216433.3326704787,0.0014068936896458636,0.027391726
India,Tamil Nadu,2020,65535.0,10877.47908683978,1273.0,9593.286555037826,6688745429.874511,0.0511408743304236,71393945.76195219,5.49192090796434,0.0634904950857162,423.7983703613281,2.8814808328218726,13.672451911754672,309.18,296.8140993855247,297.18715801674,278.588717948718,2.4179278067920484,33273000.21834055,1236.332602739725,1.280599962351247,0.8689353629680332,0.0528767123287671,4.504790828932567,652924.5323393727,0.7866294980049133,0.4762463308155329,0.4726314217135812,-0.3886841833591461,0.0925360659611584,242824.03979336785,0.0015923482836295174,0.027391726
India,Tamil Nadu,2021,65535.0,11646.41335098705,1228.0,9424.449709260194,6948829341.043138,0.0531294264073247,72402907.552953,5.569534,0.063149,429.941936,2.886302,13.83355,309.50666666666666,296.4120270717869,296.8770639783878,277.5788888888889,2.4705039374687985,33227871.92755496,751.2444751381207,1.4338955273119174,0.782852619328251,0.0386740331491712,4.042658435690822,731084.9838861846,0.77251797914505,0.4732760604374951,0.4726750054962909,-0.4220370054244995,0.0828270414467494,241309.58602059304,0.001594655284961887,0.027391727
India,Tamil Nadu,2022,65535.0,12158.358022910214,1249.0,9413.103987447084,7258605818.498039,0.0554979183868946,73411869.343953,5.647148,0.062807,436.085503,2.891124,13.994648,313.54,296.7603009146088,297.1254392739267,277.60450000000003,2.4814287017875056,33266969.384433955,553.5757925072056,1.764330777324148,1.0389063281501174,0.0365994236311238,4.0757103271887525,899551.6507384202,0.7634856104850769,0.4840941302933671,0.4882875987752825,-0.4532066285610199,0.0859781909324089,246825.40263732447,0.0016453939333205645,0.014168324
India,Tamil Nadu,2023,65535.0,11390.422493684044,1229.0,9532.357428800153,6789241036.905882,0.0519092446120905,74420831.134954,5.724762,0.062465,442.229069,2.895946,14.155746,309.286,296.376783843488,296.8752858325643,275.59142857142865,2.6338735775806037,33223976.94028269,397.86740947075214,2.1041574900124003,0.8839566659973076,0.0941504178272984,4.27724664687437,1072820.077261495,0.794720470905304,0.496212080464197,0.5039452356163036,-0.4607297778129577,0.0968219321520751,253003.99011212308,0.0017003532769369319,0.014168324
India,Tripura,2012,65535.0,16508.8968750481,5633.0,5188.2175360132105,740738105.3843122,0.070067907296844,3368826.0268957177,2.9289379453120143,0.0,282.1968994140625,0.876982329102272,6.0914174223955415,294.95859154929576,291.2638820836528,291.2036180241929,288.62256,0.8314734307910495,2574586.5371772167,106.37117117117108,0.761903008812942,0.3574373544484968,0.1984984984984985,1.560068333119583,32911.35060354485,0.7399169206619263,0.5856507441218686,0.5957152049831124,0.2078453153371811,0.0643909586534919,25297.914233272088,0.002045276608694034,0.269
India,Tripura,2014,65535.0,17789.302990536893,5422.0,5403.79094315853,797623668.2941175,0.0754488271111758,3474827.207619606,3.0210979078602027,0.0,293.0365905761719,0.8985249839927559,6.174367940645178,295.64923976608173,291.5186607377191,291.45289461941286,289.42081081081096,0.723907336903957,2576838.6176206507,127.0461111111112,0.985149852519364,0.6915943773657226,0.2036111111111114,1.9307146974187648,42554.77641939002,0.7796393036842346,0.6075263219382501,0.6192332495203101,0.0394275188446044,0.0688704479563376,26242.85709718302,0.002124163331271056,0.2693157
India,Tripura,2015,65535.0,17279.530507997133,5252.0,5137.375589042496,776276514.5294113,0.0734295568992554,3529344.683440672,3.068530613543529,0.0890579372644424,278.4555358886719,0.964160153510654,6.120079373050244,295.567898089172,290.7425053493731,290.7029427698534,288.0120863309354,0.7878226548879629,2569977.9001183715,83.39285714285703,1.005407289501611,0.6860853192515702,0.1837912087912091,1.658400625781662,43429.82167205372,0.7496486902236938,0.5998218377673801,0.6152070537418127,0.0616610907018184,0.0666033029499882,25910.05229547732,0.0021159859409017067,0.269315749
India,Tripura,2016,65535.0,18560.91501620704,5697.0,5287.353347648246,834854622.6274511,0.0789705779673001,3608351.378515598,3.137221683489117,0.1023868694901466,311.7784423828125,0.989741153787308,6.283920925446434,297.7456934306569,291.5043979962661,291.4042409750962,288.87359374999994,0.8609815752588946,2576712.5441031745,63.27955801104986,0.8403797274495708,0.3538976911692585,0.1530386740331499,1.4357871997344296,36301.25033013845,0.7839179635047913,0.6093518472987676,0.6230595377065844,0.0186771359294652,0.0690557307860208,26321.71294166808,0.0021373932674407375,0.2693157
India,Tripura,2018,65535.0,19583.53553849673,4586.0,5368.174030804621,874271348.5137248,0.0826990853510422,3724933.767702727,3.238582321881626,0.1253647357225418,346.9755249023437,1.0079697597488986,6.377492694286169,297.5121249999999,290.89457282688136,290.8436884919633,287.98385714285723,0.8346721487548294,2571322.079415628,32.77052341597796,0.9902058585717108,0.6180646335495391,0.1818181818181823,1.3598609329231195,42773.1769059581,0.7755110859870911,0.6154282895415595,0.6308264579526806,0.01064611133188,0.0706101502475949,26584.192442026397,0.0021685741738746746,0.08572308
India,Tripura,2019,65535.0,19326.54474984658,4987.0,5279.313514261495,858823843.7725487,0.0812378748067153,3770088.894576475,3.277841703324489,0.1251422762870788,353.1662902832031,1.0164913766832957,6.316496953185993,297.64862745098014,291.5642512005385,291.5319607162463,288.9745205479452,0.8002000465648016,2577241.608169835,34.89283746556477,0.8740343478521936,0.6150086368465181,0.1336088154269976,1.329027710970648,37755.00362772107,0.7780107855796814,0.6372312088437648,0.6542807611982474,0.0332853868603706,0.0679973645088071,27525.996730808045,0.002244036292186698,0.086607829
India,Tripura,2020,65535.0,19070.1109922663,4726.0,5288.279092517529,848049583.8784323,0.0802187158921602,3836059.795096573,3.3351990163686787,0.1076215282082557,394.78857421875,2.8786767375743274,6.569646166065943,297.19707317073164,291.20365444115686,291.09178938371025,288.83389830508463,0.7814497025350047,2574054.163316007,48.641917808219,0.7825032272003519,0.3650680856246625,0.0890410958904113,1.3261992991080114,33801.20272647313,0.7944342494010925,0.6270318269065228,0.6425319393414629,0.0652806609869003,0.0676991225455998,27085.42170879964,0.002206469354151936,0.086607829
India,Tripura,2021,65535.0,18303.28642138625,5756.0,5085.642940673505,819984201.9764707,0.0775639549678023,3894464.016122,3.385982,0.121074,408.862534,3.128889,6.629425,297.3868421052631,291.3688344498132,291.2821291689057,289.2147019867552,0.7207482576598743,2575514.2490068763,37.30664819944585,0.8096801626929877,0.3624916432707407,0.1080332409972303,1.353436072403881,34975.14434631473,0.7828989028930664,0.6245313807765706,0.6386884795600916,0.063639111816883,0.068064723770101,26977.411820012934,0.002192027437547039,0.086607829
India,Tripura,2022,65535.0,20351.36136864699,5393.0,5316.112309366778,900018079.698039,0.0851345204403216,3952868.237147,3.436764,0.134527,422.936493,3.3791,6.689203,297.27862500000003,291.6783146067267,291.65425677196845,289.27961038961035,0.7400461884764374,2578249.8557694205,34.97809798270889,0.9240129618904738,0.6163562372348464,0.1812680115273779,1.387600310867242,39913.8921873762,0.775916337966919,0.6297919235572594,0.6464805674777632,0.0345811620354652,0.067917316682677,27204.647525631084,0.0022164162884354996,0.063473407
India,Tripura,2023,65535.0,18044.37451097794,5798.0,5138.316540103012,806603936.8784308,0.0762982887793318,4011272.458172,3.487547,0.14798,437.010452,3.629312,6.748982,297.9088343558281,291.7396253430592,291.65490968842465,289.0499224806202,0.7811958626627694,2578791.8034878154,47.12055555555557,1.0648314355952433,0.6164485973257064,0.2397222222222227,1.632226773133012,45996.72176797388,0.7785126566886902,0.6194112404063373,0.6347490761072099,0.0119059989228844,0.0658310350566013,26756.24097160449,0.0021757382986997494,0.063473407
India,Uttarakhand,2012,65535.0,11136.800414507636,344.0,8940.34916847344,2004564618.666667,0.0383749261001731,8944148.267346568,1.81950389473607,0.0,149.30946350097656,0.4666291306410224,4.580585487621467,295.5684360189573,285.7321648612376,285.6208434036562,261.8822123893805,3.3533026749375137,8297728.178149661,58.86865671641789,1.0151142405293063,0.3997538309495225,0.2528358208955231,2.2286427577059587,164980.13224561326,0.7335143089294434,0.516701498288236,0.5215023492739917,-0.2330879867076873,0.0793977738039345,83976.24436304877,0.0018251440103960754,0.185
India,Uttarakhand,2014,65535.0,11390.770650965043,392.0,9462.864995776165,2018067731.807844,0.0386334266065123,9280289.166632386,1.8878848805101431,0.0,139.7116241455078,0.4612938365985954,4.593978950635528,296.8571563981042,286.1057895161563,285.6189892550931,262.36527196652713,3.6162367336437606,8308578.324574987,51.488950276243095,0.9831895841928848,0.385666455800885,0.2419889502762434,2.278802115926228,159791.6186636028,0.8079186081886292,0.5566230307714449,0.5644654781731375,-0.1740470081567764,0.0858942206943484,90464.43992327763,0.0019729257458499013,0.1846861
India,Uttarakhand,2015,65535.0,11388.816644801294,368.0,9634.988528964011,2007175419.1098037,0.0384249066660949,9445229.75911969,1.9214514858187823,0.001928582554683,144.959716796875,0.4590055208406268,4.859165258314797,296.3561643835617,286.2502065959655,285.8735587948247,262.5286530612245,3.661364141839551,8312772.229986795,61.824725274725246,0.9965247603638884,0.3819637080292795,0.2228021978021985,2.3389525807195306,161958.90096580313,0.7958977818489075,0.5790228066546301,0.5839908991723893,-0.0697655603289604,0.0863473820968015,94104.93459858932,0.0020401414067682294,0.184686139
India,Uttarakhand,2016,65535.0,11903.146284223076,506.0,9392.00209470244,2115027245.4274511,0.0404895973356635,9629170.254426034,1.958870664284756,0.0017709964886307,154.8615264892578,0.4712689591445163,5.023149643786617,296.2896888888889,286.1584695845304,285.62484602660487,263.69905511811027,3.5046465851702484,8310108.165949295,68.65482093663931,0.9230792625728392,0.3573571637008171,0.1752066115702484,2.215721593456503,150022.26619640607,0.7602272033691406,0.5345363345902436,0.5410339499778204,-0.1274275630712509,0.0758044559833916,86874.82812259671,0.0018906794922524581,0.1846861
India,Uttarakhand,2018,65535.0,13439.980005411004,432.0,8903.392264204507,2367661199.294117,0.0453259639061143,9997322.575463625,2.0337642182062257,0.0022447581868618,163.10134887695312,0.4741700799915162,5.286323648633049,295.46204081632635,285.1908332869195,284.8697294638052,262.3482400000001,3.304625946461809,8282007.783982198,46.32554945054941,0.9292749905715416,0.3620300016712324,0.1579670329670332,2.214700690460584,151029.2188956912,0.7508066892623901,0.5382812492751361,0.5449241672135967,-0.1548127979040146,0.0794707484982401,87483.46555008461,0.0019107352116937417,0.071558915
India,Uttarakhand,2019,65535.0,12672.77714658857,387.0,8901.845427321467,2248707252.337255,0.0430487367809394,10188865.82983888,2.072730032707726,0.0018848100444301,153.38388061523438,0.4720322165270572,5.40283748795702,296.681386138614,286.0668636972624,285.62614245550736,260.8829864253395,3.562809058423171,8307447.909787944,53.16611570247932,0.8814838598037507,0.3413507120238674,0.131955922865014,2.354608601514097,143262.0270275855,0.7828137874603271,0.5699179054591978,0.5761622944145355,-0.0433824136853218,0.0853778211590375,92625.17227890952,0.002014082606310789,0.072107255
India,Uttarakhand,2020,65535.0,13950.344721302472,420.0,8967.824542666292,2409991096.37255,0.0461363177640474,10368430.041692346,2.109258939940775,0.0019645453430712,195.21994018554688,0.4655023523042526,5.83119936082217,295.9398113207547,285.3665588117928,284.8667215887269,262.6439484978541,3.4766226837943037,8287110.89388258,53.72520547945215,0.7615798938510753,0.1835880702387141,0.0742465753424658,2.2897995471615857,123774.78966075358,0.8011620044708252,0.5786488074216046,0.5839727023232951,-0.0308891274034976,0.0865677275367375,94044.15085577418,0.0020463950112263904,0.072107255
India,Uttarakhand,2021,65535.0,13441.95658193453,383.0,8913.003895768641,2363728274.4000006,0.0452506728924129,10546465.263486,2.145478,0.00221,200.95875,0.465362,5.987526,295.3057894736841,285.4293256926077,284.87237886573183,262.1891629955947,3.518505995679734,8288933.658623978,82.48176795580108,0.9428953372031532,0.2747690135671078,0.0917127071823208,2.731047948413381,153242.84815907606,0.7796549797058105,0.5635887052653071,0.5683754633977447,-0.0266798250377178,0.0784575276277436,91596.52718330668,0.0019913001651759325,0.072107258
India,Uttarakhand,2022,65535.0,13951.177626283648,482.0,8818.181417944012,2411239424.7098045,0.046160215475922,10724500.485279,2.181698,0.002456,206.697559,0.465221,6.143853,296.1915740740741,286.3027119403099,285.62700804615633,262.10689361702134,3.570974756291548,8314296.997334853,56.71873198847263,1.138778320800031,0.370399020872066,0.1876080691642655,2.892281109115125,185078.47734070136,0.7928100824356079,0.5687187375325569,0.580093363511019,-0.0423152074217796,0.0836305364121886,92430.27905879392,0.0020261539249127347,0.039122927
India,Uttarakhand,2023,65535.0,14462.977241621538,340.0,8825.38868460945,2508774074.443138,0.0480273964791528,10902535.707072,2.217917,0.002701,212.436369,0.46508,6.30018,296.3813698630137,285.6184519970492,285.1271691513158,261.9653333333333,3.579754229229002,8294425.930263596,58.46944444444431,1.276351809783265,0.3957751321730072,0.2194444444444447,3.2135144204736226,207437.4311409255,0.7732176184654236,0.5731048902820364,0.5839527517186108,-0.0816286653280258,0.0824364004527912,93143.132875406,0.002044520399979774,0.039122927
