Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Dominican Republic,75.53006744384766,1.2908873955317663,0.2903159323068459,0.0612120144069194,Maria Trinidad Sanches,4.31811899360268,167521.27195891007,2020,65535.0,0.0890835806755759,21883.73472893753,5589.0,7855.27449132328,108801029.29411758,301.46214285714274,296.131872249738,295.94424830497746,293.48582089552247,1.2911228695819186,139861.34131136158,41.01205479452049,0.6293425732815195,0.1731546352199221,0.0994520547945208,2.5119195056996317,2849.1621657701867,0.8097218871116638,0.6675597192910838,0.6699596716157751,0.1690109074115753,0.0611242572873853,3022.178979055847
Dominican Republic,78.738927,1.330491,0.28266,0.059156,Maria Trinidad Sanches,4.511964,172660.745528,2021,65535.0,0.0927366134851995,23159.757011807047,5446.0,7780.082422608131,113262611.627451,301.2021176470587,295.21700123784944,295.03569256926016,292.5898387096776,1.3541880896640477,139429.25311404082,45.5627071823205,0.8062845218352074,0.1894488586432645,0.1135359116022101,3.07168363076133,3650.214449152437,0.8275868892669678,0.6922679119937568,0.6972594787452036,0.1996872574090957,0.0629640756343544,3134.0380059542613
Dominican Republic,81.947786,1.370095,0.275005,0.0571,Maria Trinidad Sanches,4.705809,177800.219098,2022,65535.0,0.0935844909278099,23416.45849214046,5525.0,7815.441753124328,114298155.30196077,303.1242857142857,295.31748841323355,295.0289269557645,292.7795384615386,1.574510240881215,139476.7126158737,66.11757925072051,1.1235203990905582,0.3186786914288288,0.1757925072046116,3.919766503962548,5086.405956725124,0.8111600875854492,0.6713671064799422,0.6777212738222363,0.1442966610193252,0.0674715382195636,3039.4157972681764
Dominican Republic,85.156646,1.409699,0.267349,0.055044,Maria Trinidad Sanches,4.899654,182939.692667,2023,65535.0,0.0889563953620132,21889.230077203865,4905.0,7910.406203687582,108645693.227451,302.27176470588233,295.7913897088186,295.59260362724217,293.24975609756103,1.4044797936100748,139700.53341012384,70.14888888888896,1.3188823997007004,0.3843401068399268,0.2363888888888894,4.075750490303596,5970.849572012853,0.8213034272193909,0.6821871885485562,0.6854541019762405,0.1376174688339233,0.0692464592553831,3088.4005152409004
Dominican Republic,31.699512481689453,1.462453881393562,0.3074516989187862,0.0278189200907945,Monsenor Nouel,3.1902007738885483,145064.39641144167,2012,65535.0,0.0839529663751705,27243.391707920797,7255.0,8542.109406625563,83490892.07450981,295.58857142857136,292.442155024096,292.8478184061238,285.49962264150935,1.615018859210264,130782.42539073672,285.5657738095234,1.3534765240839897,0.4625588269611104,0.1738095238095245,7.101231285780898,3905.0557750381968,0.8229601383209229,0.6843395545053711,0.6973739808740341,0.2788074612617492,0.0785414740277544,1974.4591663434217
Dominican Republic,36.08056640625,1.4789513539753711,0.3554494571439944,0.0244394280016422,Monsenor Nouel,3.283343832331865,146700.82128120508,2013,65535.0,0.0833938096818288,27522.31133588257,6929.0,8255.390927492537,82934812.9607843,295.3014666666664,291.85294363244714,292.1590802880923,285.0681818181819,1.6201719676036022,130518.92543512557,87.68571428571404,1.3058536314764535,0.315677497726172,0.1458791208791215,3.766234877750531,3767.654018530492,0.8388954401016235,0.6906105753830485,0.7010046890837859,0.2786587178707123,0.0776240958016584,1992.552340371935
Dominican Republic,38.98198699951172,1.4955376861493612,0.3611256029175094,0.0254430919885635,Monsenor Nouel,3.541667625069553,148346.06035240696,2014,65535.0,0.083985248785884,27018.54482423063,10371.0,8512.225095416374,83522996.80392158,296.1343859649121,292.47359199311705,292.911363130049,285.7571875,1.6645250033038108,130796.48424984742,32.88100558659216,1.152715921551941,0.3525717985180572,0.1801675977653635,2.9372456617145315,3325.82049731625,0.8486639857292175,0.704132305138893,0.7128659832249372,0.3003046214580536,0.0763698211960015,2031.5652880898888
Dominican Republic,39.44259643554688,1.515953158716,0.3613549021671974,0.0271251834928989,Monsenor Nouel,3.7222892485404486,150371.12127433618,2015,65535.0,0.0838798798190299,26978.917388613863,10184.0,8456.496602373489,83418207.78431372,295.40155688622747,292.5741107292715,292.96500781859106,285.96708333333333,1.5688307994567228,130841.43701703794,34.14258241758239,1.2169422889883748,0.3545186329680543,0.1739010989010996,3.115413036607297,3511.126664511956,0.8603052496910095,0.7028523272830182,0.712973774190443,0.3317313492298126,0.0769096205052859,2027.8722909605976
Dominican Republic,38.30095672607422,1.5361478970209652,0.352471235864882,0.0247111059725284,Monsenor Nouel,3.647740352380308,152374.28702210338,2016,65535.0,0.0840280221659909,27496.39495412844,9217.0,8243.19648036574,83565534.76078433,296.6678709677419,292.8169389213432,293.2814309478773,285.82132231404967,1.626006449422435,130950.03168906724,184.0250000000004,1.4128299105754305,0.3928210197585199,0.1447802197802201,5.255580476029798,4076.30239850168,0.8529248833656311,0.6929648793018397,0.7050061058488655,0.3190755248069763,0.0758707709109491,1999.344987270996
Dominican Republic,39.026405334472656,1.5565657500482752,0.3541962223269809,0.0228318274021148,Monsenor Nouel,3.794906833339299,154399.5840677797,2017,65535.0,0.0851711833257455,28534.85714285714,4980.0,8125.586814666225,84702404.0,295.3929333333332,292.02295118483715,292.40296042090307,285.76205128205123,1.509289821548727,130594.95414594692,175.5063535911598,1.557733241672708,0.402736970896939,0.1406077348066302,5.952892502486549,4494.378057631901,0.849932849407196,0.7064909748911029,0.7205818158134141,0.3011542856693268,0.0760489163638489,2038.3705313086505
Dominican Republic,41.087005615234375,1.5777111781241302,0.3569964076945517,0.0240778811275959,Monsenor Nouel,3.783472187068444,156497.05107149985,2018,65535.0,0.0850306285680714,28044.10634588564,5347.0,8642.874292227305,84562622.8509804,295.0728409090908,291.7799255079582,292.1624413035676,285.23803571428584,1.5080886708886656,130486.27115716292,101.0490358126721,1.635269731796262,0.3254523636908816,0.1559228650137746,4.86089733845687,4718.086643001047,0.8511471152305603,0.6779551459509717,0.6896158517775874,0.2943373918533325,0.0790650970379685,1956.0388457453723
Dominican Republic,42.62497329711914,1.600063669793162,0.3576640073943294,0.0244666393846273,Monsenor Nouel,3.912074713289917,158714.24968098357,2019,65535.0,0.0853620838751585,27787.37902287709,4794.0,8699.772694571262,84892253.83921573,295.7076923076924,293.0432242968876,293.4622344750464,286.11173553719004,1.6068648195469484,131051.22828379794,211.76243093922656,1.7326855780798025,0.3794741410217429,0.1262430939226524,6.543437626866187,4999.151224721243,0.8489684462547302,0.6877175676476447,0.7049518214273519,0.2639716267585754,0.0817156889398023,1984.20542310862
Dominican Republic,41.68151092529297,1.623091260762846,0.3591394653560019,0.0241415984928607,Monsenor Nouel,3.89432615248065,160998.41305004904,2020,65535.0,0.0852787906674414,28014.43246736461,5115.0,8441.955688393617,84809419.07450975,296.7043209876545,292.73428181673273,293.0959358915615,286.0080808080808,1.5899661017361535,130913.06678359442,146.51753424657483,1.675368613727582,0.3431004610755703,0.0868493150684933,5.819218906017826,4833.780094399808,0.8330298662185669,0.6968684392170288,0.7128613975410752,0.293715626001358,0.0803611341267721,2010.6075536463773
Dominican Republic,42.929261,1.643171,0.3656,0.023682,Monsenor Nouel,3.982342,162990.16513,2021,65535.0,0.0851154127349185,27769.25038148525,5484.0,8517.875184198763,84646940.36862744,295.59475409836085,291.7170712628405,292.094631190934,285.2931666666665,1.5714149183028592,130458.1622457718,201.0986187845298,1.9415054048692784,0.3868831954039577,0.1044198895027627,6.46836490525153,5601.639007875521,0.8523145914077759,0.7004233216835349,0.7129725744932244,0.293011873960495,0.0852648347971044,2020.8641144794567
Dominican Republic,44.177011,1.663251,0.372061,0.023222,Monsenor Nouel,4.070357,164981.91721,2022,65535.0,0.0854384040801741,28287.641830761047,4718.0,8383.788304310017,84968153.98039217,295.0637209302327,291.8751832956601,292.28349185111205,285.50582524271846,1.5352293813575308,130528.87118694311,159.54639769452427,2.3587530837959694,0.4905896086164666,0.180403458213257,6.475624079941833,6805.483647380215,0.8524231910705566,0.6875343312170569,0.7011848102770578,0.286457359790802,0.0822300589181973,1983.6767486405136
Dominican Republic,45.42476,1.68333,0.378522,0.022763,Monsenor Nouel,4.158373,166973.66929,2023,65535.0,0.0844577730060293,28028.72,7823.0,8411.937412985573,83992920.26666665,295.917094972067,293.0723458018977,293.4096805934788,286.4149629629631,1.54530127755145,131064.25164924242,183.85500000000016,2.6222684640876017,0.546539212317133,0.2472222222222224,7.20794879074265,7565.77925599128,0.8780945539474487,0.7137843901546403,0.7246649954761192,0.2898354828357696,0.0868557366643065,2059.4135216286368
Dominican Republic,24.376115798950195,0.4929640887306512,0.1785586888467377,0.0454079397022724,Monte Cristi,1.214734499619112,98516.21305993407,2012,65535.0,0.0645145781834126,17274.550846046233,3342.0,7711.293870856573,121806048.27843142,301.7,295.9401968440735,295.9765577694555,292.8618666666668,0.8185415205694622,286372.6243625734,21.68630952380949,0.4012177739570012,0.2250101257364772,0.1393939393939395,0.9459671013806852,2687.13480013604,0.8342542052268982,0.5732981093691124,0.5662374414066682,-0.2916554510593414,0.0853525486046106,3839.6337364232495
Dominican Republic,25.83576202392578,0.5081313755115412,0.1762183092711056,0.0444842465221881,Monte Cristi,1.3470642671726587,101547.31347922588,2013,65535.0,0.064693185367445,17014.022055634716,3079.0,7763.781559802944,122143265.6313726,300.4237837837838,295.8482675544997,295.86235389270377,292.7083422459893,0.7367973528353936,286283.66709285544,33.18983516483516,0.4510751512503411,0.223117315422472,0.1455128205128207,1.223965908204418,3021.051945049974,0.837486743927002,0.5743769521721702,0.5738955050121535,-0.2574030756950378,0.0874020714894178,3846.859228981522
Dominican Republic,21.694494247436523,0.5277093079563766,0.1795598408132484,0.0440678671002388,Monte Cristi,1.3092733358238289,105459.85763426725,2014,65535.0,0.056990789906189,14973.924290547542,3114.0,7921.795022429007,107600841.58039217,300.6133727810651,296.31152048276346,296.2977746743386,292.9090155440416,0.7361968369419253,286731.9433264501,27.5991620111732,0.4735878915282948,0.2844724963236731,0.1618421052631583,1.181062412408214,3171.8298312106126,0.8078305125236511,0.5254422365469262,0.5271766606152263,-0.3054441213607788,0.092428729841812,3519.1215617428666
Dominican Republic,20.950050354003903,0.5521095556894078,0.1836757075167271,0.048910055309534,Monte Cristi,1.355976544186246,110336.115478063,2015,65535.0,0.0565360552160787,14986.868485886089,3414.0,7983.318260157777,106742284.69019614,300.7592513368984,296.7452283633424,296.73228465867226,293.220837696335,0.7079483130238582,287151.62968637224,27.95934065934066,0.480374675362621,0.2856080923182094,0.1347517730496454,1.2064312675223965,3217.283956640692,0.8046999573707581,0.520351469890232,0.5117099023112545,-0.2413695305585861,0.0893797656950748,3485.026421570833
Dominican Republic,31.24884796142578,0.5816858807581721,0.1788531399180347,0.0412815883755683,Monte Cristi,1.6265398685182753,116246.78444688578,2016,65535.0,0.0635126889819401,16762.714926182332,2365.0,7825.3920558725695,119914442.2588236,300.88036809815924,296.50809162851147,296.51680874073105,293.23887499999995,0.7055046141566178,286922.1594426862,28.63324175824171,0.4935782572915959,0.2130105821527497,0.129395604395605,1.3880692544143136,3305.7142475968403,0.7946247458457947,0.5510828068244586,0.542923611621722,-0.3375435173511505,0.0863558721525412,3690.847923734684
Dominican Republic,41.96897888183594,0.6188548639895824,0.1442202588826784,0.0389596223831176,Monte Cristi,1.893019007871936,123674.80517893445,2017,65535.0,0.0750607102523014,19579.31111839189,2991.0,7525.864598316885,141717558.3294118,300.608111888112,296.0665571547237,296.1092439390385,293.15846153846155,0.7482954951327964,286494.8995187098,49.065745856353566,0.6372540020043127,0.2173156939097885,0.1364640883977906,2.3392814257075543,4267.974941447305,0.8308230638504028,0.6375424715070745,0.6387296124784408,-0.1526175588369369,0.0861397945091,4269.906950670138
Dominican Republic,47.08257675170898,0.664933870947764,0.1430784974295128,0.0392050333321094,Monte Cristi,2.064928959408408,132883.44607359142,2018,65535.0,0.0640821839408447,17030.049860626536,3179.0,7725.665739505377,120989671.02745102,300.60038961038964,296.11320362354894,296.1421925808749,293.1390909090909,0.7630994463738344,286540.03793463705,44.29807162534434,0.651326859107945,0.3203672175757374,0.1253443526170804,2.209402488682069,4362.22715686527,0.8232792615890503,0.5554834764836436,0.5505778195343897,-0.3502691984176636,0.0867199709184858,3720.321175800445
Dominican Republic,62.53775405883789,0.7214450230706347,0.1384003801012373,0.0388289242982864,Monte Cristi,2.447143318707674,144176.89488673804,2019,65535.0,0.0564691830415954,14967.752475247526,2728.0,8011.281854249451,106616027.40784314,301.79999999999995,296.6829353307861,296.6573854205797,293.3110502283107,0.7381722049653553,287091.3505509155,39.25883977900554,0.6472128753504984,0.1965598222457004,0.1074585635359119,2.142987818326485,4334.673968448912,0.8106672763824463,0.5136779728854243,0.5116968302841479,-0.31852588057518,0.1011948265271753,3440.331028683915
Dominican Republic,69.1270523071289,0.7902515065835601,0.1961652483100239,0.0372945927083492,Monte Cristi,2.8049596317464585,157927.49933161458,2020,65535.0,0.056410251193557,14975.294622784808,2677.0,8016.179842530193,106504761.77254908,302.11999999999995,296.7636033756318,296.7222929061533,293.6386046511629,0.7510657841073501,287169.4106453232,31.116164383561664,0.5802516805997852,0.1654300059753358,0.0849315068493153,1.9510575296375072,3886.204911610439,0.8281303644180298,0.5057318458834302,0.5038423536643063,-0.3077369630336761,0.1048615293321479,3387.112263765372
Dominican Republic,74.720919,0.827412,0.198366,0.03628,Monte Cristi,3.003738,165353.910116,2021,65535.0,0.057347402878444,15235.21820656703,3142.0,8149.900860953203,108274140.827451,302.38,296.33168134152135,296.3438103138877,292.87940594059404,0.7335597758327632,286751.4523965037,37.36132596685081,0.7455097397101563,0.1738352614258465,0.0890909090909092,2.413171343235715,4993.012013546078,0.822049617767334,0.4949174072567425,0.4884287157452528,-0.2914871573448181,0.107696026816238,3314.6831335922348
Dominican Republic,80.314786,0.864573,0.200567,0.035266,Monte Cristi,3.202516,172780.3209,2022,65535.0,0.0631030073169549,16764.31147333572,3132.0,7978.716156172987,119140947.24313729,307.27,296.26916204638064,296.2803926731205,292.542780748663,0.8228317140243766,286690.95431339886,44.62536023054762,0.94017914229941,0.3275538347112347,0.140345821325649,2.6394596272956803,6296.800031360408,0.8277637362480164,0.5329941257332529,0.5353694998611089,-0.3681545555591583,0.1048148025297437,3569.699939762391
Dominican Republic,85.908653,0.901734,0.202768,0.034252,Monte Cristi,3.401294,180206.731683,2023,65535.0,0.0589915617538051,16008.664374311771,2877.0,8001.212288242339,111378377.1254903,301.1457142857143,296.4393649407122,296.4227477748523,293.20236559139767,0.7213428949638736,286855.65464827605,44.929722222222246,1.127511073918933,0.3875692970520015,0.2119444444444446,2.751055457465296,7551.445725809312,0.8272727131843567,0.5228890385637108,0.5273446200137486,-0.3671649396419525,0.1093895226310643,3502.021653419586
Dominican Republic,47.83174896240234,0.6285440070910737,0.3484237333344429,0.055539209395647,Monte Plata,1.7364660007656534,165095.47390874568,2012,65530.0,0.0716606866125526,21116.684363971155,11345.0,4744.518116752902,187912531.5803923,296.5062585034016,294.1415729186291,294.14111141878254,290.97031578947355,0.6596255782476699,275029.2916571045,19.942136498516287,0.3378973973037639,0.2910045010143565,0.159643916913947,0.5784757245441255,2841.318259887052,0.8061490058898926,0.6763599873753439,0.6767737497479571,0.4009963870048523,0.0421808943913779,5687.389123802326
Dominican Republic,53.75389099121094,0.6429045526911473,0.3536367150696573,0.0540087856352329,Monte Plata,1.856329858393936,168867.46290980978,2013,65530.0,0.0699861048370477,20608.10894837933,11539.0,4707.532534432445,183521352.6,296.1908163265307,293.98224459527154,293.9831554555089,291.19423999999987,0.5764701478128824,274880.31592586346,20.73049450549449,0.3897640647349991,0.2952773053065349,0.1747252747252752,0.8123244265305358,3277.455709976301,0.7951816320419312,0.6651372228487354,0.6650634374430962,0.4005914032459259,0.0439374447459489,5593.018921396775
Dominican Republic,53.554298400878906,0.658129253551201,0.35859514302452,0.0536237694323062,Monte Plata,1.7907941593253418,172866.4338255332,2014,65530.0,0.0681995568956476,20098.349506889783,10396.0,4725.493469743462,178836569.8784314,296.60080808080806,294.0823159620004,294.07789253950267,291.1759689922479,0.556291504015641,274973.88500837534,19.55335195530728,0.4079013649323124,0.3015444506580911,0.2019553072625703,0.7822198296284437,3429.9689955088065,0.8301713466644287,0.6805737848977876,0.6807081203213373,0.4209098815917969,0.0478962892090396,5722.822187032532
Dominican Republic,54.12595748901367,0.674664773647656,0.357880356212394,0.0556919872760772,Monte Plata,1.8958765694486608,177209.7089118491,2015,65530.0,0.066999123832267,19583.877993211947,10363.0,4726.102854741656,175688729.31764707,296.63666666666666,294.27844888106944,294.265442218222,291.7256737588653,0.5715015796042505,275157.2739025971,20.93983516483519,0.4002489138349862,0.3018195865769967,0.1906593406593404,0.7614137785659012,3365.6209146735487,0.7931007146835327,0.6548472442703859,0.6532724115645987,0.4078053534030914,0.0449827892972283,5506.492347762863
Dominican Republic,61.06081771850586,0.691129869885369,0.3620667989879193,0.0550374016165733,Monte Plata,1.9753440989103803,181534.4862315769,2016,65530.0,0.0716776208441663,21116.025406628352,11153.0,4636.25581070722,187956937.4392155,296.682901554404,294.5334556611796,294.5781062090034,291.7368992248061,0.6418402797025566,275395.7112421596,22.89643835616438,0.3939185082496277,0.2974713648852945,0.1578082191780828,0.895640415573765,3312.3896760617868,0.8176749348640442,0.6795643759839103,0.680645452512749,0.3890552818775177,0.0462862234769081,5714.334249565189
Dominican Republic,63.9109992980957,0.7086438223187651,0.3623531607199383,0.0499473512172699,Monte Plata,2.0624393174256586,186134.75963230288,2017,65530.0,0.0728480005933064,21376.28861996841,11929.0,4721.36580038781,191025970.57254907,296.68417112299466,294.26323599482515,294.29571693457785,291.3186153846154,0.7733490184151571,275143.04949600843,30.11432506887052,0.4270825607262854,0.2982272187897392,0.173278236914601,1.0740039828279022,3591.2602108030446,0.79998379945755,0.6721090923988033,0.6727980398892671,0.4003129303455353,0.0419843909532334,5651.64411477271
Dominican Republic,64.6203384399414,0.7267563792486975,0.2441668572971117,0.0512732341885566,Monte Plata,2.0788119687920608,190892.26449482728,2018,65530.0,0.0720719622393327,21375.81355334452,11345.0,4687.352036149394,188991000.792157,295.7709183673469,293.7758690301543,293.7671592010005,291.2614516129032,0.5928395374245696,274687.3499165832,24.52286501377409,0.4630610453688338,0.3015084675330577,0.1597796143250693,1.0752276506923273,3893.796797925789,0.8137463331222534,0.6718933183067319,0.672759113284167,0.3973087966442108,0.0446770643977683,5649.829709356435
Dominican Republic,70.5200424194336,0.7456810888193581,0.2405603596461199,0.0511844269931316,Monte Plata,2.1983217725545026,195863.0920898804,2019,65530.0,0.0718528860438615,21116.761785954484,10534.0,4734.432339950454,188416527.3333333,296.62859728506805,294.62471056770227,294.6701591294803,292.10271428571434,0.5515307521142356,275481.03672693257,25.684573002754835,0.4497825703749125,0.2986983891579556,0.1245179063360884,1.143477934655212,3782.140497034649,0.8394068479537964,0.6715054029926156,0.6728466614873678,0.3766311109066009,0.0454851732203711,5646.567799456911
Dominican Republic,71.88284301757812,0.7651831374222764,0.2359862904556014,0.0508485622704029,Monte Plata,2.245770222594657,200985.5654886661,2020,65530.0,0.0707796466858973,20860.93358549034,10759.0,4755.65589457426,185602220.9921569,296.84410526315776,294.39406020268785,294.4198671416508,291.4433333333334,0.5859776936963453,275265.3732085767,24.362465753424686,0.4168047956656942,0.181401098977771,0.0895890410958906,1.1434252162793133,3504.8363384367403,0.8271194696426392,0.6709118481292528,0.6748471775467709,0.4018314778804779,0.0487808658071479,5641.576703683535
Dominican Republic,74.88923,0.782263,0.221932,0.050262,Monte Plata,2.309433,205471.826936,2021,65530.0,0.071818569162362,21122.18901396988,10093.0,4690.908779124124,188326539.74901977,295.6121025641027,293.5008933947326,293.54880968157187,290.8829230769229,0.663930331913567,274430.2412274489,27.54696132596684,0.5023761360495324,0.3010257496559348,0.1110497237569062,1.344965896598322,4224.3903033257775,0.8432020545005798,0.6936754821022835,0.6943201889283466,0.3924656212329864,0.0453495178182026,5832.99199538172
Dominican Republic,77.895617,0.799343,0.207877,0.049676,Monte Plata,2.373096,209958.088384,2022,65530.0,0.0746507316747624,21894.50329359505,11408.0,4690.91695249373,195753189.59999973,295.5307954545454,293.68211190686776,293.7346346820584,291.2207142857141,0.576076508125311,274599.6848002603,30.67694524495679,0.6560358587112624,0.4288331224204434,0.186455331412104,1.4660511227035806,5516.48719217947,0.8114152550697327,0.6796304515515115,0.682544999640822,0.3723475635051727,0.0442890243337126,5714.889867093632
Dominican Republic,80.902003,0.816423,0.193822,0.04909,Monte Plata,2.436759,214444.349831,2023,65530.0,0.0706047192587617,20605.69759625278,10382.0,4688.791278792774,185143516.82352933,296.5038000000002,294.32013996713624,294.32945456052704,291.9011666666666,0.5531155864985531,275196.2560490363,29.431388888888872,0.7954880715553317,0.4328830868305491,0.2669444444444445,1.5252515175542865,6689.115693899796,0.8254454731941223,0.6822696322953774,0.6845852078450754,0.3726725280284881,0.046480843715278,5737.082261881295
Dominican Republic,44.50214767456055,0.2129706836283509,0.0642971599630454,0.0134570524096488,Pedernales,0.8632678907426012,26593.8488724894,2012,65535.0,0.0190327380383163,23420.2074347025,5059.0,12996.559661194084,37924957.21568628,300.7926315789473,295.7821561235619,296.909763573969,281.4762666666667,4.477833847096385,33671.60866710149,18.248214285714283,0.3872587161915987,0.2092848297052618,0.1410000000000004,1.2045375582291389,591.1390403042345,0.8410648703575134,0.6105181000698443,0.6677360893825426,-0.5039513111114502,0.1820570939369629,931.9379233419096
Dominican Republic,57.29103088378906,0.2214534394213382,0.0639762354998723,0.0136241931468248,Pedernales,1.0080335637697295,27653.09853886417,2013,65535.0,0.0183442412712475,22669.34547413793,3533.0,13174.710584616,36553046.85882353,300.58,295.86582824437306,297.2010155313168,280.8177499999999,4.579857971689436,33681.13383570944,23.03928571428576,0.5157198720662935,0.2065554514535008,0.1083333333333333,1.7851431578027137,787.2312164776658,0.8560622930526733,0.5854689958406074,0.6367900310547895,-0.5534866452217102,0.1908819301561697,893.701202474339
Dominican Republic,52.89573287963867,0.2420151989144288,0.0688093022760197,0.0151919219642877,Pedernales,1.0234605386936704,30220.664718376283,2014,65535.0,0.017746185030458,21613.42555081734,4434.0,13458.730058323965,35361349.83137255,300.77066666666667,295.8800790682881,297.066632855085,281.4169892473118,4.455379075315519,33682.75613832682,22.18882681564247,0.5432894359201835,0.2202037961404983,0.1533519553072631,1.7758077340401837,829.3153448311036,0.8549588322639465,0.5603057208048298,0.6051670661816217,-0.5546677112579346,0.1806897236472783,855.290203228549
Dominican Republic,48.49505233764648,0.2591363963857184,0.0725364992334532,0.016954455524683,Pedernales,1.0346716125045918,32358.60469354246,2015,65535.0,0.0169757359734299,20868.17827352085,3949.0,13689.27315778392,33826139.94901962,301.3517647058824,296.48639734170564,297.6730740962224,282.20072289156616,4.463645061636816,33751.778935028924,22.117032967032955,0.5065104577769675,0.2073711949247293,0.1255494505494511,1.627964361958198,773.1733164301356,0.8594413995742798,0.5353456352286965,0.5666774750652289,-0.5365771055221558,0.1847133412843046,817.1893667167456
Dominican Republic,53.46777725219727,0.2728422534813599,0.0769190714005285,0.017822740599513,Pedernales,1.1964277636519556,34070.06791495696,2016,65535.0,0.0181746014215175,22391.928164845176,2945.0,13347.961953052867,36215019.6117647,301.85,296.2468752673813,297.18917158923495,281.84,4.450857125443084,33724.51192994829,22.94368131868129,0.4309752420857649,0.189550260212671,0.105494505494506,1.595276891860543,657.8710313015058,0.8628660440444946,0.5871565118638742,0.6369809210399853,-0.5121127963066101,0.1968642199319504,896.2771460510314
Dominican Republic,60.58880615234375,0.2913307996318312,0.0812254794586514,0.0180628541857004,Pedernales,1.3424530158136398,36378.75000124682,2017,65535.0,0.0186091556685367,23153.54690917463,3495.0,13217.893021598677,37080919.78823527,301.8,296.01218095359286,297.05464619155526,281.1227692307692,4.50320357921602,33697.79451334059,27.006077348066377,0.4604010686049694,0.1955176731737322,0.1104972375690613,1.802782784022776,702.7886900175857,0.8569832444190979,0.6029705163729928,0.6597508377105278,-0.5375062823295593,0.1998550375717165,920.4167588164214
Dominican Republic,61.465362548828125,0.3102604123511457,0.0868929582116827,0.0208904258906841,Pedernales,1.3711193734070175,38742.50848337995,2018,65535.0,0.0191258749339403,23170.61464935065,4770.0,13478.546675855932,38110543.37647059,300.5427272727273,295.9314355901044,296.9081825225645,282.27119047619044,4.355774963948748,33688.60252449076,29.0490358126722,0.4895761296991476,0.1934226788104834,0.1,1.9692506063418,747.3235626878165,0.8400006890296936,0.5925102179521861,0.6529845939684227,-0.5776944160461426,0.1968140371125881,904.4494209328958
Dominican Republic,67.61710357666016,0.3308824383679095,0.1196462474161375,0.0226119793951511,Pedernales,1.4666189100642788,41317.600200188215,2019,65535.0,0.018141489459161,22417.06613568482,4507.0,13450.503979309393,36149040.15294116,300.5978835978833,295.9793861925172,297.18496148983127,282.4232098765433,4.3528055948693805,33398.0817972686,27.727624309392255,0.4267657066908394,0.1701612148636467,0.0874999999999998,1.7826944275071566,651.4452993310167,0.8460555672645569,0.5649970604127396,0.6129180721994094,-0.5562384724617004,0.1892549815128711,862.4513951594465
Dominican Republic,67.31919860839844,0.3549923775876002,0.1217114497485783,0.023476954549551,Pedernales,1.5249081238590552,44328.23090770972,2020,65535.0,0.0180330792073703,21923.963519675734,3406.0,13279.850887486731,35933020.04313724,302.37,296.0407834281443,296.9448419292765,282.38123711340205,4.251372144838523,33701.050596610214,26.4087671232877,0.3844644138182285,0.1519379432676556,0.0558904109589041,1.8058422538336651,586.8736199166489,0.8541349768638611,0.5760926485518877,0.62145729406542,-0.4947060048580169,0.1853711074353805,879.3884841130287
Dominican Republic,70.17133,0.372745,0.128888,0.024729,Pedernales,1.607613,46545.028662,2021,65535.0,0.018679245267323,23190.18576038725,3420.0,13264.696807213402,37220581.513725474,301.00842105263155,295.569332760815,296.6987625879554,281.5383157894737,4.531550566311633,33647.38102240667,31.580939226519327,0.4642626875760588,0.1531045860983802,0.0687499999999999,2.1437751483935736,708.6833377999251,0.8374727368354797,0.593001724072559,0.6372456003434046,-0.5329108238220215,0.1925827840686156,905.1996905695828
Dominican Republic,73.023461,0.390498,0.136065,0.025982,Pedernales,1.690318,48761.826417,2022,65535.0,0.018421093369121,22400.18156337589,3458.0,13483.085454932354,36706183.65490196,300.57,295.6097978913228,296.6748564388903,281.40927536231885,4.554086324115478,33651.98754112632,34.83804034582138,0.5898290411748541,0.2043495762004115,0.1242074927953893,2.2999145359952555,900.3566834404392,0.8567286133766174,0.5885048001564533,0.6447450402928402,-0.5652683973312378,0.2024947524459408,898.3352684741155
Dominican Republic,75.875593,0.408251,0.143242,0.027234,Pedernales,1.773023,50978.624171,2023,65535.0,0.0175845332963406,21632.789276448544,3092.0,13329.10723859122,35039239.83921568,301.24555555555554,295.97074532034094,297.0683914323524,281.7308235294116,4.542461855812992,33693.07751334972,39.9202777777778,0.7471145768047054,0.3202816588888402,0.1833333333333337,2.688352454589876,1140.4484275342415,0.8511521816253662,0.5987547802181009,0.6605577285758043,-0.5444028973579407,0.198288012629095,913.9815615682188
Dominican Republic,39.98190689086914,2.084465896161578,0.6128578020568667,0.0890689343214035,Peravia,4.5426265895922535,171556.64406476167,2012,65535.0,0.0739169366126458,20093.426518779936,5110.0,11430.691506035486,58032693.73333334,300.81574468085114,297.21402307915633,297.4636450787943,289.2200000000001,1.5057566739891892,130560.87538532488,36.11607142857143,1.157619037363827,0.3358773951057705,0.1625000000000006,3.127571791227544,2961.8613705865905,0.8055852651596069,0.602759514383006,0.6195128740515963,-0.1870983690023422,0.1147951337963002,1542.2086746863515
