system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
533_00000000000000000043,Madagascar,120.52366638183594,0.4621807366925711,0.14198799006676352,0.008853274397552013,Boeny,2.471888582457458,497410.9563397481,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_00000000000000000044,Madagascar,15.654150009155273,0.3416124639322306,0.21651952373750788,0.012623339891433716,Bongolava,0.526907751027311,275794.77688490314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_00000000000000000045,Madagascar,35.387428283691406,0.5431316762370044,0.12147036426961555,0.004004220943897963,Diana,1.4260542256449464,475700.481399319,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_00000000000000000046,Madagascar,148.54302978515625,0.6482704649385986,0.34026286638816133,0.005992415826767683,Haute Matsiatra,2.520937592495132,895167.2255899943,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_00000000000000000047,Madagascar,45.67835235595703,0.2052709959860459,0.09735070917671383,0.012046677060425282,Ihorombe,0.8758146420997255,216043.90040488215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_00000000000000000048,Madagascar,23.30858039855957,0.9105113026683679,0.5591157211180455,0.028411513194441795,Itasy,1.1423180718560921,534220.1011213541,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_00000000000000000049,Madagascar,7.196560382843018,0.12464509108124396,0.07658784711654526,0.006607570219784975,Melaky,0.25375009882296423,129115.80255163254,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0000000000000000004a,Madagascar,26.700780868530273,0.27897934936362934,0.0556257553715477,0.004445199389010668,Menabe,0.8464657900706851,254966.29814238142,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0000000000000000004b,Madagascar,34.021881103515625,0.5272704007555676,0.35299820777310953,0.013493108563125134,Sava,0.9826896114025897,465173.6643399584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0000000000000000004c,Madagascar,18.29442024230957,0.2973383342567102,0.1792791898506508,0.010318522341549397,Sofia,0.41459873138383707,753660.3741935454,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0000000000000000004d,Madagascar,56.368492126464844,0.9815286259419382,0.613672535561062,0.010295001789927483,Vakinankaratra,2.205542415440456,1399304.0953735036,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0000000000000000004e,Madagascar,64.30248260498047,0.7048629242010642,0.2751099531354019,0.05750381946563721,Vatovavy Fitovinany,1.1687528625500412,1272184.7131836999,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000039,Madagascar,16.657367706298828,0.41952957766448873,0.18184339408972222,0.011496380902826786,Alaotra Mangoro,0.6565182985537892,544479.1757189176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000003a,Madagascar,20.250045776367188,0.4684749194306425,0.31212642823406006,0.006792508997023106,Amoron I Mania,0.7446761435440807,496957.94100442226,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000003b,Madagascar,350.6204528808594,2.9443011572487863,0.47117104868856097,0.022727221250534058,Analamanga,14.352606365212818,3530891.0553956074,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000003c,Madagascar,12.587706565856934,0.7229850956293433,0.5316826017679841,0.029985014349222183,Analanjirofo,0.7908272609137884,545501.0041896147,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000003d,Madagascar,7.141328811645508,0.5071058908333466,0.2962855904897101,0.03824951499700546,Androy,0.6019886611847471,550139.626564217,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000003e,Madagascar,11.221376419067383,0.24449327576307767,0.08893560268916707,0.015609263442456722,Anosy,0.41455885633425904,305929.74648543034,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000003f,Madagascar,25.834821701049805,0.29408877010726026,0.1779946771227757,0.004666870925575495,Atsimo Andrefana,0.6287616689685444,574348.3064291289,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000040,Madagascar,36.87553787231445,0.788237370707403,0.6220418801863015,0.03195002302527428,Atsimo Atsinanana,1.1197255816771947,813561.2365458478,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000041,Madagascar,186.86614990234375,0.5706233185279811,0.30609380715475987,0.027779273688793182,Atsinanana,2.502595640585309,792616.9539661368,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000042,Madagascar,15.954989433288574,0.17139380595640977,0.08984871060888767,0.007828311063349247,Betsiboka,0.49917516806855733,111395.66940719924,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000043,Madagascar,128.38121032714844,0.4789239900870584,0.20776865843512082,0.008501159027218819,Boeny,2.5177385430898265,515430.4820837007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000044,Madagascar,15.682989120483398,0.35330936509071986,0.2172321072574642,0.013186418451368809,Bongolava,0.5291087881725163,285238.0630229941,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000045,Madagascar,37.38473129272461,0.5632661782365366,0.12720946105592917,0.004737572278827429,Diana,1.4752445984499631,493335.23317861586,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000046,Madagascar,152.26475524902344,0.6509491647432964,0.3495895695690492,0.006385032553225756,Haute Matsiatra,2.5549668084982926,898866.1204217788,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000047,Madagascar,53.403846740722656,0.2168981736620822,0.10629034901262721,0.013016361743211746,Ihorombe,0.9453603426202423,228281.28836982494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000048,Madagascar,21.908485412597656,0.9192684805705837,0.5596786007602865,0.03566644340753555,Itasy,1.1098377852365713,539358.1597602192,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_00000000000000000049,Madagascar,6.995845794677734,0.13149777079463731,0.07752508279780045,0.006472225300967693,Melaky,0.2508262809795695,136214.27095619543,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000004a,Madagascar,26.347919464111328,0.28731422549763586,0.05814460589365333,0.004738928284496069,Menabe,0.849103968212452,262583.7526895027,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000004b,Madagascar,35.32219314575195,0.5320518489957586,0.35505767696134255,0.014407153241336346,Sava,0.9839604081451707,469392.00050211407,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000004c,Madagascar,18.989059448242188,0.306480966143051,0.18044114037783424,0.010337108746170998,Sofia,0.4206768695449712,776834.1078656542,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000004d,Madagascar,56.7264404296875,0.9920004765478412,0.6139042463723342,0.009868433699011803,Vakinankaratra,2.2496941689287504,1414233.159133531,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0000000000000000004e,Madagascar,73.88314056396484,0.7305630690606044,0.7258290152297939,0.06099015846848488,Vatovavy Fitovinany,1.213063970850063,1318570.0886862807,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000039,Madagascar,19.630197525024414,0.42819923576700175,0.18066859825898693,0.011923421174287796,Alaotra Mangoro,0.6813988051250096,555730.9409072022,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000003a,Madagascar,19.424293518066406,0.4694124734102532,0.3098442339581451,0.00682804873213172,Amoron I Mania,0.7556837785805732,497952.49775861105,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000003b,Madagascar,388.1839904785156,3.084141258845351,0.4672993119969336,0.022910280153155327,Analamanga,15.044943336288496,3698591.3474317323,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000003c,Madagascar,13.385516166687012,0.7423128439966273,0.5313458354477717,0.029900377616286278,Analanjirofo,0.8250665007127835,560084.0242363833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000003d,Madagascar,7.661729335784912,0.5400099496488806,0.2963946965922983,0.034468986093997955,Androy,0.6571682920950497,585835.9711668749,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000003e,Madagascar,10.87653923034668,0.25289133108553397,0.0890386929346315,0.014967906288802624,Anosy,0.4327319324573025,316438.07203242555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000003f,Madagascar,25.474401473999023,0.3064668847011552,0.17843996646361746,0.004393353592604399,Atsimo Andrefana,0.6631763630594142,598522.4670106305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000040,Madagascar,36.6397819519043,0.8297016770038094,0.6223785587870081,0.0311178807169199,Atsimo Atsinanana,1.175261179714755,856357.6752287103,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000041,Madagascar,191.9080352783203,0.5817258330544255,0.30525670379802616,0.026799341663718224,Atsinanana,2.609873615654446,808038.7584378087,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000042,Madagascar,16.611970901489258,0.1774317161583593,0.05171411614226998,0.007795328740030527,Betsiboka,0.5227775934101841,115319.94802983385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000043,Madagascar,141.55140686035156,0.5082254080333694,0.21212361828132217,0.00832205731421709,Boeny,2.6984913163640467,546965.431867815,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000044,Madagascar,16.752912521362305,0.3682913955641834,0.18457880102810162,0.01265378762036562,Bongolava,0.5607640290343643,297333.540173182,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000045,Madagascar,44.74306869506836,0.5934621544223635,0.12696916106988904,0.004751988220959902,Diana,1.5911347235491315,519782.3012403434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000046,Madagascar,145.60211181640625,0.6565820895011957,0.34631171162331453,0.0059126014821231365,Haute Matsiatra,2.6241613907594945,906644.3702421887,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000047,Madagascar,51.65382385253906,0.23417495115323303,0.10559102111136379,0.01305119413882494,Ihorombe,1.0220242467612652,246464.77492468743,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000048,Madagascar,24.370656967163086,0.9304644316059524,0.5605758566278457,0.0321662500500679,Itasy,1.142108118203291,545927.1085220148,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_00000000000000000049,Madagascar,7.318088531494141,0.1417398105463081,0.0776813926472107,0.006405020598322153,Melaky,0.27351217803071154,146823.66736989573,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000004a,Madagascar,27.468713760375977,0.30632289478907215,0.05827093418010638,0.00436056312173605,Menabe,0.8962702126696787,279956.2573315332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000004b,Madagascar,37.14942169189453,0.5482826571595891,0.3554520418521257,0.013523762114346027,Sava,1.0265110062963834,483711.30326962896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000004c,Madagascar,19.64974021911621,0.31937499105934547,0.18167139819848432,0.00954982079565525,Sofia,0.4484769682247701,809516.4583186082,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000004d,Madagascar,55.18402099609375,1.0066316583745343,0.6146308196906709,0.009630400687456131,Vakinankaratra,2.341734412654904,1435091.9217912157,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0000000000000000004e,Madagascar,68.75926208496094,0.7574206953259289,0.7264025071290277,0.05987721309065819,Vatovavy Fitovinany,1.2702904771518455,1367044.565629262,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000039,Madagascar,18.116262435913086,0.43346085060177586,0.1817750870646539,0.011550414375960827,Alaotra Mangoro,0.683819728844611,562559.6363334861,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000003a,Madagascar,20.949954986572266,0.46834492680090734,0.3104482336022668,0.007556935306638479,Amoron I Mania,0.7399961545145417,496820.0448931482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000003b,Madagascar,409.7593688964844,3.2321337164230384,0.4687574484308478,0.023521065711975098,Analamanga,15.705980696875127,3876068.1804114627,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000003c,Madagascar,13.156110763549805,0.7553207789656721,0.5313209193804818,0.03078005649149418,Analanjirofo,0.8352853545546799,569898.6685920464,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000003d,Madagascar,8.183048248291016,0.5704609762811786,0.3415280305654689,0.04002898186445236,Androy,0.6901323678885265,618871.1157447848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000003e,Madagascar,11.858201026916504,0.25579042858603923,0.08838731813317798,0.017006153240799904,Anosy,0.431909108629577,320065.6571289808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000003f,Madagascar,27.087196350097656,0.3125213124435113,0.18125769657920038,0.00472029997035861,Atsimo Andrefana,0.6746163031981031,610346.6190139577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000040,Madagascar,40.83113098144531,0.8718226974497384,0.6151323059507308,0.035153888165950775,Atsimo Atsinanana,1.2404127849854891,899831.9264530707,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000041,Madagascar,205.93499755859375,0.5932285764975083,0.3067513043884931,0.02700147219002247,Atsinanana,2.709160500600279,824016.4957192607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000042,Madagascar,17.453874588012695,0.17993607226285263,0.055159154304378566,0.008467714302241802,Betsiboka,0.5358349991521675,116947.62893193713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000043,Madagascar,146.36117553710938,0.5300022494046941,0.22047454959085777,0.009001529775559902,Boeny,2.794066457937586,570402.2362012997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000044,Madagascar,16.271387100219727,0.3818868093199918,0.18404221579470806,0.014936359599232674,Bongolava,0.5727586179608319,308309.5568567681,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000045,Madagascar,42.733219146728516,0.6181519254358316,0.13217046659917087,0.005387488752603531,Diana,1.6530333732627762,541406.7736668432,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000046,Madagascar,164.45480346679688,0.6591381830063022,0.3519575563875944,0.0068800789304077625,Haute Matsiatra,2.655770735494054,910173.9636064824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000047,Madagascar,63.49604797363281,0.24588413039621007,0.11396746981612331,0.015203814953565598,Ihorombe,1.1011705768527214,258788.4680116767,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000048,Madagascar,25.072185516357422,0.9413894918909154,0.5599719622811934,0.041313085705041885,Itasy,1.133832705697118,552337.1188020472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_00000000000000000049,Madagascar,7.418795108795166,0.15036408007912255,0.07754151242053238,0.006260013207793236,Melaky,0.28161869793423894,155757.2681438334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000004a,Madagascar,28.37746238708496,0.3156509514186721,0.060046212239213,0.004731276072561741,Menabe,0.9193871483489378,288481.40470583434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000004b,Madagascar,39.455623626708984,0.5540316346164553,0.35693131868003336,0.016657812520861626,Sava,1.0352564674308165,488783.2225466946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000004c,Madagascar,20.285615921020508,0.329845996760116,0.18222647439356873,0.009979384951293468,Sofia,0.4554922382900193,836057.20724139,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000004d,Madagascar,60.680381774902344,1.01868746156667,0.6147365872289609,0.010485053062438965,Vakinankaratra,2.4073171578690484,1452279.1278837356,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0000000000000000004e,Madagascar,79.77843475341797,0.7861489683833077,0.7274267371872563,0.0608200877904892,Vatovavy Fitovinany,1.3278832100266764,1418895.3135760203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000039,Madagascar,20.70787977042869,0.44028016406118203,0.17945365836532173,0.011096360299496677,Alaotra Mangoro,0.7152121986617066,571409.9638646614,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000003a,Madagascar,20.28429458254857,0.46798450987550305,0.30961013898917705,0.0074971790824041595,Amoron I Mania,0.7484658603484903,496437.71481372847,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000003b,Madagascar,378.9442373720449,3.1457644001113554,0.46294535442279544,0.021890602171900225,Analamanga,15.40828681420597,3772491.599709197,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000003c,Madagascar,13.759237075987357,0.7635649347344002,0.5316889576459894,0.03065649364097539,Analanjirofo,0.8601543000763214,576118.9838900015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000003d,Madagascar,8.368550806953749,0.550840044964444,0.27923741109403455,0.0355260626366275,Androy,0.6779071061274735,597585.1239577602,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000003e,Madagascar,11.600537574740883,0.26147932578489547,0.08844138229767197,0.014958937128979291,Anosy,0.45634994376145854,327184.0650786304,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000003f,Madagascar,25.69832189220233,0.31567490493181205,0.17996721817625663,0.004300376052271876,Atsimo Andrefana,0.6895834582606192,616505.5094202883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000040,Madagascar,37.78324342001042,0.8512606745291511,0.6198696271753632,0.02876656772125319,Atsimo Atsinanana,1.2196040723880859,878609.3031484385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000041,Madagascar,212.56950225830042,0.5912927062094984,0.30286370982101685,0.028570192458134525,Atsinanana,2.6979141739818786,821327.5000874064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000042,Madagascar,17.890920620990755,0.18379665374047713,0.05254277941934815,0.008472964992480611,Betsiboka,0.5462413908230325,119456.77478817878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000043,Madagascar,140.01624652199644,0.5200309912929294,0.2144523339345986,0.006961162037739221,Boeny,2.7688810508302586,559670.908303957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000044,Madagascar,17.56024376790174,0.38169118743755,0.18441473460391947,0.01395780099567373,Bongolava,0.5811688225462479,308151.62499210244,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000045,Madagascar,42.136355592855125,0.6117645867882352,0.12767039709728895,0.004999284037151552,Diana,1.627470806418982,535812.4395440877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000046,Madagascar,160.5744475591746,0.6594882431482945,0.34181647890282596,0.006357251713052389,Haute Matsiatra,2.696738614534461,910657.3457487285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000047,Madagascar,54.48768978596672,0.2371600283073587,0.10720377925195015,0.013424239094825818,Ihorombe,1.0275656629079486,249606.5130367326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000048,Madagascar,23.871844659650833,0.9491082173110623,0.5600724539100912,0.03280658469136266,Itasy,1.1734618291204846,556865.891001134,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_00000000000000000049,Madagascar,7.869678291805599,0.14331939773807778,0.07793601717251089,0.005137064636223432,Melaky,0.2814059307388312,148459.91045172466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000004a,Madagascar,28.765793382553966,0.3134229457918302,0.05864809089237691,0.004459398854022814,Menabe,0.9336977020637259,286445.1738944425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000004b,Madagascar,39.324939400808944,0.5668342164090704,0.35603594823981166,0.014970648315451252,Sava,1.072710382375342,500078.0418214895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000004c,Madagascar,19.59367189383761,0.328849498125686,0.1814282420051092,0.010307325249573535,Sofia,0.4621490465771262,833531.3925475487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000004d,Madagascar,56.21351985023102,1.0218142002133788,0.6129227556462264,0.010270522158113745,Vakinankaratra,2.414574000713348,1456736.7240025483,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0000000000000000004e,Madagascar,73.72829435486528,0.7781768834364305,0.7277246070556829,0.05816027394362866,Vatovavy Fitovinany,1.3217435407279723,1404506.750561283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000039,Madagascar,21.29070518342678,0.4465616724947316,0.17870480532098937,0.010949513754918594,Alaotra Mangoro,0.7297765496135107,579562.310483964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000003a,Madagascar,20.519616890779275,0.46762889273349123,0.3091662355688165,0.0075778279731127385,Amoron I Mania,0.7477714178492488,496060.4763419337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000003b,Madagascar,395.7051881194493,3.234651285257956,0.46099082265724883,9.16746575740035E-4,Analamanga,15.856169669251388,3879087.3217308447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000003c,Madagascar,14.185947045000148,0.7775108398479689,0.5315642394169764,0.030913660128128073,Analanjirofo,0.882322738966253,586641.3380709859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000003d,Madagascar,8.669218873771229,0.5697391459518859,0.34186322726120344,0.03591742676325094,Androy,0.7051054765772228,618088.0298548789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000003e,Madagascar,11.961277268444519,0.26672792635754033,0.08829291812830277,0.014936114300040083,Anosy,0.46685181864990266,333751.5383049638,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000003f,Madagascar,26.3166301535025,0.32305730750935185,0.18085266733246913,0.004237965260613319,Atsimo Andrefana,0.7093037851970506,630923.16438971,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000040,Madagascar,39.214686846216864,0.878020743687545,0.6177060055037312,0.027620029277597435,Atsimo Atsinanana,1.2603464336659693,906229.0986105809,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000041,Madagascar,218.13124393611724,0.5994433299202411,0.3025516626571844,0.02802075960834083,Atsinanana,2.7750561966446887,832649.0187298595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000042,Madagascar,18.452239355395022,0.18780232587057047,0.052570311997550856,0.008486555498577172,Betsiboka,0.5609669921652662,122060.2208454476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000043,Madagascar,145.31920873845957,0.536593145184076,0.21766345854569982,0.0059668109874913,Boeny,2.8590199926232107,577495.5300417539,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000044,Madagascar,18.070857696733583,0.39237374287095106,0.18457786613083688,0.01413401154353161,Bongolava,0.5980570229894011,316775.99706097384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000045,Madagascar,44.07896181594924,0.6305398915364899,0.12865690941721025,0.005122101119470063,Diana,1.6860031987525534,552256.7419074547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000046,Madagascar,163.97041359112882,0.6626305643879263,0.34090442421042355,0.0063779327570908165,Haute Matsiatra,2.749484765305508,914996.4343516008,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000047,Madagascar,56.84924974423848,0.24605638182479428,0.1088947217107662,0.013718061368099166,Ihorombe,1.0695356702671548,258969.7594323321,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000048,Madagascar,24.467009859079326,0.9587587575538207,0.5603147282582439,0.03256511820310887,Itasy,1.1902948536037496,562528.108009592,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_00000000000000000049,Madagascar,8.181205369988334,0.14878465416891679,0.09034037186322103,0.004021208819713795,Melaky,0.2924869932589283,154121.19212833964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000004a,Madagascar,29.830948419281867,0.3233591617362428,0.05911262222545334,0.0043702504267580655,Menabe,0.9637181971135015,295526.1334804084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000004b,Madagascar,40.483637614064264,0.5773320349038353,0.35676887359803766,0.01528638974085561,Sava,1.0976220325674584,509339.5302148981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000004c,Madagascar,20.199238162609845,0.3373730842225905,0.18196713785549298,0.01034187357365883,Sofia,0.4765522839831612,855136.0373146706,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000004d,Madagascar,58.23438080956885,1.0323597922819345,0.612840271723337,0.010255659637130665,Vakinankaratra,2.4740094627536435,1471770.916362967,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0000000000000000004e,Madagascar,76.50746090098073,0.7974871014550379,0.7282785453013619,0.057239585553670924,Vatovavy Fitovinany,1.3639579975480958,1439359.1499825765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000039,Madagascar,21.873530596424644,0.4528431809282828,0.17808641840374023,0.01080266721034051,Alaotra Mangoro,0.7444162474813121,587714.6571032684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000003a,Madagascar,20.754939199009982,0.4672732755914813,0.3088484178838828,0.00765847686382129,Amoron I Mania,0.7472607893426847,495683.23787014134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000003b,Madagascar,412.4661388668537,3.323538575746223,0.4590506124294892,0.0,Analamanga,16.305389665551555,3985683.529849936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000003c,Madagascar,14.612657014012939,0.791456744961539,0.5314054136075763,0.031170826615280756,Analanjirofo,0.9046452419392459,597163.6922519712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000003d,Madagascar,8.969886940588708,0.5886382469393294,0.3422170849563843,0.036308790889874376,Androy,0.7323490089768452,638590.9357519993,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000003e,Madagascar,12.32201696214804,0.271976526930186,0.08815729692421097,0.014913291471100876,Anosy,0.477401344063424,340319.01153129793,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0000000000000000003f,Madagascar,26.957254802996204,0.3304397100868923,0.18171987865384367,0.003770412806359369,Atsimo Andrefana,0.7290763932679402,645340.8193591327,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000040,Madagascar,40.64613027242331,0.9047808128459413,0.6151789273808379,0.026372852986684236,Atsimo Atsinanana,1.3011244312171415,933848.8940727256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000041,Madagascar,223.69298561393407,0.6075939536309848,0.30227841988683696,0.026577671258563473,Atsinanana,2.8522739448459853,843970.537372314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_00000000000000000042,Madagascar,19.01355808979929,0.19180799800066392,0.052602864910658735,0.008467621073828306,Betsiboka,0.57573256998128,124663.66690271649,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
