system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
555_000000000000000002c4,Mauritania,1497.5771630265974,0.0033211452015808923,1.412514739958745,0.0020575996257551077,Trarza,36.38041900422749,37536.058297207666,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002b8,Mauritania,884.9004221513467,4.8251854468346394E-4,6.051170209538833,0.006492892468004268,Adrar,106.82951943473718,65489.506928901865,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002b9,Mauritania,351.29395513681834,0.00255414298459713,0.27618572239110456,0.0027523898478627093,Assaba,14.18466945418142,15179.24115607511,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002ba,Mauritania,365.48728512696914,0.0041119172869190194,0.5423095404559951,0.004084472707608102,Brakna,23.85555910989072,24654.673490211055,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002bb,Mauritania,911.7466120166538,0.0012121384099277569,0.2325779180669308,3.291908169833733E-4,Dakhlet-Nouadhibou,226.82395779575833,65139.72134026968,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002bc,Mauritania,510.0734657791966,0.003493509658565659,0.28133093241449786,0.0117956302205534,Gorgol,32.858602347376035,16130.942247582194,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002bd,Mauritania,104.59665408968263,8.802023725020029E-4,0.20319735743345915,0.012758085123332912,Guidimakha,5.302484439624774,3035.5756567510493,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002be,Mauritania,698.7791007778463,3.522371869627994E-4,0.2180887313661244,8.160961081307434E-4,Hodh Ech Chargi,17.782694390361595,8745.64822495085,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002bf,Mauritania,362.66680253854383,7.7665649728802E-4,0.21456146705567725,0.0010263594401351325,Hodh El Gharbi,15.132611533205148,7195.686821692779,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002c0,Mauritania,1799.1213714918124,7.067513139505044E-4,12.117868529383323,0.4577782928341822,Inchiri,350.5917547389322,65532.29961494436,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002c1,Mauritania,674.0040372926379,0.23131642325673132,33.75380131766492,1.0592844182841312,Nouakchott,94.58523406483309,65531.10945092966,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002c2,Mauritania,1144.451053992553,9.067252056420824E-4,12.191747133750926,0.04099371223860021,Tagant,119.99197542378155,62088.81194939724,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002c3,Mauritania,1560.008949410101,1.1405095017828505E-4,19.92299661110584,0.0027890346850912785,Tiris-Zemmour,296.7116470329377,65155.67613232219,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_000000000000000002c4,Mauritania,1454.4807863785634,0.0033227200710237137,1.441278330172093,0.0016565059448816358,Trarza,35.75537379932301,37382.625648097295,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002b8,Mauritania,835.658785606829,4.8251528129789116E-4,6.176357518402436,0.007761653647492235,Adrar,104.3707426453637,65482.009202453904,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002b9,Mauritania,303.39057066119875,0.0024671840696822854,0.2183975604963017,9.669563905058084E-4,Assaba,13.572958233920248,14671.607306419615,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002ba,Mauritania,306.464928288895,0.0040849817755703845,0.5052205550106329,0.0020443934954455984,Brakna,21.886557243834098,24027.05989195594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002bb,Mauritania,838.5305501643393,0.001212140231754905,0.17955537011732872,4.3405770659299457E-4,Dakhlet-Nouadhibou,214.96794879951852,65141.61678628175,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002bc,Mauritania,437.3398676454741,0.0034051879830294526,0.1918397490220363,0.00541954835998466,Gorgol,29.263814988312227,15120.176945889914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002bd,Mauritania,111.19670421928912,7.368660339261672E-4,0.1553452951603644,0.007294425974736808,Guidimakha,5.292634212474211,2378.390096288822,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002be,Mauritania,645.5060862242053,3.3978254907694906E-4,0.1808541989222491,6.087842713393609E-4,Hodh Ech Chargi,17.75194392507028,8673.467402428922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002bf,Mauritania,326.1482101786987,7.018700127522355E-4,0.15050435577101465,3.8678109160806103E-4,Hodh El Gharbi,14.305259407043359,6686.197543995257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002c0,Mauritania,1825.485668030319,7.067513139505044E-4,11.335919707396142,0.7356317442312927,Inchiri,345.259334317075,65532.29004119385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002c1,Mauritania,671.939047357856,0.23131642325673132,33.429176144188425,1.027482735804532,Nouakchott,92.84983035640406,65531.11739872357,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002c2,Mauritania,929.8075348780525,9.064115038331641E-4,13.883964114695837,0.025146350674608964,Tagant,108.13639072097143,61657.33460743085,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002c3,Mauritania,1335.2628400501678,1.1405069048596956E-4,12.215103026014933,0.0030251799434131083,Tiris-Zemmour,278.29012389441243,65174.26783307176,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_000000000000000002c4,Mauritania,1471.7029531672104,0.003311018224576622,1.396513131382427,0.0011855425335837472,Trarza,36.23335331874284,37228.481001203625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002b8,Mauritania,987.1893733309694,4.8251904983766903E-4,5.5905740740180025,0.00695333315796368,Adrar,107.46295292646374,65482.12454052434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002b9,Mauritania,394.04571721636046,0.002496513485133273,0.23590689098438594,0.0010875556651600146,Assaba,14.461644573940047,15056.726438001555,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002ba,Mauritania,358.3524345554666,0.004092504255522109,0.5020195607612463,0.002614885944324462,Brakna,23.39569712566782,24591.915660699102,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002bb,Mauritania,955.4761984955228,0.001212145245962764,0.21217999525131423,3.350909717192116E-4,Dakhlet-Nouadhibou,230.4363665767199,65139.966360720755,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002bc,Mauritania,563.0393863698012,0.0034416518221303187,0.5217219272832363,0.006468595192150589,Gorgol,33.345429900069696,16022.046469735054,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002bd,Mauritania,116.32461256065861,7.921771776513819E-4,0.17455548667957818,0.008437995856481285,Guidimakha,5.34016910147261,2685.3221804490963,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002be,Mauritania,670.9749724317704,3.527146264511311E-4,0.2105607105493111,7.77722244643116E-4,Hodh Ech Chargi,17.341878164064358,8662.891697540426,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002bf,Mauritania,360.9224262639891,7.341743951608142E-4,0.18059210538795567,6.121540192811423E-4,Hodh El Gharbi,15.141895310635498,7158.178069670052,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002c0,Mauritania,2101.219733305547,7.067513139505044E-4,5.9422736037445905,0.45913034011634585,Inchiri,357.9707299243641,65532.31465319772,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002c1,Mauritania,665.0363739446161,0.23131642325673132,33.61914000419311,0.8407161663782161,Nouakchott,95.04859964441881,65531.09666155581,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002c2,Mauritania,987.8081798806477,9.065331963098402E-4,14.201946272036851,0.029981873990548042,Tagant,110.87700989942506,61813.15618796819,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002c3,Mauritania,1553.7687700450779,1.1405138041480771E-4,19.664827440732136,0.0024971133091887944,Tiris-Zemmour,303.69301011525715,65119.60274753822,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_000000000000000002c4,Mauritania,1403.7119933597792,0.0033204485468746625,1.410256524928003,0.0016696254181219718,Trarza,36.54471446306575,37302.06168911879,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002b8,Mauritania,918.6149567823282,4.8251943876170307E-4,5.956465623685783,0.008720058398665045,Adrar,108.28229885857726,65490.26050451577,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002b9,Mauritania,358.2631054567862,0.0024949202797611494,0.23710642172147678,0.0012485583618378026,Assaba,14.5717669496241,15072.233024627036,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002ba,Mauritania,343.2872861239143,0.004088467247073378,0.4802403117424554,0.0027470930971854922,Brakna,23.841571155620038,24620.102739334194,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002bb,Mauritania,888.940039423683,0.0012121416146019595,0.14976848265100687,3.950874502218761E-4,Dakhlet-Nouadhibou,224.018737476209,65117.724418651866,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002bc,Mauritania,524.0605688153914,0.0034264620344009963,0.48717545092899617,0.006272682774945874,Gorgol,32.81533995153202,15835.542602666112,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002bd,Mauritania,110.47029776400552,7.712849742630394E-4,0.1688478935779746,0.01085100189698368,Guidimakha,5.101823693273337,2481.98930959093,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002be,Mauritania,687.0074969793257,3.4930654491080774E-4,0.20997846322286237,7.020609545734374E-4,Hodh Ech Chargi,18.103041392986142,8751.697060519282,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002bf,Mauritania,352.15024197641475,7.354517468379569E-4,0.17988287038086853,6.655334976204628E-4,Hodh El Gharbi,15.16965159888953,7243.962058917959,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002c0,Mauritania,1815.2641489983548,7.067513139505044E-4,11.69461947901034,0.6978181885880312,Inchiri,344.9311239749362,65532.268487256835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002c1,Mauritania,678.0916178744275,0.23131642325673132,29.820014871957618,1.0594017181001225,Nouakchott,94.80481703455482,65531.10605814747,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002c2,Mauritania,911.570233841252,9.065138926410087E-4,14.027106057265696,0.028980820004929412,Tagant,102.7103770671446,61499.0914871055,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002c3,Mauritania,1427.5861679534605,1.1405096568230388E-4,12.46259999430164,0.0033707190309718864,Tiris-Zemmour,290.6797922467826,65156.1931663116,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_000000000000000002c4,Mauritania,1542.5382510750112,0.0033188381362320536,1.4138508296573329,0.001750037767974877,Trarza,37.71043202533045,37029.51585820464,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002b8,Mauritania,879.6571038471625,4.8251563445879565E-4,6.210065841898022,0.007923100875840876,Adrar,107.18644519069561,65491.59818434816,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002b9,Mauritania,353.09388275792304,0.002548797356295782,0.26708902579694355,0.0020746776394796472,Assaba,14.593827358386513,15190.872112878596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002ba,Mauritania,366.9104546911521,0.004103613309521301,0.5121862128020059,0.0037995397611760053,Brakna,24.363290968225513,24907.335783107854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002bb,Mauritania,849.012789221026,0.0012121303220055289,0.15429212026489067,3.726935512775778E-4,Dakhlet-Nouadhibou,219.09265891285375,65111.74073951992,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002bc,Mauritania,502.2541441134897,0.0035014781261467403,0.28607818881496433,0.014070141076705423,Gorgol,32.25002301807236,16129.15900629237,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002bd,Mauritania,107.23182768334082,8.977887275831381E-4,0.20893151109127658,0.0161659327731717,Guidimakha,5.2390360995248395,3060.5959172477146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002be,Mauritania,691.7514602382154,3.614891403531348E-4,0.23923221408213052,9.371153665922101E-4,Hodh Ech Chargi,17.952127324111853,8812.245076922081,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002bf,Mauritania,327.6369918398784,7.775928700615931E-4,0.19811095078765215,6.113281127291187E-4,Hodh El Gharbi,14.871169544969314,7299.055489481828,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002c0,Mauritania,1821.1675211811266,7.067513139505044E-4,10.652911349100018,0.5081267644531846,Inchiri,349.48203368762273,65532.27003770608,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002c1,Mauritania,660.4778080894782,0.23131642325673132,29.812816772236637,0.9655613436275747,Nouakchott,92.63242722628917,65531.122010409024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002c2,Mauritania,988.616295863289,9.06631580710417E-4,13.920479901602695,0.03748425633821719,Tagant,116.55026185809146,61798.91468463685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002c3,Mauritania,1397.6572284472488,1.1405060908987067E-4,19.91396838618951,0.0033607359651672947,Tiris-Zemmour,282.9493575050372,65170.1829392389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_000000000000000002c4,Mauritania,1685.5555459754264,0.0033201514115024883,1.4179665179348833,0.0014118581769498866,Trarza,40.27374612433685,37290.18259629512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002b8,Mauritania,916.5775314464388,4.825132785626356E-4,5.851823860514999,0.0074550498733588775,Adrar,108.49650875579017,65489.77156805934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002b9,Mauritania,357.40489971267834,0.0024756671859719973,0.2188906857600374,9.034468927158297E-4,Assaba,14.22129335646792,14744.234997767071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002ba,Mauritania,359.16086839556954,0.00409077577739847,0.47372083976529483,0.0023119082858710422,Brakna,23.291918719057087,24443.257577067445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002bb,Mauritania,858.2452680843799,0.001212140630781151,0.17756196818323305,0.0,Dakhlet-Nouadhibou,221.5095471765987,65111.48644734946,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002bc,Mauritania,503.5965913829381,0.0034217475620557155,0.23004066140756327,0.005959306375197614,Gorgol,31.74266585925049,15688.109021863102,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002bd,Mauritania,116.34650418629556,7.531602454581395E-4,0.15502980419430323,0.007242175595706858,Guidimakha,5.268784890982586,2440.4224953080825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002be,Mauritania,675.2972584873606,3.4652433031659907E-4,0.19766654302587985,4.589845249929924E-4,Hodh Ech Chargi,17.96794244821994,8802.820063651452,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002bf,Mauritania,343.6315965478597,7.142756016803798E-4,0.15818672738986594,4.6728331772477816E-4,Hodh El Gharbi,14.775506829778156,6866.797696291724,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002c0,Mauritania,1854.0409895373577,7.067513139505044E-4,11.334418669079454,0.569215799161631,Inchiri,350.4597740088908,65532.29160139208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002c1,Mauritania,669.3398078989161,0.23131642325673132,29.355326807052442,0.9259247892873426,Nouakchott,94.53242131225551,65531.10651609568,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002c2,Mauritania,1005.4987109538043,9.064328086885638E-4,13.969098080786965,0.019754026182181184,Tagant,111.11256382306487,61777.891324363474,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002c3,Mauritania,1446.1661266545377,1.1405077188206844E-4,12.722549803508834,0.0029796221467687377,Tiris-Zemmour,291.2666051948065,65141.4098932079,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_000000000000000002c4,Mauritania,1599.4180671899496,0.003318630157141533,1.4209862502249229,0.0010559709222970107,Trarza,38.524659583995366,37446.3363380489,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002b8,Mauritania,933.1336015747462,4.825177713057871E-4,5.812307118274767,0.007416204825249915,Adrar,109.44010180512404,65492.298184271356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002b9,Mauritania,359.6612332359008,0.00258599208034092,0.29065569536910474,0.0033185867604545657,Assaba,14.266689308330982,15281.370699328265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002ba,Mauritania,365.661175399934,0.004125421943279022,0.5540062962252672,0.0034349991221166894,Brakna,23.493509858520955,24874.70813612874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002bb,Mauritania,859.0854095726121,0.0012121398935131449,0.1788613954461167,0.0,Dakhlet-Nouadhibou,221.82918762320762,65112.31963928593,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002bc,Mauritania,509.21199360132346,0.0035589402971605787,0.33071924907504435,0.012443348691800893,Gorgol,31.912793153772935,16280.072317714497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002bd,Mauritania,115.30063023030633,0.0010290182886778427,0.22343311041162775,0.017303565282719653,Guidimakha,5.8481445237623415,3884.3232504714106,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002be,Mauritania,673.7780339661382,3.6181643732019947E-4,0.23997474519910883,6.52380265545972E-4,Hodh Ech Chargi,17.880103365079197,9064.175577735317,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002bf,Mauritania,346.01896859578284,7.884465965404206E-4,0.21050818650223777,5.841904662491018E-4,Hodh El Gharbi,14.820784675283639,7341.155647347303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002c0,Mauritania,1864.8148816446324,7.067513139505044E-4,11.379535716735719,0.5598069291283122,Inchiri,350.66799945398293,65532.292100712795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002c1,Mauritania,667.8179772984474,0.23131642325673132,29.657448232926342,0.8953282256930106,Nouakchott,94.64402802771058,65531.10651471344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002c2,Mauritania,1020.7888546494088,9.068154745758163E-4,13.964912671550083,0.028231826257025097,Tagant,112.09800306061057,61767.380673103624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002c3,Mauritania,1450.0209164022292,1.1405088428620499E-4,12.997210144679661,0.002924227123124088,Tiris-Zemmour,292.0017850833715,65135.43252337678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_000000000000000002c4,Mauritania,1629.7232141150075,0.0033292085878694317,1.432490964421283,0.0013595520246216216,Trarza,39.037621346148434,37629.51361688865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002b8,Mauritania,949.2350742532035,4.8251702475045745E-4,5.808001601068299,0.0,Adrar,110.37018970714342,65494.38070215046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002b9,Mauritania,361.79281379286243,0.0025085591819492196,0.25040714806148545,0.0011410272985013085,Assaba,14.332111834455082,14871.870818737081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002ba,Mauritania,371.8996145001369,0.00410220233614868,0.4929374146646837,0.0024702715331635875,Brakna,23.720960544449014,24710.946909934613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002bb,Mauritania,859.877478233897,0.0012121374843302904,0.18022304947400225,0.0,Dakhlet-Nouadhibou,222.13993506075445,65112.76066020193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002bc,Mauritania,514.5710681116842,0.0034670075617712977,0.5414748315557415,0.0070020149327473065,Gorgol,32.11563762478736,15892.097372279304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002bd,Mauritania,114.31459345466205,8.596870365468115E-4,0.1935173358279763,0.006080857299093455,Guidimakha,5.426866855732466,3021.317983980993,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002be,Mauritania,672.3423289527017,3.409182340522084E-4,0.17959537179997653,3.7748670199598804E-4,Hodh Ech Chargi,17.80260437033097,8608.923212799,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002bf,Mauritania,348.2577715428329,7.271805100397104E-4,0.16660221829245692,1.6662629779079442E-4,Hodh El Gharbi,14.868491253554133,6894.942395118382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002c0,Mauritania,1874.8212821274285,7.067513139505044E-4,11.478658038463054,0.5510683116717298,Inchiri,350.86816095361706,65532.29256446372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002c1,Mauritania,666.3813901149639,0.23131642325673132,29.77496638187498,0.8664454899241444,Nouakchott,94.75794043805739,65531.106513408835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002c2,Mauritania,1035.6490647534347,9.06578553095317E-4,12.786549302534025,0.025576566660931704,Tagant,113.08897735506336,61733.36500836237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002c3,Mauritania,1453.7127552072318,1.1405072149400723E-4,12.882629745358589,0.0028711737761762555,Tiris-Zemmour,292.72659959717873,65129.279838504546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_000000000000000002c4,Mauritania,1659.2179131710752,0.003320401688269386,1.3838744205769087,9.174036364639104E-4,Trarza,39.547206515827924,37487.27117057194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000ca,Mexico,368.9262800768141,0.012663993741158454,0.23799127018732075,0.0,Aguascalientes,25.530428548022602,31574.687330879427,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000cb,Mexico,96.67874778659338,0.0029487784426097045,0.05425031184268248,0.0,Baja California,9.408188447292721,39489.70829966851,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000cc,Mexico,317.0409106017511,8.20315529929067E-4,0.16517418512995583,0.0,Baja California Sur,22.294012066430927,25273.454600507608,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000cd,Mexico,365.1629892767207,0.002322580979734995,0.3607399524265651,0.0,Campeche,16.454444141436273,19776.547083236845,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000ce,Mexico,73.4545454933429,0.014835148238041078,0.11295535274530184,0.0,Chiapas,2.7239191266752645,25483.465635585173,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000cf,Mexico,82.07492923391051,0.0012698214984004758,0.03113195776551607,0.0,Chihuahua,5.452198916352677,34462.17435147033,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d0,Mexico,91.50605504269092,0.0010009693431356384,0.041878714893453836,0.0,Coahuila,6.017022704894597,21781.349164158346,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d1,Mexico,388.81676003923025,0.010392207143113869,0.3056420377061725,0.0,Colima,39.89297758902856,36184.8396525932,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d2,Mexico,88.6363482207588,0.10701500644922504,9.8381477085273,0.0,Distrito Federal,17.330956323505077,60725.25626684436,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d3,Mexico,255.2457409710448,0.001287908162743215,0.10507000072799205,0.0,Durango,13.274221814507394,29446.92035391587,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d4,Mexico,88.00903364610444,0.014438452106884167,0.07673471347322729,0.0,Guanajuato,4.857792051957733,31949.427382673897,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d5,Mexico,188.71636847724213,0.00648575204779024,0.17234175780970593,0.0,Guerrero,5.62283051273267,23487.33411657571,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d6,Mexico,125.02673121709415,0.019136752523180048,0.12362291924989938,0.0,Hidalgo,4.246551628118299,21426.543496461174,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d7,Mexico,199.840845155508,0.008739447850119274,0.05197303588215731,0.0,Jalisco,4.590406401097276,40435.42704301796,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d8,Mexico,70.3833116118557,0.03650710424557792,0.06606573411709643,0.0,Mexico,3.653110354007852,41514.6483341281,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000d9,Mexico,88.81402421066024,0.010056179874165821,0.08598985669431307,0.0,Michoacan,4.6375072350551925,32355.02560975085,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000da,Mexico,179.95567577830306,0.02829304065687885,0.28000874792195474,0.0,Morelos,14.442202609806158,34888.14096843644,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000db,Mexico,253.1599756086535,0.004068180807760357,0.24117826003685935,0.0,Nayarit,20.946000195449248,30270.41011407652,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000dc,Mexico,98.7976179526036,0.004381523782012426,0.026204405260090796,0.0,Nuevo Leon,7.639057643779206,42586.235321441716,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000dd,Mexico,71.80255622799115,0.008379515177691185,0.08854902719862194,0.0,Oaxaca,2.614163582175344,21211.061565137916,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000de,Mexico,82.51019288847162,0.018866099118110564,0.09629755490644408,0.0,Puebla,3.6160888684295136,29950.520512167073,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000df,Mexico,218.8115715667703,0.015290790657117564,0.18477000536904553,0.0,Queretaro,11.36790817383008,27532.489211589702,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e0,Mexico,235.28066696366182,0.0032897154393810445,0.19031066570932884,0.0,Quintana Roo,13.271191989740021,18957.12469460623,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e1,Mexico,167.3372594332568,0.0041980899118547795,0.11819596613293556,0.0,San Luis Potosi,7.9404347079607955,29348.05448320885,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e2,Mexico,126.6579399775984,0.004886653516564061,0.08549244667203312,0.0,Sinaloa,8.695528700988472,36728.07895238059,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e3,Mexico,96.36180698873929,0.0011936103111359283,0.03837957097040549,0.0,Sonora,6.496514925502235,30911.652366079856,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_000100000000000000e4,Mexico,164.45994847437257,0.015353702962351912,0.24582032090277947,0.0,Tabasco,6.980850718430688,26295.11517581533,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
