system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
413_0000000000000000054c,India,0.008183625889439364,8.814075737235601E-6,4.034051430418683E-6,4.303845942055236E-9,Assam,7.465307060735639E-5,1.6849957764580759,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054d,India,0.07115901341407009,0.008307420324079773,0.0036630114031108232,1.3697658211477416E-6,Delhi,0.010278874611774699,48.25679474089293,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054e,India,0.06242527357632122,0.001052705641624138,3.497756438225321E-4,4.883748044186426E-7,Goa,0.003406137958753073,6.887209004989506,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054f,India,0.07826874766422372,4.254978986393606E-5,8.698685309260466E-6,7.377491029616677E-9,Gujarat,5.353435395794434E-4,12.689462976229777,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000550,India,0.017888064650748846,1.0694675270964155E-4,1.3228649682159934E-5,1.68903644828009E-7,Haryana,5.921397183187555E-4,11.118238514169246,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000551,India,0.03166690676669062,2.4391767409083722E-5,1.025111931193516E-5,9.244508239830179E-9,Himachal Pradesh,2.9166889936484147E-4,1.7705922743700373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000552,India,0.04721503287681678,7.7401638127073E-5,6.708796497049606E-6,1.1241101550723847E-8,Karnataka,0.0010223148936969579,20.90510004933198,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000553,India,0.010044272432423632,2.451351346357767E-5,7.523335327868873E-6,1.6456516309760317E-8,Kerala,1.5166767217973824E-4,2.526561208949656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000554,India,0.18038399421516604,0.039780778930772184,0.023639780110220075,0.001448249807765321,Lakshadweep,0.03640145300098117,1.5896711266845822,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000555,India,0.03737901907599987,3.731241616425697E-5,4.561966194198219E-6,1.1222587549422536E-8,Maharashtra,3.746797387976333E-4,16.242476952501143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000556,India,0.05467071224262682,2.620100638504895E-4,3.981659210584729E-5,8.592708043604679E-8,Manipur,0.0015393058164301183,3.2351317599926226,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000557,India,0.05224653278214908,8.835189240108424E-5,1.8098960636481246E-5,3.1578789973991966E-8,Meghalaya,8.585448123794857E-4,2.57924051039841,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000558,India,0.07523231049132463,5.545508189249093E-4,5.295211425903797E-5,9.444311273455079E-8,Mizoram,0.003172790542344888,2.6615916645846807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000559,India,0.10588900178790074,4.1346475514605056E-4,4.513176731820198E-5,6.688011023621732E-8,Nagaland,0.002630852340290576,3.5990566576572007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055a,India,0.02145092461825236,3.359487867307852E-5,5.772713767883722E-6,3.658213589135078E-8,Orissa,3.525360181203829E-4,6.124847011666754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055b,India,0.041518756107541396,5.95388893287603E-5,1.4581604738124067E-5,2.5199112509262366E-7,Punjab,4.584591977172243E-4,8.071867710854745,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055c,India,0.005955731446166101,1.364574895840287E-5,1.850828327347349E-6,3.4849453031251977E-9,Rajasthan,1.208259666182746E-4,7.08803337519976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055d,India,0.013985999905033948,2.774176209151492E-4,8.639408895574772E-5,6.139374203767505E-8,Sikkim,9.009807649187562E-4,1.4683812587140348,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055e,India,0.03409259277435235,3.322838855991489E-5,7.734896507331587E-6,1.501349544460222E-8,Tamil Nadu,2.787573182531905E-4,9.413036553959117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055f,India,0.07246331405730821,1.2659085154378773E-4,4.650984447090863E-5,1.8012874814726557E-7,Tripura,0.0011289267138196058,2.9799297808217116,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000560,India,0.027358693533748413,4.08229064500029E-5,5.885775534049414E-6,0.0,West Bengal,4.6891498019404677E-4,9.633264914184558,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000561,India,0.22758132777271078,2.174693297745768E-4,6.312721924063755E-5,2.4966261845361265E-8,Arunachal Pradesh,0.0038643609087601677,1.3865196322542208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000563,India,0.19395201048011348,0.047680247297271584,0.04532700177048565,2.8312574337690917E-5,Chandigarh,0.03843003566241033,25.40665349905359,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000565,India,0.3440150864789094,0.007776568525973233,6.027768875551305E-4,2.4735345169193007E-7,Dadra and Nagar Haveli,0.02400431536731013,11.491389566309888,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000566,India,0.4615432796210258,0.004795845169794196,4.833820550068131E-4,3.68316759278368E-7,Daman and Diu,0.022060444926592333,6.556164841176148,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000569,India,0.32201837652527293,0.006524786755575485,4.450240774155701E-4,3.732689990469235E-7,Puducherry,0.026992312714871104,11.757205160364283,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000562,India,0.010944826444636695,1.2822046671812005E-5,6.451429848633901E-6,2.44579590441888E-8,Bihar,9.63512531097963E-5,3.0998021897623467,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000564,India,0.015388516631082781,5.380281026115938E-5,6.447256126176406E-6,1.1079172684138641E-8,Chhattisgarh,4.208010503067785E-4,8.046752100504426,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000567,India,0.057702056277090435,5.435857133769874E-5,9.90396490914161E-6,0.0,Jharkhand,5.47177528892795E-4,7.86921325043026,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000568,India,0.012748938434471096,2.2364604322866608E-5,2.890486070566611E-6,1.0559675311000853E-8,Madhya Pradesh,2.1938795313192056E-4,8.71716207126738,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000056a,India,0.005948014310099768,1.7287851296658274E-5,2.9798802901986757E-6,9.869101216796777E-9,Uttar Pradesh,1.197932758571926E-4,8.892243869851649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000056b,India,0.020947422897772353,1.3431048873143995E-4,1.141296871208429E-5,1.2702752752121056E-8,Uttarakhand,8.397926024210709E-4,8.13773662162582,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054a,India,0.4444969301376334,0.01020331874976588,3.2995272991692465E-4,4.959860257878555E-7,Andaman and Nicobar,0.038656425072371506,9.158658961848673,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054b,India,0.025167253944673257,5.568765589315006E-5,7.063738766061233E-6,1.1709885180384368E-8,Andhra Pradesh,4.790033355975961E-4,13.62035134011639,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054c,India,0.006324423552374495,8.639773062758802E-6,3.6005865537933473E-6,3.837229976907055E-9,Assam,6.830345664481533E-5,1.6516741578250518,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054d,India,0.058432104864272236,0.008013469545512254,0.0035520036165168035,1.7545529962944471E-6,Delhi,0.009610808175805246,46.5492704033869,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054e,India,0.06460314380259008,0.001137514506219494,1.5176507697193219E-4,4.938304733798979E-7,Goa,0.0036441826282934773,7.442061522966814,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054f,India,0.04817069395668518,4.45326306099326E-5,6.555034943945886E-6,7.591147452484903E-9,Gujarat,5.456095179396576E-4,13.28079807599272,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000550,India,0.01758721392851091,1.1117210266571653E-4,1.4537016480607596E-5,1.8232590303317143E-7,Haryana,5.986293712575998E-4,11.557508033132777,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000551,India,0.025473226118287184,2.4323624544682532E-5,8.356368905249397E-6,8.695597454660263E-9,Himachal Pradesh,2.6004263763242824E-4,1.7656458009456781,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000552,India,0.03780315397433681,7.495740765297117E-5,6.899833838522487E-6,1.213061746705652E-8,Karnataka,9.224742523965226E-4,20.244947579162844,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000553,India,0.014173098507514638,2.760084563191343E-5,7.841242676613876E-6,2.646792354656159E-8,Kerala,1.7732051518227216E-4,2.84476666355531,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000554,India,0.16010904887457258,0.04223888450919328,0.02489612076256377,0.0019768741932737555,Lakshadweep,0.03775932731392381,1.6878989535242335,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000555,India,0.05051925417916425,3.939775157925591E-5,4.865358313622934E-6,1.2231413861280531E-8,Maharashtra,4.0564543117933133E-4,17.15024481902706,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000556,India,0.05275667059005588,2.6490073008442796E-4,3.961855987018638E-5,6.683104169455066E-8,Manipur,0.0014941174456463348,3.2708238475541487,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000557,India,0.03379620822677574,8.661383792942584E-5,2.0712976553834326E-5,3.650916730276829E-8,Meghalaya,7.513315381183946E-4,2.5285018065545812,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000558,India,0.06008150940408933,5.42041187754908E-4,3.63493681429031E-5,1.0663297752955488E-7,Mizoram,0.0029206307953313377,2.6015511256244226,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000559,India,0.09336269382250556,3.923810582823884E-4,4.544908608710029E-5,6.743717417280023E-8,Nagaland,0.0024805049538322945,3.415530931169617,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055a,India,0.016868896900742725,3.2808450694535554E-5,6.028136336245761E-6,3.33482904977914E-8,Orissa,3.2098174504654434E-4,5.9814694718594765,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055b,India,0.03794429757818662,5.886317556476757E-5,1.4823607131281725E-5,2.631274257884318E-7,Punjab,4.3027336207951964E-4,7.980259147530095,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055c,India,0.0063178528256284516,1.3949958547668045E-5,1.9190847675923957E-6,4.388402209763135E-9,Rajasthan,1.221080666652607E-4,7.246049452466051,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055d,India,0.013442022052429108,2.5576902574401546E-4,8.598779825591053E-5,7.44795428635425E-8,Sikkim,8.153663512178003E-4,1.3537944804051592,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055e,India,0.044431461448871175,3.332636266108329E-5,7.860820759943334E-6,1.5657717601621753E-8,Tamil Nadu,2.898922441830778E-4,9.440790948186708,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055f,India,0.07633822633297303,1.4369159620699124E-4,5.358977771640335E-5,1.9330006831047617E-7,Tripura,0.001139156039597268,3.3824787618472585,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000560,India,0.03689822818179993,4.3239133868309935E-5,7.5304845941501645E-6,0.0,West Bengal,5.000251424615172E-4,10.203438888494176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000561,India,0.20128076333029665,1.8658385109384895E-4,6.511737529961327E-5,2.670346794519165E-8,Arunachal Pradesh,0.0031949750594585905,1.1896030252697418,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000563,India,0.16477934703481784,0.04727207703163342,0.04541369641483639,3.74769248404215E-5,Chandigarh,0.037106526877460085,25.18915797217366,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000565,India,0.3353037603179406,0.007463776535121345,6.120868002088596E-4,2.2965002127199053E-7,Dadra and Nagar Haveli,0.023149863888561974,11.029178681380941,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000566,India,0.2698928292851901,0.004654455883304654,4.768311341376429E-4,3.5680932348745355E-7,Daman and Diu,0.018750142734822936,6.362878478463672,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000569,India,0.2822581254372225,0.006120423261070157,4.377058836976938E-4,3.217168696777374E-7,Puducherry,0.023992678462939676,11.028570686571177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000562,India,0.008468722131961468,1.545618150698334E-5,6.76427703761957E-6,1.9041034821269152E-8,Bihar,1.312397776799554E-4,3.736619161279381,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000564,India,0.017926391237660978,5.2925289489026194E-5,7.734384343269293E-6,9.33244519193296E-9,Chhattisgarh,4.0695365968449875E-4,7.915510031881546,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000567,India,0.05343797746304478,5.1370575171944724E-5,9.447482292504857E-6,0.0,Jharkhand,5.369113093545196E-4,7.436656278435678,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000568,India,0.012908577775545669,2.2892281298078022E-5,2.9216754399554585E-6,8.302584674934429E-9,Madhya Pradesh,2.2624901436559794E-4,8.922837327032623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000056a,India,0.006416535866284775,1.6924211215751628E-5,2.797641544147092E-6,7.975976424411068E-9,Uttar Pradesh,1.1596884169865457E-4,8.705200597394791,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000056b,India,0.021424961339961,1.4112279068480705E-4,1.0563931758478623E-5,1.0675874335977088E-8,Uttarakhand,8.66617638480832E-4,8.55048710453365,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054a,India,0.42996071136009734,0.011241264453977917,3.444131325421299E-4,4.0503022788371884E-7,Andaman and Nicobar,0.03924774071487558,10.090335307450639,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054b,India,0.02956137755341137,5.5140433217479716E-5,7.139654519415607E-6,1.0762423799057772E-8,Andhra Pradesh,4.6504834501633486E-4,13.486509019329723,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054c,India,0.008567496359390801,8.637215686954629E-6,3.7199715142982E-6,3.8743573396628416E-9,Assam,8.111668644081184E-5,1.6511852617051048,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054d,India,0.053815603964644645,0.0076736701713339215,0.0035276710577398116,1.5740534736431686E-6,Delhi,0.008994440298899216,44.575417147728494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054e,India,0.0699370612112572,0.0011690220144832649,1.4981135712031115E-4,4.6622357233929185E-7,Goa,0.003748913249931663,7.648195874355142,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054f,India,0.08840613284770606,4.634848972154156E-5,9.464819015022212E-6,6.193364343710443E-9,Gujarat,5.722697900743983E-4,13.822334874188318,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000550,India,0.021177094286651217,1.1731531753386651E-4,1.4316483877908382E-5,1.6713672142564755E-7,Haryana,6.07799823308046E-4,12.19615975856964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000551,India,0.03197023897695015,2.506216928844319E-5,9.766268374409702E-6,7.216250851309501E-9,Himachal Pradesh,2.9315998217437696E-4,1.8192565785350145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000552,India,0.04041416121939835,7.694902448281359E-5,7.01891945735435E-6,7.946490639148704E-9,Karnataka,9.395289088976841E-4,20.782855433508708,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000553,India,0.02873850786494296,2.963495955455521E-5,1.1280026568340745E-5,2.180337272233812E-8,Kerala,2.081913416410932E-4,3.0544189167570868,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000554,India,0.21080743893976608,0.05145982255355206,0.04064267781028637,0.0020593238064896997,Lakshadweep,0.048465656226401775,2.05637486988508,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000555,India,0.04706331260817377,4.098654383644102E-5,5.1865144648887664E-6,9.601963348720982E-9,Maharashtra,4.057584865252906E-4,17.841862362796896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000556,India,0.05171379841183358,2.620929107404801E-4,3.843964038538137E-5,5.942956618145045E-8,Manipur,0.0014597309454747692,3.2361547001083055,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000557,India,0.030645380821442986,7.649943583387318E-5,1.4374196714229865E-5,3.3303842312765176E-8,Meghalaya,6.797692049418467E-4,2.2332339304022435,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000558,India,0.06924285068321827,5.404228996651767E-4,4.807388625561629E-5,1.3340328988621024E-7,Mizoram,0.0030456905324948735,2.5937840789561375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000559,India,0.12669003963641187,4.3200003023436144E-4,6.558004271172307E-5,4.1743704360255426E-8,Nagaland,0.002948814266215758,3.760399322002384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055a,India,0.015676336016432157,3.182401096788372E-5,5.668950694884765E-6,2.8423799015320056E-8,Orissa,3.0377017216166467E-4,5.801991439608646,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055b,India,0.04186857416691431,6.027119391667426E-5,1.4545473179324775E-5,2.2752309309045847E-7,Punjab,4.3581776782986573E-4,8.171148463726267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055c,India,0.007734692384402286,1.3868531253944048E-5,1.850104117031434E-6,3.5073336313627312E-9,Rajasthan,1.2109869634141148E-4,7.203753542045356,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055d,India,0.029068918547842243,2.50305406206034E-4,4.891338377718924E-5,5.962380274416777E-8,Sikkim,0.001011962007878782,1.3248753493569927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055e,India,0.024204531512967857,3.404269329700214E-5,6.058587876382874E-6,3.6702960188321604E-9,Tamil Nadu,2.8502184512000923E-4,9.64371521724859,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055f,India,0.07200443198498949,1.324475238174461E-4,4.841977008372881E-5,1.478723183398797E-7,Tripura,0.0010907575801593172,3.1177949733846235,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000560,India,0.04121282278542924,4.460808751719761E-5,7.245721648562945E-6,0.0,West Bengal,5.261416641924497E-4,10.526480393907947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000561,India,0.8684103422013866,4.068398788014304E-4,9.262562933538075E-5,2.1408911044923896E-8,Arunachal Pradesh,0.01207044167864435,2.5938898129995343,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000563,India,0.14560140687085144,0.04727200550445733,0.04944556632159481,3.7331121680951514E-5,Chandigarh,0.03526281880005146,25.189119858567256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000565,India,0.3258482309185768,0.007348201832212512,5.739709677354042E-4,2.023531374120974E-7,Dadra and Nagar Haveli,0.0223135834232176,10.858394622743752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000566,India,0.21550955135651417,0.0043998104730012715,3.1989102044807167E-4,2.8050056493135337E-7,Daman and Diu,0.01618981134496545,6.014765220656069,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000569,India,0.26335970411136644,0.005896356548336398,4.4795407170815415E-4,3.537545742744297E-7,Puducherry,0.022535672922780015,10.624818286698783,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000562,India,0.008663494984068836,1.5593509160096986E-5,6.7262187981816825E-6,1.1120576179812427E-8,Bihar,1.3115420612896852E-4,3.769818896916939,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000564,India,0.02092010599222007,5.162577584019125E-5,6.725783212700141E-6,4.677296685897231E-9,Chhattisgarh,4.1093050544651656E-4,7.721154678831417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000567,India,0.04675379489012951,5.321024043175507E-5,9.207574446191343E-6,0.0,Jharkhand,4.981573266597251E-4,7.702975239412786,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000568,India,0.010527557286195855,2.112915823141145E-5,2.4686531760878904E-6,4.453100001289191E-9,Madhya Pradesh,2.092968722887313E-4,8.235616158178404,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000056a,India,0.006112190387711317,1.5136021784337855E-5,2.406439002989384E-6,3.196156707065204E-9,Uttar Pradesh,1.0366706349034347E-4,7.785420791520579,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000056b,India,0.02292523739905867,1.386753081262681E-4,9.382422668675815E-6,9.963067900794503E-9,Uttarakhand,8.952281960927799E-4,8.402196612588243,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054a,India,0.3302555883629247,0.010089600038522991,3.3969385750677686E-4,1.322302046887673E-7,Andaman and Nicobar,0.03645876566698915,9.056583262814135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054b,India,0.028892045292892535,5.239522637185737E-5,6.7487167882233615E-6,8.340994541246403E-9,Andhra Pradesh,4.2961805876809547E-4,12.815073291986272,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054c,India,0.014678691943726006,8.739960315515124E-6,3.368253206064232E-6,3.0784944661240596E-9,Assam,9.816144775041235E-5,1.670827056300404,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054d,India,0.05551075981212782,0.007330044521412663,0.0033012528081246906,1.0183532735040251E-6,Delhi,0.008667131275249847,42.579337521434525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054e,India,0.07093353309712476,0.0010394761516316466,1.4309357785002478E-4,2.651389124264271E-7,Goa,0.0036325789638651817,6.80065654530369,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054f,India,0.09807844626215684,4.5857658075644675E-5,9.288418096921643E-6,3.1511676210107143E-9,Gujarat,6.091409910439406E-4,13.675956007968594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000550,India,0.016336894598391875,1.1159821237865734E-4,1.3206537762562875E-5,6.456466173985023E-8,Haryana,5.76469340116337E-4,11.601806614451489,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000551,India,0.03197387262569862,2.364535268441296E-5,8.218410756410803E-6,2.417461189572599E-9,Himachal Pradesh,3.1384455506677425E-4,1.716410216841647,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000552,India,0.04416595884025886,7.460525958767851E-5,6.528320847878123E-6,5.398276531960613E-9,Karnataka,9.472211962051026E-4,20.149837311276315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000553,India,0.013189745348151236,2.6937901655530197E-5,7.578771316897564E-6,1.4876957575059192E-8,Kerala,1.6006628414808827E-4,2.776438288802936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000554,India,0.19693884722659707,0.04481508700820843,0.023896840232258958,6.695726220855246E-4,Lakshadweep,0.04648398155494535,1.790846025935858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000555,India,0.07515668613875337,3.835210415922923E-5,7.045044675103621E-6,4.926954540118249E-9,Maharashtra,4.12440250574323E-4,16.6950637863794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000556,India,0.05751857171739418,2.523254763160288E-4,3.546874659417534E-5,3.9491635587045296E-8,Manipur,0.0014833444378439615,3.115552701636144,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000557,India,0.02919148345738996,6.354110145487993E-5,1.0507520567736657E-5,2.0450017311752054E-8,Meghalaya,6.25070003347392E-4,1.854943663275179,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000558,India,0.08547893382138112,5.584261795310609E-4,4.0723300150381745E-5,5.4087881306148014E-8,Mizoram,0.003482598388322566,2.6801916325850703,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000559,India,0.10833516188581124,4.3959156084374094E-4,3.9033599585292986E-5,3.245141545121147E-8,Nagaland,0.0028378445070391823,3.826480767739747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055a,India,0.02101200427770634,3.343945059547353E-5,5.248872289500652E-6,1.8357981543020245E-8,Orissa,3.277603126540014E-4,6.0965101569362465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055b,India,0.04933399348593623,5.896051141936599E-5,1.4081814236344828E-5,1.1930524050937024E-7,Punjab,4.614728603692218E-4,7.993455264399243,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055c,India,0.006923272382570121,1.3100343491374851E-5,1.5421545975552993E-6,1.4231967507074826E-9,Rajasthan,1.1731886936515262E-4,6.8047325343961145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055d,India,0.03275716439467518,2.6282649094446094E-4,5.0678970711164016E-5,2.5058956601074387E-8,Sikkim,0.0012155160361427284,1.391149892798124,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055e,India,0.019585730193073622,3.2343490240970484E-5,5.54911550236336E-6,9.612651800502338E-9,Tamil Nadu,2.647587505440112E-4,9.162359931235105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055f,India,0.08673046748139054,1.244961663374443E-4,4.3510276267593934E-5,1.1362521068849961E-7,Tripura,0.0011295923831516994,2.9306212032135543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000560,India,0.042077837839506305,4.341598521742995E-5,6.502761128816689E-6,0.0,West Bengal,5.249334693761574E-4,10.245171730289517,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000561,India,1.130924574226943,5.310650232769344E-4,1.1472427585516583E-4,1.2186530346900725E-8,Arunachal Pradesh,0.016174420578492645,3.3859123102107196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000563,India,0.1647433562824411,0.046866758304813565,0.045259626737107476,3.5399885766338184E-5,Chandigarh,0.03675948160679951,24.973181901731195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000565,India,0.2836516955109872,0.006887096954302716,5.278607689403319E-4,1.7273740826697093E-7,Dadra and Nagar Haveli,0.02139952879467904,10.177022657038084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
