system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
637_0000000000000000028c,Namibia,0.002159978695911674,8.60273769192533E-5,1.4769853653572691E-6,1.828296297788971E-10,Khomas,2.6428425131686786E-4,0.1856808156179915,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028d,Namibia,0.010409559826129039,8.187108032218672E-5,7.684656295660564E-6,4.70505235919984E-10,Kunene,5.05197609188046E-4,0.1993955713409154,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028e,Namibia,0.0011411439512493964,2.3550285325770982E-5,1.8826675395259003E-5,1.4793244388752146E-7,Ohangwena,3.241672235125162E-5,0.2774037979715031,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028f,Namibia,0.011780312596887901,8.211649729509567E-5,8.709238607294429E-6,7.355058452615523E-9,Omaheke,5.6894846798987E-4,0.23553007982206892,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000290,Namibia,0.001240086750065595,1.9033612106904546E-5,1.1563446389317679E-5,6.696817083087316E-9,Omusati,3.069157864942136E-5,0.23638634076695542,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000291,Namibia,0.0024821222172246036,4.2646287753422874E-5,2.2870717642920973E-5,4.1339238913066054E-8,Oshana,1.3399910274296845E-4,0.22647269301369155,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000292,Namibia,0.007501523614367187,3.038517331322939E-5,1.4837187818295363E-5,2.825262360007714E-8,Oshikoto,1.4569933027101583E-4,0.2611170721242288,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000293,Namibia,0.0059512811583708886,5.914410201725638E-5,4.324450567484434E-6,6.4632247748771296E-9,Otjozondjupa,3.5188969963083946E-4,0.241048397994495,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000287,Namibia,0.01384199968259823,1.5078850508272703E-4,1.7998752210842882E-5,2.7139097963111554E-8,Caprivi,6.91738513631737E-4,0.3905221230302519,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000288,Namibia,0.003355672566386583,4.0694760448811594E-5,1.5400743660277188E-6,-1.2592084436326918E-4,Erongo,2.0412107853942454E-4,0.1018098325162451,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000289,Namibia,0.009142962835669755,8.616618196462188E-5,4.010894579204967E-6,-1.7280185223956412E-5,Hardap,4.545272714179441E-4,0.19173293322852533,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028a,Namibia,0.0026575863398677125,5.131954618169652E-5,1.335648333447452E-6,-1.9304176895863773E-4,Karas,2.2685166595626995E-4,0.1091246754820258,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028b,Namibia,0.0024087395673791485,5.8609067209604114E-5,2.2686898198105772E-5,2.1277190967534985E-8,Kavango,1.4642531012706497E-4,0.3286265559917524,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028c,Namibia,0.0025413541911415245,9.930113942524079E-5,1.6166935202638532E-6,1.3688027077176756E-10,Khomas,3.0593823221287676E-4,0.21433080050297365,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028d,Namibia,0.011352036969103496,8.793221050728036E-5,7.781613547572905E-6,7.232233409387845E-10,Kunene,5.496349519786601E-4,0.21415734694559002,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028e,Namibia,0.0011210146456943682,2.496392640243864E-5,1.8943785918227556E-5,1.588615296533976E-7,Ohangwena,3.529259378384354E-5,0.2940553755728583,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028f,Namibia,0.012585072991145623,9.777266255690673E-5,9.57315282176911E-6,6.073076774179294E-9,Omaheke,6.447229966435128E-4,0.280435768389987,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000290,Namibia,0.0014457265210815792,2.1274509756137315E-5,1.874886116754395E-5,6.739984226052184E-9,Omusati,3.512474719636583E-5,0.2642169801831726,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000291,Namibia,0.0026090181417825382,4.382201442671657E-5,2.2895430472176643E-5,3.020847084164802E-8,Oshana,1.3491783759061145E-4,0.23271637798548564,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000292,Namibia,0.007978175002324315,3.189365157087098E-5,1.943836681529458E-5,2.8235186872082392E-8,Oshikoto,1.6075221959199572E-4,0.27408028355428943,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000293,Namibia,0.006815582725599395,6.892467274881081E-5,4.859399618314958E-6,6.459266310504411E-9,Otjozondjupa,3.9270606913746804E-4,0.2809102071335563,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000287,Namibia,0.011931459075399508,1.3610770537656936E-4,1.838776234946747E-5,2.5357843721605378E-8,Caprivi,6.115643490291803E-4,0.35250080923126437,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000288,Namibia,0.003271856971142243,3.936550324692725E-5,1.4748608400039051E-6,-8.979939039052673E-5,Erongo,1.99820235213011E-4,0.09848430727411753,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000289,Namibia,0.008460620497690205,7.848206966914315E-5,3.5830550234378504E-6,-3.113210151938207E-5,Hardap,4.2225137317406273E-4,0.17463460815391055,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028a,Namibia,0.0025226786696825963,4.5904727751574796E-5,1.3298866422946612E-6,-1.5161571019650354E-4,Karas,2.0225034423929132E-4,0.09761073297970742,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028b,Namibia,0.0024153510882602954,5.212085396098454E-5,2.2452814258779026E-5,1.591123987130789E-8,Kavango,1.3925671014496506E-4,0.2922465336513779,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028c,Namibia,0.002440123684023481,8.9706187037261E-5,1.5426443341153176E-6,2.1619542555476176E-10,Khomas,2.815686418875613E-4,0.1936211305232866,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028d,Namibia,0.01058947774471122,7.956561035549522E-5,7.3920644389436E-6,1.3605611279752953E-9,Kunene,4.971287133365237E-4,0.19378063992180233,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028e,Namibia,0.0011528831978866807,2.241812759224742E-5,1.8911394713615765E-5,1.5284468283957535E-7,Ohangwena,3.2656621885047E-5,0.26406787227727957,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028f,Namibia,0.012687161062723733,8.806073507741713E-5,8.821911750189029E-6,6.624006559522784E-9,Omaheke,6.20459418444474E-4,0.25257959904742366,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000290,Namibia,0.0013850487769270295,1.906265353538293E-5,1.8744729446868826E-5,5.292411345206072E-9,Omusati,3.133763450831778E-5,0.23674701833935166,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000291,Namibia,0.002429650807041148,3.981714784155222E-5,2.2734517146194672E-5,3.679442238089993E-8,Oshana,1.2338068409713292E-4,0.2114485732483683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000292,Namibia,0.007393370981254026,2.7249780843731138E-5,1.3790077641704584E-5,3.16827684596928E-8,Oshikoto,1.4458373613469868E-4,0.23417286176360258,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000293,Namibia,0.00615333139328246,5.66200593595356E-5,4.228149624402819E-6,6.5706056011166125E-9,Otjozondjupa,3.3155108212395247E-4,0.2307613800440687,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000287,Namibia,0.012144786027571951,1.3357983168731585E-4,1.8502257511975546E-5,2.2340341816470112E-8,Caprivi,6.141179256388984E-4,0.345953953425923,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000288,Namibia,0.0031327835246521118,3.775375550190052E-5,1.412382361677121E-6,-7.610483289968276E-5,Erongo,1.962292281525705E-4,0.09445204940676843,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000289,Namibia,0.007922782698301831,7.526785365244795E-5,3.3967765234154505E-6,-1.1302592032888009E-4,Hardap,4.063168814568578E-4,0.16748248593078469,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028a,Namibia,0.0024593137126032705,4.724627156841207E-5,1.2777271051490672E-6,-1.674657176344412E-4,Karas,2.0981786129931017E-4,0.10046336018609335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028b,Namibia,0.0024322034273322963,5.2908573156434825E-5,2.249810305415014E-5,1.7079455220719743E-8,Kavango,1.4004125463536882E-4,0.2966633493185448,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028c,Namibia,0.0022181434392018933,8.01207693490822E-5,1.4460955123480323E-6,2.4029484877963547E-10,Khomas,2.5193524029100064E-4,0.17293204016486804,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028d,Namibia,0.010464945027552039,7.60406727107997E-5,7.368937255836955E-6,7.854001789648778E-10,Kunene,4.84496877877071E-4,0.18519571649292835,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028e,Namibia,0.0010417077343831131,2.3245691868087722E-5,1.889864157035421E-5,1.4702753819464743E-7,Ohangwena,3.2545498759241184E-5,0.273815927131308,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028f,Namibia,0.01176505989422101,8.274021716229967E-5,8.596575983946296E-6,7.621243743436558E-9,Omaheke,5.662490710436807E-4,0.23731906005074632,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000290,Namibia,0.001394254025330394,1.9436579880352623E-5,1.875171922905976E-5,4.8228183857958154E-9,Omusati,3.06352469767462E-5,0.24139096505357957,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000291,Namibia,0.0023676341889114355,3.820040257910472E-5,2.2645528414818484E-5,2.527287638021487E-8,Oshana,1.1663422341075103E-4,0.20286286338258458,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000292,Namibia,0.00725681934329544,2.827203675158736E-5,1.3974079103849485E-5,2.4449758975979304E-8,Oshikoto,1.4472902140129812E-4,0.24295768806258222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000293,Namibia,0.0059077944632929345,5.7020228281633125E-5,4.099922047827326E-6,7.168175095477127E-9,Otjozondjupa,3.3672224411841593E-4,0.23239231321083903,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000287,Namibia,0.012388913178084628,1.446550074203238E-4,1.8393426491763785E-5,2.885321053207098E-8,Caprivi,6.51803597601174E-4,0.37463718188431594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000288,Namibia,0.0032899908943478527,3.924687599111927E-5,1.5068136577672929E-6,-9.903709142504827E-5,Erongo,2.0046830584139245E-4,0.09818752653594698,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000289,Namibia,0.007464188735301174,7.986153963405157E-5,2.261483157886656E-6,-1.2914895510357947E-4,Hardap,4.2124140324437115E-4,0.17770413980359112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028a,Namibia,0.0026909952235187103,4.5963755971114315E-5,1.2364636211927989E-6,-1.4939186428959735E-4,Karas,2.064467505809999E-4,0.09773624919683699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028b,Namibia,0.002476392390090689,5.50643561357903E-5,2.2696721802912942E-5,1.8281354695785507E-8,Kavango,1.4275835136286832E-4,0.30875102738101257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028c,Namibia,0.0024478414658319447,8.851377013520285E-5,1.5131427850527397E-6,3.431341614222595E-10,Khomas,2.782489806024161E-4,0.19104742723417373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028d,Namibia,0.01114585155269857,8.193384418152682E-5,7.738574431876595E-6,1.727758024768128E-9,Kunene,5.29581335319586E-4,0.19954843161274072,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028e,Namibia,0.001071027039591917,2.4268146971537007E-5,1.8951864650055722E-5,1.5068208487855407E-7,Ohangwena,3.402144344141112E-5,0.2858596423147414,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028f,Namibia,0.012519317807358377,9.098333739757457E-5,8.533018406296169E-6,1.1441061906844224E-8,Omaheke,6.217874267594096E-4,0.2609623330951405,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000290,Namibia,0.0013766790225457422,2.0277156263715827E-5,1.874463590451527E-5,5.849431517123044E-9,Omusati,3.202849493151669E-5,0.25183043257463245,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000291,Namibia,0.0025893338205079043,4.1591187508895816E-5,2.295136480955343E-5,3.178535131454804E-8,Oshana,1.2495468959401536E-4,0.2208695935092507,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000292,Namibia,0.008032743134261515,3.069958313576135E-5,1.9171441097402764E-5,3.388764856139402E-8,Oshikoto,1.5598214358327503E-4,0.2638189745113019,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000293,Namibia,0.006490415888250742,6.314357613437705E-5,4.210834337286211E-6,8.238667219337165E-9,Otjozondjupa,3.689082787806898E-4,0.2573487017588687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000287,Namibia,0.011590512558552733,1.399159832232997E-4,1.8288174623598664E-5,2.7242625965374264E-8,Caprivi,6.30491337032401E-4,0.36236374108391645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000288,Namibia,0.0031215474283372287,3.756529020544149E-5,1.4135749186980299E-6,-9.447783093503932E-5,Erongo,1.9256339651162047E-4,0.09398054840624642,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000289,Namibia,0.007009707610557815,7.321870565233254E-5,2.265881692848394E-6,-9.311912668333793E-5,Hardap,3.903980719274237E-4,0.162922818231422,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028a,Namibia,0.002398767691840874,4.3211657366339365E-5,1.2367337585387591E-6,-1.6228892057098962E-4,Karas,1.9338155288220848E-4,0.09188425147890482,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028b,Namibia,0.0025414092484196834,5.382657045906095E-5,2.278903156426103E-5,1.891137860979375E-8,Kavango,1.4224841756521698E-4,0.30181064659411566,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028c,Namibia,0.002385622866763682,8.408312937559147E-5,1.4169217688907222E-6,1.527500507099464E-10,Khomas,2.670964182522697E-4,0.18148436696875211,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028d,Namibia,0.010764739496561166,7.900147908045471E-5,7.5874490297006236E-6,1.0740309420728206E-9,Kunene,5.029148466118425E-4,0.192406708156699,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028e,Namibia,9.709815713630803E-4,2.4545177863547512E-5,2.0972957850591725E-5,1.5329977273397752E-7,Ohangwena,3.455471693567942E-5,0.2891228478570985,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028f,Namibia,0.011367342524272786,7.724539399958492E-5,7.624344124626432E-6,8.250845827370102E-9,Omaheke,5.369174875088811E-4,0.22155857122386047,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000290,Namibia,0.0015269293010293557,2.0669562104159817E-5,1.8727406546185346E-5,5.123876408123924E-9,Omusati,3.389157861936931E-5,0.2567038838248283,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000291,Namibia,0.0026263491712458192,4.417902771625349E-5,2.3098151257944553E-5,2.94854579118675E-8,Oshana,1.3230267365106608E-4,0.2346122935594412,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000292,Namibia,0.007838820641764378,3.054767457393552E-5,1.9249819549320316E-5,3.2922132798256003E-8,Oshikoto,1.5257397678132195E-4,0.2625135378601542,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000293,Namibia,0.005953068919771284,5.67357144224817E-5,3.7987012357962864E-6,8.713848186661751E-9,Otjozondjupa,3.411145608518259E-4,0.23123274517925965,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000287,Namibia,0.012187141349286312,1.3214348665755395E-4,1.7950837878978966E-5,2.832975465936684E-8,Caprivi,6.17257540424061E-4,0.3422340113115103,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000288,Namibia,0.003234760553579348,3.651216846766159E-5,1.383984930235661E-6,-6.905066607938987E-5,Erongo,1.9170988506790967E-4,0.09134585670244702,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000289,Namibia,0.006710773159473622,6.693577023996694E-5,2.1193908209450683E-6,-4.9857080572406305E-5,Hardap,3.634563404183902E-4,0.14894232601937488,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028a,Namibia,0.002341741081000856,4.288845343734101E-5,1.20619260580986E-6,-1.9281286278956348E-4,Karas,1.9414822568016441E-4,0.09119699824908103,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028b,Namibia,0.0025298453058429293,4.800327339434806E-5,2.270346397139707E-5,1.611565771399451E-8,Kavango,1.360554649232163E-4,0.2691588718772526,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028c,Namibia,0.0019926567634120777,6.925370909034771E-5,1.3307162285169963E-6,1.1632703297502706E-10,Khomas,2.2219866352360664E-4,0.1494766625342607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028d,Namibia,0.00856626400751583,6.481339796420973E-5,6.913819915268282E-6,1.3322837766020528E-9,Kunene,4.0902956624407527E-4,0.15785188697598634,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028e,Namibia,8.117253474416336E-4,2.0673289528303374E-5,1.7140396113452242E-5,1.414199237761991E-7,Ohangwena,2.9800899328209297E-5,0.24351505522696312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028f,Namibia,0.010898367583763901,7.168940836988633E-5,7.125700908667019E-6,7.940027219738173E-9,Omaheke,5.069755426688499E-4,0.2056226535707906,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000290,Namibia,0.0011885793395921464,1.597031511307402E-5,1.1383135712174269E-5,4.6094074847337376E-9,Omusati,2.532785572099308E-5,0.1983419820300589,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000291,Namibia,0.002183863728226834,3.526199827558842E-5,2.2399205348250052E-5,1.9492615173839504E-8,Oshana,1.0593159360910798E-4,0.18725849613664663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000292,Namibia,0.007419686556487558,2.5456301392627315E-5,1.3399940579761889E-5,3.422461338131306E-8,Oshikoto,1.4029237097250733E-4,0.21876047301861876,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000293,Namibia,0.005466516676368362,5.002956359664722E-5,3.4199429637488074E-6,7.127270522347742E-9,Otjozondjupa,3.062885330974909E-4,0.20390107797759657,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000287,Namibia,0.012316955194867899,1.4181317114413212E-4,1.8292888599287885E-5,2.5320274341259002E-8,Caprivi,6.511920554416068E-4,0.36727720484048293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000288,Namibia,0.003145085067934388,3.646388022558254E-5,1.3967989421151765E-6,-1.1430201603537771E-4,Erongo,1.8833610772185002E-4,0.09122504955714494,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000289,Namibia,0.006594157428511187,6.875375233798084E-5,2.1689650058168573E-6,-1.3523268744553257E-4,Hardap,3.6483977497088E-4,0.1529876142317767,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028a,Namibia,0.0026007450889953183,4.475343450417793E-5,1.1860649135492296E-6,-1.9453196773214668E-4,Karas,2.0130146787667317E-4,0.09516265010769562,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028b,Namibia,0.0026711060117371272,5.5878693959938934E-5,2.2825679120074208E-5,1.8371096830096375E-8,Kavango,1.4936601468462578E-4,0.31331709620457393,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028c,Namibia,0.0025159654145233035,8.133184576489343E-5,1.3999455446382152E-6,1.5013312097611567E-10,Khomas,2.6229651152201927E-4,0.17554601800211642,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028d,Namibia,0.010591552767783381,7.442506273327077E-5,7.178942225536379E-6,1.4501550802114175E-9,Kunene,4.919696075072427E-4,0.181260926903421,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028e,Namibia,8.972918278967191E-4,2.557400730082766E-5,2.096681904914012E-5,1.6254565707490151E-7,Ohangwena,3.5098835520271935E-5,0.30124164766858463,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028f,Namibia,0.012361562557694248,8.723105666725397E-5,8.1356538814115E-6,8.306268560691715E-9,Omaheke,6.059535134701751E-4,0.25019987964134466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000290,Namibia,0.001430265176381244,2.1241981551654373E-5,1.877660206438218E-5,5.18916513720773E-9,Omusati,3.328407520585086E-5,0.2638129988901708,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000291,Namibia,0.0028058349480231015,4.5718115950713364E-5,2.324072467947859E-5,3.714940890087373E-8,Oshana,1.3776340904780203E-4,0.24278560653943998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000292,Namibia,0.008124626950721962,3.267558191453916E-5,2.072052739146904E-5,3.432612473810578E-8,Oshikoto,1.5880781923455033E-4,0.28079985562448834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000293,Namibia,0.00643382336836548,5.9775540140913567E-5,3.8561469086930175E-6,8.876509207567165E-9,Otjozondjupa,3.5407975274375864E-4,0.24362189463995604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000287,Namibia,0.012945995239418582,1.392109568837154E-4,1.8106423449813722E-5,2.6396352899109542E-8,Caprivi,6.50583922398205E-4,0.360537816867905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000288,Namibia,0.0031395782182966343,3.808941607972471E-5,1.45496812223058E-6,-9.470891180787794E-5,Erongo,1.9522137666688882E-4,0.09529180240773702,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000289,Namibia,0.007367068391513607,7.94787282353244E-5,2.3382813968921798E-6,-1.1940142815575875E-4,Hardap,4.104904793214811E-4,0.17685232589379754,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028a,Namibia,0.0026485578675675935,4.974641032719089E-5,1.329316448358435E-6,-1.3385619313720085E-4,Karas,2.144839080485421E-4,0.1057795964159663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028b,Namibia,0.0026405542679766537,5.452132262910665E-5,2.278490317251288E-5,0.0,Kavango,1.4762600297538295E-4,0.3057061874000015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028c,Namibia,0.002616955597448563,8.904314724172435E-5,1.524126225326463E-6,0.0,Khomas,2.822919790574535E-4,0.19219003062891243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028d,Namibia,0.011617266677206974,8.03444729784174E-5,7.130076770401916E-6,1.4477763934064118E-9,Kunene,5.403696443504318E-4,0.1956775460952948,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028e,Namibia,9.126422153431863E-4,2.4536452803103078E-5,2.093207367344179E-5,1.6644456443852414E-7,Ohangwena,3.47074386446739E-5,0.28902007352246367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028f,Namibia,0.012874328445421033,9.195365776564266E-5,8.627545318676487E-6,8.748368778407959E-9,Omaheke,6.28504035411251E-4,0.2637454478317905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000290,Namibia,0.0014255037608464144,1.9863834084543504E-5,1.876336135589904E-5,5.636706275549875E-9,Omusati,3.2986991022071906E-5,0.24669721261913455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000291,Namibia,0.002690717574048305,4.397729677579748E-5,2.2801498934950017E-5,3.247854908798907E-8,Oshana,1.3797568931951865E-4,0.23354100337790387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000292,Namibia,0.00829745567563035,3.205943631243314E-5,1.9720624104084433E-5,4.1202262850244226E-8,Oshikoto,1.6190846711421194E-4,0.2755049661082881,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000293,Namibia,0.006643298630358035,6.4302375293562E-5,4.034415255518218E-6,0.0,Otjozondjupa,3.8187825247199713E-4,0.2620715172449742,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000287,Namibia,0.013860786446748511,1.4810488553405838E-4,1.8031378087084414E-5,0.0,Caprivi,7.002770365034863E-4,0.3835719062151399,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000288,Namibia,0.0032299309479449185,3.901271199776932E-5,1.4846201070311076E-6,-8.263280240487589E-5,Erongo,1.974045452354175E-4,0.0976016968939644,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000289,Namibia,0.008556637233891185,8.562658471468061E-5,3.401530429288703E-6,-5.2122441065078225E-5,Hardap,4.4973068116401454E-4,0.19053224682076778,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028a,Namibia,0.0026296590654267924,4.971937562004625E-5,1.3212685423221023E-6,-1.8661408690248866E-4,Karas,2.1148760382555136E-4,0.10572211045080471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028b,Namibia,0.002654765035494123,5.523024117923401E-5,2.2533551422163423E-5,0.0,Kavango,1.490522902132273E-4,0.3096811604323115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028c,Namibia,0.0027760649317095805,9.19917187577174E-5,1.5461314828380347E-6,0.0,Khomas,2.940373525946679E-4,0.1985542042629807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028d,Namibia,0.010896122002046349,8.221052442918015E-5,7.333680167374231E-6,1.086389870515695E-9,Kunene,5.254743158841537E-4,0.2002222814733077,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028e,Namibia,8.922498754794123E-4,2.418894270931308E-5,2.0953275212019096E-5,1.76711719099971E-7,Ohangwena,3.511671340203064E-5,0.2849266785373385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028f,Namibia,0.013117532042464426,8.773134576340775E-5,8.106986095548663E-6,0.0,Omaheke,6.184949261730977E-4,0.2516348304080312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
