system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
520_00000000000000000349,Liberia,36.56527876008683,15.42021431855668,14.133773298794567,2.0891693802809677,Maryland,9.543678171003272,296.73330063199074,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034a,Liberia,44.15178885734579,1.1478758065462715,0.6128944314022453,0.02529320766655715,Montserrado,2.7821150867944406,349.5889529889803,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034b,Liberia,8.13110242138652,2.5213856871683253,1.9501136209868626,0.09518627880366386,Nimba,1.9596811845567998,293.0146802099849,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034c,Liberia,104.99952626168631,38.548039556918994,12.276975502650886,7.173026111734423,Rivercess,36.41711502636972,296.29081384925973,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0000000000000000034e,Liberia,54.11086494442047,19.203952300688282,6.185941231308812,2.236318707507146,Sinoe,20.264996403055385,297.171748151043,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000345,Liberia,38.74738164805169,21.02142509918131,20.655150489423676,2.014223509954106,Grand Gedeh,10.125668920968284,294.2999513885384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034d,Liberia,51.79077173680364,16.387391774252347,9.934907537753595,7.44288364779348,River Gee,14.536357682762771,294.9730519365422,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000342,Liberia,89.265124608484,50.174086661785545,32.24655063666259,16.868225889667638,Gbarpolu,27.15050411173093,293.96111950081416,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000347,Liberia,24.48308277834347,9.681541697593818,8.624077987853592,1.4212021360968767,Lofa,5.650117616121706,291.5472890032272,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000340,Liberia,94.65034465681565,59.1144580336045,56.88729262226793,34.27792493600212,Bomi,20.06893739150197,295.5722901680225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000341,Liberia,13.710208825811176,5.266291874135676,4.979028643027733,0.874168690949751,Bong,2.99406182301694,295.26343107654026,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000343,Liberia,33.95691433121752,10.157975082132436,3.6494777296386256,0.3979936265138746,Grand Bassa,10.816437270034266,296.69254279106815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000344,Liberia,61.2994408095884,33.33031419329291,32.57499608502734,16.25781808896053,Grand Cape Mount,13.359150194028564,299.84212062515263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000346,Liberia,48.20614138323811,20.1742829470585,14.247321623589158,6.015927536860197,Grand Kru,13.572959685212746,296.04771289369774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000348,Liberia,46.45958936218278,2.6421281057168606,1.9081369997537143,0.6670273587621328,Margibi,4.547245988124653,303.20233238271567,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_00000000000000000349,Liberia,36.35608859690266,15.409455350167255,13.459524654953334,2.0208980120456164,Maryland,9.742448944885531,296.5262643265519,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034a,Liberia,46.45958936218278,1.1580978651630631,0.868703817889193,0.024022982254265465,Montserrado,2.9299417328489614,352.7021110056025,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034b,Liberia,7.863961747684411,2.5280354662742375,1.9724981924417595,0.08491514550225661,Nimba,2.007411237569975,293.78746277478723,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034c,Liberia,102.63021154836053,38.62491606318785,11.475114694370289,7.07549486528321,Rivercess,36.61119184061981,296.8817077797968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0000000000000000034e,Liberia,56.931484427297235,19.17052784728089,6.107118234078905,2.2279367179435314,Sinoe,20.282159922614184,296.65452111909957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000345,Liberia,41.6481123649816,21.011844811126927,20.373179070584065,2.1920881807834625,Grand Gedeh,10.79463209956737,294.16582735577697,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034d,Liberia,49.00295497684757,16.394939924027884,10.065463695408756,8.042707312597022,River Gee,13.655741861535438,295.1089186325019,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000342,Liberia,73.23668335267236,50.14956993280359,42.58733539578449,22.682316861753822,Gbarpolu,21.739045357510935,293.81748031219047,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000347,Liberia,24.869682285607876,9.659995835383869,8.786943154195177,1.2825926565435548,Lofa,5.814367575578622,290.8984628231872,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000340,Liberia,93.95077717223697,59.083194360189076,57.82330016421676,34.935790479851235,Bomi,19.418640873296564,295.4159718009454,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000341,Liberia,11.8933602224661,5.257901641623465,4.905992123769025,1.007147010296667,Bong,2.7742621665422202,294.79301870702227,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000343,Liberia,33.7460312073396,10.154672021017584,3.4113878893192244,0.34447098135442517,Grand Bassa,11.041285046724985,296.59606750015274,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000344,Liberia,68.6799573987233,33.45915641548431,28.26100800803093,18.378060852875244,Grand Cape Mount,15.589721184348004,301.00119536125885,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000346,Liberia,53.02231119875425,20.179622263838993,13.057372326924575,6.489122252991443,Grand Kru,14.49425192708851,296.1260647501393,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000348,Liberia,50.18597249964674,2.642079273256379,1.8890900304506333,0.6450904910194267,Margibi,4.997403347276824,303.1967285227507,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_00000000000000000349,Liberia,39.38448976718142,15.422969806801225,13.778771733730684,2.15708862204734,Maryland,10.718482462321218,296.7863248704848,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034a,Liberia,50.18597249964674,1.1796065938567581,0.8691071932821454,0.0241045079085369,Montserrado,3.2362021634780125,359.25265759023404,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034b,Liberia,7.815298842059478,2.5228325547505364,1.8918089483167269,0.099345918645142,Nimba,1.956647146732162,293.1828232450094,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034c,Liberia,93.46915184548611,38.66120150495253,11.783044994002815,6.409917595306518,Rivercess,34.72901831294005,297.16060764590964,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0000000000000000034e,Liberia,60.857169526467466,19.1689930219774,6.0286187714748465,2.085988650638414,Sinoe,20.548186689024497,296.6307704498934,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000345,Liberia,47.231977276700405,21.04142141416253,19.950133736507283,2.0962131525643426,Grand Gedeh,12.532855360202873,294.57989979827545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034d,Liberia,49.270152659347005,16.399673640167958,10.170337746066437,7.9526251270579476,River Gee,13.703821858643005,295.1941255230232,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000342,Liberia,75.84772065884717,50.195156899372314,40.00692515430658,21.239836280650444,Gbarpolu,22.884042719196295,294.0845663045578,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000347,Liberia,24.53704085873258,9.705297185077944,8.57158298320207,1.4387384028871537,Lofa,5.651475158646619,292.2626552322099,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000340,Liberia,93.58868983516587,59.12054269879576,54.48604494067088,37.29323517456103,Bomi,18.778571456136017,295.6027134939788,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000341,Liberia,14.306156467860717,5.274261746590811,4.7841714776459785,1.0253773067217336,Bong,2.905752508970666,295.71027525885813,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000343,Liberia,37.3207807558394,10.172744449904878,3.3549351043388573,0.3622266200800997,Grand Bassa,11.38831925035174,297.12392416820205,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000344,Liberia,66.41821555664312,33.52057687663793,27.8112320411083,20.38966646724428,Grand Cape Mount,14.070474722372666,301.5537386470879,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000346,Liberia,50.34832456898666,20.185793044276203,13.69320457418807,6.390563244846007,Grand Kru,13.360333393231981,296.216617928163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000348,Liberia,46.81377078695149,2.6477524930507257,1.874720447186147,0.6899922903492173,Margibi,4.583891041157953,303.8477694280133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_00000000000000000349,Liberia,40.45476949094544,15.42857039458949,13.767684645839022,2.0662954863592122,Maryland,10.33745120778176,296.8940977500025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034a,Liberia,46.81377078695149,1.1573193684627683,0.6094210476122147,0.025761310761033492,Montserrado,2.9114415884548186,352.4650175458315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034b,Liberia,8.653668761344163,2.5319288344215427,1.9569605425640608,0.1012990764354046,Nimba,1.9950085334841376,294.23991795783525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034c,Liberia,97.9567132368418,38.60294798950131,11.744262613377982,7.168634191073049,Rivercess,34.86978169276696,296.7128551349905,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0000000000000000034e,Liberia,55.40823683705487,19.202566642510448,6.103612937935735,2.1923924603962313,Sinoe,20.295437611777672,297.1503057699852,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000345,Liberia,38.85244999250471,21.03054002614227,20.749304327427886,2.3699780010782314,Grand Gedeh,10.091620034013607,294.4275603659918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034d,Liberia,50.8040804646256,16.371404715696958,9.874150232881878,7.8407027805089164,River Gee,14.075315511818738,294.68528488254526,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000342,Liberia,77.99179781170702,50.14122662751138,37.6527056791174,20.04564920913804,Gbarpolu,24.222731886495758,293.7685983588314,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000347,Liberia,24.635719729216333,9.676382144729756,8.820700976037612,1.3976371363190434,Lofa,5.542567811414864,291.39191564462664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000340,Liberia,94.08566647631179,59.15274525856781,55.7799469843312,35.34308684934622,Bomi,19.264906520919826,295.76372629283907,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000341,Liberia,13.875474979823561,5.2671364560401415,5.012221915096846,1.0432101470755284,Bong,2.8507897514501326,295.31078396865064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000343,Liberia,32.525735185510754,10.149919684616483,3.57217439070773,0.33881316082461477,Grand Bassa,10.870085748823822,296.45726200401396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000344,Liberia,71.52877239325964,33.51734793254407,29.141655057952363,18.81969640694376,Grand Cape Mount,15.264979109259874,301.524690812769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000346,Liberia,50.08924914384125,20.201065076918614,13.459982268130329,6.660567460540334,Grand Kru,13.740647428759726,296.4407275208998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000348,Liberia,44.06346736147293,2.6346581959775213,1.8778641809933332,0.7026702260838329,Margibi,4.407200237187337,302.34510897604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_00000000000000000349,Liberia,35.663278118205824,15.443333085705339,14.928290386253533,2.186903574379448,Maryland,9.457169028430881,297.1781782413965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034a,Liberia,44.06346736147293,1.1652986703991144,0.8735616305403011,0.025375123450561334,Montserrado,2.88364179672107,354.8951374190808,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034b,Liberia,8.011706768870644,2.5253294833161064,1.9272183946882535,0.09919944618903631,Nimba,1.991672028381189,293.4729957199588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034c,Liberia,104.01728789790269,38.66298104292731,11.612829967518238,6.414378736554572,Rivercess,36.69055232477395,297.1742856632845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0000000000000000034e,Liberia,55.02257903596337,19.19910498951337,5.886712894325101,2.1776639615694178,Sinoe,20.257071727354628,297.09673838674416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000345,Liberia,41.59173296980535,21.083586264530926,20.934454528169923,1.964227752223634,Grand Gedeh,10.89677756788548,295.17020770343294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034d,Liberia,50.230022579970594,16.40273881915246,9.91597712803464,8.025986059579076,River Gee,13.963149774340527,295.2492987447443,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000342,Liberia,87.021837226139,50.28110621175751,35.81260069536027,19.467933595676918,Gbarpolu,25.492857081148074,294.58812815829697,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000347,Liberia,25.66995555381278,9.704964835673168,8.822861529056965,1.2652177560299018,Lofa,5.878836973593747,292.25264695346766,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000340,Liberia,96.73802404549474,59.15366513757799,59.50818438660889,33.02233186394295,Bomi,21.208456346910967,295.76832568788996,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000341,Liberia,13.667198426226005,5.270911862623712,4.830939254561746,0.9139842544664424,Bong,3.0378371473025227,295.5224584311028,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000343,Liberia,33.85909613643438,10.15819642441961,3.811608455495993,0.3747153092828578,Grand Bassa,10.895770711068149,296.69900772187157,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000344,Liberia,61.501043770242056,33.44322235493994,27.968032601483667,17.638183600999756,Grand Cape Mount,14.147850970875373,300.85785130287144,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000346,Liberia,48.86731756536555,20.224607108792753,13.793350122506865,6.296896666835613,Grand Kru,13.90243543480651,296.78619529844116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000348,Liberia,48.98668994471133,2.650447054607628,1.8586216311079502,0.6612123520479651,Margibi,4.822088871186587,304.15698885875696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_00000000000000000349,Liberia,36.84941881193557,15.454245569143811,13.558253783554182,1.9476591741508118,Maryland,9.951159515625603,297.38816865799487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034a,Liberia,48.98668994471133,1.1707412932168375,0.859840066562496,0.02533927170568414,Montserrado,3.0989515348382004,356.55270420593257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034b,Liberia,8.339911020961178,2.5334146475222075,1.916612286505956,0.09051390915163111,Nimba,2.035557262310038,294.4125869202866,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034c,Liberia,103.2713166562207,38.62853814873923,12.02720813548774,6.842236703574305,Rivercess,35.97738633215628,296.9095481236427,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0000000000000000034e,Liberia,58.102842587574585,19.20251640853884,5.985435827515113,2.1894397137752746,Sinoe,20.448185243828153,297.1495284238991,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000345,Liberia,41.755774633919565,21.013641447670327,20.856722505715155,1.9399610772540246,Grand Gedeh,10.93385549629069,294.1909802673846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034d,Liberia,50.33270570627365,16.353263160999177,9.814140278776275,7.972583876216352,River Gee,14.02497322420593,294.3587368979852,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000342,Liberia,87.45497373447417,50.09553473945049,35.071629065985675,19.01377487796707,Gbarpolu,25.935806245773154,293.50089764995704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000347,Liberia,25.84650166913888,9.659396084403873,8.715688650903648,1.2409390775439122,Lofa,5.909951520768613,290.8804020868131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000340,Liberia,95.84359956233592,59.06262334448909,59.256632570220354,33.20456131774152,Bomi,20.91250880923002,295.31311672244544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000341,Liberia,13.652608752789996,5.25335760313866,4.854369629617245,0.9080840865502299,Bong,3.0245619531311267,294.5382496159742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000343,Liberia,34.14502094083222,10.153544997850151,3.844398924492892,0.3615813627413738,Grand Bassa,10.926182701792888,296.56314958426634,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000344,Liberia,60.94934351840227,33.32788413583901,27.910506592180678,17.61219992885667,Grand Cape Mount,14.14336801178103,299.8202596377046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000346,Liberia,48.786078035245694,20.169872446815166,13.765950092191819,6.265361609745997,Grand Kru,13.905121813232007,295.9829909646367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000348,Liberia,50.08710435532014,2.648920009237207,1.8581481963137323,0.6572199089314518,Margibi,4.911181261544357,303.981749922778,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_00000000000000000349,Liberia,36.95312709480217,15.42618175236615,13.481575648043487,1.9382989454285828,Maryland,9.951731678648683,296.8481327798459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034a,Liberia,50.08710435532014,1.173059859188374,0.8521958800044628,0.02539093230264605,Montserrado,3.1564370864031575,357.2588302918757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034b,Liberia,8.295114989539911,2.519642613718159,1.9109539246219716,0.08960770875991206,Nimba,2.017846390002072,292.8121145683291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034c,Liberia,103.64602773912955,38.56194256473535,11.87208064209445,6.772030026536132,Rivercess,36.12232869873162,296.39767618384815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0000000000000000034e,Liberia,57.72257926643575,19.15587145316977,6.001568054414379,2.1913758314983234,Sinoe,20.342333196906722,296.4277206047369,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000345,Liberia,41.9374789210599,20.9832984066039,20.812296813390297,1.9242951210806787,Grand Gedeh,10.970480544540221,293.7661776924546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034d,Liberia,50.74619471733067,16.354116219749525,9.741144630076423,7.904506251036028,River Gee,14.150538276049042,294.37409195549145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000342,Liberia,88.44124851603158,50.1851195406796,34.48001471773972,18.806154701629932,Gbarpolu,26.449778999544584,294.0257591912758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000347,Liberia,26.151604869141316,9.689360334642604,8.657784011777386,1.2277980169187532,Lofa,5.965280059932096,291.7827372930218,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000340,Liberia,95.2176246562767,59.056120665230694,58.9432811762477,33.49961738200762,Bomi,20.67990683273974,295.2806033261535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000341,Liberia,13.718185951834984,5.261629270234503,4.874433335116552,0.9003211070002923,Bong,3.027597695859766,295.0020144178145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000343,Liberia,34.52238787953622,10.17654068274058,3.8992848405642873,0.3518357057942749,Grand Bassa,10.97906701825641,297.2348039413797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000344,Liberia,60.496397464737335,33.345968258281445,27.941530335749164,17.649826228087136,Grand Cape Mount,14.196320886349248,299.9829458215594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000346,Liberia,48.88982298973673,20.17364535536778,13.84937719337815,6.247232638863575,Grand Kru,13.950786683542901,296.0383565481813,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000348,Liberia,51.117208515546515,2.6504494516513595,1.8483865406944573,0.6572887349893123,Margibi,4.99719691568385,304.15726393597544,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_00000000000000000349,Liberia,37.05145320830396,15.419244577347783,13.390458144823127,1.9353786002008735,Maryland,9.965078106865176,296.7146397688062,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034a,Liberia,51.117208515546515,1.176400574593121,0.6392542674537489,0.02555848892616282,Montserrado,3.2114145285276,358.2762549940249,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034b,Liberia,8.337217210781114,2.5279565428683326,1.917422680552561,0.08896876607363782,Nimba,2.0226773958655877,293.7782909465104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034c,Liberia,104.39730832501898,38.59888098392103,11.753601499731143,6.72269811565348,Rivercess,36.37966217477943,296.6815950136675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0000000000000000034e,Liberia,57.31426491715784,19.168771805061944,6.037508718268696,2.2084495120955268,Sinoe,20.274504528382693,296.62734722656637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000039,Madagascar,10.53342248703742,1.3376272936928055,0.7189558150132269,0.050400730466305756,Alaotra Mangoro,1.4629699194230898,286.2837144336414,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003a,Madagascar,8.812645181525928,0.5306841994701689,0.3484450408462597,0.01001127725549502,Amoron I Mania,0.7446323924330494,284.3780541372555,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003b,Madagascar,5.034049399119499,0.3073911376262617,0.044843065949852975,0.0011795795352230207,Analamanga,0.608139792624028,285.98707080394047,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003c,Madagascar,12.611843231243515,2.291062914391064,1.4666119827122717,0.131428717664128,Analanjirofo,2.2930821247407622,291.84547705162714,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003d,Madagascar,9.251576633347197,1.265127373738291,0.835525601116225,0.10495203502402461,Androy,1.4207507999685027,292.19977177917804,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003e,Madagascar,20.180140275886448,3.29715576363598,1.5777392710152214,0.10988397803397762,Anosy,5.092584742870855,292.839151901285,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000003f,Madagascar,6.398731045765927,0.654359712729707,0.20118668059794512,0.025434420477078657,Atsimo Andrefana,1.1408431442186349,295.6320198617201,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000040,Madagascar,21.018585427725025,1.3804856498817302,0.8021340272829318,0.1857081152906649,Atsimo Atsinanana,2.782772584809718,292.81995418216826,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000041,Madagascar,14.199380992586304,2.654323306015608,2.57651404835614,0.044734570068066186,Atsinanana,2.1585046801686514,293.48488475729437,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000042,Madagascar,83.09863336244393,8.264135951032515,3.5462896428585147,0.014872680187916584,Betsiboka,17.450576563440322,293.6198890837435,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000043,Madagascar,16.31813861166105,1.0689704147454901,0.18621751100892822,0.008118931920090269,Boeny,2.8090857061073096,297.1863514217727,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000044,Madagascar,25.077284271236337,3.657076263433289,1.799545412370438,0.2575388678490799,Bongolava,4.208177512835654,288.9090248112298,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000045,Madagascar,14.048787651315195,1.9510858455434679,0.4699251418687991,0.037343582560195564,Diana,2.988274207445726,296.5726998396484,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000046,Madagascar,19.837608377324756,0.6810307332463893,0.44051377932721236,0.027995615751618696,Haute Matsiatra,1.4811392731924407,285.4800712506129,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000047,Madagascar,15.546942508310135,6.300806998269766,5.076669119306066,0.4886988031553651,Ihorombe,4.18458787631891,289.9359581086174,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000048,Madagascar,7.379452351640012,1.1782260777205438,0.6398752653426861,0.020851624102713438,Itasy,1.361153416791124,280.8105485233962,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_00000000000000000049,Madagascar,56.95934422610833,8.814050213679664,3.524577194238256,0.13974188906065432,Melaky,13.94736751828193,295.6336136376555,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004a,Madagascar,34.99308055712602,4.014795249075583,1.1194635855463726,0.047513019475864796,Menabe,7.58779221932517,295.33148738101875,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004b,Madagascar,23.547770610085472,2.281876520908089,1.1906915401831424,0.07474201964020936,Sava,3.814630102430232,292.62605533417815,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004c,Madagascar,9.806517728966975,1.3163641138843527,0.6646314326683191,0.05043338294660326,Sofia,1.671691995753697,293.09492272161526,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004d,Madagascar,4.225432020169567,0.3518266000755229,0.14198460766077617,0.004323245467971356,Vakinankaratra,0.6307966012604863,284.2082869653217,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0000000000000000004e,Madagascar,31.514111373736757,1.672112240504755,0.8104019153352933,0.0662373238334513,Vatovavy Fitovinany,4.18940248310897,292.2852196402312,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_00000000000000000039,Madagascar,10.826246230415776,1.3377600800271277,0.7181968487098904,0.04115012208998828,Alaotra Mangoro,1.554557076706914,286.31213383357067,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003a,Madagascar,10.32619601477672,0.5309855433705238,0.3436020983052582,0.009875054271817717,Amoron I Mania,0.7962773408259408,284.5395354703998,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003b,Madagascar,4.552583860338803,0.30675154078712896,0.07442802876060599,9.540186427877014E-4,Analamanga,0.5962075867354468,285.3920099705946,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003c,Madagascar,12.662546170885749,2.290771273570764,1.412142642944693,0.1171246431419521,Analanjirofo,2.40038041102271,291.80832658587894,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0000000000000000003d,Madagascar,11.035985765117708,1.2625129813938643,0.781277781714472,0.08448933009898113,Androy,1.593035992439795,291.5959394202864,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
