system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
476_0000000000000000040a,Myanmar,14.435553550720217,0.2613781809408828,0.153870118128206,0.0120120709761977,Chin,0.4347280837719071,62951.57571307073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,14.800865,0.258693,0.154004,0.013514,Chin,0.437541,62295.459356,2021,
,Myanmar,15.166176,0.256007,0.154137,0.015015,Chin,0.440355,61639.342999,2022,
,Myanmar,15.531487,0.253322,0.154271,0.016517,Chin,0.443168,60983.226641,2023,
468_0000000000000000040c,Myanmar,90.75582122802734,1.2499512955833303,0.7372151195131967,0.00028752587968483567,Kachin,3.159809299743791,453578.0665033343,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0000000000000000040c,Myanmar,100.41438293457033,1.2797032245501931,0.738848167499399,0.0003328545717522502,Kachin,3.3060558262438957,464374.34509692265,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0000000000000000040c,Myanmar,96.82707977294922,1.371349767191288,0.738012709829127,0.0003444633330218494,Kachin,3.527749015671673,497630.7301734816,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0000000000000000040c,Myanmar,111.85877227783205,1.4221251940990391,0.7373401078348255,0.0003570476837921888,Kachin,3.840780709172279,516055.9440550764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0000000000000000040c,Myanmar,121.364990234375,1.4896330453501043,0.7380716285041438,0.0003767011221498251,Kachin,4.167989179844024,540552.9630608952,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0000000000000000040c,Myanmar,115.93079376220705,1.525755756302218,0.7364609024165379,0.0003895529080182314,Kachin,4.318123422915774,553661.0493106657,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_0000000000000000040c,Myanmar,122.2397232055664,1.5562194321112957,0.7378019248343314,0.00040131923742592335,Kachin,4.425470954759689,564715.6041728351,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0000000000000000040c,Myanmar,108.48650360107422,1.4955653842837398,0.7398384679564188,0.00038069344009272754,Kachin,3.9825249306877617,542705.6699966524,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_0000000000000000040c,Myanmar,118.57720184326172,1.655556584792606,0.7329792325888485,0.0004332266689743847,Kachin,4.472506443223706,600762.7316123951,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,122.054874,1.706257,0.73245,0.000451,Kachin,4.636594,619160.814751,2021,
,Myanmar,125.532547,1.756958,0.73192,0.00047,Kachin,4.800681,637558.89789,2022,
,Myanmar,129.01022,1.807659,0.731391,0.000488,Kachin,4.964768,655956.981028,2023,
468_0000000000000000040e,Myanmar,100.28840637207033,1.2730307250221842,0.7340008453584378,0.0088630821555852,Kayar,3.434477538285253,119232.75662440724,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0000000000000000040e,Myanmar,101.27269744873048,1.2360013178200049,0.7414923169354696,0.0087843099609017,Kayar,3.4230026161405323,115764.56201598053,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0000000000000000040e,Myanmar,101.10205841064452,1.2515136013240902,0.737038239763339,0.0092199072241783,Kayar,3.490986604394955,117217.45100552095,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0000000000000000040e,Myanmar,87.29911041259766,1.226505691477537,0.7405567280526258,0.0085070189088583,Kayar,3.241024710705636,114875.19643945992,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0000000000000000040e,Myanmar,100.0777587890625,1.2675313755262585,0.7313730917299502,0.0085231903940439,Kayar,3.7644895725460095,118717.68453136816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0000000000000000040e,Myanmar,91.72574615478516,1.27780180329843,0.7316256980418316,0.0083343563601374,Kayar,3.762409750419138,119679.61843517596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_0000000000000000040e,Myanmar,97.23330688476562,1.2789976155247589,0.726624091594492,0.0082830488681793,Kayar,3.829935078033931,119791.61886481829,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0000000000000000040e,Myanmar,83.28684997558594,1.2137645483253905,0.7307014889721054,0.0083174323663115,Kayar,3.347334849595965,113681.85397669244,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_0000000000000000040e,Myanmar,99.34796142578124,1.297239921831359,0.7212071409323468,0.0084561770781874,Kayar,3.885418803549273,121500.20328887831,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,99.230406,1.300266,0.719608,0.008405,Kayar,3.941786,121783.634122,2021,
,Myanmar,99.11285,1.303292,0.718009,0.008354,Kayar,3.998154,122067.064955,2022,
,Myanmar,98.995295,1.306318,0.71641,0.008304,Kayar,4.054522,122350.495788,2023,
468_0000000000000000040d,Myanmar,138.27166748046875,1.1759449561847983,0.4286903773482944,0.0052727726288139,Kayin,2.7177958620130758,546664.8567083465,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0000000000000000040d,Myanmar,129.59368896484375,1.1617970004653655,0.4329788471938944,0.0050933910533785,Kayin,2.599792275753505,540087.8565304026,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0000000000000000040d,Myanmar,135.74595642089844,1.165844966443025,0.4333188597140815,0.0054510380141437,Kayin,2.556301876237825,541969.6459198626,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0000000000000000040d,Myanmar,119.6609344482422,1.156253944203938,0.7315644484814465,0.0046748770400881,Kayin,2.565712104099453,537511.0402934329,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0000000000000000040d,Myanmar,137.25143432617188,1.157838082396499,0.4299438764829118,0.0046670283190906,Kayin,2.786924227097362,538247.4630940821,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0000000000000000040d,Myanmar,135.63478088378906,1.1614357162943796,0.4298565423856667,0.0046794470399618,Kayin,2.8218402295995784,539919.9053363231,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_0000000000000000040d,Myanmar,138.89389038085938,1.1603601842787612,0.4288608518713644,0.0046353540383279,Kayin,2.911420458216416,539419.9197272083,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0000000000000000040d,Myanmar,111.74381256103516,1.1288378540351502,0.7339992412418846,0.0051817181520164,Kayin,2.5706949455504704,524766.0449390175,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_0000000000000000040d,Myanmar,136.5055694580078,1.168475685426646,0.427511475982673,0.0047016334719955,Kayin,2.95745132605674,543192.5956920073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,136.284807,1.167542,0.427364,0.00463,Kayin,2.987408,542758.563065,2021,
,Myanmar,136.064045,1.166608,0.427217,0.004559,Kayin,3.017365,542324.530438,2022,
,Myanmar,135.843283,1.165675,0.427069,0.004487,Kayin,3.047322,541890.497811,2023,
468_0000000000000000040f,Myanmar,90.59088134765624,1.5508872325422438,1.2212422247237622,0.0,Magway,2.7007417885167038,1608113.6638122487,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0000000000000000040f,Myanmar,88.731201171875,1.5170342807589192,0.7416811831240325,0.037931140512228,Magway,2.5795407110773287,1556539.049209844,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0000000000000000040f,Myanmar,85.2256088256836,1.5135369284916256,0.7426707075511452,0.0,Magway,2.595150251837024,1569385.1650335956,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0000000000000000040f,Myanmar,86.11245727539062,1.5064202602590795,0.739586695693047,0.0337212495505809,Magway,2.636068158063279,1545648.6312498432,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0000000000000000040f,Myanmar,97.02960968017578,1.4785752797925504,0.7380903982575114,0.0390249118208885,Magway,2.7694285023447733,1517078.5455435691,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0000000000000000040f,Myanmar,96.13892364501952,1.4687108218884304,0.7358606105118063,0.0382610112428665,Magway,2.788308456562773,1506957.209380112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_0000000000000000040f,Myanmar,96.58710479736328,1.4435754198302553,0.7359973821291654,0.0392111614346504,Magway,2.766664535630712,1481167.2616397308,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0000000000000000040f,Myanmar,80.87067413330078,1.3817962109155548,0.7335974550787393,0.0402434989809989,Magway,2.550917087046356,1417779.2734283386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_0000000000000000040f,Myanmar,93.3620147705078,1.4279332239207525,0.730788577403163,0.035757552832365,Magway,2.695732553481333,1465117.7306190135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,93.708406,1.412564,0.669482,0.040227,Magway,2.695106,1447243.23897,2021,
,Myanmar,94.054798,1.397195,0.608175,0.044697,Magway,2.69448,1429368.747321,2022,
,Myanmar,94.40119,1.381825,0.546868,0.049167,Magway,2.693854,1411494.255672,2023,
468_00000000000000000410,Myanmar,272.08575439453125,3.669833713736185,1.1072583123185855,0.0,Mandalay,11.061396744608366,4895590.425486238,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000410,Myanmar,288.9491577148437,3.5273356734196217,1.0930386034779631,0.0563000291585922,Mandalay,10.889776617604555,4671049.9753242,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000410,Myanmar,285.9112854003906,3.402377681667134,1.0818376482335157,0.0,Mandalay,10.614484038631804,4538801.728239582,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000410,Myanmar,277.84405517578125,3.316283654001517,1.0765028877138874,0.0500301346182823,Mandalay,10.394447205495654,4391565.7919719145,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000410,Myanmar,282.9662475585937,3.21905286959265,1.0510343211686328,0.0429530888795852,Mandalay,10.3600910624575,4262808.5952763455,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000410,Myanmar,270.8600158691406,3.1306882066272523,1.0325218415394204,0.0377336628735065,Mandalay,10.212172593524594,4145792.2988477433,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000410,Myanmar,280.4607238769531,3.040224749758394,1.018434643911568,0.0347091518342494,Mandalay,10.131230086502928,4025996.689045355,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000410,Myanmar,271.51348876953125,2.9155921643556346,1.0205400669384537,0.0300468299537897,Mandalay,9.7388962040615,3860952.8460799465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000410,Myanmar,275.680908203125,2.909649614481493,0.9686783612520548,0.0252301860600709,Mandalay,9.793971670051922,3853083.4653311446,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,276.130302,2.814627,0.951356,0.028384,Mandalay,9.635544,3722770.095312,2021,
,Myanmar,276.579697,2.719604,0.934033,0.031538,Mandalay,9.477115,3592456.725292,2022,
,Myanmar,277.029091,2.624581,0.916711,0.034692,Mandalay,9.318687,3462143.355273,2023,
468_00000000000000000411,Myanmar,196.51931762695312,3.123948052254262,1.4770913975897917,0.0,Mon,5.58314652775668,980780.0785568446,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000411,Myanmar,216.165283203125,3.0775331172953035,1.4653910537770105,0.0761468783020973,Mon,5.543272107206051,965111.48908205,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000411,Myanmar,204.2411346435547,3.054045002859409,1.436080215275797,0.0,Mon,5.59329424975547,958833.6450278448,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000411,Myanmar,193.7164459228516,2.975048413577725,1.4350852998868735,0.078178197145462,Mon,5.365711682322007,932972.3824524096,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000411,Myanmar,197.3435821533203,2.921720199546141,1.4358973899903062,0.0688328072428703,Mon,5.491441981312141,916248.704723365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000411,Myanmar,188.32449340820312,2.896607643680792,1.423107585963095,0.0625136718153953,Mon,5.41954794981816,908373.4308393378,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000411,Myanmar,199.4803466796875,2.845328630421358,1.417655543335772,0.0615660287439823,Mon,5.388433188879612,892292.3805437803,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000411,Myanmar,174.6434326171875,2.7484083485724318,1.4127981437530908,0.063682310283184,Mon,5.149973450070483,861898.2713750455,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000411,Myanmar,188.47825622558597,2.7677698717857906,1.3879111821949808,0.058610513806343,Mon,5.3086586933927125,867970.026832145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,187.473124,2.723248,1.376764,0.065937,Mon,5.274348,853868.770367,2021,
,Myanmar,186.467991,2.678725,1.365616,0.073263,Mon,5.240037,839767.513901,2022,
,Myanmar,185.462858,2.634203,1.354469,0.080589,Mon,5.205726,825666.257435,2023,
468_00000000000000000409,Myanmar,101.38265991210938,1.7508882824013026,1.2433175482782042,0.0,Rakhine,3.137751952210849,487635.2402286243,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000409,Myanmar,89.13912200927734,1.7414337401927045,1.231728697886227,0.0191740002483129,Rakhine,2.934503660120001,476691.39218825777,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000409,Myanmar,89.32740020751953,1.6958525634035373,1.2300888073823355,0.0,Rakhine,3.0004593925841783,472307.3884608213,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000409,Myanmar,72.49403381347656,1.689596830042713,1.2238909546075276,0.0176872909069061,Rakhine,2.9006661032562047,462501.8147752221,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000409,Myanmar,89.80106353759766,1.6728995729637872,1.2242762992195997,0.0175896752625703,Rakhine,3.064668408498693,457931.1908468043,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000409,Myanmar,81.76439666748047,1.643093402548359,1.220186058566687,0.0169521663337945,Rakhine,3.036241666996711,449772.1983205893,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000409,Myanmar,81.44190216064453,1.6067202173551605,1.2166541989565185,0.0175519734621047,Rakhine,2.987326092603288,439815.5839011694,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000409,Myanmar,74.10224914550781,1.515506245034455,1.2164040498581838,0.0177595242857933,Rakhine,2.659563428920009,414847.12575715367,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000409,Myanmar,79.43833923339844,1.5470387570406283,0.7426647555934165,0.0162647757679224,Rakhine,2.8625026836242715,423478.67842579127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,76.695299,1.521558,0.680083,0.018298,Rakhine,2.828097,415459.1082,2021,
,Myanmar,73.952259,1.496076,0.617502,0.020331,Rakhine,2.79369,407439.537975,2022,
,Myanmar,71.209219,1.470595,0.55492,0.022364,Rakhine,2.759284,399419.96775,2023,
468_00000000000000000412,Myanmar,139.73370361328125,1.36803042698753,0.5255004025272836,0.0,Sagaing,3.025212322775594,2249110.3322868203,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000412,Myanmar,132.04110717773438,1.3564684685923898,0.5288054190132508,0.0085272500291466,Sagaing,2.898534962725968,2223059.887713848,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000412,Myanmar,130.10702514648438,1.3719294817441918,0.5189398182475805,0.0,Sagaing,2.874128377928311,2255520.5729995733,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000412,Myanmar,127.95433044433594,1.3679067400442164,0.7306075159493167,0.0070678438059985,Sagaing,2.8878919451476035,2241805.596175265,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000412,Myanmar,135.84190368652344,1.3687768523109902,0.5195383994995005,0.007055991794914,Sagaing,3.072215109591253,2243231.58706474,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000412,Myanmar,133.5962371826172,1.3711256834258942,0.5167584648984853,0.0064636296592652,Sagaing,3.111388081729214,2247080.9889162807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000412,Myanmar,141.85305786132812,1.3658583894597929,0.5137114022604995,0.0067332196049392,Sagaing,3.132466213231252,2238448.6393969534,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000412,Myanmar,138.99636840820312,1.3303798609338466,0.517072805606998,0.0072004245594143,Sagaing,2.89206424628938,2180304.3511460167,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000412,Myanmar,142.44000244140625,1.3817629290403446,0.5029720426555474,0.0064464011229574,Sagaing,3.108902553547874,2264513.929370684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,142.77829,1.383479,0.500156,0.007252,Sagaing,3.119364,2266439.379006,2021,
,Myanmar,143.116577,1.385196,0.49734,0.008058,Sagaing,3.129825,2268364.828642,2022,
,Myanmar,143.454865,1.386913,0.494524,0.008864,Sagaing,3.140286,2270290.278277,2023,
468_00000000000000000417,Myanmar,90.2140884399414,1.018208817568518,0.2243350046942409,0.0115039236843585,Shan (E),2.696800208170552,280700.5575067309,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000417,Myanmar,87.2343978881836,1.0141745241819775,0.2252370263470174,0.0152878388762474,Shan (E),2.716147161170447,279588.380531627,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000417,Myanmar,86.61894226074219,1.0426799985828434,0.2252312451315032,0.0155018223449587,Shan (E),2.78004411553361,287446.79073025833,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000417,Myanmar,78.42767333984375,1.020863150022287,0.2309487648615751,0.0165847297757864,Shan (E),2.641114145339438,281432.30583450553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000417,Myanmar,90.34928131103516,1.056207256111369,0.2262826704622322,0.0161551833152771,Shan (E),2.933571613337032,291175.99505875923,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000417,Myanmar,91.59617614746094,1.0815055720755549,0.2263474268369709,0.015752762556076,Shan (E),3.016166939942687,298150.25345507346,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000417,Myanmar,90.85881805419922,1.0905024217305177,0.2269225564673228,0.0117070665583014,Shan (E),3.0243166935693093,300630.511600925,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000417,Myanmar,76.12264251708984,1.0398701075407353,0.2358388841927785,0.0193567853420972,Shan (E),2.662083303011777,286672.15789616405,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000417,Myanmar,91.25934600830078,1.1373501321215216,0.2250101847859363,0.0173534154891967,Shan (E),3.1001059616648465,313545.5229402212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,91.390003,1.152243,0.225095,0.018085,Shan (E),3.150519,317651.143619,2021,
,Myanmar,91.52066,1.167135,0.225179,0.018816,Shan (E),3.200932,321756.764299,2022,
,Myanmar,91.651318,1.182028,0.225263,0.019547,Shan (E),3.251346,325862.384978,2023,
468_00000000000000000418,Myanmar,104.7617416381836,0.9810245847317532,0.2496698921659164,0.0068900589831173,Shan (N),3.0145783214690365,794389.2586841973,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000418,Myanmar,102.15484619140624,0.9889830369722368,0.2483434814424564,0.0082499831914901,Shan (N),2.987621835395021,800833.6527126305,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000418,Myanmar,104.38412475585938,1.012250138466264,0.2521883545290097,0.0081632696092128,Shan (N),3.056838173273816,819674.2972746869,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000418,Myanmar,96.5726547241211,1.0092949031164502,0.2560476586105899,0.0087385233491659,Shan (N),2.9396384031338534,817281.2815895419,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000418,Myanmar,113.8188247680664,1.0407270690324624,0.2564977384171795,0.0087762670591473,Shan (N),3.265464265999558,842733.6253630543,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000418,Myanmar,114.89217376708984,1.065650994665061,0.2568919134277107,0.0090596573427319,Shan (N),3.3604715027127816,862915.8910421492,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000418,Myanmar,119.0004653930664,1.0753678064461478,0.2584205862850748,0.0095456093549728,Shan (N),3.4082618239869213,870784.1249556369,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000418,Myanmar,99.89364624023438,1.049363742579458,0.2647807554455972,0.009185385890305,Shan (N),3.084481428513701,849727.2122754263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000418,Myanmar,116.39917755126952,1.1169724586033205,0.2579674243513417,0.0094269514083862,Shan (N),3.4173167617327627,904473.6871738832,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,117.853857,1.133966,0.259005,0.009744,Shan (N),3.467659,918234.240735,2021,
,Myanmar,119.308537,1.150959,0.260042,0.010061,Shan (N),3.518001,931994.794296,2022,
,Myanmar,120.763216,1.167953,0.261079,0.010378,Shan (N),3.568344,945755.347858,2023,
468_00000000000000000419,Myanmar,124.14186096191406,1.2519934573716882,0.7148051367476252,0.0082169929519295,Shan (S),3.4450767686103023,920841.6641453684,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000419,Myanmar,129.72633361816406,1.241668181710781,0.4125532381595726,0.0077153509482741,Shan (S),3.434414402123806,913247.4199691172,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000419,Myanmar,136.8275604248047,1.277623327187143,0.4166555778460655,0.0083754183724522,Shan (S),3.5623581214050697,939692.4431440372,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000419,Myanmar,119.90604400634766,1.2685815335818869,0.719805077663807,0.009741012006998,Shan (S),3.3690004207985638,933042.2005079432,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000419,Myanmar,141.29954528808594,1.306276839552977,0.4184424546415365,0.0102558955550193,Shan (S),3.822153763134956,960767.1123886792,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000419,Myanmar,148.47254943847656,1.3302453963769445,0.4193947247603602,0.0101496335119009,Shan (S),3.871030650798801,978395.9950501577,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000419,Myanmar,149.51239013671875,1.3371562607616303,0.4203012069591726,0.0107800439000129,Shan (S),3.913757849066124,983478.9384339332,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000419,Myanmar,123.23747253417967,1.3008807622929113,0.7170302192401027,0.0104297958314418,Shan (S),3.5133433090197688,956798.2955112752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000419,Myanmar,145.38583374023438,1.3832200923579574,0.4215083951987754,0.0108013693243265,Shan (S),3.979889370313825,1017358.9040953524,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,148.04133,1.399623,0.384846,0.011124,Shan (S),4.046741,1029423.559089,2021,
,Myanmar,150.696827,1.416027,0.348184,0.011447,Shan (S),4.113593,1041488.214083,2022,
,Myanmar,153.352324,1.43243,0.311522,0.011771,Shan (S),4.180444,1053552.869077,2023,
468_00000000000000000413,Myanmar,173.26463317871094,1.373910326065431,0.4427027456934531,0.0121320728212594,Taninthayi,4.158611116709973,428017.5758760627,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000413,Myanmar,181.4232177734375,1.3688089578612843,0.445526117055748,0.0119754308834671,Taninthayi,4.197493536091575,426428.3344161466,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000413,Myanmar,195.9711151123047,1.389287916833309,0.4426662062685741,0.01300201844424,Taninthayi,4.560815228632654,432808.1935738932,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000413,Myanmar,186.75491333007807,1.365656691389062,0.4452738250991307,0.0140130352228879,Taninthayi,4.472168279390027,425446.3012889774,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000413,Myanmar,237.4911956787109,1.384292699399941,0.4418791387487058,0.0134370354935526,Taninthayi,4.969822290251643,431252.0215179435,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000413,Myanmar,228.1200256347656,1.3966806052962455,0.4395358224349127,0.0140589214861392,Taninthayi,5.109107532496729,435111.25552421325,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000413,Myanmar,243.87969970703125,1.3872865814916475,0.4379931400684175,0.0143445255234837,Taninthayi,5.222348083778266,432184.7127795491,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000413,Myanmar,215.69178771972656,1.3492669117989542,0.4420484487055369,0.0145170791074633,Taninthayi,4.914234198388842,420340.3539820738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000413,Myanmar,249.5046539306641,1.3972118633558397,0.433620692260413,0.0146535765379667,Taninthayi,5.472637423246847,435276.75962045457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,259.034657,1.400125,0.432485,0.014969,Taninthayi,5.636891,436184.157589,2021,
,Myanmar,268.564659,1.403037,0.43135,0.015284,Taninthayi,5.801144,437091.555557,2022,
,Myanmar,278.094662,1.40595,0.430215,0.015599,Taninthayi,5.965397,437998.953525,2023,
468_00000000000000000414,Myanmar,553.7492065429688,11.549888877013236,1.7355034783643088,0.0,Yangon,32.434377433535225,5291430.761042984,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000414,Myanmar,575.2060546875,11.860763000868962,1.7374636781485413,0.0886715874075889,Yangon,33.31619376666575,5384451.370724333,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000414,Myanmar,587.0153198242188,11.907347371392524,1.7463679295416863,0.0,Yangon,33.39235939848214,5455195.70225546,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000414,Myanmar,593.849853515625,12.240331564763514,1.8137358483415087,0.0941953286528587,Yangon,34.042233092762814,5556764.777036906,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000414,Myanmar,598.0650634765625,12.442935197817818,1.8358593964149508,0.0821363627910614,Yangon,34.829841958825504,5648741.10348682,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000414,Myanmar,606.6691284179688,12.662212551071544,1.8506778259958527,0.0872172936797142,Yangon,35.33937266824955,5748286.827923716,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000414,Myanmar,629.8150634765625,12.875128205156518,1.8739801755949927,0.0878280699253082,Yangon,36.07095134281802,5844944.520637289,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000414,Myanmar,625.23779296875,13.074125393951824,1.8946868038514175,0.1006221175193786,Yangon,36.25784437962698,5935283.623265061,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000414,Myanmar,646.2352294921875,13.337559743760844,1.8656572591912568,0.0880399271845817,Yangon,37.25225209087871,6054875.37683278,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Myanmar,657.795982,13.561019,1.881926,0.099045,Yangon,37.854486,6150305.953807,2021,
