system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
693_000000000000000002db,Nigeria,309.58024691358025,305.6994769829414,305.6765193980963,302.1454054054054,Kogi,1.7398470039577159,255767.36358758263,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002dc,Nigeria,312.15080645161294,308.07271328854875,308.2745210291658,301.8395041322314,Kwara,1.7069595045350467,253154.82572793082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002dd,Nigeria,310.2709090909091,305.377061501621,305.406683172838,299.8059649122807,Lagos,1.9032719410927827,368102.70749115746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002df,Nigeria,312.6496732026144,309.779167818488,310.0291740327,302.2608823529412,Niger,1.346776491024178,438223.32935816085,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002e0,Nigeria,308.8223076923077,304.66973576923476,304.60079259525105,300.5274074074074,Ogun,1.4938138049426648,573449.3766648537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002e2,Nigeria,309.17762711864407,305.0037725742656,305.2200679884038,300.73954545454546,Osun,1.67901172303206,253674.62788308115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002e3,Nigeria,311.35980952380953,306.60267852645853,306.779369896731,300.3248484848485,Oyo,1.7226893722310166,450448.63165662094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002e7,Nigeria,312.3633070866142,309.26967877239366,309.9740892262761,300.87963963963966,Taraba,2.395292573788558,319269.39838603436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_000000000000000002e8,Nigeria,314.5532984293194,311.57417017186486,311.51365985864,307.02963636363637,Yobe,0.9720216063700002,372394.6700489037,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002c5,Nigeria,307.94666666666666,302.71679777153065,302.2950596460924,300.58,Abia,1.338420864074673,317742.2350632729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002ca,Nigeria,310.5393984962406,308.2093086957562,308.28104344361685,301.957125,Bauchi,0.7539378622513326,900698.7970929214,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002cb,Nigeria,304.2104347826087,301.4957804622485,301.2594117647059,299.1191666666667,Bayelsa,1.3938514439949565,46126.489737936085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d0,Nigeria,307.5991666666667,305.17923144828023,305.2673462081671,301.73945945945945,Ebonyi,0.7985548762029963,809463.3773999176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d2,Nigeria,308.15456790123454,304.342879564992,304.2651734566803,300.84135922330097,Ekiti,1.6264332954133347,101422.56299040568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d3,Nigeria,308.2840677966102,303.81505849983955,303.6098319120173,300.69623188405797,Enugu,1.3877688816499296,458119.74813290295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d4,Nigeria,311.2689552238806,308.7806285522594,308.78238217429345,300.47089887640453,Gombe,1.071600038356539,211063.0632075134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002de,Nigeria,311.34632653061226,309.20895174763757,309.3930142495642,303.48720720720723,Nassarawa,1.012798352939203,219162.45466222754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e1,Nigeria,308.5402985074627,304.1226034444423,304.2785427298263,299.2507142857143,Ondo,1.9713224022330327,199546.17017767395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e4,Nigeria,311.22222222222223,307.4349199442267,307.1455350202914,301.8434074074074,Plateau,1.9419394349354315,621234.3455448675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e5,Nigeria,307.17481481481485,302.8062001513792,302.59288317718983,298.5364285714286,Rivers,1.591266601585291,262624.4111289386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e6,Nigeria,311.4839560439561,308.88671864049803,309.03055460878795,302.7840935672515,Sokoto,0.9150066248049583,431153.77244212927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e9,Nigeria,310.55564625850343,307.9456717365751,307.9245055372658,304.5318987341772,Zamfara,0.7413501495810407,247409.5908235906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002c6,Nigeria,310.5483516483516,308.5856533148446,308.76633385665303,305.119347826087,Abuja,0.8407604101827518,215750.98739957018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002c7,Nigeria,311.8988034188034,309.28915283584,309.4671840663669,303.3535135135135,Adamawa,1.268545930238946,327622.11575785466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002c8,Nigeria,306.44380952380953,301.88318931595865,301.6415068432151,299.5057142857143,Akwa Ibom,1.086700092222071,507359.0942321325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002c9,Nigeria,308.0827272727273,304.46766288362,304.29776769576495,301.4345833333333,Anambra,1.2350617240141177,357276.68351765774,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002cc,Nigeria,309.35246753246753,306.0969582007087,306.21821125281883,300.35357798165137,Benue,1.0261285426458038,1516267.4875802917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002cd,Nigeria,312.86948571428576,309.7663017398589,309.7844539655349,299.80756218905475,Borno,1.403112170959443,252250.59551053698,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002ce,Nigeria,306.5863492063492,303.30660330310803,303.3312799661828,298.721875,Cross River,1.876329095451383,258877.53838867266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002cf,Nigeria,308.6217777777778,304.1187393148645,304.0977091213555,298.83677419354837,Delta,1.9008913681602213,305164.6692536062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d1,Nigeria,308.90444444444444,305.05754175545803,305.09685262516285,300.2685714285714,Edo,1.6240691444080486,359672.41216236755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d5,Nigeria,308.00628571428575,303.29058229554715,302.9831078582355,300.8925581395349,Imo,1.2657849312233376,414969.3109457628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d6,Nigeria,310.24515337423315,308.09200464179,308.07794269078744,302.74340425531915,Jigawa,0.8088995416889697,641173.2913698786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d7,Nigeria,311.4673043478261,306.8269788696987,306.7211475936913,302.2484482758621,Kaduna,1.1486007429354015,488478.1763049955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d8,Nigeria,309.39917159763314,307.02705805553416,307.09381633628203,300.7436956521739,Kano,0.7209710654012855,1341359.0756758759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002d9,Nigeria,310.0989714285714,307.6830305861448,307.8575950531059,303.6354098360656,Katsina,1.0422314579614964,942976.0927393374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002da,Nigeria,311.0847887323944,308.55276781520354,308.5946709115138,299.8690277777778,Kebbi,0.9855859683400929,285064.0371139144,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002db,Nigeria,308.68857142857144,305.1416054985424,305.0437963253729,301.76567567567565,Kogi,1.6427400861888926,255300.6133000334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002dc,Nigeria,310.31030303030303,306.88845635497694,307.15972291342985,301.2232558139535,Kwara,1.5367487084927067,252181.67768623892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002dd,Nigeria,309.0278787878788,305.1021587154574,305.0939846579548,299.74,Lagos,1.9866863803862074,367771.33859466575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002df,Nigeria,311.2704255319149,308.8267185318408,309.02544157461455,298.5367346938776,Niger,1.307492013126245,436875.96471650776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e0,Nigeria,309.4682608695652,304.87452190801355,304.7767231336158,300.2215789473684,Ogun,1.5404805986008479,573834.825135263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e2,Nigeria,308.3405714285714,304.7334151486469,304.9090191779132,300.01673469387754,Osun,1.6586185685142396,253449.76896163105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e3,Nigeria,309.98164383561647,306.3337097449233,306.4056164878369,299.8142307692308,Oyo,1.604481239270583,450053.4732705847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e7,Nigeria,311.73537190082646,308.21162819054786,308.72130520411923,300.4218897637796,Taraba,2.1271833532968776,318177.1375020422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_000000000000000002e8,Nigeria,311.85056994818655,309.01799492520723,308.9206287063077,304.6475,Yobe,0.8532559074973831,369339.5193698819,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002c5,Nigeria,307.5641025641026,302.7098264893324,302.29648734357403,300.5155,Abia,1.3323187309081117,317734.91775943234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002ca,Nigeria,310.53151898734177,308.3988205357815,308.40596878129395,302.40469879518076,Bauchi,0.7116957738199831,901252.6190623746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002cb,Nigeria,304.3288888888889,301.6279415712623,301.3596465194475,299.29117647058825,Bayelsa,1.2448785281710597,46146.70935105748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d0,Nigeria,306.455,304.34246143264096,304.3291441275815,301.62775510204085,Ebonyi,0.6309375235813669,807243.9122031808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d2,Nigeria,307.90024390243906,303.8127987274922,303.6098034021403,300.6178021978022,Ekiti,1.5578037362565262,101245.91303162176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d3,Nigeria,307.80031746031744,303.57153500135956,303.35747075734247,300.80387096774194,Enugu,1.3061147372382735,457752.54143703025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d4,Nigeria,311.5007246376812,308.7366808799311,308.7129738623474,302.00124223602484,Gombe,1.0281844936840785,211033.02333621078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002de,Nigeria,310.83131313131315,308.61682459816996,308.6704315068967,303.4327419354839,Nassarawa,0.9771643423969153,218742.7642269539,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e1,Nigeria,307.7741666666667,303.70463048527097,303.79925999763674,300.0335714285714,Ondo,1.7770591433750518,199271.92254762008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e4,Nigeria,311.69708333333335,307.49520672085094,307.0982999579781,302.3696503496504,Plateau,2.2848244943030807,621356.1671526014,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e5,Nigeria,307.3522222222222,303.2388784224595,303.09460346877114,299.0475,Rivers,1.558884609273882,262999.67384183535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e6,Nigeria,312.1086010362694,309.2351346198919,309.4070986594711,303.07468926553673,Sokoto,0.9335083225010555,431640.10239686456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e9,Nigeria,310.8219393939394,307.8043923093879,307.7388421973448,304.1454545454546,Zamfara,0.8341863343750917,247296.08416160356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002c6,Nigeria,310.21229166666666,307.78049922875533,307.76703169814573,304.98163636363637,Abuja,0.8405528166248322,215188.05523724662,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002c7,Nigeria,312.0039097744361,309.3277433414008,309.537950015502,303.1640540540541,Adamawa,1.4516909363237427,327662.9936967156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002c8,Nigeria,307.35652173913047,301.507494195984,301.20225800706316,299.6933333333333,Akwa Ibom,1.0400652656923337,506727.6833337328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002c9,Nigeria,308.4140845070423,304.2155765850948,304.01646330788157,301.19,Anambra,1.1902694271438663,356980.8735920837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002cc,Nigeria,309.4728947368421,305.94245051397246,306.030105817111,300.61333333333334,Benue,1.2081447767133289,1515502.125574225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002cd,Nigeria,313.40285714285716,309.50415309966553,309.5887462873846,300.12323529411765,Borno,1.5655452049418208,252037.12119060726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002ce,Nigeria,306.35777777777776,302.8388727609174,302.95235207847685,298.80745762711865,Cross River,1.6876690427898504,258478.32211684456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002cf,Nigeria,308.4093617021276,304.20293530786813,304.28315417376575,299.25673469387755,Delta,1.858149758308089,305249.15481478965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d1,Nigeria,308.25081081081083,304.790519374238,304.7645927948934,300.4805,Edo,1.533909698863525,359357.58439773635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d5,Nigeria,308.25842105263155,303.2307105604295,302.9515941325266,300.88340425531914,Imo,1.2286291735751738,414887.39302902814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d6,Nigeria,310.08053691275165,308.12621259207384,308.1377712641229,303.4546853146853,Jigawa,0.6816755308466079,641244.4818705863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d7,Nigeria,309.85061538461537,306.9814814929468,306.9881610870686,302.334,Kaduna,0.8642602554493267,488724.1493283476,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d8,Nigeria,309.64895705521474,307.2042892013933,307.21931476713945,301.323795620438,Kano,0.73578343774904,1342133.3742262907,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002d9,Nigeria,309.84707182320443,307.37758977898653,307.4228216592302,303.70362573099413,Katsina,0.7730306417738559,942039.9885338225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002da,Nigeria,310.69398496240603,308.706463074733,308.78131455426086,300.0706024096386,Kebbi,0.9854936442338768,285206.0322464714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002db,Nigeria,309.2490322580645,304.7389983721876,304.6436502201949,301.3102380952381,Kogi,1.7517623136710505,254963.76691650142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002dc,Nigeria,310.3084536082474,306.2891861494671,306.5321682180653,300.89862595419845,Kwara,1.6405596527345212,251689.23503261874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002dd,Nigeria,308.64424242424246,305.09689775678265,305.15787093595384,299.58771929824564,Lagos,1.8277248143796176,367764.997014448,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002df,Nigeria,311.2031343283582,308.3323169928275,308.5290308618,299.9033333333333,Niger,1.380953576603404,436176.5687887829,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e0,Nigeria,308.70775510204084,304.36130599382204,304.2770329762036,300.0177777777778,Ogun,1.4896374279685303,572868.8501415718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e2,Nigeria,308.1597142857143,304.44403954507624,304.6068170777762,299.9958762886598,Osun,1.6098305256118202,253209.0924351256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e3,Nigeria,309.41534246575344,305.90331146129387,305.9627196812325,299.9940425531915,Oyo,1.5266637153350209,449421.1489906404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e7,Nigeria,311.75666666666666,308.0975229529755,308.8455338614629,299.81218181818184,Taraba,2.3488288710847143,318059.34286178835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_000000000000000002e8,Nigeria,311.5945054945055,308.9619273591315,308.8916633924784,305.4932984293194,Yobe,0.8342086754895958,369272.50719503534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000544,Pakistan,316.8308275862069,307.26352627188186,306.9338378923443,294.2350841750842,Balochistan,3.716731425597951,567615.7442895798,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000545,Pakistan,308.93208,302.34634688746013,302.80772511586196,289.05054054054057,Federally Administered Tribal Areas,3.5456869689583526,592173.1836698822,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000546,Pakistan,307.0992670157068,303.91215695269176,304.3395158957579,297.80280701754384,Islamabad,1.4275172965335143,158624.26874360195,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000547,Pakistan,311.1916595744681,300.94900020351446,301.4371173067802,284.160725388601,North-West Frontier,4.3787412739653515,3184267.019047454,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000548,Pakistan,313.94058333333334,304.0867865962382,303.81343780383844,289.9847115384615,Punjab,1.8625703906855913,1.0363970528074356E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_00000000000000000549,Pakistan,315.46441176470586,306.48871418898085,306.09070461645524,299.7818106995885,Sindh,2.1606505421295163,1948536.2550774433,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000544,Pakistan,317.647,307.7060564257346,307.4351552759406,295.4021917808219,Balochistan,3.6380364842505832,568433.2415229722,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000545,Pakistan,308.77543307086614,301.6112364191496,302.30862183269994,289.0854618473896,Federally Administered Tribal Areas,3.19292251251694,590733.4020722215,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000546,Pakistan,303.8056830601093,301.40690602684396,301.5739618332974,296.6285167464115,Islamabad,1.0336318838251262,157316.67512801092,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000547,Pakistan,310.8704201680672,300.099021555874,300.43557785347997,285.09200000000004,North-West Frontier,4.195014980247222,3175273.6049714955,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000548,Pakistan,315.11123076923076,304.47097063469994,304.43557598395154,290.2487562189055,Punjab,2.0710293049442456,1.0377064395442098E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_00000000000000000549,Pakistan,316.64195488721805,307.16496861952925,306.69328046651975,300.33609756097565,Sindh,2.1552156436814256,1952835.6182010323,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000544,Pakistan,317.37006410256413,307.8507461317235,307.6904210086032,295.6818,Balochistan,3.6550001030366306,568700.5305050147,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000545,Pakistan,308.77185185185186,302.1418084229148,302.82305764998154,289.4095041322314,Federally Administered Tribal Areas,3.4364332551004746,591772.576237447,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000546,Pakistan,304.07089947089946,301.7437606022817,301.94922655968855,296.7720560747664,Islamabad,1.099807685174541,157492.4934014144,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000547,Pakistan,310.7183333333333,300.37930032358,300.81324139656834,285.2507142857143,North-West Frontier,4.214724910770296,3178239.16536725,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000548,Pakistan,314.8637453183521,303.9486124648633,303.6850704861409,290.6046,Punjab,1.988753965421171,1.0359261238856824E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_00000000000000000549,Pakistan,316.8041403508772,307.43160650533076,307.06375984192186,300.1629411764706,Sindh,2.4087123151677763,1954530.7983607203,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000544,Pakistan,317.5325412541254,308.3163209506974,308.066396268598,295.0323178807947,Balochistan,3.6810244608651597,569560.5987356985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000545,Pakistan,308.91167883211676,302.3034065543463,302.93201043343817,289.713004484305,Federally Administered Tribal Areas,3.381880274946532,592089.0810702324,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000546,Pakistan,303.85465240641713,300.99464188000115,301.14269926396355,296.64763285024156,Islamabad,1.0922815353451822,157101.49749419114,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000547,Pakistan,311.49488151658767,300.1391014808583,300.4379438308718,285.4727868852459,North-West Frontier,4.166025973722953,3175697.6807556553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000548,Pakistan,313.79953917050693,303.9338310975703,303.9378112549504,290.6426455026455,Punjab,2.002655868234415,1.0358757456181148E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_00000000000000000549,Pakistan,316.9374904942966,307.38314867438896,306.9392850616369,300.18082987551867,Sindh,2.277065579034044,1954222.7222846325,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000544,Pakistan,318.4177564102564,308.78157908554,308.5662649787352,296.647,Balochistan,3.6134326457468404,570420.0819477143,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000545,Pakistan,309.71971830985916,303.60046423646173,304.0590434433077,291.296245210728,Federally Administered Tribal Areas,3.3693288831246977,594629.4880734223,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000546,Pakistan,305.8574054054054,303.4451910114732,303.55088263327247,298.24633027522935,Islamabad,1.2965814039994794,158380.53999087063,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000547,Pakistan,311.78652542372885,301.6823398819005,302.190502733191,286.215614973262,North-West Frontier,4.309714900524453,3192026.3050064184,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000548,Pakistan,314.2458823529412,305.0497098542473,304.93857157169157,291.7912888888889,Punjab,1.8623036294313198,1.0396789146661866E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00000000000000000549,Pakistan,317.4558052434457,307.6443414338254,307.1908792719136,300.67736170212766,Sindh,2.124935995301853,1955883.2844448814,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000544,Pakistan,318.72406666666666,309.1086654007616,308.6918713837238,297.3250814332248,Balochistan,3.5831734750510758,571024.3168353175,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000545,Pakistan,309.95006944444447,303.751700785749,304.31000027644995,290.99864,Federally Administered Tribal Areas,3.3453802373496235,594925.6987926874,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000546,Pakistan,304.80892156862745,302.5585020713679,302.73443610404763,297.9314159292035,Islamabad,1.0394265999655712,157917.74052230862,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000547,Pakistan,311.04675,301.48732426876734,301.80960410134816,286.33815950920246,North-West Frontier,4.149408240204684,3189962.8929841844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000548,Pakistan,314.1612,304.36771126980227,304.185671366498,291.2666666666667,Punjab,1.8968964340585865,1.037354508101701E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00000000000000000549,Pakistan,318.19501886792455,307.6104616579093,307.1880717607201,300.3940495867769,Sindh,2.258039461991772,1955667.8899829315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00000000000000000544,Pakistan,317.5976699029126,308.4897337984354,308.3075526086973,297.2177049180328,Balochistan,3.5075708810629913,569880.9487096524,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00000000000000000545,Pakistan,308.38326530612244,302.1757803318058,302.6866155574017,290.2671641791045,Federally Administered Tribal Areas,3.218058493705045,591839.1133517546,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00000000000000000546,Pakistan,303.4011049723757,301.06887498032944,301.20061353324576,296.3085972850679,Islamabad,1.0413394248323184,157140.24280590954,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00000000000000000547,Pakistan,310.7007894736842,300.1035542227544,300.43696048762445,285.2667816091954,North-West Frontier,4.29593417766025,3175321.563999921,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00000000000000000548,Pakistan,313.79659751037343,303.5594737702043,303.3127678531043,290.24130841121496,Punjab,1.9689806237601046,1.0345998505517034E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00000000000000000549,Pakistan,317.3464166666667,308.08435759401584,307.6883891865964,300.93304721030046,Sindh,2.4505013033745984,1958680.736361569,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00000000000000000544,Pakistan,317.8622377622377,307.7960101121903,307.55779273514804,294.7501792114696,Balochistan,3.64408915634336,568599.415260899,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00000000000000000545,Pakistan,308.8436909871245,302.13274475167896,302.68950058107043,288.54789699570813,Federally Administered Tribal Areas,3.5829092615314617,591754.8242020522,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00000000000000000546,Pakistan,304.76752688172047,302.1779803425591,302.26022860562097,297.1718446601942,Islamabad,1.1178617600748706,157719.13056350153,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00000000000000000547,Pakistan,311.6354418604651,300.5357633336216,301.06217048738176,283.4196129032258,North-West Frontier,4.409120438008357,3179894.661820933,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00000000000000000548,Pakistan,314.6493896713615,304.65017569603697,304.43768277535565,290.77516129032256,Punjab,1.9031527509590684,1.0383172112238899E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00000000000000000549,Pakistan,316.2662944162437,307.54009322364976,307.1869249422614,299.98923809523814,Sindh,2.3283767528924084,1955220.5147974195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00000000000000000544,Pakistan,317.90820143884895,307.8222928979624,307.4338555760688,294.68405405405406,Balochistan,3.6349517735334453,568647.9681210093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00000000000000000545,Pakistan,309.216015936255,302.27851487722353,302.69234413633296,289.6903603603604,Federally Administered Tribal Areas,3.3752258985616135,592040.3284266486,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00000000000000000546,Pakistan,303.3219266055046,301.22890843612544,301.30321746440706,297.0133333333333,Islamabad,0.9701995395350315,157223.77085610235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00000000000000000547,Pakistan,311.0062443438914,300.4029343536185,300.81506687643326,285.4259903381643,North-West Frontier,4.128712054770222,3178489.2312000915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00000000000000000548,Pakistan,314.19417391304347,303.7204588410319,303.56020128102847,290.76150943396226,Punjab,1.8991988160753281,1.0351485243524276E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00000000000000000549,Pakistan,315.6961434977579,306.94530623749483,306.40632786885703,300.1125,Sindh,2.291021940822993,1951439.0900567467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00000000000000000544,Pakistan,317.6932432432432,308.4034130582573,308.1833848792932,296.13075471698113,Balochistan,3.438976880818993,569721.4862059888,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
