system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
464_000000000000000006b9,Jordan,2.4725871624345026,Balqa,0.9119094554150012,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b4,Jordan,4.214166666666667,Karak,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b7,Jordan,1.047986512524085,Mafraq,1.0818516220345402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_000000000000000006b8,Jordan,,Tafiela,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006ae,Jordan,-4.160833333333334,Zarqa,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006af,Jordan,,Ajloon,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b0,Jordan,-4.160998401758066,Amman,0.07734350986679821,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b1,Jordan,,Aqaba,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b2,Jordan,-3.4014583333333333,Irbid,0.18041365952074614,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b3,Jordan,-3.7875,Jarash,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b5,Jordan,,Ma'an,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b6,Jordan,-4.264166666666667,Madaba,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b9,Jordan,-4.163639661426845,Balqa,0.21326144090498672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b4,Jordan,-4.371666666666667,Karak,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b7,Jordan,-3.5627167630057808,Mafraq,0.10784719986405114,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_000000000000000006b8,Jordan,,Tafiela,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006ae,Jordan,-3.9266666666666667,Zarqa,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006af,Jordan,,Ajloon,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b0,Jordan,-3.9674260813105593,Amman,0.1673681533787957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b1,Jordan,,Aqaba,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b2,Jordan,-2.4179166666666667,Irbid,0.3464016414831524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b3,Jordan,-3.5908333333333333,Jarash,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b5,Jordan,,Ma'an,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b6,Jordan,-4.291666666666667,Madaba,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b9,Jordan,-3.675184905280129,Balqa,0.13242205596890702,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b4,Jordan,-5.215833333333334,Karak,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b7,Jordan,-3.6669894026974954,Mafraq,0.07663042621714025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_000000000000000006b8,Jordan,,Tafiela,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006ae,Jordan,-3.456666666666667,Zarqa,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006af,Jordan,,Ajloon,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b0,Jordan,-3.848614773748876,Amman,0.3325080338767562,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b1,Jordan,,Aqaba,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b2,Jordan,-4.149687500000001,Irbid,0.21785728058721968,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b3,Jordan,-4.285,Jarash,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b5,Jordan,,Ma'an,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b6,Jordan,-4.4225,Madaba,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b9,Jordan,-4.443875453446191,Balqa,0.1383286205245836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b4,Jordan,-3.854166666666667,Karak,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b7,Jordan,-3.196295761078998,Mafraq,0.5243524813437584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_000000000000000006b8,Jordan,,Tafiela,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000031,Kenya,-0.7758486316569926,Central,0.6656333320599134,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000032,Kenya,-3.4295254115043363,Coast,0.30683833719004,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000033,Kenya,-2.2379772952524513,Eastern,0.9039270913300941,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000034,Kenya,-2.0153486218776915,Nairobi,0.2338200545192854,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000035,Kenya,-1.0934645753307726,North Eastern,0.4958026513616302,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000036,Kenya,1.009367006683443,Nyanza,0.49835343421597866,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000037,Kenya,0.546325547252709,Rift Valley,1.3163392516914023,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_00000000000000000038,Kenya,1.455286415809628,Western,0.4762208528710119,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000031,Kenya,2.293732359318901,Central,0.7562551777530665,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000032,Kenya,-1.3672010295018475,Coast,0.8039278033881432,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000033,Kenya,1.6050895835950694,Eastern,0.5605886513540055,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000034,Kenya,1.2053034022394489,Nairobi,0.21115918404888745,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000035,Kenya,-0.6085979513444303,North Eastern,0.14954096428738184,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000036,Kenya,4.403147140627363,Nyanza,0.84651302775515,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000037,Kenya,4.841352980159655,Rift Valley,1.8503655078361092,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_00000000000000000038,Kenya,5.642684860247711,Western,0.7004569337547013,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000031,Kenya,-1.1253357125083159,Central,1.1457714956575933,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000032,Kenya,-2.2281997549746078,Coast,0.35861051268346716,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000033,Kenya,-1.9423990326228062,Eastern,0.6738046999940209,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000034,Kenya,-1.5211291989664082,Nairobi,0.10191117673596879,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000035,Kenya,-2.6410510029876226,North Eastern,0.4558710374412679,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000036,Kenya,0.9707389434382602,Nyanza,0.5347607733156212,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000037,Kenya,1.5932385479100168,Rift Valley,1.552655498790728,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_00000000000000000038,Kenya,2.668117712779669,Western,0.799111150639011,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000031,Kenya,-1.4103526358821228,Central,0.9859122911635567,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000032,Kenya,-2.090575414468354,Coast,1.0177049570625225,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000033,Kenya,-2.7779130407470976,Eastern,1.0523780576263624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000034,Kenya,-1.8126888458225663,Nairobi,0.24011808011175045,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000035,Kenya,-3.2421873666239867,North Eastern,2.0128258341301337,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000036,Kenya,-0.6600490170799126,Nyanza,0.5944740589652652,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000037,Kenya,-0.6421766322444495,Rift Valley,0.6181389375343559,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_00000000000000000038,Kenya,-0.7901039906036036,Western,0.44294034013001743,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000031,Kenya,2.290310511535317,Central,0.5789939935769903,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000032,Kenya,-1.2005997194064062,Coast,1.3192533923977805,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000033,Kenya,2.0467638231640075,Eastern,0.8722511689899513,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000034,Kenya,3.203835055986218,Nairobi,0.35993673450489255,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000035,Kenya,-2.384272300469484,North Eastern,1.3584403715495041,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000036,Kenya,3.6835552553048148,Nyanza,0.6026130670298445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000037,Kenya,2.474276365861464,Rift Valley,0.8364265121109169,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_00000000000000000038,Kenya,2.3814867600576757,Western,0.5253678122184003,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000031,Kenya,0.9921922688239206,Central,0.3785137996877099,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000032,Kenya,0.19778785543501878,Coast,0.7419943096517355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000033,Kenya,0.4024440582380611,Eastern,0.4992875643972196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000034,Kenya,0.45649655469422895,Nairobi,0.1208418885353282,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000035,Kenya,0.4768565941101154,North Eastern,3.875297367622258,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000036,Kenya,1.3711451586286567,Nyanza,0.3943098603384239,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000037,Kenya,1.0478720172457032,Rift Valley,0.3092099206955018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_00000000000000000038,Kenya,1.1056648141251522,Western,0.23708213211316154,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000031,Kenya,5.970775631357376,Central,0.606293631739864,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000032,Kenya,1.6830324856245185,Coast,0.8350369594051095,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000033,Kenya,6.068399290869242,Eastern,0.9690196945192614,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000034,Kenya,5.2482515073212745,Nairobi,0.09446729896319572,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000035,Kenya,3.6610755441741367,North Eastern,0.3197424636415348,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000036,Kenya,4.68995970680859,Nyanza,0.8168271475682531,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000037,Kenya,5.798434297241902,Rift Valley,0.6774997988309802,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_00000000000000000038,Kenya,4.391993487457147,Western,0.5349754728322912,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000031,Kenya,-0.15317202171473254,Central,1.050624721149202,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000032,Kenya,-0.39637006738198277,Coast,0.6009348427119077,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000033,Kenya,-1.4085578681407644,Eastern,0.7978850276328138,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000034,Kenya,-0.8105318690783805,Nairobi,0.11614678477843018,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000035,Kenya,-1.9676056338028172,North Eastern,0.8650726526971272,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000036,Kenya,-3.5271343014700824,Nyanza,0.5203877985137995,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000037,Kenya,-2.4092488086280417,Rift Valley,1.0697156393957525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_00000000000000000038,Kenya,-3.6314183640339555,Western,0.5840802238044454,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000031,Kenya,3.6946886251567927,Central,0.7495315025002344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000032,Kenya,3.6975731124152795,Coast,0.7871489863701878,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000033,Kenya,2.4707571087566484,Eastern,1.2456854601046783,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000034,Kenya,5.570165159345391,Nairobi,0.3414987753544348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000035,Kenya,0.2758493384549723,North Eastern,1.1150207669653014,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000036,Kenya,0.4496583329895343,Nyanza,1.2746091030957971,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000037,Kenya,3.599730222360604,Rift Valley,1.621136077863117,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_00000000000000000038,Kenya,2.2118165888408243,Western,1.7839085121877063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000031,Kenya,-0.6702619885535533,Central,0.9007558527732511,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000032,Kenya,-1.2642440769063565,Coast,0.5304397222575696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000033,Kenya,-2.184141888967991,Eastern,1.2649132307174429,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000034,Kenya,-0.6281251076658052,Nairobi,0.40058266282286026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000035,Kenya,-3.5766261203585152,North Eastern,0.9957049036779589,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000036,Kenya,0.1551844479282692,Nyanza,1.1984241140207665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000037,Kenya,-0.06753240596594136,Rift Valley,2.1318199179359114,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_00000000000000000038,Kenya,-1.0925680379293543,Western,0.7916776583586763,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000031,Kenya,-5.185727730465121,Central,0.7984813744548425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000032,Kenya,-4.622316823759558,Coast,0.8537128078036222,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000033,Kenya,-6.017908399290868,Eastern,0.6293254758364285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000034,Kenya,-5.220219422911282,Nairobi,0.11212425875508061,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000035,Kenya,-5.416279342723005,North Eastern,0.9883690576385045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000036,Kenya,-3.2031161557820016,Nyanza,0.41060655199932683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000037,Kenya,-3.859910760618562,Rift Valley,1.0548551801659551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_00000000000000000038,Kenya,-1.621769523304781,Western,1.1991156460938357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000031,Kenya,-5.389505337274078,Central,0.6836907793731011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000032,Kenya,-3.018568725670362,Coast,1.3403627995485337,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000033,Kenya,-6.057676801094404,Eastern,0.6532658886700476,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000034,Kenya,-5.254195305770887,Nairobi,0.35760313417992967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000035,Kenya,-2.5418203158344004,North Eastern,0.9447459792334539,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000036,Kenya,-0.6216125699630076,Nyanza,0.7315015893351721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000037,Kenya,-3.309282993003122,Rift Valley,1.7505665122379184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_00000000000000000038,Kenya,0.17048554014954012,Western,2.0965682107931927,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000039e,Kyrgyzstan,1.525522319795097,Batken,0.7325249376561832,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_000000000000000003a2,Kyrgyzstan,1.0075551082997891,Osh,0.23247790229759327,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0000000000000000039f,Kyrgyzstan,-1.6057789039039043,Chuy,0.1960704121476329,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_000000000000000003a5,Kyrgyzstan,-1.4048305439330544,Bishkek,0.10529169330731745,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_000000000000000003a0,Kyrgyzstan,-0.023193997856377255,Jalal-Abad,0.7967005016581848,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_000000000000000003a1,Kyrgyzstan,,Naryn,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_000000000000000003a3,Kyrgyzstan,,Talas,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000039e,Kyrgyzstan,-0.4953819063300402,Batken,0.4611974902360158,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_000000000000000003a2,Kyrgyzstan,-0.986655645006709,Osh,0.06347058168339732,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0000000000000000039f,Kyrgyzstan,-1.6970095095095101,Chuy,0.20212521576153664,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_000000000000000003a5,Kyrgyzstan,-1.4570540446304046,Bishkek,0.20263552754833644,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_000000000000000003a0,Kyrgyzstan,-1.5432663451232587,Jalal-Abad,0.49500916182913623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_000000000000000003a1,Kyrgyzstan,,Naryn,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_000000000000000003a3,Kyrgyzstan,,Talas,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000039e,Kyrgyzstan,-0.5128219904866447,Batken,0.3851580072362439,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_000000000000000003a2,Kyrgyzstan,-0.9040746597661491,Osh,0.4710037467775158,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0000000000000000039f,Kyrgyzstan,-2.05005442942943,Chuy,0.44288697781125325,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_000000000000000003a5,Kyrgyzstan,-1.625584379358438,Bishkek,0.376021565380039,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_000000000000000003a0,Kyrgyzstan,-1.5950187566988212,Jalal-Abad,0.8577822350758908,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_000000000000000003a1,Kyrgyzstan,,Naryn,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_000000000000000003a3,Kyrgyzstan,,Talas,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000039e,Kyrgyzstan,1.1450416209293817,Batken,0.4324688768305573,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_000000000000000003a2,Kyrgyzstan,1.2804221774966456,Osh,0.15336854446345605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0000000000000000039f,Kyrgyzstan,0.6030186436436437,Chuy,0.24940466304865522,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_000000000000000003a5,Kyrgyzstan,0.41878277545327747,Bishkek,0.20212178001828363,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_000000000000000003a0,Kyrgyzstan,1.1410664523043947,Jalal-Abad,0.12628500502566029,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_000000000000000003a1,Kyrgyzstan,,Naryn,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_000000000000000003a3,Kyrgyzstan,,Talas,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000039e,Kyrgyzstan,0.20651298938894982,Batken,0.9119195261766371,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a2,Kyrgyzstan,0.5457782250335442,Osh,0.6893525339764648,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0000000000000000039f,Kyrgyzstan,3.3404717217217224,Chuy,0.24111388284281607,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a5,Kyrgyzstan,3.3229253835425383,Bishkek,0.18386474447481177,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a0,Kyrgyzstan,0.6725348338692392,Jalal-Abad,1.4905779289786487,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a1,Kyrgyzstan,,Naryn,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a3,Kyrgyzstan,,Talas,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000039e,Kyrgyzstan,2.1266968532747894,Batken,0.6241096088183914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a2,Kyrgyzstan,2.9032106574659773,Osh,0.5829225959203054,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000039f,Kyrgyzstan,4.842617617617619,Chuy,0.11417548879064135,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a5,Kyrgyzstan,4.798054393305439,Bishkek,0.06167615890012324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a0,Kyrgyzstan,3.5543676312968926,Jalal-Abad,0.7163046863089165,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a1,Kyrgyzstan,,Naryn,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a3,Kyrgyzstan,,Talas,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0000000000000000039e,Kyrgyzstan,-1.0787778997438713,Batken,0.5647332211859958,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a2,Kyrgyzstan,0.03768449300364193,Osh,0.2950123945280437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0000000000000000039f,Kyrgyzstan,0.3832082082082083,Chuy,0.3198854104978894,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a5,Kyrgyzstan,0.6699825662482565,Bishkek,0.15811751276204983,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a0,Kyrgyzstan,0.0478027867095391,Jalal-Abad,0.7617559378459333,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a1,Kyrgyzstan,,Naryn,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a3,Kyrgyzstan,,Talas,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0000000000000000039e,Kyrgyzstan,-1.0691136114160262,Batken,1.142874494148417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a2,Kyrgyzstan,-2.073418631397355,Osh,0.47732008874567666,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0000000000000000039f,Kyrgyzstan,-1.3840778278278278,Chuy,0.3167482133656629,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a5,Kyrgyzstan,-1.0689260808926082,Bishkek,0.07202151244788009,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a0,Kyrgyzstan,-2.27433011789925,Jalal-Abad,0.7746570450302278,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a1,Kyrgyzstan,,Naryn,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a3,Kyrgyzstan,,Talas,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a4,Kyrgyzstan,,Ysyk-Kol,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0000000000000000039e,Kyrgyzstan,-0.8644442919868276,Batken,1.0367776727477946,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a2,Kyrgyzstan,-2.1173447383553765,Osh,0.5509917105359793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0000000000000000039f,Kyrgyzstan,-1.1448442192192196,Chuy,0.363845252502482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a5,Kyrgyzstan,-1.1107112970711297,Bishkek,0.20438402720983906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a0,Kyrgyzstan,-2.8751848874598074,Jalal-Abad,1.247771641885961,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a1,Kyrgyzstan,,Naryn,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a3,Kyrgyzstan,,Talas,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
