system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
635_0000000000000000040e,Myanmar,29278.0,0.07129107108918568,16575.823529411766,9269.0,Kayar,2801.293799600919,2.224366211764706E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040f,Myanmar,26331.0,0.04482321242643826,10048.346389621855,1299.0,Magway,2406.6259758642577,1.5375493346666667E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000410,Myanmar,30296.0,0.04702654651423461,10430.645006199202,1299.0,Mandalay,2482.791817481996,2.3779669806666666E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000411,Myanmar,30055.0,0.06380472078776203,14781.309523809523,3401.0,Mon,4499.196361848978,6.411411843137256E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000412,Myanmar,30591.0,0.04870478960118595,10173.963604796965,1431.0,Sagaing,3860.5061521093435,2.4163348044705883E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000413,Myanmar,31661.0,0.08163845775379011,19140.324361032228,4269.0,Taninthayi,5295.646010172595,5.639163253333333E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000414,Myanmar,19056.0,0.04644649131243324,11078.38781083423,2621.0,Yangon,1966.9290965247471,5.933903545490196E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000415,Myanmar,27314.0,0.04882589568554526,11330.433199663757,1314.0,Bago (E),2047.0053254527875,9.31231273764706E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000416,Myanmar,20317.0,0.04874079898185438,11456.920689655173,3023.0,Bago (W),1609.526838324378,7.995445382745098E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000417,Myanmar,31551.0,0.0730497598292022,16058.45,3823.0,Shan (E),4799.426007998416,4.299495935294118E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000418,Myanmar,32985.0,0.07809687967988382,17341.216981132075,4923.0,Shan (N),4518.194844187721,1.354381641529412E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000419,Myanmar,32439.0,0.07337082776787258,16963.174634293468,5459.0,Shan (S),3043.2733926511078,1.352317766156863E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000287,Namibia,15370.0,0.039002115825508846,9053.529668729523,5926.0,Caprivi,1135.154563010546,2.366798055686274E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000288,Namibia,6397.0,0.014143467732044583,3155.5714285714284,1368.0,Erongo,830.2250167572306,4364344.101960785,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000289,Namibia,8197.0,0.012729825019810273,2700.576923076923,1298.0,Hardap,782.8933535289918,5947847.580392157,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028a,Namibia,12484.0,0.010852678532046786,2204.7820908689896,1085.0,Karas,1251.991896647778,2689113.4941176474,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028b,Namibia,11029.0,0.03192029385577774,7567.8674514420245,3842.0,Kavango,1019.77576717265,4.213137965882352E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028c,Namibia,7428.0,0.02256274116879687,5328.678571428572,2543.0,Khomas,928.6589684055878,1.0126128270588236E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028d,Namibia,9730.0,0.018298791072932002,4317.449442675159,1397.0,Kunene,1289.3545149896447,9742937.8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028e,Namibia,12781.0,0.02617312509217625,5983.040250687472,2931.0,Ohangwena,1275.4569029448405,7.300727265882355E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028f,Namibia,7070.0,0.02055593323218231,4909.60601387818,1893.0,Omaheke,1101.6935522735826,1.3384711670588234E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000290,Namibia,8257.0,0.02134632791254979,5103.037026081813,2430.0,Omusati,706.2068425789347,6.275520240392157E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000291,Namibia,6309.0,0.01916007114192081,4591.316532497918,2181.0,Oshana,593.4657669145886,2.3868008992156867E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000292,Namibia,11590.0,0.023883830900837347,5472.609797854786,2746.0,Oshikoto,1160.133557899939,4.831349419999998E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000293,Namibia,11711.0,0.026913555111348977,5983.16,2077.0,Otjozondjupa,1213.3945394020884,2.4412703478431374E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000287,Namibia,14876.0,0.03588109422384997,8349.189623180131,5702.0,Caprivi,1182.8483441223116,2.177402488235294E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000288,Namibia,7331.0,0.009760972581361506,2094.46,1052.0,Erongo,548.3480634115967,3012008.3647058825,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000289,Namibia,8095.0,0.009662146254220893,2064.5,1052.0,Hardap,721.4341404886443,4514513.996078432,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028a,Namibia,12269.0,0.00985884775412525,2014.916534433513,1031.0,Karas,1285.4346398324049,2442858.7333333334,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028b,Namibia,9376.0,0.0247816751710117,5901.643173706711,3011.0,Kavango,858.5192348240524,3.2709165207843132E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028c,Namibia,5665.0,0.015646953690473805,3669.95,1794.0,Khomas,685.3339252702872,7022332.035294117,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028d,Namibia,6963.0,0.012817864844048123,3024.7297297297296,1020.0,Kunene,823.5151363222787,6824694.560784315,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028e,Namibia,10322.0,0.01857392908879083,4191.561322722708,1352.0,Ohangwena,1348.2747804642208,5.181008765882355E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028f,Namibia,5358.0,0.015325490683818265,3703.3846153846152,1596.0,Omaheke,792.446082206296,9978981.333333332,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000290,Namibia,6254.0,0.013651954644657441,3280.592027435793,951.0,Omusati,667.1678706338442,4.013482695686274E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000291,Namibia,4483.0,0.01129899419962758,2726.942194236442,1075.0,Oshana,530.9046095763422,1.4075338925490195E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000292,Namibia,9079.0,0.015355228726615197,3550.6415295272645,860.0,Oshikoto,1067.2688505119886,3.106138027450978E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000293,Namibia,8794.0,0.01727787075888723,3884.0,1685.0,Otjozondjupa,839.855784506269,1.5672382701960785E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000287,Namibia,14921.0,0.04287626850566692,10060.266666666666,7086.0,Caprivi,1069.755838599998,2.6018965070588227E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000288,Namibia,7337.0,0.014589381871769412,3183.0857142857144,1589.0,Erongo,740.928480244545,4501942.8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000289,Namibia,9384.0,0.013239745800446422,2910.215189873418,1147.0,Hardap,871.3947383532505,6186101.529411764,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028a,Namibia,13433.0,0.01100385362976589,2206.490127625479,1120.0,Karas,1319.402359847077,2726572.1725490196,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028b,Namibia,12701.0,0.037361690049327614,8868.673852240945,4134.0,Kavango,1255.9718195479763,4.931344163921568E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028c,Namibia,7932.0,0.022299245990037905,5198.7,2495.0,Khomas,1017.1176027395024,1.0007871984313726E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028d,Namibia,10128.0,0.018219439121799484,4260.472271914132,1416.0,Kunene,1293.032191567223,9700687.952941177,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028e,Namibia,14357.0,0.02833511417219737,6368.11569700265,2765.0,Ohangwena,1624.5603196054267,7.903792149019611E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028f,Namibia,8943.0,0.02514951084491581,6132.158864541832,2237.0,Omaheke,1553.124999540491,1.6375756211764706E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000290,Namibia,9488.0,0.02275283861785267,5360.003834355827,2328.0,Omusati,890.8012059004952,6.689014609803919E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000291,Namibia,6878.0,0.018698482497054792,4463.387744352101,1265.0,Oshana,903.1342774056609,2.3293000588235296E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000292,Namibia,13160.0,0.024847054125895995,5597.68448531593,2386.0,Oshikoto,1583.45274856461,5.026195380392159E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000293,Namibia,12913.0,0.030499937509914768,6942.75,2509.0,Otjozondjupa,1646.6759761587286,2.766583334901961E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000287,Namibia,12287.0,0.02915638917534009,6830.069860700718,4395.0,Caprivi,921.856117573423,1.7693215803921565E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000288,Namibia,6930.0,0.009759228723880324,2159.8333333333335,1126.0,Erongo,554.6991643710013,3011470.250980392,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000289,Namibia,8911.0,0.009914623910859408,2095.072727272727,1005.0,Hardap,726.4517432115015,4632480.945098039,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028a,Namibia,12549.0,0.0091813754377509,1822.1944340679865,988.0,Karas,1295.7460990344139,2274992.3450980396,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028b,Namibia,6627.0,0.016617003020651843,3952.3224322600136,2086.0,Kavango,543.7377062057209,2.1932669737254903E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028c,Namibia,5975.0,0.01639459447726426,3798.722222222222,1890.0,Khomas,673.1864861981682,7357872.227450981,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028d,Namibia,6077.0,0.011441563034851662,2669.8436238423174,1069.0,Kunene,655.3998072895575,6091901.729411764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028e,Namibia,7528.0,0.012614659496759922,2862.7101309898862,889.0,Ohangwena,855.384112762313,3.518731072941176E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028f,Namibia,5578.0,0.01576426498035133,3767.28,1628.0,Omaheke,782.944582492991,1.0264683149019606E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000290,Namibia,5812.0,0.011428753882862368,2704.289572791756,632.0,Omusati,734.5309843827938,3.3598929337254904E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000291,Namibia,3513.0,0.007782742349699908,1879.7571428571428,465.0,Oshana,482.6780014370436,9695087.403921563,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000292,Namibia,6886.0,0.009262411740059519,2030.9606467011422,402.0,Oshikoto,757.7030495816081,1.87365032745098E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000293,Namibia,6985.0,0.015473808875040313,3504.112359550562,1705.0,Otjozondjupa,639.7837553232436,1.403595720392157E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000287,Namibia,13826.0,0.034340294453688656,8028.851702761452,5312.0,Caprivi,1159.6545563084142,2.0839008454901963E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000288,Namibia,7127.0,0.007757712249000698,1710.712643678161,850.0,Erongo,480.90692071400036,2393848.9725490194,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000289,Namibia,8750.0,0.009290924086192422,1999.7797371672468,968.0,Hardap,704.3811605670663,4341065.196078432,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028a,Namibia,11655.0,0.009709471555243173,1888.2137404580155,996.0,Karas,1264.868077915471,2405845.792156863,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028b,Namibia,10110.0,0.026266367960565445,6223.951616365431,2612.0,Kavango,921.6609998597711,3.4668801164705865E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028c,Namibia,5156.0,0.014923299824130454,3512.235294117647,1431.0,Khomas,677.0619388519889,6697557.141176471,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028d,Namibia,6617.0,0.011495517025586537,2635.9238975817925,942.0,Kunene,842.5714179372432,6120628.784313725,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028e,Namibia,10832.0,0.01914887053929078,4382.859178837925,1138.0,Ohangwena,1391.6254398420422,5.341382840784313E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028f,Namibia,5696.0,0.01571847639538671,3791.383069233223,1434.0,Omaheke,789.8696751616259,1.023486854509804E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000290,Namibia,7125.0,0.014511623560838294,3471.9950857052995,575.0,Omusati,889.5000867197356,4.26621326862745E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000291,Namibia,5474.0,0.009646789913458267,2287.4789439845695,557.0,Oshana,689.3525612598754,1.2017161454901958E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000292,Namibia,9730.0,0.014418265401118896,3294.1924415491703,556.0,Oshikoto,1262.0468511295012,2.9166040603921548E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000293,Namibia,8725.0,0.017509803290045298,3951.90221402214,1617.0,Otjozondjupa,1011.3959828731319,1.5882763682352941E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000287,Namibia,16630.0,0.05028773849737361,11873.822222222223,7447.0,Caprivi,1329.810533739605,3.0516529470588237E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000288,Namibia,6959.0,0.012308661688905004,2736.4347826086955,1256.0,Erongo,771.5324415328256,3798165.772549019,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000289,Namibia,10267.0,0.011844586892769257,2530.9493670886077,1027.0,Hardap,885.5487514058857,5534231.411764706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028a,Namibia,10439.0,0.010127984895671363,2012.82,1027.0,Karas,1198.345346595854,2509546.4470588234,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028b,Namibia,13705.0,0.04044612329159851,9564.564693456241,4057.0,Kavango,1413.4136387778137,5.338456418431372E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028c,Namibia,8286.0,0.02110072158592614,4879.040801510091,2045.0,Khomas,1002.3938473012737,9469975.823529411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028d,Namibia,10540.0,0.016775984419805535,3872.8355633802817,1233.0,Kunene,1351.8600321974413,8932140.494117647,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028e,Namibia,14690.0,0.029196387760309275,6685.93435861715,2313.0,Ohangwena,1825.6649248130934,8.144035663921565E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028f,Namibia,11282.0,0.02506085734884566,6175.325581395349,2056.0,Omaheke,1615.189916843116,1.6318030713725489E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000290,Namibia,8917.0,0.021591265972884653,5134.482336114423,1993.0,Omusati,961.50363251951,6.347528585882349E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000291,Namibia,7376.0,0.017557741836851784,4080.7166666666667,987.0,Oshana,984.4348102303526,2.187196158823528E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000292,Namibia,13903.0,0.02492196837864558,5595.421454131876,1005.0,Oshikoto,1760.7957491186398,5.041349437254902E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000293,Namibia,14031.0,0.030005550709883852,6687.679487179487,2675.0,Otjozondjupa,1901.7522765734598,2.721738578039216E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000287,Namibia,14995.0,0.041841400490958504,9889.810040285096,5073.0,Caprivi,1136.1071441741908,2.5390967447058827E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000288,Namibia,6203.0,0.010552180415045466,2287.7741935483873,1083.0,Erongo,621.8255729100089,3256156.6392156864,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000289,Namibia,10155.0,0.00975435371228032,2143.5,995.0,Hardap,729.8016256844234,4557596.749019608,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028a,Namibia,12341.0,0.009594858989736053,1884.5049504950496,1009.0,Karas,1240.7254114087086,2377446.7019607844,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028b,Namibia,11341.0,0.03161932066016136,7502.502477899812,3390.0,Kavango,1104.8279863611035,4.173412717647058E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028c,Namibia,5822.0,0.01624467558441693,3814.4,1758.0,Khomas,738.2737378475906,7290588.82745098,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028d,Namibia,8738.0,0.014846778258010847,3472.337049180328,1174.0,Kunene,1097.1123383214162,7904961.399999999,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028e,Namibia,12743.0,0.02670846960442736,5982.430520395422,2081.0,Ohangwena,1389.7781810463675,7.450056177254902E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0000000000000000028f,Namibia,6486.0,0.016929689214924177,4113.025,1404.0,Omaheke,1048.3276745196695,1.1023533023529412E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000290,Namibia,8454.0,0.019610517548960208,4751.750483511641,1080.0,Omusati,975.7879179185479,5.765216401960785E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000291,Namibia,6656.0,0.018632319472055972,4431.070757078489,1497.0,Oshana,818.8693878515276,2.3210580243137255E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000292,Namibia,11404.0,0.022644006364427836,5088.3223684210525,2281.0,Oshikoto,1417.0626418719064,4.5805510627450965E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_00000000000000000293,Namibia,10081.0,0.021037376069084665,4641.747747747748,1376.0,Otjozondjupa,1392.7711410435625,1.9082548619607843E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000287,Namibia,12542.0,0.031275150604902734,7378.785064685539,4598.0,Caprivi,1036.2551405794636,1.8978961545098037E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000288,Namibia,5956.0,0.007434286422882745,1647.972972972973,846.0,Erongo,472.3475451319513,2294047.3098039217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000289,Namibia,8410.0,0.007933184843442163,1744.0839694656488,911.0,Hardap,645.9010396564736,3706678.937254902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028a,Namibia,12933.0,0.008640160746469259,1696.2679987186673,897.0,Karas,1319.6531711328005,2140888.333333333,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028b,Namibia,8559.0,0.022008870855567127,5196.90815179575,2412.0,Kavango,1004.2739243276093,2.9049359572549015E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028c,Namibia,5117.0,0.011568419129666939,2615.9032258064517,1363.0,Khomas,485.4154454999908,5191891.141176471,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028d,Namibia,5182.0,0.009050625924119838,2063.065746136306,820.0,Kunene,529.3418179213577,4818880.388235294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028e,Namibia,9190.0,0.014014277497644684,3103.3660732904887,695.0,Ohangwena,1362.9788471078225,3.909140290980393E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0000000000000000028f,Namibia,5498.0,0.014157819197855845,3408.4411764705883,993.0,Omaheke,916.1357630491246,9218668.192156862,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000290,Namibia,5802.0,0.008661967352689986,2063.004639781358,505.0,Omusati,553.4251409761098,2.5464965996078454E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000291,Namibia,4242.0,0.007614259375226439,1768.5832802885634,508.0,Oshana,545.9055121108906,9485205.450980393,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000292,Namibia,13577.0,0.011297213145617883,2463.762297954356,391.0,Oshikoto,1132.6562942252785,2.2852608698039204E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_00000000000000000293,Namibia,8491.0,0.01523423628795738,3248.387755102041,1386.0,Otjozondjupa,1147.1090935995774,1.3818646094117647E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000287,Namibia,15053.0,0.04228615293653047,10018.01724137931,6036.0,Caprivi,1120.7970293759013,2.5660860298039228E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000288,Namibia,6405.0,0.010531548862462995,2253.2009292980038,1086.0,Erongo,704.2700717027458,3249790.2235294115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000289,Namibia,8719.0,0.009871142413035914,2128.680487506125,1003.0,Hardap,715.9941058125829,4612164.772549019,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028a,Namibia,11840.0,0.009590795256957673,1885.4605263157894,981.0,Karas,1319.6298721070102,2376439.7764705876,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028b,Namibia,14112.0,0.03762027400210808,8992.742456826329,3772.0,Kavango,1369.6251900864988,4.965474484705883E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028c,Namibia,7307.0,0.017636171191506064,4014.764705882353,1730.0,Khomas,996.7158196591334,7915090.207843138,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028d,Namibia,9065.0,0.013767691932360526,3022.0,1101.0,Kunene,1163.1768725281124,7330416.835294118,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028e,Namibia,14171.0,0.029492934615861794,6814.811393586337,2847.0,Ohangwena,1539.647069551773,8.226754395686275E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0000000000000000028f,Namibia,7923.0,0.02237778431158412,5358.595576890108,1977.0,Omaheke,1254.76570941036,1.4570984807843138E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000290,Namibia,7998.0,0.021709491751549084,5135.904382470119,2484.0,Omusati,683.7259990445045,6.38228530235294E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000291,Namibia,7259.0,0.020600685398019666,4912.151154242023,2136.0,Oshana,843.4643602381279,2.5662605356862735E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000292,Namibia,12272.0,0.02705940775288921,6178.7418781777715,3020.0,Oshikoto,1399.353329430407,5.473722138431374E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_00000000000000000293,Namibia,12824.0,0.026107449340536364,5858.116883116883,2200.0,Otjozondjupa,1567.6075125420305,2.3681502376470584E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000287,Namibia,17076.0,0.04607684827482864,10849.0,6592.0,Caprivi,1302.81750545159,2.7961199694117643E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000288,Namibia,6778.0,0.014755751243574453,3280.4666666666667,1318.0,Erongo,1009.5485164918097,4553280.505882353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000289,Namibia,11798.0,0.015088870844831846,3294.7948717948716,1263.0,Hardap,984.0641754160084,7050081.505882353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028a,Namibia,12818.0,0.012318926593986146,2589.2844458291142,1310.0,Karas,1215.307470140699,3052425.4117647056,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028b,Namibia,14627.0,0.041756155892499876,9889.408454334565,4325.0,Kavango,1517.2454526031347,5.511366734117646E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028c,Namibia,8883.0,0.024816937259709574,5805.0526315789475,2668.0,Khomas,1093.4901960112143,1.1137808482352939E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028d,Namibia,11572.0,0.01643176445234046,3487.078431372549,1230.0,Kunene,1511.576720612804,8748865.34117647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028e,Namibia,14917.0,0.03185283164979835,7325.41306905786,2715.0,Ohangwena,1679.3818911590824,8.885023691372547E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028f,Namibia,11326.0,0.028655346483116576,6945.84,2678.0,Omaheke,1666.3142349653065,1.865853260784314E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000290,Namibia,8552.0,0.021531287441909627,5103.636942675159,2373.0,Omusati,856.5684345409903,6.3298957411764696E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000291,Namibia,7833.0,0.0208242155263319,4912.273972602739,2004.0,Oshana,821.4233932501188,2.5941060435294114E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000292,Namibia,13993.0,0.028744677881047558,6494.403816179797,2970.0,Oshikoto,1728.0761731222124,5.814627619215685E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000293,Namibia,14496.0,0.034033512905009194,7583.571428571428,2865.0,Otjozondjupa,1824.9952452592956,3.0871063129411764E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000287,Namibia,17699.0,0.04836883158162703,11359.508962868118,7998.0,Caprivi,1198.6300920772544,2.9352063117647063E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000288,Namibia,5858.0,0.013140250907058938,2924.75,1461.0,Erongo,617.2117072690678,4054774.8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000289,Namibia,8413.0,0.013059330859765121,2831.62,1178.0,Hardap,770.0561818407664,6101804.960784314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
