system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
484_000000000000000003a5,Kyrgyzstan,120.12268907563006,16.474547421349147,12.247410244585637,0.6798319327731078,Bishkek,14.820255872393336,19431.244137968926,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a0,Kyrgyzstan,30.945454545454552,1.53232506256946,0.682934334884058,0.21527777777777826,Jalal-Abad,2.355040436557767,18484.305029181764,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a1,Kyrgyzstan,9.487777777777783,0.6307078638076457,0.34071495677037456,0.2119113573407212,Naryn,0.8698568038644575,2382.9330309455313,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a3,Kyrgyzstan,19.773463687150848,1.105017093587764,0.5617374671362864,0.23005617977528142,Talas,1.4805165343384654,3856.0763165845947,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_000000000000000003a4,Kyrgyzstan,26.287777777777787,0.8956530126595087,0.4312834673919712,0.18798882681564336,Ysyk-Kol,1.35948793072959,5595.144370083951,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000039e,Kyrgyzstan,14.796418732782355,1.1891249598254432,0.6547227126281203,0.2738292011019287,Batken,1.4493184017745588,6285.761169988657,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a2,Kyrgyzstan,58.23553719008263,2.245364639385737,0.8546721529112162,0.25840220385674945,Osh,3.870722673319874,25908.249958446417,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0000000000000000039f,Kyrgyzstan,83.63802816901416,1.8437132194787584,0.7021148310769273,0.25444444444444475,Chuy,2.98414733962525,19696.75706633547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a5,Kyrgyzstan,133.36218487394987,17.218969250005603,13.494483319413451,0.8946778711484592,Bishkek,13.332427053342348,20309.26779010955,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a0,Kyrgyzstan,35.23278236914601,1.6795539945043259,0.6113804987750419,0.2583333333333341,Jalal-Abad,2.5389336855928186,20260.314933008118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a1,Kyrgyzstan,10.467318435754187,0.7260415157931445,0.4673320947441172,0.23950276243093965,Naryn,0.9198890845218909,2743.1215133047667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a3,Kyrgyzstan,23.20111731843575,1.2191230791888361,0.6837303404011232,0.26536312849162025,Talas,1.5886953735817395,4254.261458887003,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_000000000000000003a4,Kyrgyzstan,24.88913649025071,1.1439288702878811,0.5592210206920575,0.22869080779944287,Ysyk-Kol,1.8073063767127409,7146.123652688394,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0000000000000000039e,Kyrgyzstan,16.25769230769232,1.1658710754318309,0.5566746921662258,0.19780219780219832,Batken,1.640509172921956,6162.840225166987,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a2,Kyrgyzstan,42.41401098901097,2.2676599015193504,0.8522710393815901,0.1980769230769232,Osh,3.8732228490509693,26165.504933480115,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0000000000000000039f,Kyrgyzstan,72.8064425770309,1.9779451497112017,0.7024538871809046,0.18531855955678742,Chuy,3.314823179247887,21130.78362339471,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a5,Kyrgyzstan,113.38857938718671,20.00420214966602,16.225523623225133,0.7644257703081221,Bishkek,14.371626663704383,23594.368076644318,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a0,Kyrgyzstan,32.7703296703297,1.6167098971590481,0.6115446150780333,0.17520661157024864,Jalal-Abad,2.5317208144836147,19502.232008575724,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a1,Kyrgyzstan,11.504178272980504,0.7409297956693247,0.4063391381694677,0.1727272727272733,Naryn,1.0406784873630406,2799.372237176717,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a3,Kyrgyzstan,30.504748603351945,1.449653630341867,0.6842758058224692,0.20863509749303638,Talas,2.1376918019339812,5058.722678273373,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_000000000000000003a4,Kyrgyzstan,32.668156424581,1.2531693457592519,0.3534090070754824,0.15598885793871972,Ysyk-Kol,2.3076508366637407,7828.548902958046,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0000000000000000039e,Kyrgyzstan,19.676308539944912,1.275355743327713,0.685526270538186,0.2030303030303031,Batken,1.7082911464260877,6741.5804731810085,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a2,Kyrgyzstan,58.01460055096425,2.5620128129029545,0.8631576603571742,0.21933701657458574,Osh,4.3122677248859205,29561.910430544114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0000000000000000039f,Kyrgyzstan,62.61120448179273,2.11402893972404,0.8645919567895495,0.1969359331476322,Chuy,3.2839382931950336,22584.593968859866,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a5,Kyrgyzstan,109.56862745098033,21.702099440293964,18.200110657417046,0.8974719101123578,Bishkek,14.53076071576833,25596.98799278437,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a0,Kyrgyzstan,30.81074380165288,1.7306193848181086,0.6851415672302442,0.20444444444444487,Jalal-Abad,2.6833632199656776,20876.31233072176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a1,Kyrgyzstan,11.953867403314918,0.8968061370601856,0.46840529099666545,0.19116022099447508,Naryn,1.1955483767432205,3388.302396380357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a3,Kyrgyzstan,34.917366946778714,1.6985831361819586,0.8633829366015787,0.2151260504201683,Talas,2.5130484002870275,5927.389034241238,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_000000000000000003a4,Kyrgyzstan,37.38268156424582,1.4953705684007497,0.6146631120983095,0.14497206703910687,Ysyk-Kol,2.708908546774557,9341.579940799484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0000000000000000039e,Kyrgyzstan,20.203013698630148,1.244544711249901,0.5593488905102316,0.11506849315068518,Batken,1.9013414002502678,6578.712149341926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a2,Kyrgyzstan,71.48191780821917,2.6714375169458493,0.7042823075520335,0.11835616438356202,Osh,4.921077067649637,30824.51274209914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0000000000000000039f,Kyrgyzstan,76.51499999999999,2.293505003103092,0.7204083984101163,0.12296918767507044,Chuy,3.7354580017269168,24501.97264915095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a5,Kyrgyzstan,134.29249999999982,25.879870971614977,23.543264505902478,0.8908333333333321,Bishkek,16.24673089157129,30524.546638344233,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a0,Kyrgyzstan,30.865205479451973,1.69941568692708,0.5589228711638128,0.10111111111111132,Jalal-Abad,2.808916935961863,20499.904815146023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a1,Kyrgyzstan,16.936538461538454,0.8868455950931713,0.43432842897689383,0.10743801652892603,Naryn,1.3486905418845956,3350.6695939034303,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a3,Kyrgyzstan,38.71972222222224,1.784795937960067,0.8672400550953339,0.13407202216066516,Talas,2.8165799387443893,6228.237903504963,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_000000000000000003a4,Kyrgyzstan,36.32980501392754,1.5256613852115213,0.6123220397685004,0.11215469613259704,Ysyk-Kol,2.7911099135891613,9530.806673416373,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0000000000000000039e,Kyrgyzstan,19.12099447513814,1.246530343785487,0.5615751821498156,0.1544198895027628,Batken,1.8291144644459905,6589.208280792976,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a2,Kyrgyzstan,79.84834254143645,2.753785538660216,0.700222412935308,0.16657458563535943,Osh,5.344046587934499,31774.68942731809,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0000000000000000039f,Kyrgyzstan,64.44733893557422,2.3918355305162695,1.2204844726503512,0.13174157303370845,Chuy,3.8275698922859562,25552.45733961141,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a5,Kyrgyzstan,84.8694677871148,26.503311695233194,25.205342136854746,1.1904761904761894,Bishkek,15.281735471465543,31259.876635360048,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a0,Kyrgyzstan,32.07375690607732,1.7581586679987722,0.6835739559172548,0.155401662049862,Jalal-Abad,2.883602246665278,21208.51632779195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a1,Kyrgyzstan,12.269637883008354,0.9851662135973088,0.4673547440316528,0.14261838440111457,Naryn,1.3612417633293359,3722.143398022604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a3,Kyrgyzstan,28.921067415730352,1.6798412333286923,0.8033003068099145,0.15726256983240325,Talas,2.3647634897241105,5861.987143049163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_000000000000000003a4,Kyrgyzstan,38.58963585434173,1.6301166852457525,0.6131772163665475,0.11624649859944024,Ysyk-Kol,2.826611089104546,10183.338932730216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0000000000000000039e,Kyrgyzstan,15.302305475504356,1.336707048898885,0.6564968897676199,0.21469740634005838,Batken,1.742795838492806,7065.885880363776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a2,Kyrgyzstan,71.07291066282424,2.7205838798088062,0.6981622322127037,0.22514450867051997,Osh,4.899978820853051,31391.5904591288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0000000000000000039f,Kyrgyzstan,65.54281524926698,2.5200755815475353,1.2369933955857242,0.21140350877193015,Chuy,3.960413461105419,26922.471452788628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a5,Kyrgyzstan,80.18885630498545,24.79628775069322,23.294519794721406,1.9469208211143687,Bishkek,13.704315928256825,29246.492099361752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a0,Kyrgyzstan,30.152737752161414,1.7503947463483518,0.6826435717204714,0.19104046242774597,Jalal-Abad,2.674368098182823,21114.860810751463,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a1,Kyrgyzstan,10.565982404692075,0.9305853577200446,0.5319931009617879,0.21304347826086978,Naryn,1.157676193584201,3515.9266504748402,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a3,Kyrgyzstan,23.827777777777804,1.5904995561627935,0.8078555094389249,0.22419825072886262,Talas,2.0210996044147524,5550.219725692006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_000000000000000003a4,Kyrgyzstan,31.841520467836254,1.5332230683559784,0.686289552895093,0.1473684210526324,Ysyk-Kol,2.460506987541879,9578.044508019797,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0000000000000000039e,Kyrgyzstan,18.78161559888578,1.5667716389107988,0.8091000949819555,0.29305555555555546,Batken,1.956668971913562,8282.016325307535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a2,Kyrgyzstan,84.08997214484684,3.1546772223030937,1.2204892160217091,0.260724233983287,Osh,5.734364030608983,36400.39777058455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0000000000000000039f,Kyrgyzstan,95.78696883852706,3.3077731458222805,1.749764819222918,0.26468926553672323,Chuy,5.125146644964563,35337.602071448586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a5,Kyrgyzstan,126.85042492917853,29.8916592734293,27.714212741650996,2.5951704545454586,Bishkek,17.178911399230266,35256.332946560644,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a0,Kyrgyzstan,34.23286908077993,2.022160592966319,0.8639669081091136,0.26404494382022486,Jalal-Abad,2.994626373011958,24393.148772038803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a1,Kyrgyzstan,14.18470254957507,1.1562776312496057,0.6563823682792775,0.2708683473389358,Naryn,1.4342723564399387,4368.63454312101,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a3,Kyrgyzstan,31.14050991501414,1.9587468526634082,1.0609313448733424,0.31643059490084996,Talas,2.48896709064211,6835.258379774641,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_000000000000000003a4,Kyrgyzstan,49.864305949008504,1.9452527642112707,0.8600735345954256,0.2437853107344621,Ysyk-Kol,3.4360106755792743,12151.994018027808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000482,Lao People's Democratic Republic,10.270270270270231,0.43973075293900415,0.2773387478946263,0.11591591591591659,Bolikhamxai,0.7462050127892245,1220.9201954896087,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000483,Lao People's Democratic Republic,18.950150150150144,0.48259539774494564,0.3040319355907222,0.12702702702702728,Vientiane,0.8915376253854532,1893.1744320791329,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000484,Lao People's Democratic Republic,19.458258258258354,0.49716051743553913,0.21191092751587856,0.11081081081081155,Xiangkhouang,1.4193199543267871,1121.496644880177,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000474,Lao People's Democratic Republic,18.7930930930931,0.3982685781036513,0.1789588043336395,0.08768768768768792,Attapu,1.251666990174689,729.0845156145947,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000475,Lao People's Democratic Republic,22.05705705705712,0.64612608281824,0.2947257876494041,0.1750750750750761,Bokeo,1.448076272227997,667.6509497733027,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000476,Lao People's Democratic Republic,26.465765765765816,0.3218503179032496,0.18079563099848409,0.09101796407185661,Champasak,0.9632042901485345,2501.5683432428573,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000477,Lao People's Democratic Republic,3.5711711711711454,0.28444428806738353,0.24224432674536212,0.14714714714714786,Houaphan,0.22450841137349262,338.8802319967027,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000478,Lao People's Democratic Republic,22.30900900900903,0.5411891773551494,0.30121333204777495,0.1402402402402407,Khammouan,1.3979968455640004,2270.5560101277797,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000479,Lao People's Democratic Republic,13.703903903903893,0.5647043972781564,0.2750845551149269,0.16936936936936978,Louangphabang,1.163111618884302,1099.6234057587003,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047a,Lao People's Democratic Republic,5.961561561561575,0.382759045176409,0.2964826649511329,0.1636636636636641,Louang-Namtha,0.48075326079713604,341.48711299534807,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047b,Lao People's Democratic Republic,5.001801801801798,0.3611247520022438,0.2639324794900219,0.1639639639639647,Oudomxai,0.3607370741612556,432.28048990166633,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047c,Lao People's Democratic Republic,0.7468468468468442,0.278555248938745,0.2673510720022349,0.1726726726726732,Phongsali,0.056087323489801014,237.96046399340523,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047d,Lao People's Democratic Republic,20.330538922155746,0.23978195651560874,0.1767818149482473,0.09940119760479066,Salavan,0.6007964371327555,1195.730555931066,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047e,Lao People's Democratic Republic,77.32972972972985,0.4713159942887754,0.22885684922973507,0.09339339339339359,Savannakhet,1.9736881189046576,4124.401244312299,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0000000000000000047f,Lao People's Democratic Republic,18.698798798798823,0.4275384879130546,0.2955159602347815,0.1417417417417425,Xaignabouli,0.7608865688884414,1162.5492433610084,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000480,Lao People's Democratic Republic,6.952852852852858,0.2662397390925453,0.2009870541373353,0.09489489489489523,Xekong,0.43402866586850075,326.4172286693179,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_00000000000000000481,Lao People's Democratic Republic,60.80840840840853,2.183923848591671,0.6128021768727983,0.1516516516516523,Vientiane capital,4.274566195743356,10590.43768592122,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000482,Lao People's Democratic Republic,16.183241758241767,0.5252516483547526,0.3030593256802624,0.14148351648351726,Bolikhamxai,1.0383409785492679,1458.3704708037062,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000483,Lao People's Democratic Republic,32.036538461538555,0.5509466671441613,0.30163575135210546,0.15686813186813245,Vientiane,1.3366516289554706,2161.309760827413,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000484,Lao People's Democratic Republic,28.3620879120879,0.6484579913853861,0.20376229127417067,0.14093406593406665,Xiangkhouang,2.3328107712364528,1462.794079939669,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000474,Lao People's Democratic Republic,23.625824175824278,0.5312135498131693,0.20345142677191572,0.11016483516483577,Attapu,1.612875269999422,972.4582730015104,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000475,Lao People's Democratic Republic,32.81758241758245,0.9718971354837321,0.3183695987075349,0.16098901098901183,Bokeo,2.3763738513942103,1004.274649859945,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000476,Lao People's Democratic Republic,31.235989010989083,0.39438311503454,0.19305310706945134,0.08324175824175854,Champasak,1.207821620174644,3065.326522301224,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000477,Lao People's Democratic Republic,14.335164835164747,0.29053182261335037,0.21314221093847066,0.13296703296703366,Houaphan,0.6761238954641674,346.1327774186605,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000478,Lao People's Democratic Republic,25.76703296703306,0.6398850975869175,0.3010991089074518,0.14587912087912158,Khammouan,1.7500997786239847,2684.6341628959262,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000479,Lao People's Democratic Republic,18.27307692307692,0.6414349998506185,0.21648448381141508,0.1409340659340667,Louangphabang,1.5527798694173647,1249.037447748332,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047a,Lao People's Democratic Republic,10.398351648351683,0.3941174829724045,0.21893177613774942,0.15357142857142922,Louang-Namtha,0.7265197702773749,351.620799396682,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047b,Lao People's Democratic Republic,6.555494505494536,0.3418139131258103,0.23180674186909084,0.12692307692307778,Oudomxai,0.4713737515993618,409.1646584787763,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047c,Lao People's Democratic Republic,6.122802197802195,0.2602533397890502,0.23156808779755492,0.14175824175824267,Phongsali,0.30847147346124065,222.32575307045929,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047d,Lao People's Democratic Republic,20.53379120879126,0.28677230183907937,0.2022688141641876,0.116208791208792,Salavan,0.6244892264699153,1430.0592458521892,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047e,Lao People's Democratic Republic,112.62527472527508,0.6066754543763758,0.25196168758328996,0.12884615384615417,Savannakhet,2.7127831910774862,5308.907461753933,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0000000000000000047f,Lao People's Democratic Republic,83.05714285714294,0.7368835880670522,0.2791107554838037,0.15000000000000085,Xaignabouli,3.06421369374908,2003.7107347554402,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000480,Lao People's Democratic Republic,9.011538461538443,0.3401329402245001,0.2116802717771182,0.1335164835164842,Xekong,0.6512668324987283,417.0123216979099,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_00000000000000000481,Lao People's Democratic Republic,74.97115384615395,3.1646193834663756,0.7032953676734982,0.1898351648351654,Vientiane capital,5.992165634291862,15346.095699202804,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000482,Lao People's Democratic Republic,17.497478991596623,0.581310637789915,0.3058346350249122,0.15210084033613516,Bolikhamxai,1.06090847832375,1614.0192442467187,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000483,Lao People's Democratic Republic,31.435195530726208,0.5709085056566898,0.30596468290133144,0.1432960893854757,Vientiane,1.2151928670479684,2239.618096269071,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000484,Lao People's Democratic Republic,27.435294117647114,0.7010087228552018,0.2848216348378669,0.1386554621848744,Xiangkhouang,2.2659227252432372,1581.3382260705791,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000474,Lao People's Democratic Republic,18.39353932584269,0.5460022518651702,0.2880501599964748,0.15252808988764133,Attapu,1.3971842205315415,999.5309929320933,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000475,Lao People's Democratic Republic,30.55167597765358,1.1817993556957451,0.2949920412276273,0.17374301675977732,Bokeo,2.6732873548145712,1221.169495015884,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000476,Lao People's Democratic Republic,25.152661064425764,0.44946525425067824,0.2924605597502897,0.11260504201680725,Champasak,1.0623809752971753,3493.450181270573,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000477,Lao People's Democratic Republic,12.963865546218537,0.3122526335339102,0.22152968430415168,0.13109243697479062,Houaphan,0.6337023680986787,372.01044047151163,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000478,Lao People's Democratic Republic,23.81148459383746,0.6804796066695924,0.30214670050674997,0.16078431372549082,Khammouan,1.5919501305917618,2854.948186961059,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000479,Lao People's Democratic Republic,22.99050279329609,0.7131920530993467,0.2932315320348829,0.1743016759776549,Louangphabang,1.6203015717907967,1388.766721437179,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047a,Lao People's Democratic Republic,11.863687150837977,0.5093788307387122,0.2756868696860992,0.15167597765363203,Louang-Namtha,1.003112591065975,454.45380983678416,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047b,Lao People's Democratic Republic,6.760335195530716,0.41078048762185804,0.2643566735753439,0.15167597765363203,Oudomxai,0.5756989311402438,491.72035272209433,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047c,Lao People's Democratic Republic,16.311173184357553,0.32457384019830027,0.27911465517246187,0.16005586592178872,Phongsali,0.6950891591046147,277.2726125534013,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047d,Lao People's Democratic Republic,15.273949579831903,0.3351240309999248,0.2736333562080255,0.16151685393258491,Salavan,0.5513758341848858,1671.176804612131,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047e,Lao People's Democratic Republic,101.4459383753502,0.6661937478814454,0.3029704726851471,0.15826330532212937,Savannakhet,2.4839152390037684,5829.741311583459,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0000000000000000047f,Lao People's Democratic Republic,129.7103351955306,0.8903953466217358,0.3469110133895225,0.17290502793296178,Xaignabouli,4.4432438344808665,2421.1350925621655,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000480,Lao People's Democratic Republic,9.713202247191,0.4083137327989618,0.21978015438988371,0.15337078651685476,Xekong,0.7678611799438498,500.6038450238001,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_00000000000000000481,Lao People's Democratic Republic,60.65418994413378,3.1128749944351743,0.8595421021646933,0.1879551820728294,Vientiane capital,5.3988065227670194,15095.173155367593,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000482,Lao People's Democratic Republic,44.15521978021979,0.7160922568953795,0.3544629049341968,0.16758241758241843,Bolikhamxai,1.6989215445565788,1988.2427881922017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000483,Lao People's Democratic Republic,37.43873626373628,0.6347108376009298,0.3612375189814706,0.19093406593406634,Vientiane,1.2834482195282624,2489.9083893557417,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000484,Lao People's Democratic Republic,25.52609890109894,0.7096503854263363,0.28980735204690183,0.17307692307692402,Xiangkhouang,2.163427566304178,1600.8321223874173,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000474,Lao People's Democratic Republic,21.111019283746508,0.6536569845293224,0.30067574955151005,0.1821428571428577,Attapu,1.698922340498514,1196.6075461258904,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000475,Lao People's Democratic Republic,34.61950549450562,1.2914328013397245,0.33525246862445723,0.22005494505494563,Bokeo,2.798891765919984,1334.4552391725913,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000476,Lao People's Democratic Republic,26.926373626373614,0.5128833307803324,0.2980299911623067,0.10082417582417606,Champasak,1.2080439473091584,3986.3645697647476,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000477,Lao People's Democratic Republic,12.353021978021959,0.36337087037636107,0.27463431787476156,0.151373626373627,Houaphan,0.7137931221854624,432.91150506356416,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000478,Lao People's Democratic Republic,22.23241758241762,0.7743296470749177,0.30700311662224167,0.19093406593406648,Khammouan,1.7158083789267904,3248.69547942254,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000479,Lao People's Democratic Republic,24.04532967032963,0.8051208896329736,0.2989631599878761,0.16593406593406662,Louangphabang,1.941322785942521,1567.7755990088356,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047a,Lao People's Democratic Republic,13.456868131868118,0.5873038991127022,0.28290623333107934,0.14890109890109962,Louang-Namtha,1.158857374011629,523.9764167205341,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047b,Lao People's Democratic Republic,10.39807692307695,0.4986892991200186,0.2788584969484478,0.18351648351648409,Oudomxai,0.8512179210774279,596.950647489765,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047c,Lao People's Democratic Republic,17.15934065934072,0.392771403923614,0.288676731170742,0.1747252747252756,Phongsali,0.9859413805931021,335.5315179918126,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047d,Lao People's Democratic Republic,21.364010989010925,0.3656946835483104,0.2905366326982902,0.17307692307692368,Salavan,0.6710302170941219,1823.6247364667408,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047e,Lao People's Democratic Republic,72.5074175824175,0.7089903803340722,0.31785541686499774,0.17829670329670394,Savannakhet,2.3909784478808636,6204.246921999562,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
