system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
580_000000000000000006f2,"Moldova, Republic of",0.6708366274833679,0.44592215900750914,0.4422758380989565,0.29106855392456055,Orhei,0.047272388559169126,1525.001322375209,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_000000000000000006f3,"Moldova, Republic of",0.5923564434051514,0.41870267122592086,0.4169174625480427,0.3026677370071411,Soroca,0.038858350684738495,1726.8890873478904,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_000000000000000006f4,"Moldova, Republic of",0.6076673865318298,0.42597191081784236,0.4207527909062392,0.3235361576080322,Tighina,0.0391274470905002,1109.4630522230093,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_000000000000000006f5,"Moldova, Republic of",0.6415090560913086,0.45893046186494557,0.4561197795242854,0.33091652393341064,Ungheni,0.04699495986785722,1570.2242762253563,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006eb,"Moldova, Republic of",0.5926436185836792,0.4089717108710836,0.40423018939184474,-0.08293133229017258,Balti,0.04151591494164533,2222.010665209093,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006ec,"Moldova, Republic of",0.6072109341621399,0.42534944205847147,0.42292353377119857,0.2525444030761719,Cahul,0.03871970259562478,1382.6842653179867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006ed,"Moldova, Republic of",0.6188216805458069,0.40358913693846565,0.4002881988491814,0.08163386583328247,Chisinau,0.05313229860768442,2366.8176308769243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006ee,"Moldova, Republic of",0.6018726229667664,0.4077575869161969,0.40816981182277834,-0.1481335610151291,Dubasari,0.05454179820412039,2829.1484629240504,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006ef,"Moldova, Republic of",0.568303108215332,0.4229114719350347,0.4227562798974765,0.2880319058895111,Edinet,0.034532874577144164,1991.0638929174231,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006f0,"Moldova, Republic of",0.5487419962882996,0.40907269075222574,0.40923062335584587,0.15764681994915009,Gagauzia,0.03567301607777957,580.9072839676165,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006f1,"Moldova, Republic of",0.5557565689086914,0.40941270653119316,0.40723896953589594,0.24911607801914215,Lapusna,0.036402593841734054,1410.9437578882078,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006f2,"Moldova, Republic of",0.6129405498504639,0.4152828745151213,0.4130629276097056,0.2692413032054901,Orhei,0.04574120681714981,1420.2185740329473,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006f3,"Moldova, Republic of",0.5948989391326904,0.405069481914382,0.4033473873490547,0.27977094054222107,Soroca,0.04076081343139453,1670.660628668817,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006f4,"Moldova, Republic of",0.5973748564720154,0.4171178189650584,0.41106848554881437,0.3250484764575958,Tighina,0.038747729471654994,1086.4021706902518,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_000000000000000006f5,"Moldova, Republic of",0.6398940086364746,0.43046600977881,0.4267119717444568,0.296359658241272,Ungheni,0.050576775330670176,1472.8335441012014,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006eb,"Moldova, Republic of",0.5286551117897034,0.36488472232409414,0.36126493793552245,-0.06527865678071976,Balti,0.03639045614822313,1982.4787950469506,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006ec,"Moldova, Republic of",0.5603458285331726,0.3966141262894908,0.39361342643060826,0.20702606439590454,Cahul,0.03939763469464365,1289.274318004005,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006ed,"Moldova, Republic of",0.5652491450309753,0.38935514099680985,0.38962196636889396,0.13261644542217255,Chisinau,0.04780466262297421,2283.3434501591264,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006ee,"Moldova, Republic of",0.581544041633606,0.39167638944339783,0.3926049920670354,-0.0999848023056984,Dubasari,0.050207191316910385,2717.57213283973,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006ef,"Moldova, Republic of",0.5190862417221069,0.3782181635473134,0.37791013869015483,0.24269931018352509,Edinet,0.033733941744480946,1780.6481475637834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006f0,"Moldova, Republic of",0.4955369532108307,0.3786075663163645,0.37798522186751266,0.16438424587249756,Gagauzia,0.03222770411418232,537.6450152025503,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006f1,"Moldova, Republic of",0.5287433862686157,0.39037436857669033,0.3877576598958607,0.21782732009887695,Lapusna,0.033795678920594284,1345.3326430670186,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006f2,"Moldova, Republic of",0.5453858971595764,0.3842303761720055,0.3819576334872351,0.22714518010616302,Orhei,0.04006752300792372,1314.0226829345906,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006f3,"Moldova, Republic of",0.5223255753517151,0.36632296337892734,0.3642317763265701,0.25633689761161804,Soroca,0.03567056748443305,1510.8552473568452,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006f4,"Moldova, Republic of",0.549109935760498,0.39613991306595153,0.3915875217107986,0.2923881709575653,Tighina,0.03903007089002209,1031.7642687136051,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_000000000000000006f5,"Moldova, Republic of",0.5395370125770569,0.39027235724764514,0.38966634437599634,0.2498376965522766,Ungheni,0.03897916707405267,1335.3115136434046,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006eb,"Moldova, Republic of",0.5702452063560486,0.3965301959020559,0.39250955997073705,-0.07957784831523895,Balti,0.039299307585613154,2154.413865191665,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006ec,"Moldova, Republic of",0.581121563911438,0.40897265008170547,0.4092096557213494,0.20881623029708862,Cahul,0.04251780721355856,1329.4481955277568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006ed,"Moldova, Republic of",0.5965345501899719,0.3958055273802781,0.3924636670538209,0.08967885375022888,Chisinau,0.05232845014171366,2321.1712478401346,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006ee,"Moldova, Republic of",0.5670880079269409,0.39226972388010173,0.3886755485718161,-0.1595248281955719,Dubasari,0.05606455298557183,2721.688870978917,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006ef,"Moldova, Republic of",0.5693004131317139,0.41670357085252324,0.41691338855048593,0.26229149103164673,Edinet,0.03559421398965234,1961.8371433103794,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006f0,"Moldova, Republic of",0.49899476766586304,0.3937476879318129,0.3954231825249856,0.1480833888053894,Gagauzia,0.03373328816843709,559.1448784918762,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006f1,"Moldova, Republic of",0.5713221430778503,0.4040119459060246,0.401269436714656,0.23810842633247375,Lapusna,0.03421891997785597,1392.331317750497,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006f2,"Moldova, Republic of",0.57307368516922,0.40589624414009906,0.4032519986296911,0.27030786871910095,Orhei,0.04295713488699229,1388.1174024598272,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006f3,"Moldova, Republic of",0.5934644937515259,0.3985787670023916,0.3974345674596277,0.28206366300582886,Soroca,0.039735950142707775,1643.8904513547236,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006f4,"Moldova, Republic of",0.5464535355567932,0.39362987620525425,0.38727050634905685,0.30187419056892395,Tighina,0.03878472824109034,1025.2267645121783,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_000000000000000006f5,"Moldova, Republic of",0.593456506729126,0.43207476926539035,0.42849469398552514,0.3156323730945587,Ungheni,0.045564122295136074,1478.3378926035236,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006eb,"Moldova, Republic of",0.6189091205596924,0.4164132931497751,0.4159952126217556,-0.11193877458572388,Balti,0.04716426119548948,2262.4420074015993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006ec,"Moldova, Republic of",0.6383008360862732,0.43157516531540774,0.4325624775968839,0.20940348505973816,Cahul,0.05063122077334627,1402.92223611661,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006ed,"Moldova, Republic of",0.6110131740570068,0.4088833102827478,0.40803828290181565,0.09678700566291809,Chisinau,0.05435347448224042,2397.864905605917,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006ee,"Moldova, Republic of",0.604356050491333,0.39716810103089173,0.3926034024175735,-0.19484224915504456,Dubasari,0.06403264755153198,2755.6753291875484,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006ef,"Moldova, Republic of",0.6040065288543701,0.4270148311052229,0.4266744731029085,0.2815900444984436,Edinet,0.03879867103464887,2010.3824757074601,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006f0,"Moldova, Republic of",0.5369165539741516,0.39435717810423765,0.3936166250600569,0.20535463094711304,Gagauzia,0.04185610572293673,560.0103903890824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006f1,"Moldova, Republic of",0.5776193737983704,0.409573602276182,0.4073340412355643,0.22949759662151337,Lapusna,0.04039647357407592,1411.4982469000076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006f2,"Moldova, Republic of",0.6311575770378113,0.4222968116773249,0.42089916664695814,0.2792472839355469,Orhei,0.05010790634725484,1444.2054139586057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006f3,"Moldova, Republic of",0.6135897040367126,0.4092566412599347,0.40533128837135146,0.26557156443595886,Soroca,0.04648295291490397,1687.930066572451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006f4,"Moldova, Republic of",0.5900786519050598,0.3878825859768576,0.3817617388872,0.28316351771354675,Tighina,0.0477823782217262,1010.2576879207991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_000000000000000006f5,"Moldova, Republic of",0.63764888048172,0.44095037046768765,0.4366407060650548,0.3099313974380493,Ungheni,0.054660184706413116,1508.7056402952064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006eb,"Moldova, Republic of",0.6039999723434448,0.4485525956041302,0.4472418080877254,-0.031252361834049225,Balti,0.04096849311367115,2437.0601311682794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006ec,"Moldova, Republic of",0.6100038886070251,0.4490142267278072,0.44829713065286914,0.2589227259159088,Cahul,0.03784857279487299,1459.6114272441353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006ed,"Moldova, Republic of",0.6121232509613037,0.4521268845219373,0.45491572254801793,0.10833009332418442,Chisinau,0.05632384038244746,2651.4635398700843,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006ee,"Moldova, Republic of",0.5896454453468323,0.4387304446185722,0.4434446205793847,-0.07631774991750717,Dubasari,0.05286873168032763,3044.0477451759084,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006ef,"Moldova, Republic of",0.575073778629303,0.4386176179842965,0.4385943564222534,0.2882903814315796,Edinet,0.03299002249984881,2065.0083053318886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006f0,"Moldova, Republic of",0.5459720492362976,0.4370161109849004,0.43847790041552576,0.13623161613941193,Gagauzia,0.03413817373370073,620.5885844286165,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006f1,"Moldova, Republic of",0.590182900428772,0.4637531877135247,0.4620156655969542,0.2832495868206024,Lapusna,0.03337878784397333,1598.215333737578,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006f2,"Moldova, Republic of",0.6221057176589966,0.47025277059549336,0.46796927403658134,0.30546364188194275,Orhei,0.041946992578158496,1608.209151581222,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006f3,"Moldova, Republic of",0.5900826454162598,0.45345705990734336,0.4540756813883112,0.32759520411491394,Soroca,0.034231618467275765,1870.229406566948,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006f4,"Moldova, Republic of",0.5900339484214783,0.43628677006624067,0.43222819891072317,0.3514913022518158,Tighina,0.03903054282719449,1136.3285683153895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_000000000000000006f5,"Moldova, Republic of",0.6065653562545776,0.4825174983618368,0.48152021799832784,0.3097347915172577,Ungheni,0.042387017335593476,1650.9269978558316,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006eb,"Moldova, Republic of",0.5735399127006531,0.3968760311846708,0.3925873388862557,-0.050726573914289474,Balti,0.04101676423207294,2156.292845243217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006ec,"Moldova, Republic of",0.592802107334137,0.384363356500621,0.37981324846964276,0.19334720075130463,Cahul,0.04759883996263363,1249.4507166302087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006ed,"Moldova, Republic of",0.6115812063217163,0.4014240521280804,0.400143519799429,0.0766012966632843,Chisinau,0.05264450485105926,2354.120656571729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006ee,"Moldova, Republic of",0.561639666557312,0.38970262577924875,0.38862151234823955,-0.11829019337892532,Dubasari,0.054327958495546315,2703.87754905814,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006ef,"Moldova, Republic of",0.5764303803443909,0.3966811923584233,0.39561772586941507,0.19431157410144806,Edinet,0.03660221045028093,1867.5719423984194,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006f0,"Moldova, Republic of",0.4804522693157196,0.35748055077646973,0.3564317083896732,0.14033307135105133,Gagauzia,0.03388517532878081,507.64341037027975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006f1,"Moldova, Republic of",0.571733832359314,0.39265047082939697,0.38972463473321406,0.20292744040489197,Lapusna,0.03822191984485284,1353.1766894645552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006f2,"Moldova, Republic of",0.6207489371299744,0.4154012710879894,0.4130460188420294,0.24262598156929016,Orhei,0.04627399583891937,1420.6234763831478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006f3,"Moldova, Republic of",0.5708850026130676,0.39407846210991965,0.3935925022096513,0.2686326801776886,Soroca,0.04215716005917462,1625.3294820974847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006f4,"Moldova, Republic of",0.5849372148513794,0.38088164004196773,0.373902281291696,0.27608540654182434,Tighina,0.04172019632004862,992.0234085044441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_000000000000000006f5,"Moldova, Republic of",0.6088992357254028,0.43240986975810564,0.43080771501017795,0.266827255487442,Ungheni,0.05094075279705711,1479.4844343399304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006eb,"Moldova, Republic of",0.6300942301750183,0.4572542315681249,0.4550598543185199,-0.06305592507123947,Balti,0.04289659147630989,2484.3375525712922,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006ec,"Moldova, Republic of",0.56001216173172,0.37262811042812677,0.3702814012848288,0.18778946995735168,Cahul,0.04297505496539542,1211.3029292120652,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006ed,"Moldova, Republic of",0.6054506897926331,0.4197171513277115,0.41973903064296525,0.058910567313432693,Chisinau,0.05366037447309258,2461.399137943909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006ee,"Moldova, Republic of",0.6214490532875061,0.42225572731627703,0.4161505407745732,-0.09845495223999023,Dubasari,0.05794658820177254,2929.741052600558,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006ef,"Moldova, Republic of",0.5986099243164062,0.44942417641257176,0.44815311410229836,0.2659502327442169,Edinet,0.040455124322539365,2115.8854976548873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006f0,"Moldova, Republic of",0.472868949174881,0.36013823679456974,0.3583086719266365,0.209927037358284,Gagauzia,0.03189173478991549,511.4174808504534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006f1,"Moldova, Republic of",0.5541549921035767,0.3952028238185245,0.3936301756535964,0.22906172275543213,Lapusna,0.03753640996749882,1361.9727684833251,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006f2,"Moldova, Republic of",0.6423238515853882,0.435782722225007,0.42887439169919095,0.2895343601703644,Orhei,0.049101514101225256,1490.325641453967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006f3,"Moldova, Republic of",0.6127883195877075,0.4518211231867568,0.45022572751790685,0.2978075444698334,Soroca,0.040574136245297716,1863.4821812337514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006f4,"Moldova, Republic of",0.5867920517921448,0.39855771134855955,0.3935952824743978,0.3110421597957611,Tighina,0.04027252321801081,1038.0615333786195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_000000000000000006f5,"Moldova, Republic of",0.6229424476623535,0.46990180993141245,0.46764166828757725,0.31202077865600586,Ungheni,0.05179353016730511,1607.7625930476424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003b9,Mongolia,0.1911938637495041,0.12066548528265941,0.11888384819030762,0.07478812336921692,Dornogovi,0.02075295653399189,75.70505226835901,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003b7,Mongolia,0.2832784652709961,0.11190348681026828,0.09632626175880432,0.03463558480143547,Bayan-O'lgii,0.04854248925936948,39.411530380170134,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003b8,Mongolia,0.1803603619337082,0.10506777910946241,0.10407759621739388,0.041641052812337875,Bayanxongor,0.030209411013926192,34.555762472836406,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003ba,Mongolia,0.24962635338306427,0.07693222565002633,0.07370250765234232,0.03401629999279976,Govi-Altai,0.024273321147038795,32.46539922431111,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003bb,Mongolia,0.18916170299053192,0.08434230228928163,0.0816109291888756,0.053969066590070724,O'mnogovi,0.01634106161934057,77.09448711255602,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003bc,Mongolia,0.28365740180015564,0.1580908328287753,0.15780024230480194,0.05335167795419693,O'vorxangai,0.04568840755155147,89.0733349281345,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_000000000000000003bd,Mongolia,0.26363152265548706,0.12607569287809514,0.11686104238033294,0.04031940549612045,Uvs,0.043900370198725926,48.917368836700916,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0001000000000000027e,Mongolia,0.15827235579490662,0.13032104814126422,0.13030805119446345,0.10652201622724533,Govisu'mber,0.00982028223094821,16.171053354062284,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000279,Mongolia,0.3065016567707062,0.21992784038790175,0.22038359567523003,0.15774208307266235,Arxangai,0.031533711811661404,65.09864075481892,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0001000000000000027a,Mongolia,0.42012152075767517,0.23538352401303314,0.22753541739214034,0.13840453326702118,Bulgan,0.04320738059856775,154.77528237396595,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0001000000000000027b,Mongolia,0.3973594605922699,0.22690751434233897,0.22405007588011877,0.15746024250984192,Darxan-Uul,0.033384071620402904,134.71988534868933,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0001000000000000027c,Mongolia,0.30655813217163086,0.19793836883653915,0.190937726335092,0.12925852835178375,Dornod,0.03087563603344364,136.5805794128016,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0001000000000000027d,Mongolia,0.17996694147586823,0.12677442434422057,0.12887948006391525,0.07911679148674011,Dundgovi,0.02008929758564842,35.99200480323212,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0001000000000000027f,Mongolia,0.3054094612598419,0.22860895869155157,0.23723796957969487,0.03758329898118973,Orxon,0.03910272459481675,99.25394131238846,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000280,Mongolia,0.4311804175376892,0.25217070101074185,0.2409358286857605,0.09582407772541046,Selenge,0.0448709405548703,392.6782378045075,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000281,Mongolia,0.30655020475387573,0.1935555653748524,0.19584659487009048,0.12334956973791122,Su'xbaatar,0.03390205796370743,77.80933728069067,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000282,Mongolia,0.4589414894580841,0.21328201729086782,0.2040121181050769,0.07851557433605194,To'v,0.04935702003162709,395.6849804783569,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000283,Mongolia,0.4937323033809662,0.20619625541790182,0.19436927339901788,0.09302348643541336,Ulaanbaatar,0.060470334413990606,1065.1896401697222,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000284,Mongolia,0.4235127568244934,0.20076681839113225,0.19235715384666735,0.11232805252075195,Xentii,0.04246001766987114,115.83458100311896,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000285,Mongolia,0.2963494062423706,0.17948542991701846,0.1723032510942883,0.1338203102350235,Xo'vsgol,0.031114097508038518,68.56343422830105,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000286,Mongolia,0.28637585043907166,0.11741939420611915,0.10071177035570145,0.029557576403021812,Xovd,0.05204782188114912,44.85420858673751,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_00010000000000000287,Mongolia,0.2567620575428009,0.13095940211106363,0.12945225089788437,0.05917826667428017,Zavxan,0.031514373986194666,42.954683892428875,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003b9,Mongolia,0.21526040136814117,0.11773805441610888,0.11567610940512489,0.07029518485069275,Dornogovi,0.020224791943587995,73.86839362280625,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003b7,Mongolia,0.27719423174858093,0.11833760334893778,0.09983980779846509,0.039477717131376266,Bayan-O'lgii,0.04936092281412331,41.677575761430404,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003b8,Mongolia,0.20247265696525574,0.11468865839546356,0.11671932289997737,0.04370923340320587,Bayanxongor,0.032860177940974365,37.719975347656245,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003ba,Mongolia,0.2347748726606369,0.08466430110812752,0.08342136194308598,0.036938320845365524,Govi-Altai,0.023626844454224822,35.728335067629814,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003bb,Mongolia,0.21031638979911804,0.08473545947972608,0.08340413736905025,0.03398143872618675,O'mnogovi,0.018222089800332048,77.45385899510161,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003bc,Mongolia,0.2837335169315338,0.16468309753606353,0.16540614888072014,0.04877972975373268,O'vorxangai,0.047526756636946305,92.78762368036836,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_000000000000000003bd,Mongolia,0.2780705690383911,0.13923593320566968,0.1348516047000885,0.046152736991643906,Uvs,0.04736733995734101,54.02354208379984,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0001000000000000027e,Mongolia,0.16023769974708557,0.13760158124006425,0.1385662227869034,0.11506295949220657,Govisu'mber,0.008795604656690416,17.0744675827377,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000279,Mongolia,0.35836061835289,0.22768517226182125,0.2227841481566429,0.16413016617298126,Arxangai,0.029841582009574114,67.39481098949909,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0001000000000000027a,Mongolia,0.44202157855033875,0.24490874846982746,0.23931415006518364,0.14174850285053253,Bulgan,0.042947927313060366,161.0385470232543,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0001000000000000027b,Mongolia,0.426552951335907,0.22428270719873533,0.21980128437280655,0.14881126582622528,Darxan-Uul,0.03719180227228699,133.16148073404443,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0001000000000000027c,Mongolia,0.3091491758823395,0.21615471094250524,0.21248467018206915,0.13998515903949738,Dornod,0.02923071207663818,149.15014121246105,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0001000000000000027d,Mongolia,0.20594225823879242,0.12557779779069364,0.12820002436637878,0.06299800425767899,Dundgovi,0.024051228780610553,35.6522754857061,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0001000000000000027f,Mongolia,0.3166681230068207,0.23320907899032867,0.24326874315738678,0.025990083813667297,Orxon,0.04303827925446793,101.25115118893046,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000280,Mongolia,0.40398940443992615,0.24961619438477756,0.24092533132609198,0.09422170370817184,Selenge,0.04474834159590089,388.70038012190196,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000281,Mongolia,0.30098390579223633,0.18846688986714208,0.18945759241328097,0.1269531100988388,Su'xbaatar,0.03266645734408132,75.76368972659111,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000282,Mongolia,0.4613066613674164,0.21571746037112707,0.20612082961395434,0.074443519115448,To'v,0.051771581946890646,400.20326223463985,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000283,Mongolia,0.5323156118392944,0.20351315591667835,0.19232910657242128,0.09101924300193787,Ulaanbaatar,0.05945550769939089,1051.3290111953725,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000284,Mongolia,0.41262876987457275,0.20281837707930128,0.19643100475271544,0.11611408740282059,Xentii,0.036423202099123475,117.0182499129106,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000285,Mongolia,0.31197044253349304,0.19693216388918341,0.19006608178218207,0.13533514738082886,Xo'vsgol,0.03138935637638067,75.22808660566807,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000286,Mongolia,0.3114388585090637,0.12355816717313223,0.10445140923062961,0.03636742755770683,Xovd,0.05931506814600649,47.19921986013651,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_00010000000000000287,Mongolia,0.24635957181453705,0.14871094433772492,0.14996938159068426,0.0610240213572979,Zavxan,0.03645978910602108,48.77718974277377,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_000000000000000003b9,Mongolia,0.18759247660636902,0.11827164557617088,0.11699056749542554,0.06979180872440338,Dornogovi,0.018406856667820836,74.2031666241148,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_000000000000000003b7,Mongolia,0.28473028540611267,0.10580460410835381,0.08846781154473622,0.026488466188311577,Bayan-O'lgii,0.04915737912620974,37.26355172692999,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
