system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
631_00000000000000000418,Myanmar,65535.0,8.69203779452433E-4,17538.254901960783,5742.0,Shan (N),14016.866513997331,5.157156930588235E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000419,Myanmar,65535.0,8.503908826184773E-4,16481.72602739726,6805.0,Shan (S),13079.072762070167,4.861917128235295E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000409,Myanmar,65535.0,3.265986325461052E-4,13692.441575003984,4127.0,Rakhine,16142.259609782226,1.121374643137255E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040a,Myanmar,65535.0,2.4443702114543704E-4,17036.460579710147,6430.0,Chin,5067.826615106063,8834487.192156862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040b,Myanmar,65535.0,0.0022612688186655137,11904.817621831455,2549.0,Ayeyawaddy,9588.943595608223,7.590355090980393E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040c,Myanmar,65535.0,4.2459238880579773E-4,15228.050836687142,2393.0,Kachin,16557.276969195038,3.7718022521568626E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040d,Myanmar,65534.0,5.951159941145381E-4,14703.389446880748,5812.0,Kayin,8547.26790022788,1.815672305490196E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040e,Myanmar,65534.0,7.695810912933127E-4,14969.4375,9852.0,Kayar,14088.066488350958,9008303.615686273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040f,Myanmar,65534.0,0.0011094076761350177,9597.994285714285,2259.0,Magway,12089.690867069135,4.972685207450981E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000410,Myanmar,65535.0,0.002686536553605837,10367.003460207612,1272.0,Mandalay,13952.974917144353,1.028424278039216E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000411,Myanmar,65534.0,0.0028245961053867583,14728.135488230657,3122.0,Mon,16024.942699292327,3.061326694509804E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000412,Myanmar,65535.0,9.352172338404351E-4,10871.572541013224,3037.0,Sagaing,11550.889319852473,8.806975970980392E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000413,Myanmar,65535.0,5.075729958933336E-4,18304.04761904762,4112.0,Taninthayi,15599.545898138758,2.092988083921569E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000414,Myanmar,65534.0,0.008331814337477431,11641.321367521368,2198.0,Yangon,25137.694612460797,8.060663692549019E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000415,Myanmar,65534.0,0.0014748335280470733,11133.050082808875,1407.0,Bago (E),11493.793724566656,3.506029665882353E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000416,Myanmar,65534.0,0.001633569890729806,10883.888888888889,6188.0,Bago (W),9168.848811319096,2.4435414686274514E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000417,Myanmar,65534.0,3.5982528503189954E-4,14716.793103448275,3789.0,Shan (E),13142.380932280244,1.4223638325490197E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000418,Myanmar,65535.0,8.413468378720098E-4,17039.390973201695,5325.0,Shan (N),14177.190689237934,4.991876218823529E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000419,Myanmar,65535.0,8.338137203117098E-4,16245.526017652483,7277.0,Shan (S),13168.881084549133,4.76714096E7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000409,Myanmar,65535.0,3.2373533334764903E-4,13400.138194311892,3390.0,Rakhine,16206.534556366707,1.111543520784314E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040a,Myanmar,65535.0,2.303489319155226E-4,16493.54247856586,6359.0,Chin,4719.72627560981,8325312.91372549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040b,Myanmar,65535.0,0.0023266237610722806,12164.87621208754,3047.0,Ayeyawaddy,9497.115366824304,7.809730698039216E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040c,Myanmar,65535.0,4.2313983650382584E-4,14972.209131075111,2523.0,Kachin,16618.94368202934,3.758898723529412E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040d,Myanmar,65534.0,6.335760831073302E-4,15739.094925206207,7101.0,Kayin,8537.722820181572,1.9330123184313726E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040e,Myanmar,65534.0,7.972896863588693E-4,15497.736842105263,9661.0,Kayar,13919.540219681458,9332645.572549019,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040f,Myanmar,65534.0,0.0011221498837161897,9599.074935845547,2076.0,Magway,12010.522683987012,5.029799457254902E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000410,Myanmar,65535.0,0.002762810247002526,10884.011210434735,1354.0,Mandalay,13855.793992778543,1.0576223613333334E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000411,Myanmar,65534.0,0.002905900359999162,15230.864427114577,3591.0,Mon,15888.05048695773,3.1494450929411765E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000412,Myanmar,65535.0,9.294647590862922E-4,10618.004221586378,2779.0,Sagaing,11529.942485985574,8.752804699215685E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000413,Myanmar,65535.0,5.133701025231671E-4,18306.0,4045.0,Taninthayi,15513.779746747918,2.1168925768627457E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000414,Myanmar,65534.0,0.008485692042824818,12158.53335094938,2409.0,Yangon,24824.762067348976,8.20953360039216E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000415,Myanmar,65534.0,0.001518799864512152,11651.896770875426,1470.0,Bago (E),11401.833380861408,3.61054809254902E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000416,Myanmar,65534.0,0.0016708756874913096,11140.168674698794,5677.0,Bago (W),9095.945312458538,2.499344567058824E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000417,Myanmar,65534.0,3.763838480090015E-4,15485.354838709678,3616.0,Shan (E),13024.376775927756,1.4878186576470587E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000418,Myanmar,65535.0,8.424033634709344E-4,17044.619773619776,4902.0,Shan (N),14185.757599097047,4.998144792941177E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000419,Myanmar,65535.0,8.53329779577455E-4,16770.402985074626,7163.0,Shan (S),13031.98865838699,4.878719605490196E7,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000409,Myanmar,65535.0,3.284738251030912E-4,13941.5,3313.0,Rakhine,16155.929834855442,1.1278131066666665E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040a,Myanmar,65535.0,2.5496007485974767E-4,18285.87681326272,7629.0,Chin,5032.941274229973,9214813.309803922,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040b,Myanmar,65535.0,0.002305442464593855,12164.890303762477,2931.0,Ayeyawaddy,9501.63861425711,7.738631870588236E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040c,Myanmar,65535.0,4.276863770468952E-4,15229.61295939877,1691.0,Kachin,16549.395825720618,3.799287228627451E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040d,Myanmar,65534.0,6.50657695870649E-4,16273.310310476503,7956.0,Kayin,8416.52962832256,1.985127555686274E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040e,Myanmar,65534.0,8.250646549868674E-4,16512.150626678602,9580.0,Kayar,13692.680241424285,9657764.462745097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040f,Myanmar,65534.0,0.0012015154956059885,10368.308318998921,2257.0,Magway,11866.005510433984,5.385539022352942E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000410,Myanmar,65535.0,0.002840666701816673,11388.17374723202,1693.0,Mandalay,13740.38332892054,1.0874263363529412E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000411,Myanmar,65534.0,0.002946963888391403,15482.191039565554,3442.0,Mon,15729.215242332088,3.1939501729411773E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000412,Myanmar,65535.0,9.474202341350794E-4,10869.671618349585,3039.0,Sagaing,11498.212033234639,8.921892085098042E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000413,Myanmar,65535.0,5.169659041346442E-4,18540.679442508714,3845.0,Taninthayi,15464.011490691897,2.1317199415686276E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000414,Myanmar,65534.0,0.008479670724189656,12148.127717146206,2863.0,Yangon,24827.88014136414,8.203708239607847E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000415,Myanmar,65534.0,0.0015728471379048438,12159.624537867216,1480.0,Bago (E),11295.583524557616,3.739031301176471E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000416,Myanmar,65534.0,0.0017647814832347775,11647.072727272727,7242.0,Bago (W),8988.480767376352,2.6398115941176474E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000417,Myanmar,65534.0,3.9442641771026944E-4,16789.51724137931,4152.0,Shan (E),12844.855343594985,1.5591396560784314E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000418,Myanmar,65535.0,8.781300364750045E-4,18053.470853119372,5019.0,Shan (N),14014.783733443224,5.210118168627451E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000419,Myanmar,65535.0,8.731179117701964E-4,17275.432989690722,7566.0,Shan (S),12948.018311600783,4.99185376627451E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000409,Myanmar,65535.0,3.292161963998938E-4,13955.288181327578,3944.0,Rakhine,16160.766521344609,1.130362034509804E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040a,Myanmar,65535.0,2.4898816942880433E-4,17768.626232318904,7730.0,Chin,4875.536674487653,8998975.619607843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040b,Myanmar,65535.0,0.002324840224671501,12160.28769059772,2955.0,Ayeyawaddy,9483.547816348015,7.803743937647058E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040c,Myanmar,65535.0,4.1652451062371577E-4,14720.069156423007,2693.0,Kachin,16728.994194458093,3.700132476862745E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040d,Myanmar,65534.0,6.354993594550914E-4,16011.13823805061,7259.0,Kayin,8481.674710048172,1.9388801486274507E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040e,Myanmar,65534.0,8.335971279014397E-4,16796.85714285714,9269.0,Kayar,13669.927514944105,9757641.015686275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040f,Myanmar,65534.0,0.0011763448578369546,10118.379339749057,1429.0,Magway,11907.75837448771,5.272716963529411E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000410,Myanmar,65535.0,0.002722503706044502,10618.237109564054,1555.0,Mandalay,13858.839994852564,1.0421927461176471E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000411,Myanmar,65534.0,0.0028898574537117036,15230.111436950147,4040.0,Mon,15891.582578736941,3.1320576239215694E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000412,Myanmar,65535.0,9.042496493070211E-4,10101.005737856307,1727.0,Sagaing,11571.187830893752,8.515353059215687E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000413,Myanmar,65535.0,5.158465481652073E-4,18574.869565217392,4269.0,Taninthayi,15465.650426856204,2.127104253333333E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000414,Myanmar,65534.0,0.008417340870647948,11895.393766285828,2621.0,Yangon,24948.68310049759,8.143406849411765E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000415,Myanmar,65534.0,0.0015047767398123312,11392.082723778143,1418.0,Bago (E),11448.618861104074,3.57721179372549E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000416,Myanmar,65534.0,0.0017220488768840592,11403.600724435775,5554.0,Bago (W),9053.539143561467,2.5758909156862747E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000417,Myanmar,65534.0,3.692835781643898E-4,15235.387096774193,3823.0,Shan (E),13092.222506912147,1.4597517945098039E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000418,Myanmar,65535.0,8.236688299626224E-4,16520.05128205128,4923.0,Shan (N),14306.602065737925,4.8869891219607845E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000419,Myanmar,65535.0,8.527251484943668E-4,16766.32967032967,7486.0,Shan (S),13026.488260796976,4.875262764313726E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000287,Namibia,65534.0,5.358576713304404E-4,8837.024096385541,6901.0,Caprivi,8330.779196944175,7795013.309803922,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000288,Namibia,65534.0,4.5091327827624466E-4,65532.65026976156,1696.0,Erongo,30963.194088485725,2.872087111372549E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000289,Namibia,65533.0,4.696622594578933E-5,2938.1830985915494,1298.0,Hardap,19126.44966461401,5161185.403921569,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028a,Namibia,65534.0,1.1539723699338097E-4,11223.0,1221.0,Karas,31464.268651654842,1.8635712321568623E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028b,Namibia,65534.0,3.032723413868323E-4,7303.4858221728155,3842.0,Kavango,4657.656207914448,1.4828505988235293E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028c,Namibia,65533.0,3.3151909750124884E-4,5258.189189189189,2749.0,Khomas,22434.966231529037,1.232286574901961E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028d,Namibia,65533.0,4.6617827856166734E-5,4474.29033530572,1469.0,Kunene,16536.922084067824,5390261.77254902,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028e,Namibia,65530.0,0.002523253607102794,5754.93543144304,2990.0,Ohangwena,2687.6791031097137,2.71618227137255E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028f,Namibia,65530.0,5.243945512623844E-5,4982.472857630591,2195.0,Omaheke,8884.170151271039,4453891.890196078,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000290,Namibia,65534.0,6.964942536155977E-4,5250.53301982804,2936.0,Omusati,1200.4606007839768,1.8593775956862748E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000291,Namibia,65530.0,0.0014808713630452119,4738.323179954157,2584.0,Oshana,7301.140545882297,1.2844020235294119E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000292,Namibia,65533.0,3.8030524075905115E-4,5235.636071706937,2746.0,Oshikoto,5564.361046150503,1.4742982537254903E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000293,Namibia,65530.0,1.1650096352849276E-4,6006.0748077371245,2715.0,Otjozondjupa,16586.187182405713,1.2228627015686275E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000287,Namibia,65534.0,4.98297530077372E-4,8314.556641846188,6012.0,Caprivi,8440.351779099436,7248633.521568628,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000288,Namibia,65534.0,4.4578636768414343E-4,65532.535886340695,1174.0,Erongo,31429.508888003522,2.839431311372549E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000289,Namibia,65533.0,4.385617984112002E-5,2154.7246376811595,1054.0,Hardap,19337.997995136862,4819418.011764706,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028a,Namibia,65534.0,1.1504292666493383E-4,11015.0,1042.0,Karas,31568.04501956757,1.857849409411765E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028b,Namibia,65534.0,2.3832526048236477E-4,5755.223892242015,3011.0,Kavango,4747.097500576325,1.1652917427450981E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028c,Namibia,65533.0,3.039242812792681E-4,3702.9223300970875,1794.0,Khomas,22978.907434087323,1.1297141384313725E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028d,Namibia,65533.0,4.0620879582689975E-5,2962.4121892542107,1090.0,Kunene,16854.362705990603,4696854.925490196,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028e,Namibia,65530.0,0.001761638512074969,3970.0801474242166,1352.0,Ohangwena,2791.1991570555533,1.8963338768627457E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028f,Namibia,65530.0,4.2117980009652893E-5,3714.2778241901046,1596.0,Omaheke,9025.330838371738,3577247.878431372,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000290,Namibia,65534.0,4.4196608324019443E-4,3204.0845672770843,1200.0,Omusati,1210.6618570531818,1.1798831490196077E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000291,Namibia,65530.0,9.821077989060913E-4,2696.536713081654,1177.0,Oshana,7525.352623518491,8518101.407843135,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000292,Namibia,65533.0,2.521914142659624E-4,3460.3445739303997,860.0,Oshikoto,5732.431598726265,9776498.501960788,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000293,Namibia,65530.0,9.556785352658523E-5,3958.7435299109034,1869.0,Otjozondjupa,17176.022203191384,1.003136454901961E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000287,Namibia,65534.0,5.817089732285292E-4,9860.504188127568,7086.0,Caprivi,8196.17160200762,8462002.937254902,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000288,Namibia,65534.0,4.512743747541087E-4,65532.65026976156,1879.0,Erongo,30929.069546973216,2.874387111372549E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000289,Namibia,65533.0,4.7434792871677256E-5,2934.277777777778,1154.0,Hardap,19096.842494365625,5212676.890196078,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028a,Namibia,65534.0,1.1546623393480227E-4,11276.0,1120.0,Karas,31445.04531349246,1.864685476470588E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028b,Namibia,65534.0,3.5139141932468494E-4,8572.231564656637,4134.0,Kavango,4636.6497262398625,1.7181289074509803E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028c,Namibia,65533.0,3.302184041356356E-4,5239.770833333334,2609.0,Khomas,22462.560269394093,1.2274517796078432E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028d,Namibia,65533.0,4.630662480023032E-5,4223.03125,1416.0,Kunene,16552.747865825815,5354278.415686275,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028e,Namibia,65530.0,0.0027106344945211592,6265.680095617823,2909.0,Ohangwena,2782.7911129276417,2.9178903529411756E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028f,Namibia,65530.0,6.15809640895659E-5,6272.332831673999,2392.0,Omaheke,8800.349017225342,5230316.674509804,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000290,Namibia,65534.0,7.427470422756613E-4,5504.216908609998,2697.0,Omusati,1305.200342747377,1.9828551384313717E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000291,Namibia,65530.0,0.0014630516474401882,4736.415319998213,1513.0,Oshana,7336.317439624973,1.2689464752941176E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000292,Namibia,65533.0,3.9062504025769043E-4,5247.3509881280515,2386.0,Oshikoto,5633.682931281656,1.5143041772549018E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000293,Namibia,65530.0,1.2431484486482165E-4,7035.632352941177,2695.0,Otjozondjupa,16393.746791906786,1.3048818003921567E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000287,Namibia,65534.0,4.156208856507308E-4,6775.907659774435,4395.0,Caprivi,8644.557863618817,6045953.074509805,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000288,Namibia,65534.0,4.456521653931529E-4,65532.535886340695,1330.0,Erongo,31441.49972455337,2.838576511372549E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000289,Namibia,65533.0,4.405258597021423E-5,2164.378640776699,1005.0,Hardap,19323.836120532796,4841001.360784315,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028a,Namibia,65534.0,1.1477562256501335E-4,11099.0,1021.0,Karas,31645.531268497856,1.8535326662745096E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028b,Namibia,65534.0,1.650419677304337E-4,3710.5868971884856,2086.0,Kavango,4843.263219551578,8069729.654901961,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028c,Namibia,65533.0,3.0617812423304583E-4,3700.964912280702,1999.0,Khomas,22933.485324748704,1.138091877254902E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028d,Namibia,65533.0,3.9085859129517056E-5,2701.7796683178976,1069.0,Kunene,16935.835315139164,4519365.701960783,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028e,Namibia,65530.0,0.0012285980630673372,2682.9744302754525,889.0,Ohangwena,2714.1321737723324,1.3225370086274512E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028f,Namibia,65530.0,4.285460225590669E-5,3718.566060497744,1676.0,Omaheke,9012.367685221692,3639812.1411764706,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000290,Namibia,65534.0,3.662366651349222E-4,2681.6559720700284,704.0,Omusati,1250.6808266729986,9777140.964705884,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000291,Namibia,65530.0,7.554911462517008E-4,1920.0932314062748,555.0,Oshana,7626.288272312793,6552590.4627451,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000292,Namibia,65533.0,1.6586444947894232E-4,1914.2308511803417,492.0,Oshikoto,5811.717500438692,6429931.592156863,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000293,Namibia,65530.0,9.181551404731853E-5,3454.4293193717276,1902.0,Otjozondjupa,17278.146675527674,9637496.905882355,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000287,Namibia,65534.0,4.775606212943043E-4,7805.923076923077,5312.0,Caprivi,8498.522758794043,6946977.898039216,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000288,Namibia,65534.0,4.433013959225642E-4,65532.535886340695,874.0,Erongo,31656.33074782751,2.823603311372549E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000289,Namibia,65533.0,4.3408104585657946E-5,2172.3595505617977,975.0,Hardap,19367.63894198216,4770178.384313725,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028a,Namibia,65534.0,1.14925321039613E-4,11470.0,1053.0,Karas,31600.128010943918,1.8559501745098036E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028b,Namibia,65534.0,2.5013923470576456E-4,6018.1930050874735,2612.0,Kavango,4738.055777879784,1.2230561886274511E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028c,Namibia,65533.0,3.0000090928329934E-4,3454.25,1431.0,Khomas,23056.799601177878,1.115130608627451E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028d,Namibia,65533.0,3.918393095695321E-5,2704.767009164121,942.0,Kunene,16936.691992739543,4530705.415686274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028e,Namibia,65530.0,0.001827173447781699,4227.116170455439,1138.0,Ohangwena,2813.1027523360635,1.9668796317647055E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028f,Namibia,65530.0,4.277050252247182E-5,3723.7627409191996,1556.0,Omaheke,9014.027759691831,3632669.215686274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000290,Namibia,65534.0,4.694405293836344E-4,3456.2090990512834,763.0,Omusati,1330.9968913347786,1.2532295827450981E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000291,Namibia,65530.0,8.827555626695297E-4,2434.222155022518,558.0,Oshana,7582.544798507013,7656391.09019608,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000292,Namibia,65533.0,2.3840054894821406E-4,2947.3542153323424,559.0,Oshikoto,5784.749911683671,9241879.29411765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000293,Namibia,65530.0,9.596030162357235E-5,3961.7843678160925,1632.0,Otjozondjupa,17172.039470398577,1.0072558211764706E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000287,Namibia,65534.0,6.657605475490148E-4,11642.294035048306,7447.0,Caprivi,7998.634537447114,9684684.211764706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000288,Namibia,65534.0,4.4857425229110996E-4,65532.65026976156,1404.0,Erongo,31176.23900658212,2.857188711372549E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_00000000000000000289,Namibia,65533.0,4.600727344532691E-5,2680.1915560664647,1032.0,Hardap,19195.411286486844,5055804.749019608,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028a,Namibia,65534.0,1.150730530942307E-4,9932.0,1044.0,Karas,31558.202438747,1.8583359266666666E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028b,Namibia,65534.0,3.7474163979769605E-4,9096.5009469225,4057.0,Kavango,4638.1551100278775,1.8322998478431374E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028c,Namibia,65533.0,3.2341193373927385E-4,4989.3650793650795,2204.0,Khomas,22599.824435318587,1.202151511372549E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0000000000000000028d,Namibia,65533.0,4.470575028606337E-5,3958.0422295701464,1233.0,Kunene,16647.72611958283,5169174.70980392,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
