system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
645_00000000000000000288,Namibia,290.45198529411783,287.1814600449196,287.07114373254467,284.2990140845072,Erongo,1.1618235669599373,25137.95046926529,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000289,Namibia,289.216732026144,285.1725816744915,285.54514657980474,281.1886666666669,Hardap,1.918480715713359,13403.111338701101,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028a,Namibia,291.2264615384615,287.1930562884342,287.1505329153604,284.28012195121937,Karas,1.6920346113971196,10104.690592234634,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028b,Namibia,289.315221238938,286.5889486808626,286.63792989734054,283.0972815533981,Kavango,0.8636791196031168,103896.92298353859,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028c,Namibia,287.6937539432177,283.83145781382933,284.165391742904,279.66212014134305,Khomas,1.522673047361072,35862.939493182676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028d,Namibia,294.2443609022558,288.46241121434196,288.4379310344827,284.3638866396762,Kunene,1.9863547608008936,15735.341725456849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028e,Namibia,291.23991416309,289.02104655969083,289.2091885967047,285.35125581395346,Ohangwena,1.0965548421601505,249512.43620291547,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0000000000000000028f,Namibia,286.72090909090934,284.06061103022137,284.16249781277344,281.0810810810811,Omaheke,1.0290351633443968,18351.429435732807,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000290,Namibia,295.60123456790126,289.4788381741228,289.6594658933733,286.4640983606558,Omusati,0.9843648783150232,130351.75322424243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000291,Namibia,290.5373043478261,289.24691695360735,289.25812164063103,287.2104918032787,Oshana,0.4928720048969799,149384.12243936953,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000292,Namibia,289.7086307053941,288.00866299503645,288.11471456160336,285.3407174887893,Oshikoto,0.6246813438326375,86053.6001657052,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_00000000000000000293,Namibia,287.38188235294126,284.65543018968884,284.74920152091227,281.8244210526316,Otjozondjupa,1.1150936555359445,38852.675481380866,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000287,Namibia,292.37271889400915,288.5415908517678,288.44957924100424,285.4504950495047,Caprivi,1.1594812235542769,31559.660825281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000288,Namibia,290.74800000000016,287.1406788190271,286.881353044731,284.80398496240593,Erongo,1.190428245943598,25134.3807526255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000289,Namibia,290.03901515151534,285.64997452115574,286.0872932330826,281.80093023255813,Hardap,1.9893486263795832,13425.548802494319,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028a,Namibia,291.82398671096337,287.48554929435596,287.6093992932862,284.57244604316526,Karas,1.764619191086711,10114.981757917496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028b,Namibia,290.0700000000002,287.2390109634423,287.267267805052,284.77029411764704,Kavango,0.8385967065060095,104132.58968045263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028c,Namibia,287.9517605633803,284.6552932324431,285.0501526717557,280.4121457489879,Khomas,1.4775071643601656,35967.03352136987,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028d,Namibia,294.0249612403099,288.30617143462536,288.0887903225808,285.3995689655172,Kunene,1.7963698362041447,15726.818998649562,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028e,Namibia,291.11801801801806,288.8231442743569,288.9812155674159,285.22393939393953,Ohangwena,1.1071989254710275,249341.586771943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0000000000000000028f,Namibia,287.8635146443514,285.62924617691715,285.661811169729,282.5478761061949,Omaheke,1.1221838552085228,18452.769417719734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000290,Namibia,294.7740869565217,289.6425015900417,289.84230520732194,286.692972972973,Omusati,0.9388808828643523,130425.45053952208,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000291,Namibia,290.5914814814815,289.0530185977828,289.0064553591975,287.19103139013464,Oshana,0.4714383717236611,149283.9819226361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000292,Namibia,289.45196347031964,287.9584089076778,288.0564906102239,286.3026794258373,Oshikoto,0.4992433815763597,86038.58483562697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_00000000000000000293,Namibia,288.25874999999996,285.92735544853485,285.92418401019364,282.99886639676106,Otjozondjupa,1.096674400586726,39026.280809357864,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000287,Namibia,292.5738461538463,288.70336074864537,288.55171945701346,285.19603864734273,Caprivi,1.2338260332781101,31577.354645648895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000288,Namibia,290.46263157894754,286.4525214841846,286.1035448693677,284.0852444444444,Erongo,1.4160270988722972,25074.144047248956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000289,Namibia,289.8111971830983,286.1390272897551,286.55818815331014,282.6346666666666,Hardap,1.6730755587312114,13448.53428261849,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028a,Namibia,291.3951572327045,287.1820429925998,287.069073482428,283.92430303030284,Karas,1.8539601895236273,10104.303096978845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028b,Namibia,290.6557407407406,288.0168656235729,288.0225453324597,285.67462962962975,Kavango,0.8722103139904942,104414.58487282823,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028c,Namibia,287.73942307692295,284.87246853744966,285.06483516483524,281.163986013986,Khomas,1.4453826208156786,35994.47425990835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028d,Namibia,293.7071161048689,288.58187792823986,288.32241245136174,285.55038961038974,Kunene,1.6424707204541946,15741.85851757575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028e,Namibia,291.80232558139545,289.2832061209522,289.4204178034496,286.0561421319797,Ohangwena,1.1617357904282732,249738.75906619077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0000000000000000028f,Namibia,288.24718367346935,285.8567121991213,285.81902615384627,283.2991836734692,Omaheke,0.8148903274229002,18467.464614777742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000290,Namibia,295.15849999999983,289.8014300847252,289.89400428513375,287.5913821138212,Omusati,0.7831883968936082,130497.01572905354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000291,Namibia,291.2761061946904,289.7539065147553,289.8058957011281,287.6700444444443,Oshana,0.644410415717187,149645.96167166167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000292,Namibia,291.15211009174317,288.6371067526756,288.5148726100518,286.5511881188119,Oshikoto,0.8212208013949105,86241.3717670318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_00000000000000000293,Namibia,288.7642677824268,286.372848908718,286.3349429017508,282.74440298507466,Otjozondjupa,1.1598165684400712,39087.086299089926,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0000000000000000053f,Nepal,293.9220212765954,286.7376034046019,286.929940894725,272.57535353535354,Central,3.44942148002019,1312017.942900703,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000540,Nepal,292.49564245810035,287.16209564138427,289.19642304178774,267.4487684729063,Eastern,3.5904728468253087,1461331.8686913159,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000541,Nepal,293.2745283018868,287.3969135649058,289.6927524580468,275.2158620689656,Far Western,3.6158075859235543,552516.621665012,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000542,Nepal,293.9622018348624,286.5413696469242,286.80286584778355,263.5626839826839,Mid Western,3.348246215268869,911947.6867299466,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_00000000000000000543,Nepal,294.0796296296297,287.7466634884868,287.4402701106555,271.17318181818155,Western,2.8023147845677276,1039285.6560242929,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0000000000000000053f,Nepal,293.3494897959182,286.17586901781914,286.19073959526787,271.5539698492464,Central,3.7885249396263543,1309447.629185821,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000540,Nepal,292.0282539682541,286.83828826335804,289.1993239614617,266.8659633027522,Eastern,3.8893261175989244,1459684.053579192,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000541,Nepal,292.66704761904765,287.2983172861037,289.82618342642206,274.8172277227724,Far Western,4.006454736342454,552327.0716722972,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000542,Nepal,293.4515238095238,286.19571395395025,286.1825240625058,263.69022222222213,Mid Western,3.770048770117896,910847.6015659751,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_00000000000000000543,Nepal,293.8608080808081,287.2687628527446,286.9295261970195,270.5823280423279,Western,3.0272428299742207,1037559.5707598791,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0000000000000000053f,Nepal,294.9978260869566,287.029854317841,286.9339575301662,272.69270935960606,Central,3.7941963827532525,1313355.1879548782,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000540,Nepal,293.6316304347827,287.87007125539816,290.0641020626716,266.78922330097083,Eastern,4.077244037977673,1464934.667747034,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000541,Nepal,293.6179166666667,288.2174521377469,291.0663776216772,275.22126582278474,Far Western,4.121434275236925,554094.0958090047,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000542,Nepal,294.04611650485435,286.96100929150913,286.8199154626583,263.0898723404256,Mid Western,3.79197191537356,913283.2335084483,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_00000000000000000543,Nepal,294.4808040201004,287.99707661122204,287.68825322747597,271.1443478260869,Western,3.1272311202921563,1040190.1001050128,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0000000000000000053f,Nepal,294.2581632653063,286.8704924264094,286.6936729221129,271.8716,Central,3.8036449549213067,1312625.9998104204,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000540,Nepal,292.68051282051283,287.4513458540914,289.8164472745056,266.5968888888888,Eastern,4.016518111701477,1462803.8267257167,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000541,Nepal,293.5853153153152,288.3025277864684,291.06995843970316,275.50271493212654,Far Western,4.024907195892826,554257.6525759669,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000542,Nepal,293.753484162896,287.0769044267022,287.06312823141525,263.01779661016957,Mid Western,3.701271107797167,913652.0818202044,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_00000000000000000543,Nepal,294.80161904761894,287.74022394336447,287.3123832182375,270.6734,Western,3.0044881352389217,1039262.3976247141,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0000000000000000053f,Nepal,294.03927835051536,286.7885060420401,286.9356395156984,272.6175384615385,Central,3.534693359001781,1312250.856801311,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000540,Nepal,293.1140512820514,288.0115875289684,290.1852599022727,267.3115178571428,Eastern,3.823820846739578,1465654.8263043282,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000541,Nepal,293.5590950226244,287.80230124778876,290.44396101523034,275.3924882629109,Far Western,3.822391918334295,553295.9739212098,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000542,Nepal,293.6011659192825,286.4662116447197,286.43649003487207,264.0539917695472,Mid Western,3.498143555277145,911708.4885773932,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_00000000000000000543,Nepal,293.7785294117647,287.5033354060387,287.3090630098569,271.53112195121946,Western,2.7927457585159967,1038406.8017476514,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0000000000000000053f,Nepal,294.0962441314553,286.75590682696065,286.81969998603853,272.09492682926833,Central,3.6890454126515033,1312101.6934038324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000540,Nepal,294.2495049504951,287.35340892813986,289.5878704560594,266.2260909090907,Eastern,3.8805044580365093,1462305.4379996732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000541,Nepal,293.4358333333333,288.09927406206555,290.56529703688926,275.7500469483567,Far Western,3.8700650529806118,553866.9000805594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000542,Nepal,294.05247863247877,286.78634610803334,286.8032171621815,263.6049541284404,Mid Western,3.6359512904323115,912727.3497757646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_00000000000000000543,Nepal,293.8150442477876,287.6845759889999,287.4387935363416,271.1672641509433,Western,2.884768155504964,1039061.4079066855,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0000000000000000053f,Nepal,294.39304761904765,286.3068479535742,286.19265846102866,272.1811428571429,Central,3.7924012903920157,1310046.9461634767,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000540,Nepal,293.04214285714284,287.2499129800228,289.55442152029474,266.4233492822966,Eastern,4.281311113932826,1461778.7601074325,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000541,Nepal,292.6945606694558,287.0616268697542,289.43752464022407,275.10882352941184,Far Western,3.7406967479319433,551872.0375955573,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000542,Nepal,293.45686274509825,285.99315881546573,286.17992251827604,263.8999156118145,Mid Western,3.4702407804219164,910202.9487879006,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_00000000000000000543,Nepal,293.1299019607845,286.9485211159889,286.6835293384809,271.0191262135923,Western,2.8657360060479564,1036402.919143365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0000000000000000053f,Nepal,293.8752432432431,286.75483706236633,286.688159523779,271.60851282051283,Central,3.866692448381206,1312096.7985092464,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000540,Nepal,292.8081967213115,286.99135559941897,289.4404190230534,265.8850909090909,Eastern,4.046659910412318,1460462.994043956,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000541,Nepal,293.9919708029194,288.06465890245784,290.69508281728866,275.48903553299493,Far Western,3.8808569695166115,553800.3529113237,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000542,Nepal,294.0109743589746,286.8015266175785,286.8171246631915,263.01490740740735,Mid Western,3.7328984131944383,912775.6633249742,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_00000000000000000543,Nepal,294.33949494949496,287.85360277308064,287.3156506155809,270.52020000000005,Western,3.198919826668277,1039671.9001711286,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0000000000000000053f,Nepal,294.0734,286.1069524955933,285.9313986241106,271.23626262626254,Central,3.8973215980737295,1309132.289611768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000540,Nepal,292.48699999999974,286.7024180116193,288.92781373284475,265.89690140845073,Eastern,3.9676517961669537,1458992.626918478,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000541,Nepal,292.38672985781994,287.16368599059865,289.9381032678325,274.6268246445497,Far Western,3.962913963254596,552068.2448545692,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000542,Nepal,293.05576036866364,285.9428110603007,285.93181028538834,263.0328813559322,Mid Western,3.674113463832955,910042.7118248701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_00000000000000000543,Nepal,294.5979487179485,286.9477874213581,286.6870701579857,269.8662886597937,Western,3.0817252546282896,1036400.269179343,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_0000000000000000053f,Nepal,294.1929533678756,286.35666303770506,286.1975434967916,272.5415789473685,Central,3.7859265882734023,1310274.8837741378,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000540,Nepal,293.1243157894736,287.41808348801175,289.93870764404846,266.52870813397124,Eastern,4.017641835601898,1462634.558718838,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000541,Nepal,292.22252525252526,286.9581811993378,289.4496329099906,274.6226470588236,Far Western,3.7867233609540243,551673.1647140242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000542,Nepal,293.22059113300475,285.78994176468916,285.81639607363996,263.662046511628,Mid Western,3.5409705265091564,909556.1894051696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_00000000000000000543,Nepal,293.5686338797815,286.7977649358503,286.5696614447736,270.7882722513088,Western,2.879490258095677,1035858.4167895389,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0000000000000000053f,Nepal,295.2203809523811,287.0885426266388,286.6929026085741,271.9570149253731,Central,3.8213821461607997,1313623.7265534678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000540,Nepal,293.27411764705886,287.63733907500756,289.8251395202554,266.95752293577993,Eastern,3.890690676699143,1463750.3228866332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000541,Nepal,293.85018518518524,288.2829152200619,291.1896484598415,275.34598130841135,Far Western,4.295485009892473,554219.9476862425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000542,Nepal,294.42872727272766,287.0382909110885,286.9444886707808,263.87672413793103,Mid Western,3.8434865527153748,913529.1902939867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_00000000000000000543,Nepal,294.45858585858593,287.9375176334199,287.4429781541164,270.86507317073165,Western,3.0507523194681494,1039974.9845218576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0000000000000000053f,Nepal,294.77705882352944,287.23059555828416,287.179935222108,272.08103092783495,Central,3.682781193987191,1314273.7145318405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000540,Nepal,293.7916831683168,288.1628758582713,290.56312370658264,267.35133333333323,Eastern,3.965439567309879,1466424.7136269487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000541,Nepal,293.35585185185204,287.67813158998365,290.3158038310028,275.09554545454546,Far Western,3.9085862668283826,553057.2594583689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000542,Nepal,294.47453703703684,286.4534710372952,286.56860514069416,264.61333333333306,Mid Western,3.581096116302404,911667.9402702409,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_00000000000000000543,Nepal,294.7599999999999,287.9246049771543,287.56121051766024,271.36511848341263,Western,2.989154931312646,1039928.3464886817,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f6,Nicaragua,300.78999999999996,296.4877001968579,296.0673103448277,292.7494382022472,Atlantico Norte,1.8988037794062234,27272.217630656854,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f7,Nicaragua,300.41279069767444,295.96794959895874,295.30164705882345,293.48659574468087,Atlantico Sur,2.0297278858986583,11387.221778491701,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f8,Nicaragua,297.8514285714286,295.1823264664135,295.8262857142857,292.3051063829787,Boaco,1.819429493454815,9442.361713672686,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000f9,Nicaragua,300.6381818181819,295.5736217606145,295.15409836065595,292.061224489796,Carazo,2.1347072520387953,19453.38076081723,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fa,Nicaragua,300.2149514563106,296.86203120674855,296.64247281737465,295.09552,Chinandega,0.9234786082535545,47549.14824552329,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fb,Nicaragua,297.9525203252034,296.23025895866186,297.0944715447154,291.9306818181819,Chontales,1.7391114085052108,7704.310107505276,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fc,Nicaragua,297.01223021582734,290.261359091204,289.9016819349383,286.92709677419356,Esteli,1.3855512950398359,22232.88182654665,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fd,Nicaragua,298.31130434782614,296.6670991495696,296.66565656565655,295.3207500000001,Granada,0.7368964314200669,11939.97819047856,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000fe,Nicaragua,294.5736263736263,289.9167547981706,289.46370129870127,285.89257142857144,Jinotega,1.9077670558570963,24081.28150345118,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_000100000000000000ff,Nicaragua,299.6595275590551,297.11636524536596,296.9152108134921,294.4858208955225,Leon,0.9305121589580045,24344.89935465363,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000100,Nicaragua,293.66451612903234,291.07738252100114,291.37096774193554,284.865,Madriz,1.3255980666024272,17220.36624592872,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000101,Nicaragua,300.3020168067226,296.7499728868895,296.554810968673,293.39493670886077,Managua,1.2867149168672491,78581.72027121608,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000102,Nicaragua,296.81321739130425,294.93766719535694,295.0524223300971,292.9803225806452,Masaya,0.8461464633475073,40250.31693489578,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000103,Nicaragua,294.9871559633028,292.6924043734528,292.85698113207536,285.89257142857144,Matagalpa,1.9027904786314462,27370.757155644533,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000104,Nicaragua,293.50991452991457,291.25959737129267,291.0641379310345,286.0821621621622,Nueva Segovia,1.3646367538345268,18979.84599811282,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000105,Nicaragua,295.4958095238095,294.9518594174926,295.0028571428571,294.086346153846,Rio San Juan,0.34927003547345165,4258.873515196893,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_00010000000000000106,Nicaragua,300.7895495495495,298.37936232224075,298.414340297281,295.34270270270264,Rivas,0.8513936686191493,26376.735629286082,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000f6,Nicaragua,301.5209917355371,296.66780110523035,296.27134328358187,291.77160493827165,Atlantico Norte,2.093262319294613,27288.784089114837,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000f7,Nicaragua,303.62857142857143,296.34378530335783,295.66434782608684,293.7787628865981,Atlantico Sur,2.3191029646932844,11401.681872985268,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000f8,Nicaragua,297.9774468085106,295.37420567745323,296.2940624999998,292.68399999999997,Boaco,1.792190125168903,9448.499591023474,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000f9,Nicaragua,300.9142253521127,295.87428939767324,295.5264150943397,292.24926829268287,Carazo,2.3168429099480514,19473.169407690784,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000fa,Nicaragua,300.2787050359713,297.20469910335424,297.05764364919366,294.9623703703704,Chinandega,0.8938429930331518,47604.03423598981,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000fb,Nicaragua,298.22857142857146,296.0093210663924,296.7001834862384,292.53459459459464,Chontales,1.5226503945262109,7698.563989460055,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000fc,Nicaragua,297.52755555555564,290.48303551333976,290.35266626238115,286.8499999999999,Esteli,1.4326362507748465,22249.861371162948,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000fd,Nicaragua,298.4788799999999,296.74171021782917,296.5417857142857,295.07010309278337,Granada,0.785479707204029,11942.981066531687,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000fe,Nicaragua,294.8916853932584,289.75808943591426,289.3600608431117,285.423,Jinotega,2.05271634757892,24068.102322910196,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_000100000000000000ff,Nicaragua,300.2813986013987,297.48075273621197,297.2363879400764,294.89115942028985,Leon,0.9975417419060036,24374.756265374166,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000100,Nicaragua,294.0006015037595,291.55772493219473,291.78,286.4654545454545,Madriz,1.3085487269430411,17248.783679714077,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000101,Nicaragua,300.17421874999997,297.1873350580848,297.0733300982047,293.7425,Managua,1.2039962444289687,78697.53720444013,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000102,Nicaragua,297.24129496402867,295.24219403683827,295.2741200000001,293.40203389830515,Masaya,0.8559975087294734,40291.87589208617,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000103,Nicaragua,295.4328205128205,292.8642887074845,293.53380635624546,285.9372972972973,Matagalpa,2.0633097608255597,27386.83070007324,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000104,Nicaragua,293.4189915966386,291.1957064306108,290.7817049458991,285.10682926829264,Nueva Segovia,1.4841268475980869,18975.68256375474,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000105,Nicaragua,296.18471698113217,295.47565562710395,295.42387755102044,294.5530434782608,Rio San Juan,0.40308930771597856,4266.436721643125,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_00010000000000000106,Nicaragua,301.00453781512607,298.3864958886488,298.3290905797101,295.55833333333334,Rivas,0.8104513879689692,26377.366236556554,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000f6,Nicaragua,300.78894409937897,296.29603892857625,295.94958333333335,291.6045544554455,Atlantico Norte,2.064034152678991,27254.587800426216,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000f7,Nicaragua,301.90000000000003,296.04227447880254,295.2497478991597,293.2516666666667,Atlantico Sur,2.292348319388442,11390.081391809927,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000f8,Nicaragua,298.3873469387754,295.2458310651436,296.0177099236642,292.39569892473116,Boaco,1.9143584637752447,9444.393113719123,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000f9,Nicaragua,301.20230215827337,295.5997729709057,295.145188977844,291.86652173913035,Carazo,2.6306462934390815,19455.10192066945,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000fa,Nicaragua,300.59352941176485,297.27342642716485,297.1690201972146,295.35714285714295,Chinandega,0.9654716330297586,47615.04246663185,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000fb,Nicaragua,298.1675342465753,295.9062198644061,296.6329801324502,292.24714285714293,Chontales,1.613669347856846,7695.8825495715355,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_000100000000000000fc,Nicaragua,297.9046153846154,290.3549941731864,290.17569524534105,286.7243835616437,Esteli,1.4713225179126637,22240.053906630106,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
