system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
421_000000000000000002b9,Mauritania,17.997175216674805,0.24709615206778707,0.04626528580419153,0.0018820456461980939,Assaba,0.8680536137581631,85618.68393786927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002ba,Mauritania,11.927359580993652,0.2990493680767284,0.08563774024179213,0.0031522323843091726,Brakna,0.7805346220929044,70750.59709191803,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002bb,Mauritania,68.73284149169922,3.2222055445705235,0.0096334489650135,0.0,Dakhlet-Nouadhibou,8.91245463498889,96161.82167083946,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002bc,Mauritania,17.516128540039062,0.4721037540712584,0.1758300908851674,0.018893510103225708,Gorgol,1.130551724927458,74570.00987115403,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002bd,Mauritania,20.530715942382812,0.4777612125847532,0.1780331004108199,0.020082777366042137,Guidimakha,1.1846701471935672,59787.88312445161,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002be,Mauritania,30.12308692932129,0.24270211172543868,0.040323433134248604,8.171448280336335E-5,Hodh Ech Chargi,1.1804818586276162,82388.34221932219,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002bf,Mauritania,12.088919639587402,0.23390451128038506,0.03132420415275523,0.0012693930184468627,Hodh El Gharbi,0.8276660891946633,67156.79662909688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002c0,Mauritania,4.05189323425293,0.07592974483017774,0.00663558582069785,6.889786454848945E-4,Inchiri,0.3155875975959323,4171.803503748878,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002c1,Mauritania,527.2615966796875,44.79050797137355,18.231220384104038,0.1396958976984024,Nouakchott,64.08780823606267,1086856.957392804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002c2,Mauritania,3.3654682636260986,0.07202440257885398,0.022395010825546804,4.841058762394823E-5,Tagant,0.190260639950322,8916.142853718728,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002c3,Mauritania,20.844100952148438,0.3555811391336783,0.00423617523516172,3.773922799155116E-5,Tiris-Zemmour,1.7001739737118822,25523.283685721402,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_000000000000000002c4,Mauritania,317.3113098144531,0.24971500081487874,0.17244545939590925,1.1775657185353339E-4,Trarza,2.765691359281383,69413.89571945502,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002b8,Mauritania,10.013879776000977,0.15807123852523144,0.007911625167861097,0.0,Adrar,0.6816516021375617,20309.02372008223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002b9,Mauritania,17.954360961914062,0.2568427151316159,0.04710605227806634,0.0019005868816748261,Assaba,0.9038571083445032,88995.86280309717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002ba,Mauritania,12.712376594543457,0.30611098707976653,0.08577358726954766,0.0032786543015390635,Brakna,0.8068884782071033,72421.27027913705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002bb,Mauritania,62.281829833984375,3.332043931970345,0.007509731666302404,0.0,Dakhlet-Nouadhibou,8.991116120094842,99439.78121614279,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002bc,Mauritania,17.016735076904297,0.481440124315204,0.1756287783489925,0.020679280161857605,Gorgol,1.1391018128481933,76044.71371590822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002bd,Mauritania,20.48149871826172,0.49828315318949995,0.17665132027537506,0.019532905891537666,Guidimakha,1.2603897990535613,62356.035067397126,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002be,Mauritania,29.586734771728516,0.25281346984298886,0.04160252872587729,9.325207793153822E-5,Hodh Ech Chargi,1.2149375263952067,85820.77231631803,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002bf,Mauritania,12.042967796325684,0.24517002337837054,0.03159145004160243,0.0013743406161665916,Hodh El Gharbi,0.8909904328514191,70391.2605594661,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002c0,Mauritania,4.3994221687316895,0.08863462581744239,0.0067944639370763485,6.416350952349603E-4,Inchiri,0.3740839240690552,4869.847032486219,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002c1,Mauritania,533.8667602539062,46.993145183841015,18.159813168467046,0.1534481644630432,Nouakchott,65.69612471425711,1140304.7008413172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002c2,Mauritania,4.083766937255859,0.07675901055862117,0.011965045923672825,5.3908916015643626E-5,Tagant,0.23788715114928016,9502.255887530337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002c3,Mauritania,19.87186622619629,0.36340416949349136,0.003978804941560035,3.392620419617742E-5,Tiris-Zemmour,1.7000842695156946,26084.813534132332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_000000000000000002c4,Mauritania,357.2839050292969,0.2544163678847026,0.17027792030151886,9.420835704077035E-5,Trarza,3.08067051073251,70720.74633899613,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000ca,Mexico,293.00067138671875,4.611431210687376,0.3871654590449937,0.0,Aguascalientes,18.42840298673302,1017493.0552153924,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000cb,Mexico,422.49591064453125,5.854706985799546,0.26235641832070844,0.0,Baja California,17.449738762694203,2749576.0270246617,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000cc,Mexico,429.96051025390625,1.7074980373834558,0.11935573347260608,0.0,Baja California Sur,9.258815825741447,564371.4718053818,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000cd,Mexico,186.79420471191406,1.632273117524045,0.1017480045378042,0.0,Campeche,8.634456284786324,668426.3329815458,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000ce,Mexico,428.9375,1.8686733072377701,0.33081056854720997,0.0,Chiapas,7.724900387929363,3812394.784230308,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000cf,Mexico,247.6615753173828,1.5606889443471132,0.0760397573910996,0.0,Chihuahua,8.429635237296452,2833608.3909844,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d0,Mexico,310.5865173339844,2.9826852196343143,0.13718095248709852,0.0,Coahuila,12.664359996092038,2713549.6486202865,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d1,Mexico,503.90887451171875,3.9021980428601455,0.23096134351156217,0.0,Colima,14.860139114969254,571522.949313774,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d2,Mexico,1196.897705078125,67.54408282268776,35.9743037937111,0.0,Distrito Federal,77.67739357376945,6934601.856665633,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d3,Mexico,281.8761901855469,1.0302473283328695,0.142981080157667,0.0,Durango,7.030672520880753,998132.4586140773,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d4,Mexico,491.3901062011719,3.966055120628037,0.5361208074480136,0.0,Guanajuato,15.814168867949176,4732574.827089177,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d5,Mexico,469.8518981933594,2.504216111474041,0.35300999232844793,0.0,Guerrero,10.635962313593822,2605963.079874194,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d6,Mexico,454.0030212402344,2.538536235517122,0.5108778595149612,0.0,Hidalgo,8.647403061923137,2337180.4472249136,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d7,Mexico,406.3360595703125,3.2553929384500733,0.21495196413248718,0.0,Jalisco,16.07174304019125,6460225.8840557,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d8,Mexico,624.8681640625,10.50999301523299,0.9869996536098912,0.0,Mexico,31.52606404649303,1.4050434846863098E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000d9,Mexico,418.9964904785156,2.3893723860651455,0.3028633770221038,0.0,Michoacan,10.346991625432935,3617119.640787293,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000da,Mexico,448.670654296875,6.877848872191007,0.5915822332124817,0.0,Morelos,16.862724611298233,1560965.8320022188,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000db,Mexico,282.6560363769531,2.381324208941179,0.2828138301890399,0.0,Nayarit,10.666064165098524,829821.7933941527,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000dc,Mexico,475.9945068359375,3.9966607431647527,0.12953050439650546,0.0,Nuevo Leon,19.09158861552713,4227767.995448201,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000dd,Mexico,271.0403137207031,1.7327820981936033,0.2743453416049482,0.0,Oaxaca,6.741158671782334,2977674.7979302276,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000de,Mexico,391.1409606933594,4.303883754409557,0.4555541064989291,0.0,Puebla,13.406477894438332,5102470.026403317,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000df,Mexico,361.55206298828125,3.7677366426372414,0.509215296518488,0.0,Queretaro,14.327235686346622,1578511.9721371452,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e0,Mexico,322.5129089355469,4.387922066529019,0.18655774171595405,0.0,Quintana Roo,18.782258313477623,1166707.5063432415,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e1,Mexico,405.5550842285156,2.3086693732313712,0.33096554381592425,0.0,San Luis Potosi,10.721468537890768,2040240.5481706562,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e2,Mexico,302.5277404785156,2.8943493496252204,0.28968550911629093,0.0,Sinaloa,11.769976074847023,2253865.717134705,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e3,Mexico,484.9339294433594,1.837478629718556,0.10964471269281342,0.0,Sonora,9.351231518099326,2315765.1008179523,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e4,Mexico,282.4299621582031,2.5472564514463296,0.42345347100680814,0.0,Tabasco,9.69812232954206,1817023.1966248604,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e5,Mexico,365.2944641113281,2.44866397261632,0.1374284968618204,0.0,Tamaulipas,11.484325355653066,2798347.8798897658,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e6,Mexico,177.24754333496094,4.5668117624754965,0.26969628623748293,0.0,Tlaxcala,11.441255795384926,843433.0384276602,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e7,Mexico,532.7238159179688,2.4792355354412745,0.5188959944218567,0.0,Veracruz,10.416095952322873,5946238.195415906,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e8,Mexico,373.26702880859375,3.457030162912804,0.2172011792321267,0.0,Yucatan,10.916341161346956,1648443.4166079212,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_000100000000000000e9,Mexico,322.6867370605469,1.2265636361569683,0.21657721238514957,0.0,Zacatecas,6.717637998180473,1220438.5910225993,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000ca,Mexico,283.9176025390625,4.712801544902381,0.3876598655354358,0.0,Aguascalientes,18.769451738495107,1039859.9964872445,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000cb,Mexico,408.8287048339844,5.978751995293171,0.26131432664901283,0.0,Baja California,17.799144342089537,2807831.920138182,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000cc,Mexico,393.9773254394531,1.7940089284594467,0.11852412158492322,0.0,Baja California Sur,9.744390623748796,592965.5186826299,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000cd,Mexico,191.02967834472656,1.663710631194042,0.09794934967357156,0.0,Campeche,8.812466203482646,681300.1968924877,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000ce,Mexico,433.9942932128906,1.9087726881893707,0.33522062809078035,0.0,Chiapas,7.894662081229797,3894203.985549035,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000cf,Mexico,259.6773986816406,1.578962918924203,0.11373356089864214,0.0,Chihuahua,8.515138327338164,2866786.8714790754,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d0,Mexico,311.58612060546875,3.039928621954223,0.13614525502324817,0.0,Coahuila,12.916170598073386,2765627.8274467005,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d1,Mexico,503.3280334472656,4.019702623328145,0.23122583399044136,0.0,Colima,15.244825829240922,588732.8816773623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d2,Mexico,1187.9478759765625,67.80364980242516,36.0295596456641,0.0,Distrito Federal,77.54830350224711,6961251.025392096,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d3,Mexico,276.78948974609375,1.0525752135866426,0.14344974177454425,0.0,Durango,7.1308889091445975,1019764.3390287197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d4,Mexico,525.2332763671875,4.056329875898818,0.7604565243419787,0.0,Guanajuato,16.185207570463604,4840296.989621423,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d5,Mexico,478.5270080566406,2.5487142621930583,0.3553823880426735,0.0,Guerrero,10.842318561097814,2652269.202323098,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d6,Mexico,487.2450256347656,2.6124194092126967,0.5035839907150655,0.0,Hidalgo,9.02467556515585,2405203.233949107,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d7,Mexico,411.09625244140625,3.331409824566257,0.21604022102531875,0.0,Jalisco,16.409005846326917,6611079.026701789,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d8,Mexico,649.0661010742188,10.695324307056481,0.9923222747174303,0.0,Mexico,31.88965925773952,1.4298197641479304E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000d9,Mexico,466.2200012207031,2.4356357215767646,0.30137473553889316,0.0,Michoacan,10.537802011562402,3687154.7765841824,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000da,Mexico,455.9917297363281,7.01305730212945,0.5847101371439467,0.0,Morelos,17.11036450648277,1591652.132799832,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000db,Mexico,280.0879211425781,2.46668462377044,0.28547091922188234,0.0,Nayarit,10.958785036117744,859567.3997473428,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000dc,Mexico,670.8340454101562,4.167830750552333,0.18433615163331926,0.0,Nuevo Leon,20.57516691297597,4408835.923280576,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000dd,Mexico,282.4476623535156,1.7671387858067187,0.27665385786144087,0.0,Oaxaca,6.8593881842795374,3036714.560028754,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000de,Mexico,403.2770690917969,4.371465917527275,0.45851415790033023,0.0,Puebla,13.565960809195102,5182592.069958596,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000df,Mexico,367.99639892578125,3.877746723475864,0.5105353565786946,0.0,Queretaro,14.683437212873939,1624601.2416721818,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e0,Mexico,348.30548095703125,4.53358592941046,0.18814453513210924,0.0,Quintana Roo,19.42413551493531,1205438.1673827989,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e1,Mexico,322.72406005859375,2.339803678070923,0.3271442640579781,0.0,San Luis Potosi,10.881875748542912,2067754.869584229,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e2,Mexico,294.96905517578125,2.9374402841848033,0.2877000498248688,0.0,Sinaloa,11.948121978727514,2287421.162034856,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e3,Mexico,494.21502685546875,1.8793371671478503,0.11010942462315727,0.0,Sonora,9.543885496528052,2368519.2055908004,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e4,Mexico,288.267333984375,2.611088574081684,0.4207727499791225,0.0,Tabasco,9.938899546041759,1862556.2828017098,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e5,Mexico,416.12677001953125,2.4872137901855718,0.13495439079285218,0.0,Tamaulipas,11.694664092304969,2842402.842706811,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e6,Mexico,171.0445098876953,4.653430976272529,0.2670109738510587,0.0,Tlaxcala,11.604299397183425,859430.5243059581,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e7,Mexico,540.76416015625,2.513872037511077,0.5208545749136805,0.0,Veracruz,10.569763901645608,6029310.936435812,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e8,Mexico,423.87139892578125,3.5163081330053307,0.21725428998760246,0.0,Yucatan,11.050769782377593,1676709.4064732147,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e9,Mexico,315.7140808105469,1.2565648611834,0.21506712206760217,0.0,Zacatecas,6.876950745664147,1250290.000049309,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000ca,Mexico,303.4366455078125,4.811057385826742,0.3879950706495854,0.0,Aguascalientes,19.115534526753613,1061539.737809892,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000cb,Mexico,399.7774658203125,6.104367248768946,0.25791822264193537,0.0,Baja California,18.156620463416704,2866825.2549751517,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000cc,Mexico,409.3700866699219,1.8808765640415548,0.11444591208854855,0.0,Baja California Sur,10.266234417512987,621677.4786804605,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000cd,Mexico,213.69215393066406,1.698154057641883,0.09354156429704663,0.0,Campeche,8.983141104459776,695405.0014063136,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000ce,Mexico,439.1106872558594,1.9646104908111488,0.32894000392353745,0.0,Chiapas,8.0979450260048,4008122.104170217,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000cf,Mexico,258.7469177246094,1.5968866127945103,0.11240252138372263,0.0,Chihuahua,8.617443760916089,2899329.3774872706,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d0,Mexico,331.4338073730469,3.104428778386714,0.13312156300133607,0.0,Coahuila,13.213238138787794,2824307.9642815217,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d1,Mexico,580.7213134765625,4.130598457571984,0.30706519125483733,0.0,Colima,15.73669156599199,604974.8851732165,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d2,Mexico,1179.0650634765625,68.07562976640607,35.946105099314146,0.0,Distrito Federal,77.81446937300441,6989174.607804919,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d3,Mexico,275.2779541015625,1.0662937940312702,0.13959778041084148,0.0,Durango,7.262354737745675,1033055.2838837274,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d4,Mexico,540.104736328125,4.148847417214841,0.7627783485032367,0.0,Guanajuato,16.560405121657965,4950695.401589803,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d5,Mexico,486.2018737792969,2.6023127696465775,0.3461425520378688,0.0,Guerrero,11.064634787885701,2708045.431427389,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d6,Mexico,611.5130004882812,2.698069682765622,0.7863725973126034,0.0,Hidalgo,9.492334585097462,2484059.758369206,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d7,Mexico,567.1890869140625,3.4094340864541994,0.2968614068810119,0.0,Jalisco,16.901010086002263,6765915.744039148,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d8,Mexico,735.9718627929688,10.889493935973277,0.9925139191918808,0.0,Mexico,32.38712173381146,1.4557776093756188E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000d9,Mexico,484.4130859375,2.484744024315242,0.29275281170802536,0.0,Michoacan,10.782206793915307,3761496.728218436,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000da,Mexico,451.742919921875,7.148531320971683,0.5910160599439876,0.0,Morelos,17.484749238839072,1622398.7104677102,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000db,Mexico,263.4049072265625,2.525389818451919,0.27947351030102197,0.0,Nayarit,11.298980839813447,880024.4419884738,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000dc,Mexico,1146.918701171875,4.382592898305019,0.27439125963931577,0.0,Nuevo Leon,23.149575952300836,4636016.710755561,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000dd,Mexico,364.2616882324219,1.8038945626175256,0.272348474868782,0.0,Oaxaca,7.016422185075179,3099877.002901395,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000de,Mexico,401.6175537109375,4.438709163399721,0.4661378931760298,0.0,Puebla,13.763587509665287,5262312.310123235,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000df,Mexico,374.55560302734375,3.9901114662468147,0.5201740218768532,0.0,Queretaro,15.083617084437718,1671677.008513971,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e0,Mexico,381.82861328125,4.689112314335254,0.18666019288492242,0.0,Quintana Roo,20.23897881140165,1246791.1809448013,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e1,Mexico,341.7568054199219,2.378370179502222,0.3227787488064349,0.0,San Luis Potosi,11.077338604072239,2101837.2466164525,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e2,Mexico,299.323486328125,2.977674427529011,0.2759701331851611,0.0,Sinaloa,12.132311413846042,2318751.988202587,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e3,Mexico,540.3919067382812,1.922454834941369,0.15727165957904143,0.0,Sonora,9.774933577819828,2422860.1860462767,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e4,Mexico,313.44573974609375,2.6794556573152897,0.41493506842645794,0.0,Tabasco,10.243946019927002,1911324.2723971466,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e5,Mexico,393.737060546875,2.5324195971395635,0.1322614668343556,0.0,Tamaulipas,11.929994843362127,2894064.3101286753,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e6,Mexico,190.6422576904297,4.738397115345215,0.28351825506295886,0.0,Tlaxcala,11.859102328784074,875122.7079493447,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e7,Mexico,548.9259033203125,2.5517691287472535,0.5161025516787321,0.0,Veracruz,10.756312280104234,6120203.926707351,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e8,Mexico,449.28729248046875,3.57398554563203,0.21807525683504986,0.0,Yucatan,11.23675412605469,1704212.1896862346,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e9,Mexico,323.855712890625,1.2726542416027162,0.21342581682685105,0.0,Zacatecas,7.044998983688147,1266299.0355290337,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000ca,Mexico,356.393798828125,4.915991616545363,0.37129916918032235,0.0,Aguascalientes,19.688656081775836,1084693.0379747343,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000cb,Mexico,398.1573486328125,6.246502315081412,0.2399130463285762,0.0,Baja California,18.692089636796467,2933576.8741219714,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000cc,Mexico,536.5904541015625,1.9789085505947834,0.1553310821269025,0.0,Baja California Sur,11.027999748493137,654077.5613402104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000cd,Mexico,204.7911834716797,1.73882457111018,0.07786595670657936,0.0,Campeche,9.206740974402505,712059.8380793129,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000ce,Mexico,444.2874450683594,2.006817051694036,0.3208357314503978,0.0,Chiapas,8.368761747857512,4094216.244515076,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000cf,Mexico,243.13572692871094,1.6124886871850688,0.07495004393655223,0.0,Chihuahua,8.838482786378068,2927659.9440979534,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d0,Mexico,324.3885192871094,3.1660449537880124,0.12480978945636692,0.0,Coahuila,13.621759440184865,2880364.349316352,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d1,Mexico,628.8473510742188,4.277913649740737,0.31508294923722024,0.0,Colima,16.357990087858074,626555.2112992477,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d2,Mexico,1170.2486572265625,68.32189004523286,35.907824049316915,0.0,Distrito Federal,78.01073112456181,7014457.606928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d3,Mexico,288.0538024902344,1.0816090756886194,0.12718722024141008,0.0,Durango,7.473877969610625,1047893.1575812537,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d4,Mexico,547.5266723632812,4.228735628086371,0.756918978428069,0.0,Guanajuato,17.1233106915971,5046036.297882663,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d5,Mexico,496.0943298339844,2.686315113450657,0.3088655903247535,0.0,Guerrero,11.44193152956047,2795459.5065742885,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d6,Mexico,674.0281372070312,2.791597612413163,0.7980508305021523,0.0,Hidalgo,10.14751892164259,2570183.0440018005,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d7,Mexico,671.3226928710938,3.5065041765721454,0.2979649357535841,0.0,Jalisco,17.539691148148858,6958548.314240072,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d8,Mexico,741.6901245117188,11.088752594198471,1.0187174221596373,0.0,Mexico,32.84172986956347,1.4823991556537801E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000d9,Mexico,532.5062255859375,2.5340101388421266,0.44101622910130767,0.0,Michoacan,11.132867185774224,3836072.5131115606,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000da,Mexico,455.5632019042969,7.291950866801166,0.5801140511143308,0.0,Morelos,17.919523741394208,1654955.8613703018,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000db,Mexico,301.070556640625,2.632311916920996,0.23253467998082603,0.0,Nayarit,11.751890687207014,917283.664051532,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000dc,Mexico,1798.296875,4.658697480145483,0.27609537265323175,0.0,Nuevo Leon,27.761736167782754,4928087.063861736,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
