system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
80_00010000000000000cbe,3084,28245,Kurtalan,Turkey,0.0030829926910470014,10184.704650684007,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cbf,3084,28246,Merkez,Turkey,0.005507907113287841,20845.311714008683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc0,3084,28247,Pervari,Turkey,2.0602272161903348E-4,1988.4262143180786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc1,3084,28248,Sirvan,Turkey,2.2612388564318748E-4,935.9657088906506,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc2,3085,28249,Ayancik,Turkey,0.005604885267568699,15304.18660863982,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc3,3085,28250,Boyabat,Turkey,0.004561469716510195,14699.479402690657,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc4,3085,28251,Dikmen,Turkey,0.0025008508257681533,12056.246110832826,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc5,3085,28252,Duragan,Turkey,0.002988819148772391,8280.361254901476,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc6,3085,28253,Erfelek,Turkey,0.01027308641708627,12019.17212845281,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc7,3085,28254,Gerze,Turkey,0.006952892529246643,16950.20218938621,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc8,3085,28255,Merkez,Turkey,0.019777706432161576,15410.244425854054,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cc9,3085,28256,Sarayduzu,Turkey,0.005291524418137648,2074.5310484918064,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cca,3085,28257,Turkeli,Turkey,0.017497185858693465,13739.591012132196,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ccb,3086,28258,Beytussebap,Turkey,9.64368545332248E-5,695.0524537539495,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ccc,3086,28259,Cizre,Turkey,0.00857767541260137,20867.434694777854,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ccd,3086,28260,Guclukonak,Turkey,7.645599887123768E-4,794.4623514893688,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cce,3086,28261,Idil,Turkey,0.003731758672067223,13174.253926464697,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ccf,3086,28262,Merkez,Turkey,0.0010588401113129848,21496.333923149134,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd0,3086,28263,Silopi,Turkey,0.005309427323431799,15556.022089369639,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd1,3086,28264,Uludere,Turkey,5.677405253950371E-4,924.9123984597187,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd2,3087,28265,Akincilar,Turkey,0.002841091655791545,16659.380591157726,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd3,3087,28266,Altinyayla,Turkey,9.910786506529183E-4,5170.0594271394075,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd4,3087,28267,Divrigi,Turkey,4.3699949504434735E-4,11963.293720853471,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd5,3087,28268,Dogansar,Turkey,0.002389700968865244,19360.746432497624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd6,3087,28269,Gemerek,Turkey,0.0025484414611287804,14262.834537954983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd7,3087,28270,Golova,Turkey,0.002152227812759342,6274.269201259741,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd8,3087,28272,Hafik,Turkey,0.0012965116923460026,12296.047266721584,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cd9,3087,28273,Imranli,Turkey,4.980291870831627E-4,888.7139024182873,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cda,3087,28274,Kangal,Turkey,4.8650976132914793E-4,1113.705390539755,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cdb,3087,28275,Koyulhisar,Turkey,0.0020126502906231856,3956.939276741146,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cdc,3087,28276,Merkez,Turkey,0.004433519785190459,21641.08772158227,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cdd,3087,28277,Sarkisla,Turkey,0.0020343534094434124,14114.857130235347,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cde,3087,28278,Susehri,Turkey,0.003963641760097154,16724.09066473261,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cdf,3087,28279,Ulas,Turkey,0.001901243874599256,11050.427113767706,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce0,3087,28280,Yildizeli,Turkey,0.0013858112196047851,6412.710246159095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce1,3087,28281,Zara,Turkey,5.0298422915078E-4,1581.92908324683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce2,3089,28291,Almus,Turkey,0.002279504070582066,14218.706433157211,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce3,3089,28292,Artova,Turkey,0.0033544800230742504,14101.07101705842,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce4,3089,28293,Basciftlik,Turkey,0.002122447973196373,15142.924453863992,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce5,3089,28294,Erbaa,Turkey,0.008983105886829525,21484.85880520617,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce6,3089,28295,Merkez,Turkey,0.00819235871659799,21204.91510464395,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce7,3089,28296,Niksar,Turkey,0.010754859130669174,17872.592574848433,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce8,3089,28297,Pazar,Turkey,0.013879881889607506,20189.419386426092,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ce9,3089,28298,Resadiye,Turkey,0.00530347907838879,13702.541041847575,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cea,3089,28299,Sulusaray,Turkey,0.0029321322892093154,1368.4737213320275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ceb,3089,28300,Turhal,Turkey,0.012076352682946542,19642.786069976795,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cec,3089,28301,Yesilyurt,Turkey,0.003480737942201692,1316.8848353194971,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000ced,3089,28302,Zile,Turkey,0.0060067296551725834,15077.37585862321,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cee,3090,28303,Akcaabat,Turkey,0.03224600114884477,20046.717300349836,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cef,3090,28304,Arakli,Turkey,0.009365912406372474,10528.08601388148,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf0,3090,28305,Arsin,Turkey,0.029380265549948745,19240.70872485376,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf1,3090,28306,Besikduzu,Turkey,0.02611626533718976,18960.91217751373,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf2,3090,28307,Carsibasi,Turkey,0.006167238082597297,18793.2617650476,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf3,3090,28308,Caykara,Turkey,0.011877054914418806,2560.5524000771006,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf4,3090,28309,Dernek-pazari,Turkey,0.03125662559442892,1052.16912273988,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf5,3090,28310,Duzkoy,Turkey,0.017516334253666048,7769.313321502458,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf6,3090,28311,Hayrat,Turkey,0.0015654877878178133,2290.9775200773993,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf7,3090,28312,Koprubasi,Turkey,0.007040798671133657,2232.703835035487,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf8,3090,28313,Macka,Turkey,0.004211395234024238,5651.956469150288,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cf9,3090,28314,Merkez,Turkey,0.09771308305012721,21621.51092875885,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cfa,3090,28315,Of,Turkey,0.03537139417947964,13820.305627707938,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cfb,3090,28316,Salpazari,Turkey,0.007110784694288149,1661.5704379210308,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cfc,3090,28317,Surmene,Turkey,0.01655402399717718,18474.874124816797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cfd,3090,28318,Tonya,Turkey,0.008428239384945304,10244.99426154804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cfe,3090,28319,Vakfikebir,Turkey,0.013829807009289378,20062.537729526994,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000cff,3090,28320,Yomra,Turkey,0.009747177586992483,21928.832834602792,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d00,3091,28321,Cemisgezek,Turkey,6.309500318861053E-4,12058.920263653556,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d01,3091,28322,Hozat,Turkey,3.0614458673238756E-4,1064.8019173259345,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d02,3091,28323,Mazgirt,Turkey,6.782277254050386E-4,1147.0313946619929,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d03,3091,28324,Merkez,Turkey,6.278677150864213E-4,1009.8432913237326,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d04,3091,28325,Nazimiye,Turkey,2.63004605126807E-4,846.7124157177319,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d05,3091,28326,Ovacik,Turkey,4.023483750145118E-4,1979.0079874829623,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d06,3091,28327,Pertek,Turkey,8.236258784712204E-4,974.9608881198842,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d07,3091,28328,Pulumur,Turkey,1.6418760272797218E-4,1089.5379458789887,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d08,3093,28335,Bahcesaray,Turkey,3.3949018007345313E-4,963.0317288663556,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d09,3093,28336,Baskale,Turkey,3.511479892600829E-4,7903.573002411245,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d0a,3093,28337,Caldiran,Turkey,0.0016724678377379213,7034.885190033602,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d0b,3093,28338,Catak,Turkey,6.620324660346192E-5,1037.5103804496678,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d0c,3093,28339,Edremit,Turkey,0.010171890966015775,18456.229341257913,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d0d,3093,28340,Ercis,Turkey,0.005996406496060968,14414.882489420217,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d0e,3093,28341,Gevas,Turkey,0.0019170141694009888,8332.304198694525,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d0f,3093,28342,Gurpinar,Turkey,2.7296846331717803E-4,1896.3379286694963,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d10,3093,28343,Administrative unit not available,Turkey,0.0017672422057204654,30266.351605686035,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d11,3093,28344,Merkez,Turkey,0.00672346714156595,19164.36515587582,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d12,3093,28345,Muradiye,Turkey,0.00337751091819571,15572.2961077275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d13,3093,28346,Ozalp,Turkey,0.001683395342584143,1269.404404369569,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d14,3093,28347,Saray,Turkey,5.548697173467799E-4,949.6758259101362,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d15,3095,28354,Akdagmadeni,Turkey,0.0024380184405987486,7444.016844458403,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d16,3095,28355,Aydincik,Turkey,0.0027982933638759006,1113.3541586577112,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d17,3095,28357,Candir,Turkey,0.002541141453495351,6635.918168297995,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d18,3095,28358,Cayiralan,Turkey,0.0021197431688830715,12169.420739662188,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d19,3095,28359,Cekerek,Turkey,0.002911288478587977,1511.3004255039564,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d1a,3095,28360,Kadisehri,Turkey,0.0031571144584768966,1575.4041821712221,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d1b,3095,28361,Merkez,Turkey,0.002437119333216051,7781.036425614019,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d1c,3095,28362,Saraykent,Turkey,0.004061652223450617,10117.521702913773,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d1d,3095,28363,Sarikaya,Turkey,0.0038506453354409677,7297.257685382859,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d1e,3095,28365,Sorgun,Turkey,0.00390864786713176,10755.480871546466,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d1f,3096,28368,Alapli,Turkey,0.016878970980404695,16039.907372502126,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d20,3096,28369,Caycuma,Turkey,0.0660259920043817,18108.50756235297,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d21,3096,28370,Devrek,Turkey,0.011500738414305486,10948.636845568542,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d22,3096,28371,Eregli,Turkey,0.025382684265713395,14807.816673180916,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d23,3096,28372,Gokcebey,Turkey,0.027944089794565457,7709.985713732019,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_00010000000000000d24,3096,28373,Merkez,Turkey,0.033304473360943235,19501.563367071536,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e11,3017,27448,Aladag,Turkey,8.561830174110021E-4,1451.7812700442935,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e12,3017,27449,Ceyhan,Turkey,0.009154377659316393,17717.806491404994,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e13,3017,27450,Feke,Turkey,6.083106496934747E-4,1647.5887958240432,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e14,3017,27451,Imamoglu,Turkey,0.006128283292820033,12546.19219024834,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e15,3017,27452,Karaisali,Turkey,0.002526300606305677,12809.556711609352,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e16,3017,27453,Karatas,Turkey,0.006735173288409493,16789.42360513473,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e17,3017,27454,Kozan,Turkey,0.004097881643694484,15508.164162606115,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e18,3017,27455,Pozanti,Turkey,0.0029679702397172455,10510.532022433335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e19,3017,27456,Saimbeyli,Turkey,8.539995427283388E-4,1105.4671727025247,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e1a,3017,27457,Seyhan,Turkey,0.06314606444821319,28601.116276093213,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e1b,3017,27458,Tufanbeyli,Turkey,0.0014716750896796335,4207.368951234733,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e1c,3017,27459,Yumurtalik,Turkey,0.009726633397598963,18020.089387842738,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e1d,3017,27460,Yuregir,Turkey,0.02315733604944723,24588.87932449488,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e1e,3018,27461,Besni,Turkey,0.0024137374614562257,10042.213658118577,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e1f,3018,27462,Celikhan,Turkey,2.6363956331461655E-4,1157.7144509765783,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e20,3018,27463,Gerger,Turkey,9.116646522222472E-4,5275.130623399907,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e21,3018,27464,Golbasi,Turkey,0.003197044569515794,23900.23773602657,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e22,3018,27465,Kahta,Turkey,0.005362338418716074,20084.516220872883,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e23,3018,27466,Merkez,Turkey,0.006723436388531355,20304.66774933661,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e24,3018,27467,Samsat,Turkey,0.006310449893528993,18058.708057930326,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e25,3018,27468,Sincik,Turkey,2.3570422774827794E-4,1212.9428053389152,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e26,3018,27469,Tut,Turkey,8.258335907003919E-4,1031.0412736234646,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e27,3019,27470,Basmakci,Turkey,0.005933430574708022,15795.942502009702,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e28,3019,27471,Bayat,Turkey,0.0010695462193526138,1333.600781609978,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e29,3019,27472,Bolvadin,Turkey,0.002985216476522258,12949.980438655963,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e2a,3019,27473,Cay,Turkey,0.003718161687227852,13971.92060901917,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e2b,3019,27474,Cobanlar,Turkey,0.006906330778221254,13215.524978809748,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e2c,3019,27475,Dazkiri,Turkey,0.004210303329782054,14323.599736259268,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e2d,3019,27476,Dinar,Turkey,0.005022032841871585,15042.690634931398,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e2e,3019,27477,Emirdag,Turkey,0.002731394040678967,11353.208818695937,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e2f,3019,27478,Evciler,Turkey,0.003282069214050911,570.2665332781726,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e30,3019,27479,Hocalar,Turkey,0.0012428131992990648,1099.372731489345,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e31,3019,27480,Ihsaniye,Turkey,0.002816754051455797,8332.962292967595,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e32,3019,27481,Iscehisar,Turkey,0.005580216710044198,16770.102753493073,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e33,3019,27482,Kiziloren,Turkey,0.0019107523385765272,1108.5980925664924,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e34,3019,27483,Merkez,Turkey,0.015477461418182849,20295.315221907986,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e35,3019,27484,Sandikli,Turkey,0.00416753035820281,14740.374008232255,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e36,3019,27485,Sincanli,Turkey,0.004231970198948148,9343.604701814773,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e37,3019,27486,Suhut,Turkey,0.0038906377104569374,15142.050505395628,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e38,3019,27487,Sultandagi,Turkey,0.003267967531335096,18238.14002504122,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e39,3021,27496,Agacoren,Turkey,0.004070768487477741,12926.251211510831,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e3a,3021,27497,Eskil,Turkey,0.0019663651640054215,7911.496157361037,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e3b,3021,27498,Gulagac,Turkey,0.0028294447930040873,1128.6987890269693,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e3c,3021,27499,Guzelyurt,Turkey,0.0021758715958615483,1083.9116106638096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e3d,3021,27500,Merkez,Turkey,0.003884675096108072,16301.959387782226,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e3e,3021,27501,Ortakoy,Turkey,0.002707280372075842,6539.445416017906,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e3f,3021,27502,Sariyahsi,Turkey,0.0039796139022276154,17746.004034778674,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e40,3023,27511,Altindag,Turkey,0.10552150164459832,28979.410845938204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e41,3023,27512,Ayas,Turkey,0.002574226257641315,13537.761948346593,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e42,3023,27513,Bala,Turkey,0.0015765061453432445,11509.845118275907,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e43,3023,27514,Beypazari,Turkey,0.0011866942139166887,1609.6997233900333,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e44,3023,27516,Cankaya,Turkey,0.12968867552876756,29974.309963887932,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e45,3023,27518,Elmadag,Turkey,0.008302936230442183,20698.515314157918,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e46,3023,27519,Etimesgut,Turkey,0.11334124000654024,30431.71002447766,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e47,3023,27520,Evren,Turkey,0.0015256714162001212,12638.957275907325,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e48,3023,27521,Golbasi,Turkey,0.007077727130059684,10196.995916287264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e49,3023,27522,Gudul,Turkey,0.0026191802633060758,1018.2343410228754,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e4a,3023,27523,Haymana,Turkey,0.0015675882483546927,9007.236590407925,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e4b,3023,27525,Kazan,Turkey,0.015805257776170718,18210.23179324975,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e4c,3023,27526,Kecioren,Turkey,0.09482566186197723,29632.951482624216,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e4d,3023,27528,Mamak,Turkey,0.062344264845512185,30455.103872676602,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e4e,3023,27529,Nallihan,Turkey,0.0012213252057496245,7285.936774878248,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e4f,3023,27530,Polatli,Turkey,0.002834104569378659,14645.904910487707,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e50,3023,27531,S.kochisar,Turkey,0.0023226285963592174,21709.460526079314,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e51,3023,27532,Sincan,Turkey,0.02321520042311927,27665.076804881322,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e52,3023,27533,Yenimahalle,Turkey,0.08109363415360095,30471.87316679071,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e53,3024,27534,Akseki,Turkey,9.436969431835579E-4,9429.871657185977,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e54,3024,27535,Alanya,Turkey,0.01923998404860634,21579.987780099134,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e55,3024,27536,Elmali,Turkey,0.0038049762017042374,8730.689837669639,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e56,3024,27537,Finike,Turkey,0.008344733681120533,18624.92321320296,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e57,3024,27538,Gazipasa,Turkey,0.008110605390333966,14696.722228467199,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e58,3024,27539,Gundogmus,Turkey,7.183950650651548E-4,5241.059240602549,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e59,3024,27540,Ibradi,Turkey,8.525830888629055E-4,3030.758510077734,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e5a,3024,27541,Kale,Turkey,0.01802867046506375,18515.81535264048,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e5b,3024,27542,Kas,Turkey,0.008793634975155356,7912.846062269623,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e5c,3024,27543,Kemer,Turkey,0.01724413612972244,24760.41275053305,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e5d,3024,27544,Korkuteli,Turkey,0.002811033996795903,9390.88373271533,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e5e,3024,27545,Kumluca,Turkey,0.009233023900393699,15117.616402459165,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e5f,3024,27546,Manavgat,Turkey,0.010723460310236733,18405.64220278693,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_00000000000000001e60,3024,27547,Merkez,Turkey,0.03124948161641207,21450.30572211405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
