system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
77_00000000000000000da1,2999,39299,Ain Draham,Tunisia,0.544810916856369,0.09858482762433154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da2,2999,39300,Balta Bou Aouane,Tunisia,0.4283387868487663,0.03895365351632307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da3,2999,39301,Bou Salem,Tunisia,0.4111273350448845,0.04217489068839128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da4,2999,39302,Fernana,Tunisia,0.4355346461913144,0.0670064606610692,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da5,2999,39303,Ghardimaou,Tunisia,0.4230006100687804,0.07868148779805148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da6,2999,39304,Jendouba,Tunisia,0.38572651805983765,0.04255324061881877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da7,2999,39305,Jendouba Nord,Tunisia,0.3953537185553349,0.06394206939467875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da8,2999,39306,Oued Mliz,Tunisia,0.378019900113037,0.030994561196007242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000da9,2999,39307,Tabarka,Tunisia,0.5455248541532719,0.09251706250912675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000daa,3000,39308,Alaa,Tunisia,0.2186892405152321,0.03547631419607582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dab,3000,39309,Chbika,Tunisia,0.2609228827059269,0.0756703138111365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dac,3000,39310,Chrarda,Tunisia,0.191032189113606,0.02235515644691142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dad,3000,39311,Haffouz,Tunisia,0.21340364803551362,0.03936208999412649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dae,3000,39312,Hajeb El Ayoun,Tunisia,0.20204693103884422,0.054622318351153935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000daf,3000,39313,Kairouan Nord,Tunisia,0.2100838639234242,0.07150594074514034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db0,3000,39314,Kairouan Sud,Tunisia,0.24715305715799332,0.07175168154850096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db1,3000,39315,Nasrallah,Tunisia,0.17520111663886367,0.030411189364845458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db2,3000,39316,Oueslatia,Tunisia,0.22723968398003352,0.04472258690635601,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db3,3000,39317,Sbikha,Tunisia,0.22784793730324232,0.05257188781325481,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db4,3000,39318,Sidi Amor Bou Hajla,Tunisia,0.22370879398658872,0.05553767612420062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db5,3001,39319,Ayoun,Tunisia,0.19838017389818202,0.03399581488773866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db6,3001,39320,Djediane,Tunisia,0.18884329331561553,0.03518144591726433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db7,3001,39321,Ezzouhour,Tunisia,0.12533347308635712,0.017057972396901995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db8,3001,39322,Feriana,Tunisia,0.15904845178977048,0.03459250806584659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000db9,3001,39323,Foussana,Tunisia,0.20786474077474504,0.049551417839368894,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dba,3001,39324,Hassi El Ferid,Tunisia,0.1476863631036844,0.01500236749289006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dbb,3001,39325,Hidra,Tunisia,0.16836268690567985,0.03420060918986717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dbc,3001,39326,Kasserine Nord,Tunisia,0.19383114182225847,0.05853528732881736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dbd,3001,39327,Kasserine Sud,Tunisia,0.17549913180155324,0.0335043971391741,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dbe,3001,39328,Majel Belabbes,Tunisia,0.1400824463845369,0.020856788919864776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dbf,3001,39329,Sbeitla,Tunisia,0.1848329376065051,0.0442725753905547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc0,3001,39330,Sbiba,Tunisia,0.22162436626174234,0.06565756278450427,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc1,3001,39331,Thala,Tunisia,0.21518678547240855,0.03463402565038747,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc2,3002,39332,Douz,Tunisia,0.1417720764875412,0.09274435347092194,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc3,3002,39333,El Faouar,Tunisia,0.12442423403263092,0.08711509321343042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc4,3002,39334,Kebili Nord,Tunisia,0.12397644368987742,0.0979128906688596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc5,3002,39335,Kebili Sud,Tunisia,0.14202384054660797,0.08565501219507683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc6,3002,39336,Souk El Ahed,Tunisia,0.11587727814912796,0.1075990512227753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc7,3003,39337,Dahmani,Tunisia,0.26988352711002034,0.04202253010932385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc8,3003,39338,Es Sers,Tunisia,0.29148712158203127,0.04391251814543279,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dc9,3003,39339,Jerissa,Tunisia,0.1898982882499695,0.026871294983688458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dca,3003,39340,Kalaa Resba,Tunisia,0.18431750933329263,0.03931963206521111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dcb,3003,39341,Kalaa Senan,Tunisia,0.19053643494844436,0.03657056714641765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dcc,3003,39342,Kef Est,Tunisia,0.3188996655600412,0.043411812477947266,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dcd,3003,39343,Kef Quest,Tunisia,0.2707810883451565,0.04608741679186474,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dce,3003,39344,Ksour,Tunisia,0.26323840022087097,0.044810330315961454,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dcf,3003,39345,Nebeur,Tunisia,0.3624214353457831,0.038825646382873995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd0,3003,39346,Sakiet Sidi Youssef,Tunisia,0.31170264117983704,0.09400901208418538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd1,3003,39347,Tejerouine,Tunisia,0.22566382930828974,0.04016916770980708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd2,3004,39348,Bou Merdes,Tunisia,0.1941504617892399,0.01890842369139385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd3,3004,39349,Chebba,Tunisia,0.21183368435755767,0.040907483450501755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd4,3004,39350,Chorbane,Tunisia,0.15942114285272405,0.012990994192499973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd5,3004,39351,El Jem,Tunisia,0.17630732910973684,0.019684708065323245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd6,3004,39352,H'bira,Tunisia,0.16948635963545122,0.02118642315805662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd7,3004,39353,Ksour Essaf,Tunisia,0.22360053460857762,0.029672593498352117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd8,3004,39354,Mahdia,Tunisia,0.22759773394297422,0.039464073188184574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dd9,3004,39355,Melloulech,Tunisia,0.21976447506373353,0.02536903176455601,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dda,3004,39356,Oueled Chamekh,Tunisia,0.16656722262165893,0.01756824948866013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000ddb,3004,39357,Sidi Alouane,Tunisia,0.20452704554621412,0.021372528163769007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000ddc,3004,39358,Souassi,Tunisia,0.17927336953306458,0.01954293151338457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000ddd,3005,39359,Borj El Amri,Tunisia,0.3518504798412323,0.037807209593424165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dde,3005,39360,Daouar Hicher,Tunisia,0.37196004882137823,0.05533418748414577,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000ddf,3005,39361,El Battan,Tunisia,0.3877621243397395,0.04158964014482189,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de0,3005,39362,Jedaida,Tunisia,0.4033684991341148,0.037780914308320944,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de1,3005,39363,Manouba,Tunisia,0.2735607922077179,0.07521393455278952,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de2,3005,39364,Mornaguia,Tunisia,0.348250378209811,0.04653457361329671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de3,3005,39365,Oued Ellil,Tunisia,0.18286320567131042,0.06486145817220393,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de4,3005,39366,Tebourba,Tunisia,0.37790846294256214,0.05723064575080867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de5,3006,39376,Administrative unit not available,Tunisia,0.21220433335337377,0.06388968148141601,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de6,3006,39377,Bekalta,Tunisia,0.29060864545397996,0.08984895173063931,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de7,3006,39378,Bembla,Tunisia,0.2152833210983404,0.033082096696974275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de8,3006,39379,Beni Hassen,Tunisia,0.213462337016356,0.03353211482431416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000de9,3006,39380,Jammel,Tunisia,0.22210942740412618,0.033007236929094956,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dea,3006,39381,Kisibet El Medyouni,Tunisia,0.23784552160966194,0.05087302163245729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000deb,3006,39382,Ksar Helal,Tunisia,0.22517843064681398,0.05241922266241984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dec,3006,39383,Moknine,Tunisia,0.211692393888617,0.036674354237079744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000ded,3006,39384,Monastir,Tunisia,0.17051387832659046,0.1033927825457552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dee,3006,39385,Ouerdanine,Tunisia,0.2309951682516533,0.022031120020761765,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000def,3006,39386,Sayada-lemta Bou Hajja,Tunisia,0.23357952972573615,0.060194664200524745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df0,3006,39387,Shaline,Tunisia,0.2274292235573133,0.06171069939886002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df1,3006,39388,Teboulba,Tunisia,0.2781611680984497,0.06733564314681542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df2,3006,39389,Zarmedine,Tunisia,0.19276144261480557,0.02968980999194367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df3,3007,39367,Ben Guerdane,Tunisia,0.12002491860926806,0.012568493097987599,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df4,3007,39368,Beni Khedeche,Tunisia,0.11850270380576451,0.007690114820359746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df5,3007,39369,Jerba Ajim,Tunisia,0.12393461168161096,0.031042736073252322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df6,3007,39370,Jerba Houmet Souk,Tunisia,0.137715077027378,0.0342595660089477,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df7,3007,39371,Jerba Midoun,Tunisia,0.14635623459865513,0.04051238791186875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df8,3007,39372,Medenine Nord,Tunisia,0.1201108548986802,0.01628944109906399,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000df9,3007,39373,Medenine Sud,Tunisia,0.11737745039165019,0.009987018030728543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dfa,3007,39375,Zarzis,Tunisia,0.13086146901068899,0.053127454215253216,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dfb,3008,39390,Beni Kalled,Tunisia,0.522563229004542,0.07997558761822215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dfc,3008,39391,Beni Khiar,Tunisia,0.3774550149258035,0.08258959717435323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dfd,3008,39392,Bou Argoub,Tunisia,0.428848797082901,0.08765181390503818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dfe,3008,39393,Dar Chaabane El Fehri,Tunisia,0.3703947232475042,0.10310171028235376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000dff,3008,39394,El Mida,Tunisia,0.393723977463586,0.03629939013867582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e00,3008,39395,Grambalia,Tunisia,0.3700481104133464,0.07263307152656616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e01,3008,39396,Hammam Ghezaz,Tunisia,0.4277602188719554,0.07370948865239528,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e02,3008,39397,Hammamet,Tunisia,0.261129766702652,0.06105491158423224,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e03,3008,39398,Haouaria,Tunisia,0.4275573102960371,0.07492498084220511,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e04,3008,39399,Kelibia,Tunisia,0.38072034407591987,0.07491563899007625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e05,3008,39400,Korba,Tunisia,0.3835833109688565,0.06626959349546711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e06,3008,39401,Menzel Bouzelfa,Tunisia,0.5560579607790371,0.09774326586031182,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e07,3008,39402,Menzel Temime,Tunisia,0.38161363262684966,0.051321972761009985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e08,3008,39403,Nabeul,Tunisia,0.3031916817029317,0.07884673463413777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e09,3008,39404,Solimane,Tunisia,0.4121146142482758,0.12727411055410356,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e0a,3008,39405,Takelsa,Tunisia,0.4450607895851135,0.053114639198647284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e0b,3009,39406,Agareb,Tunisia,0.14997732110042897,0.016709478179745416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e0c,3009,39407,Bir Ali Ben Khelifa,Tunisia,0.14698083247045937,0.012553460028195147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e0d,3009,39408,Djbeniana,Tunisia,0.20589847098061567,0.035658014292496376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e0e,3009,39409,El Amra,Tunisia,0.18265233220071322,0.03654776764063816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e0f,3009,39410,El Ghraiba,Tunisia,0.12950326076575688,0.009816333517509832,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e10,3009,39411,El Hancha,Tunisia,0.17148654202379196,0.020729985011114154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e11,3009,39412,Kerkennah,Tunisia,0.1542939140930702,0.09463999458674399,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e12,3009,39413,Menzel Chaker,Tunisia,0.16647009200968238,0.0134637717191084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e13,3009,39414,Mhares,Tunisia,0.1475739062699123,0.030011771727693048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e14,3009,39415,Sakiet Eddaier,Tunisia,0.1590518731708768,0.030833770562536552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e15,3009,39416,Sakiet Ezzit,Tunisia,0.16485914587974548,0.0156348604616757,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e16,3009,39417,Sfax Ouest,Tunisia,0.14867856605447455,0.01586448239190983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e17,3009,39418,Sfax Sud,Tunisia,0.1631137841245562,0.024377979564079274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e18,3009,39419,Sfax Ville,Tunisia,0.12049903184471294,0.06332558272598271,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e19,3009,39420,Skhira,Tunisia,0.12585282528216246,0.016283292460321893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e1a,3010,39421,Bir El Hafey,Tunisia,0.1728654173868043,0.04522591630874323,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e1b,3010,39422,Jilma,Tunisia,0.19038284687915655,0.0507136829580532,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e1c,3010,39423,Mazzouna,Tunisia,0.12232251081675542,0.019394609231703677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e1d,3010,39424,Meknassy,Tunisia,0.13595406764868606,0.02021303291523395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e1e,3010,39425,Menzel Bouzayane,Tunisia,0.14988739037917426,0.028851824168130372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e1f,3010,39426,Ouled Haffouz,Tunisia,0.18412344595965216,0.02318992908961652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e20,3010,39427,Regueb,Tunisia,0.1684943170597156,0.03242995139933964,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e21,3010,39428,Sabalat Ouled Asker,Tunisia,0.17229999889806363,0.040252357258749254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e22,3010,39429,Sidi Ali Ben Aoun,Tunisia,0.14774814361585883,0.015245954867586174,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e23,3010,39430,Sidi Bouzid Est,Tunisia,0.18509048517029367,0.03399221954868891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e24,3010,39431,Sidi Bouzid Ouest,Tunisia,0.2394584264074053,0.05453424195221169,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e25,3010,39432,Souk Jedid,Tunisia,0.19006348152955374,0.03515458650932977,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e26,3011,39433,Bargou,Tunisia,0.32510087380696684,0.05307487696989658,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e27,3011,39434,Bouarada,Tunisia,0.3038401663303375,0.04930152724995177,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e28,3011,39435,Bourouis,Tunisia,0.34239377081394196,0.03900041381112062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e29,3011,39436,Elkrib,Tunisia,0.3821496073105564,0.04659372583488444,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e2a,3011,39437,Gaafour,Tunisia,0.2865523199240367,0.03909718154270733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e2b,3011,39438,Kissra,Tunisia,0.2254317925601709,0.058345261598702985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e2c,3011,39439,Makhtar,Tunisia,0.2708849736460274,0.03799782272461543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e2d,3011,39440,Rouhia,Tunisia,0.1781872256713755,0.03809823284620569,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e2e,3011,39441,Siliana Nord,Tunisia,0.28396790226300556,0.034729299537623194,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e2f,3011,39442,Siliana Sud,Tunisia,0.29955022214953575,0.058854843521671946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e30,3012,39443,Akouda,Tunisia,0.2429794762508754,0.04703997942140701,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e31,3012,39444,Bouficha,Tunisia,0.2217445562845506,0.0378398864067579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e32,3012,39445,Enfidha,Tunisia,0.19235376110021538,0.03930586470431538,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e33,3012,39446,Hammam Sousse,Tunisia,0.24712835647165773,0.0656327826894724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e34,3012,39447,Hergla,Tunisia,0.19242223352193832,0.04733222453369019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e35,3012,39448,Kalaa Kebira,Tunisia,0.24315120340762508,0.046180577870952325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e36,3012,39449,Kalaa Sghira,Tunisia,0.22208272768819318,0.029788523501112038,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e37,3012,39450,Kondar,Tunisia,0.19506008911036676,0.022257282413883108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e38,3012,39451,M'saken,Tunisia,0.21399069103327664,0.03563486993917932,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e39,3012,39452,Sidi Bou Ali,Tunisia,0.22542236127806556,0.06168389098864267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e3a,3012,39453,Sidi El Heni,Tunisia,0.17122582713125223,0.02869664884763838,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e3b,3012,39454,Sousse Jaouhara,Tunisia,0.13876447081565857,0.01918887801616674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e3c,3012,39455,Sousse Medina,Tunisia,0.14533893764019012,0.03361191864431082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e3d,3012,39456,Sousse Riad,Tunisia,0.16508843856198446,0.048731269597007396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e3e,3012,39457,Sousse Sidi Abd Elhami,Tunisia,0.13788997185365037,0.05942836905327652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e3f,3013,39458,Bir Lahmar,Tunisia,0.11145460233092308,0.00598448397321387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e40,3013,39459,Dhiba,Tunisia,0.11024464666843414,0.008409923755649366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e41,3013,39460,Ghomrassen,Tunisia,0.11058040302286404,0.008275213410190836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e42,3013,39461,Remada,Tunisia,0.10229621437333879,0.009058084947598154,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e43,3013,39462,Samar,Tunisia,0.11201504331368667,0.010988956109448141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e44,3013,39463,Tataouine Nord,Tunisia,0.10820981065608211,0.008538736593851275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e45,3013,39464,Tataouine Sud,Tunisia,0.10472952248402405,0.01148956898678565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e46,3014,39465,Degueche,Tunisia,0.11871392724266858,0.12850664200138368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e47,3014,39466,Hazoua,Tunisia,0.10075728595256805,0.06962840138939995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e48,3014,39467,Nafta,Tunisia,0.10050208121538162,0.12398156816039911,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e49,3014,39468,Tamaghza,Tunisia,0.11471620202064514,0.038122369310876106,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e4a,3014,39469,Tozeur,Tunisia,0.14578721672296524,0.12906922470195803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e4b,3015,39470,Bab Bhar,Tunisia,0.17613539099693298,0.055663600614918825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e4c,3015,39471,Bab Souika,Tunisia,0.17065086960792542,0.029135987390441147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e4d,3015,39472,Bardo,Tunisia,0.1720125377178192,0.04015742331648101,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e4e,3015,39473,Carthage,Tunisia,0.3216688930988312,0.09582521788715764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e4f,3015,39474,El Harairria,Tunisia,0.2590464949607849,0.08381371289450762,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_00000000000000000e50,3015,39475,El Kabaria,Tunisia,0.18018822371959686,0.052172784936037,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
