Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Mauritania,11.957707405090332,0.1595123822179745,0.0081054521042652,0.0,Adrar,0.6840229086067975,20494.182144303053,2018,65533.0,0.00015117403440640642,65533.0,1746.0,2802.631354124399,33816735.0,297.5213061224489,294.1691853382174,294.03242715757216,289.58487804878064,1.2501669150843422,24121.87319773383,13.092857142857142,0.7743394902969373,0.2223434156602475,0.1837912087912091,1.7190675457599522,400.3335164835166,0.2483997941017151,0.1092934206819857,0.1059177199999491,0.0640846416354179,0.0196044341569416,56.50469849258661,0.16922158
Mauritania,10.14149284362793,0.1491084149965465,0.0087866541380787,0.0,Adrar,0.6445916744293955,19157.47839570042,2019,65533.0,0.0001511741238142303,65533.0,1766.0,2801.752606230263,33816755.0,298.5561481481481,295.07145355303174,294.96911767448955,290.52715328467167,1.3126513535865616,24195.8591913486,13.594230769230748,0.7245908346972173,0.2090084820122844,0.1568681318681322,1.715628422207368,374.61346153846137,0.2567933201789856,0.1121975282059416,0.1079385806806385,0.0681060478091239,0.0201929689067418,58.00612208247185,0.169221565
Mauritania,10.013879776000977,0.1580712385252314,0.007911625167861,0.0,Adrar,0.6816516021375617,20309.02372008223,2020,65533.0,0.00015117201825997725,65533.0,1295.0,2822.447119139896,33816284.0,299.2789473684212,295.7502835009884,295.5260001312474,291.1363414634147,1.3341277481786558,24251.523247081048,11.732328767123294,0.562217747277497,0.1457883797827118,0.0989041095890413,1.4715884757113111,290.66657534246593,0.2368926405906677,0.109383488214454,0.10605568745557,0.0662566646933555,0.0196472850542904,56.55126340687275,0.169221565
Mauritania,10.412039,0.160618,0.008365,0.0,Adrar,0.701447,20636.178764,2021,65533.0,0.00015117140581638342,65533.0,1158.0,2828.4665422162307,33816147.0,299.8092000000001,296.2206303769589,296.1793553853573,291.7284375,1.330710920009114,24290.09169091063,11.721546961325965,0.584497757934267,0.1565613079927499,0.1154696132596687,1.3847859534008184,302.185340852016,0.2324125170707702,0.1075952961550921,0.1041616601869463,0.0647540912032127,0.0190609424528772,55.62676811218262,0.169221572
Mauritania,10.810198,0.163164,0.008819,0.0,Adrar,0.721241,20963.333808,2022,65533.0,0.00015117340408124784,65533.0,1605.0,2808.8265267785127,33816594.0,298.86145922746783,295.317361142289,295.113924539552,290.856465863454,1.3432707956119037,24216.023613667698,12.337931034482756,0.6718440827941932,0.2737461986495543,0.2103448275862073,1.372146083496708,347.34339080459785,0.2513595223426819,0.1148985788312594,0.1118146146719272,0.0720090568065643,0.0211010968068202,59.40256525576115,0.191329313
Mauritania,11.208358,0.16571,0.009272,0.0,Adrar,0.741036,21290.488852,2023,65533.0,0.00015117297045330187,65533.0,1508.0,2813.088454065609,33816497.0,300.19609756097555,296.2924320873907,296.2956891261924,291.84286852589634,1.3334862985476146,24295.97943116604,13.255124653739626,0.7498304194773806,0.3419167725407703,0.2792243767313019,1.4266888326732368,387.6623268698058,0.2725782692432403,0.1185642800057879,0.1147689502686262,0.0751328840851783,0.0223711365645626,61.29773276299238,0.191329313
Mauritania,10.964128494262695,0.1808207338265146,0.0306867954776846,0.0014815105823799,Assaba,0.5241033383198278,62654.28712406171,2012,65533.0,0.0007700950341344108,1399.152759133621,431.0,28370.98241869693,27765588.756862752,300.06716577540124,296.0608873305146,295.85545945945944,294.26294117647063,0.9804011612661302,71856.87991283482,14.933531157270007,0.3124460766100582,0.2734118861643673,0.2000000000000004,0.4818180447565188,470.2007133298426,0.2952317893505096,0.1912241871971066,0.1909405509097463,0.107966125011444,0.0330745495296735,287.7736542623125,0.508
Mauritania,13.911121368408203,0.2064490149096057,0.0306876566113754,0.0014007160207256,Assaba,0.6544304359674471,71534.47275043312,2014,65533.0,0.0007539633077551016,865.5680819089621,319.0,28602.631474201276,27183963.29411765,300.0860425531915,295.75549324006016,295.4531024065733,293.3478606965173,1.196978250143486,71782.75777302182,4.282967032967031,0.2909421147582059,0.2641000772266996,0.2008241758241759,0.1742873915852694,437.839358974359,0.2921664416790008,0.1801265067130036,0.1781323371188981,0.1029115468263626,0.0319862982686492,271.072733141628,0.5080684
Mauritania,12.79134750366211,0.2103429597811378,0.0317517497004525,0.0018172517884522,Assaba,0.6459288015094288,72883.72255637804,2015,65533.0,0.0007591750682107349,1131.0701627355504,335.0,28528.060744222585,27371872.04705883,300.46356435643554,296.15763052237605,295.9816165249474,293.9575757575759,1.0330588488766574,71880.36043396225,6.953571428571432,0.3335833260550526,0.2928658713224247,0.2206043956043945,0.3009734907178285,502.0102014652018,0.2894890904426574,0.1850980952817182,0.1850035244768316,0.1024493351578712,0.0328244828471039,278.5544865268995,0.418521374
Mauritania,16.067873001098633,0.2282756122309634,0.0444081227931692,0.0017544239526614,Assaba,0.7881283470816499,79097.37699583713,2016,65533.0,0.00077130489708299,1653.9184144995252,492.0,28354.302676009105,27809210.07058824,301.21474747474747,297.18474523525543,296.9802363178364,294.9871739130436,1.0376875231669151,72129.65124453016,6.420273972602733,0.2846481324349651,0.2347258581249013,0.1904109589041097,0.2893713317328343,428.36753263497206,0.3146148025989532,0.1955880142816503,0.1948072668164968,0.1029035821557045,0.0374272421374222,294.34078619836595,0.4185214
Mauritania,13.991473197937012,0.2324609707467571,0.0314397053496363,0.0019205779535695,Assaba,0.7565279999976314,80547.6014729553,2017,65533.0,0.0007472147172911122,620.1286516097167,209.0,28699.763960178763,26940644.50980393,300.57586776859506,296.15389837397294,295.95497416863816,293.79900000000026,1.148786330331702,71879.45460495513,5.482644628099175,0.2945910987876998,0.234446791709656,0.1655647382920116,0.2937622477352463,443.33072219521495,0.2871289551258087,0.1768306926701278,0.1752891363132567,0.0983770713210105,0.0324307058673263,266.1128561261238,0.4185214
Mauritania,19.360042572021484,0.2433772698645798,0.044927074612385,0.0016229411121457,Assaba,0.8602858618801342,84330.09325244566,2018,65533.0,0.0007555224802509584,885.7188008296898,302.0,28580.789267970817,27240178.87843138,299.2927619047621,295.7778281781775,295.5751557727896,293.52091428571435,1.0129657113287491,71788.17868147287,10.47225274725275,0.698908069585138,0.2141032498120408,0.1530219780219786,1.5026227098258196,1051.7881243266538,0.3019741475582123,0.1780589860368629,0.1752953630956736,0.0991896241903305,0.0330532367507234,267.96131722214176,0.360775143
Mauritania,17.997175216674805,0.247096152067787,0.0462652858041915,0.001882045646198,Assaba,0.8680536137581631,85618.68393786927,2019,65533.0,0.0007554539164542097,881.3606470683949,243.0,28582.589957774057,27237706.827450983,300.801848739496,296.3278233741195,296.17109945761496,294.17857868020315,1.085828726021869,71921.66790763775,6.853021978021969,0.4298658381358061,0.1708488695694577,0.1217032967032972,0.8556601021809743,646.9059426847671,0.2613005638122558,0.1728416400421131,0.1743694509778704,0.0983269214630127,0.0280499027764435,260.1097230045527,0.360395849
Mauritania,17.954360961914062,0.2568427151316159,0.0471060522780663,0.0019005868816748,Assaba,0.9038571083445032,88995.86280309717,2020,65533.0,0.0007692720503867742,1403.7082873902882,364.0,28384.67812244936,27735916.27843138,300.4926315789475,295.99361477179406,295.79703830565126,293.5426804123712,1.215425214125305,71840.55220329844,7.457534246575357,0.2875113156931867,0.1129301612494234,0.0786301369863016,0.6333208737342823,432.6763427343546,0.3145281970500946,0.1905416405557421,0.1899355492658085,0.1051063686609268,0.0371513312297697,286.7464884833962,0.360395849
Mauritania,18.82814,0.266345,0.049158,0.001953,Assaba,0.951326,92288.559763,2021,65533.0,0.0007495199646965215,634.6219073681458,182.0,28666.768176244663,27023759.64313726,301.019061032864,297.0921684455492,296.9582517798057,294.18601156069366,1.1248155803895414,72107.18195005288,5.674585635359112,0.2798637147947525,0.1400323587853933,0.0892265193370166,0.573220792638025,421.16745314700506,0.2925625443458557,0.1781363077718582,0.1742946613166067,0.1025840193033218,0.0330422257341818,268.07767885274745,0.360395844
Mauritania,19.701919,0.275848,0.051211,0.002005,Assaba,0.998796,95581.256723,2022,65533.0,0.0007792827954294752,1909.169916609192,454.0,28241.29765168884,28096851.2509804,300.88349056603755,296.1753679163793,295.8899395064495,293.59027322404364,1.195758821870586,71884.66547338286,6.150862068965512,0.3579688502003074,0.2342623434482234,0.1793103448275868,0.5012163534896238,538.708024566149,0.32120281457901,0.2022176529528069,0.1997563082438249,0.1110211983323097,0.0422721580750667,304.31774243388105,0.432906011
Mauritania,20.575698,0.285351,0.053263,0.002058,Assaba,1.046265,98873.953683,2023,65533.0,0.0007583765818429259,1131.6845860328312,307.0,28539.66101987281,27343082.81568628,300.9649999999999,296.4262870605602,296.17353672267564,293.3031638418077,1.2554616512168797,71945.56600966718,7.822437673130187,0.4075506243063513,0.2976731969587972,0.2240997229916908,0.4679103804323608,613.3237336374993,0.3192721605300903,0.1919909582141944,0.1899668880634837,0.1080447658896446,0.0366230037704765,288.9275694694005,0.432906011
Mauritania,7.701520919799805,0.2441871900486147,0.0477116214609512,0.003272189060226,Brakna,0.550030575337873,57771.02827284517,2012,65534.0,0.0012578417384357,65532.97237073876,416.0,32175.63567107495,41982085.74509804,297.7150515463917,296.16600364742004,296.11760481330896,294.2617204301077,0.6314877337983348,57563.05675597425,8.611275964391696,0.3092601033407716,0.2781218343958926,0.2127218934911249,0.3112965544015506,377.9025056505142,0.3700827360153198,0.1772411015261293,0.1787058280876757,0.1005348488688469,0.0269903463298591,216.58098037035444,0.416
Mauritania,9.495001792907717,0.2740220071791635,0.0300578439063185,0.0029338093008846,Brakna,0.6519053621157861,64829.49871767461,2014,65534.0,0.0012497138216986,65532.97237073876,366.0,32400.33199149812,41710806.07058823,298.12235807860253,296.13421616254647,296.1320896938164,294.230655737705,0.7718877178320673,57556.87851548285,3.3354395604395672,0.2978671014158131,0.2728915229874206,0.2118131868131874,0.1778508869079562,363.9807487610429,0.4313711524009704,0.1645389099392255,0.1649216995622984,0.1009677574038505,0.0244779136248444,201.0594501888343,0.41629
Mauritania,9.452225685119627,0.274131140220424,0.0845398451834934,0.0036425469443202,Brakna,0.6533524655576386,64855.31795909719,2015,65534.0,0.00125067097656,65532.97237073876,367.0,32374.65553114939,41742752.34509804,297.88437209302333,296.46092953863695,296.52240505011054,294.67115384615374,0.6593278745481228,57620.37878350559,5.524725274725276,0.3419669966072554,0.2670296260455963,0.1958791208791203,0.3725028287291887,417.8689183365655,0.4500890076160431,0.1693434880442959,0.1709228678600462,0.1012344658374786,0.0253595160895293,206.9304373769199,0.306697369
Mauritania,13.18555736541748,0.2966259603386503,0.085764960744198,0.0038827187381684,Brakna,0.8044711421835802,70177.25515319771,2016,65534.0,0.0012536651974333,65532.97237073876,406.0,32291.206754281517,41842688.31764706,298.51571428571424,297.12118185752297,297.16290494458656,295.4265979381443,0.6335992441263053,57748.70594204922,8.670410958904123,0.3192323379095376,0.2329103995879341,0.1865753424657537,0.4624442989604592,390.0881461187216,0.39578777551651,0.1731561984539889,0.1727272112698563,0.1014579758048057,0.0270274880322409,211.5894050277039,0.3066974
Mauritania,10.434442520141602,0.2925628444701739,0.0856992941705122,0.0037469386588782,Brakna,0.7274222725771577,69215.98285358665,2017,65534.0,0.0012458365821977,65532.972370738746,236.0,32509.947608518138,41581398.21568628,298.1012749003982,296.4438680411509,296.4748989361701,294.50542553191497,0.7252983121887759,57617.06269747263,7.358402203856746,0.3173834833650233,0.236386664045793,0.1688705234159787,0.4323569627956621,387.8289256198349,0.3523513078689575,0.1571659988017439,0.1591034250479281,0.0937764644622802,0.0231374905488616,192.0500708259788,0.3066974
Mauritania,12.899262428283691,0.3005724926140004,0.0857865765639431,0.0031554657034575,Brakna,0.7826820178793752,71110.9455225146,2018,65534.0,0.0012480243705795,65532.97237073876,288.0,32447.596861211663,41654418.46666667,297.3061611374408,295.4479438873437,295.5203035554228,293.2283809523809,0.8021470741328506,57423.49409782168,9.158241758241768,0.4725085917166928,0.2183208317577801,0.1623626373626379,0.8384959408222216,577.3851163542344,0.3721901476383209,0.1519494181907921,0.1513321252275946,0.0947586819529533,0.0228897313247431,185.67563434836327,0.33584559
Mauritania,11.927359580993652,0.2990493680767284,0.0856377402417921,0.0031522323843091,Brakna,0.7805346220929044,70750.59709191803,2019,65534.0,0.0012469181682487,65532.97237073876,255.0,32479.074680782946,41617497.54117647,297.8401694915252,296.1083303839485,296.13162885331843,293.9130909090909,0.73278932211976,57551.84733525197,6.267582417582414,0.3333650244120115,0.1728224528882108,0.1307692307692311,0.5393654710117833,407.35767937944456,0.4178266227245331,0.1524160280496369,0.153477263760913,0.0933175683021545,0.0247355281662717,186.24581146760315,0.334137887
Mauritania,12.712376594543455,0.3061109870797665,0.0857735872695476,0.003278654301539,Brakna,0.8068884782071033,72421.27027913705,2020,65534.0,0.0012511573416028,65532.97237073876,289.0,32361.59629132463,41758985.40392157,298.36190045248867,296.3100467948301,296.33260856326444,294.34396135265683,0.6885055576205775,57591.05309507987,4.964657534246585,0.2028873534201209,0.1371420344102691,0.0843835616438358,0.338841721016748,247.91959387590697,0.4287532866001129,0.1608205258565713,0.1611330450958283,0.0974743589758873,0.0255154109852505,196.51574524071287,0.334137887
Mauritania,13.338734,0.313851,0.090531,0.003279,Brakna,0.838996,74252.55053,2021,65534.0,0.001247568249036,65532.97237073876,255.0,32461.078554624928,41639194.823529415,298.8002690582961,297.1612476071231,297.19631723897527,295.40712871287144,0.6388513320245333,57756.493152565614,4.961325966850835,0.2465763681005297,0.1682010503815854,0.0994475138121551,0.3957517668800885,301.30568519120385,0.4582967758178711,0.1653805907408051,0.1670326965375104,0.0963441282510757,0.0273496117965445,202.0879478205653,0.334137881
Mauritania,13.965091,0.321592,0.095289,0.00328,Brakna,0.871103,76083.830781,2022,65534.0,0.0012574173280298,65532.97237073876,488.0,32187.052547490497,41967920.501960784,298.0515306122448,296.38500065664,296.382811273562,294.548625592417,0.7167279484516388,57605.62118644859,9.052011494252897,0.4838667277678911,0.2704270296164116,0.1827586206896557,0.745505415781314,591.2642686499887,0.3811788856983185,0.1736281824026136,0.1747645856851959,0.106399767100811,0.024948964814874,212.16614905283143,0.33427032
Mauritania,14.591447,0.329332,0.100047,0.003281,Brakna,0.90321,77915.111031,2023,65534.0,0.0012506656100634,65532.972370738746,288.0,32376.21749904817,41742573.23137255,298.5850909090909,297.01663750071714,297.052083996348,295.3760591133007,0.6089704722222914,57728.38661886488,6.544321329639896,0.5242246571631118,0.3275223901936344,0.2390581717451522,0.6524298641547597,640.5799174406608,0.3754547536373138,0.1807142721200713,0.1826607260934666,0.0989466682076454,0.0284330122696263,220.8250450131064,0.33427032
Mauritania,12.391607284545898,0.3784997845334629,0.1529240647487969,0.0099940691143274,Gorgol,0.8112676342090713,59785.0206135616,2012,65534.0,0.0010594214411885,1387.7389526003778,515.0,27578.3419175098,14538726.384313729,298.1434146341464,296.6237880793323,296.5658700501953,294.73622641509417,0.5747192229267906,35760.03330641112,3.293768545994071,0.2818127982050401,0.2577028268322165,0.1818991097922854,0.1971578655560407,240.3498469773668,0.3436529338359833,0.1947960119164392,0.191895572195129,0.1061718761920929,0.0338737131184563,166.13578926906283,0.572
Mauritania,15.1384859085083,0.4179382970997428,0.1509065337179525,0.0116948494687676,Gorgol,0.9474500269822916,66014.4357495557,2014,65534.0,0.0010344395811706,873.7933769236506,322.0,27804.594160699016,14195893.576470587,298.03838862559246,296.69413605424364,296.65989690721665,295.1321327014218,0.6158811186485247,35768.514237566895,2.86813186813187,0.2729708968714958,0.2418328079804049,0.1925824175824186,0.1746283279919411,232.80884938590845,0.3061743974685669,0.1769162399479677,0.175230759870125,0.1095020323991775,0.0271075565705409,150.8866576327997,0.5721948
Mauritania,12.967890739440918,0.4218891738441029,0.1512173017750699,0.0134000200778245,Gorgol,0.9150357032749,66638.48695712599,2015,65534.0,0.0010362638662739,870.3737805023495,290.0,27787.765946006883,14220928.733333332,298.21383084577104,296.82831875927866,296.8977511521113,295.2187209302325,0.5677962527897681,35784.69088352057,4.141483516483522,0.31660246658281,0.272778204595411,0.2065934065934069,0.3085249307267613,270.02093191122617,0.3208462595939636,0.1797298268726948,0.1772726867347955,0.1101879179477691,0.0304815234951408,153.28628316834275,0.459527403
Mauritania,16.667320251464844,0.4476437005875416,0.1725677381658655,0.0138585157692432,Gorgol,1.0956660943443446,70706.48111502724,2016,65534.0,0.0010486538133761,1135.4425325984676,427.0,27676.10737216133,14390959.321568629,299.2792708333335,297.74576236910565,297.68192177383673,296.1360000000001,0.6106571703247712,35895.29500686685,3.70191780821918,0.2820303352455056,0.2270174646575081,0.1772602739726032,0.2810036102175921,240.5353779210316,0.3298757970333099,0.1866006307348647,0.1841493046709469,0.1095299050211906,0.0318611601554072,159.14618969992094,0.4595274
Mauritania,13.95401668548584,0.4488173290693572,0.1521914311050333,0.0171075277030468,Gorgol,1.0090386186286298,70891.8587713567,2017,65534.0,0.001024195261439,616.0076037851604,209.0,27897.91612934299,14055308.011764703,298.24901785714286,296.8950468792858,296.882331838565,295.6152820512821,0.5605937365659819,35792.73541632551,8.382369146005503,0.3761350161957614,0.2202391159185252,0.1641873278236921,0.7659987072575888,320.7944925187709,0.2942415475845337,0.1706944630056319,0.1675601713359356,0.1072316840291023,0.0265887861846923,145.58028707212094,0.4595274
Mauritania,19.503393173217773,0.4671820395280762,0.1751515485016601,0.0174140520393848,Gorgol,1.121268812523241,73792.61232050313,2018,65534.0,0.001034337012293,873.3623790962899,291.0,27806.13032111308,14194485.996078432,297.77346534653464,296.6033997797805,296.58623897557663,295.0563,0.5910359090722102,35757.57535698044,25.445879120879088,0.8041707455693446,0.2081580624959784,0.1530219780219787,2.6872206012642184,685.853576815342,0.2869139611721039,0.1731865190677592,0.170344817367467,0.1064582765102386,0.0288190600162343,147.70568839174274,0.35959211
Mauritania,17.516128540039062,0.4721037540712584,0.1758300908851674,0.0188935101032257,Gorgol,1.130551724927458,74570.00987115403,2019,65534.0,0.0010301860531037,618.8806855883715,236.0,27843.59585634361,14137521.2627451,298.236936936937,296.9991260413076,297.02351515151514,295.94940594059403,0.5266695188689202,35805.28287357599,16.48736263736262,0.5414674029862877,0.1642767341049097,0.1181318681318683,1.7323016318614497,461.8016224951522,0.2781627774238586,0.169516650784395,0.168527791692383,0.1061815991997718,0.0247723233831418,144.57576567016395,0.358959228
Mauritania,17.016735076904297,0.481440124315204,0.1756287783489925,0.0206792801618576,Gorgol,1.1391018128481931,76044.71371590822,2020,65534.0,0.0010513955400311,1122.5050817089368,353.0,27652.64210138154,14428584.776470589,298.3317703349282,296.7986762710998,296.7550753768844,294.6389637305701,0.7041893544073942,35781.11727814176,14.953972602739745,0.4053266886643938,0.1098645997304902,0.0668493150684932,1.370546512207894,345.69121138866547,0.3347117900848388,0.1827221199970281,0.1781337655016354,0.1066194251179695,0.0331917615820907,155.83832196546535,0.358959228
Mauritania,17.594876,0.494308,0.178467,0.022015,Gorgol,1.180081,78077.175354,2021,65534.0,0.0010287795375804,618.1939631835409,231.0,27856.41763473977,14118219.270588234,299.2037433155082,297.5964806955295,297.5204901960784,295.6352439024392,0.6974599701913442,35877.298076635176,17.632596685082937,0.4006109618470493,0.1470700263725271,0.0944751381215471,1.3913681735618455,341.66930668399993,0.3183513581752777,0.1801048394674676,0.178354956647929,0.1053346619009971,0.0302619727134046,153.60612038064235,0.358959226
Mauritania,18.173017,0.507175,0.181305,0.023351,Gorgol,1.22106,80109.636991,2022,65534.0,0.0010657985842081,1384.5640115790454,436.0,27522.34429231425,14626241.639215684,298.07684210526327,296.7292442001332,296.73434554973846,294.0226136363636,0.7300153369071964,35772.746765492135,17.554022988505718,0.4649558486383391,0.2262971341051914,0.1652298850574717,1.2292560871373015,396.5471681316207,0.3610681891441345,0.1938069612883722,0.1903944037328518,0.1046462282538414,0.0344473367598856,165.29225707810883,0.476215449
Mauritania,18.751158,0.520043,0.184143,0.024686,Gorgol,1.26204,82142.098629,2023,65534.0,0.0010410870607779,876.2990314248816,383.0,27745.87003103444,14287118.733333334,298.6288349514562,297.1098686916546,297.0541482074561,295.7362303664922,0.6823216102694772,35818.6336600739,19.44099722991691,0.5607296286958613,0.2947606590328064,0.2213296398891968,1.3657491519345877,478.2298082667973,0.3313413262367248,0.1910403333238456,0.189770069088405,0.1071013435721397,0.0331312610506322,162.93268145857488,0.476215449
Mauritania,2.0283641815185547,0.0506517007362206,0.0041335211996565,0.000458715483546257,Inchiri,0.2061044851948781,2782.9534140383657,2012,65533.0,0.0002144622112087636,65533.0,65530.0,0.7158188389141577,8650332.0,296.264358974359,294.3312446114513,294.0551627906977,292.2495726495724,1.2277690698781696,6180.956136840478,43.87817109144545,3.964480657758398,0.4599080888478438,0.2840236686390534,7.673459493285063,523.3114468241085,0.1368703097105026,0.0944330271926115,0.0982998106628656,0.0259503368288278,0.0226764625635616,12.46515958942473,0.169
Mauritania,3.682748317718506,0.0672319511589099,0.0037750921515325,0.0004652744100894779,Inchiri,0.299559255523386,3693.921137703333,2014,65533.0,0.0002144622112087636,65533.0,65530.0,0.7158188389141577,8650332.0,296.38892988929905,294.7919757676352,294.72285714285704,292.73777777777764,0.8759914399423394,6190.631491120338,40.94642857142861,4.682213619713619,0.328173691979662,0.2813186813186812,8.739069764760568,618.0521978021977,0.1419173032045364,0.0932615478240856,0.096739262342453,0.0190812200307846,0.0250279471198409,12.310524312779307,0.1694127
Mauritania,5.310575485229492,0.0875770469104017,0.006427955900787,0.000590627605561167,Inchiri,0.3826855890925039,4811.74053680721,2018,65533.0,0.0002144622112087636,65533.0,65530.0,0.7158188389141577,8650332.0,295.5520816326531,293.6100886629123,293.56456896551737,291.557307692308,1.1152001578349882,6165.811861921158,80.77857142857148,7.524105061605064,0.716813186813187,0.1901098901098901,15.332761277623812,993.1818681318684,0.1321304738521576,0.0871381824412806,0.0898465048521757,0.0187731049954891,0.0251709719656615,11.502240082249044,0.073366798
Mauritania,4.05189323425293,0.0759297448301777,0.0066355858206978,0.0006889786454848945,Inchiri,0.3155875975959323,4171.803503748878,2019,65533.0,0.0002144622112087636,65533.0,65530.0,0.7158188389141577,8650332.0,296.5133333333335,294.4955435114658,294.361985294118,292.02042704626353,1.176294550306031,6184.406413740782,77.44999999999997,7.38412420912421,0.8042582417582411,0.1590659340659344,14.07324420878378,974.7043956043958,0.1402235925197601,0.0891807913695546,0.0915396176278591,0.018861835822463,0.0269529238335649,11.771864460781217,0.073366798
Mauritania,4.3994221687316895,0.0886346258174423,0.0067944639370763,0.0006416350952349603,Inchiri,0.3740839240690552,4869.847032486219,2020,65533.0,0.0002144622112087636,65533.0,65530.0,0.7158188389141577,8650332.0,296.9112195121954,295.0136121708357,294.9705309734512,293.1290688259109,1.1035948224941756,6195.285855587549,65.6468493150686,7.1018513906185134,0.6610410958904112,0.1183561643835619,11.910185250052264,937.4443835616438,0.1386823058128357,0.0901992820541967,0.0932962838560342,0.0215415209531784,0.0255282673013794,11.906305231153963,0.073366798
Mauritania,4.695804,0.093382,0.007127,0.000665,Inchiri,0.395081,5130.708735,2021,65533.0,0.0002144622112087636,65533.0,65530.0,0.7158188389141577,8650332.0,297.2552653061225,295.35499362625546,295.1528244274808,293.1502459016394,1.0345020770493367,6202.4548661513645,71.97928176795584,6.870410597689602,0.6899171270718241,0.1248618784530389,13.601872677797584,906.8941988950276,0.1326249092817306,0.0893532983450727,0.0939424869914849,0.0176524557173252,0.0253277183123669,11.794635381549597,0.073366797
Mauritania,369.0531311035156,32.052720343606794,17.093454979691227,0.0774789899587631,Nouakchott,46.584856220376615,777770.194771618,2012,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,295.02441176470575,293.3984829013435,293.41446601941755,291.49,0.7947612433956852,51268.79607686654,75.75562130177516,8.390444466194458,5.710844725566211,0.5866863905325443,10.14534632290047,6392.432861015141,0.2350151985883712,0.1060599693213085,0.102977699467114,-0.0088317422196269,0.0224231404303328,80.8039712150426,0.147
Mauritania,404.1925964355469,35.19858872963142,17.056816110952383,0.0624588206410408,Nouakchott,50.86358799733677,854105.7644547784,2014,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,294.78857142857146,293.5090775817798,293.6149082265617,291.3403174603173,0.7567754173827635,51288.12152143737,87.764010989011,10.53571936933409,7.257927786499216,0.6782967032967023,11.513145946966391,8026.854713396547,0.2464043796062469,0.1079173097297623,0.1039302473266919,0.0022244700230658,0.0248505154018437,82.21902424458452,0.1467293
Mauritania,422.7526550292969,36.88776730522494,17.080031084846734,0.1085329875349998,Nouakchott,52.70702103925351,895094.2588995397,2015,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,295.3365898617511,293.79699575414224,293.9181243063262,291.87934782608687,0.8187090055677715,51338.43268160325,82.39010989011,11.656313047581836,8.747283272283275,1.037637362637364,10.705602261384293,8880.602078215908,0.2345780879259109,0.1044849205043563,0.1001225959728745,0.0052619292400777,0.0232727708467486,79.60398784637195,0.101977475
Mauritania,460.6469421386719,38.6614593408179,17.089499809847588,0.0981116145849227,Nouakchott,55.262810362320366,938133.5012851914,2016,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,295.1942857142858,294.07381567792135,294.1994922302004,292.10834170854287,0.6523754357452288,51386.8045207549,89.67890410958901,13.0232396886214,10.205728518057288,0.9293150684931502,11.754070555361226,9922.023282299217,0.235923022031784,0.1026065616719581,0.0981326958898342,0.0023852020967751,0.0230096819319577,78.17292149781578,0.1019775
Mauritania,480.6165466308594,40.53376705407208,18.880319997096034,0.1077702641487121,Nouakchott,56.73385295462203,983565.6867346416,2017,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,295.2207174887891,293.9999723929777,294.1258407079644,291.86027649769574,0.6869333053860031,51373.9010582694,86.82148760330577,14.982335464580697,12.756402990948448,1.4035812672176309,12.246458252033632,11414.600733538604,0.235302597284317,0.1014743376477293,0.0972139634515928,-0.0113810617476701,0.0222423244105982,77.3103133144624,0.1019775
Mauritania,488.8878173828125,42.668678240673096,19.055459478384662,0.0969003662467002,Nouakchott,61.31369815144016,1035370.0350589788,2018,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,293.9575630252105,292.6952584152019,292.8055172413794,290.619304347826,0.7170457570870379,51145.91380283523,95.12307692307697,17.75233206161342,14.2940170940171,1.4420329670329666,13.77026990123742,13524.979670329689,0.227529302239418,0.0970889998886262,0.0926689375557151,-0.0320588275790214,0.0214578609414296,73.96925345632411,0.074152842
Mauritania,527.2615966796875,44.79050797137355,18.23122038410404,0.1396958976984024,Nouakchott,64.08780823606267,1086856.957392804,2019,65534.0,0.1876398062853272,65532.99999999997,65530.0,1.480571726582975,49926719.53333332,294.7018852459015,293.4077513778067,293.5009677419354,291.64519148936193,0.7712372478026541,51270.415661347804,97.53269230769216,20.725125940320712,16.25268838304553,1.4280219780219798,16.357329919289533,15789.863891402698,0.224869504570961,0.0974839992587787,0.0931670413840384,0.00035820482298731804,0.0210827649421177,74.27019185881477,0.074152835
