Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Indonesia,222.8912048339844,19.99989317333402,8.48456632329583,0.0708651840686798,Banten,28.081258432882723,10741185.921557166,2019,65535.0,0.0237721124490178,16761.029077961575,2151.0,17718.79145637113,224308570.3372549,302.1556,297.9083369606849,297.9010860704429,288.7043137254903,1.276401334640317,576186.2669176429,311.88093922651944,9.972432533152006,4.935296576529111,0.1475138121546966,13.783672753939516,92589.34316088898,0.7865238189697266,0.4829107236184879,0.4785724391365146,-0.1576442420482635,0.1469547155577656,4484.449118319504
Indonesia,230.47329711914065,20.64350533699733,8.476484285530736,0.0703504383563995,Banten,29.128178573400056,11086845.66340522,2020,65535.0,0.0228514098327152,16261.14902431702,2143.0,17408.58661963288,215621017.3058824,302.5340740740741,299.105525098318,299.15684695532275,290.62838709677413,1.1353312048011492,578501.7555369223,192.83939393939443,9.853411670180613,4.4653472252003175,0.0961432506887056,12.35347079326773,91493.71882055678,0.7570008635520935,0.4688785965590526,0.4745222034329445,-0.1073896810412406,0.1360917691564382,4354.142714377344
Indonesia,234.317568,21.204766,8.601027,0.075213,Banten,30.050284,11387358.660313,2021,65535.0,0.0224388781048555,15735.203172147005,2132.0,17453.372733507917,211728456.12549016,305.2521126760563,299.217241515265,299.27900218761766,291.34000000000003,1.1686486493018924,578717.8269160948,221.9609418282547,9.87021539442765,4.457380389175353,0.1044321329639893,12.288017449041964,91649.74957141333,0.7796584367752075,0.4855973178129993,0.4979558143147138,-0.0959750860929489,0.1406453843721069,4509.397611648837
Indonesia,238.161839,21.766026,8.72557,0.080075,Banten,30.972388,11687871.657221,2022,65535.0,0.0219766329214508,15235.335352006055,2063.0,17586.897287726093,207366809.40784317,304.5697297297297,298.5747437270516,298.72304904072394,290.03866666666664,1.2707720630838093,577283.1436234488,224.3072463768116,10.418051803780694,5.508244328908141,0.0959420289855077,12.98111040687444,96736.67703113772,0.7808297872543335,0.4756810657194767,0.4864056508423174,-0.0870668962597847,0.1341263761618212,4417.312417050916
Indonesia,242.006109,22.327287,8.850113,0.084937,Banten,31.894493,11988384.654128,2023,65535.0,0.0236031187449606,16763.975563829335,2280.0,17626.727604521235,222713981.87843132,305.24608695652165,298.19027337465724,298.2784659758647,289.4765957446809,1.2660807017308344,576731.5617943562,306.8707520891365,11.014516199282133,4.932013660103975,0.223955431754875,13.453324485079772,102275.13898880011,0.75189608335495,0.4799737973894387,0.482493884972672,-0.0619464404881,0.1382657134916218,4457.17596907208
Indonesia,79.67216491699219,2.1156234366026494,0.748106630985399,0.0261225439608097,Bengkulu,4.829577873892805,747474.6000598305,2012,65535.0,0.0040595963581121,24682.14285714286,7649.0,11746.366213823349,82624653.29411766,302.15333333333336,297.13907948982904,297.844764195669,288.50880000000006,2.176598355799514,145263.72182917866,10.252252252252246,0.6617202985436768,0.3412311126930188,0.0978527607361967,1.0701419765614086,2042.2686548861311,0.8042993545532227,0.6585279882312762,0.6815591437476022,-0.0084633659571409,0.0854782867331225,2032.4162213095367
Indonesia,70.90406036376953,2.1296955905490607,0.7468909447411857,0.0286875627934932,Bengkulu,4.939261217574381,752446.4572727404,2013,65535.0,0.0039259118487677,23691.38888888889,7668.0,11864.418497388717,79903782.72941177,308.295,297.63572871977914,298.1870718371512,288.60714285714295,2.4074387624236766,145506.520978015,13.170879120879135,0.8963528764697104,0.33990155795822,0.0884615384615385,1.7019978732001162,2766.415640203127,0.8037559986114502,0.6590603680719715,0.6815296878417333,-0.0406117849051952,0.0934959213301363,2034.059306255757
Indonesia,77.66688537597656,2.164831418086598,0.7606465103021202,0.0304302331060171,Bengkulu,5.164761407944287,764860.3576777041,2014,65535.0,0.0039506026750819,24418.105263157893,4544.0,11899.83310535605,80406313.22352941,306.8466666666667,297.6726275735591,298.5674565056161,286.64833333333337,2.58518894037619,145524.55988706902,19.16657303370789,1.0894954925593798,0.3090954085411434,0.1302752293577986,2.2332925627758526,3362.512074951686,0.8181486129760742,0.6663075246480821,0.6892016440629959,0.0390719585120677,0.0910747337871739,2056.426219806718
Indonesia,77.88388061523438,2.167788852615857,0.7470571358648989,0.0380847044289112,Bengkulu,5.017760197388962,765905.2540206518,2015,65535.0,0.0042233709944676,26488.718776550555,5872.0,11476.794622755571,85957945.90588236,301.9475,297.39944844903,298.09403747032457,288.4027272727273,2.2954833590518984,145391.00957647618,14.748066298342572,1.062423555282512,0.4037652521900028,0.1662983425414368,1.8968726481585123,3278.959901851858,0.8348789811134338,0.6811291513412114,0.7088170569451129,0.0729110091924667,0.0937018625685818,2102.1702353317364
Indonesia,75.33402252197266,2.2182856135438542,0.745997905140865,0.0355796180665493,Bengkulu,5.263205042694025,783746.3525478945,2016,65535.0,0.0038477764550805,23173.45833333333,6725.0,12012.75641453416,78313499.05490197,305.3714285714287,298.4292603378986,298.9390913550806,289.3744,2.345223559054472,145894.45835883706,18.66077348066305,1.1351664787189024,0.3080820031671977,0.0936464088397793,2.236564111067095,3503.4665290867733,0.823025643825531,0.6688350353085062,0.7009686414076357,-0.0202380772680044,0.1028496837001625,2064.2268809138886
Indonesia,79.4718017578125,2.245919957985417,0.7554002891643422,0.034304641187191,Bengkulu,5.444896808246335,793509.8908988134,2017,65535.0,0.0040587277417421,24968.75,6543.0,11738.67904742717,82606974.41176471,309.095,297.5919019207012,298.177614899732,288.7415384615385,2.4929147330536328,145485.09517309951,26.679558011049654,1.2950137097841985,0.3059305563427187,0.0900552486187846,2.8666300517973613,3996.80335174954,0.8142507672309875,0.6576831897115782,0.6856094217691265,0.0107256742194294,0.0977358467086517,2029.8089179817257
Indonesia,73.06627655029297,2.274143993713364,0.7367871587667921,0.0400920622050762,Bengkulu,5.354343277034968,803481.7741048812,2018,65535.0,0.0040505349869536,25216.571428571428,6167.0,11832.339595192703,82440227.90196079,302.89318181818174,297.32963599214685,298.1900595002033,286.84833333333336,2.712439020931564,145356.88004583924,26.33581267217612,1.308978030434352,0.3083245326393943,0.0878787878787882,2.808712918051293,4039.9014619531295,0.8086907267570496,0.6478897799625263,0.6780366381773582,-0.0011928724125027,0.0958736917938699,1999.5834982704623
Indonesia,78.21868896484375,2.2838226254000062,1.2314468361943238,0.0388803482055664,Bengkulu,5.478206565053785,806901.3483182946,2019,65535.0,0.0043495188700237,27026.14285714286,6630.0,11719.108462973814,88525423.94117647,301.85782608695644,296.9631170432852,297.5284314062084,288.0973913043478,2.20125716924746,145177.69827438064,22.596408839779023,1.237983467359418,0.3052145093762148,0.1066298342541439,2.5020602454355325,3820.790802729935,0.815612256526947,0.6470470520321391,0.669944515262825,-0.0219355877488851,0.0916933289704774,1996.982585406501
Indonesia,80.56784057617188,2.2961747877497216,1.2324634829456735,0.0399660170078277,Bengkulu,5.535624882402455,811265.5123053669,2020,65535.0,0.0041013586188835,25455.0,6111.0,11767.663924159522,83474637.38431372,305.956,298.1600823449522,298.8149007173516,286.92625,2.5151429748614533,145762.8640994854,61.11703296703319,1.319283354022889,0.340557422109312,0.0499999999999999,3.0625096100395304,4071.706802350948,0.856252133846283,0.6670355424835794,0.6973285034850791,0.0257568899542093,0.1039459532964065,2058.6731026799
Indonesia,80.6798,2.318744,1.293008,0.041696,Bengkulu,5.623881,819239.376336,2021,65535.0,0.00397547231427,24482.666666666668,6293.0,11920.488720184418,80912483.08235294,307.6766666666667,297.2102034064062,297.9459121843291,288.1733333333333,2.457593064529852,145298.49249903066,57.58227146814437,1.4705877867305728,0.3477741756535177,0.0648199445983379,3.377554256203689,4538.677969692031,0.8172057271003723,0.6550159132086358,0.685634286088102,-0.0571505986154079,0.1018924539991219,2021.5768972807405
Indonesia,80.791759,2.341313,1.353553,0.043427,Bengkulu,5.712137,827213.240367,2022,65535.0,0.0039238044954714,23936.78947368421,6267.0,12045.075493863244,79860891.92941177,302.91037037037046,297.45406233371773,298.09983020989506,288.0114285714286,2.499926325484267,145417.70891258138,46.03497109826562,1.749987336012819,0.3603090249737691,0.0404624277456646,3.5956843715207203,5400.989346484082,0.7979745268821716,0.6411410957017019,0.6698446907694378,0.0056858505122363,0.0999356922163766,1978.7550208035652
Indonesia,80.903719,2.363882,1.414097,0.045157,Bengkulu,5.800393,835187.104397,2023,65535.0,0.0040712576290497,25200.4375,6218.0,12018.151471033849,82861994.24705882,301.45000000000005,296.6961880406571,297.2749562102272,286.0105882352941,2.123813992787797,145047.20348906837,28.47548746518105,1.909199661566085,0.5552948446191021,0.1197771587743735,3.5692723007486253,5892.366659020156,0.7913203835487366,0.6237734605648028,0.6465888301079924,-0.0775225684046745,0.091696848721576,1925.1532544263675
Indonesia,120.5057373046875,10.86740478148244,6.245487745395294,0.4964033365249634,Daerah Istimewa Yogyakarta,14.591894935643891,2909624.63679016,2012,65534.0,0.0513264595655774,19583.80797985567,9620.0,14681.31957370572,162748946.49411765,298.376049382716,295.35731022784785,295.5283183358438,288.6952727272728,1.101145115284146,441460.7263538898,40.10771513353108,1.8194450518290468,0.8584074953578432,0.1586102719033239,2.71682837662081,11870.344921278083,0.7308157682418823,0.5722053362149384,0.5839784017927191,0.1626172065734863,0.0686031862674649,3733.157371166056
Indonesia,116.3112335205078,10.986636623512764,6.2434443475367125,0.5374544262886047,Daerah Istimewa Yogyakarta,14.927766905126632,2941547.6130698724,2013,65534.0,0.0528350567306877,21121.05568508111,8730.0,14383.53669523396,167532494.81176475,299.9641558441557,296.3991937947435,296.65542029324547,290.3242857142857,1.084318509026858,443017.9949918765,60.561813186813424,2.525279250641676,0.8596406101323769,0.1548209366391194,4.133114254939196,16475.31795342168,0.7428061366081238,0.5797778374503554,0.5918830108375503,0.1181085258722305,0.0684565207811423,3782.561557069247
Indonesia,120.61387634277344,11.134755790786786,6.23785498088144,0.3985639214515686,Daerah Istimewa Yogyakarta,15.277567760461698,2981204.8437470333,2014,65534.0,0.0519387972603833,20351.586754901724,8347.0,14559.662132308093,164690582.74901962,299.3351724137931,296.60822888363555,296.7178020012178,290.47086956521747,1.2172487870294832,443330.4327714071,72.09691011235941,2.711874453968513,0.7283322742051209,0.2261235955056183,4.652821106647432,17692.694329761784,0.7483319640159607,0.5571064742650497,0.5683574253262768,0.1028027310967445,0.0713265150609883,3634.650027356048
Indonesia,119.23662567138672,11.256404126032628,6.744693079904113,0.4414417743682861,Daerah Istimewa Yogyakarta,15.196712647367686,3013774.808736184,2015,65534.0,0.0524568861266906,20351.947118658965,8527.0,14531.33580928136,166333369.29411757,298.19,295.62440470746805,295.8504502169379,289.96028169014085,1.057660422765578,441859.9435694288,53.693628808864354,2.813536244870517,1.11030557321337,0.249861495844875,4.411365563321061,18355.95180055405,0.7747379541397095,0.5936453632359675,0.6035604303808872,0.1301782727241516,0.0736826877337028,3873.0354705927434
Indonesia,118.93152618408205,11.367997532977911,6.7455702752664966,0.539143979549408,Daerah Istimewa Yogyakarta,15.317696346777428,3043652.68047099,2016,65534.0,0.0518862918232577,20866.79727636182,6865.0,14431.665457348012,164524095.43137252,301.55219512195123,297.90607034264696,297.96994483408184,292.29,1.241895319286165,445270.2731388096,64.68429752066112,2.678970478445596,0.7060113993336594,0.187052341597796,4.373043366198149,17478.02363204235,0.7779542207717896,0.6153353239209118,0.6269612407768637,0.1409271359443664,0.0774356331477402,4014.544176448093
Indonesia,117.90398406982422,11.507231694944185,6.749783369820947,0.4138979315757751,Daerah Istimewa Yogyakarta,15.55749320954322,3080931.051534356,2017,65534.0,0.0535944499010526,21371.842152553483,8318.0,14347.785960571928,169940423.1882353,301.1732352941176,296.1846856015952,296.2820898334056,290.6559090909091,1.2261173303588446,442697.3767458508,77.04558011049684,2.9840406067684238,1.225810556449711,0.1756906077348073,4.8531961846785405,19468.34900335825,0.7107150554656982,0.5588388763603246,0.5723485832411763,0.1336430460214615,0.0737323380321948,3645.95249037497
Indonesia,115.0138702392578,11.637079352937048,6.745505343871726,0.5780100226402283,Daerah Istimewa Yogyakarta,15.479390986635506,3115696.29239198,2018,65534.0,0.052083963823431,19837.6449088247,3294.0,14715.989289686016,165150885.3960784,298.2567676767676,295.55793047003124,295.71904010926744,289.24899999999985,1.118280325111857,441760.58674254,71.44793388429744,3.548490520115955,1.7519808270599428,0.2595041322314045,5.443685404521812,23150.90877920042,0.731224775314331,0.5483702075750498,0.5566454129555644,0.0917886719107627,0.0733950436423981,3577.6532530757136
Indonesia,116.93424987792967,11.75318680034723,6.743290483344194,0.5825728178024292,Daerah Istimewa Yogyakarta,15.819600824439853,3146782.7473729453,2019,65534.0,0.0524849635195817,20093.55272975671,2802.0,14631.945274070811,166422398.7372549,297.9377142857141,295.29333365313784,295.59780155400483,289.23753846153846,1.1910518267249546,441365.1027002233,79.45773480662974,3.704680409757551,1.7377765637457796,0.1845303867403314,5.619483078380733,24169.91611959704,0.7799645662307739,0.5716287819998823,0.580004810374686,0.1016269698739051,0.0802014172900213,3729.395841027153
Indonesia,118.36158752441406,11.885648115055377,6.245227459828397,0.5668018460273743,Daerah Istimewa Yogyakarta,16.06920293819046,3182247.765235644,2020,65534.0,0.0536762389423686,21381.820882113483,7370.0,14287.14357197084,170199764.6745098,299.30833333333334,296.8401582859592,297.03250724207044,290.42724637681164,1.090615598469849,443677.08991808025,92.37741046831964,3.608159956097994,1.7541647241743976,0.1173553719008268,5.394338200391185,23540.20153945877,0.7459744215011597,0.5688881515103582,0.584091449139872,0.0874766111373901,0.0746471717255185,3711.515537810675
Indonesia,118.093569,12.012929,6.245195,0.575602,Daerah Istimewa Yogyakarta,16.253866,3216325.656291,2021,65534.0,0.0524195666907688,21376.15185778448,8518.0,14528.79857686684,166215034.63921565,300.0816666666666,296.3218910879885,296.4716837469704,290.458,1.1480195440536527,442902.4532128467,76.65000000000003,3.8724340787447096,2.2414279003316064,0.1322222222222227,5.413287546252519,25264.36737037028,0.7275130152702332,0.5681605701817964,0.5840789980547201,0.0931276530027389,0.0788990162091989,3706.7686830927337
Indonesia,117.82555,12.140209,6.245162,0.584401,Daerah Istimewa Yogyakarta,16.43853,3250403.547347,2022,65534.0,0.050791146857006,20094.009074457765,7828.0,14680.584464371848,161051545.58039212,299.59000000000003,296.2359378424792,296.33909069199694,289.9548148148148,1.3153320998359272,442773.9817618921,69.30057971014507,4.044745668490301,2.2323687898119475,0.1831884057971022,5.281296109237599,26388.555211139494,0.7180908918380737,0.5533592136606982,0.568291222729396,0.1248256638646125,0.0777829953368245,3610.2023113676737
Indonesia,117.557531,12.267489,6.24513,0.593201,Daerah Istimewa Yogyakarta,16.623193,3284481.438403,2023,65534.0,0.0522193124927407,20359.19581012352,8659.0,14641.577132826613,165580056.8901961,297.8455555555555,295.61508870779926,295.85999454493657,290.07540983606555,1.2259648056253754,441846.0192552572,69.66378830083566,4.944502408305591,2.72605821059033,0.332033426183844,6.005337602166652,32258.70932000658,0.7517962455749512,0.5426094829493023,0.5527991835381548,0.1402686834335327,0.0781313337186194,3540.0693819742587
Indonesia,210.65875244140625,131.58543731191554,131.49514685223636,28.63117408752441,Dki Jakarta,35.09951260393249,8222545.896196954,2012,65534.0,0.2289151005543394,65530.02354934779,2264.0,17931.226514846934,147927718.36078423,302.16615384615386,300.08154832267763,300.1918379657008,298.1873417721519,0.7342037488905643,180427.8554977632,95.52179104477597,21.550058187561685,20.27715865786735,5.2382089552238895,9.70183080945488,53458.00395041869,0.5766698122024536,0.2500084516659879,0.2365316128996441,-0.0270408354699611,0.0860716630762854,620.1817498809565
Indonesia,213.6524810791016,133.40392502215627,132.48044402252572,30.71528434753418,Dki Jakarta,34.677506126537075,8336180.041164534,2013,65534.0,0.2290948917386956,65530.02354934779,1800.0,17805.807521955237,148043901.60784304,303.1083333333333,299.9643176836286,299.893186509584,297.92830769230767,0.7636662315660075,180357.36908191897,125.37741046831938,30.154837898025274,27.755340092555304,8.190633608815427,14.007240991782169,74803.39168677041,0.5731938481330872,0.2412413752205553,0.2284021178881327,-0.0033144396729767,0.0857837843994444,598.4337618628052
Indonesia,215.49310302734372,135.2962066852688,135.51059943456858,29.211750030517575,Dki Jakarta,35.84755289089236,8454425.442337554,2014,65534.0,0.2288797749124926,65530.02354934779,1490.0,17970.895186504153,147904890.50196066,302.13907692307697,299.763470631592,299.70252435506524,298.10976190476185,0.6518453339177878,180236.6072320665,137.4637640449436,34.44190682366922,31.543900723595456,8.152808988764056,16.322842582167347,85438.07979610782,0.5967350006103516,0.2431054279184371,0.2322007573107872,-0.0097380420193076,0.0830103381271323,603.0578113952871
Indonesia,222.2831268310547,137.1744735607514,136.5137664126244,29.891115188598636,Dki Jakarta,35.4669837319887,8571795.083723878,2015,65534.0,0.2289006716195071,65530.02354934779,1698.0,17946.58709367175,147918394.207843,301.3691836734695,299.7615570918361,299.7882994180763,297.6748571428571,0.5367311393744413,180235.4566919001,152.6665745856348,34.87694369955394,32.500486845869865,8.004972375690611,15.218235050847849,86517.25103672406,0.5764216780662537,0.251521065907638,0.2438199824427262,-0.0383597388863563,0.0781701229792191,623.9340060188201
Indonesia,226.25296020507807,139.0938764385654,138.48629374371586,31.48139762878418,Dki Jakarta,37.02681567376968,8691735.242593486,2016,65534.0,0.2287737136159466,65530.02354934779,1559.0,18047.075628181017,147836352.4039215,303.510909090909,301.08511169759026,301.1097220201755,298.5395744680851,0.6680031475712028,181031.260767443,181.6085635359124,35.398962603604915,32.54330680250121,10.127071823204492,16.192372968289224,87812.19364857543,0.5408808588981628,0.2142340603806751,0.2050830130282301,0.00441380077973,0.0795018526061109,531.4382516495739
Indonesia,228.32958984375,141.02697202159118,140.50665074663064,30.147611618041992,Dki Jakarta,37.09982368138154,8812531.034877757,2017,65534.0,0.2289054007591098,65530.02354934779,1514.0,17937.13829842023,147921450.235294,303.5375,300.8209488714562,300.73882795839205,298.81999999999994,0.735261412579662,180872.4295014488,206.4870523415974,36.4142993116144,33.495903238573305,10.022865013774116,17.194130216960144,90330.88168530214,0.5839405655860901,0.2432696202864174,0.236371327732207,-0.0130769368261098,0.0807761396985325,603.465114066107
Indonesia,233.0541534423828,143.05805670089484,142.49027710970518,31.195301055908203,Dki Jakarta,37.481381129151,8939449.995940665,2018,65534.0,0.228575864074926,65530.02354934779,1507.0,18195.62867428233,147708499.62745097,302.34289855072467,300.11225100357024,300.11400809598325,298.11459999999994,0.6735369157123278,180446.3158759585,257.00440771349963,39.573248974696725,36.49720394236183,11.524242424242402,19.502333549549693,98167.10848796098,0.6230915784835815,0.2412098069773028,0.232479664963717,0.0007791856769472361,0.080337766482751,598.3554523168257
Indonesia,237.0668029785156,145.04407890737147,144.4977063143594,30.985441207885746,Dki Jakarta,37.929308400582826,9063553.0811849,2019,65534.0,0.2289082600884261,65530.02354934779,1677.0,17942.771700714573,147923297.9686274,301.6885416666668,299.90551335758545,299.8828292005596,297.96564102564093,0.5833059439865915,180322.0122314186,208.71215469613173,40.95170358147072,37.44137990948994,12.442817679558033,18.758451349190494,101586.5624482723,0.5576174259185791,0.2443009618960738,0.2360647547119074,0.0191690251231193,0.0776802934510229,606.0235045522667
Indonesia,240.34852600097656,147.06004084764288,145.50479002738382,32.19368362426758,Dki Jakarta,38.149528019231965,9189527.048498431,2020,65534.0,0.2289627099179426,65530.02354934779,1594.0,17902.067314656633,147958484.10980377,302.75735849056605,300.2881695870379,300.2665809924546,298.54999999999995,0.6218237848735323,180552.08916636804,214.5515151515145,38.001017505248576,35.50261322316511,12.26225895316804,17.01115983067698,94266.96328309826,0.5498255491256714,0.2315829118795586,0.2248509915830922,0.0336229428648948,0.0752153828543,574.4745610595336
Indonesia,244.059748,148.994366,147.255995,32.638997,Dki Jakarta,38.53078,9310399.692536,2021,65534.0,0.2288294561187467,65530.02354934779,1730.0,17998.70999638006,147872373.88627446,302.3222950819672,300.5033454100733,300.48293210839506,298.1727536231885,0.6681500614015632,180681.46637240503,248.7634349030473,36.68538865330408,33.52357568913696,11.634626038781144,17.42461308043833,91003.3576003476,0.5448958873748779,0.2311510970980524,0.2207642467930202,0.0170313734561204,0.0785959635289135,573.4033826852252
Indonesia,247.770969,150.928692,149.007201,33.084311,Dki Jakarta,38.912032,9431272.336574,2022,65534.0,0.2286459475246987,65530.02354934779,1481.0,18146.626565363127,147753788.40392148,303.1097142857144,299.90569892635506,299.8276180950088,297.9968421052633,0.817344717474079,180322.12380700643,202.69681159420412,37.17878464127914,34.535830984336414,11.910724637681191,16.679252785687577,92227.29697186704,0.5439695715904236,0.2322943337047011,0.2243890892818905,0.0248889531940221,0.0786774505439162,576.2393447277669
Indonesia,251.482191,152.863017,150.758406,33.529625,Dki Jakarta,39.293284,9552144.980611,2023,65534.0,0.2289352200018843,65530.02354934779,1648.0,17916.471861702765,147940719.7921568,301.35963636363635,300.01471199803,300.0078653404739,298.03078260869574,0.4773910489188897,180387.6693057333,175.95348189415017,39.20061184247988,36.49179979298453,12.500278551532016,15.635926571590712,97242.72874324092,0.5440843105316162,0.2411946133863793,0.2362311088976366,0.0270918924361467,0.0748120496071339,598.317762439771
Indonesia,134.08375549316406,2.5907524859099853,1.3809193671283488,0.0474348478019237,Gorontalo,7.113478707629666,575461.9654565393,2012,65535.0,0.0037960825052482,16265.362341140935,7804.0,14687.887170489072,45955750.90588234,304.5732203389831,299.22681423843346,299.14937829827096,295.05534246575337,1.3058536961177856,111144.57319302628,19.70562130177516,0.8633157590334939,0.3080955076981219,0.0877551020408162,1.6542301757356397,1849.824984105069,0.8350696563720703,0.6306780848529373,0.638371805921766,0.1393113881349563,0.0781498457958881,1351.352695790693
Indonesia,125.15670013427734,2.657168824188597,0.7282404484096435,0.0485123805701732,Gorontalo,7.268570136935514,590214.465655651,2013,65535.0,0.0037665059812837,16252.008052263747,6886.0,14702.342563277653,45597694.57647061,305.9459090909092,299.9136933615882,299.8478426329969,295.44214285714287,1.2684849764805033,111399.70703580212,30.879395604395604,1.239195527984546,0.3077488435598574,0.0988679245283022,2.573984406519076,2655.221828017334,0.8366367220878601,0.6223369116508599,0.6307306286135483,0.1172949150204658,0.0732516281620828,1333.4800803258431
Indonesia,139.93630981445312,2.769302903045872,0.576495221730907,0.0433818586170673,Gorontalo,7.77903218619709,615121.8613890571,2014,65535.0,0.0039278651871858,17024.111438751694,7827.0,14594.554199000608,47551125.10980394,305.0704347826087,298.944039754413,298.70816882756867,294.8598076923076,1.3026399091479783,111039.5396604656,28.42234636871517,1.3925315674551366,0.4325338353429251,0.1260869565217395,2.657139878886821,2983.774659132068,0.8208105564117432,0.604690504604992,0.6112351842025298,0.1483667939901352,0.0751961256944578,1295.6691585494605
Indonesia,120.10698699951172,2.809915115491161,0.7269128649078589,0.0428361147642135,Gorontalo,7.511934172931983,624142.7090857818,2015,65535.0,0.0040936573373758,17800.381338616804,7183.0,14433.329011521037,49558221.305882335,303.58753846153854,298.6403368872284,298.4105173826942,294.5089922480621,1.324333916569652,110926.73250567688,28.22936288088648,1.5138901344284326,0.4305229508308841,0.1720221606648204,2.790096799278482,3243.809422627774,0.7957730293273926,0.5796249339607744,0.5800721782198015,0.1507749259471893,0.0737800095067462,1241.961209478273
Indonesia,124.28511810302734,2.881176357074533,1.2258739632225302,0.0513118766248226,Gorontalo,7.692544681688245,639971.3667307969,2016,65535.0,0.0039135205832798,16770.76595744681,4842.0,14603.032944199294,47377467.913725495,306.9676666666666,299.8448762010117,299.72268463526683,295.6938144329897,1.2294421786215717,111374.14564365183,31.90055248618778,1.6201781057095268,0.433194788564299,0.1085635359116028,3.2027035910859083,3471.5524502839885,0.8301265835762024,0.5940830959955736,0.591764665835085,0.0919270366430282,0.075907830387232,1272.9406849209
Indonesia,127.21961975097656,2.954256463611822,1.2229134198576526,0.047717235982418,Gorontalo,8.098909716758904,656204.033483966,2017,65535.0,0.003656160343499,15482.964454976303,4719.0,14931.580654045578,44261839.35294119,306.0673684210525,299.6594650375141,299.466336504459,295.52806451612906,1.273314431966964,111305.27666650282,32.699171270718175,1.8005010108357824,0.3544854908742912,0.1090909090909097,3.6734121396044457,3857.9299855236927,0.7807573080062866,0.6002651483186884,0.6073224089250089,0.1271907091140747,0.0748282777532292,1286.1869563119667
Indonesia,124.01150512695312,3.013621117112093,1.2213531823218684,0.0575188249349594,Gorontalo,8.131059642910728,669390.202509261,2018,65535.0,0.0038532798376219,16492.83531540848,5480.0,14752.18281131982,46648187.47843138,306.4683783783783,299.80107115421976,299.7211596221354,295.22455696202525,1.324315990843734,111357.87473142835,37.97320441988946,2.018354826434835,0.6087249610480553,0.1146408839779009,3.93580701960942,4324.724929043437,0.8341881036758423,0.5968571555690059,0.603423659996728,0.1864805519580841,0.0773688591794686,1278.8846569295606
Indonesia,130.8361358642578,3.08343638273386,1.40470116260013,0.0493876226246356,Gorontalo,8.423032370547597,684897.6777281687,2019,65535.0,0.0039871499208039,17031.960873521384,6048.0,14685.292221813485,48268831.96862747,304.14506024096386,298.9229208357758,298.7203050218592,294.68879999999984,1.2758739627309377,111031.69526589088,31.98977900552481,2.228127557181771,0.5618942246273613,0.1124309392265198,4.012314988191018,4774.204547895817,0.8230952024459839,0.5667474088632499,0.5682495705640863,0.1422882825136184,0.074618497559801,1214.3685617018564
Indonesia,134.70826721191406,3.1599072257728458,1.4202023506638903,0.0502706430852413,Gorontalo,8.729725324435508,701883.5001387091,2020,65535.0,0.0038033243001262,16249.093614600202,3183.0,14729.806862872483,46043420.79215688,304.9654545454545,299.55447223095865,299.4097994223422,295.80483516483514,1.2006891996609417,111266.27822078316,32.167493112947625,2.229595294491568,0.3544762081407661,0.0812672176308542,4.1144217050289,4777.349465751601,0.7836298942565918,0.5935126337876312,0.5995202085221877,0.1431591808795929,0.0723676905254204,1271.7183566664949
Indonesia,134.786331,3.231052,1.425113,0.050625,Gorontalo,8.931756,717686.191974,2021,65535.0,0.0035631913097625,14968.114346161594,3468.0,15071.00013664005,43136347.01960784,305.4163934426229,299.68169512329064,299.53444198037346,296.20093749999995,1.2475785265239392,111313.53379212828,29.74104683195595,2.212543504227165,0.5597733605053781,0.0801652892561986,3.916467530882132,4740.812628186952,0.7985430955886841,0.5773647231524146,0.5840025127500298,0.1127035170793533,0.0753669115588282,1237.1182602109864
Indonesia,134.864395,3.302196,1.430023,0.05098,Gorontalo,9.133787,733488.883809,2022,65535.0,0.0035410781125053,14728.949290411909,3447.0,15104.389210407167,42868642.4627451,305.63142857142856,299.4236639577212,299.14419384080816,295.18120000000005,1.4017162954811833,111217.69089836656,28.40317919075151,2.4058680471227416,0.6856262771278925,0.1118497109826592,3.8778811484289673,5155.04874718157,0.7906550168991089,0.5952479243180733,0.60750358680271,0.1023444309830665,0.076989348988488,1275.4365602835428
Indonesia,134.942459,3.37334,1.434933,0.051334,Gorontalo,9.335818,749291.575645,2023,65535.0,0.0037462098700584,15744.431613922328,3879.0,14867.671462733846,45351987.84313725,304.2883516483517,299.2272095420849,298.9721762261307,295.51214953271034,1.3657804945764285,111144.72002430452,37.67226890756306,2.847410465914078,0.8493218188736478,0.2022408963585439,4.415170027650386,6101.140822156318,0.7829936146736145,0.5787489455423813,0.5838430827518679,0.1368195414543151,0.0777430704572841,1240.0842308118065
