system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
495_00000000000000000478,Lao People's Democratic Republic,22.23241758241762,0.3735316492939083,0.29282181568211196,0.1590659340659347,Khammouan,0.6932370972113154,11227.040101117382,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000479,Lao People's Democratic Republic,24.04532967032963,0.34314851944978697,0.2870074748952838,0.12719780219780294,Louangphabang,0.6392085337466692,7481.33882352941,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047a,Lao People's Democratic Republic,13.456868131868118,0.3205595924045912,0.2801466975808575,0.14258241758241827,Louang-Namtha,0.4048085162886557,2587.9743859082078,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047b,Lao People's Democratic Republic,10.39807692307695,0.2943453069771625,0.276459884125321,0.17445054945055033,Oudomxai,0.2722533983382148,3885.551973712554,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047c,Lao People's Democratic Republic,17.15934065934072,0.2851959385719365,0.2789519661157526,0.16043956043956115,Phongsali,0.334708518899331,3405.5459523809554,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047d,Lao People's Democratic Republic,21.364010989010925,0.2802319967245593,0.27850502719287124,0.1557692307692316,Salavan,0.3119699736483187,6853.992201268753,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047e,Lao People's Democratic Republic,72.5074175824175,0.36112239204890817,0.2808496067205996,0.15934065934065988,Savannakhet,1.0160400758857449,19233.428166343372,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0000000000000000047f,Lao People's Democratic Republic,74.09065934065939,0.4344554695685173,0.29472327584125474,0.16978021978022048,Xaignabouli,1.6326776821780238,9538.330127127758,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000480,Lao People's Democratic Republic,8.107988980716256,0.2736305667110507,0.23440736370202267,0.1487603305785131,Xekong,0.2861277677671484,2790.6551360255958,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_00000000000000000481,Lao People's Democratic Republic,79.45686813186833,1.6800882582963264,0.3606961525464961,0.15631868131868168,Vientiane capital,4.100158094898613,20163.318982977853,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000482,Lao People's Democratic Republic,44.62983425414359,0.33575291682843655,0.21808467469588544,0.13729281767955884,Bolikhamxai,0.7794926053629979,6898.802082828832,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000483,Lao People's Democratic Republic,43.21602209944749,0.3191565933772621,0.21970008590706216,0.11961325966850918,Vientiane,0.6560629632188362,8030.730846062213,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000484,Lao People's Democratic Republic,27.76353591160223,0.2629261309778155,0.1969783280880901,0.12154696132596758,Xiangkhouang,0.7666668413097727,5070.05510670568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000474,Lao People's Democratic Republic,18.940055248618858,0.30039983562112754,0.20820515517228697,0.12707182320442034,Attapu,0.6840584901846141,3286.1857155237667,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000475,Lao People's Democratic Republic,25.575414364640867,0.39193022182909787,0.2874044019978562,0.1508287292817683,Bokeo,0.8864462066929982,3363.2823399415042,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000476,Lao People's Democratic Republic,28.76961325966848,0.2858205597140071,0.2065003331170629,0.09696132596685146,Champasak,0.6015353061524181,9270.731083306271,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000477,Lao People's Democratic Republic,9.983149171270716,0.20987570337872444,0.21014198697009592,0.12154696132596746,Houaphan,0.18982443565582996,3324.677231069232,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000478,Lao People's Democratic Republic,22.637292817679505,0.31218524326831654,0.20946958946570038,0.13259668508287353,Khammouan,0.7361091089294522,9383.184133863524,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000479,Lao People's Democratic Republic,28.818508287292694,0.2819597108638783,0.2103342719336967,0.12734806629834308,Louangphabang,0.628284886547978,6147.2977792221955,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047a,Lao People's Democratic Republic,9.455801104972341,0.25889885771272364,0.22127340211285912,0.15082872928176824,Louang-Namtha,0.3296584031878324,2090.1686556169516,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047b,Lao People's Democratic Republic,14.572375690607739,0.2517410480466199,0.21820649220848182,0.1328729281767961,Oudomxai,0.3611539382311761,3323.1476871411555,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047c,Lao People's Democratic Republic,5.070718232044211,0.22239845187222007,0.20520633550545092,0.12928176795580143,Phongsali,0.09944308980954886,2655.6764846712213,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047d,Lao People's Democratic Republic,15.01408839779005,0.23206415870526537,0.2154530222516162,0.11988950276243145,Salavan,0.25875382461568225,5675.889807555609,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047e,Lao People's Democratic Republic,72.83839779005518,0.301592635396905,0.22399229843044335,0.1190607734806635,Savannakhet,1.0214652036849323,16062.86515630677,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0000000000000000047f,Lao People's Democratic Republic,93.77044198895034,0.4007433734167984,0.255486281517456,0.15082872928176858,Xaignabouli,1.9265339481747343,8798.191896869255,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000480,Lao People's Democratic Republic,8.038674033149181,0.2280985130594339,0.2013908226897661,0.11629834254143696,Xekong,0.3006539437154316,2326.2908623117783,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_00000000000000000481,Lao People's Democratic Republic,69.66298342541448,1.6373773311001885,0.3211614168674226,0.17320441988950358,Vientiane capital,3.948751589241259,19650.730406239774,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000482,Lao People's Democratic Republic,20.6508287292818,0.33795655032568034,0.20918039052083823,0.10994475138121573,Bolikhamxai,0.7541009709888595,6944.080710648899,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000483,Lao People's Democratic Republic,47.730386740331475,0.32448410904756875,0.20899167011785674,0.10027624309392313,Vientiane,0.7939644414844601,8164.783675658118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000484,Lao People's Democratic Republic,33.762983425414276,0.26353661984811577,0.19509189545578412,0.1135359116022103,Xiangkhouang,0.8526314006156843,5081.827280901306,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000474,Lao People's Democratic Republic,29.230386740331582,0.2729726597628704,0.18969034717765196,0.10469613259668524,Attapu,0.8484766871707181,2986.1496208428152,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000475,Lao People's Democratic Republic,37.71104972375689,0.3715690493967409,0.21268152390647027,0.14530386740331538,Bokeo,1.062437816160037,3188.556412089706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000476,Lao People's Democratic Republic,33.38729281767959,0.2605093788307329,0.18064746551480804,0.06602209944751397,Champasak,0.703010419671747,8449.75042465613,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000477,Lao People's Democratic Republic,13.758011049723706,0.20679889233405696,0.20766226734253643,0.10469613259668561,Houaphan,0.27152679747094605,3275.9369364099257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000478,Lao People's Democratic Republic,29.985911602209868,0.32354469240743616,0.20323497816089747,0.1312154696132603,Khammouan,0.8828549277157584,9724.60899371831,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000479,Lao People's Democratic Republic,26.615745856353573,0.2911438841305408,0.2056643216453115,0.11215469613259715,Louangphabang,0.7166021101485726,6347.531520961996,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047a,Lao People's Democratic Republic,7.79337016574588,0.24179523034703246,0.20369044858745686,0.13149171270718316,Louang-Namtha,0.2723668325141433,1952.0859072689927,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047b,Lao People's Democratic Republic,19.631491712707184,0.24466395201371444,0.20426265465113277,0.13176795580110548,Oudomxai,0.381252704638819,3229.725356949417,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047c,Lao People's Democratic Republic,4.100552486187849,0.21895551407460753,0.21104754082055613,0.12651933701657533,Phongsali,0.07682378342160755,2614.5641078973094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047d,Lao People's Democratic Republic,15.80552486187839,0.21412135219519576,0.20943822659393818,0.10441988950276287,Salavan,0.2654804847100329,5237.039650092082,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047e,Lao People's Democratic Republic,107.57292817679563,0.3015179682933688,0.21735353089346085,0.11132596685082917,Savannakhet,1.2378848643208518,16058.888376124007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0000000000000000047f,Lao People's Democratic Republic,89.99088397790078,0.37901244697195036,0.23574772538487276,0.12900552486187877,Xaignabouli,1.835635204183715,8321.096394756807,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000480,Lao People's Democratic Republic,13.312983425414345,0.2133480202324936,0.16693389992997273,0.10745856353591197,Xekong,0.3306412561192114,2175.8561390965256,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_00000000000000000481,Lao People's Democratic Republic,73.75773480662961,1.774646858049158,0.31950872300608374,0.13756906077348074,Vientiane capital,4.246190313861965,21298.14937059895,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000482,Lao People's Democratic Republic,31.753443526170724,0.341058243149685,0.21269957212581866,0.11487603305785178,Bolikhamxai,0.8311329197748175,7007.811995894807,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000483,Lao People's Democratic Republic,48.15977961432514,0.33750827047357773,0.2137882278875564,0.1090909090909095,Vientiane,0.8059538050101549,8492.502222222212,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000484,Lao People's Democratic Republic,25.231404958677736,0.2500346859271781,0.19205127186762957,0.10413223140495906,Xiangkhouang,0.7138149611843614,4821.466894614602,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000474,Lao People's Democratic Republic,23.00247933884294,0.29469872517267326,0.20442600355935314,0.1055096418732785,Attapu,0.6846520467479568,3223.8191443850174,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000475,Lao People's Democratic Republic,30.86942148760329,0.38237440477204115,0.21891981709975525,0.11790633608815461,Bokeo,1.037202950258878,3281.28072597634,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000476,Lao People's Democratic Republic,29.839393939393897,0.2960053748326717,0.20499989270506375,0.0834710743801654,Champasak,0.64727662245182,9601.08059417704,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000477,Lao People's Democratic Republic,14.351239669421533,0.20051384689587523,0.16643841862457964,0.08870523415977986,Houaphan,0.279252992122454,3176.37444714526,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000478,Lao People's Democratic Republic,23.425619834710815,0.32344137262261186,0.20533573922327922,0.103581267217631,Khammouan,0.7916552636489679,9721.503566454907,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000479,Lao People's Democratic Republic,18.12396694214875,0.28415249325319986,0.20541076986523762,0.09972451790633656,Louangphabang,0.6347939049841765,6195.104915464797,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047a,Lao People's Democratic Republic,14.675757575757562,0.24644688005086457,0.21549911940619965,0.13112947658402263,Louang-Namtha,0.34777247780386744,1989.6400799438225,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047b,Lao People's Democratic Republic,14.643250688705201,0.2525420690247657,0.2133082231726801,0.12203856749311329,Oudomxai,0.42381448843812636,3333.721691784148,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047c,Lao People's Democratic Republic,4.217630853994467,0.20909822639205364,0.20284027678912936,0.12258953168044154,Phongsali,0.10739086684754107,2496.857501215361,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047d,Lao People's Democratic Republic,15.66446280991731,0.23328153385989667,0.21479567564553828,0.10771349862259007,Salavan,0.28995991837623863,5705.664708043017,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047e,Lao People's Democratic Republic,123.2314049586773,0.32045364597120585,0.22695101470674264,0.10523415977961464,Savannakhet,1.389229317646855,17067.40516826019,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0000000000000000047f,Lao People's Democratic Republic,81.93415977961435,0.35827167710913926,0.22967832559858214,0.12341597796143278,Xaignabouli,1.4659002367465135,7865.739461999688,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000480,Lao People's Democratic Republic,7.27382920110192,0.22342788884716017,0.20265805912148685,0.09641873278236945,Xekong,0.2643297599674141,2278.656924323443,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_00000000000000000481,Lao People's Democratic Republic,75.66308539944941,1.7942645474490546,0.32114965236352966,0.15482093663911928,Vientiane capital,4.388447258948051,21533.588031113257,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000482,Lao People's Democratic Republic,32.154972375690576,0.2838317058737565,0.1834196977138069,0.09005524861878486,Bolikhamxai,0.7916906195941241,5831.9635229119485,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000483,Lao People's Democratic Republic,45.85773480662986,0.29534598056912903,0.18592350920384992,0.06602209944751394,Vientiane,0.7527475453549267,7431.599802838273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000484,Lao People's Democratic Republic,26.886740331491698,0.22110889148618154,0.169129358768229,0.08453038674033173,Xiangkhouang,0.6756823409133675,4263.685242118953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000474,Lao People's Democratic Republic,40.94088397790075,0.2883924939286808,0.1736609426663605,0.09668508287292853,Attapu,0.9233898693110697,3154.8329314267166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000475,Lao People's Democratic Republic,40.65082872928173,0.3904063029981187,0.20603845504794552,0.13093922651933745,Bokeo,1.209327820089253,3350.20509045608,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000476,Lao People's Democratic Republic,27.64502762430937,0.23234820269566137,0.16929058971469654,0.05248618784530381,Champasak,0.5510016910255393,7536.328761780994,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000477,Lao People's Democratic Republic,12.958287292817719,0.17563872421523852,0.15567838525302627,0.09171270718232065,Houaphan,0.2649152762855894,2782.323336583263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000478,Lao People's Democratic Republic,24.672375690607662,0.27914749623722723,0.1802455561566374,0.08535911602209971,Khammouan,0.7373919637523771,8390.186321041616,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000479,Lao People's Democratic Republic,28.622099447513826,0.2636985403332291,0.19122941421091352,0.08425414364640912,Louangphabang,0.5783670281971983,5749.166951576213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047a,Lao People's Democratic Republic,12.1853591160221,0.2328940394465778,0.20796185316839266,0.12624309392265248,Louang-Namtha,0.3880337263711149,1880.223905319037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047b,Lao People's Democratic Republic,16.172099447513773,0.23531555311756067,0.18939356964178716,0.12292817679558045,Oudomxai,0.4184384941952417,3106.320332575032,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047c,Lao People's Democratic Republic,5.136464088397795,0.19786491096221692,0.1742085302811959,0.11519337016574625,Phongsali,0.12849917996540006,2362.7196446755506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047d,Lao People's Democratic Republic,20.625966850828842,0.1959495249735802,0.17190795270455764,0.09585635359116046,Salavan,0.3248592703465683,4792.588040299014,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047e,Lao People's Democratic Republic,136.66850828729233,0.29610370527066043,0.2048334355814588,0.08535911602209963,Savannakhet,1.5436172646919342,15770.523984400417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0000000000000000047f,Lao People's Democratic Republic,59.80745856353606,0.334597316359417,0.19395289847555836,0.09337016574585648,Xaignabouli,1.2796004473532157,7345.976484671228,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000480,Lao People's Democratic Republic,10.525414364640866,0.18924118184787456,0.1556760675446608,0.09392265193370206,Xekong,0.2507326341791143,1929.999569927423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_00000000000000000481,Lao People's Democratic Republic,72.1988950276241,1.7137763979523404,0.2912329875054079,0.10497237569060787,Vientiane capital,4.147019978511696,20567.621972700617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000482,Lao People's Democratic Republic,29.910714285714274,0.2192524518411413,0.15618303856714466,0.05769230769230775,Bolikhamxai,0.7045659618443371,4505.036875673349,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000483,Lao People's Democratic Republic,46.5879120879123,0.23797881446136368,0.1498592328380147,0.03928571428571423,Vientiane,0.6782719975782213,5988.106921999583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000484,Lao People's Democratic Republic,21.72939560439559,0.162738870912595,0.10608630040164986,0.04148351648351644,Xiangkhouang,0.610813723368826,3138.1249191984516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000474,Lao People's Democratic Republic,25.58296703296701,0.21277909206036752,0.15384937976863886,0.05631868131868137,Attapu,0.7404416887862065,2327.6697586905016,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000475,Lao People's Democratic Republic,66.8247252747254,0.39781129990778175,0.1983544911135233,0.08653846153846183,Bokeo,1.7654662257703557,3413.7498082309985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000476,Lao People's Democratic Republic,27.562087912087872,0.18520989268859023,0.15267883332428628,0.038736263736263675,Champasak,0.5179124863616779,6007.374384830814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000477,Lao People's Democratic Republic,10.211813186813202,0.1265005055476789,0.10382059275620223,0.04615384615384609,Houaphan,0.24055043676853088,2003.916335918994,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000478,Lao People's Democratic Republic,23.02472527472535,0.22438311021280818,0.15481163735986306,0.056593406593406635,Khammouan,0.7504395839782642,6744.162592740497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000479,Lao People's Democratic Republic,29.897252747252708,0.2159711551638123,0.15589481648795966,0.07912087912087944,Louangphabang,0.6167620113818643,4708.612441284208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0000000000000000047a,Lao People's Democratic Republic,21.693406593406657,0.21124737999117452,0.16133597943715028,0.08241758241758261,Louang-Namtha,0.5571988119144052,1705.463887093299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0000000000000000047b,Lao People's Democratic Republic,15.235439560439557,0.20881479987117366,0.15178989466100945,0.08131868131868154,Oudomxai,0.4982387164247955,2756.4929304029374,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0000000000000000047c,Lao People's Democratic Republic,4.285714285714273,0.14793293810545713,0.1391343363212825,0.06758241758241777,Phongsali,0.11020742241145533,1766.478236371475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0000000000000000047d,Lao People's Democratic Republic,17.53708791208788,0.14355322020075606,0.10719690557178156,0.0543956043956044,Salavan,0.2774902660174673,3511.0646293902273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0000000000000000047e,Lao People's Democratic Republic,117.4579670329668,0.23337331957732954,0.13949797905074704,0.0574175824175825,Savannakhet,1.4183614559654085,12429.495032320674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0000000000000000047f,Lao People's Democratic Republic,57.305494505494565,0.28646317839159524,0.15652786514457595,0.07390109890109899,Xaignabouli,1.314219963741762,6289.206964016381,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000480,Lao People's Democratic Republic,6.32115384615385,0.13374493401654255,0.10929639064570659,0.05521978021978023,Xekong,0.19075117801975647,1364.014231000734,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_00000000000000000481,Lao People's Democratic Republic,73.37252747252731,1.70023651356646,0.2522319599523011,0.07500000000000022,Vientiane capital,4.167051517056746,20405.125147598115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000482,Lao People's Democratic Republic,32.19307479224387,0.23198997844389885,0.14448612046494072,0.06620498614958452,Bolikhamxai,0.8151745454085441,4766.7581315518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000483,Lao People's Democratic Republic,61.643767313019424,0.2568693025898546,0.14719153947016156,0.04542936288088637,Vientiane,0.9402107764435768,6463.436051519777,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000484,Lao People's Democratic Republic,20.219390581717516,0.1703848461293655,0.1105564691216682,0.059002770083102514,Xiangkhouang,0.5935551761219691,3285.5637285300472,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000474,Lao People's Democratic Republic,17.43573407202208,0.19535414540393195,0.15185900998731924,0.06288088642659291,Attapu,0.6162908885224482,2137.0517755689593,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000475,Lao People's Democratic Republic,86.75718232044204,0.43827946601901796,0.1671775510532199,0.07403314917127085,Bokeo,2.5427355718650517,3761.0204723215293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000476,Lao People's Democratic Republic,31.69584487534635,0.17958303071969622,0.10717720691367755,0.04487534626038771,Champasak,0.5350291669450479,5824.864336537941,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000477,Lao People's Democratic Republic,7.477285318559551,0.13411455218330678,0.11276778460543554,0.06232686980609435,Houaphan,0.1833956892000015,2124.531762470258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000478,Lao People's Democratic Republic,27.747368421052727,0.23931030998451666,0.15217272664773757,0.0778393351800556,Khammouan,0.8186416837010899,7192.821416567489,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000479,Lao People's Democratic Republic,42.67569060773485,0.21721805913242595,0.14209215112637777,0.07375690607734814,Louangphabang,0.7055265653991586,4735.797495395937,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0000000000000000047a,Lao People's Democratic Republic,11.398066298342522,0.18069276927463482,0.14660280138783355,0.08259668508287311,Louang-Namtha,0.3630880940397583,1458.7872884844576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0000000000000000047b,Lao People's Democratic Republic,14.092265193370064,0.18954588973679776,0.14561762732145736,0.07624309392265212,Oudomxai,0.4831993438067433,2502.130621817793,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0000000000000000047c,Lao People's Democratic Republic,5.948618784530391,0.14450472278479506,0.13908005961961775,0.06878453038674043,Phongsali,0.11258871231521317,1725.541661791798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0000000000000000047d,Lao People's Democratic Republic,17.999168975069253,0.14485885952374872,0.10927773392057502,0.06260387811634353,Salavan,0.32616434708550757,3542.9983194829297,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0000000000000000047e,Lao People's Democratic Republic,115.42382271468118,0.2632237216975605,0.14679821216090946,0.051246537396121866,Savannakhet,1.6408572727670956,14019.33154635819,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0000000000000000047f,Lao People's Democratic Republic,76.75745856353593,0.2647552876784809,0.14311310976740255,0.07044198895027627,Xaignabouli,1.5008190611040497,5812.617203986578,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000480,Lao People's Democratic Republic,8.627977839335157,0.14250960831704435,0.10751747951762267,0.0545706371191136,Xekong,0.28253831340469626,1453.401844549462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_00000000000000000481,Lao People's Democratic Republic,109.01911357340735,1.8698002738213804,0.2490917877374038,0.09419889502762453,Vientiane capital,4.584233132565085,22440.1183505386,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000482,Lao People's Democratic Republic,21.43170028818446,0.3109473936009669,0.20904468278081423,0.11440922190201763,Bolikhamxai,0.6211095018851535,6389.116576820942,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000483,Lao People's Democratic Republic,73.44149855907766,0.36692032556343895,0.24562808923894822,0.10489913544668622,Vientiane,1.0718802729302008,9232.578733118626,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000484,Lao People's Democratic Republic,18.460518731988476,0.25172221408867507,0.19127088056016792,0.11152737752161412,Xiangkhouang,0.608227977069014,4854.007824422865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000474,Lao People's Democratic Republic,11.71613832853024,0.25928448203136095,0.21371279312146424,0.11210374639769516,Attapu,0.4429038942370433,2836.4095451206395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000475,Lao People's Democratic Republic,106.86666666666669,0.556591085572093,0.2407314436103056,0.14202898550724702,Bokeo,2.8732923722190438,4776.291452945849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000476,Lao People's Democratic Republic,15.988472622478389,0.2508084583727359,0.2119791284121768,0.09077809798270932,Champasak,0.39976963774278146,8135.096276205007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000477,Lao People's Democratic Republic,7.175942028985503,0.1972949672220024,0.1735555051006324,0.09739130434782645,Houaphan,0.16803767500342975,3125.383618816909,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000478,Lao People's Democratic Republic,28.57118155619603,0.3320295277123242,0.20215906278392845,0.10922190201729122,Khammouan,0.9218867417999349,9979.633129957969,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_00000000000000000479,Lao People's Democratic Republic,34.28126801152747,0.2948254936449377,0.20160487923915568,0.11873198847262276,Louangphabang,0.7183090613311753,6427.798130409404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0000000000000000047a,Lao People's Democratic Republic,9.22695652173913,0.2624395083052163,0.21351878082548661,0.10521739130434811,Louang-Namtha,0.3930319028622716,2118.753396987775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0000000000000000047b,Lao People's Democratic Republic,10.605507246376833,0.2518951910634022,0.21156079385250964,0.12737752161383337,Oudomxai,0.3807008962113617,3325.1824765157276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0000000000000000047c,Lao People's Democratic Republic,4.7666666666666835,0.21079075252188237,0.20248008962875008,0.10579710144927564,Phongsali,0.1142431555449476,2517.068081841436,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
