system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
597_00010000000000000282,Mongolia,268.6816730038023,264.1235511720429,263.89294891222687,260.7172623574144,To'v,1.4044474109997114,400490.0227528526,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_00010000000000000283,Mongolia,267.48514285714293,263.53916433952475,263.40767566493633,259.28278481012643,Ulaanbaatar,1.0663369018264155,701293.2186112598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_00010000000000000284,Mongolia,269.15408759124085,265.30584160650073,265.14178193089765,261.92473684210523,Xentii,1.4333349283670946,141673.3194178714,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_00010000000000000285,Mongolia,269.293064516129,265.74622845556587,265.79556530708254,261.6397551020409,Xo'vsgol,1.3945195298033182,84241.55442041438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_00010000000000000286,Mongolia,272.93125984251964,268.43172091753263,268.49068489754075,265.3252631578949,Xovd,1.336998350507955,94487.9657629715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_00010000000000000287,Mongolia,268.2480686695279,263.37440947328463,263.27847600010205,260.468,Zavxan,1.3081806317163531,79539.07166093195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003b9,Mongolia,271.16280701754374,267.4435393844592,267.52719718840217,263.88172932330843,Dornogovi,1.4798413827891383,172103.58838757733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003b7,Mongolia,267.98992592592606,264.358488556963,264.5739384458957,260.91198555956674,Bayan-O'lgii,1.43925419917036,86873.38283959366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003b8,Mongolia,266.75058394160567,263.202017321045,263.9849525287572,258.92087912087885,Bayanxongor,2.157135131684345,66326.90836490334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003ba,Mongolia,275.27388489208636,265.0267235597875,263.3981343522809,261.1349230769228,Govi-Altai,3.5617187326473663,78003.08100631047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003bb,Mongolia,274.74586956521745,269.7544438908823,269.35402024642013,267.32279411764694,O'mnogovi,1.5668179360051109,137062.76187123946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003bc,Mongolia,271.34037453183504,264.38042671199645,264.4771867655903,260.1777049180328,O'vorxangai,2.1114298973586205,170682.9666992778,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_000000000000000003bd,Mongolia,266.6597628458498,261.64698545287,261.35202000462544,258.1110729613733,Uvs,2.059829452911202,66818.48368500528,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0001000000000000027e,Mongolia,265.1532031249999,263.89164754573926,264.13293625215357,262.1953174603174,Govisu'mber,0.8095643158840684,41398.90771929315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000279,Mongolia,266.40083018867915,263.35182113990453,263.72168068185476,258.44689655172414,Arxangai,1.2982941180819416,84799.28640704927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0001000000000000027a,Mongolia,266.88255144032917,262.80380818535997,262.6480693706023,258.8144537815125,Bulgan,1.3502687096251513,189832.98138239436,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0001000000000000027b,Mongolia,265.49549783549804,262.85334581604195,262.8872297657577,260.14981981982,Darxan-Uul,0.9971839816422075,98345.29084027892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0001000000000000027c,Mongolia,265.7394833948341,263.33254929126673,263.42098580424584,260.85,Dornod,0.9429661881658956,143584.39602355694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0001000000000000027d,Mongolia,268.2781273408238,266.09067454455504,265.85353915529504,262.7683397683398,Dundgovi,1.03564074014244,58305.16251049809,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0001000000000000027f,Mongolia,267.3217117117118,263.0804899386233,262.866371076545,260.71809917355387,Orxon,1.1772812309616547,68160.54403441188,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000280,Mongolia,267.8467826086957,262.15367153404776,262.15698526996556,258.73439252336436,Selenge,1.304323376574711,321331.5217086141,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000281,Mongolia,267.06319999999994,264.6735835343366,264.5722303914818,262.32046511627914,Su'xbaatar,0.9308346054002772,88820.30289163654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000282,Mongolia,265.78393442622945,261.23085340860376,261.16369222912436,257.7616597510372,To'v,1.4857081118151774,396103.8308061062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000283,Mongolia,265.67044943820207,261.0083259172563,260.9046153006244,256.7906493506493,Ulaanbaatar,1.300771107483492,694558.5086967552,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000284,Mongolia,267.62223076923084,263.02593005732155,262.64957797984306,259.2562553191489,Xentii,1.8093080734886615,140455.84665060972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000285,Mongolia,265.9551750972764,262.70286086322864,262.72138131404625,257.62202531645585,Xo'vsgol,1.285223028771134,83276.80689364347,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000286,Mongolia,271.27158415841586,266.05661095269903,265.6664222876297,263.2078124999999,Xovd,1.6607570521807329,93651.92705535007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_00010000000000000287,Mongolia,265.59257812500005,260.759630092227,260.730070436312,256.4864341085273,Zavxan,1.4989911444112405,78749.40828785255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003b9,Mongolia,273.19270758122747,268.6464269721409,268.8470481167527,264.4356457564577,Dornogovi,1.6560174397505474,172877.6630604723,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003b7,Mongolia,269.07120622568084,265.7866626799025,266.14634413749724,261.93992452830196,Bayan-O'lgii,1.6829848626160253,87342.70885980577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003b8,Mongolia,268.07148936170216,264.76376656512923,265.5801569271308,260.53285714285715,Bayanxongor,2.155096947080381,66720.46917441256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003ba,Mongolia,276.40503496503493,266.61645547387985,264.8351830167404,262.89848739495795,Govi-Altai,3.4892747588053674,78470.97339696325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003bb,Mongolia,276.64797153024915,271.47313998584553,271.05437177991405,268.82300751879677,O'mnogovi,1.6197124200728132,137936.03472708262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003bc,Mongolia,273.5012857142858,265.93716134941684,265.5774516125524,262.13573033707854,O'vorxangai,2.105608685751541,171687.9884763547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_000000000000000003bd,Mongolia,268.78069264069256,263.95132722198207,263.7691148487368,260.5742723004693,Uvs,2.0230220540117605,67406.95835303018,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0001000000000000027e,Mongolia,266.47243445692874,265.12492217230596,265.4380228136883,262.8673764258555,Govisu'mber,0.9830986712810124,41592.3819081605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000279,Mongolia,267.7369111969113,265.0203475722773,265.19717952550786,260.3726153846155,Arxangai,1.2744308565802127,85336.55191827328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0001000000000000027a,Mongolia,267.6489626556016,264.0432391501884,264.0527636034242,260.5593965517241,Bulgan,1.3462377164954218,190728.26854316902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0001000000000000027b,Mongolia,265.7791416309012,263.2696546687777,263.2991071862603,260.7357894736844,Darxan-Uul,1.010258334444211,98501.05075680034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0001000000000000027c,Mongolia,267.63713207547175,264.31448184034707,264.5340507085196,259.43968421052625,Dornod,1.2333619497089874,144119.80341005372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0001000000000000027d,Mongolia,269.71214545454524,267.36805023722195,267.10107242166856,263.58958174904944,Dundgovi,0.9767716796383193,58585.0580666854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0001000000000000027f,Mongolia,267.92547945205484,263.8171689774952,263.582489626556,261.5062295081967,Orxon,1.1786166936362454,68351.40746210267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000280,Mongolia,267.1149565217392,262.62269019090076,262.7148440992396,258.25841584158394,Selenge,1.4206659366835357,321906.4153495629,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000281,Mongolia,268.13650909090916,265.90367008155505,265.7420012866042,264.4418045112782,Su'xbaatar,0.8100159670794914,89233.10064140781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000282,Mongolia,266.6927843137254,262.56235903019484,262.46490198361056,257.5318367346939,To'v,1.4771244808366915,398122.7901693295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000283,Mongolia,267.62695652173903,262.19747626237836,262.1557765513198,257.5979824561402,Ulaanbaatar,1.2735342497047684,697722.9077151453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000284,Mongolia,268.98037037037034,264.0770921453468,263.9355653139929,259.9050602409638,Xentii,1.9064652488709721,141017.1672056152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000285,Mongolia,267.9167611336032,264.0202216200518,264.0310957934231,259.48836206896556,Xo'vsgol,1.3445404322570023,83694.41025355642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000286,Mongolia,271.862558139535,267.3156106848767,267.41109389424946,263.8560474308299,Xovd,1.3733306620105719,94095.09496107658,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_00010000000000000287,Mongolia,266.64550387596904,262.53205326616103,262.49191791382157,259.095390946502,Zavxan,1.3646030460423795,79284.68008638063,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000206,Morocco,292.19932489451475,284.3689464838624,284.28176849072617,280.9501265822786,Chaouia - Ouardigha,1.4214085786998598,1181631.0347041888,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000207,Morocco,289.86684210526334,285.26648851106563,285.1406149361084,282.2046296296296,Doukkala - Abda,1.0338421518645344,1018057.9255061804,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000208,Morocco,288.2847457627118,283.57266522181027,284.02992432714495,274.97842105263146,Fès - Boulemane,2.371250988566482,414034.99606819113,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000209,Morocco,292.26701923076917,285.4025162394013,285.2185726456624,282.99965517241384,Gharb - Chrarda - Béni Hssen,0.9830796151152821,928883.340833848,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0000000000000000020a,Morocco,291.17,285.55173248008134,285.3360422856031,282.18762376237623,Grand Casablanca,1.670386425354785,294418.39372626663,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0000000000000000020b,Morocco,295.3542105263159,288.2923177992048,287.2852003479529,283.6302112676056,Guelmim - Es-Semara,2.751496853057893,341983.65295450686,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0000000000000000020c,Morocco,289.3357142857142,287.5731202289301,287.3026459143967,286.91393700787415,Laâyoune - Boujdour - Sakia El Hamra,0.696987618308681,6334.502809121179,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0000000000000000020d,Morocco,292.17041666666677,286.0191449254948,285.9696496342235,280.9038211382114,Marrakech - Tensift - Al Haouz,1.1126927918354814,1760555.514812157,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0000000000000000020e,Morocco,290.9423333333334,285.14773835600187,284.96189052671735,281.76750000000004,Rabat - Salé - Zemmour - Zaer,1.3789871641416371,360899.7510597298,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0000000000000000020f,Morocco,292.4799275362319,286.21982953120204,286.34092275063335,276.7184615384616,Souss - Massa - Draâ,1.8617567156558903,1980481.835195944,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000210,Morocco,288.9216129032259,285.71240872778196,285.6536978175906,278.3438174273859,Tadla - Azilal,1.335286632768077,879702.9042687479,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000211,Morocco,291.7010426540287,286.05491732327675,286.15895411173193,280.3053636363635,Tanger - Tétouan,1.2653505938010758,921895.5439814781,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000212,Morocco,292.057142857143,285.7462243197182,286.1518578528974,279.66800000000006,Taza - Al Hoceima - Taounate,1.6730431687303267,594244.5715358582,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000204,Morocco,291.80591760299643,284.0955137639141,284.4293033867836,274.7190441176473,Meknès - Tafilalet,2.654868830010471,833066.0871605461,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_00000000000000000205,Morocco,291.28374999999994,285.1025990348717,285.2173346087219,279.66140969163007,Oriental,1.813130106595764,978311.1207729307,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000206,Morocco,293.02022556390995,284.19285181341746,284.09237751561295,280.7241353383457,Chaouia - Ouardigha,1.5018742129105451,1180899.3130087766,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000207,Morocco,289.82097165991894,285.12763863033985,284.9840551112153,281.9475268817204,Doukkala - Abda,1.0842884207178423,1017562.3985963555,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000208,Morocco,288.4289147286822,283.7052533810255,284.03332470181175,275.6468100358422,Fès - Boulemane,2.3922009263303368,414228.58361985604,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000209,Morocco,293.58787878787876,285.8855235480644,285.7823982176258,283.00569892473123,Gharb - Chrarda - Béni Hssen,0.9651306944908273,930455.3572562324,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0000000000000000020a,Morocco,289.991615720524,285.29870322269295,285.07938619953825,282.3861139896371,Grand Casablanca,1.5979804903362884,294168.6958468086,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0000000000000000020b,Morocco,296.0905573770491,288.40697538344403,287.15611692687276,283.63676190476184,Guelmim - Es-Semara,2.8996642974626687,342119.66427730734,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0000000000000000020c,Morocco,289.12024291497966,287.47764370966735,287.3421352313167,286.92875444839854,Laâyoune - Boujdour - Sakia El Hamra,0.635703439393559,6332.399704773339,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0000000000000000020d,Morocco,293.02022556390995,285.9127481419252,285.9045501887449,280.75441696113086,Marrakech - Tensift - Al Haouz,1.0995497781411472,1759900.6025540265,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0000000000000000020e,Morocco,291.204721030043,284.9216461099462,284.7208097167874,281.38840182648426,Rabat - Salé - Zemmour - Zaer,1.314702434921006,360613.59541357786,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0000000000000000020f,Morocco,292.49174496644304,286.3167728639065,286.40395305091795,277.4428382838282,Souss - Massa - Draâ,1.8045740493291385,1981152.6290741288,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000210,Morocco,289.0918571428571,285.6860323993945,285.65255398471083,278.6863799283154,Tadla - Azilal,1.3194311988179288,879621.6920708258,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000211,Morocco,292.72927272727276,286.2326558027718,286.34087608364086,279.88644351464416,Tanger - Tétouan,1.3944392057202541,922468.3581591673,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000212,Morocco,293.58787878787876,285.80164433993843,286.3503370355271,279.25742489270385,Taza - Al Hoceima - Taounate,1.8761188252350607,594074.0226695688,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000204,Morocco,292.4106312292359,284.1833690260596,284.68296401207203,274.58257028112456,Meknès - Tafilalet,2.678845645001323,833323.7091078354,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_00000000000000000205,Morocco,291.2078703703704,284.86498768927356,285.03283123673407,278.6472580645162,Oriental,1.887835942922642,977495.7728153623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000206,Morocco,292.4563414634148,284.590211646088,284.46557283711843,281.44640316205516,Chaouia - Ouardigha,1.4510399268961567,1182550.4521926926,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000207,Morocco,289.92384236453205,285.4077677690923,285.3465514167491,281.5194285714287,Doukkala - Abda,1.10127092769806,1018562.1223681896,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000208,Morocco,288.5572614107883,283.84758808234915,284.15317421074565,275.95400000000006,Fès - Boulemane,2.300504710729796,414436.4017727686,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000209,Morocco,293.3806278026906,285.90310221361204,285.7807422823737,283.0673913043478,Gharb - Chrarda - Béni Hssen,0.8995344836002876,930512.5695394191,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0000000000000000020a,Morocco,291.08,285.74924139503116,285.53280171016473,283.0511224489797,Grand Casablanca,1.4851456681291395,294551.4386152584,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0000000000000000020b,Morocco,295.7531772575251,288.35947466243977,287.0868915826122,283.65669902912646,Guelmim - Es-Semara,2.8363998320817934,342063.3170592787,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0000000000000000020c,Morocco,288.84057761732856,287.4353555623151,287.26957095709565,286.95616161616164,Laâyoune - Boujdour - Sakia El Hamra,0.53594876499511,6331.468204680486,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0000000000000000020d,Morocco,292.3234146341463,286.20444784411217,286.2213117621498,281.0832835820897,Marrakech - Tensift - Al Haouz,1.0677921282559806,1761696.1240373456,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0000000000000000020e,Morocco,291.1876363636365,285.5145383940838,285.2774994294876,281.7644117647059,Rabat - Salé - Zemmour - Zaer,1.3772521778059323,361363.9947643991,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0000000000000000020f,Morocco,292.45915789473673,286.5405086017346,286.5950415481367,277.4957042253522,Souss - Massa - Draâ,1.736710654712865,1982700.7557898017,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000210,Morocco,289.23122137404573,286.0579168622684,286.0324154040691,279.226838235294,Tadla - Azilal,1.2966843831899353,880766.7170401625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000211,Morocco,292.6941626794258,286.62125197188794,286.5954249045448,280.4924017467249,Tanger - Tétouan,1.313059808080138,923720.7228451818,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000212,Morocco,293.3806278026906,286.07545717075055,286.47405555123544,280.206581196581,Taza - Al Hoceima - Taounate,1.6715671138708872,594929.2519195206,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000204,Morocco,292.68376306620206,284.43312740825604,284.80657556546674,275.1033802816901,Meknès - Tafilalet,2.652980685095055,834056.0868755633,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_00000000000000000205,Morocco,291.9468965517239,285.49932928212877,285.6571247930823,279.31718061674013,Oriental,1.852700732724118,979672.4749456127,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000206,Morocco,293.0193220338984,284.7178194847366,284.65822695269225,280.97753968253966,Chaouia - Ouardigha,1.4289309467696516,1183080.6977918802,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000207,Morocco,289.7666108786611,285.42931890494475,285.20379493842955,282.3165306122448,Doukkala - Abda,0.9949409053093593,1018639.0339773055,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000208,Morocco,288.28202531645576,283.7423755071969,284.09308540225607,274.97403100775193,Fès - Boulemane,2.3358164126145637,414282.7843988747,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000209,Morocco,293.3475675675675,285.82631051427893,285.7178362006995,282.9510000000001,Gharb - Chrarda - Béni Hssen,0.9558038633620397,930262.6399621866,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0000000000000000020a,Morocco,290.0952032520324,285.91734372569306,285.8266584953527,282.9795767195768,Grand Casablanca,1.473592703644691,294806.57000434905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0000000000000000020b,Morocco,295.56456747404843,288.1846473254315,286.9660494033042,283.56236065573734,Guelmim - Es-Semara,2.8313987921578874,341855.9300161455,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0000000000000000020c,Morocco,288.4217120622568,286.71666344786604,286.59295880149796,286.048988764045,Laâyoune - Boujdour - Sakia El Hamra,0.6572545195983369,6315.6372493594645,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0000000000000000020d,Morocco,293.0193220338984,286.10880169250026,286.0928733572254,281.16869565217377,Marrakech - Tensift - Al Haouz,1.1109833841143257,1761107.3859662118,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0000000000000000020e,Morocco,291.2310502283105,285.63628335701776,285.4026354433393,282.4429126213591,Rabat - Salé - Zemmour - Zaer,1.3558972967960106,361518.08235095674,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0000000000000000020f,Morocco,292.40197879858647,286.1900061045648,286.2198906215213,276.71614035087714,Souss - Massa - Draâ,1.7607065625875946,1980275.47369117,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000210,Morocco,288.9635156250002,285.65103770013246,285.5332560543583,278.81079847908734,Tadla - Azilal,1.3052482468979592,879513.9440779686,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000211,Morocco,292.94063926940635,286.6164888407931,286.65220822064526,280.5821739130435,Tanger - Tétouan,1.3663874576820085,923705.3722636473,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000212,Morocco,293.1628695652174,286.0022449048834,286.46923257205043,279.88728813559305,Taza - Al Hoceima - Taounate,1.7309568778181672,594776.9979687816,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000204,Morocco,291.8471886120995,284.0240104291584,284.31354195867846,274.8880314960629,Meknès - Tafilalet,2.6435370369427953,832856.4147073817,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_00000000000000000205,Morocco,291.9871818181818,285.31409849622867,285.4698758502817,278.63560538116593,Oriental,1.905184368353026,979036.8674893178,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000206,Morocco,292.87926530612225,285.1764208069188,285.0918884463894,281.81634980988605,Chaouia - Ouardigha,1.3714178904361352,1184986.3121761065,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000207,Morocco,291.01037037037037,285.61668649139517,285.51501190736167,283.30144,Doukkala - Abda,1.0534992322867023,1019307.710685055,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000208,Morocco,288.74920152091255,284.239375402558,284.59309578881533,275.39992537313435,Fès - Boulemane,2.5321603300265836,415008.4373794282,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000209,Morocco,293.07799126637553,286.32236396125467,286.2177790500631,282.9069090909091,Gharb - Chrarda - Béni Hssen,0.9496707253231305,931877.1169090978,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0000000000000000020a,Morocco,290.65589285714276,286.22518122326466,285.9883300188622,283.288472906404,Grand Casablanca,1.579515417668784,295123.97823008033,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0000000000000000020b,Morocco,295.56615384615384,288.1262913166249,286.91280937490586,283.49058823529407,Guelmim - Es-Semara,2.831654668622029,341786.70583002816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0000000000000000020c,Morocco,288.5001639344262,286.99042613054274,286.799248120301,286.40465648854956,Laâyoune - Boujdour - Sakia El Hamra,0.6436207135852439,6321.667543432387,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0000000000000000020d,Morocco,292.87926530612225,286.4275019589747,286.4054062368943,281.17913043478256,Marrakech - Tensift - Al Haouz,1.1021591708298426,1763069.1060876383,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0000000000000000020e,Morocco,291.2163404255318,285.9882714601915,285.78511976008036,282.4362264150943,Rabat - Salé - Zemmour - Zaer,1.3576318390563837,361963.57919951604,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0000000000000000020f,Morocco,292.40377622377633,286.3100836503846,286.4041610110821,277.6167259786477,Souss - Massa - Draâ,1.7591265915125356,1981106.343441531,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000210,Morocco,289.5309160305344,286.18764031935166,286.1559998102934,278.49299270073004,Tadla - Azilal,1.4198750369600894,881166.1330209246,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000211,Morocco,292.46753138075314,286.7717294341991,286.90539171619173,280.57591111111094,Tanger - Tétouan,1.3283651800207323,924205.6804305027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000212,Morocco,293.0470129870129,286.4251051067167,286.9361301990833,274.93,Taza - Al Hoceima - Taounate,1.7627263048391075,595656.387994166,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000204,Morocco,292.12267148014433,284.442866776917,284.9468417998009,274.98294520547927,Meknès - Tafilalet,2.595138062233378,834084.6460655143,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_00000000000000000205,Morocco,291.9065420560746,285.6566258189497,285.7826520543994,279.29066115702483,Oriental,1.7295993318803555,980212.2278337022,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000206,Morocco,292.67916030534354,284.7027491686526,284.59287702282654,281.11544401544415,Chaouia - Ouardigha,1.4925493609069003,1183018.0764916015,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000207,Morocco,290.1583263598327,285.2100375231683,285.0329350796362,281.9838888888889,Doukkala - Abda,1.1346930399119202,1017856.4634419486,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000208,Morocco,288.9959541984732,284.21797050717146,284.5367104426891,275.31231939163496,Fès - Boulemane,2.4707664108362133,414977.18480517087,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_00000000000000000209,Morocco,293.20710204081615,285.7380914481584,285.53241787436264,280.8955844155845,Gharb - Chrarda - Béni Hssen,1.1148793017079488,929975.5183840623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0000000000000000020a,Morocco,290.27945312500003,285.6958234906554,285.5281391036671,281.58,Grand Casablanca,1.6809907397155959,294578.16266176867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0000000000000000020b,Morocco,296.05411764705883,288.6936817071227,287.657622731461,284.562371794872,Guelmim - Es-Semara,2.76781684861604,342459.76656184025,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0000000000000000020c,Morocco,289.26842519685044,287.50185347476133,287.29422222222223,286.88030534351117,Laâyoune - Boujdour - Sakia El Hamra,0.6386746382936069,6332.932984187194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
