system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
431_000100000000000000e8,Mexico,522.9974365234375,0.5681000594878339,0.0618566089702152,0.0,Yucatan,5.006252910108102,1970703.7816788128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mexico,541.713737,0.576893,0.063724,0.0,Yucatan,5.10488,2001207.392749,2021,
,Mexico,560.430038,0.585687,0.065592,0.0,Yucatan,5.203508,2031711.00382,2022,
,Mexico,579.146339,0.59448,0.067459,0.0,Yucatan,5.302135,2062214.614891,2023,
423_000100000000000000e9,Mexico,322.6867370605469,0.1927698813154768,0.0461983595415027,0.0,Zacatecas,2.571561200143171,1346685.3297155858,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_000100000000000000e9,Mexico,315.7140808105469,0.1963911752505072,0.0452095796246125,0.0,Zacatecas,2.6326053155481044,1371983.594068991,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_000100000000000000e9,Mexico,323.855712890625,0.1999415501113166,0.0461661287857548,0.0,Zacatecas,2.6961097212663088,1396786.4196318616,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_000100000000000000e9,Mexico,325.5517883300781,0.2035071692330809,0.045370144582986,0.0,Zacatecas,2.799079823288092,1421696.1482158646,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_000100000000000000e9,Mexico,337.5090637207031,0.2072882964271705,0.0449314550211785,0.0,Zacatecas,2.870091248019932,1448111.0110829056,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_000100000000000000e9,Mexico,348.13818359375,0.2111676161549866,0.0452567992747087,0.0,Zacatecas,2.9376598547527744,1475211.8446089088,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_000100000000000000e9,Mexico,351.37127685546875,0.2151366754000299,0.0459036641526323,0.0,Zacatecas,3.0078582726557683,1502939.5962256384,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
430_000100000000000000e9,Mexico,366.0622253417969,0.2192282897469046,0.0464975859864223,0.0,Zacatecas,3.0824356615107837,1531523.5148112008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
431_000100000000000000e9,Mexico,374.53802490234375,0.2233998147176848,0.0468229243054353,0.0,Zacatecas,3.160461561627872,1560665.6870771418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Mexico,381.019436,0.227229,0.046901,0.0,Zacatecas,3.234074,1587413.231747,2021,
,Mexico,387.500847,0.231057,0.046979,0.0,Zacatecas,3.307687,1614160.776418,2022,
,Mexico,393.982258,0.234886,0.047057,0.0,Zacatecas,3.381299,1640908.321088,2023,
432_000000000000000006eb,"Moldova, Republic of",14.22177791595459,0.6090001569080454,0.2797327885237201,0.0691996738314628,Balti,1.3081466324728803,335919.3136314979,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006eb,"Moldova, Republic of",13.711834907531738,0.6040359106062478,0.2795529259030593,0.0716105625033378,Balti,1.277536750404964,333181.0775383185,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006eb,"Moldova, Republic of",13.716326713562012,0.6001162477859444,0.2804065874196613,0.0815775841474533,Balti,1.2761043244525558,331019.02482071635,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006eb,"Moldova, Republic of",13.731138229370115,0.5957598903749929,0.2799793873983331,0.0870504677295684,Balti,1.2569668663529567,328616.09507624776,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006eb,"Moldova, Republic of",12.777847290039062,0.5907544809302331,0.2806170615658838,0.0716956853866577,Balti,1.2399121994558733,325855.1537430549,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006eb,"Moldova, Republic of",12.534523010253906,0.5856432729666409,0.2801797722872924,0.0767921805381774,Balti,1.2093246547834196,323035.8548455393,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006eb,"Moldova, Republic of",12.311378479003906,0.5816144213942653,0.2786104186597699,0.0742330774664878,Balti,1.1874996409256875,320813.5745397561,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006eb,"Moldova, Republic of",12.234115600585938,0.5775347191105404,0.2786643054189077,0.0696522742509841,Balti,1.1877844526032082,318563.2454135246,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006eb,"Moldova, Republic of",11.90403175354004,0.5725279157768086,0.2789050095897886,0.0692461654543876,Balti,1.1566950851982094,315801.5352230148,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",11.614313,0.567969,0.278802,0.069252,Balti,1.137764,313286.812922,2021,
,"Moldova, Republic of",11.324595,0.56341,0.278698,0.069258,Balti,1.118832,310772.090621,2022,
,"Moldova, Republic of",11.034877,0.558851,0.278595,0.069264,Balti,1.099901,308257.36832,2023,
432_000000000000000006ec,"Moldova, Republic of",6.839375019073486,0.4950858681317107,0.2634662781916608,0.0200868193060159,Cahul,0.5474543252736345,214418.8568200729,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006ec,"Moldova, Republic of",7.551482677459717,0.4988755798317602,0.2638638174276368,0.0201714411377906,Cahul,0.5200470498903554,216060.1592742687,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006ec,"Moldova, Republic of",10.43494701385498,0.5058769251323488,0.2760632578264059,0.0209744647145271,Cahul,0.5580723658579885,219092.401865276,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006ec,"Moldova, Republic of",11.1626615524292,0.5102823791268809,0.2794828511084941,0.0194982700049877,Cahul,0.5602509469281338,221000.3787842005,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006ec,"Moldova, Republic of",10.957523345947266,0.5181274279244181,0.2752486134070026,0.0201283227652311,Cahul,0.5924651029198514,224398.0245324288,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006ec,"Moldova, Republic of",11.03584098815918,0.5204411503809631,0.275966071832759,0.0197843890637159,Cahul,0.5731341303556702,225400.0844902366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ec,"Moldova, Republic of",11.296293258666992,0.5241199932791841,0.2776801122530964,0.0203905738890171,Cahul,0.5943507477693678,226993.370300704,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ec,"Moldova, Republic of",10.921442031860352,0.5298224550839244,0.2778000975298742,0.0209163445979356,Cahul,0.6323031963617426,229463.07388131047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ec,"Moldova, Republic of",12.276569366455078,0.5360946888908832,0.2787846669300159,0.0193721111863851,Cahul,0.5812286702150267,232179.5424560881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",12.956219,0.541221,0.280699,0.019283,Cahul,0.58545,234399.628161,2021,
,"Moldova, Republic of",13.635868,0.546347,0.282614,0.019193,Cahul,0.589672,236619.713865,2022,
,"Moldova, Republic of",14.315517,0.551473,0.284529,0.019104,Cahul,0.593894,238839.79957,2023,
432_000000000000000006ed,"Moldova, Republic of",14.572020530700684,1.7574270083524397,0.531264979260384,0.1150788143277168,Chisinau,3.0057949254221987,837122.6018656939,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006ed,"Moldova, Republic of",14.772427558898926,1.7530043212447306,0.5303522634066741,0.1149506345391273,Chisinau,3.019382260007135,835015.9247057051,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006ed,"Moldova, Republic of",14.32131004333496,1.753166382858612,0.5297553762756645,0.1038250252604484,Chisinau,3.021048420609449,835093.1201961751,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006ed,"Moldova, Republic of",14.478816986083984,1.7513929295959323,0.5298941825886828,0.1035761386156082,Chisinau,3.0207815602024053,834248.3637411499,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006ed,"Moldova, Republic of",13.725115776062012,1.7503696884578883,0.5294935341831749,0.0975420176982879,Chisinau,2.993967194814553,833760.9589842272,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006ed,"Moldova, Republic of",14.127538681030272,1.750699707623652,0.5301563514785618,0.100052885711193,Chisinau,3.004527761377789,833918.1584021242,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ed,"Moldova, Republic of",13.180007934570312,1.7487921732892906,0.5306408430460963,0.081674113869667,Chisinau,2.953750659386039,833009.5345460328,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ed,"Moldova, Republic of",13.11186981201172,1.7473542170326228,0.5306470312286724,0.0777709186077117,Chisinau,2.979099035795517,832324.5867915998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ed,"Moldova, Republic of",14.121427536010742,1.7442497040780982,0.5299444755566513,0.0890433192253112,Chisinau,2.982129150188643,830845.8010726675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",14.065103,1.742603,0.529779,0.085789,Chisinau,2.979171,830061.200974,2021,
,"Moldova, Republic of",14.008779,1.740955,0.529614,0.082534,Chisinau,2.976213,829276.600874,2022,
,"Moldova, Republic of",13.952455,1.739308,0.529449,0.07928,Chisinau,2.973254,828492.000775,2023,
432_000000000000000006ee,"Moldova, Republic of",36.645751953125,0.8021322020347744,0.3471840766431747,0.011966872960329,Dubasari,2.2963780207953555,591445.3972212134,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006ee,"Moldova, Republic of",35.59144592285156,0.7988839990462009,0.3447576761800117,0.0116668120026588,Dubasari,2.2543280201671267,589050.3622108265,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006ee,"Moldova, Republic of",35.25711441040039,0.7929688565494928,0.3443654718558278,0.0133642628788948,Dubasari,2.234872495965973,584688.8819028287,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006ee,"Moldova, Republic of",34.488773345947266,0.786600171605926,0.3467875632385342,0.0116935800760984,Dubasari,2.196371218199003,579992.9859062964,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006ee,"Moldova, Republic of",34.53141021728516,0.7810671741510727,0.3435972371456687,0.0123710306361317,Dubasari,2.1707687490111667,575913.2770139114,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006ee,"Moldova, Republic of",33.42961120605469,0.7774732288428148,0.3418893938308938,0.0124869998544454,Dubasari,2.118985384768066,573263.3118273228,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ee,"Moldova, Republic of",31.106319427490234,0.7707888057478163,0.3021691192133202,0.0124027393758296,Dubasari,2.068000613255884,568334.6089743675,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ee,"Moldova, Republic of",30.434553146362305,0.7671209605190542,0.3027336296136443,0.0119830081239342,Dubasari,2.05833499380353,565630.1543062117,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ee,"Moldova, Republic of",30.94428825378418,0.7652789224483691,0.3030981325353938,0.0116921663284301,Dubasari,2.026042272487493,564271.9431090433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",30.231605,0.760672,0.297587,0.011658,Dubasari,1.99225,560875.261345,2021,
,"Moldova, Republic of",29.518922,0.756066,0.292077,0.011623,Dubasari,1.958458,557478.579581,2022,
,"Moldova, Republic of",28.806239,0.751459,0.286566,0.011589,Dubasari,1.924666,554081.897817,2023,
432_000000000000000006ef,"Moldova, Republic of",36.36686325073242,0.4262230273369672,0.1537055574755352,0.0193242989480495,Edinet,0.4631485195373788,209684.93459104808,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006ef,"Moldova, Republic of",50.36521911621094,0.422001221720796,0.1572637369494683,0.0199128091335296,Edinet,0.4601666385588108,207607.9725835892,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006ef,"Moldova, Republic of",47.113243103027344,0.4181846810545033,0.1513704329505666,0.0240839775651693,Edinet,0.4684693195125914,205730.3849624423,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006ef,"Moldova, Republic of",49.24745941162109,0.4135007095670641,0.151912331722111,0.0204595290124416,Edinet,0.4687379024459312,203426.05555746728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006ef,"Moldova, Republic of",50.98957824707031,0.4099190349780409,0.1415303497343366,0.022902138531208,Edinet,0.4843941349333078,201664.01279169248,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006ef,"Moldova, Republic of",47.75394821166992,0.4059087442868268,0.1530630539335781,0.0225389599800109,Edinet,0.4635895898757352,199691.107792795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ef,"Moldova, Republic of",51.038455963134766,0.4021652932091375,0.1324892373033815,0.0220824889838695,Edinet,0.4829803528496472,197849.4773692245,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ef,"Moldova, Republic of",51.233158111572266,0.3982538794939942,0.1303500680543942,0.0214627850800752,Edinet,0.4840284089840146,195925.2159464133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ef,"Moldova, Republic of",51.23069381713867,0.3938512188054303,0.1474157941413158,0.0216485634446144,Edinet,0.4562963846914666,193759.28036973625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",53.088673,0.389805,0.14663,0.021939,Edinet,0.45544,191768.573592,2021,
,"Moldova, Republic of",54.946651,0.385758,0.145843,0.02223,Edinet,0.454583,189777.866814,2022,
,"Moldova, Republic of",56.80463,0.381712,0.145057,0.02252,Edinet,0.453727,187787.160037,2023,
432_000000000000000006f0,"Moldova, Republic of",3.472411155700684,0.3844435059698955,0.1940953322841101,0.0144321788102388,Gagauzia,0.4561290063417453,87596.58656667788,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006f0,"Moldova, Republic of",3.129448413848877,0.3789619365316672,0.1954434292124309,0.0158561971038579,Gagauzia,0.4156791802959148,86347.5948049218,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006f0,"Moldova, Republic of",3.120203018188477,0.3712290005864774,0.1948585949504747,0.0173759963363409,Gagauzia,0.4185890489181284,84585.62254523058,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006f0,"Moldova, Republic of",3.08369779586792,0.3668287408264242,0.1793508847321856,0.0152951078489422,Gagauzia,0.4236380295913689,83583.01038245013,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006f0,"Moldova, Republic of",2.950894355773926,0.3570671808939233,0.178987807152368,0.016223307698965,Gagauzia,0.4135185822542803,81358.81016479817,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006f0,"Moldova, Republic of",2.873870372772217,0.3541841318322256,0.179163149519127,0.0159279536455869,Gagauzia,0.3977143742295096,80701.89893392214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006f0,"Moldova, Republic of",2.669752597808838,0.35351571869378,0.1636927122880393,0.0158771071583032,Gagauzia,0.4109807557415925,80549.59902916386,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006f0,"Moldova, Republic of",2.7942636013031006,0.3484362716120172,0.1630140430697845,0.0159540548920631,Gagauzia,0.4223795150118272,79392.23203219516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006f0,"Moldova, Republic of",2.7417421340942383,0.3409348028620979,0.1790358566851555,0.0156597048044204,Gagauzia,0.3732035324334547,77683.00025554762,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",2.650409,0.335496,0.177153,0.015813,Gagauzia,0.362838,76443.801967,2021,
,"Moldova, Republic of",2.559075,0.330058,0.175271,0.015967,Gagauzia,0.352472,75204.603678,2022,
,"Moldova, Republic of",2.467741,0.324619,0.173389,0.01612,Gagauzia,0.342106,73965.405389,2023,
432_000000000000000006f1,"Moldova, Republic of",3.634289503097534,0.4749182698263178,0.2261905129319918,0.018265189602971,Lapusna,0.4926313281123363,217593.9424979575,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006f1,"Moldova, Republic of",4.7577972412109375,0.4728595667376039,0.2320752526373958,0.0183511264622211,Lapusna,0.4703967358581375,216650.703734644,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006f1,"Moldova, Republic of",5.450096130371094,0.4717161134715731,0.2330840305244002,0.0199476536363363,Lapusna,0.4846018980355741,216126.80621369,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006f1,"Moldova, Republic of",6.114832878112793,0.4700599723434709,0.2324962197290933,0.0174818281084299,Lapusna,0.483950374763284,215368.0098053551,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006f1,"Moldova, Republic of",5.869669437408447,0.4695592159741679,0.2328445992388152,0.0189840234816074,Lapusna,0.4984112423181548,215138.5775860652,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006f1,"Moldova, Republic of",5.672902584075928,0.4671550974637616,0.2328904527943566,0.0185131356120109,Lapusna,0.4723265817824262,214037.07937437727,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006f1,"Moldova, Republic of",5.141998767852783,0.4679770221638615,0.2012204845780664,0.0182408541440963,Lapusna,0.5029748785674868,214413.66171979136,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006f1,"Moldova, Republic of",5.114779472351074,0.4673511764542072,0.2012711370105324,0.0183804240077734,Lapusna,0.5122642281145495,214126.91714917516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006f1,"Moldova, Republic of",4.394859313964844,0.4648062910541857,0.2331240966189667,0.017982268705964,Lapusna,0.4744576418334469,212960.92358232697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",4.489931,0.463542,0.233991,0.017947,Lapusna,0.472186,212381.796218,2021,
,"Moldova, Republic of",4.585002,0.462278,0.234857,0.017912,Lapusna,0.469914,211802.668853,2022,
,"Moldova, Republic of",4.680073,0.461014,0.235724,0.017876,Lapusna,0.467643,211223.541489,2023,
432_000000000000000006f2,"Moldova, Republic of",2.9440455436706543,0.4958803513989062,0.3047215912296967,0.0860393270850181,Orhei,0.4381643423664961,187587.10901436253,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006f2,"Moldova, Republic of",2.8038272857666016,0.4948750879139983,0.2890686813183244,0.0882767140865325,Orhei,0.4298969440420335,187206.82681443344,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006f2,"Moldova, Republic of",2.980617046356201,0.4910113338975547,0.2890644786666985,0.0803946405649185,Orhei,0.4447854819735368,185745.2031710634,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006f2,"Moldova, Republic of",2.876153945922852,0.4886881959710034,0.2890262551395519,0.0792936459183693,Orhei,0.4340240788847885,184866.38083770417,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006f2,"Moldova, Republic of",2.767836332321167,0.4855499709248338,0.2889187396341001,0.0747839882969856,Orhei,0.4447777232404767,183679.21832524188,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006f2,"Moldova, Republic of",2.735799789428711,0.4820636973331948,0.2888486964622732,0.0781924277544021,Orhei,0.4221212857655742,182360.39215589728,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006f2,"Moldova, Republic of",2.4872283935546875,0.4800257724785514,0.2734761287659678,0.0646314471960067,Orhei,0.4418678944753632,181589.46338085583,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006f2,"Moldova, Republic of",2.575447797775269,0.4765969377456769,0.2575305642967725,0.0618174858391284,Orhei,0.4451869998165157,180292.36581888655,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006f2,"Moldova, Republic of",2.637416124343872,0.4729201445692486,0.2732065328151919,0.0729088634252548,Orhei,0.4165925785335578,178901.46779184404,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",2.599087,0.47005,0.269267,0.071268,Orhei,0.413896,177815.762639,2021,
,"Moldova, Republic of",2.560759,0.46718,0.265328,0.069626,Orhei,0.4112,176730.057486,2022,
,"Moldova, Republic of",2.52243,0.46431,0.261388,0.067985,Orhei,0.408503,175644.352333,2023,
432_000000000000000006f3,"Moldova, Republic of",4.216026782989502,0.5451480574051512,0.326931593374601,0.0334821641445159,Soroca,0.5306277477882002,254716.77198598348,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006f3,"Moldova, Republic of",3.836938142776489,0.5451283581655494,0.3201201720502129,0.0329041555523872,Soroca,0.5072212768245389,254707.56764845757,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006f3,"Moldova, Republic of",4.182545185089111,0.5447256538563618,0.2966810495561575,0.0435310825705528,Soroca,0.5312764612879038,254519.40676205663,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006f3,"Moldova, Republic of",4.220762729644775,0.5454722743854716,0.3268321435414459,0.0392177663743495,Soroca,0.5283986547898688,254868.2601946058,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006f3,"Moldova, Republic of",4.220698356628418,0.5473278759696009,0.2951302531493178,0.0415927246212959,Soroca,0.5442003883667781,255735.27758406743,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006f3,"Moldova, Republic of",3.855842113494873,0.5476302476171067,0.3201059928143027,0.0426634773612022,Soroca,0.5171050207787128,255876.5587075101,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006f3,"Moldova, Republic of",3.849517107009888,0.5486065161836602,0.2728906065348389,0.0413056127727031,Soroca,0.5621324029673067,256332.71364466147,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006f3,"Moldova, Republic of",4.220088481903076,0.5484674525434173,0.2642524705037889,0.0351304411888122,Soroca,0.5725800994445216,256267.73709184787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006f3,"Moldova, Republic of",3.874919891357422,0.5513649543108301,0.3203846353484441,0.0324677415192127,Soroca,0.5212392553917269,257621.5753510027,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",3.832282,0.552142,0.319566,0.032341,Soroca,0.520066,257984.675772,2021,
,"Moldova, Republic of",3.789643,0.552919,0.318748,0.032214,Soroca,0.518892,258347.776192,2022,
,"Moldova, Republic of",3.747005,0.553696,0.31793,0.032087,Soroca,0.517719,258710.876613,2023,
432_000000000000000006f4,"Moldova, Republic of",8.740754127502441,0.4058054317467008,0.2164785393119945,0.0099186524748802,Tighina,0.4156289858215161,143009.21108528698,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006f4,"Moldova, Republic of",9.09690284729004,0.4024632160408648,0.215901100059086,0.0099573927000164,Tighina,0.4008244359624744,141831.38645807304,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006f4,"Moldova, Republic of",9.30893898010254,0.3979437841808857,0.2165199339918072,0.0111265527084469,Tighina,0.4058100939375495,140238.70106185402,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006f4,"Moldova, Republic of",7.375226497650146,0.399051449535014,0.2337204825530429,0.0101190665736794,Tighina,0.4104033998854938,140629.05155016208,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006f4,"Moldova, Republic of",7.081068515777588,0.3942898337005324,0.2348121012441582,0.0108826253563165,Tighina,0.4098224308366106,138951.01850597782,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006f4,"Moldova, Republic of",7.060437679290772,0.3912015819377848,0.2347231882854314,0.0106836250051856,Tighina,0.3903813338977515,137862.6928856866,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006f4,"Moldova, Republic of",6.9954609870910645,0.3912635572687342,0.2022431102911099,0.0105505371466279,Tighina,0.4147776078749587,137884.5335080451,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006f4,"Moldova, Republic of",6.582371711730957,0.3880112983693706,0.2025404947860938,0.0105118956416845,Tighina,0.4177994396565755,136738.41040801376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006f4,"Moldova, Republic of",6.64568567276001,0.3842246916629205,0.2345059377020011,0.0099876942113041,Tighina,0.3832347545057505,135403.9786941532,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",6.383802,0.381527,0.236759,0.009996,Tighina,0.379185,134453.324645,2021,
,"Moldova, Republic of",6.121919,0.37883,0.239013,0.010005,Tighina,0.375136,133502.670596,2022,
,"Moldova, Republic of",5.860035,0.376132,0.241266,0.010014,Tighina,0.371087,132552.016547,2023,
432_000000000000000006f5,"Moldova, Republic of",2.8572328090667725,0.5083150581993089,0.3358057256866327,0.1039355844259262,Ungheni,0.4132472230828979,170740.8472778785,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_000000000000000006f5,"Moldova, Republic of",2.6959493160247803,0.5041904797195176,0.3357341955597505,0.1064050123095512,Ungheni,0.3998983746269089,169355.419061767,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_000000000000000006f5,"Moldova, Republic of",2.864312171936035,0.50201896292971,0.3202758194274553,0.089782640337944,Ungheni,0.4167679830795122,168626.01588830343,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_000000000000000006f5,"Moldova, Republic of",2.7783913612365723,0.4996877037371152,0.3362520261224668,0.0972155109047889,Ungheni,0.4050124812893231,167842.95592706988,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_000000000000000006f5,"Moldova, Republic of",3.468019723892212,0.4953305762176827,0.3047454639319862,0.0886731594800949,Ungheni,0.4202120703609381,166379.41548622394,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_000000000000000006f5,"Moldova, Republic of",3.326135635375977,0.4896410004822907,0.3202027313841044,0.0929703935980796,Ungheni,0.3920349762717913,164468.31140610125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006f5,"Moldova, Republic of",3.7079153060913086,0.4890245741402046,0.3044171048302765,0.0776634886860847,Ungheni,0.4143619432635188,164261.2564423844,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006f5,"Moldova, Republic of",3.6654558181762695,0.4858694057679479,0.288783948340682,0.072306640446186,Ungheni,0.4223465074570977,163201.44892243436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006f5,"Moldova, Republic of",3.751894474029541,0.4793092007942432,0.3045103114142506,0.0808890983462333,Ungheni,0.3926242818325686,160997.9042163326,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,"Moldova, Republic of",3.863727,0.475683,0.300598,0.078008,Ungheni,0.390046,159780.036334,2021,
,"Moldova, Republic of",3.97556,0.472058,0.296686,0.075127,Ungheni,0.387469,158562.168451,2022,
,"Moldova, Republic of",4.087393,0.468432,0.292775,0.072247,Ungheni,0.384891,157344.300568,2023,
441_00010000000000000279,Mongolia,4.444186687469482,0.0253238377592038,0.005454889041237,0.0003079770249314606,Arxangai,0.1343443972193409,27554.94562486797,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
