system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
631_0000000000000000040c,Myanmar,65535.0,0.009113964839269276,21375.802558956348,1569.0,Kachin,11273.718032123961,8.096252785764706E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0000000000000000040d,Myanmar,65535.0,0.024034871022979798,20097.702299557066,3432.0,Kayin,7629.9079786672155,7.332931750117648E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0000000000000000040e,Myanmar,65535.0,0.013605305523294479,16762.309043911744,6713.0,Kayar,6076.837205176203,1.5925641147450978E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0000000000000000040f,Myanmar,65535.0,0.03291107341392994,10365.954515694926,969.0,Magway,9553.723308672736,1.4751692407333338E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000410,Myanmar,65535.0,0.03841902214164826,10365.896958918536,1163.0,Mandalay,9707.217965047294,1.4707060306313717E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000411,Myanmar,65535.0,0.047419534195064166,18047.84037903967,2103.0,Mon,12434.380486533406,5.1393785325882345E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000412,Myanmar,65535.0,0.02594718350958162,12669.101845541816,1189.0,Sagaing,10466.41160409019,2.4434560593490195E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000413,Myanmar,65535.0,0.016930034413422734,25212.017076192118,3514.0,Taninthayi,12336.47102521077,6.981135831568627E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000414,Myanmar,65535.0,0.04379562862326655,11135.009988784439,1642.0,Yangon,14555.597602068417,4.2370343269411755E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000415,Myanmar,65535.0,0.023556945235522684,11645.938005317565,1154.0,Bago (E),6707.43884059152,5.600045514470589E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000416,Myanmar,65535.0,0.031309649447305604,10876.840683152359,1124.0,Bago (W),10882.298122538366,4.683388646352937E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000417,Myanmar,65534.0,0.01325626568410712,22660.243269321283,5132.0,Shan (E),6487.341247232248,5.2401078101176476E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000418,Myanmar,65535.0,0.028170852959574277,21888.038912630516,5742.0,Shan (N),6508.339226145047,1.6714320970000002E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_00000000000000000419,Myanmar,65535.0,0.024429203400425672,18302.83934704154,1846.0,Shan (S),7565.830819748022,1.3966843350431376E9,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000409,Myanmar,65535.0,0.012159480691971005,14460.293899081684,1373.0,Rakhine,16275.155511598392,4.17495113662745E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040a,Myanmar,65535.0,0.014448592958209706,20603.404357563624,4379.0,Chin,5051.831596061833,5.2220366962352943E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040b,Myanmar,65535.0,0.043194262467255,11136.038072868969,852.0,Ayeyawaddy,12277.30405691444,1.4498930304666677E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040c,Myanmar,65535.0,0.008778943663149533,20609.03918954945,1352.0,Kachin,11343.670992725883,7.798641792274511E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040d,Myanmar,65535.0,0.022321842582993023,18564.294745384243,2621.0,Kayin,7371.778787660705,6.810294427686276E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040e,Myanmar,65535.0,0.013310409537857839,16520.088010676947,6273.0,Kayar,6132.309239345237,1.558045171882353E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0000000000000000040f,Myanmar,65535.0,0.03137217044950688,9857.93511445037,994.0,Magway,9679.70400745021,1.4061911709803925E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000410,Myanmar,65535.0,0.036376685057234966,9854.355239818418,1101.0,Mandalay,9843.10488682226,1.3925239921725488E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000411,Myanmar,65535.0,0.04432360447895742,16765.15637171373,1634.0,Mon,12379.040027276636,4.8038384436470574E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000412,Myanmar,65535.0,0.025188645237246593,12414.216045725154,1105.0,Sagaing,10498.12921154736,2.372024224094117E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000413,Myanmar,65535.0,0.016125299316255736,23937.092432281483,3998.0,Taninthayi,12500.818746935221,6.649301596352941E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000414,Myanmar,65535.0,0.041667027201113156,10367.939329933632,1299.0,Yangon,14809.213558505584,4.0311015072156835E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000415,Myanmar,65535.0,0.022671252654947658,11137.674297930493,1040.0,Bago (E),6854.504843729655,5.389495347058825E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000416,Myanmar,65535.0,0.03103108734649094,10878.297426848398,1232.0,Bago (W),10936.003842082286,4.641720515176467E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000417,Myanmar,65534.0,0.012477478490999219,21377.027379736523,3789.0,Shan (E),6328.325893516888,4.932258755921569E8,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000418,Myanmar,65535.0,0.027001294713001597,20861.91260740409,3943.0,Shan (N),6310.639453456491,1.6020399065882351E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_00000000000000000419,Myanmar,65535.0,0.023687370505791665,17788.629717574222,2841.0,Shan (S),7518.812292282345,1.3542717206745098E9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000409,Myanmar,65535.0,0.012007544089820221,14210.394760528183,1284.0,Rakhine,16329.487358406539,4.122783786235292E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040a,Myanmar,65535.0,0.013492238714441874,19323.123874573117,4459.0,Chin,4690.30325831864,4.876389409333333E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040b,Myanmar,65535.0,0.04485978566628962,11645.933460309841,870.0,Ayeyawaddy,12096.275583401999,1.5057993092274518E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040c,Myanmar,65535.0,0.008785209918582365,20349.661514945652,1453.0,Kachin,11538.829237868933,7.804208325490196E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040d,Myanmar,65535.0,0.023794983865294262,20095.514078333523,3379.0,Kayin,7457.414598816868,7.259743250235294E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040e,Myanmar,65535.0,0.01380302329479697,17020.732900405674,5856.0,Kayar,6103.6980388077645,1.6157078969411767E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0000000000000000040f,Myanmar,65535.0,0.031304010396490854,9853.007949702262,878.0,Magway,9548.749508852312,1.4031360408000004E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000410,Myanmar,65535.0,0.03771851942672409,10107.854185847851,1028.0,Mandalay,9749.574033264034,1.443890315137255E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000411,Myanmar,65535.0,0.045610039971507546,17534.59389308877,1841.0,Mon,12452.103267840075,4.9432636629411745E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000412,Myanmar,65535.0,0.024986175440141988,11901.229442394208,1137.0,Sagaing,10472.811344489453,2.352957566921568E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000413,Myanmar,65535.0,0.016384179305951665,24438.812006909942,3734.0,Taninthayi,12374.75074488073,6.756051312745099E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000414,Myanmar,65535.0,0.0430436492572854,10620.009096745242,1333.0,Yangon,14705.436256205754,4.1642836327058846E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000415,Myanmar,65535.0,0.023526895255245383,11392.288671321081,1226.0,Bago (E),6835.0164020094535,5.59290192027451E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000416,Myanmar,65535.0,0.03177979909772247,11133.670942715553,1226.0,Bago (W),10833.199359875378,4.7537150017647076E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000417,Myanmar,65534.0,0.013108479795814061,22650.891619450093,3616.0,Shan (E),6484.1900553400865,5.181689096588236E8,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000418,Myanmar,65535.0,0.02720327255661004,21119.921981011634,4902.0,Shan (N),6340.514796072664,1.6140236491882355E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_00000000000000000419,Myanmar,65535.0,0.024184151386937677,18046.407921282138,2693.0,Shan (S),7432.094391346098,1.3826740415882351E9,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000409,Myanmar,65535.0,0.012168511917208434,14719.023560149426,1344.0,Rakhine,16353.935186911776,4.178052002941176E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040a,Myanmar,65535.0,0.014817048719703949,21376.760343188755,4546.0,Chin,4794.493597592878,5.3552046464313716E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040b,Myanmar,65535.0,0.04448201573210676,11646.29729220414,897.0,Ayeyawaddy,12095.24737088707,1.4931187826156871E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040c,Myanmar,65535.0,0.008865446480619366,20858.879578841934,1158.0,Kachin,11441.96693436077,7.875485261529411E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040d,Myanmar,65535.0,0.02431179253930214,20346.67294160101,2418.0,Kayin,7463.294327357584,7.417419267333335E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040e,Myanmar,65535.0,0.014285505446938296,17792.635202036272,7918.0,Kayar,5944.672819933875,1.6721846706666666E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0000000000000000040f,Myanmar,65535.0,0.034492885094801,10876.086013986867,793.0,Magway,9523.890647318678,1.5460706029254901E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000410,Myanmar,65535.0,0.03945992705338386,10877.443461715451,1167.0,Mandalay,9695.516402624562,1.5105525713725486E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000411,Myanmar,65535.0,0.04653354746938692,17792.28238966094,1584.0,Mon,12314.699724798691,5.0433543679607856E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000412,Myanmar,65535.0,0.025502360431919023,12157.970853885165,1076.0,Sagaing,10485.304822512144,2.4015669023215685E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000413,Myanmar,65535.0,0.016399094433171557,24184.98139610727,3580.0,Taninthayi,12401.014932993516,6.762201597294116E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000414,Myanmar,65535.0,0.043369964495659,10878.066386228737,1596.0,Yangon,14630.40257920927,4.195853195921571E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000415,Myanmar,65535.0,0.02479247612648249,12414.92666592656,1060.0,Bago (E),6776.3059099151415,5.893760559215685E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000416,Myanmar,65535.0,0.033703421410076546,11903.862723216254,1214.0,Bago (W),10708.779293873095,5.0414560354901916E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000417,Myanmar,65534.0,0.013829613982223845,23676.49937704665,4152.0,Shan (E),6650.925291524583,5.466748326117647E8,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000418,Myanmar,65535.0,0.028708990896018412,22401.37525832092,5019.0,Shan (N),6338.789001562723,1.7033608788823528E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_00000000000000000419,Myanmar,65535.0,0.02511234109496429,18812.613810311173,3971.0,Shan (S),7443.8240910195,1.435741184380392E9,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000409,Myanmar,65535.0,0.012345632875162663,14724.461479961245,1415.0,Rakhine,16213.558637504839,4.238866388313722E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040a,Myanmar,65535.0,0.014294317425169695,20345.469283128165,4516.0,Chin,4907.205062190616,5.166278153019608E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040b,Myanmar,65535.0,0.04512517099809006,11647.482804161134,1061.0,Ayeyawaddy,12064.645304577323,1.514707444729412E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040c,Myanmar,65535.0,0.008548321506286703,19583.280419981544,1330.0,Kachin,11548.581244128667,7.593772088156862E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040d,Myanmar,65535.0,0.023560817017093325,19586.71391909552,3674.0,Kayin,7517.239863118843,7.188299991215686E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040e,Myanmar,65535.0,0.01422827125582759,17542.419154017825,6711.0,Kayar,5953.609776442213,1.6654851431372547E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0000000000000000040f,Myanmar,65535.0,0.033327960769359746,10621.325437148014,892.0,Magway,9506.352810740911,1.4938553344941173E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000410,Myanmar,65535.0,0.03734483196640615,10366.204787530907,1012.0,Mandalay,9600.788501142553,1.4295853075960782E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000411,Myanmar,65535.0,0.045172427538153655,17015.495445154673,1553.0,Mon,12440.16665089258,4.8958347713725436E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000412,Myanmar,65535.0,0.023981334244859976,11390.893538544897,859.0,Sagaing,10381.609410582352,2.258331292498039E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000413,Myanmar,65535.0,0.016451479602287836,24455.636727707802,4191.0,Taninthayi,12420.762512189072,6.783802733607843E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000414,Myanmar,65535.0,0.042401657416972334,10621.538184833515,1504.0,Yangon,14717.62874925643,4.102173747529411E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000415,Myanmar,65535.0,0.02320637350012583,11392.090477026017,956.0,Bago (E),6860.8145607933,5.516706284588232E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000416,Myanmar,65535.0,0.0328883994623944,11648.583423087048,1171.0,Bago (W),10777.618141771087,4.9195426763921547E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000417,Myanmar,65534.0,0.012789486491795175,22150.173773921604,3823.0,Shan (E),6412.022393425334,5.0555933058431375E8,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000418,Myanmar,65535.0,0.02639085400403804,20349.35833632126,4923.0,Shan (N),6274.434971446721,1.5658212590470586E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_00000000000000000419,Myanmar,65535.0,0.024007435689363497,18045.621720373383,1627.0,Shan (S),7418.920096115702,1.372570722109804E9,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000287,Namibia,65535.0,0.012324605211307096,9084.09271161511,1596.0,Caprivi,4254.657503678988,1.792835426274509E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000288,Namibia,65534.0,0.012815536584989939,4214.550511508952,1185.0,Erongo,30300.65255208902,8.16284177564706E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000289,Namibia,65534.0,0.0020739633042327586,2673.185435406337,923.0,Hardap,13987.63545201486,2.2791077883137253E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028a,Namibia,65534.0,0.00622355494470989,2415.41187879164,1008.0,Karas,31353.038396733118,1.0050533495333334E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028b,Namibia,65534.0,0.006419681692651202,8318.117154982816,3503.0,Kavango,2363.657354111958,3.1389043915686285E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028c,Namibia,65534.0,0.004587610246070969,5505.793595767091,2008.0,Khomas,13430.99211933488,1.7052563667450985E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028d,Namibia,65534.0,0.002538562050750391,4737.405175486735,1397.0,Kunene,13990.384805759426,2.9352534445882356E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028e,Namibia,65534.0,0.025040825832477187,7810.008995468162,2673.0,Ohangwena,2316.662999731488,2.695545425764706E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0000000000000000028f,Namibia,65533.0,0.0025169992326473166,4987.01240394066,1022.0,Omaheke,3031.4633389785226,2.137787748352941E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000290,Namibia,65534.0,0.0076768807912205505,4991.226224016221,2111.0,Omusati,2832.118310685647,2.049438322549019E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000291,Namibia,65534.0,0.005873636359153474,3965.2639975013544,1272.0,Oshana,4166.2984527278095,5.094372552156863E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000292,Namibia,65534.0,0.007607947860483635,6528.32663101349,1713.0,Oshikoto,4466.991699968747,2.9493109857647043E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_00000000000000000293,Namibia,65534.0,0.003619970488527928,6270.574400311975,1635.0,Otjozondjupa,4454.879136862322,3.799734145647059E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000287,Namibia,65535.0,0.011286891181571003,8319.324456623019,1808.0,Caprivi,4324.800647176422,1.6418812623921567E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000288,Namibia,65534.0,0.012481527483588101,2684.8973367256626,927.0,Erongo,30862.64203276203,7.950095049960786E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000289,Namibia,65534.0,0.0018382496909946698,1944.3694078036337,669.0,Hardap,14143.691477009243,2.020078744431372E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028a,Namibia,65534.0,0.006194756625944876,2157.0167843989625,974.0,Karas,31469.63415756433,1.0004026560000002E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028b,Namibia,65534.0,0.004932429919499851,6273.703124316743,2567.0,Kavango,2380.013741393186,2.4117123989411756E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028c,Namibia,65534.0,0.003712141748724552,3711.2340506810488,1340.0,Khomas,13775.653109873228,1.379836780313726E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028d,Namibia,65534.0,0.002123521503388847,3197.7107732452473,1010.0,Kunene,14258.68691980858,2.4553560964313728E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028e,Namibia,65534.0,0.019280266212081534,6013.033040493507,1235.0,Ohangwena,2322.820660283347,2.0754440665490198E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0000000000000000028f,Namibia,65533.0,0.0018948568260390495,3719.674596006277,943.0,Omaheke,3001.049624161785,1.6093774106274512E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000290,Namibia,65534.0,0.00511387387683437,3454.9573436383885,951.0,Omusati,2900.3691479808895,1.3652119115686268E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000291,Namibia,65534.0,0.0036370861520287658,2436.924087447161,916.0,Oshana,4248.944466559924,3.154548686666666E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000292,Namibia,65534.0,0.0052493084370472945,4477.565690427903,777.0,Oshikoto,4555.4748863690465,2.0349565119215682E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_00000000000000000293,Namibia,65534.0,0.0024052905664453013,4219.937202708987,1480.0,Otjozondjupa,4537.297290157414,2.5247345867843136E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000287,Namibia,65535.0,0.013581655535206837,10366.701270378522,1360.0,Caprivi,4171.274647413428,1.9756959978431368E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000288,Namibia,65534.0,0.012859328582999931,4220.318829707427,1380.0,Erongo,30224.968382140978,8.190735040078429E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000289,Namibia,65534.0,0.0021099212880188603,2940.091402555741,938.0,Hardap,13964.800671033232,2.3186225283921567E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028a,Namibia,65534.0,0.006226183177836393,2666.425521585571,999.0,Karas,31342.24440377102,1.0054777877411765E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028b,Namibia,65534.0,0.007516372457216841,9857.522174704833,4134.0,Kavango,2402.7119893862673,3.6751315165098023E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028c,Namibia,65534.0,0.004574098706738542,5247.241075709994,1756.0,Khomas,13447.33617486925,1.7002340049411768E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028d,Namibia,65534.0,0.002567578615802515,4737.310457673762,1288.0,Kunene,13974.416693688438,2.968804317411765E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028e,Namibia,65534.0,0.02810232600841152,8834.57802022721,2096.0,Ohangwena,2727.565899863271,3.0251037578431356E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0000000000000000028f,Namibia,65533.0,0.0030530702488160586,6277.03773526739,1219.0,Omaheke,3161.7123671603863,2.5930942243137255E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000290,Namibia,65534.0,0.00808832501466314,5246.748547373519,2008.0,Omusati,2863.622301916555,2.1592784492941153E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000291,Namibia,65534.0,0.005632312848834799,3970.2438000344196,1265.0,Oshana,4228.451381408218,4.8850657800000004E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000292,Namibia,65534.0,0.008279044737078061,7297.9294088838615,1067.0,Oshikoto,4642.998589686523,3.209469628666668E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_00000000000000000293,Namibia,65534.0,0.004064844907270064,7293.584656002269,2052.0,Otjozondjupa,4538.636623245211,4.266700526941176E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000287,Namibia,65535.0,0.009387931914725844,7037.672463321841,1887.0,Caprivi,4352.738653785164,1.3656434934509802E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000288,Namibia,65534.0,0.012493643760797668,2677.8846285153045,892.0,Erongo,30842.563500629178,7.957812499254904E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000289,Namibia,65534.0,0.0018609287887493822,2168.120655958156,736.0,Hardap,14129.295012015866,2.0450011276862746E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028a,Namibia,65534.0,0.006174941354765163,1905.7371699147802,838.0,Karas,31549.391453387063,9.972026513647057E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028b,Namibia,65534.0,0.0033061176564878766,4225.171965821266,1856.0,Kavango,2357.543461714651,1.6165267575294125E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028c,Namibia,65534.0,0.0038521833128344384,3968.26544012875,1199.0,Khomas,13718.151813746721,1.431891500745099E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028d,Namibia,65534.0,0.002028969278449468,2942.576366227839,971.0,Kunene,14318.40982206425,2.3460285565098038E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028e,Namibia,65534.0,0.01264385449762737,3971.7531000144263,829.0,Ohangwena,1915.3663471136201,1.361060708745098E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0000000000000000028f,Namibia,65533.0,0.001977604413092009,3971.8610713628605,1012.0,Omaheke,2986.104711547548,1.67965823372549E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000290,Namibia,65534.0,0.004479222129536753,2943.732077402801,593.0,Omusati,2922.599145975994,1.1957837743137251E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000291,Namibia,65534.0,0.0026149299059105508,1662.9269987516636,465.0,Oshana,4289.517780485521,2.268003383921568E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000292,Namibia,65534.0,0.0034553755137735113,2685.171932225718,402.0,Oshikoto,4572.521261713806,1.3395171930196086E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_00000000000000000293,Namibia,65534.0,0.002144915504811902,3706.266173881757,1366.0,Otjozondjupa,4549.0037838062,2.2514295928627446E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000287,Namibia,65535.0,0.010935429225684325,8063.929830291182,3915.0,Caprivi,4330.112672285527,1.5907548015686268E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000288,Namibia,65534.0,0.012344559834007757,1892.0752586220697,800.0,Erongo,31094.30546830381,7.862853657882352E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_00000000000000000289,Namibia,65534.0,0.0018239729340835654,1926.0002598769945,661.0,Hardap,14154.265082870159,2.004389813098039E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028a,Namibia,65534.0,0.006192621136728921,2157.344043487192,830.0,Karas,31479.269491407897,1.0000577919137255E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028b,Namibia,65534.0,0.005327028681134858,6783.733991252203,2612.0,Kavango,2386.4406745912775,2.60465152662745E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028c,Namibia,65534.0,0.0036682668069471683,3460.4443106156837,1125.0,Khomas,13795.266799849165,1.3635280662352946E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028d,Namibia,65534.0,0.0020322586967883765,2686.316296991566,931.0,Kunene,14329.613076901203,2.349831999686274E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028e,Namibia,65534.0,0.019425845161300765,6016.582067194522,1138.0,Ohangwena,2332.8168375730475,2.0911150621176475E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0000000000000000028f,Namibia,65533.0,0.0019678626015957124,3967.35500012058,907.0,Omaheke,2995.205538052217,1.6713841250196075E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
