system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
413_0000000000000000055c,India,0.6339306831359863,0.2918322273797656,0.3027560728045985,-0.3209114968776703,Rajasthan,0.0964993848354602,394914.4312857614,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055d,India,0.7775053977966309,0.5719619311106109,0.6152481313605612,0.010172656737267971,Sikkim,0.12603028207379957,6850.076273584635,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055e,India,0.7753254175186157,0.43869758773917505,0.44140205286435846,-0.3851752281188965,Tamil Nadu,0.09855758611587691,223679.03668677987,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055f,India,0.7816257476806641,0.6280214424635903,0.6465449951752322,-0.0044705686159431934,Tripura,0.0716597591109268,27128.169386895977,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000560,India,0.7762783765792847,0.470685462036919,0.4804496738115773,-0.44104379415512085,West Bengal,0.09141277159693936,171933.3496377731,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000561,India,0.7960347533226013,0.6239715437060346,0.6387047674790303,-0.08346988260746002,Arunachal Pradesh,0.096184658318708,18034.26535702037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000563,India,0.5725359320640564,0.3963718910561063,0.39754515513777733,0.08261043578386307,Chandigarh,0.06181559860550708,218.03718247188658,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000565,India,0.581943929195404,0.41890845538882227,0.42371395776039367,-0.008792320266366005,Dadra and Nagar Haveli,0.057825842588444754,880.8987705524355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000566,India,0.5863763093948364,0.4284675513113423,0.454693614236264,-0.3505757749080658,Daman and Diu,0.12760058933376428,1027.8197239399983,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000569,India,0.7015272974967957,0.49209703633732743,0.5019454729394374,-0.18414834141731262,Puducherry,0.1043349927275283,1112.8340273501308,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000562,India,0.7432451248168945,0.3978203354253244,0.40037975765992734,-0.127369686961174,Bihar,0.06937149947941401,162471.4537109582,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000564,India,0.6727873086929321,0.41238943550670204,0.39647137897713863,-0.19779230654239655,Chhattisgarh,0.07752268256078772,208825.77690680503,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000567,India,0.6806193590164185,0.425542540572528,0.41015728962294695,-0.32775813341140747,Jharkhand,0.08121770215801559,146112.78648492848,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000568,India,0.6716411113739014,0.3627809973250452,0.36327885626320056,-0.3825221359729767,Madhya Pradesh,0.05998902793553808,456227.75984185364,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000056a,India,0.713424563407898,0.40255528698280607,0.4101482678653171,-0.3976900577545166,Uttar Pradesh,0.06841357330320853,430804.4763763218,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000056b,India,0.7508066892623901,0.5382812492751361,0.5449241672135967,-0.1548127979040146,Uttarakhand,0.07947074849824017,87483.46555008461,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054a,India,0.7389893531799316,0.5752413291889447,0.5879338087111364,0.022241152822971344,Andaman and Nicobar,0.09112733219932385,2976.217426683009,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054b,India,0.7769014835357666,0.4029516406281908,0.40233195972754754,-0.4204716384410858,Andhra Pradesh,0.09435331966553785,404822.4850479321,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054c,India,0.8066424131393433,0.5271489322643923,0.537104923109349,-0.1818688064813614,Assam,0.14015373017719707,161750.40938476688,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054d,India,0.5546972155570984,0.3132938591683187,0.3290415611931447,0.08705609291791916,Delhi,0.08657510993463448,2152.8128822138483,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054e,India,0.6897076964378357,0.5363359060274239,0.5526946223728695,-0.1914728879928589,Goa,0.07923502311632023,7278.873283899898,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054f,India,0.6317758560180664,0.3259080704136878,0.3320172366392238,-0.4287196397781372,Gujarat,0.09681343983733044,218588.72065921332,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000550,India,0.709800124168396,0.4353161753341088,0.44725071144255896,0.05739816278219223,Haryana,0.06848018912678834,88005.74750721011,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000551,India,0.7514997124671936,0.5243226240323008,0.5507913954844293,-0.2601208984851837,Himachal Pradesh,0.11405175106119622,70198.469824788,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000552,India,0.7178090810775757,0.40616185226613677,0.3945513516594374,-0.2963307499885559,Karnataka,0.10847202035382907,304529.1936447214,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000553,India,0.7446742653846741,0.5809740572927634,0.5918112461425457,-0.1424734890460968,Kerala,0.0755513576330833,79183.88875700244,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000554,India,0.63078773021698,0.40437198492010273,0.4314582784727034,-0.15492837131023407,Lakshadweep,0.171237535902248,36.238072938800734,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000555,India,0.6785227656364441,0.37262556928378665,0.3711083083361859,-0.3697992265224457,Maharashtra,0.07801926940314301,457478.9856937685,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000556,India,0.8081573247909546,0.5878100856147092,0.5957308356182553,-0.09368085116147995,Manipur,0.10648941312737886,34886.66688948841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000557,India,0.7618232369422913,0.6022402500053279,0.6230799210689466,0.07864436507225037,Meghalaya,0.07735848192029778,54638.133318862776,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000558,India,0.811066746711731,0.6832225856274369,0.6885039843324828,0.31445780396461487,Mizoram,0.04963847727941022,31239.27028889457,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000559,India,0.799712061882019,0.6184715255510944,0.6230969644651428,0.08264097571372986,Nagaland,0.06607612775755539,34373.98283641215,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055a,India,0.7682132124900818,0.46282875297389725,0.4570200383115133,-0.39582309126853943,Orissa,0.0974762578167289,274602.94027826475,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055b,India,0.7010371685028076,0.4871537917499016,0.4980586832844697,-0.11559970676898956,Punjab,0.05086690387680017,113642.0864743872,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055c,India,0.5858945846557617,0.27676368171848315,0.28712397072594353,-0.2106347233057022,Rajasthan,0.09558003669471983,374523.31069720135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055d,India,0.7606459856033325,0.5414987182649942,0.5800856829727886,0.02256757766008377,Sikkim,0.12656145887501696,6485.234978770272,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055e,India,0.7789574265480042,0.4486561236761583,0.44139301038360834,-0.2901034355163574,Tamil Nadu,0.0940998695823376,228756.60216115272,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055f,India,0.7755110859870911,0.6154282895415595,0.6308264579526806,0.010646111331880093,Tripura,0.07061015024759495,26584.192442026393,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000560,India,0.763689398765564,0.4677059927498741,0.47263450396608436,-0.40153682231903076,West Bengal,0.0851380781099043,170845.00046198248,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000561,India,0.7913650274276733,0.6154101483385788,0.6308304115996594,-0.02052009478211403,Arunachal Pradesh,0.09126071462730222,17786.82061784841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000563,India,0.5900433659553528,0.4086531240548115,0.4073507618356769,-0.07898318767547607,Chandigarh,0.06922914202975933,224.79287201683317,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000565,India,0.5400060415267944,0.391730862934606,0.39248861491514137,-0.027153104543685913,Dadra and Nagar Haveli,0.055681616972832824,823.7485567729763,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000566,India,0.5553818941116333,0.37621079349821446,0.3965658438812025,-0.3114881217479706,Daman and Diu,0.11451269364032834,902.464778798633,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000569,India,0.6478763818740845,0.47517031819980454,0.4860400568400026,-0.1950921267271042,Puducherry,0.10065750368946949,1074.5557478160758,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000562,India,0.7440255880355835,0.4341408767888909,0.43554992347945226,-0.1573689877986908,Bihar,0.07752014357112277,177304.91150440814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000564,India,0.6982730031013489,0.43743866802321874,0.4277332115927608,-0.24355241656303406,Chhattisgarh,0.07652184494233633,221510.20815260927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000567,India,0.7253650426864624,0.4515572170973079,0.4414077983120633,-0.3235931694507599,Jharkhand,0.08113223557221959,155045.09410198987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000568,India,0.6630685925483704,0.390771964573293,0.39452403545134845,-0.3984784185886383,Madhya Pradesh,0.061946990676789264,491428.76644814195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000056a,India,0.7324641346931458,0.43652586692152145,0.44140868274901385,-0.3847816288471222,Uttar Pradesh,0.07051785219379189,467158.9309715816,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000056b,India,0.7828137874603271,0.5699179054591978,0.5761622944145355,-0.04338241368532181,Uttarakhand,0.08537782115903753,92625.17227890951,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054a,India,0.745323121547699,0.5972810460682969,0.6114090098856985,0.07348717004060745,Andaman and Nicobar,0.09636958366790077,3090.247810327335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054b,India,0.7559783458709717,0.40771756433793616,0.4023329702073075,-0.4011208117008209,Andhra Pradesh,0.09379941915045857,409610.53623124573,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054c,India,0.833929717540741,0.5385405556387755,0.542934410274137,-0.23755358159542084,Assam,0.1478173984482565,165245.81577105806,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054d,India,0.5564878582954407,0.31815307842156176,0.33110954333199116,0.08768291026353836,Delhi,0.0856354414674528,2186.2032264537684,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054e,India,0.6787534952163696,0.5243055305247023,0.5371701845948382,-0.23622581362724304,Goa,0.08653653401061218,7115.603255065456,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000054f,India,0.6542195081710815,0.3621107688264762,0.37894375746857617,-0.4326012134552002,Gujarat,0.09364636233966295,242870.11240387865,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000550,India,0.7351576685905457,0.44580277046522654,0.4590075554849759,0.07919537276029587,Haryana,0.06819082843820878,90125.77128673349,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000551,India,0.805852472782135,0.5428055976435399,0.5722564717171351,-0.181878924369812,Himachal Pradesh,0.12808517074786205,72673.04636574036,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000552,India,0.748760461807251,0.3983304068678282,0.378870661619014,-0.37077876925468445,Karnataka,0.10196474623031389,298657.3872726723,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000553,India,0.7566731572151184,0.5880252896361877,0.5996434977815787,-0.17360644042491913,Kerala,0.0792477976355312,80144.93682872405,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000554,India,0.6668256521224976,0.4279439749440129,0.4562291867611274,-0.16203251481056213,Lakshadweep,0.1759112173124623,38.35049300164934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000555,India,0.6768380999565125,0.3781661971254579,0.37696291902597945,-0.31532013416290283,Maharashtra,0.07315632456614497,464281.31224904564,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000556,India,0.8289036154747009,0.6152512344818174,0.626945515011621,0.002276436658576131,Manipur,0.10920910342226074,36515.305531492195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000557,India,0.7882142663002014,0.6148421326257394,0.6347728695387778,0.016420112922787666,Meghalaya,0.07589294256952368,55781.436747480526,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000558,India,0.8421635031700134,0.7122823531739325,0.7167782366686039,0.2943200170993805,Mizoram,0.04726948944047352,32567.982120169494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000559,India,0.8224469423294067,0.6624586517591543,0.6699415893071516,0.0977105125784874,Nagaland,0.06603607090020228,36818.74004645777,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055a,India,0.767316997051239,0.4928328506940586,0.48829172411083926,-0.3826616108417511,Orissa,0.09984016212327367,292404.801985023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055b,India,0.7407973408699036,0.5061631167017203,0.5136958305915862,-0.14429691433906555,Punjab,0.05165098204763986,118076.53692223129,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055c,India,0.6234203577041626,0.30043547432228535,0.3144668390965084,-0.20834970474243164,Rajasthan,0.10496038680543567,406556.55321321695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055d,India,0.7809353470802307,0.5408291910552084,0.5801175226731685,5.378813366405666E-4,Sikkim,0.1401690384127226,6477.216416336638,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055e,India,0.7412286400794983,0.42448672148855493,0.41798001808710517,-0.3832928538322449,Tamil Nadu,0.09077634867459188,216433.3326704787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0000000000000000055f,India,0.7780107855796814,0.6372312088437648,0.6542807611982474,0.033285386860370636,Tripura,0.06799736450880715,27525.996730808045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000560,India,0.7945837378501892,0.4905815955325815,0.4961026832421078,-0.3296278715133667,West Bengal,0.08931381670408726,179201.06694084377,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000561,India,0.8194361925125122,0.6432527800281159,0.6620473721414545,-0.04790947958827019,Arunachal Pradesh,0.10420027972200403,18591.539059244926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000563,India,0.6041051745414734,0.4235546488323818,0.428141275822074,-0.06954982131719589,Chandigarh,0.06866574468942206,232.98993782889028,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000565,India,0.49733784794807434,0.38962141310134185,0.3926215954072724,-0.014137780293822289,Dadra and Nagar Haveli,0.051309664404111326,819.3127146677132,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000566,India,0.5843297839164734,0.41434609825544005,0.4394591026995115,-0.35974976420402527,Daman and Diu,0.1262173830187279,993.9447947017691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_00000000000000000569,India,0.6710943579673767,0.47847060722117174,0.490276578507791,-0.22507965564727783,Puducherry,0.09702149762699816,1082.0190602359253,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000562,India,0.7457375526428223,0.4435125220303808,0.45505672384334345,-0.15827445685863495,Bihar,0.07359828718490258,181132.32978965074,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000564,India,0.7237886190414429,0.4794887870144166,0.47068266971730083,-0.2005806565284729,Chhattisgarh,0.07789919977174595,242803.54889149388,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000567,India,0.7650680541992188,0.48889824657329306,0.4804080194900998,-0.30527523159980774,Jharkhand,0.08347001925454724,167866.37833743086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000568,India,0.7126449346542358,0.4497048642384801,0.45702517942302584,-0.3866996169090271,Madhya Pradesh,0.07169950535639472,565541.8677226912,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000056a,India,0.7680684328079224,0.4627054380852407,0.46485686913793706,-0.3972295820713043,Uttar Pradesh,0.06656290058667602,495175.64522585104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000056b,India,0.8011620044708252,0.5786488074216046,0.5839727023232951,-0.030889127403497696,Uttarakhand,0.08656772753673755,94044.15085577418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054a,India,0.7557467818260193,0.6086109883665368,0.6270006383813704,0.00998954102396965,Andaman and Nicobar,0.10079552933836208,3148.867332257163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054b,India,0.7616015076637268,0.44764147769172785,0.44924806185392857,-0.4118500053882599,Andhra Pradesh,0.08794669519888608,449719.8103652932,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054c,India,0.8188298344612122,0.5143101028978768,0.527350693471489,-0.227838933467865,Assam,0.1504764723313977,157810.94222671998,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054d,India,0.592010498046875,0.35183652702825047,0.36812327794008765,0.10175997763872147,Delhi,0.09123816640772044,2417.660562612116,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054e,India,0.6961949467658997,0.5297241505217322,0.5448814905718058,-0.17461983859539032,Goa,0.083895850485522,7189.1419607324415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000054f,India,0.6820000410079956,0.40196537976103586,0.41800577261778216,-0.4658900201320648,Gujarat,0.09580068399358295,269600.8662802644,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000550,India,0.7655306458473206,0.45640325885409216,0.47074906830273183,0.128130704164505,Haryana,0.06728315630392512,92268.82031055534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000551,India,0.797410786151886,0.5555215484126967,0.5898253107766268,-0.28018897771835327,Himachal Pradesh,0.1295456245450936,74375.5101646459,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000552,India,0.7348040342330933,0.4334543276053564,0.417948456845879,-0.3397476375102997,Karnataka,0.09465310925013952,324992.3549712928,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000553,India,0.773677408695221,0.600721406730762,0.6113515905951994,-0.20392727851867676,Kerala,0.07944907383134063,81875.35475538205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000554,India,0.5986709594726562,0.38921240616557834,0.41499546491309425,-0.14638254046440125,Lakshadweep,0.16047447136313825,34.87953688508155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000555,India,0.7170282602310181,0.44183941525794806,0.4492544996450896,-0.33279258012771606,Maharashtra,0.07719228906515982,542454.045545631,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000556,India,0.8051025867462158,0.5941386421551492,0.6073979191602805,-0.0168590284883976,Manipur,0.09727003495794086,35262.268209235655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000557,India,0.7647355794906616,0.5809385210635467,0.5996136614274026,0.07392267882823944,Meghalaya,0.08165263204897678,52705.53797035689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000558,India,0.8445902466773987,0.7028294134877978,0.7089706163843016,0.3401530086994171,Mizoram,0.0473281661743962,32135.761429443075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000559,India,0.8197957277297974,0.6305677447756257,0.6387344428309529,0.20756284892559052,Nagaland,0.07162635011229321,35046.27770340546,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055a,India,0.7923442721366882,0.5131696221530625,0.5116630223206551,-0.3706098198890686,Orissa,0.09876552304793822,304470.90030438243,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055b,India,0.753303050994873,0.513906291578093,0.5214954908888275,-0.16100385785102844,Punjab,0.051573514736483014,119882.84647742573,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055c,India,0.6704550385475159,0.31137217947123036,0.31836550252999524,-0.25003713369369507,Rajasthan,0.10876785143455324,421356.3672461449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055d,India,0.7467106580734253,0.5192472234550293,0.5568585507021324,0.010088006965816021,Sikkim,0.14275319606072243,6218.740954677513,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055e,India,0.7866294980049133,0.47624633081553297,0.47263142171358125,-0.3886841833591461,Tamil Nadu,0.09253606596115843,242824.03979336782,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0000000000000000055f,India,0.7944342494010925,0.6270318269065228,0.6425319393414629,0.06528066098690033,Tripura,0.0676991225455998,27085.421708799637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000560,India,0.7834204435348511,0.48240765348876197,0.4882914602908767,-0.41304683685302734,West Bengal,0.0867134439550571,176215.26570267277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000561,India,0.7935167551040649,0.6180809240529229,0.6385820672273004,-0.06635193526744843,Arunachal Pradesh,0.1053227648744709,17864.01240396015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000563,India,0.6246365308761597,0.4443028053996834,0.44768117048222217,-0.04523104429244995,Chandigarh,0.07205423590245857,244.40313261262347,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000565,India,0.5842292308807373,0.4342468069034557,0.43565886570481466,-0.022411515936255455,Dadra and Nagar Haveli,0.05949208062332254,913.1529177717856,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000566,India,0.6057376861572266,0.45397036111714506,0.4826259431873197,-0.38414013385772705,Daman and Diu,0.1317785274451447,1088.9965641792899,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_00000000000000000569,India,0.6819458603858948,0.4990505366146725,0.5136144361339117,-0.2001931071281433,Puducherry,0.09445400836297523,1128.5587546832044,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000562,India,0.7046744227409363,0.4205504490150674,0.4316373034061232,-0.1147686094045639,Bihar,0.07675596427750137,171754.52516076842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000564,India,0.7151848077774048,0.45566422740601853,0.4433463146813618,-0.21053394675254822,Chhattisgarh,0.07722014607620944,230739.26755612652,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000567,India,0.7191475033760071,0.4669999641099835,0.456980749250152,-0.29596659541130066,Jharkhand,0.07658728863548639,160347.461273009,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000568,India,0.6952886581420898,0.4146596110027312,0.4101642659136943,-0.34374308586120605,Madhya Pradesh,0.06611950021811555,521469.50038612244,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000056a,India,0.7263846397399902,0.4444675790578512,0.4492335780361371,-0.5128202438354492,Uttar Pradesh,0.06595032231078933,475657.95023441664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000056b,India,0.7796549797058105,0.5635887052653071,0.5683754633977447,-0.02667982503771782,Uttarakhand,0.0784575276277436,91596.52718330668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054a,India,0.760236382484436,0.5899140621183407,0.5996447786394309,0.06344384700059891,Andaman and Nicobar,0.09526672798305216,3052.132075415055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054b,India,0.7577130794525146,0.4485775085228117,0.44921943050746366,-0.4059039354324341,Andhra Pradesh,0.08896135917283741,450660.18704803876,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054c,India,0.8226004242897034,0.5215028058481562,0.5272657405540941,-0.19749483466148376,Assam,0.14284415339658377,160017.95162308388,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054d,India,0.5982763171195984,0.3432440466537394,0.35845488124636854,0.10902413725852966,Delhi,0.08645003586566566,2358.6169462146463,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054e,India,0.7241032719612122,0.5581312318497695,0.5723080381513465,-0.20876598358154297,Goa,0.07978727905896978,7574.668163674465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000054f,India,0.6767691969871521,0.3864878685378852,0.40236164105067934,-0.468607634305954,Gujarat,0.09325326349573856,259219.99607670464,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000550,India,0.7330820560455322,0.43555915529462036,0.4433674633493121,0.10592420399188995,Haryana,0.061612484212570685,88054.86958046565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000551,India,0.7832140922546387,0.5519637278884569,0.5820876607221872,-0.37925565242767334,Himachal Pradesh,0.11814887870308124,73899.1745169637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000552,India,0.7520114779472351,0.4341960939418507,0.41794455547545156,-0.33356773853302,Karnataka,0.09120993784684214,325548.5113485228,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000553,India,0.7698719501495361,0.577713177679121,0.5879132493341884,-0.18790414929389954,Kerala,0.07718549486255806,78739.44700382011,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000554,India,0.6230723261833191,0.40955374369804043,0.4462111294269562,-0.17909492552280426,Lakshadweep,0.16737980545510017,36.70243980779458,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000555,India,0.6977572441101074,0.4286084820028723,0.4257857558690673,-0.3951483368873596,Maharashtra,0.07107485933749398,526210.1953532031,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000556,India,0.8194568157196045,0.5987949022967407,0.6151963111309847,0.02486376091837883,Manipur,0.10613931786316928,35538.61834422973,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000557,India,0.7876806855201721,0.6062803448084928,0.6308937224286989,0.12102328985929489,Meghalaya,0.07811554991808556,55004.67015939147,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000558,India,0.8225710391998291,0.6771761194009002,0.681656917264772,0.3167635202407837,Mizoram,0.052585169516788856,30962.80520018561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_00000000000000000559,India,0.8089520931243896,0.6488540176969014,0.6582408136471681,0.2016560286283493,Nagaland,0.06649987699818471,36062.609103590425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0000000000000000055a,India,0.7501848936080933,0.4901664419783818,0.48824278816957295,-0.4576684236526489,Orissa,0.09293894471265096,290822.7834336611,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
