system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
409_00000000000000000550,India,764.5876138913391,Haryana,236.8523433267937,57314.0872138547,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000551,India,1763.749595575629,Himachal Pradesh,365.527724716004,284551.6014195348,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000552,India,2702.4188414581586,Karnataka,1489.3397790626152,771535.2803758308,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000553,India,2810.4932543203004,Kerala,582.9115838468317,1828738.3636464376,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000554,India,,Lakshadweep,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000555,India,1032.7977684280368,Maharashtra,554.0011091075305,354350.8892539958,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000556,India,1609.398078006402,Manipur,523.2851758732334,10123.429478910855,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000557,India,2928.570341542657,Meghalaya,981.3543330089416,38967.21242687936,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000558,India,2134.7840022617324,Mizoram,592.5235913991933,2168.270810140348,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000559,India,2198.443304762907,Nagaland,139.1510176082545,24829.477324381063,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0000000000000000055a,India,1886.7257888176807,Orissa,329.9103631207136,91206.54430884532,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0000000000000000055b,India,987.1719680156688,Punjab,356.6298975219384,121131.80736945204,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0000000000000000055c,India,834.1761343762347,Rajasthan,294.3553156205743,541609.3007372599,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0000000000000000055d,India,1641.2249095481768,Sikkim,118.69047047698062,17596.505500802807,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0000000000000000055e,India,898.4486465945811,Tamil Nadu,254.3528508378429,506629.9068226455,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0000000000000000055f,India,2590.890855231086,Tripura,352.76049279455594,228983.9498209528,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000560,India,2201.2799605127248,West Bengal,444.52758746169474,1008583.3155547634,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000561,India,3027.839241700668,Arunachal Pradesh,313.1663425167429,9142.887121998096,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000563,India,1239.046714211917,Chandigarh,49.91594090787128,3211.803443506185,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000565,India,2233.0823467543355,Dadra and Nagar Haveli,82.78791543837832,13127.021324646075,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000566,India,985.1884349878316,Daman and Diu,750.3596998114964,1074.048568339675,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_00000000000000000569,India,3690.020940725662,Puducherry,92.58609588462666,11837.008351033692,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000562,India,1271.017172866741,Bihar,275.9968506900549,317056.47986687603,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000564,India,1297.9741651029103,Chhattisgarh,117.93591169278552,43662.83289510888,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000567,India,1218.6066919959326,Jharkhand,144.60672839829945,93866.16723209457,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000568,India,928.2986809718872,Madhya Pradesh,150.26717362863647,145706.48904274424,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000056a,India,921.9587929187528,Uttar Pradesh,190.3228246447175,452153.9007201031,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000056b,India,1389.1676090678825,Uttarakhand,198.06407105065725,75903.02861624629,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000054a,India,2241.0594589561224,Andaman and Nicobar,0.0,2082.8670265592195,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000054b,India,810.6560643514243,Andhra Pradesh,165.56769074732418,51379.69926293224,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000054c,India,2356.6224073032445,Assam,425.6986393013627,1513404.4266571451,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000054d,India,558.5053349955068,Delhi,44.03032039270237,15668.812417873944,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000054e,India,3016.954206726275,Goa,47.47984913630005,47703.37004517781,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000054f,India,900.4705462554275,Gujarat,356.6523809141371,371703.6477231081,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000550,India,498.80794029404257,Haryana,130.8057411306367,37391.03442635539,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000551,India,1825.4805031337028,Himachal Pradesh,512.9081016072364,294510.8545055707,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000552,India,3116.828095163909,Karnataka,1827.127726975724,889848.3097416585,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000553,India,2950.0525992378743,Kerala,769.2096241711843,1919547.166572334,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000554,India,,Lakshadweep,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000555,India,833.0411831450309,Maharashtra,521.0246651233507,285814.7965229755,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000556,India,1315.1850323574502,Manipur,486.12048032380505,8272.77173294647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000557,India,2905.8195966997578,Meghalaya,1101.9620779728543,38664.49369255795,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000558,India,1941.241362667452,Mizoram,583.1688252687449,1971.6922075720397,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000559,India,2052.976156238798,Nagaland,120.9406149586753,23186.5542351676,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000055a,India,1530.3394996124605,Orissa,148.00091474636682,73978.41181067766,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000055b,India,941.1881961310738,Punjab,408.4642906531185,115489.32806643646,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000055c,India,597.3907834448205,Rajasthan,190.3486384767935,387870.60808251647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000055d,India,1804.687679588228,Sikkim,114.44790701472884,19349.08280782045,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000055e,India,989.8054510098052,Tamil Nadu,209.35025432553172,558145.4714394232,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0000000000000000055f,India,2577.1349154576483,Tripura,324.1165554378513,227768.19446929017,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000560,India,1794.1856628347002,West Bengal,590.2796018195188,822060.6905998237,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000561,India,2870.240194731873,Arunachal Pradesh,365.6699361941954,8666.999803700166,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000563,India,1009.7950292304496,Chandigarh,28.09603419637822,2617.5471149855966,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000565,India,1865.8961908492824,Dadra and Nagar Haveli,57.33416658391644,10968.542706208134,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000566,India,834.8109907724446,Daman and Diu,583.106965363328,910.1076683715278,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_00000000000000000569,India,4263.983903399088,Puducherry,163.33290402219043,13678.191501884132,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000562,India,1100.837724827203,Bihar,279.6107708077786,274605.0497108172,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000564,India,1286.5608271719427,Chhattisgarh,142.94795513728877,43278.897158748725,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000567,India,1278.7818242152375,Jharkhand,168.60207199925446,98501.3042793557,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000568,India,871.9369684280047,Madhya Pradesh,158.6514840817947,136859.91043659172,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000056a,India,719.6075741333699,Uttar Pradesh,131.75841518088143,352915.30828841217,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000056b,India,1572.8093023976044,Uttarakhand,266.92329497985224,85937.06670708166,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000054a,India,2720.403310894966,Andaman and Nicobar,0.0,2528.374841890616,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000054b,India,830.6355581778123,Andhra Pradesh,228.07248347036037,52646.00741674432,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000054c,India,2478.5694083004105,Assam,454.4736804818149,1591717.8342504587,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000054d,India,686.3785730620685,Delhi,40.30016877683829,19256.28357523937,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000054e,India,2204.9788952216445,Goa,123.95819100867185,34864.60747268106,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000054f,India,783.8519218025115,Gujarat,241.44170160178044,323564.8515327615,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000550,India,579.3840851713601,Haryana,180.1215321013322,43431.08544333548,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000551,India,1817.9356093002484,Himachal Pradesh,430.554396416185,293293.6116337734,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000552,India,2713.221488532145,Karnataka,1517.613377715979,774619.4149337931,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000553,India,2676.344173288367,Kerala,505.2106885764445,1741449.923955683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000554,India,,Lakshadweep,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000555,India,748.9965907041105,Maharashtra,375.97281732108337,256979.2616498142,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000556,India,1543.721388659721,Manipur,531.461837114975,9710.31022513801,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000557,India,3012.262546647045,Meghalaya,836.4187244371814,40080.81106185656,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000558,India,2298.344208837936,Mizoram,495.7678101062777,2334.396667015786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000559,India,2090.715594272068,Nagaland,123.38283881933852,23612.787888249237,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000055a,India,1272.0489370844855,Orissa,135.26242689664338,61492.34214682532,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000055b,India,998.6950292598178,Punjab,367.4982708867054,122545.75476682234,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000055c,India,516.5864259112824,Rajasthan,143.10459989545322,335406.39845490764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000055d,India,1679.7817772952149,Sikkim,107.79402199269794,18009.895604412228,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000055e,India,1234.5141069666877,Tamil Nadu,307.1978350221328,696135.243070827,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0000000000000000055f,India,2807.0119732076696,Tripura,254.28473930731545,248084.81898110284,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000560,India,2162.04533944547,West Bengal,621.1871915543226,990606.7814880428,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000561,India,3272.787484531279,Arunachal Pradesh,390.9652438199316,9882.534757212095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000563,India,1141.222664913864,Chandigarh,49.75860712308875,2958.2281627767225,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000565,India,1458.510112405698,Dadra and Nagar Haveli,33.792046197734514,8573.751601945653,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000566,India,687.1681687969099,Daman and Diu,395.4103451366814,749.1480428452585,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_00000000000000000569,India,3456.81853516848,Puducherry,111.83151016364675,11088.93161477575,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000562,India,1475.137725937751,Bihar,397.2523951367088,367974.5519486288,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000564,India,1511.674729505315,Chhattisgarh,174.78624826243268,50851.55227331998,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000567,India,1543.2467065918906,Jharkhand,116.7587492415322,118872.3600426585,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000568,India,1364.194149902905,Madhya Pradesh,187.87366511563195,214124.983724956,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000056a,India,1194.431327101492,Uttar Pradesh,162.76753081855526,585781.9111215117,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000056b,India,1509.4271062717514,Uttarakhand,216.0675620953045,82473.91322229142,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000054a,India,3061.225234389305,Andaman and Nicobar,0.0,2845.1387472559427,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000054b,India,932.6763461010908,Andhra Pradesh,143.23802753443636,59113.39257131698,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000054c,India,2437.2594989363192,Assam,540.6671177697598,1565188.9344561284,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000054d,India,860.5209467089895,Delhi,43.53571103762831,24141.83079512201,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000054e,India,2843.2922266216738,Goa,120.29110113599238,44957.46767740623,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000054f,India,1020.9415112544544,Gujarat,385.8913748006005,421432.6447692359,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000550,India,680.4719590137398,Haryana,161.91371862943927,51008.71175116721,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000551,India,1444.1648683095923,Himachal Pradesh,370.4092869150557,232991.93208728093,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000552,India,1979.5669679070768,Karnataka,1082.1677190744435,565162.4878336119,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000553,India,1894.772795574114,Kerala,370.021902844775,1232895.2209130956,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000554,India,,Lakshadweep,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000555,India,936.0403734683896,Maharashtra,507.38688458239113,321153.6167637231,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000556,India,1759.1215730685549,Manipur,545.0507221207456,11065.21962039985,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000557,India,2917.693905160872,Meghalaya,903.6054295533748,38822.49184396408,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000558,India,2408.061586648801,Mizoram,564.8200355768201,2445.835101733488,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000559,India,2399.8994798383783,Nagaland,84.96779235132891,27104.74706640992,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000055a,India,1525.3754263130345,Orissa,158.37433666842733,73738.44266729717,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000055b,India,844.0797136148661,Punjab,287.9522279034041,103573.54603533004,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000055c,India,820.8637029165093,Rajasthan,282.540567078802,532965.8783269484,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000055d,India,1738.1288134686336,Sikkim,115.70993930843598,18635.4673569539,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000055e,India,672.1068846040846,Tamil Nadu,191.68045275053177,378997.1186583338,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0000000000000000055f,India,2887.514766872388,Tripura,302.4160059990484,255199.68745491368,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000560,India,2331.4327341585717,West Bengal,874.0852565075369,1068216.764424121,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000561,India,2783.9396526720616,Arunachal Pradesh,247.18204124818436,8406.406010029363,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000563,India,863.7632802202735,Chandigarh,38.21537692462516,2239.0099146101998,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000565,India,1913.6650774392228,Dadra and Nagar Haveli,60.17986127281579,11249.348827770178,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000566,India,690.9456331961447,Daman and Diu,614.2276018115264,753.2662197197185,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_00000000000000000569,India,2312.104861536207,Puducherry,60.983811152699865,7416.869712692616,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000562,India,1277.6368639185532,Bihar,402.7830677965514,318707.7682896438,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000564,India,1423.3361054537522,Chhattisgarh,190.84675417466408,47879.91024542073,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000567,India,1607.281846600226,Jharkhand,351.4250676927127,123804.82365067308,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000568,India,959.3063138572898,Madhya Pradesh,120.67268569213556,150573.4714201491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000056a,India,1022.4040225452698,Uttar Pradesh,172.55093000845557,501414.998648976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000056b,India,1709.627612373902,Uttarakhand,201.47818747716047,93412.71185570816,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054a,India,2763.8974307775497,Andaman and Nicobar,0.0,2568.798788605017,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054b,India,981.4729835159256,Andhra Pradesh,152.16046013112162,62206.14258660545,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054c,India,2791.9767265943087,Assam,625.3577192270002,1792985.555962186,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054d,India,784.0990510049199,Delhi,53.16701222358535,21997.82200348705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054e,India,2646.513981192646,Goa,74.55080972850982,41846.05636144608,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000054f,India,1118.2029992719745,Gujarat,415.6356898447305,461581.042770068,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000550,India,618.0715025019151,Haryana,187.3745257164241,46331.12458950631,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000551,India,1499.2565026082686,Himachal Pradesh,354.3376082250358,241880.04908746737,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000552,India,2738.4554839655048,Karnataka,1363.5967152000555,781823.6711515948,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000553,India,3006.4463047526992,Kerala,598.5142926984171,1956241.555567792,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000554,India,,Lakshadweep,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000555,India,988.9890337821322,Maharashtra,600.5855514826025,339320.1982964656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000556,India,1974.0294806303973,Manipur,659.2288891729924,12417.032497769243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000557,India,3714.1778220980714,Meghalaya,1143.288562162007,49420.41313874021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000558,India,2823.339563635786,Mizoram,637.2476571798328,2867.6272430653667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000559,India,2478.623885298024,Nagaland,124.76566754702766,27993.869763365918,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055a,India,1685.3599224653326,Orissa,210.4567690909487,81472.28142835357,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055b,India,815.9737637920583,Punjab,292.2016862636582,100124.7806629549,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055c,India,607.8902157779274,Rajasthan,227.81160942193728,394687.6218638138,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055d,India,1682.109753057829,Sikkim,133.28029702494862,18034.855156314137,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055e,India,1111.07253401024,Tamil Nadu,272.09541349255306,626527.2662075859,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0000000000000000055f,India,3712.248641218625,Tripura,189.4066784896834,328089.9906946828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000560,India,2490.5037182162328,West Bengal,499.362128428097,1141099.9702804384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000561,India,3253.477227161148,Arunachal Pradesh,328.3142265278187,9824.22535260425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000563,India,1056.9018727746566,Chandigarh,48.48155463945911,2739.6554427609726,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000565,India,2349.8423363035163,Dadra and Nagar Haveli,72.41759553901922,13813.386910270474,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000566,India,918.4568688180163,Daman and Diu,790.217399460729,1001.298076593759,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_00000000000000000569,India,3637.302282076375,Puducherry,39.85909190754044,11667.895163680292,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000562,India,1109.6013153761423,Bihar,262.5988216143802,276791.13596500555,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000564,India,1359.583228029456,Chhattisgarh,120.15338252246072,45735.31345112421,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000567,India,1208.027167195582,Jharkhand,179.15462311463975,93051.2534041397,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000568,India,1005.2896791160192,Madhya Pradesh,137.98057163473473,157791.05649654378,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000056a,India,1031.0093685575505,Uttar Pradesh,172.0463023346352,505635.2965585831,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000056b,India,1846.034529442279,Uttarakhand,416.7059015207274,100865.87881850696,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054a,India,3890.618324832991,Andaman and Nicobar,0.0,3615.986443080074,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054b,India,832.0326716250215,Andhra Pradesh,183.1154643010812,52734.55701491607,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054c,India,2273.598637074813,Assam,427.6302432524179,1460087.2125832718,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054d,India,1052.0144156929337,Delhi,69.06098290750536,29514.16129359705,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054e,India,2689.432898473743,Goa,46.84181008710342,42524.68018292601,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000054f,India,792.2961793365768,Gujarat,396.9743099774693,327050.54169861734,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000550,India,850.4989004172081,Haryana,268.57424625045155,63754.06463323504,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000551,India,1888.3488076147892,Himachal Pradesh,393.9486482564878,304653.60762851936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000552,India,2775.9062122513737,Karnataka,1620.8451399868102,792515.7806444098,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000553,India,3649.77547156862,Kerala,738.3508953652444,2374844.4915472623,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000554,India,,Lakshadweep,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000555,India,717.5412760277181,Maharashtra,527.9471182925795,246187.0048614316,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000556,India,1476.3320815946693,Manipur,306.4124128359901,9286.418270109214,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000557,India,2570.5483198317943,Meghalaya,727.1033661406408,34203.41352623246,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000558,India,1847.3190421781944,Mizoram,478.3567363321781,1876.2965957809895,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000559,India,2200.3167449979323,Nagaland,205.4098494054868,24850.63617880017,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055a,India,1723.2556497983717,Orissa,128.66593111159332,83304.20547084129,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055b,India,965.4703617984426,Punjab,369.8681149978953,118468.89263009124,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055c,India,698.4191882667739,Rajasthan,163.08790204983242,453465.7760995624,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055d,India,1407.832399682824,Sikkim,81.90734428042083,15094.171689148396,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055e,India,1045.7821854363729,Tamil Nadu,237.86998994369827,589710.4227076563,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0000000000000000055f,India,2429.6032610517886,Tripura,124.62842637524771,214729.2889973496,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000560,India,1835.0386223934,West Bengal,533.8729006481545,840778.7156311972,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000561,India,2548.876167701668,Arunachal Pradesh,229.3252821304063,7696.606467177587,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000563,India,1448.0428186076128,Chandigarh,42.77972679698703,3753.554129802479,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_00000000000000000565,India,1871.7540808209665,Dadra and Nagar Haveli,66.09446433919963,11002.977910394622,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
