system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
438_000000000000000006a5,Iraq,-1.0260416666666667,Thi-Qar,0.216122614214709,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006a6,Iraq,-2.346794871794872,Dahuk,0.2046149651189188,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006a7,Iraq,-2.3194444444444446,Diyala,0.2548298875817712,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006a8,Iraq,-1.1371916752312434,Kerbala,0.0867401492584767,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006a9,Iraq,-2.1083333333333334,Missan,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006aa,Iraq,-4.301896036558572,Ninewa,0.5858185064357743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ab,Iraq,-2.590196078431372,Salah al-Din,0.5546095848600248,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ac,Iraq,-2.031818181818182,Sulaymaniyah,0.5456996503171773,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_000000000000000006ad,Iraq,-1.618770226537217,Wassit,0.1164478024822608,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0000000000000000069c,Iraq,1.3204154218238726,Anbar,0.441780449180108,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0000000000000000069d,Iraq,2.9497150610583445,Basrah,0.1566895489927515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0000000000000000069e,Iraq,2.021875,Muthanna,0.2431683765932572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0000000000000000069f,Iraq,1.10528413028413,Qadissiya,0.1333333333333329,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a0,Iraq,1.442374419279907,Najaf,0.4382508642528451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a1,Iraq,4.0591861327400816,Erbil,0.3193621572760284,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a2,Iraq,4.535000000000001,Kirkuk,0.1119771802149023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a3,Iraq,3.0488508607025704,Babil,0.577199284134555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a4,Iraq,3.1599728246246563,Baghdad,0.3430374640309159,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a5,Iraq,3.392708333333333,Thi-Qar,0.3103659774049909,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a6,Iraq,4.041025641025641,Dahuk,0.9801817039914116,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a7,Iraq,2.5620370370370367,Diyala,0.3688092097496502,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a8,Iraq,1.9594188934566632,Kerbala,0.3747631857157363,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006a9,Iraq,4.141666666666667,Missan,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006aa,Iraq,5.007966429387469,Ninewa,0.6844532790721661,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ab,Iraq,3.2313725490196075,Salah al-Din,0.5044777391637857,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ac,Iraq,2.540909090909091,Sulaymaniyah,0.2692220026019999,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_000000000000000006ad,Iraq,3.117071197411004,Wassit,0.3952560236897605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_0000000000000000069c,Iraq,-0.7150930075401908,Anbar,0.6480561465623347,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_0000000000000000069d,Iraq,5.247466304839438,Basrah,2.0529689774696807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_0000000000000000069e,Iraq,-0.5216666666666667,Muthanna,0.2344445267245773,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_0000000000000000069f,Iraq,-0.223063063063063,Qadissiya,0.0974999999999999,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a0,Iraq,-0.372126887340302,Najaf,0.123049847305662,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a1,Iraq,-1.4311216166110494,Erbil,1.5188560776855136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a2,Iraq,-2.1185,Kirkuk,0.2972126997436176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a3,Iraq,1.2902739688156588,Babil,1.0856563042916123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a4,Iraq,1.609865737502018,Baghdad,0.6330294655879882,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a5,Iraq,2.99125,Thi-Qar,0.3027094086927454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a6,Iraq,0.3468589743589743,Dahuk,1.4565956843456322,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a7,Iraq,0.1624999999999999,Diyala,0.7204556385791521,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a8,Iraq,-0.1213801815690304,Kerbala,0.5098819522822493,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006a9,Iraq,6.799166666666666,Missan,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006aa,Iraq,1.2123809209948149,Ninewa,0.8389977279468644,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ab,Iraq,1.690245098039216,Salah al-Din,1.0854241424493554,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ac,Iraq,-1.8427272727272728,Sulaymaniyah,0.3536728448374159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_000000000000000006ad,Iraq,2.0169255663430423,Wassit,0.5685891757619477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0000000000000000069c,Iraq,-4.46023331910656,Anbar,0.6076773632263848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0000000000000000069d,Iraq,1.3461008593396655,Basrah,2.145139606902696,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0000000000000000069e,Iraq,-2.7407291666666667,Muthanna,0.0737646377893639,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0000000000000000069f,Iraq,-4.090320512820513,Qadissiya,0.0770833333333578,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a0,Iraq,-4.351312790360047,Najaf,0.2005916981950002,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a1,Iraq,-8.44625324434557,Erbil,0.2377859207295957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a2,Iraq,-9.493166666666667,Kirkuk,0.114532140079064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a3,Iraq,-4.536246912897638,Babil,0.1663330525845182,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a4,Iraq,-4.296468277457893,Baghdad,0.205945041065142,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a5,Iraq,-2.0336458333333334,Thi-Qar,0.5638081913641421,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a6,Iraq,-7.96525641025641,Dahuk,0.261948715647995,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a7,Iraq,-5.686481481481482,Diyala,0.5204493811112044,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a8,Iraq,-4.499471779719082,Kerbala,0.1693926652440142,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006a9,Iraq,-1.06,Missan,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006aa,Iraq,-8.203283241058088,Ninewa,0.2041418990078749,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006ab,Iraq,-6.061666666666666,Salah al-Din,0.8699266083535859,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006ac,Iraq,-7.09560606060606,Sulaymaniyah,0.3161433257045311,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_000000000000000006ad,Iraq,-4.857127831715211,Wassit,0.4065561422797573,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0000000000000000069c,Iraq,-6.954816652439892,Anbar,0.37000143346192,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0000000000000000069d,Iraq,-3.1811232473993667,Basrah,0.3584626453191348,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0000000000000000069e,Iraq,-5.897916666666667,Muthanna,0.1441311372403935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0000000000000000069f,Iraq,-6.996789674289675,Qadissiya,0.0675000000000019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a0,Iraq,-7.356680458768874,Najaf,0.2492557332727256,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a1,Iraq,-8.76938079347423,Erbil,0.0767492761456361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a2,Iraq,-8.819666666666667,Kirkuk,0.1018067341148357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a3,Iraq,-7.778991945888163,Babil,0.0777712379822636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a4,Iraq,-7.576753304992018,Baghdad,0.1473843362835198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a5,Iraq,-4.998541666666668,Thi-Qar,0.3516426606142657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a6,Iraq,-7.785448717948717,Dahuk,0.5221418377849424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a7,Iraq,-8.437500000000002,Diyala,0.1642124865554362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a8,Iraq,-7.685389474134977,Kerbala,0.1241429219336658,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006a9,Iraq,-5.359166666666666,Missan,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006aa,Iraq,-8.760163239300466,Ninewa,0.4666063484083675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006ab,Iraq,-8.134166666666669,Salah al-Din,0.3901432617717149,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006ac,Iraq,-7.531060606060606,Sulaymaniyah,0.3259975155814646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_000000000000000006ad,Iraq,-7.913163430420712,Wassit,0.2108812897517379,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0000000000000000069c,Iraq,0.6989283681889316,Anbar,1.6041717808360036,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0000000000000000069d,Iraq,0.6700911352329263,Basrah,0.468442067893889,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0000000000000000069e,Iraq,0.6589583333333333,Muthanna,0.0622282285667494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0000000000000000069f,Iraq,1.6175883575883576,Qadissiya,0.0220833333333312,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a0,Iraq,1.7243978658536585,Najaf,0.1065520001781521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a1,Iraq,-6.425502410085281,Erbil,0.0934511440242473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a2,Iraq,-5.226833333333333,Kirkuk,0.1684796393896941,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a3,Iraq,0.5927919385159793,Babil,0.7681318796572991,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a4,Iraq,1.3376295987371976,Baghdad,0.6554195700614803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a5,Iraq,2.4746875,Thi-Qar,0.3803287908498459,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a6,Iraq,-6.623333333333333,Dahuk,0.3030961628767832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a7,Iraq,0.3502777777777778,Diyala,1.1929297889991184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a8,Iraq,0.0982434052757793,Kerbala,0.8219567390601689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006a9,Iraq,1.2625,Missan,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006aa,Iraq,-7.219596185956586,Ninewa,0.4090128274951521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006ab,Iraq,1.357647058823529,Salah al-Din,2.538901585539196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006ac,Iraq,-4.517499999999999,Sulaymaniyah,0.5767725205001076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_000000000000000006ad,Iraq,1.2207281553398055,Wassit,0.5023114655171859,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000000c,Jamaica,3.2496385748544023,Clarendon,0.7074701848841383,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000000d,Jamaica,,Hanover,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000000e,Jamaica,2.373727521219968,Manchester,0.6166120052462282,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0001000000000000000f,Jamaica,3.952439236111112,Portland,0.1029166666666582,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000010,Jamaica,3.72829761904762,Saint Andrew And Kingston,0.4484951380883508,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000011,Jamaica,2.74875,Saint Ann,0.1362500000000011,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000012,Jamaica,4.345315142198309,Saint Catherine,0.6616653401656611,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000013,Jamaica,2.5035777777777777,Saint Elizabeth,0.6131221214633049,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000014,Jamaica,2.6133333333333333,Saint James,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000015,Jamaica,3.6003036723163846,Saint Mary,0.3107818197806461,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000016,Jamaica,,Saint Thomas,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000017,Jamaica,,Trelawny,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_00010000000000000018,Jamaica,1.0658333333333334,Westmoreland,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000000c,Jamaica,-0.2981658958547448,Clarendon,0.3760208696926866,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000000d,Jamaica,,Hanover,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000000e,Jamaica,-0.5644069198676449,Manchester,0.1086063523061558,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0001000000000000000f,Jamaica,0.8296440972222222,Portland,0.3170833333333334,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000010,Jamaica,-0.0511785714285714,Saint Andrew And Kingston,0.3791813550268526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000011,Jamaica,-0.6924999999999999,Saint Ann,0.0783333333333337,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000012,Jamaica,0.5085901870356137,Saint Catherine,0.8108691134429791,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000013,Jamaica,-0.6535571428571427,Saint Elizabeth,0.2140690041756462,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000014,Jamaica,-1.7241666666666666,Saint James,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000015,Jamaica,-0.4484781073446328,Saint Mary,0.0792100271118612,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000016,Jamaica,,Saint Thomas,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000017,Jamaica,,Trelawny,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_00010000000000000018,Jamaica,-1.1233333333333333,Westmoreland,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000000c,Jamaica,-0.6366593867762933,Clarendon,0.6614372450706618,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000000d,Jamaica,,Hanover,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000000e,Jamaica,-0.1837713997985901,Manchester,0.2783163420029361,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0001000000000000000f,Jamaica,0.1139322916666666,Portland,0.0087500000000001,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000010,Jamaica,-1.1812380952380952,Saint Andrew And Kingston,0.5970391295570353,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000011,Jamaica,-0.3595833333333333,Saint Ann,0.0470833333333332,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000012,Jamaica,-1.6538758647194467,Saint Catherine,0.5657134548187474,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000013,Jamaica,-0.3682497354497354,Saint Elizabeth,0.1522320701251978,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000014,Jamaica,-0.7691666666666668,Saint James,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000015,Jamaica,-0.74875,Saint Mary,0.0707237714764403,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000016,Jamaica,,Saint Thomas,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000017,Jamaica,,Trelawny,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_00010000000000000018,Jamaica,-0.39,Westmoreland,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000000c,Jamaica,-2.8686485097636183,Clarendon,0.6596868417413421,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000000d,Jamaica,,Hanover,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000000e,Jamaica,-2.452536685369012,Manchester,0.2588345133980131,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0001000000000000000f,Jamaica,-2.2710677083333337,Portland,0.0087499999999676,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000010,Jamaica,-3.850000000000001,Saint Andrew And Kingston,0.4415245054228465,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000011,Jamaica,-2.496666666666667,Saint Ann,0.0191666666666295,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000012,Jamaica,-3.949841788367922,Saint Catherine,0.3285118017028035,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000013,Jamaica,-2.261934920634921,Saint Elizabeth,0.1475835210706431,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000014,Jamaica,-2.3508333333333336,Saint James,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000015,Jamaica,-3.2685663841807915,Saint Mary,0.0559927243951089,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000016,Jamaica,,Saint Thomas,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000017,Jamaica,,Trelawny,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_00010000000000000018,Jamaica,-1.9308333333333332,Westmoreland,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000000c,Jamaica,-3.0327423775265507,Clarendon,0.5520794025017307,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000000d,Jamaica,,Hanover,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000000e,Jamaica,-2.883667817580205,Manchester,0.3645254283020455,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0001000000000000000f,Jamaica,-0.6030381944444445,Portland,0.0541666666666657,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000010,Jamaica,-3.160714285714286,Saint Andrew And Kingston,0.6776388746555526,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000011,Jamaica,-2.3791666666666664,Saint Ann,0.0375000000000066,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000012,Jamaica,-3.54568921342557,Saint Catherine,0.5775841021545925,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000013,Jamaica,-3.025904761904762,Saint Elizabeth,0.1934441390185758,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000014,Jamaica,-4.016666666666667,Saint James,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000015,Jamaica,-2.2734110169491526,Saint Mary,0.1167327854969445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000016,Jamaica,,Saint Thomas,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000017,Jamaica,,Trelawny,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_00010000000000000018,Jamaica,-2.791666666666667,Westmoreland,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000000c,Jamaica,1.4158016443987669,Clarendon,0.1358205515458596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000000d,Jamaica,,Hanover,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000000e,Jamaica,1.5284958998705225,Manchester,0.1235057613821386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0001000000000000000f,Jamaica,2.2276909722222227,Portland,0.0708333333333283,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000010,Jamaica,1.416904761904762,Saint Andrew And Kingston,0.1014341603646892,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000011,Jamaica,1.4791666666666663,Saint Ann,0.0625000000000035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000012,Jamaica,1.1550602100947989,Saint Catherine,0.1692166045613118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000013,Jamaica,1.4423809523809523,Saint Elizabeth,0.2032474447798165,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000014,Jamaica,0.35,Saint James,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000015,Jamaica,1.4676200564971753,Saint Mary,0.1069354253051127,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000016,Jamaica,,Saint Thomas,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000017,Jamaica,,Trelawny,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_00010000000000000018,Jamaica,0.9833333333333332,Westmoreland,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0001000000000000000c,Jamaica,1.9302843439534088,Clarendon,0.6371594951205096,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0001000000000000000d,Jamaica,,Hanover,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0001000000000000000e,Jamaica,1.3201266004891383,Manchester,0.2841787742910718,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0001000000000000000f,Jamaica,1.495399305555556,Portland,0.0208333333333309,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000010,Jamaica,2.6695238095238096,Saint Andrew And Kingston,0.5699561386633185,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000011,Jamaica,1.2000000000000002,Saint Ann,0.1833333333333331,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000012,Jamaica,2.848552395593134,Saint Catherine,0.6114077562841721,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000013,Jamaica,1.1631111111111112,Saint Elizabeth,0.3028867161362334,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000014,Jamaica,1.325,Saint James,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000015,Jamaica,1.7353813559322036,Saint Mary,0.1639124276881334,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000016,Jamaica,,Saint Thomas,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000017,Jamaica,,Trelawny,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_00010000000000000018,Jamaica,0.6666666666666667,Westmoreland,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0001000000000000000c,Jamaica,-4.137902535114765,Clarendon,0.233424089492815,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0001000000000000000d,Jamaica,,Hanover,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0001000000000000000e,Jamaica,-4.193349877715437,Manchester,0.3461880835100582,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0001000000000000000f,Jamaica,-1.803038194444445,Portland,0.0541666666666652,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000010,Jamaica,-3.450357142857144,Saint Andrew And Kingston,0.1240967364599185,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000011,Jamaica,-2.958333333333333,Saint Ann,0.1166666666666643,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000012,Jamaica,-3.912708173200102,Saint Catherine,0.2056728269081725,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000013,Jamaica,-4.181883597883598,Saint Elizabeth,0.5202803186526718,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000014,Jamaica,-3.308333333333333,Saint James,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000015,Jamaica,-3.340642655367232,Saint Mary,0.1368178928447245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000016,Jamaica,,Saint Thomas,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000017,Jamaica,,Trelawny,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_00010000000000000018,Jamaica,-3.25,Westmoreland,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_0001000000000000000c,Jamaica,-3.267088043850634,Clarendon,0.2012827785590306,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_0001000000000000000d,Jamaica,,Hanover,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
