Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Jordan,Ajloon,1701,2020,,0.6340611577033997,0.3545201532988242,0.3447586340563638,0.1839177906513214,0.0710975180752895,261.67063001230656,293.5340614334471,286.07303086078093,285.9253448275861,282.9397379912663,2.7601761668540163,15609.490789791787,310.30776255707764,303.75541177298254,303.6618181818182,301.2695752895753,1.9101792326798448,16574.3247035658,80.06904109589043,12.898698869225266,8.218773793667161,0.7991780821917818,12.614746972824936,9520.504343808754,21.7445068359375,3.451617771922921,2.4329541562974244,0.3424142003059387,2.9777174351121536,133303.4951793027,,,,,0.0,2.264802887864289,1.848172757558978,1.6328782171976115,0.5488318332966268,-0.6750972539307214,-1.707208288462442,1.1132820005146855,1.2920254155902129,,,,,0.0012051420332039,12818.0,0.0311681791629737,6430.573923166473,3092.0,1487.486984119828,4707331.345098038,2.684489789473996,1.9032242628064948,142.87044602636536,0.4646402432783976,6034584.870588236,542.9665775677939,795.9505097657723,14.5840500185076,33619485.60784315,4366.151538455,0.6521658504822206,0.0,27546.286050706734,1.6781924611196009
Jordan,Ajloon,1701,2021,,0.6444235444068909,0.3399227120022027,0.3250397728125344,0.1710099875926971,0.0708227153178014,250.8962872137041,293.8928571428568,285.77446256563786,285.59871794871793,282.3358778625955,2.943673452842217,15593.19949858151,311.4343859649123,304.39652529288946,303.9732319391635,301.9373722627737,2.171983640812195,16609.30687421672,83.42955801104954,13.765171309171988,9.293753162542671,0.8720994475138111,13.03650089519736,10160.04595276786,22.086468,3.526565,2.479129,0.339038,3.056463,136197.992518,,,,,0.0,1.2188898884986372,2.264802887864289,1.0057656369640424,1.6328782171976115,0.3246098829592481,-0.6750972539307214,1.4173418864966916,1.1132820005146855,,,,,0.0011373996468906,12643.0,0.0290287867506383,5980.303850156089,2612.0,1488.3709445595664,4384218.82352941,1.4182959349639654,2.684489789473996,142.87044602636536,0.4646402432783976,6034584.870588236,542.9665775677939,795.9505097657723,14.5840500185076,33619485.60784315,4366.151538455,0.6521658504822206,0.0,27546.286050706734,1.6781924611196009
Jordan,Ajloon,1701,2022,,0.6215991377830505,0.3271133532569047,0.3095509893778539,0.1649701446294784,0.0714383799708384,241.44172464018945,293.0252961672475,284.91310662315755,284.8732520325205,281.74955465587044,2.7789891067706183,15546.199864920054,309.6684931506849,303.3087665062304,303.1995798319328,300.78079365079367,1.9826213124334449,16549.953635951726,82.04219653179189,14.341945482959082,9.733549877567386,1.1242774566473992,13.145250815554387,10585.761839510362,22.428429,3.601512,2.525305,0.335662,3.135208,139092.489856,,,,,0.0,0.3973454930908617,1.2188898884986372,-0.80342561467072,1.0057656369640424,-1.3715643334192915,0.3246098829592481,1.61974173377845,1.4173418864966916,,,,,0.0010864750767232,12125.0,0.0271331283196087,5470.960692332578,2643.0,1429.8995209531922,4097917.4549019625,0.2963554055967406,1.4182959349639654,142.87044602636536,0.4646402432783976,6034584.870588236,542.9665775677939,795.9505097657723,14.5840500185076,33619485.60784315,4366.151538455,0.6521658504822206,0.0,27546.286050706734,1.6781924611196009
Jordan,Ajloon,1701,2023,,0.6490428447723389,0.3458750520985861,0.3290181867778301,0.1789892166852951,0.074373824811571,255.28969776758964,294.0538831615121,285.56701617021,285.5137704918035,281.8812592592595,2.9630216205580058,15581.880247028635,309.75714285714287,303.4520778082589,303.29259911894275,301.4522633744856,1.861485672117358,16557.773374996526,85.6302777777777,15.61826900678007,10.811426638428053,1.5147222222222243,13.544896010327651,11527.813729847489,22.77039,3.676459,2.57148,0.332286,3.213954,141986.987194,,,,,0.0,1.4299099282315495,0.3973454930908617,0.5700454134400892,-0.80342561467072,-1.148094812053347,-1.3715643334192915,2.067625321573838,1.61974173377845,,,,,0.0011521575257197,13168.0,0.0290213538961289,5978.333333333333,2635.0,1560.7028158281123,4383096.239215687,1.4138968192865409,0.2963554055967406,142.87044602636536,0.4646402432783976,6034584.870588236,542.9665775677939,795.9505097657723,14.5840500185076,33619485.60784315,4366.151538455,0.6521658504822206,0.0,27546.286050706734,1.6781924611196009
Jordan,Amman,1705,2012,,0.3688162565231323,0.1619789403723665,0.1511985294328561,0.0586742796003818,0.0509678928691727,771.0515167490083,289.6309090909091,285.0215740683383,284.89792769483324,281.30094488189,1.510086503939373,170535.67302089636,315.4444736842105,307.7945843076567,307.1445481964968,303.5881568627451,2.670207088062226,184161.34553557687,272.22136498516346,18.009463033785742,10.948650692097903,0.2890207715133531,19.75377373052361,85728.57530808165,121.90902709960938,9.580889905625805,0.7034036099257505,0.0024659372866153,19.44176213670036,1942508.7463455608,-1.1096950854060532,0.5133103229570994,233.05590176240284,32.69732779644308,3049.833506592699,-0.5546511179913094,,0.8629172189371025,,0.919349746879989,,-1.244470170065432,,0.6349484843906096,,0.3145401473141426,,0.0005304809992965,6014.0,0.0148575195466816,3056.5114869176773,1289.0,811.9019887149655,5531886.552941177,-0.7596244611703443,,130.08875773236153,0.2879273045870738,100827829.17647056,637.7365477201189,1397.6686345357195,7.802499128292253,1083290337.9568632,8184.81514944209,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2013,,0.3553706407546997,0.1591513701534141,0.1494704688586561,0.0536964051425457,0.0482006317318957,757.591728081262,288.8435810810813,284.1854313374328,284.107643654445,280.9353459119495,1.375194575459702,170035.38751155345,313.89239316239315,307.2203716271775,306.6545957570958,303.01246031746035,2.5441527201127343,183817.77945205232,182.4217032967033,19.039967681842416,11.547000621247404,0.2464285714285713,19.515407626681533,90633.97949256632,119.66732788085938,9.78340227425589,1.224677687914315,0.0022953790612518,19.690609664540112,1983567.776475539,-1.7468477175107384,0.2167268007719363,207.4094038268639,30.584385442390044,2714.216394393117,-0.661556435989318,-0.5546511179913094,-1.0509807829018052,0.8629172189371025,0.106960980402556,0.919349746879989,-1.008340892026812,-1.244470170065432,0.2405400431489469,0.6349484843906096,-0.2633104917695766,0.3145401473141426,0.0005259610535107,5818.0,0.0153673775514515,3184.0454545454545,1401.0,810.8521656931581,5721721.513725489,-0.443666196212583,-0.7596244611703443,142.83109061480044,0.3001914670339936,110704022.82745096,682.2379570869472,1509.3876351248837,8.058008807942578,1169880328.5411768,8596.980299524712,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2014,,0.3558380901813507,0.1611739924139671,0.1514149197605494,0.0605113431811332,0.0498716724042945,767.2198066340942,288.11485530546645,284.12897533777823,284.0249208346886,280.8673333333335,1.4137980749936154,170001.60844788564,313.13762711864405,306.3977648017607,305.7122269598326,302.6423346303502,2.3164772423759024,183325.5928199961,169.18516483516476,20.72879953598736,12.5162850902425,0.2697802197802197,21.206457293840423,98673.15026179704,126.90467834472656,9.992822054893312,1.2206598782809994,0.0026413307059556,20.3588873607587,2026027.272362982,-2.001350014983519,0.3139225350698653,168.35260133581014,24.29173411819279,2203.108355519994,-0.541264274301264,-0.661556435989318,-1.1802063575997102,-1.0509807829018052,-1.0568526498338475,0.106960980402556,-0.621362873829714,-1.008340892026812,0.0829987423980005,0.2405400431489469,-1.1433136148762066,-0.2633104917695766,0.0005329091113658,6218.0,0.0154762070958651,3183.85,1295.0,839.0365309475899,5762241.917647059,-0.3762246856206632,-0.443666196212583,142.83109061480044,0.3001914670339936,110704022.82745096,682.2379570869472,1509.3876351248837,8.058008807942578,1169880328.5411768,8596.980299524712,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2015,,0.3871342539787292,0.1948243064572822,0.1923884154630881,0.0648593828082084,0.0544294831775286,927.4018995810668,288.57707482993203,284.1707975447673,284.0207941534907,280.5563440860214,1.4392588275157183,170026.63174038343,311.88853658536584,306.1929786296668,305.70937106105725,302.8117355371901,1.989074549000512,183203.0640331928,182.9412087912088,21.44778961478034,13.514597483576445,0.2478021978021981,21.66593667875278,102095.6840152985,130.83920288085938,10.20589193455938,1.4382146536474858,0.0026497547514736,20.714798437744644,2069226.819473016,-0.0132576665667765,0.2039133046234824,197.30133232112624,33.36698957695746,2581.939395904307,1.9935337836879847,-0.541264274301264,-1.0844769618514305,-1.1802063575997102,-1.346581510576051,-1.0568526498338475,-0.4566138758096874,-0.621362873829714,1.3136621104411723,0.0829987423980005,-0.49105915336756,-1.1433136148762066,0.0006770168403133,6321.0,0.0182311701323247,3889.076305220883,1411.0,940.3995481202298,6787994.764705884,1.331021906330716,-0.3762246856206632,142.83109061480044,0.3001914670339936,110704022.82745096,682.2379570869472,1509.3876351248837,8.058008807942578,1169880328.5411768,8596.980299524712,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2016,,0.3644309639930725,0.1635908456272423,0.1513635859056675,0.0657696947455406,0.0479469675140913,778.7245018220708,289.025685618729,284.71884108658526,284.7083737173152,281.3775316455697,1.3841597285469012,170354.54016119047,314.73613168724285,307.7282677375717,306.9100734006806,304.019126984127,2.603205774209085,184121.66664127263,182.38794520547933,23.960440559275668,15.50846496483567,0.2145205479452058,23.45954523408705,114056.39518775204,124.1962890625,10.414624920919524,1.226926827423877,0.0024022809229791,20.990979361033222,2111547.069016572,-2.8496378983118564,0.109637449671049,244.67623708512136,35.3671365251788,3201.9004045217644,-0.5444400090886594,1.9935337836879847,0.169973266365259,-1.0844769618514305,0.825525910521286,-1.346581510576051,0.1191336034526366,-0.4566138758096874,-0.4421060518528507,1.3136621104411723,0.576362178902133,-0.49105915336756,0.0005316247612135,5824.0,0.0152746561905073,3118.031311154599,1394.0,829.7353164861651,5687198.654901962,-0.5011254889065817,1.331021906330716,142.83109061480044,0.3001914670339936,110704022.82745096,682.2379570869472,1509.3876351248837,8.058008807942578,1169880328.5411768,8596.980299524712,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2017,,0.3429626226425171,0.1614607027485803,0.1533152822559732,0.06221180036664,0.0434727742645581,768.5846040445654,288.89993399339943,284.83231379341026,284.7660935031543,281.33605015674,1.476341400785505,170422.4337741254,315.66304526748974,308.09882772234533,307.2794448509053,304.0758431372549,2.643699291974134,184343.3821258093,212.7280219780218,26.12918869055728,16.49044010524914,0.2563186813186815,25.11488635532207,124380.06153738411,131.81602478027344,10.640354832337376,1.4438614092853828,0.0029643513262271,21.71778881753215,2157313.41552093,-4.953376286085305,0.1989757724566072,156.62684853516512,21.359058513732165,2049.661935536651,-0.4236996125539043,-0.5444400090886594,0.4297078533303971,0.169973266365259,1.3497894441738882,0.825525910521286,0.616079377984427,0.1191336034526366,-1.7443563079039757,-0.4421060518528507,-1.4075108462729014,0.576362178902133,0.0005382650592347,5848.0,0.0144548595020344,3023.437106918239,1311.0,746.1092217731235,5381964.509803923,-1.0091523059512857,-0.5011254889065817,142.83109061480044,0.3001914670339936,110704022.82745096,682.2379570869472,1509.3876351248837,8.058008807942578,1169880328.5411768,8596.980299524712,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2018,,0.3469394743442535,0.1644290011947496,0.1533343189759471,0.0525531284511089,0.0516330173782991,782.7142866676347,289.6261538461537,285.2986883578613,285.2363553239893,282.2219463087248,1.320615500231681,170701.47756401557,313.713537117904,307.1752661005501,306.5836522904484,303.6314406779661,2.344917698463928,183790.79166572247,196.61487603305795,28.244055370573143,19.44370010640856,0.2140495867768593,25.67855183599731,134447.2416140008,130.05979919433594,10.856164786628312,1.4169516523447432,0.0029974388889968,21.884021940391545,2201068.507990203,-3.6334282289481576,0.1378068965645108,265.26238251643366,39.81726946111497,3471.2963547346635,-0.4225219185350534,-0.4236996125539043,1.497220987176244,0.4297078533303971,0.0431462574195294,1.3497894441738882,1.1006787858976406,0.616079377984427,-0.927285751331452,-1.7443563079039757,1.0401961621482454,-1.4075108462729014,0.0005374518889607,5986.0,0.0161063607090034,3345.4555483452305,1125.0,882.8663983002916,5996866.431372548,0.0142805931066905,-1.0091523059512857,153.7373411024228,0.3162211579074589,119157125.00392158,719.9338897787826,1595.134317335153,8.284048277726667,1236339967.1529412,8888.570782808038,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2019,,0.3928476274013519,0.1867796307336205,0.1788275455209342,0.0479704067111015,0.0591398005980503,889.1076657490402,289.3307903780069,284.80004453210285,284.78915020579683,281.3118730158729,1.35766370828873,170403.12625253538,314.54196581196584,306.5500947539869,305.6560310264576,302.7162934362935,2.5467692413588248,183416.73571333347,204.5552197802198,29.964480387759064,20.50410210009875,0.2046703296703297,27.26863483558212,142636.80203404446,129.73733520507812,11.083312154885242,1.4226993927968676,0.0028234173078089,22.241284570521508,2247122.2414006423,-0.7758590550394567,0.797804858717088,280.08169935019333,41.11818018130096,3665.226002869,1.15459958477152,-0.4225219185350534,0.3558447765442036,1.497220987176244,-0.8413381789876715,0.0431462574195294,1.4948960443969443,1.1006787858976406,0.8415987307095489,-0.927285751331452,1.374095617921724,1.0401961621482454,0.0006279056094065,6710.0,0.018898379590536,3919.8846153846152,1596.0,956.184112319897,7036416.247058822,1.7444906384240535,0.0142805931066905,153.7373411024228,0.3162211579074589,119157125.00392158,719.9338897787826,1595.134317335153,8.284048277726667,1236339967.1529412,8888.570782808038,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2020,0.0010703845182433,0.3929407596588135,0.1918991499516416,0.1845926606948867,0.0518996566534042,0.0553081641162211,913.4775810541186,289.6438620689657,285.2233132407274,285.23379574688903,281.83798107255524,1.3763767614698237,170656.37871010782,313.7806896551724,307.6129339442142,306.9856949434346,303.7449789029536,2.3180673366439817,184052.65949282583,161.25616438356164,27.28936655010861,19.49963356997633,0.1194520547945208,23.72037259964736,129902.73563470328,141.2015380859375,11.316389879466165,1.4188411571478463,0.0029673730023205,22.71156682074591,2294378.3442299743,2.4370469983018683,0.5657942467272276,231.6289327526483,37.681150157121,3031.159798414068,1.5112546003237743,1.15459958477152,1.324690292668261,0.3558447765442036,0.6623531327263895,-0.8413381789876715,0.8819219056128715,1.4948960443969443,2.830442854555296,0.8415987307095489,0.2823885858685275,1.374095617921724,0.0006471864399776,6782.0,0.0189630849169226,3954.5,1497.0,1030.1483565363608,7060507.921568628,1.784588435197613,1.7444906384240535,153.7373411024228,0.3162211579074589,119157125.00392158,719.9338897787826,1595.134317335153,8.284048277726667,1236339967.1529412,8888.570782808038,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2021,0.0010703845088032,0.3808847665786743,0.1684254051948903,0.1590212543074612,0.0487752556800842,0.0546494877843431,801.7379533169317,289.44284722222216,285.20841629724697,285.26744149887,281.6955696202532,1.436052087368312,170647.4654890975,315.35238866396764,307.5352124989458,306.6521511875641,303.4353731343284,2.711214054856426,184006.15677098685,163.1629834254142,29.344069233617446,21.525157943992376,0.1577348066298345,25.015433026619306,139683.52329108445,143.613102,11.533327,1.508271,0.00303,23.120292,2338362.043966,-4.160998401758066,0.0773435098667982,189.05129717430168,32.81549650498884,2473.97717125743,-0.0707034469336854,1.5112546003237743,1.2905917717974993,1.324690292668261,0.5523938246216562,0.6623531327263895,1.3527353678868173,0.8819219056128715,-1.2538607649450866,2.830442854555296,-0.6769437171796653,0.2823885858685275,0.0005575615768004,6110.0,0.0163497859778262,3343.177419354839,1212.0,902.5043135590524,6087500.737254901,0.1651308786069427,1.784588435197613,153.7373411024228,0.3162211579074589,119157125.00392158,719.9338897787826,1595.134317335153,8.284048277726667,1236339967.1529412,8888.570782808038,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2022,0.0010703844824839,0.3735547661781311,0.1688658826793105,0.1591180168053464,0.0448425486683845,0.0543047981911621,803.8347125109065,288.2278291814946,284.29526554764846,284.2366974834903,281.0853741496601,1.326924133706736,170101.10411922104,315.1359641255605,306.8156767669349,305.9616729408349,302.9842448979592,2.5826742738884843,183575.64020141787,191.343641618497,31.83432343513132,22.44633475738967,0.2485549132947977,27.54899383135076,151537.62157542803,146.024666,11.750265,1.597701,0.003093,23.529018,2382345.743701,-3.9674260813105593,0.1673681533787957,206.80544816688987,30.92811241320364,2706.312864834947,-0.0647172993638941,-0.0707034469336854,-0.7995745723405717,1.2905917717974993,-0.4655961390916272,0.5523938246216562,1.9233508695684485,1.3527353678868173,-1.1340361682498803,-1.2538607649450866,-0.2769184379683675,-0.6769437171796653,0.0005596928126778,6286.0,0.0158554750041855,3277.5714285714284,1174.0,850.3306100493162,5903454.388235292,-0.1411929137430128,0.1651308786069427,153.7373411024228,0.3162211579074589,119157125.00392158,719.9338897787826,1595.134317335153,8.284048277726667,1236339967.1529412,8888.570782808038,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Amman,1705,2023,0.0010703844824839,0.3820822238922119,0.1825511485008663,0.1709046653912732,0.0467516109347343,0.0589473717315448,868.9792612069668,289.3981021897809,285.1778185435154,285.2068065109467,281.7944981412641,1.4152309885423706,170629.15807309715,313.4711520737327,306.0175424754563,305.36543209876544,302.27514170040484,2.429027857914224,183098.09611022664,204.3361111111112,33.811739316362555,24.45779637979946,0.3305555555555559,28.98884459881064,160950.50889869287,148.43623,11.967202,1.68713,0.003155,23.937744,2426329.443437,-3.848614773748876,0.3325080338767562,293.84936747892266,42.51085478843225,3845.393487361431,0.6644558754784421,-0.0647172993638941,1.2205547104644483,-0.7995745723405717,-1.5947863408763376,-0.4655961390916272,2.37645487574422,1.9233508695684485,-1.0604899247658106,-1.1340361682498803,1.6842999915120265,-0.2769184379683675,0.0005992915797733,6388.0,0.0176870570833584,3696.05,1284.0,979.1309867555236,6585405.654901961,0.9938358402418708,-0.1411929137430128,153.7373411024228,0.3162211579074589,119157125.00392158,719.9338897787826,1595.134317335153,8.284048277726667,1236339967.1529412,8888.570782808038,0.5637010168371324,0.0,436907.468585336,2.364196416368251
Jordan,Aqaba,1703,2012,,0.187791958451271,0.0815200614040895,0.0756273822238047,-0.0372917689383029,0.0274497579103993,59.19731109952737,296.3517562724015,293.17695622957706,294.2094533762058,286.41854304635814,2.687323477429701,14731.27976537087,313.9026086956522,308.8079008190612,309.4381818181818,302.5014869888476,2.770786453554312,15361.679301528597,170.68219584569735,20.77690955771445,9.474469711421555,0.280712166172107,28.35037732401427,15087.53989619866,18.90250968933105,1.34755247326843,0.18207132879075,0.0056133954785764,2.838929487654671,68948.73244974542,,,,,0.0,-1.885983017951385,,0.8271434448452718,,1.1042585164051817,,-1.7865263683680863,,,,,,0.0002579581396724,2318.0,0.007551098470088,1697.0,1030.0,459.3289571854696,29182.486274509807,-1.345582688510195,,13.383599690185232,0.049915884135616,9269461.568627452,193.1544730467314,103.87289986349622,1.3326998357764104,71942218.50588237,1990.445483480764,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2013,,0.1924285143613815,0.0829958292815644,0.0785194269575709,-0.0147504210472106,0.0266039279423484,60.26896743354955,296.2526910299004,292.6909064225504,293.7774846625769,285.6697247706421,2.841576127541671,14706.857192126034,312.98712802768165,308.65135919576994,309.3077639751553,302.6611038961039,2.627182514811746,15353.892123130754,176.26538461538476,24.11225118430525,10.501274356864704,0.2571428571428573,32.57180572168431,17509.560347260223,14.831429481506348,1.3182195763030888,0.2184364277873284,0.0052356072701513,2.4873985327406163,67447.88843442197,,,,,0.0,0.4992167479870332,-1.885983017951385,-0.7663746144331317,0.8271434448452718,0.4342685720743421,1.1042585164051817,-0.161529972228079,-1.7865263683680863,,,,,0.0002682673948339,2744.0,0.008345745592657,1940.0,1082.0,529.7198483808164,32253.533333333333,0.7259395766283661,-1.345582688510195,15.384200485280138,0.0514322869612194,10655074.752941174,218.57061077611905,119.57004697631272,1.3554561939528278,82814039.63529411,2235.0722025382856,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2014,,0.2123656570911407,0.084320064477255,0.0786036379635334,-0.0330972820520401,0.0285925489904885,61.23058548802646,295.8512499999999,292.6698976839276,293.72606811145505,285.90343195266263,2.686171968425636,14705.80156480065,312.358085106383,308.3431594568724,308.87414790996786,302.3801355932204,2.44103249602708,15338.560696903636,173.20467032967042,23.826606966761368,10.38671057477876,0.2934065934065932,31.05879397790577,17302.134477867072,16.237205505371094,1.40385826916144,0.1824838721604706,0.0053758854046463,2.6519299729197843,71829.66906142407,,,,,0.0,0.5686693637664613,0.4992167479870332,-0.8352519268281446,-0.7663746144331317,-0.8848101596092344,0.4342685720743421,-0.3006973727685422,-0.161529972228079,,,,,0.0002685743856323,2899.0,0.0086300507869018,2085.0,1111.0,552.9716135317442,33352.27843137254,1.4670792891446052,0.7259395766283661,15.384200485280138,0.0514322869612194,10655074.752941174,218.57061077611905,119.57004697631272,1.3554561939528278,82814039.63529411,2235.0722025382856,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2015,,0.20516037940979,0.0848616626777008,0.0785413472489877,-0.0124483695253729,0.0283007361241411,61.62387710987412,296.248085106383,292.5294755177412,293.52448598130866,285.7798165137613,2.7590168055368816,14698.745763956153,313.1120610687023,308.183027991704,308.473660130719,302.0057950530035,2.641515411699033,15330.59494146967,164.67719780219792,22.88245394608884,10.595410278715422,0.2774725274725277,29.267347446150566,16616.5201747416,19.39644241333008,1.432230099635302,0.1821553063629869,0.0057260892353951,2.8394642065669373,73281.33924663557,,,,,0.0,0.5172954012478942,0.5686693637664613,-1.295627086958095,-0.8352519268281446,-1.5701644390531722,-0.8848101596092344,-0.7606938072464634,-0.3006973727685422,,,,,0.0002684903704489,2841.0,0.0080250869189026,1877.0,1040.0,548.5722584375487,31014.29411764706,-0.1099680398801958,1.4670792891446052,15.384200485280138,0.0514322869612194,10655074.752941174,218.57061077611905,119.57004697631272,1.3554561939528278,82814039.63529411,2235.0722025382856,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2016,,0.2137224227190017,0.0838404575385791,0.0765700079023753,-0.0257962215691804,0.0291633660533413,60.8823099756522,296.14737541528257,292.9766159553867,294.0307739938083,285.8885029940117,2.80972636223619,14721.213255828903,313.05017421602787,308.79173727231137,309.3105610561056,302.7459074733096,2.6618703216615827,15360.875244310864,161.25095890410952,24.54029213753237,12.524353179943194,0.2263013698630138,30.688633557632585,17820.39025875797,16.99567985534668,1.5156294750378274,0.3092734820792917,0.0054905894212424,2.853194071926674,77548.54318501549,,,,,0.0,-1.108557094471226,0.5172954012478942,0.1703263032521631,-1.295627086958095,1.0350793833450136,-1.5701644390531722,0.0470138845238207,-0.7606938072464634,,,,,0.000261351943235,2865.0,0.0077110198881698,1832.0,954.0,516.9849574997244,29800.529411764703,-0.9286922615267176,-0.1099680398801958,15.384200485280138,0.0514322869612194,10655074.752941174,218.57061077611905,119.57004697631272,1.3554561939528278,82814039.63529411,2235.0722025382856,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2017,,0.2036219835281372,0.086102663145165,0.0790562585721397,-0.0490632206201553,0.0283960700684378,62.52505271599864,295.6960000000001,292.79449121852394,293.76361445783124,285.65299703264066,2.6875784246138923,14712.06202346254,313.0713103448276,308.32808830741163,308.7097142857143,302.0440655737705,2.856675575925588,15337.810981096149,156.159065934066,25.75034427988576,13.66210519546292,0.2483516483516488,30.174053135147734,18699.092162114845,19.195554733276367,1.5166099770788797,0.3103000642467492,0.0060422550886869,2.872690133440318,77598.71145247523,,,,,0.0,0.941965999569447,-1.108557094471226,-0.426771058039938,0.1703263032521631,-0.949313889517747,1.0350793833450136,0.636557802540887,0.0470138845238207,,,,,0.0002700059630327,2836.0,0.0076967427303319,1752.0,938.0,523.338638530075,29745.35294117647,-0.9659106060020528,-0.9286922615267176,15.384200485280138,0.0514322869612194,10655074.752941174,218.57061077611905,119.57004697631272,1.3554561939528278,82814039.63529411,2235.0722025382856,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2018,,0.2241115123033523,0.084079005310675,0.0776707498977581,-0.0127080893144011,0.0290592408768854,61.05553588389656,296.6860338983052,293.4216734113172,294.61559006211155,286.4160244648318,2.750738874876416,14743.576083996895,313.119328358209,308.62023748504595,309.0432214765101,302.8944755244755,2.554709685889197,15352.343970579645,171.16418732782367,26.78739769193384,14.598033963715782,0.2110192837465562,31.941191619356463,19452.16781493516,18.90276336669922,1.5608046962565147,0.3145592046744431,0.0058443155139684,2.9311658114520776,79859.97394778985,,,,,0.0,-0.2007255111310248,0.941965999569447,1.6294506217665212,-0.426771058039938,0.301069281067556,-0.949313889517747,1.14181580782215,0.636557802540887,,,,,0.0002647069284104,3068.0,0.0082398845769186,1758.0,1054.0,599.4140544545866,31844.41568627451,0.4499762655132043,-0.9659106060020528,17.455758873911098,0.0537419768476319,12089833.062745098,242.86487461523456,135.05497888324822,1.382319399827142,93538880.8235294,2442.248628670822,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
Jordan,Aqaba,1703,2019,,0.2070644050836563,0.0848011536992185,0.0787242191533247,-0.0073903971351683,0.0288322841084274,61.57993738802116,296.4632558139534,293.1372921084702,294.24109090909064,285.7094395280235,2.880874064947226,14729.28675994443,313.00108843537413,308.6736361421737,309.073821656051,302.62929765886287,2.650000431126597,15355.000292013625,225.02280219780232,26.87410489866152,14.477773061647513,0.2109890109890108,33.93822512028195,19515.1318682347,19.22647476196289,1.5539856667462857,0.3090135234154033,0.0060449787415564,2.92164147166252,79511.07217914307,,,,,0.0,0.6681181109828457,-0.2007255111310248,0.6971043163949805,1.6294506217665212,0.5296127352885467,0.301069281067556,1.18406002572431,1.14181580782215,,,,,0.0002685575028242,3003.0,0.0083385410567189,1807.0,988.0,617.7436348090583,32225.69019607843,0.7071584646329991,0.4499762655132043,17.455758873911098,0.0537419768476319,12089833.062745098,242.86487461523456,135.05497888324822,1.382319399827142,93538880.8235294,2442.248628670822,0.0569316577990573,0.0,39430.78291512377,0.6545265429963525
