Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Gabon,Nyanga,2021,65534,17555.25,4883,13199.48618,11310828.69,0.083595,4051.97,0.06,0.01,0.41,0.04,0.07,296.86415,294.40988,294.56926,292.33949,0.87845,7842.84835,3.71652,0.22966,0.13176,0.06706,0.34862,125.30796,0.55764,0.39995,0.40921,0.08127,0.06774,218.21793,0.184271502,0.001389933
Gabon,Nyanga,2022,65534,19344.66667,7296,13013.41198,11746035.24,0.086812,4138.77,0.06,0.01,0.42,0.04,0.07,296.50737,294.06763,294.15161,292.64364,0.92338,7833.73105,7.12236,0.40745,0.20225,0.09202,0.77166,222.31112,0.57949,0.40156,0.41208,0.07928,0.07061,219.09506,0.184271499,0.00140131
Gabon,Nyanga,2023,65534,20075.42857,5985,12762.21209,12009487.62,0.088759,4225.56,0.07,0.01,0.43,0.04,0.08,294.75556,293.59504,293.63405,292.00968,0.69501,7821.14157,6.56977,0.44344,0.23212,0.12337,0.71867,241.94516,0.55771,0.41729,0.42775,0.05257,0.06977,227.67819,0.184271499,0.001456939
Gabon,Woleu-Ntem,2018,65530,27008.10124,5180,10530.04514,37966060.74,0.115653,29780.72279,0.27597,0.00561,4.38115,0.23362,0.2192,295.65322,293.55698,293.46986,292.11125,0.60135,11563.8427,23.33333,0.77403,0.17203,0.09825,2.169,1023.68384,0.48533,0.39056,0.39204,0.27188,0.03375,516.53317,0.096040152,0.001335482
Gabon,Woleu-Ntem,2019,65530,27786.8589,8888,10266.29378,39024805.46,0.118878,30256.41212,0.28038,0.0062,3.89048,0.25729,0.20706,294.88302,293.76317,293.74364,292.52585,0.45209,11571.96473,28.63783,0.71075,0.16128,0.07654,2.25661,939.98483,0.51139,0.40556,0.40862,0.27881,0.03973,536.37198,0.096040152,0.001390984
Gabon,Woleu-Ntem,2020,65530,28042.06944,3958,10561.75803,38686991.6,0.117849,30721.32617,0.28469,0.00543,5.25859,0.26733,0.19496,295.05167,293.73306,293.74982,292.7652,0.49678,11570.77877,15.29152,0.59357,0.1462,0.06462,1.65002,785.01939,0.51201,0.4159,0.41845,0.28975,0.03891,550.0394,0.096040152,0.001424593
Gabon,Woleu-Ntem,2021,65530,27014.39286,3496,10415.48685,38154856.41,0.116228,31844.19,0.3,0.01,5.58,0.28,0.2,294.8435,293.8192,293.707,292.22286,0.52625,11574.17206,24.43,0.64585,0.15913,0.06412,2.07704,854.16357,0.51765,0.41984,0.42716,0.27838,0.04205,555.25177,0.108350143,0.001453819
Gabon,Woleu-Ntem,2022,65530,28546.97183,4646,10556.18274,39281264.46,0.119659,32967.05,0.31,0.01,5.9,0.29,0.21,296.41032,293.30918,293.25486,290.95652,0.97466,11554.08114,19.69938,0.7033,0.1759,0.084,1.87533,930.1423,0.4603,0.35279,0.35393,0.24313,0.03383,466.5756,0.108350142,0.001206679
Gabon,Woleu-Ntem,2023,65530,28539.90699,8986,10154.30324,39764599.76,0.121131,34089.92,0.32,0.01,6.22,0.29,0.22,294.67689,293.14606,293.19727,291.73744,0.76851,11547.65567,15.91327,0.72918,0.21732,0.13569,1.65174,964.35866,0.51434,0.38935,0.39158,0.25807,0.03775,514.92451,0.108350142,0.001335785
Ghana,Ashanti,2012,65534,15999.13686,2206,11741.80559,328081857.5,0.076725,3999530.417,2.41222,0.05549,159.61694,0.52062,10.96802,298.00667,294.18807,294.13993,291.62408,0.83786,378913.0755,26.40299,1.50583,0.43372,0.14239,2.94719,26103.57567,0.64148,0.45724,0.47461,0.06849,0.07374,7926.24282,0.081,0.001613288
Ghana,Ashanti,2014,65534,17791.5261,2087,11561.32294,357948506,0.08371,4303717.304,2.59569,0.05153,182.44504,0.52768,12.12577,297.25533,294.41046,294.35732,291.77789,0.89589,379199.517,41.56099,2.02478,0.34244,0.15137,4.08043,35099.5997,0.67368,0.45679,0.47459,0.06094,0.07906,7918.41436,0.0876243,0.001612001
Ghana,Ashanti,2015,65534,17024.02541,1482,11738.17857,342702068.7,0.080144,4462377.928,2.69138,0.05019,186.74258,0.52054,12.77076,296.82457,293.58653,293.48416,291.20598,0.93148,378138.2993,48.4314,1.68998,0.34277,0.16143,3.33084,29295.79825,0.68412,0.44978,0.47076,0.07597,0.08381,7796.96682,0.10064882,0.00160348
Ghana,Ashanti,2016,65534,15485.98889,1405,12019.51654,318426050.3,0.074467,4638298.018,2.79748,0.04796,202.26292,0.52179,13.65709,297.46097,294.65392,294.60972,292.55667,0.79786,379513.093,44.68932,2.30927,0.61138,0.14247,4.28273,40031.26142,0.63756,0.42274,0.44333,0.05387,0.08163,7328.16114,0.1006488,0.001504579
Ghana,Ashanti,2017,65534,16512.66751,1422,11860.25851,332594116.3,0.07778,4809398.242,2.90068,0.05154,207.02057,0.5209,14.21828,297.46063,294.80954,294.76701,292.1328,0.87304,379713.5283,35.73214,2.46671,0.61151,0.14533,4.4828,42760.44399,0.66226,0.45478,0.47865,0.0715,0.08733,7883.63535,0.1006488,0.001623591
Ghana,Ashanti,2018,65534,16000.8106,1461,11935.17602,328776892.7,0.076888,5000976.695,3.01622,0.04819,206.76474,0.51597,14.9397,297.08864,294.57496,294.5787,292.03425,0.84945,379411.3889,41.21319,2.59852,0.61682,0.14643,4.6725,45045.47784,0.66525,0.45997,0.4824,0.05982,0.08781,7973.63047,0.078090757,0.001637614
Ghana,Ashanti,2019,65534,16000.65088,1727,11937.91237,322286812.6,0.07537,5195540.471,3.13357,0.04839,225.80263,0.519,15.91169,297.82618,295.2467,295.2615,292.63123,0.83166,380276.5885,41.40797,2.94997,0.61227,0.11099,5.41316,51137.76303,0.70398,0.46235,0.48251,0.09344,0.09243,8014.8247,0.080504082,0.00163426
Ghana,Ashanti,2020,65534,15741.07772,1889,12145.14394,321262941,0.07513,5396037.403,3.25449,0.04719,240.66934,0.52424,16.81336,297.47659,294.74312,294.73023,291.70442,0.92824,379627.9819,44.99452,3.29908,0.61403,0.09233,5.91134,57189.65684,0.69484,0.43365,0.4512,0.05071,0.09,7517.30727,0.080504082,0.001530825
Ghana,Ashanti,2021,65534,15490.82409,1416,12144.83988,315899875.4,0.073876,5570600.78,3.36,0.05,250.8,0.52,17.54,298.6781,295.26714,295.29591,292.37771,0.79707,380302.9208,52.48485,4.08284,0.61479,0.10468,7.08115,70776.18348,0.68923,0.47581,0.49813,0.06989,0.09743,8248.20259,0.072725676,0.001687049
Ghana,Ashanti,2022,65534,15994.91478,1667,12078.6341,321734234.1,0.075241,5745164.15,3.47,0.05,260.93,0.53,18.27,297.88822,294.84686,294.85792,291.77273,1.08126,379761.5956,56.80431,4.73676,0.85436,0.16379,7.70047,82111.82038,0.65987,0.44773,0.47079,0.07309,0.09393,7761.34048,0.072725675,0.001596727
Ghana,Ashanti,2023,65534,15231.956,1650,12168.73687,311668935.3,0.072887,5919727.52,3.57,0.04,271.06,0.53,19.01,298.0613,294.53373,294.4542,291.76543,1.06556,379358.2921,64.28338,5.86688,2.24685,0.23241,9.1554,101702.547,0.68702,0.43122,0.45117,0.01343,0.09024,7475.19355,0.072725675,0.001531811
Ghana,Brong Ahafo,2012,65535,14978.73014,1054,9582.45787,250418270.4,0.068691,1613078.606,0.70839,0.04073,26.5533,0.43598,1.02149,300.77829,294.40349,294.16237,292.36344,1.13588,226411.2906,56.83582,0.50244,0.20695,0.10985,1.24593,7437.74086,0.6022,0.46537,0.47851,-0.20196,0.06832,6888.93861,0.149,0.001625354
Ghana,Brong Ahafo,2014,65535,16255.08486,1404,9587.60154,269341517.7,0.073881,1693984.223,0.74392,0.03961,24.31997,0.43716,1.04279,301.48776,294.35215,294.15686,291.8573,1.25132,226371.8128,80.71538,0.70523,0.28083,0.12747,1.79046,10439.62857,0.63429,0.4678,0.47855,-0.14043,0.06588,6924.89631,0.1504491,0.001625774
Ghana,Brong Ahafo,2015,65535,14719.18219,773,9802.90446,248627898.6,0.0682,1738838.06,0.76362,0.03784,27.3704,0.43653,1.09023,299.19024,293.70546,293.51615,291.2611,1.16183,225874.4717,54.53361,0.72925,0.3243,0.11625,1.58141,10795.21106,0.61329,0.46037,0.46681,-0.09675,0.06046,6814.86755,0.160182998,0.001589381
Ghana,Brong Ahafo,2016,65535,13690.05661,970,9845.06428,233934608.9,0.064169,1787757.238,0.7851,0.03953,32.79185,0.3697,1.21008,299.99032,294.82955,294.67151,292.39759,1.02609,226738.9536,99.80055,0.91604,0.27719,0.10274,2.20595,13560.35467,0.59505,0.43281,0.43951,-0.1081,0.05767,6406.88471,0.160183,0.001490726
Ghana,Brong Ahafo,2017,65535,14204.14065,1365,9867.56132,241766341.7,0.066318,1822881.775,0.80053,0.03991,25.90572,0.56095,1.14045,300.45635,294.62553,294.46774,291.97333,1.08905,226582.0565,67.94038,0.92476,0.28054,0.12473,2.10867,13689.40171,0.62,0.46475,0.47464,-0.11285,0.06482,6879.76053,0.160183,0.001610994
Ghana,Brong Ahafo,2018,65535,14461.89209,890,9745.1333,246183451.5,0.067529,1876865.603,0.82423,0.03971,28.72485,0.56092,1.2225,300.0653,294.02342,293.9033,291.27786,1.0959,226118.9987,75.54505,1.07211,0.28077,0.12473,2.29796,15870.56135,0.60992,0.46848,0.47855,-0.109,0.06571,6934.93837,0.132702023,0.001627591
Ghana,Brong Ahafo,2019,65535,13946.43121,791,9816.97391,235714512.3,0.064657,1923561.238,0.84474,0.0409,32.39313,0.61749,1.27239,301.63172,294.91124,294.78991,292.31063,1.18179,226801.7751,64.72088,1.08637,0.2448,0.07967,2.29551,16081.64943,0.65379,0.47557,0.48627,-0.19205,0.07454,7039.88366,0.137953669,0.001648869
Ghana,Brong Ahafo,2020,65535,13699.9767,636,10078.46716,233036733.4,0.063923,1965673.737,0.86323,0.04167,33.70539,0.61686,1.3007,300.95367,294.25181,294.09703,291.36759,1.27391,226294.6445,67.16493,1.24487,0.22865,0.07562,2.6409,18427.99119,0.63089,0.45448,0.46685,-0.20435,0.07322,6727.71653,0.137953669,0.001586566
Ghana,Brong Ahafo,2021,65535,14207.00503,883,10053.89473,236618303.4,0.064905,2009748.13,0.88,0.04,34.6,0.64,1.34,301.21729,295.06267,294.90343,292.09973,1.12612,226918.2367,63.6314,1.49608,0.35396,0.08375,3.04992,22146.73994,0.66462,0.49522,0.50973,-0.18025,0.07961,7330.86293,0.110373741,0.001727531
Ghana,Brong Ahafo,2022,65535,14463.16365,974,9819.75514,239598469.5,0.065723,2053822.52,0.9,0.04,35.49,0.66,1.37,300.83717,293.74145,293.71352,290.67013,1.26786,225902.1487,59.7592,1.76597,0.34398,0.13966,3.26948,26141.90805,0.66528,0.4705,0.48249,-0.16499,0.07717,6964.92906,0.11037374,0.001642567
Ghana,Brong Ahafo,2023,65535,14211.24744,1183,9889.88568,238096794.8,0.065311,2097896.91,0.92,0.04,36.39,0.68,1.41,301.57135,294.29427,294.09582,291.6125,1.19633,226327.2954,56.90942,2.09734,0.60846,0.1856,3.55346,31047.25373,0.64793,0.46321,0.47455,-0.21482,0.07744,6856.89732,0.11037374,0.001612502
Ghana,Central,2012,65534,16508.9971,1571,10853.48492,180580360.4,0.077811,1673782.642,2.45556,0.17939,48.00571,1.36802,3.50835,300.12222,296.25082,296.29832,293.31949,1.03943,207643.9394,22.96507,1.04439,0.43237,0.18179,1.84052,9804.84344,0.67662,0.43831,0.45128,-0.03137,0.07165,4114.90711,0.129,0.001523304
Ghana,Central,2014,65534,18050.0221,2087,10822.1655,193829328.7,0.08352,1790124.26,2.62624,0.15051,49.81178,1.36815,3.69178,298.85421,296.09235,296.13878,293.74373,0.92249,207532.8674,45.11319,1.55627,0.36224,0.16071,2.9739,14610.48828,0.6558,0.45076,0.46307,-0.03144,0.07077,4231.82417,0.1081409,0.001563938
Ghana,Central,2015,65534,17268.98447,1483,10932.4859,187189223.4,0.080659,1832437.356,2.68832,0.15527,52.89793,1.36672,3.81043,298.64882,295.88844,295.98814,293.16022,1.09451,207389.9512,31.00496,1.50072,0.55738,0.17686,2.72008,14088.94236,0.65289,0.41878,0.43161,-0.00987,0.07087,3931.5454,0.170755804,0.001458692
Ghana,Central,2016,65534,17014.08421,1427,10898.75779,183399917.2,0.079026,1909632.253,2.80157,0.15059,59.63342,1.3687,4.18558,298.53541,296.17501,296.2977,293.99939,0.91553,207590.804,33.94384,1.89839,0.60849,0.17123,3.17003,17822.37478,0.66463,0.4344,0.44349,0.01313,0.0708,4078.19315,0.1707558,0.001497392
Ghana,Central,2017,65534,17276.75444,1935,10922.19612,184858447.5,0.079655,1956487.159,2.87031,0.14852,51.27946,1.36821,4.10681,299.01455,296.56339,296.61046,294.37023,0.99336,207863.022,30.85275,2.09144,0.68326,0.16346,3.47068,19634.74992,0.67387,0.44783,0.463,-0.0032,0.07504,4204.31593,0.1707558,0.001561218
Ghana,Central,2018,65534,16775.19819,1461,11090.03374,181749177.5,0.078315,2026172.559,2.97254,0.15261,57.32192,1.36825,4.48739,298.3397,296.30066,296.39414,294.06429,0.89913,207678.8745,30.675,2.32286,0.68354,0.16703,3.73242,21807.37805,0.63172,0.44144,0.45905,-0.03215,0.0779,4144.31123,0.131551817,0.001549271
Ghana,Central,2019,65534,16772.61503,1623,10843.87874,179330874.9,0.077273,2085885.326,3.06015,0.1535,58.38784,1.62126,4.63136,299.15641,296.77727,296.8649,294.49619,0.88394,208012.9317,29.57995,2.3109,0.68261,0.13984,3.76123,21695.02351,0.67244,0.44887,0.46306,0.00866,0.07604,4214.10246,0.142343953,0.001560295
Ghana,Central,2020,65534,17012.95131,1827,11096.28497,181222017.6,0.078088,2143032.485,3.14399,0.15184,60.95771,1.6195,4.8297,299.60869,296.76531,296.85675,293.76267,1.16491,208004.5502,31.08356,2.65337,0.68201,0.09973,4.32819,24910.20937,0.63003,0.41717,0.42761,-0.01745,0.07317,3916.44906,0.142343953,0.001440903
Ghana,Central,2021,65534,16004.4373,1416,11226.58381,174797856.9,0.07532,2201688.72,3.23,0.15,62.58,1.65,4.99,300.71867,297.29343,297.39262,294.74421,1.13434,208374.7135,36.97466,3.58615,1.11004,0.10909,5.56905,33667.25238,0.66221,0.45175,0.46666,-0.08838,0.08655,4241.08251,0.084758966,0.001569695
Ghana,Central,2022,65534,16753.54427,1413,11043.24184,180518020.5,0.077784,2260344.95,3.32,0.14,64.2,1.68,5.16,299.09064,296.58548,296.63998,293.68136,1.16846,207878.5088,43.19224,3.99418,1.63237,0.19626,6.01583,37497.9848,0.68023,0.44835,0.46681,0.00167,0.08136,4209.17966,0.084758965,0.001573948
Ghana,Central,2023,65534,16249.11766,1402,11104.6282,175535113.9,0.075637,2319001.18,3.4,0.14,65.81,1.71,5.33,299.85778,296.89276,296.94858,294.12308,1.16765,208093.8837,49.71108,4.62916,2.12659,0.2518,6.77936,43459.19005,0.63068,0.43737,0.45517,-0.04179,0.08081,4106.11502,0.084758965,0.001533112
Ghana,Eastern,2012,65535,16513.7338,3187,10873.80086,270380782.5,0.077355,1886368.119,1.73364,0.07658,53.88896,1.11883,2.2635,300.29326,295.06813,294.78845,292.05714,1.33174,233133.9042,13.88716,0.7067,0.34167,0.13672,1.15762,10004.90145,0.7028,0.50476,0.50578,-0.0136,0.08089,7146.04447,0.103,0.001714113
Ghana,Eastern,2014,65535,18041.88258,3340,10708.34251,291770090.3,0.083475,1982493.037,1.82198,0.06608,56.06459,1.11847,2.46478,299.36891,294.93155,294.79251,291.68873,1.30069,233025.9974,53.45934,1.01565,0.34377,0.15522,2.09824,14378.87107,0.69916,0.50836,0.50987,-0.04087,0.07666,7197.03412,0.0892998,0.001728774
Ghana,Eastern,2015,65535,17283.03668,1468,10820.10288,282227003.6,0.080744,2023023.174,1.85923,0.06787,56.39745,1.11966,2.48353,298.60081,294.21365,294.07487,291.14866,1.36583,232458.7821,41.8168,0.86408,0.34436,0.13544,1.63366,12232.96304,0.73563,0.49351,0.49026,-0.09957,0.07609,6986.75313,0.155471742,0.00166634
Ghana,Eastern,2016,65535,16518.24621,2316,10873.32333,271847902.3,0.077775,2088396.074,1.91931,0.06626,63.59427,1.11847,2.72931,299.59291,294.98252,294.7365,292.30055,1.21855,233066.2693,55.19068,1.17209,0.34806,0.12466,2.14591,16593.61306,0.67469,0.48227,0.48635,-0.05879,0.06994,6827.6278,0.1554717,0.001648742
Ghana,Eastern,2017,65535,17024.18061,1997,10801.60051,277376592.3,0.079357,2130048.474,1.95759,0.06891,54.62105,1.11857,2.67169,299.70689,295.2534,295.01648,292.35815,1.21132,233280.2878,46.20275,1.32223,0.35718,0.15467,2.23932,18719.12083,0.69178,0.49407,0.49802,-0.12381,0.07183,6994.7053,0.1554717,0.001686754
Ghana,Eastern,2018,65535,16764.15019,2169,10876.13693,272491303,0.077959,2193492.535,2.0159,0.06781,55.39236,1.11927,2.85049,299.07368,294.98737,294.86138,291.81765,1.31973,233070.099,35.76538,1.52566,0.60845,0.13022,2.49408,21599.20236,0.70096,0.50667,0.50966,-0.00983,0.07677,7173.10554,0.11795032,0.001727735
Ghana,Eastern,2019,65535,16768.38151,3907,10817.58463,271196735.8,0.077589,2242066.814,2.06054,0.06663,64.48769,1.22189,2.94905,300.93833,295.74538,295.65098,291.54423,1.39697,233669.0058,39.43654,1.61223,0.36491,0.10302,2.69232,22824.77385,0.72467,0.51745,0.52538,-0.01914,0.0802,7325.63702,0.132637769,0.001776461
Ghana,Eastern,2020,65535,16252.74869,1902,11033.81661,266281706.2,0.076182,2289492.729,2.10412,0.06376,61.56205,1.11963,3.02225,300.08065,295.21873,295.09359,291.73714,1.35661,233252.9005,39.66164,1.70691,0.3582,0.09151,2.82246,24165.15017,0.71166,0.49465,0.50194,-0.05678,0.07931,7002.94158,0.132637769,0.001700231
Ghana,Eastern,2021,65535,16248.67082,1951,10996.82665,266056049,0.076118,2339883.3,2.15,0.06,62.52,1.12,3.12,301.31737,295.74054,295.52572,292.39742,1.35746,233665.1802,40.97576,2.28792,0.61116,0.08209,3.60357,32390.6712,0.72785,0.53275,0.53713,-0.08582,0.08697,7542.24621,0.07130517,0.00181622
Ghana,Eastern,2022,65535,17019.92922,2933,10937.95606,275065891.7,0.078696,2390273.88,2.2,0.06,63.48,1.12,3.21,300.93146,295.05939,294.90362,292.16291,1.36461,233127.0051,37.09454,2.52411,0.85039,0.1319,3.63884,35734.48555,0.72439,0.50781,0.51372,-0.01737,0.08362,7189.24467,0.071305169,0.001741073
Ghana,Eastern,2023,65535,16254.2662,2546,10972.3598,267746676.3,0.076602,2440664.46,2.24,0.06,64.44,1.12,3.31,301.9,295.32778,295.16201,291.93864,1.49607,233339.057,41.29252,3.01268,1.11023,0.20305,4.12189,42651.36029,0.71889,0.48628,0.49024,-0.05067,0.08588,6884.45612,0.071305169,0.001659986
Ghana,Greater Accra,2012,65535,11396.29626,1322,20634.47178,169242960.3,0.07814,3627598.293,12.8441,0.09741,156.76311,2.52432,25.95653,302.41835,297.58863,297.60746,294.53519,0.93171,429901.21,124.67827,6.20956,1.7298,0.19315,8.47827,54425.73462,0.63559,0.33451,0.33007,-0.11383,0.09903,2931.88859,0.035,0.001109149
Ghana,Greater Accra,2014,65535,12163.99522,1399,20346.5297,175395342.9,0.08098,3885361.696,13.75676,0.10938,169.44786,3.48549,27.7691,300.58602,297.47831,297.45111,294.24392,1.07766,429741.8396,82.94886,8.14784,3.23781,0.22665,10.21445,71414.48325,0.64875,0.33895,0.34179,-0.12321,0.09919,2970.81203,0.0317155,0.001148958
Ghana,Greater Accra,2015,65535,11393.23515,1351,20603.39448,170134974.6,0.078552,4020991.481,14.23697,0.11464,185.11197,3.48309,28.92323,300.76685,297.21959,297.20192,293.65208,1.06457,429368.0809,116.38512,7.04486,2.72127,0.2283,8.89773,61747.05346,0.64573,0.31866,0.31836,-0.14644,0.09643,2793.02856,0.058347583,0.001071127
Ghana,Greater Accra,2016,65535,10877.41923,1366,20734.21347,167095780.8,0.077148,4166796.285,14.75322,0.12379,187.26273,3.46877,29.87199,303.1382,297.46734,297.5325,294.36039,0.98159,429725.9843,140.22329,9.15228,4.48524,0.21863,10.90052,80218.24449,0.60565,0.31935,0.3183,-0.14135,0.09619,2799.09172,0.0583476,0.001070033
Ghana,Greater Accra,2017,65535,10880.48971,1434,20763.4441,167013377.1,0.07711,4307368.166,15.25094,0.132,195.41533,3.4759,30.78365,300.11318,297.8687,297.92151,294.62124,0.91331,430305.7966,95.87912,9.85316,4.72896,0.23489,10.94239,86361.35504,0.6337,0.32122,0.32224,-0.11654,0.09566,2815.47804,0.0583476,0.001081819
Ghana,Greater Accra,2018,65535,10620.5203,1552,20860.25071,164563172.4,0.075979,4462312.691,15.79954,0.11829,207.51363,3.45637,31.8899,301.24748,297.76621,297.76808,294.66929,0.82029,430157.7318,100.97445,11.10384,6.25455,0.19231,11.83544,97323.30095,0.63712,0.32093,0.31832,-0.11403,0.10345,2812.89599,0.044278104,0.001069027
Ghana,Greater Accra,2019,65535,11141.697,1464,20691.73115,168202314.3,0.077659,4618929.005,16.35407,0.12628,217.25861,3.46223,32.93051,302.47106,298.34514,298.39283,294.95653,0.93623,430994.0753,139.07637,11.87769,6.48467,0.16209,12.57493,104105.9881,0.6519,0.32943,0.32612,-0.08142,0.10337,2887.35792,0.044797979,0.001093096
Ghana,Greater Accra,2020,65535,10112.66286,1362,20956.55631,162386672.2,0.074974,4783001.822,16.935,0.12898,222.12762,3.47015,34.14177,300.49177,298.18759,298.2964,294.874,0.98667,430766.4696,252.19671,14.02062,8.49553,0.14438,14.72519,122888.4075,0.62626,0.31222,0.31453,-0.13553,0.09757,2736.5489,0.044797979,0.001054806
Ghana,Greater Accra,2021,65535,9860.54583,1468,21034.61618,161370978.4,0.074505,4927427.26,17.45,0.13,230.3,3.59,35.16,300.82449,298.61812,298.64128,295.13818,0.96121,431388.4227,249.55179,17.78167,12.52756,0.15758,17.37656,155853.445,0.66082,0.32626,0.3223,-0.13371,0.10869,2859.59456,0.032424352,0.001079305
Ghana,Greater Accra,2022,65535,10366.12107,1322,20878.7079,164113163.8,0.075771,5071852.7,17.96,0.14,238.47,3.71,36.19,300.18892,297.96794,298.07829,294.75148,0.81458,430449.1548,163.13966,19.25712,14.51328,0.27291,17.75817,168785.5108,0.65744,0.31883,0.31838,-0.13452,0.10834,2794.45505,0.032424351,0.001068504
Ghana,Greater Accra,2023,65535,10366.55303,1301,20853.91106,164741236.9,0.076061,5216278.15,18.47,0.14,246.64,3.82,37.21,301.79078,298.39138,298.45551,294.96925,0.94224,431060.8638,127.90859,22.05998,16.74722,0.35651,20.16334,193352.0521,0.63805,0.31968,0.3222,-0.15507,0.10456,2801.93612,0.032424351,0.00107979
Ghana,Northern,2012,65534,9082.24444,1054,5933.68044,218382501.2,0.040219,1699063.114,0.48741,0.029,53.07156,0.35745,1.26198,299.32415,296.05584,296.14198,293.80106,0.73406,304567.1522,30.55373,0.43606,0.21444,0.11821,1.10862,9665.38653,0.56514,0.40117,0.40038,-0.18086,0.0475,8892.10891,0.356,0.00135238
Ghana,Northern,2014,65534,8575.60126,2083,6054.06925,204407772.5,0.037645,1796852.347,0.51546,0.02897,48.3943,0.36179,1.23564,298.8213,295.86433,295.95249,293.20507,0.86499,304370.1387,37.89286,0.56121,0.30534,0.14203,1.4124,12439.42052,0.56673,0.38623,0.38479,-0.1141,0.04962,8561.04112,0.365194,0.001300562
Ghana,Northern,2015,65534,7292.47022,1810,6095.21118,180619152.1,0.033264,1864949.5,0.535,0.02894,49.24393,0.36395,1.30786,298.67305,295.18012,295.26532,292.14233,0.70878,303666.261,31.12369,0.56529,0.28527,0.15372,1.32732,12529.82215,0.52205,0.37409,0.37306,-0.03216,0.04884,8291.74106,0.381955236,0.001263838
Ghana,Northern,2016,65534,7295.98903,1919,6063.94283,184705088.5,0.034017,1938081.157,0.55598,0.03062,59.36924,0.36623,1.43557,300.08896,296.1166,296.20357,293.47929,0.70001,304629.6651,31.05178,0.66546,0.21493,0.11753,1.68636,14750.22997,0.53145,0.36911,0.36916,-0.03068,0.04488,8181.3991,0.3819552,0.001246671
Ghana,Northern,2017,65534,7035.12342,1696,6043.357,174799743.1,0.032192,1992999.557,0.57173,0.02944,48.64451,0.36652,1.36298,298.86642,295.51497,295.57971,293.10787,0.74475,304010.7388,27.55275,0.7341,0.28985,0.14121,1.69566,16271.61687,0.54631,0.38946,0.38873,-0.03944,0.04524,8632.45778,0.3819552,0.001315433
Ghana,Northern,2018,65534,8570.17626,2181,5942.82626,205297114.5,0.037809,2074858.713,0.59521,0.03116,52.75281,0.3666,1.49639,298.70738,295.01924,295.04669,292.46374,0.70552,303500.7547,32.36401,0.76751,0.21216,0.1294,1.90819,17012.1976,0.57449,0.38987,0.38864,-0.07014,0.0474,8641.52725,0.362040997,0.001317338
Ghana,Northern,2019,65534,7290.39999,1436,6080.31544,182634833.5,0.033635,2144040.858,0.61506,0.03213,55.84032,0.36734,1.53119,300.11033,295.57041,295.60846,292.59262,0.80993,304067.7645,33.88269,0.78309,0.17479,0.09835,2.06915,17357.55432,0.58021,0.3858,0.38477,-0.12411,0.04914,8551.45882,0.368726879,0.001301788
Ghana,Northern,2020,65534,7294.5953,1257,5987.09803,178334345.7,0.032843,2218249.342,0.63635,0.03188,56.29958,0.3667,1.59813,299.69387,295.46958,295.51639,293.06701,0.72961,303964.0374,35.7337,0.86639,0.15556,0.07699,2.29234,19203.80974,0.54434,0.38956,0.3926,-0.16129,0.05123,8634.76665,0.368726879,0.001328732
Ghana,Northern,2021,65534,6784.47303,685,6060.76096,163198992.9,0.030056,2283147.62,0.65,0.03,56.7,0.37,1.64,299.88529,295.3232,295.32702,292.53387,0.7765,303813.4568,38.20055,1.06039,0.16079,0.07107,2.72334,23503.98437,0.56937,0.39378,0.39649,-0.17546,0.054,8728.38144,0.295646535,0.001342563
Ghana,Northern,2022,65534,8063.24666,1730,6001.65153,195845221.4,0.036068,2348045.9,0.67,0.03,57.11,0.37,1.68,299.13679,294.31968,294.36178,291.5877,0.89162,302781.082,37.7727,1.26149,0.33272,0.12931,3.0009,27961.38993,0.56071,0.38398,0.38481,-0.16833,0.05443,8511.02917,0.295646531,0.001307456
Ghana,Northern,2023,65534,7292.7278,960,6079.04845,176116325,0.032435,2412944.18,0.69,0.03,57.51,0.37,1.72,299.81119,295.65593,295.73625,293.46028,0.73256,304155.7522,43.63102,1.58052,0.33902,0.19446,3.61004,35032.88592,0.55767,0.3914,0.39253,-0.17591,0.05675,8675.42084,0.295646531,0.001327658
Ghana,Upper East,2012,65534,6274.97198,2777,3336.98737,92777132.09,0.026794,782215.7609,1.36665,0.05374,35.18256,1.12702,1.45012,298.24796,295.76874,295.76741,294.05504,0.57378,490969.1547,12.47284,0.36063,0.27144,0.17403,0.58826,5117.70853,0.49875,0.36758,0.36914,-0.06755,0.02982,5216.34305,0.288,0.00124807
Ghana,Upper East,2014,65534,5250.45788,1746,3395.07447,79146517.87,0.022858,799780.8864,1.39734,0.05406,37.02268,1.12518,1.51431,298.903,295.17235,295.20348,292.85634,0.73516,489979.1502,18.74478,0.41176,0.28673,0.17527,0.79246,5843.36513,0.48951,0.34034,0.33889,0.03297,0.02981,4829.84997,0.3085667,0.001148109
