Year,Country,Region,MPI
2020,Botswana,Kweneng East,0.040924400091171265
2020,Botswana,Kweneng West,0.20643821358680725
2020,Botswana,Lobatse,0.009397847577929497
2020,Botswana,Ngamiland East,0.05637495592236519
2020,Botswana,Ngamiland West,0.14461654424667358
2020,Botswana,Ngwaketse,0.10039780288934708
2020,Botswana,Ngwaketse West,0.09892816841602325
2020,Botswana,North East,0.09535641223192215
2020,Botswana,Orapa,0.0
2020,Botswana,Selibe Phikwe,0.028505874797701836
2020,Botswana,South East,0.021351121366024017
2020,Botswana,Sowa Town,0.012639634311199188
2020,Brazil,Acre,0.0678992047905922
2020,Brazil,Alagoas,0.03154602646827698
2020,Brazil,Amapá,0.02688167430460453
2020,Brazil,Amazonas,0.03179189935326576
2020,Brazil,Bahia,0.02769901603460312
2020,Brazil,Ceará,0.025827890262007713
2020,Brazil,Distrito Federal,0.003090935293585062
2020,Brazil,Espírito Santo,0.010523779317736626
2020,Brazil,Goiás,0.012910149991512299
2020,Brazil,Maranhão,0.06037349998950958
2020,Brazil,Mato Grosso,0.018169524148106575
2020,Brazil,Mato Grosso do Sul,0.013764225877821445
2020,Brazil,Minas Gerais,0.010936256498098373
2020,Brazil,Paraná,0.009886416606605053
2020,Brazil,Paraíba,0.02567223273217678
2020,Brazil,Pará,0.0439348928630352
2020,Brazil,Pernambuco,0.02490895241498947
2020,Brazil,Piauí,0.03753548115491867
2020,Brazil,Rio Grande do Norte,0.020376846194267273
2020,Brazil,Rio Grande do Sul,0.010061543434858322
2020,Brazil,Rio de Janeiro,0.0031665388960391283
2020,Brazil,Rondônia,0.023782264441251755
2020,Brazil,Roraima,0.03072512522339821
2020,Brazil,Santa Catarina,0.01151404157280922
2020,Brazil,Sergipe,0.028407352045178413
2020,Brazil,São Paulo,0.002522032242268324
2020,Brazil,Tocantins,0.023930078372359276
2020,Burkina Faso,Boucle de Mouhoun,0.5622305274009705
2020,Burkina Faso,Cascades,0.4995543956756592
2020,Burkina Faso,Centre,0.19684931635856628
2020,Burkina Faso,Centre-Est,0.5643588304519653
2020,Burkina Faso,Centre-Nord,0.5727177262306213
2020,Burkina Faso,Centre-Ouest,0.5323436260223389
2020,Burkina Faso,Centre-Sud,0.5271574854850769
2020,Burkina Faso,Est,0.6603257656097412
2020,Burkina Faso,Hauts-Bassins,0.4481048882007599
2020,Burkina Faso,Nord,0.5681285262107849
2020,Burkina Faso,Plateau Central,0.5283064842224121
2020,Burkina Faso,Sahel,0.6550872325897217
2020,Burkina Faso,Sud-Ouest,0.617617130279541
2020,Burundi,Bubanza,0.43944862484931946
2020,Burundi,Bujumbura Mairie,0.11264777183532715
2020,Burundi,Bujumbura Rural,0.33786705136299133
2020,Burundi,Bururi,0.2801273465156555
2020,Burundi,Cankuzo,0.4543618857860565
2020,Burundi,Cibitoke,0.41728952527046204
2020,Burundi,Gitega,0.39230877161026
2020,Burundi,Karusi,0.4593614935874939
2020,Burundi,Kayanza,0.40989118814468384
2020,Burundi,Kirundo,0.5326982140541077
2020,Burundi,Makamba,0.38089820742607117
2020,Burundi,Muramvya,0.362506628036499
2020,Burundi,Muyinga,0.5258467197418213
2020,Burundi,Mwaro,0.32620900869369507
2020,Burundi,Ngozi,0.46825897693634033
2020,Burundi,Rumonge,0.3720453381538391
2020,Burundi,Rutana,0.4041464030742645
2020,Burundi,Ruyigi,0.45690953731536865
2020,Cambodia,Banteay Meanchay,0.13719870150089264
2020,Cambodia,Battambang & Pailin,0.11476046591997147
2020,Cambodia,Kampong Cham,0.1952110379934311
2020,Cambodia,Kampong Chhnang,0.22407056391239166
2020,Cambodia,Kampong Speu,0.18727006018161774
2020,Cambodia,Kampong Thom,0.2165888547897339
2020,Cambodia,Kampot & Kep,0.16932719945907593
2020,Cambodia,Kandal,0.14473916590213776
2020,Cambodia,Kratie,0.3001861870288849
2020,Cambodia,Mondul Kiri and Ratanak Kiri,0.2900333106517792
2020,Cambodia,Otdar Meanchey,0.23484548926353455
2020,Cambodia,Phnom Penh,0.03099232167005539
2020,Cambodia,Preah Sihanouk and Koh Kong,0.10482915490865707
2020,Cambodia,Preah Vihear and Stung Treng,0.3096756935119629
2020,Cambodia,Prey Veng,0.1536129266023636
2020,Cambodia,Pursat,0.262899249792099
2020,Cambodia,Siem Reap,0.2474396675825119
2020,Cambodia,Svay Rieng,0.13430097699165344
2020,Cambodia,Takeo,0.12146332859992981
2020,Cameroon,Adamaoua,0.31509754061698914
2020,Cameroon,Centre,0.14320120215415955
2020,Cameroon,Douala,0.02223903499543667
2020,Cameroon,Est,0.3073573410511017
2020,Cameroon,Extrême-Nord,0.4799444377422333
2020,Cameroon,Littoral,0.07828740030527115
2020,Cameroon,Nord,0.4225284159183502
2020,Cameroon,Nord-Ouest,0.1729206144809723
2020,Cameroon,Ouest,0.13933564722537994
2020,Cameroon,Sud,0.1278654932975769
2020,Cameroon,Sud-Ouest,0.13622744381427765
2020,Cameroon,Yaoundé,0.014769415371119976
2020,Central African Republic,Bamingui-Bangoran,0.41846925020217896
2020,Central African Republic,Bangui,0.20092268288135529
2020,Central African Republic,Basse-Kotto,0.589057445526123
2020,Central African Republic,Haut-Mbomou,0.4505561888217926
2020,Central African Republic,Haute-Kotto,0.46078306436538696
2020,Central African Republic,Kémo,0.5386906862258911
2020,Central African Republic,Lobaye,0.5311691164970398
2020,Central African Republic,Mambéré-Kadéï,0.5293921232223511
2020,Central African Republic,Mbomou,0.5282401442527771
2020,Central African Republic,Nana-Grébizi,0.46799683570861816
2020,Central African Republic,Nana-Mambéré,0.5594320297241211
2020,Central African Republic,Ombella-M'Poko,0.436845600605011
2020,Central African Republic,Ouaka,0.5056657195091248
2020,Central African Republic,Ouham,0.5787016153335571
2020,Central African Republic,Ouham-Pendé,0.5365800857543945
2020,Central African Republic,Sangha-Mbaéré,0.5433764457702637
2020,Central African Republic,Vakaga,0.46415045857429504
2020,Chad,Barh El Gazal,0.6528101563453674
2020,Chad,Batha,0.6467540860176086
2020,Chad,Borkou/Tibesti,0.534767210483551
2020,Chad,Chari Baguirmi,0.6324500441551208
2020,Chad,Ennedi Est & Ennedi Ouest,0.6271685361862183
2020,Chad,Guéra,0.6078923940658569
2020,Chad,Hadjer-Lamis,0.6320465207099915
2020,Chad,Kanem,0.6751763224601746
2020,Chad,Lac,0.7107827067375183
2020,Chad,Logone Occidental,0.41618216037750244
2020,Chad,Logone Oriental,0.48308300971984863
2020,Chad,Mandoul,0.5172536969184875
2020,Chad,Mayo Kebbi Est,0.5103123188018799
2020,Chad,Mayo Kebbi Ouest,0.4775944650173187
2020,Chad,Moyen Chari,0.38917890191078186
2020,Chad,N’Djaména,0.22901494801044464
2020,Chad,Ouaddaï,0.6599181294441223
2020,Chad,Salamat,0.65498286485672
2020,Chad,Sila,0.6858499646186829
2020,Chad,Tandjilé,0.46012064814567566
2020,Chad,Wadi Fira,0.6970032453536987
2020,China,Central Region,0.011727661825716496
2020,China,East/Coastal Region,0.008455502800643444
2020,China,Western Region,0.032526206225156784
2020,Colombia,Antioquia Sin Medellin,0.051058679819107056
2020,Colombia,"Atlantico, San Andres, Bolivar Norte",0.007939410395920277
2020,Colombia,Barranquilla A. M.,0.0037282544653862715
2020,Colombia,Bogota,0.001272925059311092
2020,Colombia,"Bolivar Sur, Sucre, Cordoba",0.039109911769628525
2020,Colombia,"Boyaca, Cmarca, Meta",0.010512680746614933
2020,Colombia,"Caldas, Risaralda, Quindio",0.008232882246375084
2020,Colombia,Cali A.M.,0.0018743324326351285
2020,Colombia,Cauca Y Nari Sin Litoral,0.033755283802747726
2020,Colombia,"Guajira, Cesar, Magdalena",0.05660168081521988
2020,Colombia,Litoral Pacifico,0.0851546972990036
2020,Colombia,Medellin A.M.,0.001486071734689176
2020,Colombia,Orinoquia Y Amazonia,0.0304553285241127
2020,Colombia,Santanderes,0.017626287415623665
2020,Colombia,"Tolima, Huila, Caqueta",0.02741985209286213
2020,Colombia,Valle Sin Cali Ni Litoral,0.006189162842929363
2020,Comoros,Mwali (Mohéli),0.22192049026489258
2020,Comoros,Ndzuwani (Ndzouani or Anjouan),0.2335122674703598
2020,Comoros,Ngazidja (Grande Comore),0.11896282434463501
2020,Congo,Bouenza,0.21675728261470795
2020,Congo,Brazzaville,0.024172864854335785
2020,Congo,Cuvette,0.16098295152187347
2020,Congo,Cuvette-Ouest,0.2777615785598755
2020,Congo,Kouilou,0.27257606387138367
2020,Congo,Likouala,0.2969379127025604
2020,Congo,Lékoumou,0.2880251705646515
2020,Congo,Niari,0.19503070414066315
2020,Congo,Plateaux,0.2564927637577057
2020,Congo,Pointe-Noire,0.04434867575764656
2020,Congo,Pool,0.2769583463668823
2020,Congo,Sangha,0.24651886522769928
2020,"Congo, Democratic Republic of the",Bas-Uélé,0.3493073582649231
2020,"Congo, Democratic Republic of the",Haut-Katanga,0.2884311079978943
2020,"Congo, Democratic Republic of the",Haut-Lomami,0.39886370301246643
2020,"Congo, Democratic Republic of the",Haut-Uélé,0.3280053436756134
2020,"Congo, Democratic Republic of the",Ituri,0.39901497960090637
2020,"Congo, Democratic Republic of the",Kasaï,0.5250430703163147
2020,"Congo, Democratic Republic of the",Kasaï-Central,0.4815596640110016
2020,"Congo, Democratic Republic of the",Kasaï-Oriental,0.3953224718570709
2020,"Congo, Democratic Republic of the",Kinshasa,0.06837087869644165
2020,"Congo, Democratic Republic of the",Kongo Central,0.27603307366371155
2020,"Congo, Democratic Republic of the",Kwango,0.4809310734272003
2020,"Congo, Democratic Republic of the",Kwilu,0.42618080973625183
2020,"Congo, Democratic Republic of the",Lomami,0.3774387836456299
2020,"Congo, Democratic Republic of the",Lualaba,0.36821049451828003
2020,"Congo, Democratic Republic of the",Mai-Ndombe,0.3598574995994568
2020,"Congo, Democratic Republic of the",Maniema,0.4376305341720581
2020,"Congo, Democratic Republic of the",Mongala,0.4320162534713745
2020,"Congo, Democratic Republic of the",Nord Kivu,0.3511420488357544
2020,"Congo, Democratic Republic of the",Nord Ubangi,0.4503978192806244
2020,"Congo, Democratic Republic of the",Sankuru,0.42775487899780273
2020,"Congo, Democratic Republic of the",Sud-Kivu,0.32014667987823486
2020,"Congo, Democratic Republic of the",Sud-Ubangi,0.4309596121311188
2020,"Congo, Democratic Republic of the",Tanganyika,0.3876558840274811
2020,"Congo, Democratic Republic of the",Tshopo,0.33816537261009216
2020,"Congo, Democratic Republic of the",Tshuapa,0.48582467436790466
2020,"Congo, Democratic Republic of the",Équateur,0.34812721610069275
2020,Côte d'Ivoire,Centre,0.22107528150081635
2020,Côte d'Ivoire,Centre-Est,0.21399979293346405
2020,Côte d'Ivoire,Centre-Nord,0.20842605829238892
2020,Côte d'Ivoire,Centre-Ouest,0.31241336464881897
2020,Côte d'Ivoire,Nord,0.40830421447753906
2020,Côte d'Ivoire,Nord-Est,0.3432570993900299
2020,Côte d'Ivoire,Nord-Ouest,0.4047788381576538
2020,Côte d'Ivoire,Ouest,0.33601880073547363
2020,Côte d'Ivoire,Sud (ex. Ville d'Abidjan),0.19193518161773682
2020,Côte d'Ivoire,Sud-Ouest,0.320731520652771
2020,Côte d'Ivoire,Ville d'Abidjan,0.0416836179792881
2020,Cuba,Artemisa,0.0008699158206582069
2020,Cuba,Camagüey,0.0011628771899268031
2020,Cuba,Ciego de Ávila,0.0006195273017510772
2020,Cuba,Cienfuegos,0.0009371871128678322
2020,Cuba,Granma,0.004578973166644573
2020,Cuba,Guantánamo,0.0020601844880729914
2020,Cuba,Holguín,0.004401947371661663
2020,Cuba,Isla de la Juventud,8.729535329621285e-05
2020,Cuba,La Habana,6.731586472596973e-05
2020,Cuba,Las Tunas,0.0033390335738658905
2020,Cuba,Matanzas,0.0005153347156010568
2020,Cuba,Mayabeque,0.0006291800527833402
2020,Cuba,Pinar del Río,0.0007394157582893968
2020,Cuba,Sancti Spíritus,0.0009567715460434556
2020,Cuba,Santiago de Cuba,0.0025536122266203165
2020,Cuba,Villa Clara,0.0009210130665451288
2020,Dominican Republic,Cibao Nordeste,0.01457802951335907
2020,Dominican Republic,Cibao Noroeste,0.027990255504846573
2020,Dominican Republic,Cibao Norte,0.009951614774763584
2020,Dominican Republic,Cibao Sur,0.010941040702164173
2020,Dominican Republic,Del Yuma,0.031872257590293884
2020,Dominican Republic,El Valle,0.04817890748381615
2020,Dominican Republic,Enriquillo,0.03733646124601364
2020,Dominican Republic,Higuamo,0.020206110551953316
2020,Dominican Republic,Metropolitana,0.007564518600702286
2020,Dominican Republic,Valdesia,0.018433092162013054
2020,Ecuador,Azuay,0.01624980755150318
2020,Ecuador,Bolivar,0.05229330062866211
2020,Ecuador,Carchi,0.010663466528058052
2020,Ecuador,Cañar,0.018231816589832306
2020,Ecuador,Chimborazo,0.04283139109611511
2020,Ecuador,Cotopaxi,0.03020860068500042
2020,Ecuador,El Oro,0.0072570485062897205
2020,Ecuador,Esmeraldas,0.031223803758621216
2020,Ecuador,Galápagos,0.003312868531793356
2020,Ecuador,Guayas,0.008735968731343746
2020,Ecuador,Imbabura,0.017345327883958817
2020,Ecuador,Loja,0.02094154991209507
2020,Ecuador,Los Rios,0.02357526309788227
2020,Ecuador,Manabi,0.028300784528255463
2020,Ecuador,Morona Santiago,0.09274511784315109
2020,Ecuador,Napo,0.04674271121621132
2020,Ecuador,Orellana,0.06788051128387451
2020,Ecuador,Pastaza,0.08333269506692886
2020,Ecuador,Pichincha,0.0075731598772108555
2020,Ecuador,Santa Elena,0.01703478954732418
2020,Ecuador,Santo Domingo De Los Tsachilas,0.011279081925749779
2020,Ecuador,Sucumbios,0.033204976469278336
2020,Ecuador,Tungurahua,0.013164232484996319
2020,Ecuador,Zamora Chinchipe,0.022822242230176926
2020,Egypt,Alexandria,0.007175947539508343
2020,Egypt,Assuit,0.04099489003419876
2020,Egypt,Aswan,0.018259426578879356
2020,Egypt,Behera,0.0160907544195652
2020,Egypt,Beni Suef,0.03426770493388176
2020,Egypt,Cairo,0.00962973665446043
2020,Egypt,Dakahlia,0.006454349495470524
2020,Egypt,Damietta,0.014378383755683899
2020,Egypt,Fayoum,0.03722364082932472
2020,Egypt,Gharbia,0.01327590923756361
2020,Egypt,Giza,0.025871627032756805
2020,Egypt,Ismailia,0.014075634069740772
2020,Egypt,Kafr el-Sheikh,0.011163285002112389
2020,Egypt,Kalyubia,0.00908643938601017
2020,Egypt,Luxor,0.01814720593392849
2020,Egypt,Matroh,0.0413225032389164
2020,Egypt,Menoufia,0.008170600980520248
2020,Egypt,Menya,0.030043255537748337
2020,Egypt,New Valley,0.0038682613521814346
2020,Egypt,Port Said,0.0007017544121481478
2020,Egypt,Qena,0.01466236263513565
2020,Egypt,Red Sea,0.017579838633537292
2020,Egypt,Sharkia,0.021636776626110077
2020,Egypt,Souhag,0.04109250754117966
2020,Egypt,Suez,0.005108583252876997
2020,El Salvador,Ahuachapán,0.03453236445784569
2020,El Salvador,Cabañas,0.05956820398569107
2020,El Salvador,Chalatenango,0.042696088552474976
2020,El Salvador,Cuscatlán,0.0327785387635231
2020,El Salvador,La Libertad,0.0214461050927639
2020,El Salvador,La Paz,0.03787028044462204
2020,El Salvador,La Unión,0.06686907261610031
2020,El Salvador,Morazán,0.0384485088288784
2020,El Salvador,San Miguel,0.041201867163181305
2020,El Salvador,San Salvador,0.013227489776909351
2020,El Salvador,San Vicente,0.026444830000400543
2020,El Salvador,Santa Ana,0.03009948506951332
2020,El Salvador,Sonsonate,0.05928273871541023
2020,El Salvador,Usulután,0.03627034276723862
2020,eSwatini,Hhohho,0.07493007183074951
2020,eSwatini,Lubombo,0.11576802283525467
2020,eSwatini,Manzini,0.05107041075825691
2020,eSwatini,Shiselweni,0.11302518099546432
2020,Ethiopia,Addis Ababa,0.0588826984167099
2020,Ethiopia,Afar,0.5720557570457458
2020,Ethiopia,Amhara,0.4974808990955353
2020,Ethiopia,Benishangul-Gumuz,0.47376546263694763
2020,Ethiopia,Dire Dawa,0.29741668701171875
2020,Ethiopia,Gambela,0.3502711355686188
2020,Ethiopia,Harari,0.3059026300907135
2020,Ethiopia,Oromia,0.5272447466850281
2020,Ethiopia,SNNPR,0.48164597153663635
2020,Ethiopia,Somali,0.5766946077346802
2020,Ethiopia,Tigray,0.4497760832309723
2020,Gabon,Estuaire,0.056128114461898804
2020,Gabon,Haut-Ogooué,0.09413930028676987
2020,Gabon,Libreville/Port-Gentil,0.013460584916174412
2020,Gabon,Moyen-Ogooué,0.12642042338848114
2020,Gabon,Ngounié,0.18458017706871033
2020,Gabon,Nyanga,0.17851051688194275
2020,Gabon,Ogooué Maritime,0.08468835800886154
2020,Gabon,Ogooué-Ivindo,0.2675895690917969
2020,Gabon,Ogooué-Lolo,0.17332114279270172
2020,Gabon,Woleu-Ntem,0.09604015201330185
2020,Gambia,Banjul,0.03737286850810051
2020,Gambia,Basse,0.3603241443634033
2020,Gambia,Brikama,0.12713713943958282
2020,Gambia,Janjanbureh,0.3921632766723633
2020,Gambia,Kanifing,0.07547275722026825
2020,Gambia,Kerewan,0.32498300075531006
2020,Gambia,Kuntaur,0.46935948729515076
2020,Gambia,Mansakonko,0.1985406130552292
2020,Ghana,Ashanti,0.08050408214330673
2020,Ghana,Brong Ahafo,0.13795366883277893
2020,Ghana,Central,0.14234395325183868
2020,Ghana,Eastern,0.13263776898384094
2020,Ghana,Greater Accra,0.044797979295253754
2020,Ghana,Northern,0.3687268793582916
2020,Ghana,Upper East,0.27682653069496155
2020,Ghana,Upper West,0.24256455898284912
2020,Ghana,Volta,0.14654642343521118
2020,Ghana,Western,0.09071628004312515
2020,Guatemala,Alta Verapaz,0.25449031591415405
2020,Guatemala,Baja Verapaz,0.17495691776275635
2020,Guatemala,Chimaltenango,0.10404191166162491
2020,Guatemala,Chiquimula,0.21968775987625122
2020,Guatemala,El Progreso,0.08056706190109253
2020,Guatemala,Escuintla,0.07265040278434753
2020,Guatemala,Guatemala Municipio,0.015496277250349522
2020,Guatemala,Guatemala Resto,0.03753836452960968
2020,Guatemala,Huehuetenango,0.23317083716392517
2020,Guatemala,Izabal,0.1282864511013031
2020,Guatemala,Jalapa,0.1911112517118454
2020,Guatemala,Jutiapa,0.1247434914112091
2020,Guatemala,Petén,0.17315490543842316
2020,Guatemala,Quetzaltenango,0.10823699831962585
2020,Guatemala,Quiché,0.22847504913806915
2020,Guatemala,Retalhuleu,0.11466353386640549
2020,Guatemala,Sacatepéquez,0.059884440153837204
2020,Guatemala,San Marcos,0.1461113840341568
2020,Guatemala,Santa Rosa,0.1013312116265297
2020,Guatemala,Sololá,0.11108849942684174
2020,Guatemala,Suchitepéquez,0.12638689577579498
2020,Guatemala,Totonicapán,0.15741652250289917
2020,Guatemala,Zacapa,0.12760351598262787
2020,Guinea,Boké,0.4220813512802124
2020,Guinea,Conakry,0.06321249157190323
2020,Guinea,Faranah,0.4888116419315338
2020,Guinea,Kankan,0.4171344041824341
2020,Guinea,Kindia,0.3637416958808899
2020,Guinea,Labé,0.493795245885849
2020,Guinea,Mamou,0.4010578393936157
2020,Guinea,N'Zérékoré,0.4335777461528778
2020,Guinea-Bissau,Bafata,0.5343219041824341
2020,Guinea-Bissau,Biombo,0.38441404700279236
2020,Guinea-Bissau,Bolama,0.3139567971229553
2020,Guinea-Bissau,Cacheu,0.3347112834453583
2020,Guinea-Bissau,Gabu,0.5363698601722717
2020,Guinea-Bissau,Oio,0.5365062952041626
2020,Guinea-Bissau,Quinara,0.4209916293621063
2020,Guinea-Bissau,SAB,0.15519393980503082
2020,Guinea-Bissau,Tombali,0.4511597454547882
2020,Guyana,Coastal,0.004393352661281824
2020,Guyana,Interior,0.07481356710195541
2020,Haiti,Aire Métropolitaine,0.0588700957596302
2020,Haiti,Artibonite,0.25031590461730957
2020,Haiti,Centre,0.2935398817062378
2020,Haiti,Grande Anse,0.296384334564209
2020,Haiti,Nippes,0.1870824545621872
2020,Haiti,Nord,0.1948753148317337
2020,Haiti,Nord-Est,0.20302076637744904
2020,Haiti,Nord-Ouest,0.23027397692203522
2020,Haiti,Rest-Ouest,0.23025308549404144
2020,Haiti,Sud,0.2261192351579666
2020,Haiti,Sud-Est,0.22451728582382202
2020,Honduras,Atlántida,0.05253018066287041
2020,Honduras,Choluteca,0.13123184442520142
2020,Honduras,Colón,0.060963355004787445
2020,Honduras,Comayagua,0.10644874721765518
2020,Honduras,Copán,0.1915920525789261
2020,Honduras,Cortés,0.02231329306960106
2020,Honduras,El Paraíso,0.13646766543388367
2020,Honduras,Francisco Morazán,0.03721900284290314
2020,Honduras,Gracias a Dios,0.1985553503036499
2020,Honduras,Intibucá,0.1794554889202118
2020,Honduras,Islas de la Bahía,0.011107182130217552
2020,Honduras,La Paz,0.14871610701084137
2020,Honduras,Lempira,0.23401063680648804
2020,Honduras,Ocotepeque,0.1344795972108841
2020,Honduras,Olancho,0.11821775883436203
2020,Honduras,Santa Bárbara,0.1001957356929779
2020,Honduras,Valle,0.0885285884141922
2020,Honduras,Yoro,0.08559378981590271
2020,India,Andaman & Nicobar Islands,0.0268817488104105
2020,India,Andhra Pradesh,0.06389982998371124
2020,India,Arunachal Pradesh,0.10784666240215302
2020,India,Assam,0.16168485581874847
2020,India,Bihar,0.24766847491264343
2020,India,Chandigarh,0.021239250898361206
2020,India,Chhattisgarh,0.1525459885597229
2020,India,Dadra & Nagar Haveli,0.14423920214176178
2020,India,Daman & Diu,0.024789806455373764
2020,India,Delhi,0.018016744405031204
2020,India,Goa,0.02042359672486782
2020,India,Gujarat,0.09180054813623428
2020,India,Haryana,0.046428292989730835
2020,India,Himachal Pradesh,0.03040243126451969
2020,India,Jammu & Kashmir,0.06360244750976562
2020,India,Jharkhand,0.20823556184768677
2020,India,Karnataka,0.06870986521244049
2020,India,Kerala,0.004009594209492207
2020,India,Lakshadweep,0.006756862159818411
2020,India,Madhya Pradesh,0.18172702193260193
2020,India,Maharashtra,0.07123032957315445
2020,India,Manipur,0.08476351946592331
2020,India,Meghalaya,0.14576560258865356
2020,India,Mizoram,0.04410737380385399
2020,India,Nagaland,0.09891462326049805
2020,India,Odisha,0.15558353066444397
2020,India,Puducherry,0.012557164765894413
2020,India,Punjab,0.025119096040725708
2020,India,Rajasthan,0.14477090537548065
2020,India,Sikkim,0.018547674641013145
2020,India,Tamil Nadu,0.027391726151108742
2020,India,Telangana,0.07138357311487198
2020,India,Tripura,0.08660782873630524
2020,India,Uttar Pradesh,0.1826004683971405
2020,India,Uttarakhand,0.07210725545883179
2020,India,West Bengal,0.11015362292528152
2020,Indonesia,Aceh,0.011792662553489208
2020,Indonesia,Bali,0.00788004882633686
2020,Indonesia,Bangka Belitung,0.014654514379799366
2020,Indonesia,Banten,0.015240718610584736
2020,Indonesia,Bengkulu,0.007950413040816784
2020,Indonesia,Central Java,0.009994437918066978
2020,Indonesia,Central Kalimantan,0.017286065965890884
2020,Indonesia,Central Sulawesi,0.02509787678718567
2020,Indonesia,East Java,0.010840220376849174
2020,Indonesia,East Kalimantan,0.008756072260439396
2020,Indonesia,East Nusa Tenggara,0.06557372212409973
2020,Indonesia,Gorontalo,0.035500917583703995
2020,Indonesia,Jakarta,0.005234004929661751
2020,Indonesia,Jambi,0.0066647762432694435
2020,Indonesia,Lampung,0.012705691158771515
2020,Indonesia,Maluku,0.020979730412364006
2020,Indonesia,North Kalimantan,0.024212470278143883
2020,Indonesia,North Maluku,0.033309631049633026
2020,Indonesia,North Sulawesi,0.007878406904637814
2020,Indonesia,North Sumatera,0.020849766209721565
2020,Indonesia,Papua,0.08286099880933762
2020,Indonesia,Riau,0.008987284265458584
2020,Indonesia,Riau Islands,0.005179238971322775
2020,Indonesia,South Kalimantan,0.018621351569890976
2020,Indonesia,South Sulawesi,0.010921455919742584
2020,Indonesia,South Sumatera,0.0151628777384758
2020,Indonesia,Southeast Sulawesi,0.020864881575107574
2020,Indonesia,West Java,0.008854988031089306
2020,Indonesia,West Kalimantan,0.021030522882938385
2020,Indonesia,West Nusa Tenggara,0.016782741993665695
2020,Indonesia,West Papua,0.04142690822482109
2020,Indonesia,West Sulawesi,0.028055580332875252
2020,Indonesia,West Sumatera,0.012443916872143745
2020,Indonesia,Yogyakarta,0.008114681579172611
2020,Iraq,Al-Anbar,0.03599875792860985
2020,Iraq,Al-Muthanna,0.051062941551208496
2020,Iraq,Al-Najaf,0.04859188571572304
2020,Iraq,Al-Qadissiyah,0.03010297194123268
2020,Iraq,Babil,0.03548166900873184
2020,Iraq,Baghdad,0.026855096220970154
2020,Iraq,Basra,0.053609106689691544
2020,Iraq,Diyala,0.013940272852778435
2020,Iraq,Dohuk,0.019742654636502266
2020,Iraq,Erbil,0.01229764148592949
2020,Iraq,Karbala,0.03804681450128555
2020,Iraq,Kirkuk,0.021695446223020554
2020,Iraq,Missan,0.06598557531833649
2020,Iraq,Ninewa,0.042186636477708817
2020,Iraq,Salahaddin,0.01889580860733986
2020,Iraq,Suleimaniya,0.008290205150842667
2020,Iraq,Thi-Qar,0.04244907945394516
2020,Iraq,Wasit,0.033931534737348557
2020,Jamaica,Clarendon,0.02879161760210991
2020,Jamaica,Hanover,0.0016149061266332865
2020,Jamaica,Kingston,0.0
2020,Jamaica,Manchester,0.008405588567256927
2020,Jamaica,Portland,0.023081056773662567
2020,Jamaica,St. Andrew,0.011375077068805695
2020,Jamaica,St. Ann,0.034686729311943054
2020,Jamaica,St. Catherine,0.022440480068325996
2020,Jamaica,St. Elizabeth,0.015216906554996967
2020,Jamaica,St. James,0.02720843069255352
2020,Jamaica,St. Mary,0.020371753722429276
2020,Jamaica,St. Thomas,0.02606271207332611
2020,Jamaica,Trelawny,0.01609196700155735
2020,Jamaica,Westmoreland,0.010735501535236835
2020,Jordan,Aljoun,0.0016037131426855922
2020,Jordan,Amman,0.0010703845182433724
2020,Jordan,Aqaba,0.0002357477496843785
2020,Jordan,Balqa,0.0021530818194150925
2020,Jordan,Irbid,0.0017715208232402802
2020,Jordan,Jerash,0.0020431012380868196
2020,Jordan,Karak,0.00041067798156291246
2020,Jordan,Ma'an,0.006126753054559231
2020,Jordan,Madaba,0.0024343798868358135
2020,Jordan,Mafraq,0.0031236272770911455
2020,Jordan,Tafilah,0.000544644077308476
2020,Jordan,Zarqa,0.0014073117636144161
2020,Kazakhstan,Akmola,0.00029455727781169116
2020,Kazakhstan,Aktobe,0.0026209347415715456
2020,Kazakhstan,Almaty City,0.0005722090718336403
2020,Kazakhstan,Almaty Oblast,0.0019111729925498366
2020,Kazakhstan,Astana City,0.0
2020,Kazakhstan,Atyrau,0.003930168226361275
2020,Kazakhstan,East Kazakhstan,0.0
2020,Kazakhstan,Karaganda,0.0
2020,Kazakhstan,Kostanai,0.0001648870820645243
2020,Kazakhstan,Kyzylorda,0.0037130885757505894
2020,Kazakhstan,Mangistau,0.0009325649007223547
2020,Kazakhstan,North Kazakhstan,0.0001991885364986956
2020,Kazakhstan,Pavlodar,0.0013241305714473128
2020,Kazakhstan,South Kasakhstan,0.004355117678642273
2020,Kazakhstan,West Kazakhstan,0.0
2020,Kazakhstan,Zhambyl,0.0017714373534545302
2020,Kenya,Central,0.0775962620973587
2020,Kenya,Coast,0.2215774655342102
2020,Kenya,Eastern,0.18974709510803223
2020,Kenya,Nairobi,0.03833317756652832
2020,Kenya,North Eastern,0.5033473372459412
2020,Kenya,Nyanza,0.17263270914554596
2020,Kenya,Rift Valley,0.20989736914634705
2020,Kenya,Western,0.182241752743721
2020,Kiribati,Central Gilbert,0.11784177273511887
2020,Kiribati,Line And Phoenix Group,0.11510808765888214
2020,Kiribati,Northern Gilbert,0.1306503415107727
2020,Kiribati,South Tarawa,0.047710392624139786
2020,Kiribati,Southern Gilbert,0.10412708669900894
2020,Kyrgyzstan,Batken,0.0017473193584010005
2020,Kyrgyzstan,Bishkek,0.0
