country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
India,1502.0,Mizoram,2016,0.0936627,0.68465,3286.02342,1.29047,0.65829,0.0602,0.104914,5225.01805,288.67446,2.798,0.42052,4.20592,0.002280389
India,1502.0,Mizoram,2018,0.043640442,0.6391,3067.40533,1.04166,0.65338,0.06154,0.110775,5289.84604,288.09267,2.7085,0.71362,4.34286,0.002267951
India,1502.0,Mizoram,2019,0.044107374,0.59821,2871.12307,1.01967,0.67771,0.0623,0.109581,5442.70213,288.92639,2.57292,0.43465,4.6232,0.002345615
India,1502.0,Mizoram,2020,0.044107374,0.53318,2559.04101,1.11095,0.67088,0.06151,0.108151,5520.81561,288.26009,2.65405,0.41153,5.02564,0.002327343
India,1502.0,Mizoram,2021,0.044107375,0.59324,2847.26267,1.20384,0.64949,0.06453,0.101515,5193.26321,288.94232,2.49126,0.41,5.15,0.002247819
India,1502.0,Mizoram,2022,0.024588965,0.75234,3610.86797,1.30824,0.6593,0.0621,0.110684,5407.72066,288.28117,2.33745,0.41,5.27,0.002287003
India,1502.0,Mizoram,2023,0.024588965,0.91119,4373.27561,1.53762,0.66211,0.06199,0.104785,5282.84855,289.18653,2.45376,0.42,5.4,0.00228956
India,1503.0,Nagaland,2012,0.264,0.88031,7665.44979,1.43244,0.585,0.0658,0.087203,6030.71813,287.90823,2.94187,0.70052,6.81553,0.002031897
India,1503.0,Nagaland,2014,0.2640266,1.18544,10322.36575,1.95433,0.59181,0.07042,0.090101,6275.2039,288.16776,3.01114,0.69188,7.12944,0.0020537
India,1503.0,Nagaland,2015,0.264026612,1.23823,10782.0705,2.06367,0.59163,0.06825,0.090599,5917.9011,287.90763,3.12675,0.70409,7.38014,0.00205493
India,1503.0,Nagaland,2016,0.2640266,1.06136,9241.94823,1.90887,0.58394,0.06768,0.09121,5797.80379,288.76065,3.1985,0.70561,7.37734,0.002022228
India,1503.0,Nagaland,2018,0.097293839,1.03151,8982.01579,1.67746,0.58399,0.06885,0.095962,6068.95037,287.87942,3.00864,0.70748,7.4829,0.002028592
India,1503.0,Nagaland,2019,0.098914623,1.05625,9197.44126,1.8514,0.62301,0.07034,0.098268,6260.24752,288.08698,3.04465,0.70413,7.85638,0.002162576
India,1503.0,Nagaland,2020,0.098914623,0.99239,8641.35273,1.88646,0.59193,0.07368,0.098008,6182.43645,287.85566,3.19576,0.69566,7.83848,0.002056343
India,1503.0,Nagaland,2021,0.098914624,1.07094,9325.38126,2.01795,0.60732,0.07794,0.096092,6437.15579,288.7407,2.91947,0.7,7.97,0.00210334
India,1503.0,Nagaland,2022,0.066017809,1.31469,11447.83841,2.29841,0.59576,0.06923,0.099614,6236.31186,287.59931,2.79839,0.69,8.09,0.002071493
India,1503.0,Nagaland,2023,0.066017809,1.42864,12440.06486,2.31122,0.62312,0.06973,0.09504,6213.48157,288.81157,2.96745,0.69,8.22,0.002157531
India,1504.0,Orissa,2012,0.339,1.24362,227147.1435,3.62655,0.41598,0.06289,0.044065,6825.44876,293.83491,1.51022,1.6662,6.30061,0.001415693
India,1504.0,Orissa,2014,0.3385193,1.49556,273162.3677,4.78012,0.44335,0.06483,0.046991,6775.48116,292.99713,1.68825,1.69734,6.38567,0.001513155
India,1504.0,Orissa,2015,0.338519275,1.60533,293213.1407,6.06786,0.45702,0.06719,0.047626,6775.09632,293.46432,1.60965,1.72814,6.46636,0.001557327
India,1504.0,Orissa,2016,0.3385193,1.51937,277512.4138,5.18306,0.43947,0.06394,0.046994,6768.92797,293.36311,1.98644,1.74265,6.54262,0.001498041
India,1505.0,Punjab,2012,0.112,2.25603,305895.1557,5.11929,0.47459,0.057,0.033985,10790.85357,290.14215,0.94877,2.75422,8.61729,0.001635715
India,1505.0,Punjab,2014,0.1117182,2.41564,327536.5852,4.41264,0.49414,0.05749,0.033952,10787.67565,289.94616,0.88957,2.78944,7.99069,0.001704247
India,1505.0,Punjab,2015,0.111718237,2.37279,321727.3698,4.49674,0.50587,0.05693,0.032276,10848.40164,290.26205,0.81231,2.74566,8.13412,0.001742804
India,1505.0,Punjab,2016,0.1117182,2.28761,310177.8331,4.32345,0.49028,0.05678,0.031474,10880.80251,292.00742,0.80415,2.74064,8.35171,0.001678998
India,1505.0,Punjab,2018,0.024994722,2.38868,323880.9392,4.81206,0.49416,0.05578,0.038723,10629.05773,288.68391,1.04599,2.75149,8.29573,0.001711768
India,1505.0,Punjab,2019,0.025119096,2.40107,325561.6617,4.77471,0.50977,0.0558,0.040044,10562.22374,290.5786,1.0847,2.75331,8.25985,0.001754327
India,1505.0,Punjab,2020,0.025119096,2.26697,307378.3125,4.64222,0.51761,0.05522,0.040323,10544.21444,289.9395,0.87497,2.72517,8.69109,0.001785235
India,1505.0,Punjab,2021,0.025119096,2.60763,353568.1997,5.0676,0.47852,0.05273,0.038876,10612.90109,290.22232,0.87505,2.72,8.7,0.001648805
India,1505.0,Punjab,2022,0.018861212,3.10111,420480.1355,5.60317,0.47461,0.05379,0.041237,10514.71882,288.18278,1.03982,2.72,8.71,0.001646906
India,1505.0,Punjab,2023,0.018861212,3.51377,476431.7974,7.41547,0.49025,0.05435,0.042412,10493.06663,289.88637,1.01459,2.71,8.72,0.00169118
India,1506.0,Rajasthan,2012,0.338,1.19637,621608.5372,3.28267,0.31057,0.07983,0.034056,13422.2456,290.73182,1.76239,1.41513,4.52908,0.001068235
India,1506.0,Rajasthan,2014,0.3380887,1.5127,785970.6223,4.23996,0.3301,0.0858,0.035548,13368.66014,291.00314,1.74375,1.41234,4.49857,0.001134352
India,1506.0,Rajasthan,2015,0.338088661,1.55167,806218.2484,3.86465,0.32617,0.08617,0.034152,13420.55748,291.29332,1.53744,1.40691,4.6585,0.00111973
India,1506.0,Rajasthan,2016,0.3380887,1.51038,784764.2863,4.03553,0.31445,0.07795,0.03532,13365.18229,291.73098,1.54628,1.39869,4.9237,0.001077877
India,1506.0,Rajasthan,2018,0.143138677,1.45059,753699.3041,3.62627,0.31447,0.08339,0.035348,13364.50775,290.24446,1.96301,1.40061,5.05429,0.001083466
India,1506.0,Rajasthan,2019,0.144770905,1.4094,732296.3011,3.64758,0.34571,0.08948,0.037925,13258.41719,290.84779,1.75597,1.40005,5.10167,0.001188629
India,1506.0,Rajasthan,2020,0.144770905,1.2134,630460.0207,3.78359,0.34963,0.09223,0.040356,13194.51166,289.9121,1.81088,1.40015,5.30251,0.001205986
India,1506.0,Rajasthan,2021,0.144770912,1.29722,674009.5452,3.65244,0.34573,0.09122,0.039144,13243.20621,290.32885,1.71889,1.4,5.4,0.001190822
India,1506.0,Rajasthan,2022,0.067944098,1.57582,818767.0704,3.81324,0.35354,0.08516,0.041799,13081.01242,288.28497,1.73846,1.4,5.5,0.001226356
India,1506.0,Rajasthan,2023,0.067944098,1.75795,913398.1689,4.02444,0.35744,0.08194,0.041636,13097.71023,290.54417,1.59499,1.39,5.59,0.001230243
India,1507.0,Sikkim,2012,0.15,0.94336,4993.24328,1.27777,0.60356,0.07311,0.087022,4186.77001,284.59253,2.05155,1.62668,2.40598,0.002120787
India,1507.0,Sikkim,2014,0.1495698,0.99647,5274.33331,1.31269,0.59944,0.07286,0.08642,4232.20333,284.26106,2.06818,1.62355,2.49653,0.002108766
India,1507.0,Sikkim,2015,0.149569765,1.00823,5336.60601,1.39924,0.63095,0.0733,0.088056,4077.19321,284.25477,2.08675,1.6865,2.21646,0.002219664
India,1507.0,Sikkim,2016,0.1495698,0.85484,4524.71355,1.24523,0.58784,0.07203,0.087534,4170.75911,285.3762,1.98557,1.62713,2.41667,0.002059877
India,1507.0,Sikkim,2018,0.0185645,0.79128,4188.26133,1.14429,0.61523,0.07129,0.090367,4406.67127,283.34526,2.14986,1.62676,2.4539,0.002171309
India,1507.0,Sikkim,2019,0.018547675,0.72773,3851.87445,1.25889,0.63095,0.07988,0.088289,4290.4495,283.33908,2.1176,1.8742,2.52872,0.002226837
India,1507.0,Sikkim,2020,0.018547675,0.60827,3219.62082,1.15258,0.60738,0.08232,0.088166,4353.32936,283.56176,2.11331,1.62243,3.22899,0.002141967
India,1507.0,Sikkim,2021,0.018547675,0.64897,3434.99896,1.23589,0.60727,0.06832,0.08851,4090.78872,284.1957,2.2463,1.62,3.33,0.002136802
India,1507.0,Sikkim,2022,0.014000306,0.89028,4712.26533,1.5002,0.58398,0.07189,0.094258,4270.51792,284.15448,2.06407,1.62,3.43,0.00205515
India,1507.0,Sikkim,2023,0.014000306,1.03954,5502.31855,1.55664,0.63103,0.06344,0.091681,4256.81136,284.84197,2.139,1.62,3.54,0.002215369
India,1508.0,Tamil Nadu,2012,0.13,1.56211,443247.813,3.16371,0.4414,0.08028,0.050095,10477.73,296.68456,2.41286,2.8579,13.48496,0.001487775
India,1508.0,Tamil Nadu,2014,0.1299967,1.95312,554196.8042,4.04089,0.41213,0.08386,0.047919,10606.19832,296.6086,2.16417,2.88415,13.72259,0.001389474
India,1508.0,Tamil Nadu,2015,0.129996672,2.09312,593919.338,4.43476,0.45703,0.07806,0.053927,10320.92055,296.64935,2.21422,2.89889,13.79869,0.00154064
India,1508.0,Tamil Nadu,2016,0.1299967,2.05004,581696.9362,4.32803,0.4414,0.08607,0.049604,10570.59261,297.08356,2.23873,2.89878,13.94904,0.001485777
India,1508.0,Tamil Nadu,2018,0.027784582,2.01423,571536.7889,4.65037,0.43554,0.07827,0.049981,10507.74143,295.82929,2.30092,2.91985,14.29367,0.001472268
India,1508.0,Tamil Nadu,2019,0.027391726,2.09149,593457.7615,4.98946,0.41601,0.07878,0.047914,10558.81844,297.07767,2.09094,2.92468,14.41897,0.001400341
India,1508.0,Tamil Nadu,2020,0.027391726,1.92407,545951.4988,5.73414,0.47072,0.0776,0.053345,10358.62199,296.7964,2.19231,2.90244,14.89445,0.001586003
India,1508.0,Tamil Nadu,2021,0.027391727,2.1588,612557.4749,5.0569,0.46678,0.06956,0.055152,10213.34262,296.30997,2.24093,2.91,15.07,0.00157531
India,1508.0,Tamil Nadu,2022,0.014168324,2.55827,725907.0239,5.18265,0.48047,0.07076,0.05766,10121.45166,295.92418,2.29918,2.91,15.25,0.001623625
India,1508.0,Tamil Nadu,2023,0.014168324,3.01845,856482.401,5.40456,0.49611,0.08071,0.054164,10308.0323,296.21651,2.40912,2.92,15.42,0.001674822
India,1509.0,Tripura,2012,0.269,1.08132,25463.87529,2.0414,0.55755,0.05885,0.067473,4683.70421,291.99074,0.84628,2.82694,6.95899,0.001909478
India,1509.0,Tripura,2014,0.2693157,1.41259,33264.86406,2.40577,0.57615,0.06278,0.072004,4794.35416,291.75601,0.71371,2.87528,7.04771,0.001974767
India,1509.0,Tripura,2015,0.269315749,1.44252,33969.61703,2.08492,0.57222,0.06178,0.071159,4662.62941,290.98646,0.7599,2.84922,6.98817,0.001966483
India,1509.0,Tripura,2016,0.2693157,1.20332,28336.77703,1.79381,0.58398,0.06267,0.076437,4735.93833,291.7668,0.86054,2.86025,7.18042,0.00200153
India,1509.0,Tripura,2018,0.08572308,1.42731,33611.62718,1.67832,0.5879,0.06319,0.079789,4793.47602,291.22923,0.7583,2.88171,7.28196,0.002018685
India,1509.0,Tripura,2019,0.086607829,1.27594,30046.85696,1.65331,0.61135,0.06164,0.078643,4734.57934,291.78108,0.72189,2.88177,7.20616,0.002095235
India,1509.0,Tripura,2020,0.086607829,1.16571,27451.17629,1.63224,0.59956,0.06188,0.077781,4741.63504,291.44142,0.74174,2.89512,7.50746,0.002057223
India,1509.0,Tripura,2021,0.086607829,1.1949,28138.47799,1.70173,0.59963,0.06328,0.075842,4627.30169,291.5941,0.66123,2.9,7.58,0.002056386
India,1509.0,Tripura,2022,0.063473407,1.31638,30999.12784,1.75726,0.60743,0.06429,0.082425,4759.58456,290.92368,0.69984,2.91,7.64,0.002087936
India,1509.0,Tripura,2023,0.063473407,1.50946,35546.00497,2.07761,0.59953,0.0607,0.074088,4637.89124,292.00465,0.74004,2.92,7.71,0.002053152
India,1511.0,West Bengal,2012,0.304,1.5801,375010.6336,4.76067,0.45118,0.07329,0.051382,11347.2071,292.82135,1.95892,4.55151,28.71726,0.001540803
India,1511.0,West Bengal,2014,0.3043117,1.86843,443441.1132,4.95378,0.46487,0.07216,0.055212,11157.70089,292.64385,1.70852,6.50728,29.28275,0.001588518
India,1511.0,West Bengal,2015,0.304311663,2.03096,482015.3894,5.26401,0.48048,0.075,0.054784,11212.01354,292.84238,1.85725,6.47366,29.4704,0.001640746
India,1511.0,West Bengal,2016,0.3043117,1.94118,460707.1376,5.30702,0.46484,0.07456,0.054888,11194.94756,293.31743,1.67239,6.54716,29.82113,0.001584768
India,1511.0,West Bengal,2018,0.108839676,2.01924,479232.3069,5.40345,0.47849,0.07245,0.059258,11095.24507,292.04703,1.75045,6.70537,30.39351,0.001638401
India,1511.0,West Bengal,2019,0.110153623,1.94496,461604.8172,5.34035,0.50393,0.07576,0.059911,11031.42595,292.44706,1.91895,6.76818,30.70362,0.001723149
India,1511.0,West Bengal,2020,0.110153623,1.77356,420925.8163,5.54153,0.48829,0.07087,0.063204,10840.79591,292.16189,1.90114,6.81835,31.18384,0.001671299
India,1511.0,West Bengal,2021,0.110153623,1.93451,459123.1126,5.45921,0.47268,0.07196,0.058837,11069.63699,292.61937,1.77365,7.1,31.49,0.001615341
India,1511.0,West Bengal,2022,0.060667019,2.23312,529993.3227,5.83478,0.48828,0.07005,0.062204,10910.84716,291.15405,1.67578,7.39,31.8,0.00167705
India,1511.0,West Bengal,2023,0.060667019,2.44642,580616.6728,5.85349,0.48827,0.07318,0.057735,11078.46293,293.01908,1.76755,7.67,32.11,0.001666342
India,70072.0,Arunachal Pradesh,2012,0.274,0.73216,4668.737,7.68758,0.59561,0.06064,0.080035,5560.82761,289.3534,1.56695,0.43441,0.86967,0.002058417
India,70072.0,Arunachal Pradesh,2014,0.2739064,0.70375,4487.58991,6.53025,0.59185,0.06472,0.083617,5654.62452,289.06359,1.50412,0.43582,0.90118,0.002047473
India,70072.0,Arunachal Pradesh,2015,0.27390638,0.66182,4220.23403,4.89586,0.61123,0.06181,0.086712,5483.79111,289.15263,1.60651,0.55808,0.84721,0.002113866
India,70072.0,Arunachal Pradesh,2016,0.2739064,0.4772,3042.97941,4.13291,0.57609,0.05811,0.084686,5494.15575,289.76389,1.62819,0.46764,0.87893,0.001988136
India,70072.0,Arunachal Pradesh,2018,0.105764717,0.52049,3319.03746,3.40856,0.61139,0.05863,0.088302,5617.36595,288.76672,1.46434,0.43593,0.8949,0.002117245
India,70072.0,Arunachal Pradesh,2019,0.107846662,0.7659,4883.94754,12.36443,0.63093,0.06717,0.092414,5658.04266,288.81505,1.48674,0.46785,0.90552,0.002184547
India,70072.0,Arunachal Pradesh,2020,0.107846662,0.82541,5263.41348,14.77388,0.60361,0.06545,0.091518,5588.13628,288.39848,1.48227,0.43292,1.00447,0.002092972
India,70072.0,Arunachal Pradesh,2021,0.10784666,0.98867,6304.47793,15.80567,0.61119,0.06725,0.093168,5751.74578,289.45784,1.37863,0.43,1.02,0.002111499
India,70072.0,Arunachal Pradesh,2022,0.054071322,1.10905,7072.06722,16.06938,0.58406,0.05965,0.093067,5822.742,288.10595,1.32946,0.43,1.04,0.00202724
India,70072.0,Arunachal Pradesh,2023,0.054071322,1.19699,7632.85694,15.70042,0.63871,0.06382,0.091031,5593.08728,289.88331,1.45552,0.43,1.06,0.002203335
India,70074.0,Chandigarh,2018,0.0196646,23.5033,12570.85269,9.46708,0.40735,0.06566,0.247832,24566.56365,291.09025,0.88286,56.48373,30.33487,0.001399394
India,70074.0,Chandigarh,2019,0.021239251,23.85811,12760.62868,9.29497,0.42402,0.06476,0.247226,24813.19668,292.85233,0.77025,58.51212,28.08955,0.001447897
India,70074.0,Chandigarh,2020,0.021239251,23.72639,12690.17807,8.90978,0.44323,0.06922,0.247499,24695.44372,291.71794,0.67444,55.50991,32.39567,0.001519379
India,70074.0,Chandigarh,2021,0.021239251,25.96585,13887.96452,8.9891,0.42413,0.06425,0.247599,24657.93147,291.71952,0.60612,56.64,32.47,0.001453897
India,70074.0,Chandigarh,2022,0.017812775,28.35255,15164.49791,9.68002,0.40746,0.0571,0.247424,24730.71395,290.12514,0.68284,57.77,32.54,0.001404428
India,70074.0,Chandigarh,2023,0.017812775,30.35821,16237.23539,10.63764,0.43586,0.06454,0.248741,24193.68115,291.64568,0.71574,58.9,32.62,0.001494485
India,70080.0,Puducherry,2018,0.012503061,4.60806,8359.34467,6.63048,0.48616,0.09222,0.084185,18231.19349,297.91723,0.95792,10.96042,34.3262,0.001631863
India,70080.0,Puducherry,2019,0.012557165,4.54342,8242.08881,6.16258,0.49022,0.08721,0.0844,18229.87754,298.80137,1.1383,10.9775,35.26041,0.001640622
India,70080.0,Puducherry,2020,0.012557165,4.17111,7566.68197,5.68249,0.50985,0.08448,0.086699,18086.47862,298.81193,1.00793,10.9529,36.46343,0.001706257
India,70080.0,Puducherry,2021,0.012557165,4.32486,7845.60857,5.93872,0.4983,0.08483,0.085176,18196.68827,298.43386,0.90037,10.95,37.43,0.001669717
India,70080.0,Puducherry,2022,0.005212984,4.88288,8857.89304,6.40147,0.50196,0.0853,0.08656,18080.92509,298.03013,0.99455,10.95,38.4,0.001684259
India,70080.0,Puducherry,2023,0.005212984,5.69381,10328.97215,7.29401,0.50182,0.08606,0.086248,18097.99923,298.59897,0.94608,10.95,39.38,0.001680582
Indonesia,73615.0,Maluku,2012,0.154,0.66087,2655.82945,1.96844,0.58971,0.13896,0.115964,17109.72961,298.57805,1.18501,0.7407,5.76993,0.001975061
Indonesia,73615.0,Maluku,2014,0.1051589,0.91719,3685.91367,2.9355,0.60751,0.14259,0.120797,16759.61328,298.34992,1.2283,0.44806,7.10174,0.002036233
Indonesia,73615.0,Maluku,2015,0.10515891,0.97874,3933.26774,2.82901,0.60749,0.14036,0.126649,16359.56182,297.57508,1.12379,0.44218,7.10726,0.002041468
Indonesia,73615.0,Maluku,2016,0.1051589,1.00577,4041.87851,3.25205,0.62125,0.14164,0.118833,16850.74548,299.66178,1.28685,0.44836,7.33831,0.002073171
Indonesia,73615.0,Maluku,2017,0.1051589,0.95172,3824.6587,3.32653,0.58012,0.13682,0.110488,17599.37508,299.2749,1.14861,0.45503,8.1004,0.001938418
Indonesia,73615.0,Maluku,2018,0.048930146,0.97449,3916.18642,2.75431,0.59969,0.13745,0.119508,16857.35058,298.55082,1.35041,0.44664,8.14057,0.00200867
Indonesia,73615.0,Maluku,2019,0.048930146,1.00756,4049.07167,2.86625,0.59791,0.13683,0.123769,16555.63824,297.93894,1.01777,0.45044,8.86879,0.002006821
Indonesia,73615.0,Maluku,2020,0.02097973,1.06232,4269.14026,3.16305,0.58972,0.13892,0.11679,17056.85519,299.01226,1.22916,0.45689,9.50193,0.001972227
Indonesia,73615.0,Maluku,2021,0.02097973,1.00801,4050.90448,2.93587,0.60364,0.13715,0.112073,17442.24104,298.79739,1.24445,0.42,9.97,0.002020232
Indonesia,73615.0,Maluku,2022,0.02097973,1.1555,4643.60048,3.23914,0.60343,0.13951,0.113054,17339.60122,299.26462,1.75959,0.39,10.43,0.002016376
Indonesia,73615.0,Maluku,2023,0.02097973,1.38573,5568.81962,3.29606,0.59974,0.1385,0.119704,16840.97667,298.1227,1.18529,0.35,10.9,0.002011722
Indonesia,73609.0,Bangka Belitung,2014,0.0525583,0.90431,8019.11181,1.79419,0.49806,0.10007,0.085539,10908.17028,299.21266,1.26308,0.62011,2.65351,0.001664569
Indonesia,73609.0,Bangka Belitung,2015,0.05255831,0.99693,8840.48989,1.93273,0.50598,0.10755,0.088454,10938.77766,299.04647,1.36518,0.62219,2.59543,0.001691978
Indonesia,73609.0,Bangka Belitung,2016,0.0525583,0.93118,8257.42868,2.12504,0.50971,0.09638,0.080351,10483.34384,300.29381,1.4871,0.62047,2.68413,0.001697371
Indonesia,73609.0,Bangka Belitung,2017,0.0525583,0.92095,8166.74633,2.11455,0.49025,0.09334,0.080291,10513.71406,300.01398,1.21796,0.62181,2.82193,0.001634091
Indonesia,73609.0,Bangka Belitung,2018,0.020470267,0.94224,8355.46758,1.99425,0.50198,0.09619,0.085845,10628.18449,299.27471,1.2355,0.61762,2.85542,0.001677322
Indonesia,73609.0,Bangka Belitung,2019,0.017950326,1.00567,8917.99184,2.22834,0.51756,0.09908,0.089323,10787.52202,298.93642,1.18508,0.86575,2.97402,0.001731338
Indonesia,73609.0,Bangka Belitung,2020,0.014654514,0.99345,8809.59271,2.43949,0.49805,0.09491,0.081548,10533.48907,299.97271,1.18503,0.86824,3.07669,0.001660318
Indonesia,73609.0,Bangka Belitung,2021,0.014654514,1.04433,9260.82971,2.41541,0.498,0.09359,0.080515,10504.42707,299.56518,1.24702,0.9,3.17,0.001662409
Indonesia,73609.0,Bangka Belitung,2022,0.014654514,1.23833,10981.11936,2.49618,0.48631,0.09319,0.075617,10434.60306,299.63972,1.27546,0.93,3.27,0.001622982
Indonesia,73609.0,Bangka Belitung,2023,0.014654514,1.47944,13119.20386,2.70101,0.50972,0.09726,0.085044,10538.13867,299.45173,1.31442,0.96,3.37,0.001702178
Indonesia,73610.0,Banten,2012,0.135,2.63985,51908.03932,4.643,0.53518,0.1311,0.096492,15122.14102,298.33507,1.20124,5.48184,19.76249,0.001793889
Indonesia,73610.0,Banten,2014,0.0748552,4.56162,89700.85707,9.14282,0.54294,0.14065,0.097035,14988.45655,298.58762,1.06847,5.50737,21.4363,0.001818361
Indonesia,73610.0,Banten,2015,0.074855238,4.8629,95620.43416,9.1074,0.54285,0.14374,0.097961,15370.29275,298.2945,1.18427,6.48207,22.06098,0.001819846
Indonesia,73610.0,Banten,2016,0.0748552,5.00912,98504.64637,8.97684,0.53318,0.13275,0.091914,14675.23959,299.9084,1.32915,6.49398,22.83284,0.001777809
Indonesia,73610.0,Banten,2017,0.0748552,5.22023,102651.8151,9.53416,0.55079,0.13219,0.098378,14939.28222,299.1642,1.28707,6.49378,23.7982,0.001841096
Indonesia,73610.0,Banten,2018,0.024363572,5.80222,114096.2448,10.99808,0.54882,0.13992,0.097682,15412.2823,298.45115,1.21323,6.48707,24.42869,0.001838894
Indonesia,73610.0,Banten,2019,0.024046363,6.2639,123168.8059,10.96152,0.55072,0.14757,0.100236,15300.06207,297.90834,1.2764,6.47723,25.4853,0.001848622
Indonesia,73610.0,Banten,2020,0.015240719,6.22075,122331.4179,9.99245,0.52932,0.13518,0.094443,14761.13094,299.10553,1.13533,6.47105,26.43326,0.001769676
Indonesia,73610.0,Banten,2021,0.015240719,6.27053,123305.2522,9.94064,0.5586,0.13853,0.092319,14785.96441,299.21724,1.16865,6.59,27.27,0.001866871
Indonesia,73610.0,Banten,2022,0.015240719,6.68267,131409.6525,10.55362,0.54108,0.13208,0.090292,14875.79179,298.80003,1.56536,6.72,28.1,0.001810843
Indonesia,73610.0,Banten,2023,0.015240719,7.12724,140144.7216,10.97775,0.54491,0.13731,0.09913,15145.10532,298.13223,1.2559,6.84,28.93,0.001827746
Indonesia,73611.0,Gorontalo,2012,0.15,0.51284,3148.15082,1.06568,0.6544,0.08466,0.083202,12440.81824,299.26204,1.33953,0.54647,5.77516,0.002186712
Indonesia,73611.0,Gorontalo,2014,0.1276563,0.80117,4918.6662,1.73495,0.62307,0.08073,0.086713,12470.48166,298.94658,1.29548,0.55825,6.31184,0.002084219
Indonesia,73611.0,Gorontalo,2015,0.127656326,0.8781,5390.9926,1.82096,0.59155,0.08073,0.090752,12430.14783,298.64034,1.32434,0.72722,6.11281,0.001980811
Indonesia,73611.0,Gorontalo,2016,0.1276563,0.90576,5561.68062,2.09403,0.60352,0.08238,0.086182,12463.71799,299.80846,1.27997,0.72811,6.2559,0.002013019
Indonesia,73611.0,Gorontalo,2017,0.1276563,0.98009,6016.39492,2.40677,0.61915,0.08048,0.079795,12640.06299,299.6454,1.27359,0.73368,6.57738,0.002066276
Indonesia,73611.0,Gorontalo,2018,0.066601813,1.11854,6867.05177,2.58717,0.61518,0.08124,0.085003,12598.6486,299.80107,1.32432,0.7292,6.60941,0.002051961
Indonesia,73611.0,Gorontalo,2019,0.066078253,1.24466,7641.16678,2.67881,0.57616,0.07869,0.088687,12625.53972,298.92292,1.27587,0.57137,6.84314,0.001927453
Indonesia,73611.0,Gorontalo,2020,0.035500918,1.21506,7459.63294,2.75285,0.61129,0.07653,0.083533,12514.76335,299.55447,1.20069,0.57389,7.0888,0.002040664
Indonesia,73611.0,Gorontalo,2021,0.035500919,1.21716,7474.33708,2.66147,0.59572,0.07845,0.077656,12733.7546,299.6817,1.24758,0.58,7.25,0.001987842
Indonesia,73611.0,Gorontalo,2022,0.035500919,1.38412,8497.58768,2.67585,0.61913,0.0811,0.077103,12752.21626,299.63459,1.47073,0.58,7.42,0.002066283
Indonesia,73611.0,Gorontalo,2023,0.035500919,1.6889,10367.93937,3.03256,0.5996,0.08372,0.082349,12647.95326,299.22146,1.3836,0.58,7.58,0.002003867
Indonesia,73618.0,Riau,2012,0.082,1.60347,51597.23115,8.93326,0.57619,0.08613,0.088892,9466.65113,298.86129,1.19262,0.71802,3.05405,0.001927951
Indonesia,73618.0,Riau,2014,0.053035,2.20585,70980.73849,10.30009,0.55278,0.08658,0.090548,9666.89233,298.4938,1.08502,0.71888,3.28573,0.001851898
Indonesia,73618.0,Riau,2015,0.053035032,2.2364,71963.98875,9.44076,0.50195,0.08413,0.095625,9559.52529,298.60553,1.05149,0.71653,3.36184,0.00168098
Indonesia,73618.0,Riau,2016,0.053035,2.4705,79496.75458,11.48141,0.61333,0.09138,0.096751,9383.81149,299.63538,1.7575,0.71859,3.52345,0.002046921
Indonesia,73618.0,Riau,2017,0.053035,2.4954,80298.01405,10.01003,0.58997,0.08813,0.095274,9407.29021,299.39876,1.05982,0.72727,3.72258,0.001970516
Indonesia,73618.0,Riau,2018,0.021253662,2.7691,89105.50342,12.45,0.55271,0.08665,0.098019,9397.26773,298.99059,1.16006,0.71655,3.82748,0.001848587
Indonesia,73618.0,Riau,2019,0.018469682,2.74161,88220.75594,13.43279,0.56842,0.08798,0.10221,9427.51802,298.63171,1.08093,0.72615,4.02889,0.001903415
Indonesia,73618.0,Riau,2020,0.008987284,2.44221,78586.66936,11.28253,0.58013,0.08382,0.098893,9394.90644,299.2188,1.19736,0.73774,4.20202,0.001938815
Indonesia,73618.0,Riau,2021,0.008987285,2.38014,76589.37224,11.11179,0.58995,0.08892,0.09676,9364.44063,298.98733,1.05913,0.74,4.35,0.001973161
Indonesia,73618.0,Riau,2022,0.008987284,2.66417,85728.88954,12.28931,0.58793,0.08492,0.09159,9454.47433,298.86281,1.51714,0.74,4.49,0.001967224
Indonesia,73618.0,Riau,2023,0.008987284,2.91941,93942.22782,17.07976,0.56832,0.08679,0.092401,9495.95889,298.69593,1.12264,0.75,4.63,0.001902671
Indonesia,1513.0,Bali,2012,0.056,1.36984,21425.81942,2.79979,0.58988,0.0857,0.119108,12872.25536,294.86177,4.01198,3.74217,10.85021,0.002000531
Indonesia,1513.0,Bali,2014,0.0421941,1.83783,28745.75763,3.89414,0.61907,0.09226,0.121632,12938.32631,295.20252,4.18348,3.75039,11.85,0.002097103
Indonesia,1513.0,Bali,2015,0.042194091,1.94482,30419.2512,3.83418,0.62893,0.0937,0.122842,12872.43781,294.66621,4.03249,4.24517,12.12471,0.002134381
Indonesia,1513.0,Bali,2016,0.0421941,1.84799,28904.65102,3.8026,0.64445,0.09278,0.118286,12496.81385,296.53333,4.03029,3.74799,12.5441,0.00217328
