Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Kenya,Nyanza,2019,65535.0,20353.1467991987,4023.0,12195.606464829314,1259173631.49804,0.0769971937663019,5818421.093538509,4.618147642401488,0.0389413572847843,283.00408935546875,2.941414472150196,6.492279190728141,300.26409638554225,291.61987823333067,291.8124504804725,283.2026262626262,2.835534900392185,3840647.519621353,45.413774104683,0.3534398407852205,0.1616310885977742,0.053168044077135,1.0891347570647854,19151.814159779715,0.8278447389602661,0.5700847098277317,0.6211400874720547,-0.5156741142272949,0.1856080284888732,30891.130987656376,0.0021299648406514615,0.172632709
Kenya,Nyanza,2020,65535.0,22400.5275218036,3556.0,11578.144405337744,1362621387.627451,0.0833229194042421,5944640.709198164,4.718329600893763,0.0377657748758792,298.83282470703125,2.956351265397652,6.701093933853231,300.27672727272727,291.3910189669756,291.314051978476,284.18666666666667,2.721239152088176,3837633.432313609,34.5774725274725,0.2893716411220006,0.1352669742253513,0.0280219780219779,0.9323873725002448,15680.156152081345,0.8725689053535461,0.6143675573814917,0.6680128298741086,-0.5253487825393677,0.192988130652855,33290.68182757101,0.0022924962898386958,0.172632709
Kenya,Nyanza,2021,65535.0,21120.336291668544,3621.0,12035.579578438384,1299713216.4823537,0.0794761483776124,6061821.286475,4.811337,0.03876,304.595486,3.017093,6.808037,299.96261904761894,291.1339335490558,291.18875459637104,283.4042696629213,2.7915300108362566,3834247.605261468,34.641436464088414,0.3601095017185847,0.1627634442616366,0.0248618784530386,0.9839131924610772,19513.2225013542,0.8605292439460754,0.5821001334142211,0.6289708445359058,-0.6578044295310974,0.1986298604144314,31542.2097089127,0.0021604174988070386,0.164907246
Kenya,Nyanza,2022,65535.0,20604.228648496763,3985.0,12095.020985673023,1281972289.94902,0.0783913086670987,6179001.863751,4.904345,0.039754,310.358147,3.077835,6.91498,299.2610169491525,290.80564423613185,290.93890040116867,282.3188732394366,2.868730649762649,3829924.0195613513,32.88092485549134,0.4803230911287449,0.3426858101745823,0.0684971098265898,1.0761458970565794,26027.22589935404,0.8191055059432983,0.5709221916048687,0.6133607133886061,-0.4320951104164123,0.1764823659369338,30936.51154046077,0.002109177471433677,0.164907243
Kenya,Nyanza,2023,65535.0,21374.579879435973,4832.0,11810.42281162622,1329136094.686275,0.081275327615137,6296182.441028,4.997352,0.040748,316.120808,3.138576,7.021923,299.99891891891883,291.39751105041023,291.4354189988782,283.58199999999994,2.742522587457301,3837718.933357954,36.34194444444447,0.5990957168870513,0.3561856876204876,0.1052777777777781,1.1433341151961862,32463.14792426932,0.8462702035903931,0.5785007719903574,0.6289990097239389,-0.5131519436836243,0.1921185435526219,31347.17142197094,0.0021585599940664056,0.164907243
Kenya,Rift Valley,2012,65535.0,17278.2987707516,906.0,11837.127171165506,5276694914.329411,0.029103741529552,9357790.407693587,0.6368714413600147,0.0,292.20184326171875,0.2786065620621262,2.6111193250212867,301.90614457831333,285.7411992359691,284.68588917529894,273.8894285714286,4.751279565857626,12049206.604820585,111.96268656716428,0.2361655104683251,0.2080851832079132,0.085416666666667,0.6247875057973367,66192.60912108995,0.8647581338882446,0.4901941042837893,0.5273684252525079,-0.6145942807197571,0.1568919018251245,137391.89382046342,0.0018456156363262119,0.25
Kenya,Rift Valley,2014,65535.0,16510.43872423127,790.0,12259.27782538368,5172266903.388234,0.0285277662480129,10056855.334048009,0.683912164106435,0.0,345.2246398925781,0.2793524646695196,2.884730874480024,302.0842937853107,286.0346297249587,284.93746775375865,274.28857142857134,4.813842076907204,12061580.0553256,146.5519230769229,0.2794961908703862,0.2331230531737915,0.0942307692307696,0.899232372063443,78337.3578827394,0.8697574734687805,0.4675059570586105,0.4883253496112543,-0.5717913508415222,0.1668578460628055,131032.8464812482,0.0017072245765514882,0.2498022
Kenya,Rift Valley,2015,65535.0,15741.090384363111,779.0,12258.3145825182,4973667543.458823,0.0274323865580437,10408664.301251505,0.7078367830971852,0.0,292.43658447265625,0.2914965833725046,2.902390046290654,301.9950710900474,286.1971482600142,285.1871063344803,273.6009615384615,4.809589624890516,12068433.177700786,54.95824175824163,0.3131914774994692,0.230982867567328,0.1200549450549453,0.792950091174181,87781.49277203398,0.8330283761024475,0.4555959619308667,0.4727094274740221,-0.6437539458274841,0.1628575574342669,127694.70599425888,0.001651691606111179,0.204731137
Kenya,Rift Valley,2016,65535.0,17025.38085393171,810.0,12181.718421429438,5279639543.603921,0.0291199827052685,10787623.492521824,0.7336077415132081,0.0,315.01153564453125,0.2984990901243451,3.0035238541104743,302.47595628415314,286.4610262490861,285.43682433952546,273.59289719626173,4.846504398172906,12079560.45097217,50.52472527472526,0.2726704900909006,0.2006562777171705,0.1052197802197808,0.80719256178559,76424.2464263796,0.8549761772155762,0.4735628856905012,0.4882770708154227,-0.6299898624420166,0.1640182037552802,132730.48602484638,0.0017045148417182997,0.2047311
Kenya,Rift Valley,2017,65535.0,15230.947589952246,718.0,12551.835445236156,4858595696.988234,0.0267977049379421,11177916.42391758,0.7601494460997921,0.0,320.3186340332031,0.3037190037842988,3.0919803248504314,301.7035406698566,286.3987227441305,285.43866683369873,273.803396226415,4.730838424786973,12076933.221138244,56.67280219780209,0.3107716250358386,0.2127658503593779,0.1060439560439562,0.9364968809668958,87103.25509059538,0.8777567148208618,0.4415988674562481,0.4570117953809654,-0.6500924229621887,0.1696634621728112,123771.59206643717,0.0015957186924651936,0.2047311
Kenya,Rift Valley,2018,65535.0,16510.832625777446,909.0,11709.793136409717,5194739651.996077,0.0286517152497194,11586447.068361098,0.7879313985953446,0.0,336.3845520019531,0.3089742596478829,3.190795818072014,301.5042211055276,286.1842502318891,285.1876898993049,274.55924528301887,4.637401070246868,12067889.290413652,68.68126721763079,0.2832673448954232,0.193773086786262,0.0539944903581267,1.022927198121418,79394.33916599148,0.842686116695404,0.4773858084028216,0.496111730731861,-0.6070818901062012,0.1500183384521975,133801.97706642546,0.0017335396002046656,0.21062091
Kenya,Rift Valley,2019,65535.0,16255.40852347986,805.0,11919.220959247714,5073218157.42353,0.0279814604357221,12007294.473326083,0.8165509471448537,0.0,362.4618225097656,0.3140173052884177,3.2794679554827297,302.55492227979295,286.8311634141562,285.81416715755114,274.46733333333333,4.767997076439442,12095168.48784602,99.00798898071628,0.2676949244487381,0.1690049704243194,0.0517906336088154,1.0884319107386422,75029.69194187898,0.8518750667572021,0.4717565306842987,0.4961355141675373,-0.634650468826294,0.1554403532109149,132224.19977406244,0.0017297127280802682,0.209897369
Kenya,Rift Valley,2020,65535.0,20351.50267678032,1026.0,11315.984260406323,6025149761.199999,0.0332318627803578,12445341.825286832,0.8463401707649157,0.0,352.8988342285156,0.3189379103944286,3.4359202334778938,303.7225531914893,286.61024237298665,285.6854041514204,275.3249230769231,4.57822577247724,12085852.633935131,127.20054945054945,0.2103868490855485,0.1240090593454022,0.0263013698630136,1.0467649974907245,58967.35064371408,0.8734090924263,0.5466143696948956,0.5820880754675596,-0.6405316591262817,0.1548170133024364,153205.3992195356,0.0020309395458032735,0.209897369
Kenya,Rift Valley,2021,65535.0,16255.953307707108,770.0,12267.886386755385,5179790425.474509,0.0285692624204742,12831285.752486,0.872524,0.0,360.485958,0.323979,3.53902,302.6685869565218,286.3974677242336,285.31353208188017,274.5640909090908,4.801724736302326,12076880.299144246,91.29640883977916,0.2624045035061911,0.1609454495927925,0.0392265193370165,1.0960698665557789,73546.8896273428,0.8692519068717957,0.478799029253853,0.4961370122119487,-0.6885915994644165,0.1661557813356322,134198.07544340097,0.0017323372868983226,0.205707116
Kenya,Rift Valley,2022,65535.0,14974.891358167288,786.0,12529.660351452736,4858798099.52549,0.0267988212941509,13217229.679685,0.898707,0.0,368.073082,0.329021,3.64212,301.8955440414508,286.1946739380775,285.1862105283449,274.4098181818182,4.773944098565511,12068328.839872357,69.54971098265911,0.3597633759740675,0.227155118261243,0.0560693641618497,1.2343300780180373,100834.69205436372,0.8509633541107178,0.4470933262191556,0.4569669850545329,-0.615476131439209,0.1695242381518907,125311.58222208636,0.0015966998224201912,0.205707114
Kenya,Rift Valley,2023,65535.0,16512.671881924143,352.0,12447.600453115529,5195351194.490194,0.0286550882274966,13603173.606884,0.924891,0.0,375.660206,0.334062,3.745221,302.32346534653465,286.74761635955514,285.8119792192298,274.7544554455446,4.759096198195025,12091645.454678928,75.99416666666669,0.4403708003707668,0.2906764301705173,0.0994444444444448,1.250540414987161,123427.3886965101,0.8647708892822266,0.4641202511341037,0.4804577616469913,-0.5880792737007141,0.1674375101303415,130083.89881985844,0.0016755423035305773,0.205707114
Kenya,Western,2012,65535.0,19584.640338161385,8849.0,4985.065886737473,628021197.5490196,0.0747616383290147,3973355.095702391,4.880157105731412,0.0001007971950457,93.41922760009766,4.249055376988738,4.1231033168464135,299.19350649350645,288.9648330338167,289.0622063756978,280.04226804123715,2.0837139059025067,2200931.8136762166,21.164583333333333,0.2436249317866832,0.1958117856295787,0.1068452380952387,0.434962742002351,7587.8035936040815,0.8594648241996765,0.6005842605114441,0.5976923457818217,-0.2456901222467422,0.0600751527610549,18705.45586919229,0.0020683912969848327,0.254
Kenya,Western,2014,65535.0,20861.703801717696,8443.0,4887.577655034421,667002595.6156862,0.0794021077832197,4181329.223353733,5.135595241115728,0.0001115892155212,121.16468048095705,4.748517413042132,4.64702604455454,299.2025263157896,289.1002527509961,289.3171099005813,280.04647619047626,2.082116808039192,2201963.2525562006,36.34120879120885,0.2770395378421021,0.2061809141693842,0.095604395604396,0.590885638879633,8628.51591334389,0.8683345317840576,0.6287654883457644,0.6289552161068048,-0.2375079691410064,0.0601294490196305,19583.17236670028,0.002175560934734042,0.2540311
Kenya,Western,2015,65535.0,20096.272112190924,8453.0,4957.436486920939,645197710.5019609,0.0768063849938615,4289809.064852447,5.268832431491985,0.0001837072486523,104.0894775390625,4.752333527078767,4.342677069291338,299.11927710843383,289.12220975712205,289.19055230416285,280.3038938053097,2.156433372330595,2202130.490461272,22.38406593406598,0.3031203820955329,0.2238211562785625,0.0934065934065939,0.4543006964762124,9440.81505817726,0.8511875867843628,0.6054916320110044,0.6054579526673439,-0.2247577905654907,0.0587817107930999,18858.29807145145,0.0020941246719716226,0.222635001
Kenya,Western,2016,65535.0,20606.80722308034,7319.0,5146.892711394084,654369865.9215684,0.0778982675112898,4400973.055552525,5.405366349566213,0.0001888261322164,105.9022216796875,4.753936834716374,4.43444202383922,300.0256,289.8404314500899,289.9367731019672,280.6750458715596,2.1296798479391783,2207600.9034410417,18.310989010988987,0.2783764727765088,0.1995947394167407,0.1030219780219785,0.4759676675865423,8670.155328593017,0.8617548942565918,0.6095040799247919,0.6054770195940774,-0.2017141431570053,0.0618628007902982,18983.267492586245,0.002089001236179638,0.222635
Kenya,Western,2017,65535.0,20607.714667880475,7446.0,4978.303116055043,653018764.101961,0.0777374280587724,4514837.994394807,5.545217628145834,0.0001856659218901,113.0084457397461,5.254807858390594,4.475699197923652,298.9991304347826,289.5347416981179,289.6856150671037,280.3583870967741,2.120496141249627,2205272.584478605,22.10741758241756,0.3137478990676872,0.2100680643371993,0.0898351648351652,0.5741261182028229,9771.813658694093,0.8654668927192688,0.611158985655139,0.6132661974700703,-0.2521615028381347,0.0647068323639591,19034.81024543881,0.00211810919088076,0.222635
Kenya,Western,2018,65535.0,19838.186466970063,9007.0,4850.965537874672,632500092.854902,0.0752948202538904,4631663.056417959,5.68870459138666,0.000216042753891,108.6309814453125,5.255050772263946,4.543470461264589,299.2762637362637,289.70439111037376,289.81127317879634,280.2012244897958,2.0882399454467016,2206564.7375225765,20.311019283746543,0.3089745551217764,0.1908978394569899,0.0741046831955925,0.6181823202420315,9623.145802409155,0.8482159376144409,0.6016300664782133,0.6054517573691502,-0.2445304542779922,0.0613448332170453,18738.027947159306,0.0020898949962359415,0.182769254
Kenya,Western,2019,65535.0,20094.463887320515,9664.0,4754.104372221311,636838596.4313724,0.0758112895013283,4751400.775849009,5.835768940842247,0.0001976300263777,109.10031127929688,5.255306187032237,4.624019672499753,299.774,290.0597533294652,290.0607569391268,280.67980000000006,2.104819707483402,2209271.392187663,27.05977961432508,0.3312292564346646,0.1850789108725261,0.0553719008264462,0.7604264642351183,10316.27807486629,0.8721691370010376,0.6259183612630113,0.6288566872203085,-0.2578394114971161,0.0635000359468508,19494.497365535462,0.0021680246225198293,0.182241753
Kenya,Western,2020,65535.0,21886.738599200864,9351.0,4738.693072799404,699751921.498039,0.0833006915677971,4873679.599662448,5.985954327383478,0.0002291122073074,118.37644958496094,5.253636904988952,4.799674964714293,300.4617857142857,289.81757505957654,289.9401254352823,280.5911627906975,2.11913738885094,2207426.815277792,32.46109589041092,0.2469558800241901,0.1391559395902973,0.0536986301369862,0.6672208317192336,7691.547413340864,0.8788149356842041,0.6555356217449123,0.6602318135639531,-0.2457067668437957,0.0636961206917721,20416.939719317423,0.002278094464865466,0.182241753
Kenya,Western,2021,65535.0,21115.345164295697,8515.0,4899.47584166309,670239731.6901963,0.0797874667446192,4986220.162657,6.124179,0.000245,121.496102,5.37921,4.884246,299.1811904761904,289.6140254259446,289.6862332032405,279.97698113207554,2.087053612641135,2205876.457541803,24.659392265193432,0.3214045393266684,0.1764896450586214,0.0649171270718233,0.7560521198133185,10010.283022424486,0.868592381477356,0.633962205796054,0.636684654072017,-0.2590100169181824,0.0611186758909923,19745.026373410805,0.0021983902648900536,0.176616984
Kenya,Western,2022,65535.0,20349.29416090042,8570.0,4870.62930433612,651464403.6196079,0.0775523920493699,5098760.725652,6.262404,0.000261,124.615755,5.504782,4.968818,299.27397260273966,289.21243119743923,289.30984039722944,280.0404705882352,2.015761995987736,2202817.6717912103,24.9693641618497,0.461933827702476,0.3017787718344488,0.096820809248555,0.8356209976754987,14387.128329366353,0.8582338690757751,0.6148759045159048,0.6132842723638577,-0.2200692892074585,0.0627874774371851,19150.57528673412,0.002120532197819607,0.176616982
Kenya,Western,2023,65535.0,21886.85577477237,9464.0,4841.001120810071,702164654.8549023,0.0835879110108894,5211301.288647,6.400628,0.000277,127.735408,5.630355,5.053389,299.7848421052631,289.667259553068,289.81396361729924,280.57758620689657,2.047869318308561,2206281.9210119736,30.019444444444368,0.560127528258261,0.4278397683283448,0.1362880886426601,0.8795690706521841,17445.413491243184,0.8599545359611511,0.6342187736016359,0.636682413354917,-0.1980586946010589,0.0615924795209378,19753.01728839196,0.0021979785162370923,0.176616982
Kyrgyzstan,Batken,2018,65534.0,3197.0862769336177,374.0,10260.333399291969,85045997.96078433,0.0051397401146428,308809.8863309986,0.2487937064057192,0.0058919196017086,21.61346435546875,0.0665582471014567,0.5081280287298628,286.05609302325576,280.8578153117998,281.0929455561074,272.36906666666675,2.4982582835037306,676253.8533205404,16.25769230769232,0.5855832888442634,0.2937727991865566,0.1873626373626378,1.0305491683037442,9531.093689937534,0.544063150882721,0.2169162991129035,0.2051367296749988,-0.1754318326711654,0.078833461520131,3530.5815741429706,0.0007303935247351484,0.021898886
Kyrgyzstan,Batken,2019,65534.0,3965.657340340085,337.0,10195.72996048004,92688621.1960784,0.0056016207223777,311008.0604516149,0.2505646726571268,0.0069696777500212,17.92778205871582,0.0631414718782779,0.501108141227608,286.07639344262327,280.75994844843655,280.9706979404806,272.0109016393442,2.6005908126253985,676018.2079517677,19.676308539944912,0.6426566427008314,0.3014327109002541,0.1611570247933891,1.0827431154093414,10460.033250148546,0.556281566619873,0.2249207801652364,0.2129407179856876,-0.2013087272644043,0.0800948066543247,3660.864422548169,0.000758444069969601,0.021898886
Kyrgyzstan,Batken,2020,65534.0,3714.7015099188825,290.0,10240.849815330956,90479487.28627446,0.0054681120982555,310780.0423751971,0.2503809691396213,0.0066213579848408,18.22055435180664,0.0631927433383976,0.500298727273109,284.97212669683285,279.6844413456658,280.02984089016365,271.2456066945606,2.6039552941512443,673428.5850790166,20.203013698630148,0.5634685369776825,0.1862686643947706,0.1041095890410961,1.1990618247488536,9171.14869836152,0.5463058948516846,0.2146288670968648,0.2012372596901854,-0.2346184104681015,0.0821288928244977,3493.3507834603065,0.0007195153892792826,0.001747319
Kyrgyzstan,Batken,2021,65534.0,2939.624511697647,504.0,10296.616783223342,82014452.4509804,0.004956529188324,311251.153178,0.250761,0.006865,18.197439,0.062893,0.502997,286.1573443983402,280.0395865880529,280.2791224136634,272.0411721611723,2.4664487934182806,674283.709364542,19.12099447513814,0.593138350600702,0.2978078770315562,0.1301104972375696,1.1555720463658858,9654.061682374611,0.535526692867279,0.2010791464345153,0.1854907939827784,-0.198208138346672,0.081337213555672,3272.8122886541787,0.0006623734745603708,0.001747319
Kyrgyzstan,Batken,2022,65534.0,3453.64572961276,378.0,10264.597782439834,87366067.11372548,0.005279953090915,311722.263981,0.25114,0.007109,18.174323,0.062594,0.505695,285.892709359606,280.70684963937805,281.03105055094693,272.17448275862074,2.4950115358963334,675890.3558063942,15.302305475504356,0.6798334873506957,0.3400469280194935,0.1933717579250723,1.1158181855331664,11065.13246695414,0.5534605383872986,0.2148391099133066,0.2049854155758774,-0.1494353413581848,0.0826327941739823,3496.7727458340923,0.0007302472876569297,0.001747319
Kyrgyzstan,Batken,2023,65534.0,3203.1022420676104,435.0,10241.964487267076,86080587.50588235,0.0052022653540971,312193.374783,0.25152,0.007352,18.151207,0.062294,0.508394,286.30380165289256,280.7375238693285,280.9663857839029,273.09660377358483,2.4351471325538263,675964.2136984334,18.78161559888578,0.8225772262041762,0.4242805882123137,0.2175000000000011,1.2565834812057683,13388.46370707484,0.5803279876708984,0.2177931902811095,0.2051335824582628,-0.1584317535161972,0.0803710675181467,3544.854064562815,0.0007306952758967263,0.001747319
Kyrgyzstan,Bishkek,2019,65530.0,65529.99999999999,2500.0,28879.388454438777,57619320.43529411,0.2668182965454745,855441.1209748636,28.983486350551207,0.4718049168586731,169.4201202392578,3.4860295439713305,48.10900656658074,281.0244262295081,279.0032255451956,279.0247451034314,276.150305676856,0.7832610416359609,82751.26256640875,109.56862745098032,21.62011983515205,18.20011065741704,0.7151685393258431,14.550518637728365,25628.913976507567,0.4690715074539184,0.2704900151179872,0.2644822114912202,0.1439014375209808,0.0587580418652945,320.64416764664867,0.0009479539563544467,0.0
Kyrgyzstan,Bishkek,2020,65530.0,65529.99999999999,2419.0,28882.562922047186,57617615.949019656,0.2668104035658143,862016.3545022646,29.2062640339246,0.4568866491317749,176.03623962402344,3.481469371668086,48.81403784101386,280.4944888888889,278.30447018521824,278.2985777509393,275.4976525821595,0.8779345545847758,82544.01446685656,134.29249999999982,25.78217712544357,23.54326450590248,0.5544444444444442,16.291470245696424,30562.698297385625,0.4428264796733856,0.2530979085023363,0.2491506448996898,0.1384366601705551,0.0506251057023982,300.0272234427577,0.0008952448544354107,0.0
Kyrgyzstan,Bishkek,2021,65530.0,65529.99999999999,1920.0,29490.459781460035,57219812.96862743,0.2649682937875818,869827.673604,29.470922,0.463682,178.201138,3.608858,49.257428,280.6366666666667,278.4604265613806,278.4274628879891,275.90435146443525,0.737998669872077,82590.27051643268,84.8694677871148,26.40946575347113,25.205342136854743,0.6960784313725499,15.344812028053411,31306.298536826507,0.4746848940849304,0.2509183799089117,0.243061218088439,0.1355209797620773,0.0531856562043007,297.4435675122574,0.0008728752630667302,0.0
Kyrgyzstan,Bishkek,2022,65530.0,65529.99999999999,2348.0,29078.765500330268,57486965.1490196,0.2662053977511854,877638.992706,29.73558,0.470477,180.366035,3.736247,49.700819,281.6467906976744,279.6316932196845,279.55194658539966,277.54224390243905,0.7294374627423442,82937.66361408305,80.18885630498545,24.717934392349783,23.29451979472141,0.8615835777126125,13.764267025819937,29301.12409407167,0.4776553213596344,0.2667069202084222,0.2605949733697743,0.1458798795938491,0.0555642143655042,316.15961276251875,0.0009319221665086633,0.0
Kyrgyzstan,Bishkek,2023,65530.0,65529.99999999999,2023.0,29329.801420537533,57322531.16470587,0.2654439518462819,885450.311809,30.000238,0.477273,182.530933,3.863636,50.14421,281.7217241379312,279.10078714839875,279.2645563828004,275.6198237885462,1.1903841271501077,82780.19895532427,126.85042492917852,29.800472821256,27.707765792427058,1.378693181818184,17.234291003351892,35326.064805313355,0.4514118731021881,0.2539605745184601,0.2473206985930726,0.1373895555734634,0.0532723130924256,301.04984465329085,0.0008861340059982397,0.0
Kyrgyzstan,Jalal-Abad,2019,65534.0,6527.596250124287,793.0,11586.382743139464,312950384.70196074,0.0093645875091761,875772.7139425881,0.3271642655578139,0.0031916790176182,29.41257667541504,0.0477659405828173,0.9180821911427104,288.2749171270719,279.72139521372503,279.9367323936749,268.64586872586875,3.307352727411386,1443796.7901753883,30.81074380165288,0.8412869039519035,0.3025055964062333,0.1637119113573413,1.705246168004457,30232.50597540157,0.5122548341751099,0.3045132838379975,0.306675992790158,-0.295100450515747,0.0763849886610006,10942.996533020718,0.001096362302053577,0.014843624
Kyrgyzstan,Jalal-Abad,2020,65534.0,6270.988138899965,874.0,11622.110737560944,308989739.0666667,0.0092460709185035,883330.7635156072,0.3299877421268367,0.0031376557890325,28.29826736450196,0.0475894891633879,0.9060419752683097,286.40481132075485,278.5891550168504,279.0640149175006,267.3352631578947,3.3478399087567503,1437952.6724570915,30.865205479451973,0.760945833620658,0.1810043681028394,0.0898351648351651,1.7883112814245334,27345.36738159981,0.5103981494903564,0.2942026710477513,0.2949678629407738,-0.3117943704128265,0.0760848533371235,10572.47410918778,0.0010587916206678354,0.002406241
Kyrgyzstan,Jalal-Abad,2021,65534.0,5501.693842341685,904.0,11743.275598879738,279481018.10588235,0.0083630651347455,890724.455745,0.33275,0.003072,28.547136,0.04719,0.912775,285.81934156378605,279.144665665543,279.56420643145145,267.6521487603305,3.1176059793768154,1440819.9700797058,32.07375690607732,0.8110464882559096,0.3396676406725338,0.1105263157894741,1.833182150098002,29145.785685411152,0.5499633550643921,0.2798257268209405,0.277293782731747,-0.4830366969108581,0.079004924460166,10055.823903172064,0.0009933694490296525,0.002406241
Kyrgyzstan,Jalal-Abad,2022,65534.0,6014.063795624139,1123.0,11636.129837802084,298742551.3333333,0.0089394386504424,898118.147974,0.335512,0.003007,28.796005,0.04679,0.919507,286.5167010309281,279.804083027857,280.1862070633206,267.81535864978906,3.4123935117116786,1444223.5877056206,36.74495677233432,0.8612463622027811,0.3354093534916584,0.1658959537572259,1.7220611433043975,30949.76953673943,0.5127280354499817,0.2909926314332289,0.2949185297086655,-0.374760627746582,0.0739852194350498,10457.11805006996,0.0010540179632736227,0.002406241
Kyrgyzstan,Jalal-Abad,2023,65534.0,5502.398741400793,1046.0,11704.424509240276,286427190.76470584,0.0085709193023617,905511.840203,0.338274,0.002941,29.044873,0.046391,0.92624,286.80251207729464,279.18336588949603,279.69306177198126,269.11330508474566,2.958563373949915,1441019.723334475,40.29888268156424,1.0269820991990308,0.3848858372438909,0.2338935574229696,1.9313334917782925,36905.65288110105,0.5398681163787842,0.2846340495782171,0.279129994606608,-0.4117108881473541,0.0839921427976554,10228.615902914566,0.0009998088307205625,0.002406241
Kyrgyzstan,Naryn,2018,65534.0,3965.6614047542607,385.0,11368.124121330817,92466014.30980392,0.002041331383479,154151.92293278978,0.0812663776154977,0.0,5.084681510925293,0.0445157677776678,0.1998296316265649,276.8757407407408,270.4751786619903,270.40353691476173,261.696974789916,1.9731531828207456,532024.6764281349,11.504178272980504,0.3925017859024851,0.2725278587061536,0.1727272727272733,0.5713567460018534,6129.077005249736,0.4575182497501373,0.1989062000435855,0.2001520528325013,-0.0147906290367245,0.0729217733316919,3106.002216233547,0.0007400015551246904,0.008553705
Kyrgyzstan,Naryn,2019,65534.0,3966.4659624413134,321.0,11369.36628436018,92829056.59215686,0.0020493461076999,154721.32152360017,0.0815665552585279,0.0,4.902786731719971,0.0447036105652026,0.1990318583238359,277.1678947368421,270.50413297549704,270.7161861724029,261.78262295081964,1.9538866241035653,532081.6295628027,11.953867403314918,0.4405318879717322,0.274490993216588,0.175690607734807,0.6631589536375521,6879.086826161881,0.4861813187599182,0.2085474107412135,0.2090226586243903,-0.0240298397839069,0.0782877561123531,3256.553691187295,0.0007727152126112768,0.008077874
Kyrgyzstan,Naryn,2020,65534.0,3970.618787406916,304.0,11379.489659045954,91135703.55686274,0.0020119627001846,157683.38772072547,0.0831281082091365,0.0,4.849196910858154,0.0444514003488584,0.2003008507531587,275.85678260869554,268.90540484726057,269.21952327948566,260.29709543568464,1.894298999636208,528936.9313345616,16.936538461538454,0.3624426474360386,0.1688266299684315,0.0980716253443528,0.7403518104096363,5659.691180803864,0.4776877462863922,0.2259670368924608,0.2325630246555034,-0.0327871404588222,0.0853702887585705,3528.5683263262613,0.0008648506889908003,0.0
Kyrgyzstan,Naryn,2021,65534.0,3713.209039548023,342.0,11382.656891638731,91460480.63137254,0.0020191326603022,158287.294195,0.083446,0.0,4.787967,0.044431,0.200564,276.10856031128407,269.2617739228633,269.5331918058897,260.69035294117646,1.9571139591706408,529637.9093062722,12.269637883008354,0.4187765947453791,0.2117171456185856,0.1241666666666668,0.751654809533552,6539.36896437046,0.4637561738491058,0.2094215068368692,0.2100689555997046,-0.0286567769944667,0.0802715000347057,3270.2030616428806,0.0007801662766282006,0.0
Kyrgyzstan,Naryn,2022,65534.0,4484.228937991481,344.0,11283.529721840654,100564626.58431372,0.0022201208719412,158891.200669,0.083765,0.0,4.726736,0.04441,0.200828,276.7287155963302,270.2310534015803,270.4408395504346,260.6404255319148,1.814494635759099,531544.4820409084,10.565982404692075,0.4604187004661797,0.2773632501205195,0.201739130434783,0.63952409358471,7189.627591950177,0.4757328331470489,0.2202494115546548,0.2206612960400438,-0.024187421426177,0.0753548349017732,3439.285252360105,0.0008165652809417401,0.0
Kyrgyzstan,Naryn,2023,65534.0,3707.5176408162106,376.0,11396.300938459124,89633139.81960784,0.0019787912637879,159495.107143,0.084083,0.0,4.665506,0.04439,0.201092,277.1768163265305,269.9928788863365,270.1841949152304,261.1838759689923,1.8497375832486165,531075.9927694239,14.18470254957507,0.5793449486893414,0.3431492045874891,0.2596638655462188,0.7905391725569495,9046.709927586468,0.4482690989971161,0.1990443678374782,0.1962184670160142,-0.0327787511050701,0.074476124295822,3108.1597632278035,0.0007267542307981376,0.0
Kyrgyzstan,Osh,2019,65535.0,6527.476280863219,622.0,14412.614058004376,313766486.6745098,0.0106991181774683,1169284.128708638,0.5998130547981505,0.0,98.16094970703124,0.1209505565722038,2.979141071353466,288.80571428571426,278.4925468440884,279.4349974698913,264.2788646288209,3.783908461125772,1336292.4257134418,58.01460055096425,1.1986962472796518,0.3439371260586219,0.1988980716253448,2.799066276556544,38646.80374928428,0.5429729223251343,0.2864631124830145,0.2948992491371474,-0.1007913723587989,0.0786053763678903,9235.770708938748,0.001058912536364013,0.013259064
Kyrgyzstan,Osh,2020,65535.0,6274.0893025765545,539.0,14473.010360448834,306935552.40784323,0.0104661902642415,1179885.707997911,0.605251395662493,0.0,104.296875,0.122252633024754,3.0374231569855543,286.42535031847126,277.3607305048155,278.1834930143177,264.0814814814814,3.809357802409449,1330861.6247149657,71.48191780821917,1.1796722421621946,0.2499431595368895,0.1032876712328769,3.1767296268098297,38033.45654479584,0.5269343852996826,0.2750937403482209,0.283186051744785,-0.1100308075547218,0.0793001556602,8869.214215045395,0.0010210026892753241,0.003046129
