Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Iraq,Kirkuk,2021,65534,2431.44635,615,18678.13828,66735128.34,0.041926,1184097.68,2.18,0.04,35.84,0.91,3.6,294.02707,289.93363,289.74508,284.85,2.06429,152968.983,1693.1116,18.9913,3.35594,0.20608,74.43189,148646.4329,0.45082,0.21896,0.20413,0.06234,0.08405,1713.81692,0.021695447,0.000704058,-0.5044721829405552,0.7275273172145799,1.9903401370951261,1.305639499359659,-0.4791075016785976,-1.8940709318823232,-1.1805841122205454,1.004854400488487,1.7484148726133477,0.3193172739796978,2.0315976288726607,0.8278830706279484,0.3209848508095319,-0.2399323835584179
Iraq,Kirkuk,2022,65534,2425.39185,600,18698.73383,66164905.38,0.041568,1221034.1,2.25,0.04,37.09,0.95,3.68,288.90814,285.48648,285.2658,281.9668,1.61731,150622.6657,2231.46801,20.37455,5.27135,0.27579,76.67878,159473.2428,0.47257,0.21462,0.19826,0.06208,0.08744,1679.82476,0.021695446,0.000694464,-0.637778092636565,-0.8809829495747724,-0.35557746253150374,1.9242640146338033,-0.5979324473938742,-1.6917783894429408,-0.8013447856679946,-0.5044721829405552,0.7275273172145799,1.9903401370951261,1.305639499359659,-0.4791075016785976,-1.8940709318823232,-1.1805841122205454
Iraq,Kirkuk,2023,65534,3455.58878,701,18394.87903,73486203.45,0.046168,1257970.52,2.32,0.04,38.34,0.98,3.77,293.76083,289.584,289.34917,284.20323,2.06741,152784.5204,1990.92556,21.92937,3.70244,0.39389,77.5424,171643.0101,0.47485,0.26294,0.26471,0.08231,0.07992,2058.06654,0.021695446,0.000914104,0.8711511768799455,0.30032558322623437,-1.6535366035990635,2.619622708067258,0.927703857495395,-0.6126345296642317,-0.024461924836704438,-0.637778092636565,-0.8809829495747724,-0.35557746253150374,1.9242640146338033,-0.5979324473938742,-1.6917783894429408,-0.8013447856679946
Iraq,Babil,2014,65534,3457.58748,773,15593.40521,94651941.86,0.034835,1578088.876,3.0104,0.07498,56.63178,1.1207,4.81205,294.33045,289.97567,289.64449,287.44008,1.1801,356961.1821,126.15027,4.11684,1.74986,0.32555,7.51994,53232.55689,0.52671,0.31554,0.32717,0.02951,0.07204,4080.04657,0.0415617,0.001128267,0.8007599481949599,-0.396253420234416,-0.8752109004232755,-0.3345195510574993,0.5780042284464239,0.25206647651243685,-0.6924994089990744,-0.44208938287900684,-0.5816380391903402,-1.4887127141439729,-0.9137866092696448,-0.10832686279801809,-0.14901428935903882,-0.43219622176531275
Iraq,Babil,2015,65534,2946.26816,620,15704.88082,89174594.38,0.03282,1609453.358,3.07024,0.10199,50.61459,1.36891,4.73457,294.58284,290.06847,289.79539,287.47494,1.32684,357075.4248,156.92885,4.36426,2.45614,0.31154,7.72055,56431.84827,0.47766,0.28157,0.29004,0.01731,0.06836,3640.81109,0.041561671,0.000999902,-0.6747521558333924,-0.01798451444914495,0.42030657178583525,-0.21584088780873345,-0.46351231207573224,-1.302897426870343,-0.5760860692256783,0.8007599481949599,-0.396253420234416,-0.8752109004232755,-0.3345195510574993,0.5780042284464239,0.25206647651243685,-0.6924994089990744
Iraq,Babil,2016,65534,3202.71862,622,15626.98631,93141559.94,0.03428,1654871.047,3.15688,0.10806,53.08681,1.36999,4.77236,295.5557,290.99689,290.60853,288.63797,1.27852,358218.3125,98.79808,4.93274,2.25051,0.33297,8.35026,63782.63597,0.51188,0.30197,0.31442,-0.10608,0.0737,3904.59206,0.0415617,0.001080493,0.2941421340356758,-0.1084381894001784,-0.3663244794596772,0.05683876331927018,0.29080540551191364,0.604018585384023,0.30875354681214556,-0.6747521558333924,-0.01798451444914495,0.42030657178583525,-0.21584088780873345,-0.46351231207573224,-1.302897426870343,-0.5760860692256783
Iraq,Babil,2017,65534,2942.44487,592,15690.12645,90027019.22,0.033133,1710217.676,3.26246,0.13806,50.94525,1.37114,4.93304,294.01135,289.23726,288.90464,285.46317,1.5218,356052.2067,143.89176,5.48554,2.48166,0.36181,9.1383,70930.47666,0.50542,0.29044,0.29887,-0.01415,0.07608,3755.57697,0.0415617,0.001033304,-0.32392242653432474,-1.496442421355731,-0.10819410626304478,0.32199003463717046,-0.30142389673605313,0.1278479964306474,-0.14316586618462548,0.2941421340356758,-0.1084381894001784,-0.3663244794596772,0.05683876331927018,0.29080540551191364,0.604018585384023,0.30875354681214556
Iraq,Babil,2018,65534,3204.94163,641,15632.89319,93011235.63,0.034232,1760738.729,3.35883,0.12241,56.52346,1.62103,5.07982,295.16847,291.21123,290.91248,286.97792,1.21497,358482.1702,169.09313,6.78952,3.47281,0.29588,11.03502,87791.6014,0.52861,0.30329,0.31351,0.02971,0.07933,3921.70511,0.055716872,0.001076572,0.25790856831474157,1.895213516362756,1.8705365268994318,0.9474584601409695,0.26602426377675853,0.10122930726946777,2.118726004581237,-0.32392242653432474,-1.496442421355731,-0.10819410626304478,0.32199003463717046,-0.30142389673605313,0.1278479964306474,-0.14316586618462548
Iraq,Babil,2019,65534,3968.01358,721,15489.19565,100153135.1,0.03686,1817964.113,3.468,0.13025,55.79076,1.61968,5.26505,295.2833,290.5612,290.17502,288.01453,1.42597,357681.9784,114.93132,8.25183,4.24388,0.35604,12.03384,106699.9423,0.54617,0.33549,0.34965,-0.01972,0.0807,4337.99428,0.035481669,0.001203361,1.6941614887089755,0.8069347377355162,0.12157628573767577,1.648868974835444,1.6240550401398945,1.7257805963719417,0.4913993622126573,0.25790856831474157,1.895213516362756,1.8705365268994318,0.9474584601409695,0.26602426377675853,0.10122930726946777,2.118726004581237
Iraq,Babil,2020,65534,3711.20381,576,15560.32314,96566860.98,0.03554,1878925.161,3.58429,0.14655,64.94621,1.73166,5.50772,295.33713,290.73655,290.35949,288.4371,1.3037,357897.8346,133.81233,8.32272,4.48514,0.26192,12.55215,107616.505,0.54082,0.33242,0.34968,0.02842,0.08169,4298.389,0.035481669,0.001202738,1.6954318603176302,1.1005014180879662,0.399806718802108,1.6828691424100446,0.9421257214475474,1.0564597356532401,0.013019043376603567,1.6941614887089755,0.8069347377355162,0.12157628573767577,1.648868974835444,1.6240550401398945,1.7257805963719417,0.4913993622126573
Iraq,Babil,2021,65534,3197.39907,620,15669.89597,91018797.76,0.033498,1926354.97,3.67,0.16,67.58,1.81,5.63,295.19403,290.12454,289.71762,287.05512,1.48331,357144.4455,186.84779,9.09952,4.48238,0.36878,13.37696,117660.9168,0.53027,0.31605,0.33009,0.01989,0.08038,4086.70004,0.035481671,0.001137753,0.9168514016536408,0.07588438051848898,1.8620314830779827,2.0554695780561123,-0.11283740327398921,-1.161135633383723,-1.884153275887853,1.6954318603176302,1.1005014180879662,0.399806718802108,1.6828691424100446,0.9421257214475474,1.0564597356532401,0.013019043376603567
Iraq,Babil,2022,65534,2692.09614,638,15754.68606,86776564.43,0.031937,1973784.78,3.77,0.17,70.22,1.88,5.75,290.35906,286.31415,286.01726,283.12519,1.21848,352453.8412,146.03919,11.12239,6.48598,0.52824,14.97738,143817.5639,0.47676,0.27269,0.28028,0.02145,0.07523,3525.96318,0.03548167,0.000978925,-1.0625446767578153,-1.2834156758178856,1.3360314677918332,3.025758163553627,-0.9194972318811825,-2.3953363706876716,-1.1666905109069823,0.9168514016536408,0.07588438051848898,1.8620314830779827,2.0554695780561123,-0.11283740327398921,-1.161135633383723,-1.884153275887853
Iraq,Babil,2023,65534,3460.55684,720,15587.16102,95609509.68,0.035188,2021214.59,3.86,0.18,72.86,1.96,5.87,295.17639,290.55676,290.20121,287.4535,1.41169,357676.5061,164.22861,11.61868,6.47557,0.61778,16.27887,150234.8795,0.53468,0.29944,0.31046,0.02436,0.08862,3871.84286,0.03548167,0.0010685,0.1367158804441639,0.9112861215233843,0.259201062967597,3.2638103899139908,0.7600855599680043,0.7909954986274134,2.3731137230883177,-1.0625446767578153,-1.2834156758178856,1.3360314677918332,3.025758163553627,-0.9194972318811825,-2.3953363706876716,-1.1666905109069823
Iraq,Baghdad,2014,65534,3709.60098,631,27222.07689,317222380.9,0.092743,6243974.557,11.75919,0.0,80.8505,2.24413,17.40731,295.07385,290.86901,290.33057,287.69372,1.92028,607692.6711,1630.39588,16.87073,3.84242,0.3772,35.10048,276825.3244,0.57797,0.27021,0.29098,0.00919,0.09856,4433.84181,0.0268309,0.001000382,0.8116180367639803,-0.5838394694321261,-0.14589921508964768,-0.39828237352675994,0.7310561251417437,0.2659220599685769,-0.6755988281913843,0.5577497193805545,-0.9811970987560887,-2.166027744523393,-0.9997802419546403,0.37891321273575074,-0.035437327116857764,-0.3936816713323497
Iraq,Baghdad,2015,65534,2941.06291,537,27591.81461,306845745.6,0.089709,6351598.378,11.96187,0.0,81.02929,2.24633,17.40706,295.36361,290.80334,290.32985,286.58331,2.14116,607555.4623,1593.81868,18.3034,3.99487,0.36841,35.98998,300333.4222,0.5533,0.22155,0.22461,0.01649,0.08504,3635.27641,0.026830945,0.000772378,-1.3649253085764277,-0.44600784236884944,0.5793348362490124,-0.18784618349098808,-0.9932929049641649,-1.3766535877920105,-0.7099907647374526,0.8116180367639803,-0.5838394694321261,-0.14589921508964768,-0.39828237352675994,0.7310561251417437,0.2659220599685769,-0.6755988281913843
Iraq,Baghdad,2016,65534,3711.31471,596,27280.14556,315572940.9,0.092261,6467738.118,12.1806,0.0,85.97798,2.23995,17.82945,296.76441,292.05633,291.53352,288.5295,2.10639,610173.2512,1721.19258,21.19122,11.49914,0.35687,36.90944,347718.5317,0.56363,0.26012,0.27536,0.02813,0.08996,4268.19614,0.0268309,0.000942832,0.299559597406612,-0.07249594075027306,0.11302055238066541,0.2363285827230161,0.4569585883638943,-0.1815449499319504,-0.22311412734594097,-1.3649253085764277,-0.44600784236884944,0.5793348362490124,-0.18784618349098808,-0.9932929049641649,-1.3766535877920105,-0.7099907647374526
Iraq,Baghdad,2017,65534,2942.65254,548,27548.15859,308131018.5,0.090085,6594375.174,12.41909,0.0,90.51269,2.24294,18.29431,295.06548,290.57628,290.22082,286.07217,2.21485,607081.0816,1599.78077,23.89231,11.46545,0.46016,34.17915,392039.7654,0.54736,0.23191,0.23625,0.03419,0.09176,3805.28933,0.0268309,0.00081304,-0.9830855673882185,-0.9321964225968297,0.5922810883089838,0.633076614363019,-0.7797112298790969,0.2598389971888567,-0.21188529591325916,0.299559597406612,-0.07249594075027306,0.11302055238066541,0.2363285827230161,0.4569585883638943,-0.1815449499319504,-0.22311412734594097
Iraq,Baghdad,2018,65534,3711.91453,556,27308.41208,314889921.9,0.092061,6719986.968,12.65566,0.0,90.76749,2.73971,18.63741,296.30342,292.12134,291.79075,288.10923,1.97656,610309.0677,1202.63544,28.41651,11.66923,0.39643,37.1564,466275.6307,0.57028,0.26351,0.27926,0.03525,0.10173,4323.78728,0.040664241,0.000955973,0.42725842932270347,1.884743429543259,1.2466364801975314,1.2976098640431473,0.34345712624236535,0.1988317709082076,2.2999612778160445,-0.9830855673882185,-0.9321964225968297,0.5922810883089838,0.633076614363019,-0.7797112298790969,0.2598389971888567,-0.21188529591325916
Iraq,Baghdad,2019,65534,4229.94899,637,27078.64732,321326505.7,0.093943,6846102.585,12.89317,0.0,92.65993,2.73745,18.96831,296.20077,291.63796,291.16036,288.13594,2.18967,609299.178,1238.88489,26.60688,11.50296,0.40055,37.32591,436582.049,0.61315,0.28496,0.30676,0.00208,0.10695,4675.71929,0.026855096,0.001051852,1.3293907194986958,1.0299232715708615,-0.040106496059941175,1.0318034071133033,1.4130636730692394,1.9370573260767359,0.4553140510756015,0.42725842932270347,1.884743429543259,1.2466364801975314,1.2976098640431473,0.34345712624236535,0.1988317709082076,2.2999612778160445
Iraq,Baghdad,2020,65534,3714.33614,542,27269.06627,315988431.3,0.092382,6977637.539,13.14088,0.0,88.80748,2.73754,19.37816,296.21659,291.74774,291.26516,288.27366,2.11086,609528.5338,1261.69781,25.94785,11.36154,0.38356,34.49637,425768.2529,0.60131,0.27393,0.29492,-0.00514,0.11031,4494.75765,0.026855096,0.001010873,0.9408646442403095,1.2240565357061155,1.136537962132408,0.9350021232301824,0.5260031606834743,1.3697302994629352,-0.26123384602937694,1.3293907194986958,1.0299232715708615,-0.040106496059941175,1.0318034071133033,1.4130636730692394,1.9370573260767359,0.4553140510756015
Iraq,Baghdad,2021,65534,3451.98523,506,27441.33659,311118519.0,0.090958,7098179.23,13.37,0.0,90.26,2.8,19.74,296.05264,291.38319,290.96785,287.57273,2.3327,608766.9064,1300.14503,27.83932,11.38098,0.44696,39.32322,456804.7638,0.57843,0.25748,0.27154,-0.02812,0.10642,4224.89632,0.026855096,0.0009319,0.174373398415017,0.5793932379621314,1.9700193169243314,1.2128300082810608,-0.28325998253438195,-0.7919415893580294,-1.5055795208447762,0.9408646442403095,1.2240565357061155,1.136537962132408,0.9350021232301824,0.5260031606834743,1.3697302994629352,-0.26123384602937694
Iraq,Baghdad,2022,65534,2944.26954,550,27555.5781,307868326.2,0.090008,7218720.93,13.59,0.0,91.7,2.86,20.1,291.43475,287.29921,286.79415,283.82335,2.008,600234.5238,1897.27176,31.47356,11.41476,0.58012,49.50297,516437.6007,0.50981,0.2298,0.23633,-0.01553,0.09559,3770.69994,0.026855096,0.000822592,-0.9804903409459446,-1.1317834290297286,0.3458913113090204,1.746642104250679,-0.8233644196120655,-1.9925001614571647,-1.2495184820802958,0.174373398415017,0.5793932379621314,1.9700193169243314,1.2128300082810608,-0.28325998253438195,-0.7919415893580294,-1.5055795208447762
Iraq,Baghdad,2023,65534,4225.74929,598,27095.4103,320891818.4,0.093816,7339262.62,13.82,0.0,93.15,2.92,20.46,296.35282,291.72253,291.28746,287.73028,2.25379,609475.8623,1947.69806,33.04239,11.35114,0.69556,48.51643,542179.8088,0.6069,0.27457,0.28712,-0.00499,0.10981,4505.28386,0.026855096,0.000984223,0.6852093538752868,1.2660075786178198,-0.9669612883808958,1.9770772600943693,1.34082902943571,1.270094009541213,1.384247653689424,-0.9804903409459446,-1.1317834290297286,0.3458913113090204,1.746642104250679,-0.8233644196120655,-1.9925001614571647,-1.2495184820802958
Iraq,Thi-Qar,2014,65534,2165.66027,508,27854.98799,146469143.6,0.085741,1213104.988,2.13168,0.01102,33.67215,1.12268,3.67279,294.95021,292.16899,292.10862,289.56466,1.19104,160335.4646,1740.86758,9.06698,2.38706,0.32775,52.59482,72729.54935,0.54322,0.20757,0.2129,-0.23923,0.06208,1665.00749,0.060285,0.000728688,0.7448072072731547,0.3574747016571578,-1.930341258437127,-0.47259355377178797,0.7174323897869457,0.11018047392543057,0.07080850343538714,-0.41474648260648206,-0.45289732291705714,-0.5484966791905896,-1.0047683472373516,-0.45008772148266185,-0.11926453204102862,-0.7163341348297427
Iraq,Thi-Qar,2015,65534,1654.38059,531,28014.60889,144277577.4,0.084458,1142825.32,2.00818,0.01139,25.75944,1.18761,3.02424,295.28983,291.63244,291.6456,288.27663,1.62398,160041.0216,2190.76621,10.80478,3.49396,0.31264,61.67694,86669.04798,0.48052,0.18515,0.18157,-0.1051,0.05619,1485.11583,0.060285039,0.000622599,-0.580981211425436,-0.26646527092230093,1.0943097766659242,-0.12854576123836164,-0.4944515797125366,-1.1113686677617594,-0.38938372243047314,0.7448072072731547,0.3574747016571578,-1.930341258437127,-0.47259355377178797,0.7174323897869457,0.11018047392543057,0.07080850343538714
Iraq,Thi-Qar,2016,65534,1659.94776,468,27969.95425,144897461.4,0.08482,1175754.317,2.06605,0.01241,27.36558,1.18906,3.07574,296.20614,292.29497,292.08063,289.3113,1.51492,160404.602,2347.09753,12.61468,4.06397,0.31264,73.89489,101186.9241,0.48363,0.18886,0.18935,-0.14427,0.05916,1514.91439,0.060285,0.000647805,-0.2515278078844495,-0.6841740103039299,0.40908146498762027,0.22977725676742175,-0.15167047892544294,0.8880615389004339,-0.6107404954287889,-0.580981211425436,-0.26646527092230093,1.0943097766659242,-0.12854576123836164,-0.4944515797125366,-1.1113686677617594,-0.38938372243047314
Iraq,Thi-Qar,2017,65534,1655.89473,493,28002.6616,144437677.2,0.084551,1220318.762,2.14436,0.01304,28.04975,1.19082,3.10538,294.92128,290.71775,290.46786,286.1851,1.8009,159539.0588,2419.63984,13.03311,4.58376,0.33571,67.16804,104543.3019,0.51371,0.19235,0.18941,-0.07445,0.06035,1542.94255,0.060285,0.000651525,-0.24920988353964532,-1.7008141219180324,0.6748657034412777,0.3126177105416287,-0.4059201936587657,-0.5475321171076064,-1.0955762628388706,-0.2515278078844495,-0.6841740103039299,0.40908146498762027,0.22977725676742175,-0.15167047892544294,0.8880615389004339,-0.6107404954287889
Iraq,Thi-Qar,2018,65534,1911.33615,503,27952.45217,145135174.3,0.08496,1268345.462,2.22875,0.01264,29.34127,1.31374,3.3054,295.96597,292.60993,292.41981,288.26829,1.45307,160577.4436,2397.15247,17.63431,5.7641,0.28159,68.18199,141451.1633,0.37278,0.19189,0.19342,-0.15443,0.05984,1539.19226,0.077633165,0.000661017,-0.07920956583874801,1.2165017596889427,0.8595606263943363,1.2235592435757328,-0.020220907436704644,-0.0216834458459548,2.007245888199978,-0.24920988353964532,-1.7008141219180324,0.6748657034412777,0.3126177105416287,-0.4059201936587657,-0.5475321171076064,-1.0955762628388706
Iraq,Thi-Qar,2019,65534,2679.84905,527,27678.24277,148905539.8,0.087167,1300609.616,2.28544,0.01298,30.06885,1.31306,3.42442,296.21344,292.66864,292.61613,289.82214,1.50619,160609.663,1947.71956,18.27315,3.81501,0.33444,55.79308,146575.5223,0.53865,0.23513,0.24415,-0.27656,0.07019,1886.07229,0.042449079,0.00083422,2.067537356600827,1.305710088342379,-0.6383457649965373,1.3500361294324936,2.0647014862676283,1.8719074399706208,0.845812124360155,-0.07920956583874801,1.2165017596889427,0.8595606263943363,1.2235592435757328,-0.020220907436704644,-0.0216834458459548,2.007245888199978
Iraq,Thi-Qar,2020,65534,2169.9995,515,27805.11918,147164231.4,0.086147,1340846.874,2.35615,0.01441,29.93608,1.31267,3.48091,296.00433,292.76171,292.6671,290.13595,1.39252,160660.7391,1810.76192,17.30287,3.63765,0.20603,44.6716,138792.6,0.54674,0.21445,0.21691,-0.28506,0.06949,1720.16641,0.042449079,0.00074091,0.9148009494435055,1.4469251315404827,0.014294743982802366,1.1579419010736622,1.1017993720099968,1.6998683246019957,0.23679652060162196,2.067537356600827,1.305710088342379,-0.6383457649965373,1.3500361294324936,2.0647014862676283,1.8719074399706208,0.845812124360155
Iraq,Thi-Qar,2021,65534,1910.64254,430,27947.65464,145193382.8,0.084994,1360502.01,2.39,0.02,30.12,1.36,3.48,296.18019,292.65549,292.51059,289.37858,1.4863,160602.445,2213.08425,20.6171,6.42497,0.27127,62.34414,165377.2361,0.52252,0.21204,0.2167,-0.23802,0.06557,1700.83433,0.042449078,0.000740461,0.9056813048473825,1.2857538381263305,1.0971771837721453,1.814090706736067,0.011967013312518282,-0.45347752030384575,-1.295344822291888,0.9148009494435055,1.4469251315404827,0.014294743982802366,1.1579419010736622,1.1017993720099968,1.6998683246019957,0.23679652060162196
Iraq,Thi-Qar,2022,65534,1661.31564,521,28012.69923,144306497.0,0.084475,1380157.15,2.43,0.02,30.31,1.41,3.48,292.11967,288.51066,288.38947,285.73804,1.38985,158327.862,2003.37723,22.46846,11.42913,0.38329,67.68852,180227.619,0.36741,0.18335,0.18156,-0.18631,0.05781,1470.72299,0.042449077,0.000629301,-0.5813434486827673,-0.34608222648789183,-0.4766658159213449,2.1806204929676634,-0.478459752958332,-1.7240404006196688,-0.684470664407761,0.9056813048473825,1.2857538381263305,1.0971771837721453,1.814090706736067,0.011967013312518282,-0.45347752030384575,-1.295344822291888
Iraq,Thi-Qar,2023,65534,2172.59164,551,27781.79216,147496764.3,0.086342,1399812.29,2.46,0.02,30.49,1.45,3.47,296.49137,292.66825,292.48855,289.44911,1.53727,160609.4474,1957.76222,22.88157,11.38311,0.4675,68.04483,183541.3427,0.45307,0.21463,0.21283,-0.21839,0.06953,1721.6167,0.042449077,0.000727206,0.742095021043068,1.404852387571933,-0.11673997681723464,2.262408178543964,1.2856821839576211,1.4785029968612036,1.463756590206038,-0.5813434486827673,-0.34608222648789183,-0.4766658159213449,2.1806204929676634,-0.478459752958332,-1.7240404006196688,-0.684470664407761
Iraq,Diyala,2014,65534,3459.37495,628,26817.22317,204817252.9,0.088692,1011153.187,1.49733,0.0,59.93656,0.35426,3.45223,294.46491,289.88522,289.72088,286.34744,1.27431,218155.1112,885.02418,6.16188,1.50114,0.28022,17.92284,68819.73696,0.59227,0.26544,0.25602,-0.00036,0.0884,2964.57571,0.0378131,0.000883177,0.5891986039723865,-0.5051421135683496,-0.5501045832033182,-0.2831831976714543,0.6083195825815074,0.18389099332894487,-0.886932453953785,0.08682042180773027,-1.2820920912467255,-0.7968776678431009,-0.8652866908321504,0.19318476511564206,-0.13322499881378602,-0.2637288893157532
Iraq,Diyala,2015,65534,2688.25305,542,27166.38554,197870354.9,0.085684,989797.4915,1.4657,0.0,58.20815,0.34974,3.28816,294.48524,289.96494,289.84984,286.04992,1.42995,218215.1041,1153.00797,6.43834,2.37867,0.23681,24.75359,71907.47105,0.565,0.21847,0.19734,-0.02732,0.08783,2439.9821,0.037813097,0.000680565,-0.9082652067174686,-0.1930996556210697,-0.310481056050581,-0.13560394371410103,-0.7165271273329237,-1.3210429418370797,-0.522091502936958,0.5891986039723865,-0.5051421135683496,-0.5501045832033182,-0.2831831976714543,0.6083195825815074,0.18389099332894487,-0.886932453953785
Iraq,Diyala,2016,65534,3454.03289,545,26796.63132,205218357.9,0.088865,1001548.278,1.48311,0.0,60.20797,0.35262,3.25273,295.76023,290.88546,290.71496,287.5122,1.51541,218907.8495,1074.32143,6.51018,2.472,0.26484,21.78582,72709.87009,0.56473,0.26732,0.25983,-0.06973,0.08421,2985.64042,0.0378131,0.000893238,0.6863989954770171,-0.24712314530203877,-1.0629712264600255,-0.09725302085224506,0.6848145379804976,-0.20128405406272504,-0.3918657100652563,-0.9082652067174686,-0.1930996556210697,-0.310481056050581,-0.13560394371410103,-0.7165271273329237,-1.3210429418370797,-0.522091502936958
Iraq,Diyala,2017,65534,2945.61346,528,27110.61084,198999524.8,0.086173,1022583.409,1.51425,0.0,67.12347,0.2097,3.35343,294.01618,289.4565,289.33535,284.84323,1.63399,217832.475,1493.70907,7.55791,2.66191,0.29148,32.68153,84411.56735,0.55448,0.22491,0.21285,-0.02938,0.08819,2511.89475,0.0378131,0.000735344,-0.512404293243092,-0.98148072970659,0.8673693304414969,0.4620334018088054,-0.5011825200620179,0.21862552885265807,-0.324995186536286,0.6863989954770171,-0.24712314530203877,-1.0629712264600255,-0.09725302085224506,0.6848145379804976,-0.20128405406272504,-0.3918657100652563
Iraq,Diyala,2018,65534,2946.55302,604,27035.08506,200537952.8,0.086839,1036611.515,1.53503,0.0,68.4923,0.21048,3.42392,294.8955,291.23478,291.10379,288.01169,1.20726,219170.7307,1177.22775,8.65145,2.95129,0.25357,25.18623,96624.89906,0.56208,0.24491,0.23624,-0.03747,0.09209,2735.33796,0.056804959,0.000811167,0.08457161253166925,1.6564345049214086,1.4590347198301925,1.0457735591374107,-0.2077880681275442,0.21209130929869216,2.355212092962507,-0.512404293243092,-0.98148072970659,0.8673693304414969,0.4620334018088054,-0.5011825200620179,0.21862552885265807,-0.324995186536286
Iraq,Diyala,2019,65534,4226.59453,577,26557.62198,210015213.6,0.090943,1054309.004,1.56123,0.0,63.73606,0.35056,3.46598,295.5678,290.77646,290.5945,287.58587,1.39397,218825.8192,1293.42445,9.48454,3.04246,0.24821,22.40807,105929.3982,0.60219,0.29764,0.29486,-0.17569,0.08699,3324.24035,0.013940273,0.001014044,1.5804460733548948,0.9889734482324914,-0.7718301370541425,1.4904851195380966,1.5996255263782857,2.0251652823780524,-0.16227342397556854,0.08457161253166925,1.6564345049214086,1.4590347198301925,1.0457735591374107,-0.2077880681275442,0.21209130929869216,2.355212092962507
Iraq,Diyala,2020,65534,3203.25462,569,26898.37232,203206146.3,0.087994,1067987.797,1.58149,0.0,64.22445,0.21073,3.53806,295.36116,291.0059,290.76715,287.89173,1.36766,218998.4839,1285.35507,10.32424,3.05631,0.15644,23.34303,115307.6359,0.59532,0.26514,0.25968,-0.04617,0.08964,2961.19781,0.013940273,0.000892353,0.6826323087175125,1.3231756607927345,1.3440851394300803,1.9387210373627668,0.30106457454017094,1.133932125846345,-0.37560687732231196,1.5804460733548948,0.9889734482324914,-0.7718301370541425,1.4904851195380966,1.5996255263782857,2.0251652823780524,-0.16227342397556854
Iraq,Diyala,2021,65534,2686.62724,511,27147.62703,198274835.8,0.085859,1076245.05,1.59,0.0,64.05,0.21,3.56,295.83661,290.673,290.4809,287.20396,1.49705,218747.9637,1089.05,10.98502,3.16388,0.19503,23.69071,122687.6745,0.58661,0.22916,0.22446,-0.02515,0.0855,2559.44942,0.013940273,0.000772208,-0.21609588078108105,0.8382797711007324,3.433148980354101,2.291452378832219,-0.6393883465896882,-1.0384895320719045,-0.9037053471973051,0.6826323087175125,1.3231756607927345,1.3440851394300803,1.9387210373627668,0.30106457454017094,1.133932125846345,-0.37560687732231196
Iraq,Diyala,2022,65534,2177.25401,555,27340.37543,194425864.6,0.084192,1084502.31,1.61,0.0,63.88,0.22,3.59,290.03668,286.4321,286.2285,283.82896,1.23388,215556.4432,1325.92824,10.98543,3.35651,0.28415,21.61314,122692.2984,0.5225,0.19237,0.17752,-0.01189,0.07892,2148.47863,0.013940273,0.000619763,-1.4140153853846404,-0.6975847468191673,1.9157679742008795,2.2916733790585013,-1.373427752776468,-2.0602695171660037,-0.6358934030450145,-0.21609588078108105,0.8382797711007324,3.433148980354101,2.291452378832219,-0.6393883465896882,-1.0384895320719045,-0.9037053471973051
Iraq,Diyala,2023,65534,3707.20804,847,26792.52914,205365999.1,0.088929,1092759.56,1.62,0.0,63.71,0.22,3.62,294.73544,290.57106,290.45589,287.42863,1.4553,218671.2457,801.1625,11.12919,5.781,0.35194,17.05097,124297.8265,0.58931,0.25564,0.24807,-0.00776,0.08792,2855.15867,0.013940273,0.000853733,0.3864975449655213,0.7602457741547742,0.11177021612365096,2.3684101164773135,0.7129712876789,1.2036763219276223,0.17871116552049654,-1.4140153853846404,-0.6975847468191673,1.9157679742008795,2.2916733790585013,-1.373427752776468,-2.0602695171660037,-0.6358934030450145
Iraq,Missan,2014,65534,1915.41614,581,27272.91256,82278698.36,0.080798,537913.99,1.37877,0.02734,17.80375,0.5613,2.38672,295.47628,292.72139,292.48708,287.9705,1.31856,78500.98799,2038.72308,14.64309,2.19062,0.32445,82.46839,70360.34283,0.46337,0.19502,0.19722,-0.13766,0.06117,937.06897,0.0980524,0.000673746,1.0901038943007002,0.25095252388911304,-0.13316504975159796,-0.6624641865761605,0.9878789595123912,0.017758337365244927,0.026708100255306642,-0.04504267255344177,-0.57060060745753,-1.5383159297216988,-0.7264587397352678,0.11449425619830554,-0.28131340435673236,-0.7424473317228683
