Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Liberia,Grand Kru,2019,65535.0,27268.17391,7649.0,8806.17379,22111941.81961,0.005707,22161.85185,0.19278,0.00708,2.58123,0.13287,0.16951,298.5037,296.11102,295.92899,294.8651,0.75068,20216.83496,0.22308,0.1648,0.16395,0.11154,0.01658,140.31193,0.55365,0.41181,0.41534,0.09543,0.06195,350.62177,0.001402649587306815,0.39487195
Liberia,Grand Kru,2020,65535.0,27540.95455,6633.0,8686.93124,22503342.27451,0.005808,22176.12635,0.1929,0.00684,3.05644,0.13255,0.17532,298.11512,296.06074,295.94529,294.865,0.72745,20213.40179,0.19863,0.13728,0.13699,0.07753,0.01688,116.87746,0.57703,0.42415,0.42662,0.1111,0.06097,361.12164,0.0014409880891333312,0.39487195
Liberia,Grand Kru,2021,65535.0,26497.9,5985.0,8669.42751,21864288.76078,0.005643,22088.77,0.19,0.01,3.19,0.13,0.18,298.58435,296.43102,296.27217,295.57424,0.67037,20238.68244,0.26639,0.15535,0.15292,0.09477,0.02043,132.26616,0.62564,0.45278,0.45924,0.09419,0.06903,385.49726,0.0015492305764761055,0.335651022
Liberia,Grand Kru,2022,65535.0,26768.33333,5920.0,8764.42242,22004770.58039,0.00568,22001.41,0.19,0.01,3.33,0.13,0.17,299.22184,295.62204,295.5437,293.75,0.82367,20183.44982,0.38103,0.21155,0.21019,0.12902,0.02389,180.11327,0.59826,0.43872,0.43946,0.00652,0.06366,373.52797,0.0014865603390058467,0.335651018
Liberia,Grand Kru,2023,65535.0,26759.16667,5542.0,8709.52514,22048845.78431,0.005691,21914.06,0.19,0.01,3.47,0.13,0.17,298.79273,295.6404,295.41596,294.3051,0.93438,20184.7034,0.46177,0.27497,0.27259,0.17867,0.02981,234.11495,0.54879,0.43401,0.4388,0.054,0.05722,369.51754,0.0014842355780874334,0.335651018
Liberia,Lofa,2015,30998.0,28870.55204,11256.0,3993.7844,61488444.28235,0.006219,199910.36992,0.41392,0.02586,5.54694,0.26517,0.39223,293.02019,290.82033,290.79787,288.92943,0.8904,30992.32388,2.79174,0.26162,0.25758,0.1584,0.10981,590.04539,0.65394,0.54035,0.54196,0.37201,0.03611,1218.69088,0.0018635561000841998,0.457471758
Liberia,Lofa,2016,31230.0,28608.17632,9936.0,4044.04382,60860592.64314,0.006155,203087.99694,0.4205,0.0255,6.07574,0.26533,0.40048,292.95802,291.33569,291.47744,289.93056,0.74901,31047.2447,1.70575,0.22591,0.22255,0.13918,0.07056,509.51686,0.62856,0.52844,0.53024,0.33091,0.03593,1191.81638,0.001820031043913638,0.4574718
Liberia,Lofa,2017,31300.0,29763.45307,10906.0,4148.079,62996352.06275,0.006371,207231.76517,0.42908,0.02686,6.08185,0.2964,0.41777,294.13447,291.47794,291.60704,289.36286,0.96938,31062.40347,0.70659,0.20684,0.20513,0.13242,0.03271,466.50702,0.66255,0.54341,0.54202,0.37164,0.03975,1225.58832,0.0018595575363267627,0.4574718
Liberia,Lofa,2018,30014.0,28091.53585,10199.0,3898.1542,59792336.02353,0.006047,208671.56318,0.43206,0.02828,4.87058,0.29639,0.41197,293.4056,290.70081,290.63369,289.12348,0.84251,30979.58618,2.46511,0.20081,0.19554,0.11401,0.05835,452.89626,0.63093,0.52882,0.53226,0.31794,0.03555,1192.67976,0.0018309546505907567,0.418790609
Liberia,Lofa,2019,30126.0,28482.07064,11524.0,3886.50274,60486310.73725,0.006118,210664.59594,0.43619,0.02705,5.68454,0.2965,0.40918,294.57167,292.03683,291.95248,290.072,0.86454,31121.96456,1.06143,0.15957,0.15439,0.09808,0.03784,359.88716,0.63735,0.5417,0.54382,0.33201,0.03639,1221.73958,0.0018621623854772015,0.411475122
Liberia,Lofa,2020,30786.0,28867.95374,10402.0,3951.16263,61278178.91373,0.006198,212866.76274,0.44075,0.02801,5.16019,0.29661,0.41606,293.88667,291.20587,291.23321,289.61913,0.87776,31033.41023,1.44137,0.12197,0.12116,0.07589,0.03312,275.097,0.63621,0.52901,0.53022,0.35267,0.03998,1193.10181,0.0018207737364634854,0.411475122
Liberia,Lofa,2021,29681.0,28222.82597,11292.0,4022.24941,59863063.52157,0.006055,215242.68,0.45,0.03,5.02,0.3,0.42,294.21229,292.176,292.16933,290.628,0.78178,31136.79581,0.68209,0.12553,0.12298,0.05829,0.02589,283.10883,0.65618,0.55836,0.55959,0.37816,0.03484,1259.29433,0.0019152497125020538,0.318007638
Liberia,Lofa,2022,30124.0,28352.95776,10321.0,3824.59863,60225874.44706,0.006091,217618.59,0.45,0.03,4.88,0.3,0.42,292.56535,290.55363,290.524,289.09816,0.8693,30963.9015,2.37385,0.21318,0.21078,0.13678,0.05738,480.78988,0.62565,0.5348,0.53814,0.3346,0.03561,1206.16108,0.00185211934884448,0.318007634
Liberia,Lofa,2023,30828.0,29118.16138,10566.0,3869.43572,61947740.10196,0.006265,219994.5,0.46,0.03,4.74,0.31,0.42,294.13747,291.59682,291.5705,289.63038,0.91762,31075.0728,0.82188,0.24055,0.23656,0.15623,0.03951,542.53396,0.67674,0.56938,0.57323,0.36965,0.03622,1284.15394,0.0019658307659185035,0.318007634
Liberia,Margibi,2015,65535.0,26252.17094,3267.0,9319.28595,57282765.18431,0.021262,186508.37135,0.79279,0.07124,72.98365,0.72021,0.92979,297.85529,294.84033,294.79472,293.23495,1.01446,79960.69685,13.60192,0.50152,0.27922,0.19643,0.96146,1193.24224,0.62578,0.46905,0.48272,0.04198,0.07668,1115.9796,0.0016372251380942357,0.363993466
Liberia,Margibi,2016,65535.0,25219.58297,4635.0,9416.22403,55436702.97647,0.020577,188786.97406,0.80248,0.06957,65.29777,0.72294,0.90135,299.07591,295.81014,295.78996,293.66042,1.13815,80223.71085,9.78822,0.45146,0.27526,0.1611,0.7327,1074.12873,0.59481,0.44406,0.45112,-0.00481,0.06994,1056.5242,0.0015250322385838432,0.3639935
Liberia,Margibi,2017,65535.0,24965.11083,3821.0,9472.66882,54371323.63529,0.020181,192024.45058,0.81624,0.06742,73.45638,0.71879,1.00195,298.58395,295.98694,295.98781,294.25087,0.85151,80271.65854,12.89449,0.42862,0.2223,0.15289,0.89242,1019.78934,0.57299,0.42978,0.43553,0.04216,0.0709,1022.54119,0.0014714500578978248,0.3639935
Liberia,Margibi,2018,65535.0,25220.72619,4447.0,9329.22307,55583282.55294,0.020631,194531.23443,0.82689,0.06765,74.45634,0.72749,1.05961,299.01868,295.84016,295.89449,293.65371,0.91158,80231.85179,13.7978,0.44545,0.27641,0.13956,0.89901,1059.83124,0.58652,0.44199,0.45108,0.03939,0.07921,1051.59354,0.0015247422797499837,0.320296496
Liberia,Margibi,2019,65535.0,24198.47414,3642.0,9501.6293,53179621.99216,0.019739,196562.84839,0.83553,0.07433,68.1853,0.73132,0.98552,299.19216,296.51196,296.60765,294.44433,0.90461,80414.04344,12.39421,0.36947,0.21117,0.11543,0.79394,879.05064,0.59226,0.43929,0.44699,0.02248,0.08157,1045.16818,0.0015074939978812322,0.309938848
Liberia,Margibi,2020,65535.0,24947.70233,4722.0,9328.00321,54876980.06667,0.020369,199121.29506,0.8464,0.07215,70.16611,0.73291,0.9927,300.2,296.29761,296.36043,294.2358,1.08844,80355.91073,10.88055,0.31844,0.14716,0.09123,0.7063,757.63587,0.59806,0.43813,0.44317,0.00184,0.07868,1042.43107,0.0014956921184750697,0.309938848
Liberia,Margibi,2021,65535.0,24192.29646,3492.0,9213.13475,53357890.85098,0.019805,201637.99,0.86,0.07,73.81,0.75,1.01,299.98444,296.50229,296.5771,294.78627,0.91313,80411.42089,10.17293,0.39929,0.15416,0.09199,0.82786,949.99999,0.61462,0.47254,0.48623,-0.0124,0.07938,1124.28224,0.0016398861539990129,0.254606049
Liberia,Margibi,2022,65535.0,23964.52876,5080.0,9346.41103,53267756.03529,0.019772,204154.68,0.87,0.08,77.44,0.76,1.03,299.34742,296.02386,296.10898,293.64608,1.11106,80281.66953,9.01753,0.50034,0.27688,0.13793,0.81774,1190.43373,0.58991,0.44809,0.46298,-0.02047,0.0771,1066.11108,0.001563995550899174,0.254606045
Liberia,Margibi,2023,65535.0,25475.93791,3855.0,9440.57358,55526296.9098,0.02061,206671.37,0.88,0.08,81.08,0.77,1.05,299.1275,296.00883,296.04872,293.79506,1.07997,80277.59514,14.76454,0.6156,0.33773,0.19446,0.93613,1464.67012,0.62281,0.46903,0.49005,-9e-05,0.095,1115.94636,0.0016555249382256604,0.254606045
Liberia,Maryland,2015,65535.0,28316.92308,2951.0,8910.23214,29020774.66667,0.012469,100963.49468,0.80296,0.03364,10.57057,0.65696,0.61156,297.79434,295.57179,295.62195,293.8607,0.84403,19587.71615,2.46584,0.29484,0.27321,0.17355,0.15584,317.63445,0.54827,0.40682,0.40722,0.07498,0.05515,438.26506,0.0013777363529855133,0.387918591
Liberia,Maryland,2016,65535.0,28537.15606,1543.0,9156.49166,28978530.94118,0.012451,104309.4639,0.82957,0.03591,10.64867,0.6575,0.63874,299.16883,296.38995,295.96353,294.81902,1.18093,19641.93609,2.27562,0.26492,0.24178,0.16384,0.16375,285.39807,0.58043,0.41384,0.41686,0.14691,0.06397,445.82961,0.0014064579450146673,0.3879186
Liberia,Maryland,2017,65535.0,27530.03846,3384.0,9203.71711,27976046.47059,0.01202,107639.27618,0.85605,0.03725,9.95087,0.65627,0.66962,300.46667,296.14363,296.01266,294.31019,1.07002,19625.61276,2.28516,0.24705,0.22627,0.1478,0.12144,266.14849,0.58214,0.40803,0.41191,0.0837,0.06097,439.56745,0.0013909129161414008,0.3879186
Liberia,Maryland,2018,65535.0,29832.125,4410.0,8798.4586,30538611.06275,0.013121,109955.10586,0.87447,0.0329,10.16949,0.65654,0.70678,299.29768,296.44888,296.50353,294.80883,0.87364,19645.84194,2.2794,0.24934,0.22603,0.16456,0.12964,268.61286,0.55909,0.43615,0.44229,0.07752,0.05891,469.86619,0.001491960435134719,0.352969706
Liberia,Maryland,2019,65535.0,28082.27926,3152.0,8746.01326,28959623.55686,0.012442,112729.81564,0.89654,0.04017,12.24066,0.71923,0.69291,299.30622,296.69598,296.75409,294.6,0.74239,19662.21744,2.01126,0.20522,0.17572,0.11951,0.15094,221.08786,0.57752,0.42938,0.43654,0.11229,0.0566,462.57539,0.0014713377646707582,0.341249466
Liberia,Maryland,2020,65535.0,27500.09524,3749.0,8917.97842,28568728.71765,0.012274,116128.00186,0.92356,0.03635,10.21872,0.7193,0.70268,301.424,296.73039,296.23719,294.99864,1.35066,19664.49765,1.98904,0.17305,0.14447,0.05562,0.14217,186.42233,0.57747,0.432,0.43647,0.1116,0.0584,465.39539,0.0014709312382867154,0.341249466
Liberia,Maryland,2021,65535.0,27770.25,4237.0,8752.20281,28368286.20392,0.012188,118981.07,0.95,0.04,10.56,0.74,0.72,303.16306,297.11156,296.99018,294.77869,1.51806,19689.75788,3.12562,0.2121,0.16383,0.07466,0.24216,228.49713,0.60453,0.46057,0.46777,0.11561,0.06437,496.17241,0.001574391787381144,0.282362304
Liberia,Maryland,2022,65535.0,27276.26458,2766.0,9020.84782,28088459.27059,0.012068,121834.15,0.97,0.04,10.9,0.75,0.74,298.85154,296.40153,296.23159,294.74692,0.91186,19642.70384,3.19368,0.29269,0.22584,0.12644,0.32324,315.31797,0.58391,0.45201,0.45534,0.06109,0.05543,486.94587,0.0015362268878976436,0.2823623
Liberia,Maryland,2023,65535.0,27766.24204,1859.0,8758.19389,28658514.76078,0.012313,124687.22,0.99,0.04,11.24,0.77,0.76,298.80447,296.32549,296.38093,294.16151,1.03931,19637.66458,3.67008,0.35161,0.28889,0.2108,0.29818,378.7918,0.60266,0.45657,0.45893,0.08732,0.05941,491.86022,0.0015487361549625716,0.2823623
Liberia,Montserrado,2015,65534.0,26232.35435,1480.0,15880.72789,79557557.77255,0.042404,1205944.60103,6.6725,0.13826,97.93902,0.73936,17.50716,302.6925,295.66176,295.72536,293.39661,1.2089,146858.09384,38.30989,0.87561,0.30904,0.18047,1.73596,2623.56025,0.60219,0.42421,0.45115,-0.01187,0.09706,1271.04514,0.0015258990543788955,0.250389725
Liberia,Montserrado,2016,65534.0,25725.98502,1453.0,16146.62974,77739223.0549,0.041435,1248303.58726,6.90687,0.1441,96.45603,0.73508,17.9618,299.35636,296.23741,296.22897,293.84617,1.1703,147144.02532,41.32164,0.92813,0.31155,0.18225,1.95382,2780.92871,0.58141,0.38555,0.40443,-0.02826,0.08743,1155.22597,0.0013652225760412908,0.2503897
Liberia,Montserrado,2017,65534.0,24952.56686,1413.0,16241.31989,75834835.87843,0.04042,1292889.33558,7.15357,0.13695,97.43456,0.72186,18.35899,299.3,296.40675,296.39103,294.50571,0.93996,147228.13892,43.2741,0.92636,0.32967,0.14659,1.81612,2775.64138,0.58088,0.3903,0.40829,-0.01958,0.08689,1169.45156,0.0013774652567797461,0.2503897
Liberia,Montserrado,2018,65534.0,24705.26829,1607.0,16133.88173,76718291.86667,0.040891,1337219.35616,7.39885,0.12863,106.51939,0.72128,18.79843,300.87273,296.30154,296.29825,293.4,0.92097,147175.88122,40.1533,1.12351,0.32879,0.14478,2.28107,3366.36802,0.57937,0.39935,0.41977,-0.02623,0.09341,1196.56315,0.0014166986779751466,0.190744936
Liberia,Montserrado,2019,65534.0,24463.33277,1414.0,16181.6034,75613006.02353,0.040302,1381893.06803,7.64603,0.15727,112.52091,0.72476,20.32002,299.89684,297.15515,297.10781,294.8897,1.0712,147599.87539,39.71653,1.07218,0.17521,0.11956,2.1888,3212.54599,0.59755,0.39692,0.41966,-0.02602,0.10119,1189.27407,0.00141225888227076,0.175098166
Liberia,Montserrado,2020,65534.0,24446.56579,1446.0,16226.1652,75723974.22353,0.040361,1431106.89299,7.91833,0.14975,112.6077,0.71669,20.17883,301.54,296.95548,296.84973,288.09,1.33291,147500.69957,37.68986,0.95845,0.14698,0.08192,1.96221,2871.7744,0.56865,0.39235,0.41228,-0.02566,0.09572,1175.5891,0.0013883562613493442,0.175098166
Liberia,Montserrado,2021,65534.0,24183.76733,1399.0,16245.96945,74445202.74902,0.039679,1473846.22,8.15,0.15,115.87,0.72,20.76,300.06154,296.95871,297.07919,293.856,0.92609,147502.30172,45.13702,1.32463,0.34734,0.09282,2.48971,3968.96945,0.59933,0.41992,0.44379,-0.04547,0.09953,1258.21142,0.0014944501880412937,0.122255681
Liberia,Montserrado,2022,65534.0,24204.01694,1492.0,16177.6872,75091419.72941,0.040024,1516585.55,8.39,0.16,119.14,0.72,21.33,299.21831,296.68142,296.67433,294.295,1.0009,147364.5718,43.42126,1.62355,0.32397,0.15489,2.77475,4864.61744,0.58427,0.39865,0.41595,-0.01549,0.10189,1194.47032,0.0014020089293087514,0.122255679
Liberia,Montserrado,2023,65534.0,24702.07925,1751.0,16207.59333,76154268.55294,0.04059,1559324.88,8.63,0.16,122.4,0.72,21.91,300.76,296.78407,296.88898,293.60571,1.14509,147415.55686,68.05845,2.2231,0.68855,0.20748,3.83,6661.03464,0.62624,0.41273,0.42768,-0.05784,0.11557,1236.64111,0.0014410476950464358,0.122255679
Liberia,Nimba,2015,65530.0,29841.26629,8887.0,4712.6104,142056052.62745,0.012281,399484.98273,0.4829,0.01578,7.0396,0.3904,0.40205,294.12125,292.07459,292.08063,289.69765,0.64382,114233.23448,8.3978,0.27828,0.27188,0.16198,0.27806,1420.7308,0.65452,0.53742,0.54192,0.26912,0.03702,2743.76217,0.001855416453721633,0.377284139
Liberia,Nimba,2016,65530.0,29566.57117,7481.0,4691.63991,141967190.00784,0.012274,406090.99228,0.49088,0.0158,11.53252,0.40484,0.41641,294.82925,292.26876,292.26562,289.99151,0.70953,114309.17798,5.02712,0.24712,0.23286,0.13753,0.2045,1261.65876,0.62981,0.50865,0.51082,0.27952,0.03802,2596.84661,0.0017477748904809398,0.3772841
Liberia,Nimba,2017,65530.0,29068.60496,8161.0,4796.92052,139929980.20392,0.012097,413613.40837,0.49998,0.01582,11.28092,0.4052,0.44525,295.13357,292.98435,293.01667,291.03149,0.59837,114589.0504,10.06648,0.24167,0.21185,0.12995,0.36517,1233.84624,0.61655,0.50734,0.51064,0.28637,0.03644,2590.16034,0.0017428917278346095,0.3772841
Liberia,Nimba,2018,65530.0,28293.19293,10613.0,4695.57793,136597021.78431,0.011809,419537.53592,0.50714,0.01676,10.07716,0.40537,0.43033,295.12714,292.4542,292.45488,290.19179,0.81706,114381.70536,8.96511,0.23589,0.21306,0.12363,0.35504,1204.31158,0.638,0.5294,0.53419,0.248,0.04072,2702.81268,0.0018265766058411883,0.367231041
Liberia,Nimba,2019,65530.0,28298.95004,8000.0,4659.1039,135626646.82353,0.011725,425423.93622,0.51425,0.01667,13.50749,0.40541,0.42427,295.58415,293.40379,293.48191,290.93022,0.71817,114753.09698,8.14835,0.19894,0.16188,0.09725,0.26312,1015.65691,0.64712,0.53952,0.54398,0.30788,0.03881,2754.47978,0.0018540319468947554,0.355671376
Liberia,Nimba,2020,65530.0,28806.50913,8691.0,4817.46779,138817235.08627,0.012001,432204.7243,0.52245,0.01665,11.32995,0.40545,0.43749,295.39571,292.68191,292.73838,290.50316,0.80485,114470.76417,6.69945,0.15649,0.13737,0.08192,0.2355,798.95446,0.64279,0.52436,0.52828,0.26391,0.03974,2677.08292,0.001804962937408738,0.355671376
Liberia,Nimba,2021,65530.0,28045.69557,8378.0,4689.67204,135258862.72157,0.011694,438607.13,0.53,0.02,11.84,0.41,0.44,297.95829,293.5164,293.5758,291.52197,0.80445,114797.14192,7.09807,0.17304,0.14038,0.08072,0.2737,883.46123,0.63635,0.50673,0.50688,0.27554,0.03667,2587.06204,0.001726922243527108,0.326224096
Liberia,Nimba,2022,65530.0,28542.61839,8309.0,4693.80283,136767630.12549,0.011824,445009.53,0.54,0.02,12.34,0.42,0.45,294.82,292.1523,292.20333,290.22213,0.76086,114263.62892,11.91322,0.25393,0.21375,0.12126,0.41828,1296.39101,0.62258,0.5009,0.50294,0.26842,0.03943,2557.2781,0.0017214993686512138,0.326224093
Liberia,Nimba,2023,65530.0,28572.41211,8207.0,4767.26593,138712129.67451,0.011992,451411.93,0.55,0.02,12.85,0.42,0.45,295.30744,292.99568,293.07582,290.84676,0.70498,114593.48229,18.7903,0.3117,0.22374,0.15845,0.64128,1591.37526,0.64544,0.53685,0.54004,0.29367,0.03899,2740.84272,0.001843167107446772,0.326224093
Liberia,River Gee,2015,31392.0,29625.82448,13605.0,2513.45436,20563311.83529,0.004,23673.85543,0.2128,0.03083,2.40301,0.16402,0.18155,295.43783,294.11157,294.03566,292.83673,0.55665,19411.36344,0.59725,0.26601,0.26283,0.19725,0.03408,189.92388,0.56633,0.47752,0.478,0.36302,0.0334,340.94339,0.001625233580576242,0.432635069
Liberia,River Gee,2016,32223.0,30015.54545,10345.0,3083.00289,20731381.97647,0.004033,24363.66317,0.219,0.03182,2.5867,0.16381,0.19027,295.61305,294.5847,294.51994,293.7941,0.40559,19442.5905,0.49671,0.23856,0.23527,0.17973,0.02852,170.32535,0.5972,0.47104,0.47134,0.34571,0.03835,336.31093,0.0016000152078502379,0.4326351
Liberia,River Gee,2017,31296.0,28746.49418,13314.0,2550.52907,20025364.4,0.003896,25233.25109,0.22682,0.02992,3.08636,0.16446,0.20413,296.06309,295.01125,294.94703,294.184,0.42676,19470.74247,0.64973,0.22833,0.22548,0.17253,0.03063,163.02263,0.56439,0.45739,0.46053,0.34597,0.03978,326.56718,0.0015610591121525026,0.4326351
Liberia,River Gee,2018,33016.0,30149.45,14283.0,2746.11711,20974993.28627,0.00408,25349.9454,0.22787,0.03275,3.05621,0.16419,0.19813,296.06019,295.11471,295.14855,294.27612,0.39161,19477.57054,2.78791,0.2295,0.22673,0.15357,0.11523,163.86145,0.56711,0.46864,0.46921,0.35616,0.03686,334.60055,0.001589924134923671,0.393312901
Liberia,River Gee,2019,31349.0,28590.92857,10544.0,2965.76404,19758995.10196,0.003844,25622.82685,0.23032,0.03126,2.62527,0.16383,0.19414,296.15907,295.21288,295.18438,294.29038,0.42101,19484.05033,3.11566,0.18964,0.17915,0.13544,0.15171,135.4028,0.56776,0.46059,0.46243,0.33185,0.04105,328.85464,0.0015664289444281701,0.387244493
Liberia,River Gee,2020,31909.0,28608.80845,13583.0,2558.48174,20114405.13725,0.003913,26167.24622,0.23522,0.03109,2.80379,0.17968,0.19776,296.33374,294.68684,294.64849,293.53756,0.64318,19449.33119,3.27589,0.15525,0.1477,0.09616,0.15952,110.84586,0.57333,0.47238,0.47592,0.36077,0.0348,337.2668,0.0016150025566123007,0.387244493
Liberia,River Gee,2021,30630.0,28703.36482,15483.0,2311.61263,19934388.78039,0.003878,26678.87,0.24,0.03,2.94,0.18,0.2,296.21081,295.19527,295.17939,294.29306,0.35486,19482.88807,1.58678,0.16635,0.16024,0.11102,0.05789,118.7698,0.64319,0.51459,0.51455,0.3902,0.04173,367.40826,0.0017430834850436457,0.280150517
Liberia,River Gee,2022,31095.0,28734.29412,13699.0,2593.52093,19997052.10196,0.00389,27190.5,0.24,0.03,3.07,0.19,0.21,296.07692,294.49443,294.29331,293.80551,0.56784,19436.63218,0.7569,0.2216,0.22081,0.16293,0.03532,158.21884,0.59721,0.48784,0.49062,0.34997,0.04053,348.30899,0.0016659737842919472,0.280150513
Liberia,River Gee,2023,31584.0,29639.45455,14885.0,2831.04858,20365158.42353,0.003962,27702.12,0.25,0.03,3.2,0.19,0.21,295.71646,294.34837,294.28826,293.59657,0.49928,19426.99226,1.21468,0.28653,0.27728,0.20554,0.05389,204.57573,0.60481,0.49115,0.48963,0.39094,0.03661,350.67258,0.0016634371034566966,0.280150513
Liberia,Sinoe,2015,65535.0,28537.02941,4054.0,10044.36251,33069224.73725,0.003408,43100.91116,0.25356,0.01397,8.88197,0.15272,0.5078,299.24,295.44925,295.11797,293.80309,1.20423,18220.5292,7.19642,0.27911,0.26311,0.17824,0.30087,328.16891,0.5879,0.41878,0.41965,-0.01523,0.06884,492.37575,0.0014203793037213667,0.444842815
Liberia,Sinoe,2016,65535.0,28295.48284,5116.0,10137.62507,32945833.35686,0.003395,44329.54536,0.26079,0.01449,9.16919,0.15191,0.519,300.74444,296.28199,296.07796,294.66226,1.15945,18271.88457,4.74055,0.25513,0.23458,0.16932,0.182,299.96715,0.60892,0.40172,0.39615,-0.0403,0.06597,472.32621,0.001337070808792664,0.4448428
Liberia,Sinoe,2017,65535.0,26999.27778,6214.0,10128.07065,31952558.50588,0.003292,45680.80227,0.26873,0.01411,8.68167,0.15282,0.55236,298.55857,295.99391,295.6845,294.71981,0.9333,18254.11856,0.5,0.22849,0.2236,0.16593,0.03131,268.64655,0.5466,0.41674,0.4237,-0.00215,0.06167,489.97748,0.0014314483700019367,0.4448428
Liberia,Sinoe,2018,65535.0,28527.38251,4066.0,9945.04487,33613809.19216,0.003464,46263.729,0.27216,0.01257,9.07694,0.15251,0.55116,298.436,296.15118,296.09333,294.61383,0.98058,18263.81728,3.81538,0.22505,0.2111,0.14505,0.11785,264.60563,0.5706,0.42013,0.42352,-0.05495,0.06338,493.96516,0.001430080406905689,0.39325586
Liberia,Sinoe,2019,65535.0,27255.13333,4014.0,10091.75075,32170378.22353,0.003315,46457.73694,0.27331,0.0144,10.61093,0.15204,0.54731,298.32568,296.35945,296.01542,293.09077,1.12971,18276.66183,3.56841,0.17799,0.16394,0.12088,0.10984,209.26689,0.58958,0.41679,0.41961,-0.03218,0.06477,490.0461,0.0014158819636087192,0.385274708
Liberia,Sinoe,2020,65535.0,27520.77419,7312.0,9932.12157,32690959.32157,0.003369,47679.28359,0.28049,0.01359,8.97589,0.15149,0.56545,298.50732,296.58906,296.51313,295.15051,0.87354,18290.82149,2.90137,0.13655,0.13231,0.09096,0.08771,160.54485,0.59303,0.4368,0.43908,0.04677,0.05899,513.57161,0.001480432218234887,0.385274708
Liberia,Sinoe,2021,65535.0,27016.28,6814.0,9912.24501,32183408.87843,0.003316,48554.32,0.29,0.01,9.04,0.15,0.57,299.748,296.70629,296.57785,295.06472,1.10031,18298.0515,1.86722,0.1602,0.15244,0.09669,0.06207,188.35242,0.60913,0.45436,0.4589,-0.01001,0.06538,534.21032,0.001546647359582434,0.266647085
Liberia,Sinoe,2022,65535.0,27512.08009,5434.0,9975.30688,32369968.00784,0.003335,49429.35,0.29,0.01,9.1,0.15,0.58,298.02514,295.75845,295.65054,294.28196,0.98198,18239.59752,1.04511,0.21173,0.20493,0.13678,0.05121,248.93886,0.57235,0.45327,0.45864,-0.01337,0.06182,532.92877,0.001550724924342821,0.266647082
Liberia,Sinoe,2023,65535.0,27263.6,5325.0,10069.65252,32157127.7451,0.003314,50304.38,0.3,0.01,9.16,0.15,0.59,298.25398,296.19876,296.08633,294.64286,0.95772,18266.75207,1.77922,0.27766,0.26943,0.1626,0.06684,326.4605,0.55808,0.42353,0.43203,-0.02512,0.06065,497.96831,0.001458581393115893,0.266647082
Madagascar,Alaotra Mangoro,2012,65535.0,19581.44803,5318.0,7183.52658,295178824.34118,0.010563,708617.48515,0.34641,0.01003,17.06172,0.18205,0.57568,292.75798,285.82374,285.64653,283.51876,0.96239,237684.29771,13.05134,0.22087,0.2092,0.10119,0.28457,3131.24529,0.74536,0.48618,0.47269,-0.29792,0.09359,6892.33641,0.0016537814528632226,0.309
Madagascar,Alaotra Mangoro,2014,65535.0,19321.25,4797.0,7311.02907,295033252.03137,0.010558,733019.81038,0.35834,0.01109,17.46398,0.18214,0.60339,292.88229,286.42394,286.40744,283.57333,1.19811,238183.41274,19.97479,0.2431,0.21441,0.11884,0.44055,3446.29101,0.76243,0.49373,0.4804,-0.27108,0.10155,6999.43741,0.0016772341027080347,0.3094202
Madagascar,Alaotra Mangoro,2015,65535.0,19074.81613,4191.0,7127.77145,287958781.59216,0.010305,747001.37734,0.36518,0.01144,17.89307,0.18167,0.60864,293.58951,286.36,286.27451,283.82957,1.15473,238130.23982,18.2706,0.21573,0.19179,0.09863,0.38413,3058.28005,0.79511,0.48349,0.47259,-0.37437,0.10088,6854.24795,0.0016503352423522838,0.309420228
Madagascar,Alaotra Mangoro,2016,65535.0,19838.17161,4172.0,7339.84191,296442663.8549,0.010608,759363.0486,0.37122,0.01111,18.50344,0.18094,0.62402,292.25986,285.1019,284.90338,281.68132,1.21345,237084.03101,20.50606,0.22153,0.19563,0.11267,0.41203,3140.59603,0.76188,0.46972,0.457,-0.32089,0.08912,6659.07338,0.0016029356521299928,0.3094202
Madagascar,Alaotra Mangoro,2017,65535.0,19326.02844,5166.0,7613.60736,290992526.61961,0.010413,776102.26002,0.3794,0.01086,21.3872,0.18045,0.64482,293.4451,286.95283,286.91208,283.63918,1.06045,238623.22423,20.38292,0.20932,0.18639,0.11515,0.37841,2967.38439,0.73954,0.47399,0.46687,-0.23893,0.09479,6719.56462,0.0016269921436216537,0.3094202
Madagascar,Alaotra Mangoro,2018,65535.0,19840.23283,4621.0,7236.22517,296488173.44314,0.01061,786842.86718,0.38465,0.0115,17.32631,0.18141,0.63709,293.51696,286.43861,286.33598,283.8364,1.08884,238195.60478,24.36171,0.2044,0.17934,0.09945,0.39709,2897.74975,0.77524,0.49002,0.4803,-0.305,0.09207,6946.82314,0.0016767990879441848,0.400470316
